timestamp,home121_diningroom1177_sensor5671_room_temperature,home121_bathroom1180_sensor5686_room_temperature,home121_kitchen1181_sensor5698_tempprobe_central-heating-return,home121_hall1174_sensor5655_gas-pulse_gas,home121_livingroom1175_sensor5662_room_humidity,home121_bedroom1176_sensor5666_room_temperature,home121_study1178_sensor5676_room_temperature,home121_kitchen1181_sensor5706_tempprobe_hot-water-hot-pipe,home121_study1178_sensor5675_room_humidity,home121_study1178_sensor5674_room_light,home121_bedroom1179_sensor5679_room_light,home121_livingroom1175_sensor5661_room_light,home121_bathroom1180_sensor5684_room_light,home121_bedroom1176_sensor5665_room_humidity,home121_bedroom1179_sensor5681_room_temperature,home121_bedroom1176_sensor5664_room_light,home121_hall1174_sensor5642_room_humidity,home121_hall1174_sensor5648c5652_electric-mains_electric-combined,home121_livingroom1175_sensor5663_room_temperature,home121_diningroom1177_sensor5670_room_humidity,home121_hall1174_sensor5643_room_temperature,home121_kitchen1181_sensor5690_room_humidity,home121_diningroom1177_sensor5669_room_light,home121_kitchen1181_sensor5689_room_light,home121_bedroom1179_sensor5680_room_humidity,home121_kitchen1181_sensor5699_tempprobe_central-heating-flow,home121_bathroom1180_sensor5685_room_humidity,home121_kitchen1181_sensor5691_room_temperature,home121_kitchen1181_sensor5709_tempprobe_hot-water-cold-pipe,home121_hall1174_sensor5644_room_light
2017-11-27 21:00:00,,176.0,409.0,4740.0,516.0,161.0,192.0,314.0,500.0,0.0,0.0,169.0,0.0,610.0,161.0,0.0,556.0,687.0,188.0,,176.0,455.0,,1.0,606.0,539.0,614.0,198.0,,12.0
2017-11-27 22:00:00,,177.0,379.0,2528.0,508.0,161.0,188.0,341.0,499.0,1.0,1.0,177.0,0.0,597.0,163.0,0.0,543.0,671.0,191.0,,176.0,433.0,,0.0,599.0,472.0,597.0,199.0,,12.0
2017-11-27 23:00:00,,171.0,269.0,316.0,509.0,157.0,185.0,303.0,495.0,0.0,0.0,51.0,1.0,593.0,159.0,0.0,539.0,475.0,185.0,,171.0,426.0,,6.0,603.0,331.0,599.0,197.0,,12.0
2017-11-28 00:00:00,,167.0,231.0,,520.0,151.0,181.0,252.0,495.0,0.0,0.0,0.0,2.0,594.0,154.0,0.0,542.0,681.0,171.0,,166.0,430.0,,18.0,602.0,268.0,602.0,195.0,,12.0
2017-11-28 01:00:00,,165.0,220.0,,526.0,147.0,179.0,219.0,493.0,0.0,0.0,0.0,0.0,597.0,150.0,0.0,543.0,351.0,163.0,,163.0,427.0,,0.0,608.0,240.0,595.0,191.0,,0.0
2017-11-28 02:00:00,,162.0,215.0,,527.0,143.0,177.0,217.0,489.0,0.0,0.0,0.0,0.0,597.0,148.0,0.0,540.0,272.0,159.0,,160.0,418.0,,0.0,613.0,240.0,583.0,187.0,,0.0
2017-11-28 03:00:00,,159.0,210.0,316.0,527.0,140.0,174.0,208.0,486.0,0.0,0.0,0.0,0.0,597.0,146.0,0.0,539.0,269.0,154.0,,157.0,412.0,,0.0,617.0,231.0,569.0,183.0,,0.0
2017-11-28 04:00:00,,156.0,208.0,,528.0,137.0,172.0,208.0,482.0,0.0,0.0,0.0,0.0,597.0,144.0,0.0,537.0,286.0,151.0,,155.0,404.0,,0.0,620.0,227.0,562.0,180.0,,0.0
2017-11-28 05:00:00,,154.0,204.0,,528.0,134.0,169.0,202.0,480.0,0.0,0.0,0.0,0.0,597.0,142.0,0.0,536.0,427.0,148.0,,153.0,402.0,,0.0,623.0,228.0,560.0,177.0,,0.0
2017-11-28 06:00:00,,152.0,271.0,7900.0,529.0,132.0,167.0,224.0,479.0,0.0,0.0,0.0,0.0,598.0,142.0,0.0,537.0,306.0,145.0,,151.0,401.0,,0.0,629.0,379.0,569.0,176.0,,0.0
2017-11-28 07:00:00,,159.0,472.0,7584.0,524.0,140.0,168.0,312.0,479.0,0.0,0.0,0.0,0.0,590.0,153.0,0.0,530.0,477.0,157.0,,160.0,405.0,,3.0,629.0,609.0,590.0,179.0,,3.0
2017-11-28 08:00:00,,165.0,421.0,6952.0,517.0,146.0,168.0,373.0,510.0,3.0,9.0,0.0,2.0,588.0,158.0,4.0,542.0,623.0,164.0,,165.0,447.0,,15.0,597.0,565.0,616.0,187.0,,26.0
2017-11-28 09:00:00,,170.0,420.0,4424.0,521.0,151.0,169.0,385.0,521.0,26.0,27.0,10.0,19.0,602.0,162.0,254.0,545.0,1229.0,167.0,,168.0,428.0,,18.0,607.0,517.0,676.0,190.0,,89.0
2017-11-28 10:00:00,,164.0,263.0,316.0,532.0,151.0,173.0,289.0,522.0,44.0,39.0,182.0,31.0,599.0,157.0,343.0,548.0,961.0,165.0,,165.0,441.0,,36.0,596.0,279.0,626.0,188.0,,146.0
2017-11-28 11:00:00,,159.0,225.0,,547.0,151.0,171.0,280.0,518.0,66.0,43.0,278.0,39.0,656.0,152.0,252.0,556.0,512.0,162.0,,161.0,441.0,,45.0,600.0,277.0,595.0,185.0,,85.0
2017-11-28 12:00:00,,161.0,404.0,8216.0,558.0,156.0,168.0,284.0,521.0,69.0,42.0,190.0,36.0,688.0,154.0,185.0,575.0,1979.0,167.0,,162.0,428.0,,39.0,598.0,579.0,620.0,184.0,,100.0
2017-11-28 13:00:00,,167.0,426.0,2212.0,547.0,160.0,169.0,370.0,520.0,31.0,36.0,51.0,21.0,694.0,155.0,41.0,579.0,996.0,171.0,,165.0,447.0,,21.0,592.0,648.0,610.0,198.0,,112.0
2017-11-28 14:00:00,,169.0,384.0,948.0,551.0,158.0,169.0,349.0,522.0,37.0,29.0,36.0,13.0,688.0,152.0,18.0,578.0,674.0,166.0,,162.0,444.0,,17.0,592.0,522.0,595.0,200.0,,112.0
2017-11-28 15:00:00,,164.0,282.0,948.0,549.0,155.0,168.0,281.0,518.0,4.0,3.0,3.0,1.0,672.0,150.0,1.0,550.0,635.0,161.0,,160.0,410.0,,2.0,595.0,325.0,594.0,197.0,,14.0
2017-11-28 16:00:00,,164.0,429.0,8848.0,542.0,158.0,169.0,378.0,517.0,60.0,1.0,0.0,0.0,648.0,154.0,0.0,548.0,900.0,165.0,,165.0,414.0,,9.0,585.0,589.0,609.0,197.0,,12.0
2017-11-28 17:00:00,,169.0,420.0,6320.0,529.0,164.0,171.0,380.0,539.0,1.0,8.0,0.0,0.0,625.0,162.0,0.0,558.0,1042.0,174.0,,170.0,463.0,,13.0,584.0,551.0,598.0,202.0,,12.0
2017-11-28 18:00:00,,172.0,436.0,6320.0,528.0,164.0,174.0,381.0,616.0,0.0,2.0,0.0,0.0,622.0,167.0,0.0,589.0,832.0,177.0,,168.0,497.0,,18.0,581.0,585.0,600.0,214.0,,11.0
2017-11-28 19:00:00,,177.0,422.0,7268.0,525.0,165.0,175.0,393.0,576.0,0.0,0.0,0.0,0.0,611.0,170.0,0.0,582.0,802.0,179.0,,171.0,449.0,,10.0,584.0,572.0,604.0,214.0,,11.0
2017-11-28 20:00:00,,179.0,426.0,5372.0,523.0,165.0,171.0,328.0,563.0,0.0,0.0,0.0,0.0,605.0,172.0,0.0,569.0,642.0,180.0,,172.0,437.0,,0.0,579.0,563.0,582.0,206.0,,12.0
2017-11-28 21:00:00,,180.0,419.0,6004.0,520.0,166.0,170.0,346.0,554.0,0.0,0.0,33.0,1.0,596.0,173.0,0.0,558.0,713.0,181.0,,174.0,431.0,,0.0,574.0,557.0,577.0,204.0,,12.0
2017-11-28 22:00:00,,181.0,398.0,3160.0,514.0,166.0,170.0,322.0,545.0,0.0,2.0,77.0,0.0,585.0,174.0,0.0,541.0,521.0,189.0,,177.0,408.0,,2.0,568.0,499.0,579.0,201.0,,12.0
2017-11-28 23:00:00,,177.0,271.0,316.0,515.0,161.0,169.0,296.0,538.0,0.0,1.0,0.0,1.0,587.0,169.0,0.0,545.0,419.0,180.0,,172.0,422.0,,5.0,579.0,329.0,584.0,200.0,,7.0
2017-11-29 00:00:00,,171.0,233.0,,523.0,154.0,167.0,233.0,531.0,0.0,0.0,0.0,0.0,592.0,162.0,0.0,547.0,265.0,169.0,,167.0,412.0,,0.0,590.0,255.0,570.0,194.0,,0.0
2017-11-29 01:00:00,,168.0,219.0,316.0,525.0,150.0,166.0,219.0,526.0,0.0,0.0,0.0,0.0,594.0,157.0,0.0,544.0,261.0,163.0,,163.0,405.0,,0.0,600.0,250.0,561.0,190.0,,0.0
2017-11-29 02:00:00,,166.0,213.0,,525.0,146.0,164.0,210.0,524.0,0.0,0.0,0.0,0.0,594.0,154.0,0.0,541.0,279.0,158.0,,160.0,401.0,,0.0,609.0,225.0,553.0,187.0,,0.0
2017-11-29 03:00:00,,163.0,208.0,,526.0,143.0,163.0,209.0,521.0,0.0,0.0,0.0,0.0,595.0,152.0,0.0,539.0,330.0,155.0,,158.0,397.0,,0.0,617.0,238.0,548.0,184.0,,0.0
2017-11-29 04:00:00,,161.0,205.0,316.0,526.0,141.0,162.0,202.0,520.0,0.0,0.0,0.0,0.0,595.0,150.0,0.0,537.0,385.0,151.0,,156.0,393.0,,0.0,620.0,217.0,545.0,181.0,,0.0
2017-11-29 05:00:00,,159.0,204.0,,527.0,138.0,160.0,206.0,521.0,0.0,0.0,0.0,0.0,596.0,147.0,0.0,537.0,261.0,149.0,,154.0,393.0,,0.0,625.0,234.0,544.0,178.0,,0.0
2017-11-29 06:00:00,,157.0,266.0,6952.0,530.0,137.0,159.0,219.0,516.0,0.0,0.0,0.0,0.0,597.0,147.0,0.0,536.0,299.0,147.0,,153.0,388.0,,0.0,630.0,374.0,549.0,177.0,,0.0
2017-11-29 07:00:00,,165.0,471.0,7900.0,525.0,146.0,159.0,365.0,515.0,0.0,2.0,0.0,0.0,590.0,158.0,0.0,535.0,699.0,159.0,,162.0,405.0,,8.0,619.0,622.0,574.0,181.0,,0.0
2017-11-29 08:00:00,,176.0,447.0,6952.0,527.0,152.0,159.0,404.0,530.0,3.0,20.0,7.0,6.0,598.0,166.0,16.0,549.0,1756.0,168.0,,168.0,435.0,,14.0,598.0,589.0,841.0,192.0,,11.0
2017-11-29 09:00:00,,179.0,422.0,4740.0,558.0,156.0,164.0,372.0,553.0,21.0,20.0,121.0,22.0,634.0,167.0,313.0,589.0,1717.0,172.0,,172.0,418.0,,24.0,635.0,544.0,810.0,192.0,,71.0
2017-11-29 10:00:00,,175.0,393.0,2212.0,554.0,159.0,169.0,417.0,554.0,44.0,31.0,281.0,34.0,641.0,163.0,325.0,563.0,668.0,172.0,,170.0,427.0,,30.0,608.0,643.0,671.0,192.0,,175.0
2017-11-29 11:00:00,,176.0,372.0,2528.0,563.0,159.0,169.0,333.0,547.0,65.0,32.0,262.0,37.0,759.0,159.0,180.0,565.0,720.0,169.0,,165.0,422.0,,32.0,604.0,613.0,620.0,193.0,,74.0
2017-11-29 12:00:00,,176.0,378.0,2528.0,565.0,161.0,166.0,314.0,535.0,66.0,30.0,186.0,33.0,760.0,157.0,168.0,561.0,453.0,168.0,,163.0,415.0,,29.0,597.0,636.0,585.0,193.0,,93.0
2017-11-29 13:00:00,,177.0,384.0,2528.0,560.0,161.0,164.0,322.0,535.0,35.0,24.0,91.0,22.0,724.0,155.0,59.0,560.0,596.0,166.0,,162.0,422.0,,19.0,595.0,629.0,565.0,193.0,,181.0
2017-11-29 14:00:00,,178.0,379.0,2844.0,558.0,159.0,162.0,329.0,538.0,28.0,17.0,36.0,12.0,702.0,155.0,14.0,561.0,387.0,164.0,,162.0,424.0,,10.0,594.0,627.0,555.0,194.0,,83.0
2017-11-29 15:00:00,,177.0,365.0,3160.0,554.0,158.0,162.0,379.0,539.0,4.0,4.0,4.0,2.0,682.0,155.0,1.0,556.0,623.0,162.0,,162.0,421.0,,7.0,591.0,603.0,554.0,194.0,,18.0
2017-11-29 16:00:00,,177.0,400.0,7268.0,551.0,158.0,163.0,358.0,540.0,35.0,1.0,1.0,0.0,663.0,156.0,1.0,545.0,718.0,162.0,,164.0,424.0,,12.0,585.0,610.0,544.0,193.0,,13.0
2017-11-29 17:00:00,,178.0,433.0,6320.0,532.0,163.0,167.0,397.0,597.0,15.0,0.0,0.0,0.0,647.0,162.0,3.0,553.0,763.0,172.0,,171.0,553.0,,18.0,583.0,569.0,554.0,206.0,,12.0
2017-11-29 18:00:00,,178.0,410.0,6952.0,530.0,164.0,167.0,347.0,670.0,1.0,0.0,0.0,0.0,633.0,162.0,0.0,576.0,642.0,175.0,,171.0,580.0,,19.0,599.0,572.0,559.0,219.0,,12.0
2017-11-29 19:00:00,,179.0,414.0,5056.0,530.0,165.0,177.0,415.0,621.0,78.0,1.0,0.0,1.0,619.0,163.0,0.0,585.0,1054.0,177.0,,173.0,495.0,,17.0,608.0,557.0,568.0,214.0,,12.0
2017-11-29 20:00:00,,180.0,434.0,7584.0,522.0,166.0,175.0,376.0,579.0,0.0,0.0,164.0,0.0,616.0,167.0,0.0,571.0,802.0,185.0,,176.0,468.0,,0.0,598.0,588.0,575.0,209.0,,12.0
2017-11-29 21:00:00,,181.0,423.0,6320.0,501.0,167.0,171.0,319.0,567.0,0.0,0.0,173.0,0.0,601.0,170.0,0.0,548.0,728.0,196.0,,177.0,449.0,,0.0,580.0,563.0,561.0,203.0,,12.0
2017-11-29 22:00:00,,182.0,386.0,3160.0,491.0,167.0,169.0,302.0,556.0,0.0,2.0,173.0,0.0,588.0,171.0,0.0,535.0,852.0,200.0,,176.0,425.0,,0.0,576.0,473.0,555.0,201.0,,12.0
2017-11-29 23:00:00,,177.0,271.0,,493.0,163.0,167.0,257.0,548.0,0.0,1.0,43.0,0.0,580.0,165.0,0.0,534.0,711.0,191.0,,171.0,422.0,,5.0,582.0,323.0,546.0,199.0,,7.0
2017-11-30 00:00:00,,173.0,232.0,316.0,506.0,158.0,165.0,226.0,545.0,0.0,0.0,0.0,0.0,583.0,158.0,0.0,542.0,567.0,174.0,,166.0,422.0,,0.0,591.0,250.0,553.0,194.0,,0.0
2017-11-30 01:00:00,,169.0,218.0,,512.0,154.0,163.0,219.0,540.0,0.0,0.0,0.0,0.0,584.0,154.0,0.0,538.0,485.0,165.0,,162.0,412.0,,0.0,599.0,251.0,546.0,190.0,,0.0
2017-11-30 02:00:00,,166.0,210.0,,515.0,151.0,161.0,207.0,532.0,0.0,0.0,0.0,0.0,584.0,150.0,0.0,533.0,485.0,159.0,,159.0,392.0,,0.0,602.0,227.0,537.0,187.0,,0.0
2017-11-30 03:00:00,,163.0,206.0,,516.0,149.0,159.0,207.0,525.0,0.0,0.0,0.0,0.0,584.0,147.0,0.0,528.0,488.0,155.0,,157.0,376.0,,0.0,611.0,233.0,531.0,183.0,,0.0
2017-11-30 04:00:00,,160.0,201.0,316.0,517.0,146.0,158.0,199.0,522.0,0.0,0.0,0.0,0.0,583.0,145.0,0.0,526.0,601.0,151.0,,155.0,373.0,,0.0,614.0,223.0,527.0,179.0,,0.0
2017-11-30 05:00:00,,157.0,200.0,,518.0,144.0,156.0,199.0,516.0,0.0,0.0,0.0,0.0,583.0,143.0,0.0,523.0,539.0,148.0,,153.0,363.0,,0.0,616.0,219.0,522.0,176.0,,0.0
2017-11-30 06:00:00,,155.0,265.0,7268.0,519.0,143.0,154.0,216.0,512.0,0.0,0.0,0.0,0.0,584.0,142.0,0.0,521.0,501.0,145.0,,151.0,357.0,,0.0,620.0,383.0,533.0,174.0,,0.0
2017-11-30 07:00:00,,161.0,468.0,8216.0,513.0,151.0,153.0,315.0,508.0,0.0,0.0,0.0,0.0,582.0,152.0,0.0,518.0,785.0,157.0,,159.0,367.0,,4.0,615.0,610.0,562.0,177.0,,3.0
2017-11-30 08:00:00,,166.0,428.0,8216.0,507.0,154.0,153.0,440.0,527.0,3.0,22.0,0.0,5.0,567.0,158.0,14.0,530.0,1432.0,164.0,,164.0,422.0,,17.0,583.0,592.0,604.0,188.0,,25.0
2017-11-30 09:00:00,,170.0,409.0,3792.0,509.0,155.0,153.0,369.0,541.0,17.0,23.0,46.0,18.0,576.0,159.0,134.0,534.0,630.0,168.0,,167.0,413.0,,15.0,587.0,584.0,603.0,190.0,,60.0
2017-11-30 10:00:00,,169.0,357.0,2844.0,521.0,151.0,153.0,381.0,545.0,37.0,24.0,136.0,20.0,599.0,155.0,129.0,546.0,280.0,164.0,,163.0,409.0,,29.0,583.0,572.0,551.0,190.0,,120.0
2017-11-30 11:00:00,,168.0,357.0,2844.0,534.0,149.0,152.0,312.0,543.0,23.0,19.0,29.0,13.0,617.0,153.0,26.0,552.0,355.0,159.0,,160.0,396.0,,20.0,584.0,589.0,546.0,189.0,,69.0
2017-11-30 12:00:00,,167.0,348.0,3476.0,542.0,147.0,151.0,304.0,542.0,25.0,20.0,32.0,13.0,618.0,151.0,31.0,551.0,412.0,155.0,,159.0,381.0,,21.0,584.0,575.0,543.0,189.0,,68.0
2017-11-30 13:00:00,,167.0,337.0,2844.0,545.0,146.0,151.0,298.0,543.0,13.0,15.0,9.0,9.0,618.0,151.0,7.0,554.0,290.0,154.0,,159.0,374.0,,15.0,584.0,554.0,541.0,189.0,,41.0
2017-11-30 14:00:00,,166.0,335.0,3792.0,543.0,145.0,150.0,295.0,543.0,16.0,13.0,10.0,7.0,616.0,151.0,8.0,550.0,321.0,154.0,,158.0,366.0,,11.0,580.0,545.0,538.0,189.0,,51.0
2017-11-30 15:00:00,,166.0,340.0,3160.0,540.0,144.0,149.0,294.0,541.0,4.0,4.0,2.0,1.0,612.0,150.0,1.0,547.0,284.0,155.0,,158.0,362.0,,3.0,575.0,560.0,534.0,188.0,,14.0
2017-11-30 16:00:00,,166.0,404.0,8216.0,536.0,145.0,150.0,368.0,544.0,20.0,12.0,3.0,0.0,611.0,153.0,7.0,540.0,934.0,157.0,,160.0,382.0,,11.0,569.0,582.0,534.0,189.0,,9.0
2017-11-30 17:00:00,,170.0,460.0,7584.0,524.0,155.0,157.0,396.0,550.0,0.0,0.0,1.0,0.0,691.0,157.0,26.0,548.0,868.0,168.0,,169.0,399.0,,20.0,573.0,599.0,542.0,197.0,,12.0
2017-11-30 18:00:00,,172.0,467.0,7584.0,519.0,157.0,154.0,423.0,565.0,0.0,0.0,0.0,0.0,644.0,157.0,0.0,556.0,900.0,173.0,,171.0,437.0,,19.0,585.0,612.0,548.0,205.0,,12.0
2017-11-30 19:00:00,,174.0,456.0,7268.0,509.0,159.0,155.0,379.0,575.0,24.0,0.0,140.0,0.0,617.0,160.0,0.0,543.0,1047.0,181.0,,175.0,404.0,,19.0,589.0,592.0,548.0,209.0,,12.0
2017-11-30 20:00:00,,177.0,459.0,6952.0,487.0,160.0,173.0,393.0,548.0,76.0,0.0,171.0,0.0,601.0,163.0,0.0,533.0,954.0,190.0,,178.0,409.0,,0.0,586.0,598.0,592.0,209.0,,12.0
2017-11-30 21:00:00,,178.0,448.0,6636.0,484.0,161.0,173.0,337.0,529.0,0.0,0.0,172.0,0.0,590.0,164.0,0.0,521.0,559.0,195.0,,178.0,390.0,,0.0,577.0,591.0,575.0,204.0,,11.0
2017-11-30 22:00:00,,180.0,429.0,4108.0,480.0,161.0,173.0,353.0,514.0,0.0,9.0,174.0,0.0,582.0,166.0,0.0,521.0,749.0,198.0,,178.0,387.0,,1.0,572.0,531.0,561.0,202.0,,12.0
2017-11-30 23:00:00,,175.0,290.0,,477.0,157.0,168.0,266.0,507.0,0.0,1.0,176.0,0.0,580.0,162.0,0.0,515.0,603.0,192.0,,172.0,374.0,,3.0,576.0,324.0,559.0,201.0,,12.0
2017-12-01 00:00:00,,169.0,236.0,,483.0,150.0,163.0,230.0,508.0,0.0,0.0,136.0,0.0,580.0,155.0,0.0,508.0,410.0,184.0,,166.0,365.0,,0.0,577.0,270.0,559.0,194.0,,12.0
2017-12-01 01:00:00,,166.0,217.0,,493.0,145.0,160.0,213.0,511.0,0.0,0.0,0.0,0.0,582.0,151.0,0.0,517.0,352.0,171.0,,162.0,385.0,,0.0,585.0,232.0,564.0,190.0,,2.0
2017-12-01 02:00:00,,163.0,208.0,316.0,503.0,142.0,157.0,208.0,511.0,0.0,0.0,0.0,0.0,584.0,148.0,0.0,522.0,268.0,161.0,,159.0,378.0,,0.0,595.0,236.0,553.0,185.0,,0.0
2017-12-01 03:00:00,,160.0,205.0,,507.0,139.0,155.0,203.0,513.0,0.0,0.0,0.0,0.0,583.0,145.0,0.0,520.0,348.0,155.0,,156.0,377.0,,0.0,600.0,217.0,539.0,182.0,,0.0
2017-12-01 04:00:00,,158.0,202.0,,508.0,135.0,153.0,203.0,514.0,0.0,0.0,0.0,0.0,583.0,143.0,0.0,519.0,384.0,150.0,,154.0,376.0,,0.0,604.0,233.0,529.0,179.0,,0.0
2017-12-01 05:00:00,,155.0,200.0,316.0,509.0,132.0,151.0,197.0,510.0,0.0,0.0,0.0,0.0,582.0,141.0,0.0,518.0,278.0,146.0,,151.0,376.0,,0.0,611.0,214.0,525.0,176.0,,0.0
2017-12-01 06:00:00,,153.0,268.0,6636.0,512.0,130.0,150.0,226.0,508.0,0.0,0.0,0.0,0.0,584.0,140.0,0.0,517.0,352.0,143.0,,150.0,383.0,,1.0,613.0,389.0,541.0,175.0,,0.0
2017-12-01 07:00:00,,159.0,486.0,9796.0,507.0,139.0,155.0,314.0,500.0,0.0,0.0,0.0,0.0,575.0,151.0,0.0,507.0,770.0,154.0,,159.0,394.0,,8.0,609.0,634.0,560.0,179.0,,0.0
2017-12-01 08:00:00,,165.0,444.0,6320.0,498.0,145.0,152.0,423.0,516.0,4.0,4.0,6.0,2.0,570.0,158.0,8.0,512.0,530.0,163.0,,164.0,403.0,,8.0,579.0,576.0,566.0,190.0,,28.0
2017-12-01 09:00:00,,170.0,363.0,4108.0,508.0,144.0,150.0,392.0,528.0,20.0,21.0,87.0,12.0,587.0,153.0,215.0,542.0,1154.0,158.0,,161.0,406.0,,11.0,589.0,590.0,715.0,191.0,,74.0
2017-12-01 10:00:00,,171.0,374.0,3160.0,526.0,146.0,149.0,341.0,535.0,41.0,34.0,269.0,20.0,601.0,151.0,400.0,549.0,528.0,156.0,,160.0,407.0,,22.0,603.0,625.0,644.0,192.0,,166.0
2017-12-01 11:00:00,,172.0,358.0,2844.0,536.0,146.0,149.0,312.0,534.0,75.0,43.0,230.0,33.0,588.0,149.0,258.0,537.0,423.0,155.0,,158.0,392.0,,27.0,588.0,579.0,579.0,193.0,,173.0
2017-12-01 12:00:00,,172.0,344.0,4108.0,537.0,147.0,149.0,392.0,537.0,46.0,34.0,32.0,17.0,579.0,149.0,49.0,537.0,561.0,154.0,,158.0,407.0,,13.0,582.0,553.0,560.0,193.0,,150.0
2017-12-01 13:00:00,,173.0,372.0,4424.0,548.0,147.0,150.0,399.0,555.0,35.0,27.0,28.0,13.0,585.0,149.0,36.0,550.0,762.0,153.0,,160.0,435.0,,11.0,591.0,559.0,551.0,195.0,,118.0
2017-12-01 14:00:00,,174.0,369.0,2844.0,550.0,146.0,166.0,327.0,527.0,14.0,5.0,5.0,2.0,585.0,150.0,7.0,540.0,924.0,152.0,,159.0,415.0,,2.0,585.0,593.0,537.0,194.0,,32.0
2017-12-01 15:00:00,,175.0,338.0,4424.0,546.0,147.0,172.0,262.0,503.0,2.0,3.0,1.0,0.0,580.0,151.0,0.0,534.0,1261.0,152.0,,161.0,409.0,,14.0,577.0,535.0,537.0,193.0,,18.0
2017-12-01 16:00:00,,176.0,430.0,6952.0,532.0,151.0,176.0,250.0,508.0,46.0,1.0,6.0,0.0,584.0,157.0,1.0,539.0,915.0,162.0,,166.0,407.0,,19.0,569.0,572.0,545.0,195.0,,12.0
2017-12-01 17:00:00,,177.0,415.0,6320.0,519.0,155.0,171.0,383.0,530.0,0.0,26.0,0.0,0.0,580.0,160.0,0.0,536.0,902.0,169.0,,170.0,444.0,,19.0,580.0,545.0,561.0,200.0,,12.0
2017-12-01 18:00:00,,177.0,420.0,11060.0,512.0,156.0,167.0,396.0,547.0,0.0,0.0,152.0,0.0,583.0,161.0,0.0,541.0,762.0,180.0,,172.0,449.0,,8.0,588.0,567.0,563.0,204.0,,12.0
2017-12-01 19:00:00,,178.0,399.0,10744.0,487.0,157.0,163.0,391.0,563.0,0.0,0.0,172.0,0.0,574.0,161.0,0.0,547.0,1022.0,193.0,,172.0,526.0,,8.0,585.0,532.0,550.0,213.0,,12.0
2017-12-01 20:00:00,,179.0,425.0,10744.0,485.0,158.0,162.0,380.0,552.0,0.0,0.0,169.0,0.0,576.0,164.0,0.0,538.0,557.0,198.0,,174.0,422.0,,0.0,576.0,572.0,559.0,212.0,,12.0
2017-12-01 21:00:00,,181.0,424.0,10112.0,481.0,158.0,162.0,324.0,540.0,0.0,0.0,169.0,0.0,570.0,169.0,0.0,512.0,532.0,200.0,,177.0,422.0,,0.0,562.0,556.0,553.0,206.0,,12.0
2017-12-01 22:00:00,,182.0,397.0,6952.0,476.0,159.0,162.0,305.0,534.0,0.0,0.0,150.0,0.0,563.0,171.0,0.0,501.0,470.0,201.0,,178.0,414.0,,2.0,555.0,495.0,543.0,202.0,,12.0
2017-12-01 23:00:00,,177.0,272.0,,480.0,155.0,161.0,299.0,532.0,0.0,1.0,0.0,0.0,565.0,166.0,0.0,513.0,485.0,188.0,,173.0,416.0,,6.0,562.0,331.0,555.0,200.0,,5.0
2017-12-02 00:00:00,,171.0,235.0,,496.0,150.0,160.0,234.0,529.0,0.0,0.0,0.0,0.0,571.0,160.0,0.0,517.0,264.0,175.0,,167.0,421.0,,0.0,580.0,256.0,554.0,196.0,,0.0
2017-12-02 01:00:00,,168.0,222.0,316.0,502.0,146.0,159.0,222.0,526.0,0.0,0.0,0.0,0.0,572.0,156.0,0.0,517.0,301.0,167.0,,163.0,421.0,,0.0,593.0,253.0,547.0,192.0,,0.0
2017-12-02 02:00:00,,165.0,216.0,,505.0,143.0,157.0,212.0,526.0,0.0,0.0,0.0,0.0,573.0,153.0,0.0,518.0,396.0,162.0,,160.0,420.0,,0.0,600.0,227.0,542.0,189.0,,0.0
2017-12-02 03:00:00,,163.0,213.0,,507.0,141.0,156.0,214.0,526.0,0.0,0.0,0.0,0.0,574.0,151.0,0.0,521.0,337.0,159.0,,158.0,420.0,,0.0,610.0,243.0,546.0,187.0,,0.0
2017-12-02 04:00:00,,161.0,210.0,,509.0,139.0,155.0,207.0,527.0,0.0,0.0,0.0,0.0,575.0,149.0,0.0,523.0,286.0,155.0,,156.0,420.0,,0.0,630.0,223.0,551.0,185.0,,0.0
2017-12-02 05:00:00,,159.0,209.0,,512.0,137.0,154.0,210.0,528.0,0.0,0.0,0.0,0.0,578.0,148.0,0.0,525.0,363.0,152.0,,154.0,421.0,,0.0,639.0,236.0,545.0,182.0,,0.0
2017-12-02 06:00:00,,157.0,207.0,632.0,514.0,136.0,153.0,204.0,529.0,0.0,0.0,0.0,0.0,579.0,146.0,0.0,526.0,360.0,150.0,,152.0,421.0,,0.0,645.0,226.0,541.0,180.0,,0.0
2017-12-02 07:00:00,,160.0,410.0,11060.0,515.0,140.0,153.0,279.0,527.0,0.0,0.0,0.0,0.0,576.0,151.0,0.0,526.0,312.0,154.0,,156.0,417.0,,0.0,647.0,593.0,577.0,181.0,,0.0
2017-12-02 08:00:00,,168.0,462.0,7900.0,502.0,148.0,153.0,375.0,537.0,3.0,4.0,5.0,1.0,574.0,163.0,7.0,528.0,834.0,168.0,,165.0,471.0,,14.0,622.0,612.0,566.0,190.0,,14.0
2017-12-02 09:00:00,,170.0,362.0,1896.0,512.0,150.0,153.0,403.0,554.0,23.0,20.0,51.0,10.0,598.0,163.0,94.0,547.0,563.0,171.0,,167.0,454.0,,12.0,599.0,453.0,605.0,200.0,,74.0
2017-12-02 10:00:00,,162.0,250.0,316.0,534.0,148.0,154.0,391.0,557.0,45.0,31.0,94.0,17.0,614.0,158.0,109.0,571.0,1165.0,164.0,,163.0,475.0,,13.0,608.0,364.0,589.0,196.0,,151.0
