timestamp,home265_livingroom2496_sensor16610_room_light,home265_livingroom2496_sensor16612_room_temperature,home265_bathroom2500_sensor16638_room_light,home265_hall2497_sensor16622_gas-pulse_gas,home265_bedroom2498_sensor16633_room_light,home265_kitchen2501_sensor16641_room_humidity,home265_bedroom2498_sensor16629_room_humidity,home265_bedroom2499_sensor16637_room_temperature,home265_bedroom2498_sensor16630_room_temperature,home265_hall2497_sensor16617c16621_electric-mains_electric-combined,home265_kitchen2501_sensor16650_tempprobe_central-heating-return,home265_hall2497_sensor16613_room_light,home265_kitchen2501_sensor16651_tempprobe_central-heating-flow,home265_bedroom2499_sensor16667_room_light,home265_bathroom2500_sensor16635_room_temperature,home265_kitchen2501_sensor16656_tempprobe_hot-water-cold-pipe,home265_kitchen2501_sensor16642_room_temperature,home265_livingroom2496_sensor16611_room_humidity,home265_hall2497_sensor16614_room_humidity,home265_bedroom2499_sensor16636_room_humidity,home265_hall2497_sensor16615_room_temperature,home265_kitchen2501_sensor16640_room_light,home265_bathroom2500_sensor16634_room_humidity,home265_kitchen2501_sensor16657_tempprobe_hot-water-hot-pipe
2018-03-30 21:00:00,2.0,207.0,0.0,2351.0,0.0,561.0,563.0,191.0,195.0,454.0,471.0,0.0,492.0,0.0,184.0,235.0,200.0,526.0,550.0,594.0,203.0,1.0,575.0,306.0
2018-03-30 22:00:00,1.0,208.0,0.0,336.0,0.0,563.0,565.0,191.0,193.0,318.0,376.0,0.0,378.0,0.0,184.0,257.0,199.0,525.0,548.0,594.0,203.0,0.0,568.0,266.0
2018-03-30 23:00:00,0.0,205.0,0.0,,0.0,553.0,568.0,184.0,192.0,311.0,261.0,0.0,256.0,0.0,179.0,225.0,198.0,515.0,538.0,599.0,201.0,0.0,569.0,224.0
2018-03-31 00:00:00,0.0,202.0,0.0,,0.0,548.0,576.0,181.0,190.0,263.0,224.0,0.0,229.0,0.0,175.0,206.0,197.0,512.0,531.0,603.0,199.0,0.0,575.0,206.0
2018-03-31 01:00:00,0.0,200.0,0.0,,0.0,560.0,566.0,183.0,190.0,257.0,207.0,0.0,211.0,0.0,172.0,190.0,196.0,510.0,535.0,590.0,197.0,0.0,595.0,207.0
2018-03-31 02:00:00,0.0,199.0,0.0,,0.0,559.0,558.0,184.0,190.0,328.0,200.0,0.0,203.0,0.0,171.0,190.0,195.0,510.0,532.0,578.0,196.0,0.0,592.0,193.0
2018-03-31 03:00:00,0.0,196.0,0.0,,0.0,558.0,556.0,184.0,189.0,240.0,191.0,0.0,190.0,0.0,172.0,182.0,193.0,508.0,519.0,561.0,193.0,0.0,601.0,182.0
2018-03-31 04:00:00,0.0,194.0,0.0,,0.0,547.0,553.0,183.0,188.0,267.0,185.0,0.0,184.0,0.0,171.0,178.0,192.0,505.0,514.0,557.0,191.0,0.0,591.0,177.0
2018-03-31 05:00:00,1.0,195.0,5.0,6271.0,0.0,529.0,551.0,187.0,190.0,422.0,493.0,0.0,537.0,0.0,177.0,216.0,195.0,505.0,510.0,561.0,195.0,2.0,577.0,244.0
2018-03-31 06:00:00,5.0,199.0,0.0,2688.0,0.0,518.0,557.0,191.0,192.0,505.0,478.0,0.0,500.0,7.0,182.0,250.0,198.0,518.0,497.0,542.0,200.0,14.0,548.0,305.0
2018-03-31 07:00:00,6.0,201.0,24.0,2350.0,0.0,510.0,551.0,193.0,192.0,513.0,472.0,2.0,494.0,8.0,184.0,255.0,198.0,517.0,491.0,534.0,202.0,15.0,527.0,270.0
2018-03-31 08:00:00,7.0,202.0,61.0,6720.0,2.0,546.0,558.0,192.0,194.0,469.0,432.0,5.0,449.0,4.0,192.0,145.0,198.0,521.0,524.0,566.0,202.0,17.0,942.0,391.0
2018-03-31 09:00:00,7.0,200.0,19.0,,4.0,555.0,565.0,189.0,192.0,735.0,298.0,8.0,308.0,5.0,177.0,195.0,197.0,518.0,531.0,576.0,200.0,14.0,851.0,296.0
2018-03-31 10:00:00,10.0,197.0,37.0,,7.0,534.0,550.0,184.0,189.0,1012.0,239.0,2.0,242.0,0.0,169.0,203.0,195.0,510.0,518.0,570.0,197.0,17.0,697.0,223.0
2018-03-31 11:00:00,8.0,195.0,32.0,,6.0,516.0,547.0,180.0,187.0,217.0,213.0,2.0,212.0,0.0,165.0,195.0,194.0,510.0,507.0,562.0,194.0,14.0,617.0,198.0
2018-03-31 12:00:00,8.0,193.0,34.0,,6.0,502.0,543.0,178.0,185.0,126.0,199.0,2.0,197.0,0.0,162.0,186.0,193.0,508.0,498.0,554.0,192.0,15.0,582.0,186.0
2018-03-31 13:00:00,7.0,191.0,29.0,,5.0,494.0,540.0,176.0,184.0,149.0,190.0,2.0,188.0,0.0,160.0,180.0,192.0,505.0,493.0,550.0,191.0,13.0,567.0,180.0
2018-03-31 14:00:00,5.0,190.0,21.0,,4.0,487.0,538.0,175.0,182.0,120.0,185.0,1.0,183.0,0.0,159.0,176.0,191.0,503.0,486.0,546.0,189.0,9.0,551.0,176.0
2018-03-31 15:00:00,1.0,189.0,9.0,,1.0,479.0,536.0,173.0,181.0,132.0,180.0,0.0,178.0,0.0,157.0,173.0,189.0,500.0,480.0,542.0,188.0,3.0,537.0,171.0
2018-03-31 16:00:00,0.0,187.0,4.0,,0.0,472.0,533.0,172.0,180.0,139.0,176.0,0.0,174.0,0.0,155.0,170.0,188.0,497.0,475.0,537.0,186.0,0.0,527.0,168.0
2018-03-31 17:00:00,0.0,186.0,1.0,,0.0,466.0,531.0,170.0,179.0,118.0,173.0,0.0,168.0,0.0,154.0,165.0,187.0,493.0,472.0,534.0,185.0,0.0,521.0,163.0
2018-03-31 18:00:00,0.0,184.0,0.0,,0.0,461.0,530.0,168.0,178.0,132.0,169.0,0.0,163.0,0.0,152.0,161.0,186.0,490.0,470.0,531.0,184.0,0.0,516.0,159.0
2018-03-31 19:00:00,0.0,183.0,0.0,,0.0,457.0,528.0,167.0,176.0,143.0,165.0,0.0,158.0,0.0,151.0,159.0,185.0,486.0,468.0,528.0,182.0,0.0,508.0,154.0
2018-03-31 20:00:00,0.0,182.0,0.0,,0.0,454.0,527.0,166.0,175.0,118.0,162.0,0.0,154.0,0.0,149.0,155.0,184.0,484.0,465.0,526.0,181.0,0.0,508.0,151.0
2018-03-31 21:00:00,0.0,181.0,0.0,,0.0,450.0,527.0,165.0,174.0,120.0,160.0,0.0,150.0,0.0,148.0,152.0,183.0,481.0,463.0,525.0,180.0,0.0,503.0,147.0
2018-03-31 22:00:00,0.0,180.0,0.0,,0.0,446.0,526.0,164.0,173.0,154.0,156.0,0.0,146.0,0.0,146.0,150.0,182.0,479.0,461.0,521.0,179.0,0.0,499.0,143.0
2018-03-31 23:00:00,0.0,179.0,0.0,,0.0,445.0,525.0,163.0,172.0,118.0,155.0,0.0,145.0,0.0,145.0,147.0,181.0,477.0,459.0,519.0,178.0,0.0,503.0,142.0
2018-04-01 00:00:00,0.0,178.0,0.0,,0.0,445.0,524.0,162.0,171.0,117.0,154.0,0.0,144.0,0.0,144.0,145.0,180.0,476.0,459.0,518.0,177.0,0.0,509.0,140.0
2018-04-01 01:00:00,0.0,177.0,0.0,,0.0,444.0,522.0,161.0,170.0,140.0,150.0,0.0,143.0,0.0,143.0,145.0,179.0,475.0,458.0,517.0,176.0,0.0,508.0,139.0
2018-04-01 02:00:00,0.0,176.0,0.0,,0.0,445.0,521.0,161.0,168.0,130.0,150.0,0.0,142.0,0.0,142.0,145.0,178.0,474.0,455.0,516.0,175.0,0.0,507.0,138.0
2018-04-01 03:00:00,0.0,175.0,0.0,,0.0,443.0,520.0,160.0,168.0,117.0,150.0,0.0,140.0,0.0,142.0,142.0,178.0,473.0,455.0,514.0,174.0,0.0,507.0,138.0
2018-04-01 04:00:00,0.0,174.0,0.0,,0.0,443.0,520.0,160.0,167.0,122.0,149.0,0.0,140.0,0.0,141.0,140.0,177.0,472.0,454.0,512.0,173.0,0.0,507.0,137.0
2018-04-01 05:00:00,0.0,173.0,0.0,,0.0,444.0,519.0,159.0,166.0,148.0,149.0,0.0,140.0,0.0,140.0,140.0,176.0,471.0,452.0,510.0,173.0,0.0,508.0,136.0
2018-04-01 06:00:00,2.0,172.0,13.0,,2.0,445.0,517.0,159.0,165.0,119.0,145.0,0.0,140.0,0.0,139.0,140.0,175.0,471.0,450.0,508.0,172.0,4.0,512.0,138.0
2018-04-01 07:00:00,11.0,171.0,298.0,,9.0,445.0,515.0,158.0,164.0,120.0,145.0,7.0,140.0,0.0,139.0,140.0,175.0,471.0,451.0,507.0,171.0,50.0,512.0,137.0
2018-04-01 08:00:00,16.0,171.0,182.0,,11.0,447.0,508.0,158.0,163.0,143.0,145.0,6.0,140.0,0.0,141.0,140.0,175.0,472.0,454.0,506.0,171.0,44.0,506.0,135.0
2018-04-01 09:00:00,19.0,171.0,65.0,,12.0,443.0,508.0,157.0,162.0,135.0,145.0,5.0,140.0,0.0,140.0,140.0,175.0,474.0,451.0,504.0,170.0,26.0,501.0,136.0
2018-04-01 10:00:00,37.0,171.0,72.0,,17.0,439.0,508.0,156.0,162.0,121.0,145.0,6.0,140.0,0.0,139.0,140.0,175.0,474.0,449.0,506.0,170.0,34.0,499.0,137.0
2018-04-01 11:00:00,37.0,171.0,67.0,,17.0,437.0,507.0,156.0,162.0,122.0,145.0,6.0,140.0,0.0,139.0,140.0,174.0,473.0,451.0,512.0,170.0,34.0,500.0,135.0
2018-04-01 12:00:00,46.0,171.0,60.0,,25.0,437.0,508.0,155.0,161.0,151.0,145.0,8.0,140.0,0.0,138.0,140.0,174.0,470.0,451.0,512.0,169.0,31.0,501.0,135.0
2018-04-01 13:00:00,82.0,172.0,70.0,,37.0,437.0,508.0,155.0,162.0,119.0,145.0,13.0,140.0,0.0,138.0,140.0,174.0,473.0,461.0,521.0,169.0,38.0,510.0,135.0
2018-04-01 14:00:00,49.0,173.0,63.0,,32.0,442.0,509.0,155.0,162.0,119.0,145.0,14.0,140.0,0.0,138.0,140.0,174.0,469.0,467.0,525.0,169.0,32.0,517.0,135.0
2018-04-01 15:00:00,19.0,173.0,43.0,8735.0,12.0,440.0,512.0,159.0,163.0,276.0,480.0,13.0,537.0,8.0,143.0,158.0,177.0,473.0,463.0,521.0,172.0,21.0,505.0,289.0
2018-04-01 16:00:00,25.0,180.0,30.0,5152.0,17.0,539.0,515.0,169.0,169.0,532.0,614.0,22.0,652.0,14.0,153.0,203.0,189.0,482.0,472.0,533.0,184.0,35.0,367.0,371.0
2018-04-01 17:00:00,14.0,186.0,56.0,8064.0,6.0,547.0,538.0,173.0,172.0,369.0,597.0,18.0,647.0,10.0,166.0,190.0,188.0,489.0,524.0,563.0,189.0,20.0,747.0,367.0
2018-04-01 18:00:00,9.0,190.0,2.0,4143.0,5.0,516.0,542.0,178.0,175.0,505.0,612.0,0.0,646.0,0.0,175.0,225.0,188.0,500.0,489.0,558.0,194.0,11.0,564.0,349.0
2018-04-01 19:00:00,2.0,194.0,5.0,3471.0,0.0,506.0,531.0,182.0,176.0,333.0,616.0,0.0,646.0,0.0,179.0,281.0,187.0,506.0,470.0,529.0,196.0,0.0,502.0,332.0
2018-04-01 20:00:00,3.0,198.0,0.0,3804.0,0.0,498.0,527.0,181.0,178.0,317.0,595.0,2.0,632.0,0.0,182.0,271.0,187.0,489.0,463.0,535.0,199.0,0.0,491.0,328.0
2018-04-01 21:00:00,2.0,201.0,12.0,3808.0,0.0,493.0,519.0,187.0,181.0,326.0,610.0,0.0,639.0,0.0,185.0,272.0,187.0,486.0,453.0,511.0,201.0,0.0,473.0,323.0
2018-04-01 22:00:00,2.0,202.0,0.0,1568.0,0.0,492.0,520.0,187.0,182.0,252.0,498.0,0.0,510.0,0.0,185.0,254.0,188.0,476.0,450.0,510.0,202.0,0.0,466.0,335.0
2018-04-01 23:00:00,0.0,198.0,0.0,2464.0,0.0,489.0,523.0,180.0,181.0,212.0,389.0,0.0,407.0,0.0,178.0,242.0,188.0,466.0,457.0,526.0,197.0,0.0,477.0,250.0
2018-04-02 00:00:00,0.0,196.0,0.0,2576.0,0.0,486.0,530.0,180.0,182.0,217.0,431.0,0.0,447.0,0.0,176.0,246.0,188.0,467.0,456.0,522.0,197.0,0.0,486.0,248.0
2018-04-02 01:00:00,0.0,196.0,0.0,2127.0,0.0,485.0,534.0,181.0,183.0,185.0,440.0,0.0,460.0,0.0,176.0,250.0,187.0,467.0,454.0,518.0,197.0,0.0,488.0,250.0
2018-04-02 03:00:00,0.0,192.0,0.0,,0.0,477.0,532.0,179.0,182.0,140.0,257.0,0.0,260.0,0.0,169.0,215.0,186.0,465.0,452.0,508.0,191.0,0.0,478.0,223.0
2018-04-02 04:00:00,0.0,189.0,0.0,,0.0,471.0,525.0,176.0,180.0,121.0,217.0,0.0,216.0,0.0,163.0,196.0,184.0,466.0,451.0,508.0,188.0,0.0,479.0,196.0
2018-04-02 05:00:00,0.0,189.0,0.0,7839.0,0.0,464.0,528.0,179.0,181.0,215.0,555.0,0.0,607.0,0.0,169.0,230.0,188.0,466.0,454.0,525.0,191.0,0.0,467.0,236.0
2018-04-02 06:00:00,0.0,194.0,1.0,4144.0,0.0,467.0,521.0,185.0,184.0,199.0,607.0,0.0,640.0,0.0,180.0,283.0,192.0,462.0,443.0,511.0,199.0,0.0,434.0,286.0
2018-04-02 07:00:00,8.0,198.0,20.0,3584.0,0.0,475.0,522.0,187.0,184.0,216.0,613.0,0.0,646.0,0.0,185.0,290.0,192.0,462.0,441.0,515.0,204.0,10.0,430.0,291.0
2018-04-02 08:00:00,17.0,201.0,64.0,7952.0,4.0,508.0,537.0,185.0,185.0,299.0,587.0,15.0,618.0,0.0,195.0,157.0,192.0,477.0,463.0,530.0,206.0,22.0,806.0,419.0
2018-04-02 09:00:00,20.0,201.0,55.0,3919.0,9.0,525.0,537.0,184.0,189.0,428.0,604.0,19.0,632.0,0.0,188.0,270.0,192.0,506.0,481.0,552.0,206.0,30.0,661.0,318.0
2018-04-02 10:00:00,19.0,201.0,55.0,5599.0,11.0,520.0,535.0,185.0,189.0,306.0,605.0,17.0,634.0,5.0,191.0,251.0,192.0,509.0,479.0,552.0,207.0,23.0,627.0,336.0
2018-04-02 11:00:00,21.0,202.0,48.0,2240.0,19.0,608.0,545.0,186.0,190.0,983.0,555.0,20.0,577.0,14.0,178.0,190.0,194.0,514.0,494.0,565.0,206.0,25.0,636.0,388.0
2018-04-02 12:00:00,17.0,201.0,55.0,,25.0,538.0,543.0,184.0,189.0,357.0,342.0,22.0,352.0,3.0,177.0,239.0,192.0,505.0,490.0,561.0,203.0,30.0,597.0,280.0
2018-04-02 13:00:00,12.0,197.0,45.0,,25.0,513.0,546.0,179.0,187.0,206.0,257.0,20.0,271.0,0.0,170.0,220.0,190.0,495.0,479.0,551.0,197.0,25.0,562.0,225.0
2018-04-02 14:00:00,14.0,195.0,36.0,3472.0,15.0,509.0,539.0,177.0,186.0,668.0,256.0,19.0,287.0,0.0,166.0,200.0,190.0,497.0,482.0,550.0,195.0,17.0,556.0,268.0
2018-04-02 15:00:00,11.0,196.0,19.0,3359.0,6.0,506.0,534.0,184.0,189.0,610.0,505.0,19.0,532.0,0.0,173.0,241.0,193.0,522.0,501.0,554.0,197.0,26.0,538.0,269.0
2018-04-02 16:00:00,8.0,199.0,41.0,7168.0,3.0,533.0,536.0,187.0,191.0,1001.0,603.0,18.0,641.0,1.0,184.0,199.0,197.0,513.0,510.0,554.0,201.0,21.0,557.0,357.0
2018-04-02 17:00:00,4.0,202.0,31.0,4032.0,1.0,555.0,553.0,190.0,193.0,1174.0,612.0,12.0,643.0,6.0,192.0,176.0,198.0,515.0,533.0,589.0,204.0,19.0,736.0,473.0
2018-04-02 18:00:00,2.0,204.0,1.0,3472.0,0.0,527.0,552.0,191.0,195.0,1278.0,573.0,0.0,601.0,0.0,195.0,248.0,200.0,528.0,516.0,582.0,207.0,4.0,673.0,357.0
2018-04-02 19:00:00,2.0,207.0,0.0,2016.0,0.0,522.0,544.0,195.0,195.0,551.0,498.0,0.0,516.0,0.0,194.0,280.0,203.0,531.0,501.0,558.0,209.0,2.0,611.0,296.0
2018-04-02 20:00:00,3.0,208.0,0.0,2463.0,2.0,509.0,532.0,194.0,194.0,473.0,466.0,1.0,483.0,0.0,191.0,273.0,200.0,521.0,482.0,542.0,209.0,0.0,581.0,277.0
2018-04-02 21:00:00,2.0,210.0,5.0,2351.0,3.0,500.0,513.0,194.0,196.0,420.0,472.0,0.0,493.0,0.0,190.0,266.0,197.0,516.0,469.0,530.0,209.0,0.0,559.0,268.0
2018-04-02 22:00:00,0.0,209.0,9.0,,0.0,494.0,516.0,192.0,196.0,355.0,359.0,0.0,367.0,0.0,187.0,241.0,197.0,498.0,462.0,521.0,207.0,0.0,543.0,316.0
2018-04-02 23:00:00,0.0,203.0,0.0,,0.0,481.0,516.0,188.0,194.0,269.0,247.0,0.0,238.0,0.0,180.0,220.0,195.0,489.0,453.0,511.0,203.0,0.0,526.0,226.0
2018-04-03 00:00:00,0.0,200.0,0.0,,0.0,475.0,521.0,185.0,192.0,169.0,224.0,0.0,206.0,0.0,175.0,200.0,193.0,484.0,451.0,512.0,200.0,0.0,530.0,198.0
2018-04-03 01:00:00,0.0,197.0,0.0,,0.0,476.0,538.0,182.0,190.0,149.0,206.0,0.0,193.0,0.0,171.0,189.0,191.0,478.0,451.0,517.0,198.0,0.0,540.0,187.0
2018-04-03 02:00:00,0.0,195.0,0.0,,0.0,475.0,545.0,180.0,188.0,115.0,193.0,0.0,187.0,0.0,168.0,182.0,190.0,475.0,451.0,517.0,196.0,0.0,543.0,180.0
2018-04-03 03:00:00,0.0,193.0,0.0,,0.0,474.0,549.0,179.0,186.0,124.0,185.0,0.0,183.0,0.0,166.0,177.0,189.0,473.0,453.0,517.0,193.0,0.0,544.0,176.0
2018-04-03 04:00:00,0.0,191.0,0.0,,0.0,472.0,553.0,178.0,185.0,143.0,179.0,0.0,179.0,0.0,164.0,173.0,187.0,471.0,454.0,516.0,191.0,0.0,544.0,171.0
2018-04-03 05:00:00,0.0,192.0,0.0,8175.0,0.0,469.0,551.0,182.0,189.0,197.0,533.0,0.0,589.0,0.0,173.0,212.0,191.0,471.0,455.0,533.0,194.0,0.0,522.0,232.0
2018-04-03 06:00:00,6.0,197.0,8.0,4032.0,0.0,483.0,521.0,189.0,192.0,412.0,578.0,4.0,611.0,0.0,184.0,251.0,194.0,487.0,460.0,549.0,202.0,3.0,501.0,305.0
2018-04-03 07:00:00,8.0,200.0,42.0,3694.0,2.0,503.0,520.0,190.0,192.0,774.0,511.0,18.0,538.0,0.0,187.0,182.0,194.0,503.0,473.0,534.0,204.0,13.0,506.0,382.0
2018-04-03 08:00:00,11.0,202.0,28.0,4031.0,6.0,504.0,521.0,193.0,192.0,693.0,598.0,5.0,631.0,0.0,191.0,230.0,194.0,507.0,469.0,527.0,207.0,24.0,493.0,300.0
2018-04-03 09:00:00,16.0,204.0,36.0,5039.0,11.0,511.0,508.0,195.0,193.0,1192.0,614.0,14.0,655.0,0.0,185.0,173.0,195.0,486.0,445.0,506.0,210.0,36.0,436.0,387.0
2018-04-03 10:00:00,14.0,204.0,47.0,448.0,14.0,524.0,550.0,191.0,193.0,733.0,451.0,9.0,465.0,0.0,189.0,224.0,196.0,505.0,496.0,546.0,207.0,27.0,508.0,385.0
2018-04-03 11:00:00,15.0,200.0,56.0,,18.0,512.0,558.0,185.0,190.0,117.0,299.0,5.0,311.0,0.0,180.0,237.0,195.0,512.0,503.0,554.0,201.0,32.0,512.0,254.0
2018-04-03 12:00:00,11.0,196.0,42.0,,13.0,502.0,554.0,181.0,188.0,139.0,244.0,3.0,255.0,0.0,173.0,214.0,193.0,520.0,509.0,556.0,197.0,24.0,516.0,217.0
2018-04-03 13:00:00,9.0,194.0,22.0,,7.0,494.0,551.0,179.0,186.0,175.0,215.0,1.0,225.0,0.0,168.0,199.0,192.0,526.0,505.0,549.0,194.0,12.0,522.0,200.0
2018-04-03 14:00:00,14.0,193.0,29.0,1568.0,9.0,503.0,551.0,179.0,184.0,208.0,199.0,1.0,230.0,0.0,165.0,155.0,191.0,531.0,494.0,545.0,193.0,25.0,530.0,274.0
2018-04-03 15:00:00,14.0,192.0,24.0,6384.0,7.0,513.0,546.0,180.0,185.0,393.0,397.0,15.0,460.0,0.0,168.0,183.0,192.0,528.0,495.0,557.0,192.0,22.0,569.0,325.0
2018-04-03 16:00:00,10.0,195.0,8.0,5034.0,3.0,535.0,529.0,188.0,190.0,741.0,524.0,17.0,554.0,0.0,181.0,178.0,199.0,519.0,500.0,540.0,198.0,20.0,532.0,408.0
2018-04-03 17:00:00,9.0,199.0,38.0,5599.0,1.0,534.0,532.0,192.0,192.0,467.0,488.0,17.0,511.0,1.0,185.0,168.0,198.0,530.0,506.0,540.0,201.0,0.0,587.0,376.0
2018-04-03 18:00:00,3.0,200.0,1.0,3024.0,0.0,537.0,539.0,193.0,193.0,425.0,457.0,4.0,481.0,2.0,188.0,232.0,197.0,527.0,516.0,574.0,202.0,0.0,803.0,298.0
2018-04-03 19:00:00,2.0,202.0,1.0,2911.0,0.0,533.0,535.0,193.0,194.0,551.0,452.0,0.0,470.0,0.0,187.0,201.0,196.0,530.0,506.0,556.0,203.0,3.0,669.0,336.0
2018-04-03 20:00:00,2.0,204.0,0.0,2352.0,0.0,515.0,521.0,193.0,195.0,459.0,441.0,0.0,457.0,0.0,185.0,245.0,195.0,533.0,486.0,538.0,203.0,0.0,566.0,280.0
2018-04-03 21:00:00,1.0,204.0,12.0,1120.0,1.0,510.0,515.0,192.0,195.0,253.0,382.0,0.0,394.0,0.0,183.0,223.0,194.0,524.0,479.0,532.0,203.0,0.0,553.0,289.0
2018-04-03 22:00:00,0.0,200.0,0.0,,0.0,508.0,532.0,186.0,193.0,134.0,268.0,0.0,278.0,0.0,179.0,206.0,193.0,507.0,484.0,541.0,200.0,0.0,559.0,247.0
2018-04-03 23:00:00,0.0,197.0,0.0,,0.0,501.0,541.0,182.0,191.0,212.0,229.0,0.0,229.0,0.0,174.0,202.0,192.0,500.0,482.0,542.0,196.0,0.0,559.0,207.0
2018-04-04 00:00:00,0.0,195.0,0.0,1456.0,0.0,497.0,548.0,181.0,190.0,199.0,259.0,0.0,266.0,0.0,172.0,198.0,192.0,496.0,483.0,544.0,195.0,0.0,567.0,199.0
2018-04-04 01:00:00,0.0,194.0,0.0,1792.0,0.0,495.0,550.0,181.0,190.0,182.0,322.0,0.0,334.0,0.0,172.0,208.0,192.0,493.0,486.0,545.0,195.0,0.0,567.0,208.0
2018-04-04 02:00:00,0.0,194.0,0.0,1568.0,0.0,496.0,543.0,183.0,191.0,208.0,361.0,0.0,375.0,0.0,174.0,219.0,192.0,491.0,489.0,542.0,195.0,0.0,557.0,220.0
2018-04-04 03:00:00,0.0,194.0,2.0,1904.0,0.0,499.0,544.0,184.0,192.0,209.0,380.0,0.0,392.0,0.0,175.0,230.0,191.0,490.0,490.0,538.0,196.0,0.0,551.0,230.0
2018-04-04 04:00:00,0.0,194.0,0.0,,0.0,496.0,541.0,184.0,191.0,120.0,294.0,0.0,297.0,0.0,175.0,223.0,190.0,488.0,481.0,528.0,194.0,0.0,544.0,222.0
2018-04-04 05:00:00,0.0,194.0,0.0,6607.0,0.0,489.0,532.0,187.0,194.0,185.0,540.0,0.0,591.0,0.0,179.0,241.0,192.0,488.0,476.0,538.0,197.0,0.0,530.0,246.0
2018-04-04 06:00:00,4.0,196.0,16.0,1568.0,4.0,494.0,533.0,190.0,194.0,458.0,395.0,15.0,405.0,0.0,182.0,183.0,194.0,495.0,478.0,529.0,199.0,14.0,534.0,333.0
2018-04-04 07:00:00,6.0,196.0,5.0,2912.0,5.0,502.0,520.0,189.0,192.0,1426.0,439.0,15.0,459.0,0.0,180.0,220.0,193.0,504.0,481.0,526.0,199.0,17.0,531.0,296.0
2018-04-04 08:00:00,4.0,197.0,13.0,3470.0,4.0,496.0,517.0,190.0,191.0,484.0,469.0,5.0,496.0,1.0,180.0,249.0,192.0,497.0,474.0,528.0,200.0,6.0,510.0,260.0
2018-04-04 09:00:00,10.0,199.0,24.0,3248.0,9.0,513.0,531.0,192.0,191.0,299.0,561.0,16.0,610.0,9.0,185.0,201.0,192.0,498.0,505.0,530.0,201.0,15.0,495.0,415.0
2018-04-04 10:00:00,4.0,198.0,19.0,,7.0,501.0,555.0,188.0,190.0,156.0,359.0,0.0,396.0,0.0,182.0,236.0,191.0,504.0,512.0,565.0,197.0,10.0,472.0,307.0
2018-04-04 11:00:00,4.0,194.0,16.0,,6.0,484.0,556.0,182.0,187.0,119.0,264.0,0.0,271.0,0.0,173.0,218.0,190.0,516.0,524.0,572.0,192.0,9.0,470.0,227.0
2018-04-04 12:00:00,5.0,190.0,20.0,,8.0,473.0,557.0,178.0,184.0,117.0,221.0,0.0,220.0,0.0,166.0,197.0,188.0,520.0,544.0,578.0,189.0,11.0,488.0,198.0
2018-04-04 13:00:00,3.0,189.0,16.0,5484.0,6.0,464.0,560.0,180.0,186.0,201.0,472.0,0.0,505.0,0.0,169.0,218.0,190.0,534.0,558.0,577.0,189.0,9.0,496.0,222.0
2018-04-04 14:00:00,9.0,194.0,26.0,4144.0,7.0,494.0,556.0,188.0,190.0,329.0,581.0,3.0,610.0,0.0,180.0,209.0,194.0,543.0,550.0,550.0,195.0,16.0,485.0,390.0
2018-04-04 15:00:00,13.0,197.0,25.0,3024.0,19.0,533.0,549.0,189.0,190.0,683.0,438.0,13.0,459.0,0.0,181.0,189.0,193.0,543.0,528.0,561.0,197.0,16.0,503.0,314.0
2018-04-04 16:00:00,11.0,198.0,21.0,3136.0,15.0,607.0,547.0,192.0,191.0,642.0,486.0,13.0,515.0,11.0,182.0,187.0,197.0,536.0,540.0,564.0,199.0,26.0,531.0,316.0
2018-04-04 17:00:00,10.0,199.0,46.0,5824.0,9.0,543.0,547.0,194.0,191.0,685.0,494.0,12.0,523.0,11.0,184.0,168.0,196.0,541.0,524.0,558.0,201.0,22.0,627.0,370.0
2018-04-04 18:00:00,2.0,199.0,17.0,5598.0,6.0,544.0,550.0,193.0,191.0,1359.0,483.0,0.0,506.0,0.0,187.0,180.0,196.0,533.0,522.0,577.0,203.0,18.0,806.0,366.0
2018-04-04 19:00:00,2.0,200.0,0.0,1903.0,2.0,557.0,559.0,192.0,191.0,990.0,444.0,0.0,459.0,0.0,184.0,221.0,198.0,542.0,521.0,568.0,204.0,10.0,703.0,323.0
2018-04-04 20:00:00,2.0,204.0,25.0,4592.0,0.0,566.0,549.0,191.0,191.0,565.0,431.0,0.0,464.0,0.0,183.0,161.0,197.0,537.0,510.0,558.0,204.0,12.0,622.0,360.0
2018-04-04 21:00:00,1.0,205.0,23.0,5936.0,5.0,595.0,579.0,191.0,191.0,1214.0,425.0,0.0,454.0,0.0,194.0,134.0,197.0,533.0,564.0,597.0,204.0,4.0,856.0,377.0
2018-04-04 22:00:00,0.0,202.0,0.0,,0.0,569.0,607.0,188.0,192.0,717.0,308.0,0.0,312.0,0.0,185.0,210.0,197.0,520.0,571.0,617.0,201.0,0.0,998.0,264.0
2018-04-04 23:00:00,0.0,197.0,0.0,112.0,0.0,548.0,597.0,183.0,190.0,175.0,243.0,0.0,244.0,0.0,175.0,213.0,196.0,513.0,563.0,619.0,197.0,0.0,809.0,220.0
2018-04-05 00:00:00,0.0,194.0,0.0,1119.0,0.0,530.0,595.0,180.0,188.0,182.0,252.0,0.0,257.0,0.0,169.0,201.0,195.0,509.0,548.0,609.0,194.0,0.0,703.0,202.0
2018-04-05 01:00:00,0.0,193.0,0.0,1680.0,0.0,516.0,591.0,180.0,188.0,219.0,307.0,0.0,316.0,0.0,169.0,209.0,194.0,505.0,541.0,600.0,194.0,0.0,658.0,209.0
