timestamp,home322_livingroom2935_sensor20962_room_light,home322_hall2936_sensor20968_room_humidity,home322_livingroom2935_sensor20964_room_temperature,home322_bedroom2940_sensor20988_room_humidity,home322_hall2936_sensor21003_gas-pulse_gas,home322_bedroom2941_sensor20995_room_humidity,home322_hall2936_sensor20967_room_light,home322_bathroom2937_sensor20973_room_humidity,home322_bedroom2941_sensor20996_room_temperature,home322_kitchen2938_sensor20975_room_light,home322_hall2936_sensor21011_tempprobe_central-heating-return,home322_bedroom2941_sensor20994_room_light,home322_bedroom2939_sensor20980_room_light,home322_bedroom2940_sensor20985_room_light,home322_bedroom2939_sensor20982_room_temperature,home322_kitchen2938_sensor20977_room_temperature,home322_bedroom2939_sensor20981_room_humidity,home322_bedroom2940_sensor20989_room_temperature,home322_kitchen2938_sensor20976_room_humidity,home322_hall2936_sensor21020_tempprobe_hot-water-hot-pipe,home322_hall2936_sensor20992c21000_electric-mains_electric-combined,home322_hall2936_sensor21019_tempprobe_hot-water-cold-pipe,home322_hall2936_sensor20969_room_temperature,home322_bathroom2937_sensor20974_room_temperature,home322_livingroom2935_sensor20963_room_humidity,home322_hall2936_sensor21012_tempprobe_central-heating-flow,home322_bathroom2937_sensor20972_room_light
2018-05-16 06:00:00,118.0,516.0,222.0,537.0,336.0,543.0,32.0,560.0,209.0,58.0,218.0,5.0,171.0,183.0,220.0,220.0,615.0,216.0,512.0,222.0,308.0,213.0,217.0,212.0,501.0,233.0,37.0
2018-05-16 07:00:00,114.0,526.0,224.0,539.0,112.0,568.0,34.0,645.0,209.0,69.0,282.0,3.0,156.0,245.0,224.0,223.0,546.0,218.0,558.0,301.0,870.0,216.0,219.0,214.0,519.0,301.0,96.0
2018-05-16 08:00:00,119.0,508.0,224.0,528.0,,550.0,33.0,571.0,210.0,118.0,254.0,3.0,118.0,209.0,221.0,221.0,496.0,221.0,526.0,241.0,114.0,215.0,221.0,213.0,513.0,245.0,77.0
2018-05-16 09:00:00,73.0,491.0,223.0,506.0,,531.0,43.0,546.0,210.0,210.0,230.0,7.0,59.0,161.0,217.0,222.0,483.0,222.0,512.0,221.0,118.0,215.0,221.0,213.0,494.0,227.0,177.0
2018-05-16 10:00:00,44.0,481.0,221.0,485.0,,518.0,57.0,528.0,210.0,323.0,221.0,12.0,23.0,135.0,214.0,224.0,466.0,224.0,490.0,215.0,120.0,215.0,221.0,214.0,479.0,220.0,303.0
2018-05-16 11:00:00,55.0,474.0,221.0,475.0,,507.0,75.0,516.0,211.0,455.0,218.0,13.0,19.0,103.0,211.0,228.0,452.0,224.0,470.0,213.0,113.0,215.0,221.0,216.0,477.0,217.0,344.0
2018-05-16 12:00:00,82.0,458.0,221.0,463.0,,489.0,84.0,502.0,212.0,411.0,215.0,11.0,19.0,62.0,208.0,230.0,418.0,223.0,447.0,211.0,107.0,215.0,222.0,217.0,466.0,215.0,294.0
2018-05-16 13:00:00,105.0,449.0,221.0,468.0,,475.0,63.0,492.0,212.0,281.0,215.0,8.0,19.0,48.0,207.0,231.0,414.0,222.0,431.0,210.0,107.0,214.0,222.0,218.0,456.0,214.0,237.0
2018-05-16 14:00:00,123.0,440.0,221.0,465.0,,469.0,48.0,484.0,212.0,196.0,215.0,5.0,18.0,48.0,205.0,230.0,417.0,221.0,425.0,210.0,108.0,210.0,222.0,218.0,449.0,213.0,158.0
2018-05-16 15:00:00,128.0,436.0,221.0,473.0,,463.0,85.0,480.0,212.0,124.0,214.0,11.0,17.0,50.0,203.0,229.0,419.0,221.0,424.0,208.0,254.0,210.0,222.0,218.0,442.0,213.0,104.0
2018-05-16 16:00:00,111.0,450.0,222.0,473.0,1007.0,469.0,25.0,481.0,212.0,65.0,210.0,8.0,17.0,49.0,202.0,229.0,410.0,221.0,458.0,209.0,289.0,210.0,223.0,217.0,436.0,213.0,46.0
2018-05-16 17:00:00,81.0,474.0,224.0,473.0,1342.0,500.0,20.0,507.0,215.0,60.0,210.0,5.0,11.0,41.0,200.0,241.0,401.0,220.0,479.0,211.0,293.0,210.0,232.0,222.0,468.0,214.0,35.0
2018-05-16 18:00:00,26.0,494.0,227.0,483.0,1119.0,509.0,18.0,529.0,218.0,54.0,210.0,3.0,6.0,18.0,198.0,252.0,400.0,220.0,522.0,211.0,423.0,210.0,239.0,223.0,476.0,215.0,89.0
2018-05-16 19:00:00,4.0,430.0,224.0,477.0,112.0,480.0,4.0,488.0,215.0,16.0,230.0,0.0,4.0,4.0,201.0,242.0,451.0,218.0,421.0,236.0,255.0,206.0,229.0,220.0,446.0,243.0,7.0
2018-05-16 20:00:00,0.0,425.0,221.0,474.0,,459.0,0.0,475.0,213.0,8.0,232.0,0.0,0.0,3.0,201.0,237.0,421.0,217.0,421.0,237.0,141.0,209.0,223.0,217.0,429.0,243.0,62.0
2018-05-16 21:00:00,0.0,443.0,222.0,488.0,6159.0,505.0,4.0,495.0,213.0,51.0,401.0,0.0,0.0,0.0,198.0,234.0,420.0,215.0,565.0,418.0,332.0,209.0,225.0,219.0,428.0,410.0,15.0
2018-05-16 22:00:00,0.0,438.0,223.0,502.0,,500.0,5.0,489.0,213.0,52.0,329.0,0.0,0.0,0.0,203.0,231.0,489.0,214.0,473.0,306.0,232.0,227.0,224.0,218.0,437.0,314.0,0.0
2018-05-16 23:00:00,0.0,444.0,221.0,498.0,,490.0,1.0,490.0,211.0,12.0,262.0,0.0,0.0,0.0,205.0,227.0,487.0,213.0,470.0,254.0,140.0,225.0,219.0,215.0,441.0,256.0,1.0
2018-05-17 00:00:00,0.0,451.0,217.0,497.0,,491.0,0.0,495.0,210.0,0.0,238.0,0.0,0.0,0.0,203.0,224.0,477.0,211.0,474.0,229.0,105.0,221.0,217.0,213.0,443.0,235.0,0.0
2018-05-17 01:00:00,0.0,451.0,215.0,497.0,,487.0,0.0,499.0,208.0,0.0,227.0,0.0,0.0,0.0,201.0,221.0,476.0,210.0,469.0,220.0,101.0,219.0,214.0,211.0,445.0,226.0,0.0
2018-05-17 02:00:00,0.0,456.0,214.0,500.0,,487.0,0.0,501.0,208.0,0.0,225.0,0.0,0.0,0.0,200.0,220.0,482.0,210.0,469.0,218.0,,215.0,213.0,211.0,448.0,223.0,0.0
2018-05-17 04:00:00,0.0,462.0,210.0,506.0,,488.0,2.0,506.0,204.0,8.0,215.0,0.0,2.0,3.0,201.0,214.0,509.0,205.0,470.0,211.0,102.0,214.0,208.0,206.0,460.0,215.0,4.0
2018-05-17 05:00:00,51.0,479.0,209.0,509.0,,506.0,21.0,649.0,203.0,44.0,214.0,4.0,84.0,64.0,202.0,212.0,528.0,205.0,475.0,209.0,1351.0,210.0,208.0,210.0,475.0,213.0,27.0
2018-05-17 06:00:00,92.0,506.0,211.0,518.0,2686.0,522.0,47.0,558.0,205.0,65.0,234.0,7.0,269.0,145.0,207.0,212.0,513.0,205.0,509.0,245.0,486.0,208.0,209.0,207.0,492.0,255.0,68.0
2018-05-17 07:00:00,94.0,519.0,214.0,517.0,560.0,553.0,51.0,616.0,205.0,76.0,349.0,7.0,616.0,198.0,212.0,218.0,492.0,207.0,571.0,342.0,788.0,220.0,213.0,210.0,494.0,362.0,114.0
2018-05-17 08:00:00,115.0,484.0,214.0,503.0,112.0,520.0,46.0,545.0,205.0,102.0,254.0,1.0,420.0,200.0,213.0,221.0,451.0,209.0,516.0,234.0,117.0,219.0,214.0,209.0,490.0,261.0,86.0
2018-05-17 09:00:00,82.0,469.0,213.0,475.0,,494.0,58.0,514.0,204.0,,233.0,3.0,287.0,174.0,211.0,,422.0,210.0,,221.0,114.0,215.0,212.0,208.0,477.0,231.0,183.0
2018-05-17 10:00:00,46.0,453.0,212.0,456.0,,473.0,65.0,500.0,204.0,,222.0,4.0,183.0,142.0,207.0,,414.0,212.0,,215.0,104.0,215.0,212.0,208.0,454.0,221.0,294.0
2018-05-17 13:00:00,113.0,422.0,211.0,446.0,,439.0,66.0,460.0,206.0,,210.0,5.0,191.0,51.0,197.0,,403.0,212.0,,207.0,79.0,210.0,213.0,212.0,433.0,210.0,196.0
2018-05-17 14:00:00,119.0,421.0,211.0,444.0,,435.0,59.0,461.0,206.0,180.0,210.0,3.0,189.0,49.0,195.0,220.0,396.0,211.0,404.0,205.0,143.0,210.0,213.0,212.0,432.0,210.0,151.0
2018-05-17 15:00:00,119.0,420.0,211.0,451.0,224.0,434.0,42.0,461.0,205.0,112.0,210.0,0.0,190.0,71.0,195.0,219.0,394.0,211.0,419.0,209.0,127.0,208.0,212.0,212.0,427.0,214.0,90.0
2018-05-17 16:00:00,108.0,415.0,212.0,453.0,,433.0,33.0,456.0,205.0,69.0,211.0,0.0,168.0,83.0,194.0,220.0,372.0,211.0,406.0,215.0,180.0,205.0,212.0,211.0,420.0,220.0,43.0
2018-05-17 17:00:00,80.0,399.0,212.0,443.0,,421.0,27.0,446.0,205.0,63.0,212.0,0.0,132.0,73.0,192.0,217.0,356.0,211.0,392.0,206.0,181.0,205.0,212.0,210.0,405.0,211.0,36.0
2018-05-17 18:00:00,27.0,383.0,212.0,422.0,1679.0,402.0,19.0,427.0,204.0,59.0,286.0,0.0,68.0,34.0,190.0,215.0,333.0,211.0,381.0,208.0,216.0,207.0,211.0,210.0,384.0,292.0,27.0
2018-05-17 19:00:00,5.0,377.0,216.0,401.0,,394.0,6.0,409.0,206.0,21.0,327.0,0.0,25.0,10.0,189.0,215.0,338.0,210.0,381.0,228.0,177.0,217.0,213.0,213.0,370.0,312.0,10.0
2018-05-17 20:00:00,2.0,381.0,214.0,407.0,,399.0,3.0,413.0,205.0,28.0,257.0,0.0,0.0,0.0,192.0,212.0,384.0,209.0,375.0,226.0,229.0,218.0,212.0,211.0,377.0,248.0,8.0
2018-05-17 21:00:00,3.0,367.0,212.0,395.0,,385.0,6.0,392.0,202.0,54.0,229.0,0.0,0.0,0.0,195.0,206.0,389.0,207.0,352.0,227.0,240.0,212.0,209.0,204.0,372.0,226.0,61.0
2018-05-17 22:00:00,0.0,355.0,209.0,386.0,,370.0,1.0,393.0,201.0,6.0,216.0,0.0,0.0,5.0,195.0,202.0,380.0,205.0,359.0,217.0,126.0,205.0,205.0,201.0,357.0,215.0,11.0
2018-05-17 23:00:00,0.0,385.0,207.0,415.0,,397.0,0.0,432.0,201.0,0.0,210.0,0.0,0.0,0.0,193.0,204.0,398.0,204.0,402.0,207.0,110.0,205.0,204.0,201.0,383.0,211.0,0.0
2018-05-18 00:00:00,0.0,401.0,205.0,431.0,,416.0,0.0,447.0,200.0,0.0,209.0,0.0,0.0,0.0,194.0,204.0,423.0,202.0,423.0,203.0,109.0,205.0,203.0,200.0,399.0,208.0,0.0
2018-05-18 01:00:00,0.0,415.0,204.0,442.0,,431.0,0.0,456.0,199.0,0.0,205.0,0.0,0.0,0.0,194.0,204.0,433.0,201.0,434.0,203.0,105.0,205.0,202.0,199.0,413.0,207.0,0.0
2018-05-18 02:00:00,0.0,425.0,203.0,451.0,,441.0,0.0,465.0,199.0,0.0,205.0,0.0,0.0,0.0,193.0,203.0,444.0,200.0,442.0,200.0,102.0,205.0,200.0,199.0,423.0,205.0,0.0
2018-05-18 03:00:00,0.0,432.0,201.0,457.0,,446.0,0.0,470.0,198.0,0.0,205.0,0.0,0.0,0.0,192.0,202.0,450.0,198.0,446.0,200.0,104.0,201.0,199.0,197.0,427.0,204.0,0.0
2018-05-18 04:00:00,0.0,439.0,200.0,462.0,,454.0,2.0,476.0,196.0,9.0,203.0,0.0,35.0,4.0,192.0,200.0,456.0,197.0,452.0,198.0,101.0,200.0,198.0,195.0,435.0,203.0,4.0
2018-05-18 05:00:00,8.0,447.0,199.0,467.0,112.0,463.0,7.0,487.0,195.0,44.0,200.0,0.0,560.0,76.0,194.0,200.0,455.0,196.0,480.0,172.0,738.0,195.0,198.0,194.0,443.0,214.0,23.0
2018-05-18 06:00:00,70.0,473.0,201.0,476.0,,510.0,23.0,515.0,195.0,73.0,197.0,1.0,650.0,160.0,204.0,204.0,456.0,197.0,563.0,156.0,757.0,187.0,199.0,194.0,478.0,197.0,41.0
2018-05-18 07:00:00,49.0,492.0,203.0,489.0,,538.0,27.0,656.0,196.0,90.0,195.0,5.0,294.0,94.0,206.0,204.0,457.0,198.0,502.0,181.0,1050.0,193.0,201.0,199.0,494.0,195.0,83.0
2018-05-18 08:00:00,58.0,481.0,202.0,488.0,,505.0,30.0,577.0,195.0,124.0,195.0,7.0,296.0,132.0,204.0,203.0,462.0,199.0,487.0,189.0,122.0,195.0,199.0,196.0,494.0,197.0,78.0
2018-05-18 09:00:00,59.0,482.0,202.0,485.0,,501.0,43.0,565.0,195.0,225.0,195.0,16.0,279.0,152.0,206.0,204.0,470.0,201.0,480.0,192.0,125.0,199.0,200.0,196.0,497.0,198.0,155.0
2018-05-18 10:00:00,48.0,479.0,203.0,478.0,,498.0,52.0,551.0,196.0,246.0,198.0,20.0,213.0,119.0,205.0,206.0,453.0,204.0,473.0,193.0,126.0,200.0,202.0,198.0,493.0,198.0,227.0
2018-05-18 11:00:00,48.0,471.0,203.0,469.0,,487.0,46.0,530.0,197.0,192.0,200.0,17.0,197.0,77.0,204.0,207.0,444.0,205.0,462.0,194.0,124.0,200.0,203.0,200.0,491.0,198.0,162.0
2018-05-18 12:00:00,63.0,463.0,203.0,466.0,,460.0,65.0,517.0,198.0,286.0,200.0,23.0,191.0,72.0,205.0,210.0,446.0,206.0,450.0,195.0,126.0,200.0,204.0,202.0,486.0,198.0,267.0
2018-05-18 13:00:00,52.0,459.0,204.0,463.0,,459.0,42.0,496.0,200.0,161.0,200.0,14.0,176.0,55.0,206.0,211.0,438.0,207.0,442.0,195.0,123.0,200.0,206.0,205.0,493.0,198.0,138.0
2018-05-18 14:00:00,93.0,446.0,205.0,460.0,,430.0,50.0,476.0,201.0,192.0,200.0,14.0,206.0,60.0,207.0,212.0,435.0,208.0,430.0,195.0,123.0,200.0,207.0,206.0,483.0,199.0,156.0
2018-05-18 15:00:00,51.0,445.0,205.0,455.0,,429.0,29.0,460.0,202.0,119.0,200.0,11.0,147.0,42.0,209.0,214.0,437.0,209.0,424.0,195.0,118.0,200.0,209.0,208.0,487.0,199.0,104.0
2018-05-18 16:00:00,46.0,446.0,206.0,452.0,,,22.0,469.0,,84.0,200.0,,114.0,36.0,210.0,214.0,440.0,210.0,432.0,195.0,118.0,200.0,209.0,209.0,485.0,200.0,61.0
2018-05-18 17:00:00,47.0,452.0,207.0,454.0,,463.0,19.0,475.0,204.0,51.0,200.0,3.0,103.0,34.0,210.0,213.0,446.0,211.0,451.0,195.0,162.0,200.0,209.0,208.0,478.0,200.0,46.0
2018-05-18 18:00:00,6.0,466.0,210.0,460.0,,484.0,4.0,494.0,206.0,18.0,200.0,0.0,32.0,7.0,211.0,213.0,453.0,212.0,459.0,198.0,312.0,200.0,210.0,209.0,477.0,200.0,0.0
2018-05-18 19:00:00,4.0,502.0,213.0,509.0,784.0,551.0,6.0,540.0,207.0,50.0,200.0,0.0,2.0,13.0,210.0,223.0,488.0,213.0,647.0,198.0,551.0,200.0,214.0,210.0,490.0,200.0,43.0
2018-05-18 20:00:00,3.0,490.0,215.0,510.0,,519.0,8.0,528.0,208.0,53.0,200.0,0.0,0.0,114.0,211.0,223.0,488.0,218.0,509.0,198.0,425.0,200.0,216.0,211.0,492.0,200.0,64.0
2018-05-18 21:00:00,3.0,477.0,215.0,476.0,,501.0,8.0,512.0,208.0,52.0,200.0,0.0,0.0,111.0,211.0,218.0,477.0,220.0,480.0,198.0,344.0,200.0,215.0,211.0,478.0,200.0,64.0
2018-05-18 22:00:00,2.0,475.0,215.0,464.0,,495.0,5.0,508.0,208.0,24.0,200.0,0.0,0.0,73.0,211.0,217.0,473.0,220.0,478.0,198.0,282.0,200.0,214.0,210.0,475.0,200.0,48.0
2018-05-18 23:00:00,0.0,473.0,213.0,471.0,,,0.0,507.0,,0.0,200.0,,0.0,0.0,210.0,216.0,476.0,217.0,486.0,198.0,132.0,200.0,212.0,209.0,474.0,200.0,0.0
2018-05-19 00:00:00,0.0,476.0,212.0,477.0,,,0.0,509.0,,0.0,200.0,,0.0,0.0,210.0,214.0,479.0,215.0,486.0,198.0,128.0,200.0,211.0,208.0,476.0,200.0,0.0
2018-05-19 01:00:00,0.0,478.0,211.0,479.0,,,0.0,510.0,,0.0,200.0,,0.0,0.0,209.0,213.0,481.0,213.0,489.0,198.0,114.0,200.0,210.0,207.0,477.0,200.0,0.0
2018-05-19 03:00:00,0.0,483.0,208.0,487.0,,499.0,0.0,514.0,205.0,0.0,200.0,,0.0,0.0,206.0,210.0,488.0,210.0,493.0,198.0,134.0,200.0,207.0,205.0,480.0,200.0,0.0
2018-05-19 04:00:00,0.0,486.0,208.0,491.0,,499.0,3.0,517.0,205.0,12.0,200.0,0.0,41.0,8.0,205.0,209.0,491.0,208.0,497.0,198.0,122.0,200.0,206.0,204.0,483.0,200.0,6.0
2018-05-19 05:00:00,9.0,493.0,207.0,496.0,,,15.0,520.0,,48.0,200.0,,638.0,89.0,210.0,208.0,491.0,208.0,498.0,198.0,120.0,200.0,206.0,203.0,487.0,200.0,23.0
2018-05-19 06:00:00,109.0,508.0,209.0,499.0,,519.0,34.0,530.0,203.0,60.0,200.0,0.0,715.0,186.0,221.0,208.0,490.0,209.0,504.0,198.0,298.0,200.0,207.0,204.0,508.0,200.0,33.0
2018-05-19 07:00:00,117.0,508.0,213.0,497.0,,525.0,36.0,534.0,204.0,73.0,200.0,0.0,615.0,254.0,228.0,210.0,493.0,213.0,506.0,198.0,177.0,200.0,210.0,205.0,511.0,200.0,42.0
2018-05-19 08:00:00,113.0,507.0,215.0,491.0,,527.0,42.0,534.0,205.0,117.0,200.0,0.0,444.0,224.0,232.0,211.0,488.0,216.0,510.0,198.0,292.0,200.0,212.0,207.0,510.0,200.0,73.0
2018-05-19 09:00:00,68.0,516.0,217.0,495.0,,551.0,49.0,746.0,207.0,193.0,200.0,6.0,242.0,166.0,230.0,215.0,469.0,220.0,510.0,198.0,2312.0,200.0,215.0,216.0,513.0,200.0,208.0
2018-05-19 10:00:00,42.0,522.0,220.0,498.0,,566.0,59.0,804.0,210.0,238.0,200.0,13.0,155.0,148.0,226.0,216.0,468.0,223.0,490.0,198.0,1663.0,204.0,218.0,218.0,522.0,202.0,309.0
2018-05-19 11:00:00,53.0,512.0,220.0,491.0,112.0,532.0,68.0,586.0,211.0,300.0,203.0,18.0,145.0,94.0,225.0,224.0,463.0,224.0,474.0,199.0,202.0,205.0,220.0,217.0,520.0,203.0,297.0
2018-05-19 12:00:00,74.0,485.0,221.0,480.0,,486.0,81.0,496.0,213.0,338.0,205.0,18.0,168.0,67.0,225.0,226.0,454.0,226.0,433.0,200.0,163.0,205.0,221.0,218.0,499.0,203.0,261.0
2018-05-19 13:00:00,92.0,467.0,222.0,481.0,,457.0,65.0,461.0,214.0,253.0,205.0,16.0,170.0,87.0,226.0,227.0,448.0,227.0,419.0,200.0,176.0,205.0,222.0,220.0,478.0,203.0,219.0
2018-05-19 14:00:00,93.0,451.0,223.0,469.0,,458.0,54.0,463.0,216.0,188.0,205.0,12.0,173.0,90.0,227.0,228.0,433.0,228.0,395.0,200.0,179.0,205.0,223.0,221.0,464.0,204.0,146.0
2018-05-19 15:00:00,64.0,434.0,225.0,449.0,,455.0,40.0,465.0,217.0,124.0,205.0,8.0,147.0,77.0,228.0,227.0,426.0,229.0,391.0,202.0,169.0,205.0,224.0,222.0,449.0,205.0,90.0
2018-05-19 16:00:00,34.0,424.0,226.0,435.0,,445.0,26.0,462.0,218.0,83.0,205.0,6.0,107.0,55.0,228.0,226.0,417.0,230.0,388.0,203.0,164.0,205.0,225.0,222.0,434.0,205.0,64.0
2018-05-19 17:00:00,26.0,416.0,226.0,428.0,,436.0,20.0,452.0,218.0,64.0,205.0,4.0,81.0,43.0,228.0,224.0,411.0,230.0,391.0,203.0,168.0,205.0,225.0,222.0,423.0,205.0,44.0
2018-05-19 18:00:00,8.0,411.0,226.0,424.0,,430.0,9.0,449.0,218.0,27.0,205.0,0.0,38.0,17.0,227.0,222.0,412.0,229.0,390.0,203.0,128.0,205.0,224.0,221.0,418.0,205.0,26.0
2018-05-19 19:00:00,4.0,404.0,225.0,416.0,,419.0,4.0,436.0,217.0,25.0,205.0,0.0,8.0,3.0,226.0,218.0,406.0,228.0,381.0,203.0,199.0,206.0,223.0,219.0,413.0,206.0,29.0
2018-05-19 20:00:00,3.0,404.0,226.0,409.0,,418.0,8.0,438.0,217.0,54.0,205.0,3.0,0.0,63.0,224.0,217.0,405.0,228.0,396.0,203.0,277.0,205.0,223.0,218.0,406.0,207.0,61.0
2018-05-19 21:00:00,1.0,414.0,225.0,414.0,,426.0,3.0,450.0,217.0,18.0,205.0,0.0,0.0,38.0,224.0,219.0,415.0,230.0,418.0,203.0,180.0,205.0,222.0,218.0,416.0,207.0,38.0
2018-05-19 22:00:00,0.0,423.0,224.0,426.0,,427.0,0.0,453.0,216.0,0.0,205.0,0.0,0.0,0.0,223.0,219.0,423.0,227.0,424.0,203.0,111.0,205.0,221.0,216.0,425.0,208.0,0.0
2018-05-19 23:00:00,0.0,422.0,223.0,430.0,,428.0,0.0,457.0,216.0,0.0,205.0,0.0,0.0,0.0,221.0,218.0,424.0,225.0,425.0,203.0,106.0,205.0,220.0,214.0,430.0,207.0,0.0
2018-05-20 00:00:00,0.0,426.0,222.0,433.0,,434.0,0.0,459.0,215.0,0.0,205.0,0.0,0.0,0.0,220.0,216.0,427.0,223.0,423.0,203.0,108.0,205.0,218.0,213.0,430.0,207.0,0.0
2018-05-20 01:00:00,0.0,424.0,221.0,433.0,,429.0,0.0,458.0,214.0,0.0,205.0,0.0,0.0,0.0,218.0,215.0,428.0,222.0,429.0,203.0,107.0,205.0,217.0,211.0,428.0,207.0,0.0
2018-05-20 02:00:00,0.0,428.0,221.0,434.0,,432.0,0.0,,214.0,0.0,205.0,0.0,0.0,0.0,218.0,215.0,431.0,221.0,433.0,203.0,,205.0,217.0,,430.0,206.0,
2018-05-20 04:00:00,0.0,431.0,218.0,437.0,,438.0,0.0,464.0,211.0,3.0,205.0,0.0,6.0,1.0,214.0,210.0,436.0,217.0,431.0,203.0,110.0,205.0,213.0,208.0,429.0,205.0,0.0
2018-05-20 05:00:00,0.0,428.0,217.0,431.0,,434.0,3.0,466.0,210.0,14.0,205.0,0.0,29.0,13.0,213.0,208.0,433.0,215.0,426.0,203.0,111.0,205.0,212.0,207.0,421.0,205.0,7.0
2018-05-20 06:00:00,1.0,426.0,216.0,431.0,,433.0,11.0,458.0,209.0,36.0,205.0,0.0,90.0,42.0,212.0,207.0,432.0,214.0,431.0,203.0,101.0,205.0,212.0,206.0,421.0,205.0,20.0
2018-05-20 07:00:00,20.0,441.0,215.0,441.0,,443.0,21.0,479.0,209.0,66.0,205.0,0.0,151.0,68.0,212.0,208.0,440.0,214.0,445.0,201.0,835.0,205.0,212.0,206.0,438.0,205.0,47.0
2018-05-20 08:00:00,36.0,477.0,217.0,459.0,670.0,489.0,29.0,513.0,209.0,89.0,205.0,0.0,150.0,74.0,212.0,215.0,461.0,214.0,528.0,201.0,542.0,205.0,214.0,208.0,467.0,205.0,65.0
2018-05-20 09:00:00,32.0,462.0,221.0,467.0,5593.0,479.0,25.0,491.0,210.0,90.0,388.0,7.0,116.0,57.0,213.0,214.0,462.0,214.0,481.0,398.0,257.0,213.0,217.0,211.0,453.0,389.0,61.0
2018-05-20 10:00:00,23.0,451.0,228.0,484.0,112.0,486.0,18.0,489.0,212.0,65.0,371.0,6.0,88.0,40.0,214.0,215.0,480.0,214.0,485.0,313.0,755.0,229.0,226.0,216.0,450.0,351.0,47.0
2018-05-20 11:00:00,26.0,468.0,224.0,503.0,784.0,496.0,23.0,495.0,211.0,74.0,249.0,5.0,89.0,37.0,214.0,216.0,494.0,215.0,529.0,185.0,888.0,214.0,222.0,213.0,458.0,269.0,54.0
2018-05-20 12:00:00,38.0,489.0,222.0,516.0,,521.0,33.0,589.0,211.0,104.0,234.0,6.0,126.0,63.0,214.0,215.0,509.0,215.0,481.0,214.0,1501.0,215.0,220.0,214.0,479.0,228.0,98.0
2018-05-20 13:00:00,46.0,474.0,221.0,511.0,,501.0,36.0,522.0,211.0,111.0,222.0,14.0,128.0,58.0,214.0,215.0,501.0,215.0,472.0,213.0,198.0,215.0,218.0,212.0,481.0,220.0,98.0
2018-05-20 14:00:00,57.0,465.0,220.0,501.0,,487.0,42.0,501.0,210.0,130.0,216.0,13.0,140.0,63.0,214.0,213.0,494.0,214.0,448.0,211.0,190.0,213.0,217.0,211.0,468.0,216.0,100.0
2018-05-20 15:00:00,67.0,454.0,222.0,486.0,,471.0,37.0,490.0,210.0,118.0,211.0,9.0,141.0,69.0,214.0,211.0,480.0,214.0,441.0,208.0,314.0,210.0,216.0,210.0,449.0,213.0,84.0
2018-05-20 16:00:00,17.0,443.0,221.0,478.0,,461.0,15.0,476.0,210.0,50.0,210.0,3.0,65.0,27.0,214.0,211.0,470.0,214.0,433.0,210.0,218.0,210.0,216.0,210.0,441.0,212.0,36.0
2018-05-20 17:00:00,8.0,433.0,221.0,467.0,,450.0,7.0,452.0,211.0,23.0,210.0,0.0,32.0,13.0,213.0,211.0,461.0,214.0,419.0,207.0,235.0,210.0,217.0,210.0,431.0,210.0,17.0
2018-05-20 18:00:00,8.0,406.0,220.0,448.0,,419.0,3.0,439.0,211.0,14.0,210.0,0.0,22.0,7.0,213.0,209.0,440.0,214.0,393.0,207.0,304.0,210.0,217.0,209.0,408.0,210.0,8.0
2018-05-20 19:00:00,4.0,400.0,220.0,455.0,,408.0,1.0,420.0,210.0,5.0,210.0,0.0,8.0,27.0,213.0,208.0,434.0,214.0,391.0,208.0,240.0,210.0,217.0,208.0,400.0,210.0,
2018-05-20 20:00:00,2.0,389.0,219.0,430.0,,399.0,5.0,434.0,210.0,30.0,210.0,0.0,0.0,78.0,212.0,206.0,426.0,216.0,396.0,207.0,269.0,210.0,215.0,207.0,389.0,210.0,29.0
2018-05-20 21:00:00,0.0,408.0,217.0,443.0,,419.0,0.0,450.0,209.0,0.0,210.0,0.0,0.0,0.0,211.0,208.0,436.0,214.0,429.0,208.0,132.0,210.0,214.0,208.0,405.0,210.0,0.0
2018-05-20 22:00:00,0.0,427.0,216.0,469.0,,435.0,0.0,464.0,209.0,0.0,210.0,0.0,0.0,0.0,211.0,209.0,449.0,213.0,447.0,205.0,131.0,210.0,212.0,208.0,421.0,210.0,0.0
2018-05-20 23:00:00,0.0,433.0,215.0,499.0,,443.0,0.0,473.0,209.0,0.0,210.0,0.0,0.0,0.0,210.0,209.0,453.0,213.0,452.0,205.0,141.0,210.0,212.0,208.0,428.0,210.0,0.0
2018-05-21 00:00:00,0.0,436.0,214.0,509.0,,445.0,0.0,476.0,208.0,0.0,210.0,0.0,0.0,0.0,209.0,209.0,448.0,212.0,454.0,205.0,130.0,210.0,211.0,207.0,432.0,210.0,0.0
2018-05-21 01:00:00,0.0,439.0,213.0,493.0,,447.0,0.0,479.0,208.0,0.0,210.0,0.0,0.0,0.0,208.0,209.0,456.0,212.0,459.0,205.0,124.0,210.0,210.0,207.0,435.0,209.0,0.0
2018-05-21 02:00:00,0.0,443.0,213.0,487.0,,451.0,0.0,483.0,208.0,0.0,210.0,0.0,0.0,0.0,208.0,209.0,464.0,212.0,462.0,205.0,152.0,210.0,210.0,207.0,439.0,209.0,0.0
2018-05-21 04:00:00,0.0,454.0,211.0,489.0,,461.0,2.0,492.0,206.0,20.0,210.0,0.0,58.0,10.0,206.0,208.0,467.0,210.0,470.0,205.0,126.0,210.0,209.0,205.0,451.0,208.0,10.0
