timestamp,home225_livingroom2082_sensor12999_room_light,home225_hall2079_sensor13027c13031_electric-mains_electric-combined,home225_bedroom2087_sensor13052_room_light,home225_livingroom2082_sensor17462_tempprobe_radiator-output,home225_bedroom2083_sensor13006_room_light,home225_kitchen2086_sensor13020_room_humidity,home225_bathroom2084_sensor13009_room_light,home225_kitchen2086_sensor13021_room_temperature,home225_bedroom2085_sensor13015_room_humidity,home225_bedroom2085_sensor13016_room_temperature,home225_bedroom2081_sensor12994_room_light,home225_bedroom2085_sensor17476_tempprobe_radiator-output,home225_livingroom2082_sensor17456_tempprobe_radiator-input,home225_bedroom2081_sensor17447_tempprobe_radiator-input,home225_hall2079_sensor17410_tempprobe_radiator-input,home225_bathroom2080_sensor12993_room_light,home225_hall2079_sensor12985_room_humidity,home225_hall2079_sensor17409_tempprobe_radiator-output,home225_kitchen2086_sensor13048_tempprobe_hot-water-hot-pipe,home225_bathroom2080_sensor17420_tempprobe_radiator-input,home225_livingroom2082_sensor17455_tempprobe_radiator-output,home225_bedroom2083_sensor13004_room_humidity,home225_bedroom2087_sensor13053_room_humidity,home225_bathroom2080_sensor12990_room_temperature,home225_bedroom2083_sensor13005_room_temperature,home225_bedroom2081_sensor17446_tempprobe_radiator-output,home225_kitchen2086_sensor17435_tempprobe_sink,home225_bedroom2087_sensor13054_room_temperature,home225_bathroom2084_sensor13011_room_temperature,home225_bedroom2081_sensor12995_room_humidity,home225_bedroom2085_sensor17470_tempprobe_radiator-input,home225_hall2079_sensor12984_room_light,home225_kitchen2086_sensor13019_room_light,home225_bathroom2080_sensor12989_room_humidity,home225_kitchen2086_sensor13040_tempprobe_central-heating-return,home225_kitchen2086_sensor13041_tempprobe_central-heating-flow,home225_bathroom2084_sensor17428_tempprobe_bath,home225_bathroom2080_sensor13032_gas-pulse_gas,home225_bathroom2080_sensor17421_tempprobe_radiator-output,home225_livingroom2082_sensor17463_tempprobe_radiator-input,home225_hall2079_sensor12986_room_temperature,home225_bathroom2084_sensor13010_room_humidity,home225_bathroom2080_sensor30948_tempprobe_sink,home225_bedroom2085_sensor17482_tempprobe_radiator-output,home225_livingroom2082_sensor13000_room_humidity,home225_bedroom2085_sensor17483_tempprobe_radiator-input,home225_kitchen2086_sensor17444_tempprobe_radiator-output,home225_bedroom2085_sensor17469_tempprobe_radiator-output,home225_bedroom2081_sensor12996_room_temperature,home225_kitchen2086_sensor13047_tempprobe_hot-water-cold-pipe,home225_bedroom2085_sensor13014_room_light,home225_bedroom2085_sensor17477_tempprobe_radiator-input,home225_livingroom2082_sensor13001_room_temperature,home225_kitchen2086_sensor17443_tempprobe_radiator-input
2018-03-12 07:00:00,0.0,313.0,1.0,334.0,2.0,431.0,0.0,198.0,451.0,185.0,6.0,409.0,407.0,465.0,487.0,2.0,430.0,395.0,244.0,455.0,396.0,480.0,462.0,190.0,162.0,297.0,201.0,169.0,194.0,434.0,190.0,0.0,3.0,455.0,502.0,522.0,201.0,6320.0,288.0,360.0,195.0,426.0,,145.0,413.0,148.0,302.0,175.0,204.0,182.0,0.0,514.0,202.0,446.0
2018-03-12 08:00:00,0.0,417.0,8.0,247.0,33.0,453.0,4.0,200.0,454.0,187.0,13.0,406.0,403.0,464.0,480.0,7.0,440.0,399.0,313.0,452.0,392.0,482.0,464.0,189.0,162.0,300.0,220.0,169.0,197.0,421.0,193.0,3.0,12.0,471.0,499.0,515.0,229.0,6004.0,292.0,355.0,199.0,439.0,,145.0,419.0,148.0,289.0,179.0,210.0,143.0,1.0,502.0,205.0,433.0
2018-03-12 09:00:00,3.0,249.0,20.0,244.0,49.0,455.0,0.0,200.0,457.0,190.0,12.0,399.0,398.0,462.0,475.0,0.0,429.0,402.0,276.0,453.0,394.0,483.0,466.0,188.0,162.0,297.0,276.0,169.0,199.0,407.0,193.0,4.0,23.0,459.0,499.0,510.0,232.0,6004.0,295.0,361.0,201.0,436.0,,146.0,423.0,150.0,281.0,180.0,212.0,135.0,6.0,507.0,206.0,427.0
2018-03-12 10:00:00,7.0,284.0,28.0,235.0,94.0,444.0,0.0,201.0,454.0,191.0,18.0,395.0,404.0,456.0,487.0,0.0,420.0,399.0,224.0,448.0,397.0,481.0,468.0,188.0,162.0,294.0,224.0,169.0,199.0,394.0,194.0,6.0,34.0,456.0,508.0,527.0,211.0,7268.0,290.0,359.0,202.0,428.0,,149.0,420.0,150.0,274.0,180.0,214.0,167.0,9.0,526.0,207.0,426.0
2018-03-12 11:00:00,8.0,237.0,36.0,213.0,107.0,442.0,0.0,201.0,450.0,193.0,22.0,334.0,351.0,377.0,409.0,0.0,414.0,352.0,252.0,363.0,342.0,479.0,469.0,188.0,163.0,261.0,213.0,170.0,200.0,388.0,196.0,6.0,43.0,455.0,470.0,478.0,209.0,2844.0,269.0,255.0,203.0,423.0,,150.0,414.0,150.0,259.0,184.0,213.0,162.0,12.0,412.0,208.0,364.0
2018-03-12 12:00:00,10.0,102.0,44.0,200.0,136.0,432.0,0.0,200.0,450.0,190.0,27.0,208.0,215.0,210.0,236.0,0.0,415.0,234.0,237.0,212.0,218.0,478.0,468.0,189.0,164.0,187.0,207.0,171.0,199.0,401.0,198.0,7.0,54.0,452.0,326.0,344.0,206.0,,211.0,197.0,200.0,417.0,,150.0,413.0,153.0,214.0,182.0,204.0,189.0,15.0,211.0,205.0,228.0
2018-03-12 13:00:00,11.0,411.0,48.0,217.0,140.0,452.0,0.0,199.0,451.0,187.0,29.0,200.0,243.0,252.0,272.0,0.0,422.0,223.0,230.0,249.0,219.0,477.0,465.0,190.0,165.0,187.0,210.0,171.0,197.0,416.0,196.0,7.0,57.0,449.0,326.0,362.0,202.0,3792.0,203.0,229.0,197.0,415.0,,150.0,416.0,153.0,201.0,181.0,197.0,177.0,17.0,195.0,201.0,231.0
2018-03-12 14:00:00,8.0,182.0,33.0,373.0,98.0,436.0,0.0,200.0,452.0,189.0,20.0,,408.0,467.0,491.0,0.0,422.0,386.0,205.0,461.0,408.0,477.0,465.0,191.0,165.0,290.0,205.0,172.0,197.0,408.0,195.0,5.0,39.0,448.0,507.0,532.0,204.0,7268.0,278.0,364.0,198.0,422.0,,150.0,414.0,153.0,273.0,189.0,203.0,184.0,11.0,,206.0,443.0
2018-03-12 15:00:00,5.0,312.0,20.0,252.0,63.0,430.0,0.0,202.0,447.0,193.0,13.0,393.0,395.0,455.0,476.0,0.0,414.0,405.0,212.0,457.0,409.0,479.0,466.0,194.0,166.0,300.0,211.0,172.0,199.0,394.0,195.0,2.0,24.0,442.0,497.0,515.0,207.0,5688.0,294.0,305.0,202.0,419.0,,150.0,410.0,155.0,285.0,185.0,210.0,193.0,6.0,520.0,210.0,430.0
2018-03-12 16:00:00,0.0,210.0,10.0,240.0,32.0,453.0,0.0,203.0,446.0,196.0,6.0,397.0,396.0,451.0,480.0,0.0,413.0,402.0,291.0,446.0,401.0,480.0,466.0,196.0,166.0,295.0,301.0,173.0,201.0,388.0,197.0,1.0,12.0,441.0,506.0,524.0,210.0,6636.0,290.0,324.0,204.0,421.0,,150.0,413.0,155.0,278.0,185.0,214.0,200.0,2.0,515.0,210.0,445.0
2018-03-12 17:00:00,1.0,342.0,3.0,229.0,7.0,449.0,0.0,203.0,446.0,197.0,1.0,381.0,397.0,449.0,476.0,1.0,413.0,384.0,298.0,431.0,383.0,480.0,467.0,197.0,167.0,281.0,261.0,173.0,202.0,386.0,197.0,1.0,3.0,443.0,508.0,522.0,212.0,5688.0,272.0,347.0,205.0,420.0,,152.0,415.0,155.0,251.0,185.0,214.0,170.0,0.0,506.0,210.0,397.0
2018-03-12 18:00:00,2.0,401.0,0.0,222.0,0.0,545.0,0.0,206.0,452.0,197.0,0.0,380.0,393.0,446.0,476.0,0.0,451.0,382.0,307.0,430.0,377.0,480.0,469.0,197.0,167.0,281.0,247.0,173.0,203.0,393.0,198.0,1.0,6.0,477.0,511.0,522.0,213.0,6004.0,271.0,351.0,206.0,442.0,,154.0,419.0,155.0,241.0,185.0,215.0,171.0,0.0,508.0,211.0,396.0
2018-03-12 19:00:00,2.0,359.0,0.0,225.0,0.0,519.0,0.0,208.0,466.0,199.0,0.0,395.0,396.0,456.0,482.0,4.0,456.0,403.0,410.0,456.0,396.0,482.0,470.0,197.0,168.0,303.0,395.0,174.0,205.0,405.0,203.0,1.0,4.0,486.0,497.0,512.0,215.0,5688.0,294.0,353.0,208.0,455.0,,155.0,436.0,155.0,245.0,185.0,217.0,169.0,0.0,509.0,212.0,418.0
2018-03-12 20:00:00,3.0,844.0,0.0,237.0,0.0,483.0,0.0,207.0,458.0,200.0,0.0,398.0,397.0,455.0,475.0,3.0,431.0,408.0,299.0,453.0,404.0,485.0,471.0,195.0,169.0,305.0,248.0,174.0,206.0,398.0,201.0,1.0,1.0,466.0,500.0,517.0,217.0,5688.0,301.0,357.0,210.0,437.0,,155.0,431.0,158.0,264.0,188.0,220.0,116.0,3.0,501.0,214.0,410.0
2018-03-12 21:00:00,3.0,323.0,0.0,240.0,0.0,513.0,0.0,206.0,457.0,201.0,12.0,407.0,399.0,460.0,476.0,0.0,433.0,408.0,281.0,456.0,401.0,486.0,471.0,195.0,169.0,307.0,214.0,174.0,208.0,395.0,204.0,1.0,0.0,466.0,494.0,509.0,218.0,4740.0,300.0,359.0,211.0,455.0,,155.0,425.0,158.0,256.0,190.0,223.0,173.0,6.0,498.0,216.0,398.0
2018-03-12 22:00:00,4.0,327.0,0.0,236.0,0.0,524.0,0.0,206.0,460.0,202.0,11.0,408.0,397.0,458.0,477.0,0.0,443.0,408.0,220.0,455.0,401.0,487.0,471.0,195.0,170.0,306.0,213.0,175.0,208.0,397.0,205.0,1.0,0.0,474.0,498.0,512.0,219.0,5688.0,301.0,358.0,213.0,467.0,,155.0,428.0,158.0,247.0,190.0,225.0,195.0,7.0,503.0,217.0,394.0
2018-03-12 23:00:00,4.0,304.0,0.0,213.0,0.0,534.0,0.0,205.0,461.0,202.0,11.0,253.0,282.0,257.0,302.0,0.0,437.0,280.0,226.0,264.0,277.0,488.0,470.0,196.0,171.0,209.0,211.0,175.0,208.0,403.0,198.0,1.0,0.0,468.0,369.0,372.0,219.0,,242.0,232.0,212.0,457.0,,155.0,425.0,158.0,222.0,190.0,221.0,176.0,1.0,284.0,217.0,250.0
2018-03-13 00:00:00,3.0,173.0,0.0,219.0,0.0,549.0,0.0,203.0,456.0,198.0,11.0,207.0,210.0,204.0,224.0,1.0,432.0,224.0,246.0,215.0,217.0,487.0,466.0,195.0,172.0,190.0,208.0,176.0,206.0,422.0,192.0,0.0,0.0,461.0,288.0,301.0,215.0,,215.0,199.0,208.0,441.0,,155.0,420.0,158.0,205.0,189.0,211.0,190.0,0.0,202.0,213.0,216.0
2018-03-13 01:00:00,0.0,170.0,0.0,202.0,0.0,509.0,0.0,202.0,459.0,196.0,0.0,193.0,197.0,197.0,209.0,0.0,437.0,211.0,253.0,208.0,205.0,485.0,461.0,196.0,172.0,187.0,207.0,175.0,204.0,433.0,190.0,0.0,0.0,468.0,256.0,267.0,211.0,,208.0,192.0,204.0,441.0,,155.0,419.0,158.0,198.0,185.0,205.0,192.0,0.0,190.0,210.0,206.0
2018-03-13 02:00:00,0.0,85.0,0.0,191.0,0.0,502.0,0.0,201.0,458.0,194.0,0.0,186.0,191.0,194.0,202.0,0.0,434.0,205.0,215.0,205.0,198.0,484.0,457.0,196.0,172.0,185.0,205.0,175.0,202.0,437.0,188.0,0.0,0.0,458.0,244.0,251.0,208.0,,204.0,187.0,201.0,437.0,,155.0,420.0,158.0,194.0,185.0,201.0,184.0,0.0,182.0,207.0,200.0
2018-03-13 03:00:00,0.0,172.0,0.0,184.0,0.0,513.0,0.0,199.0,456.0,192.0,0.0,185.0,188.0,192.0,198.0,0.0,432.0,200.0,237.0,201.0,194.0,483.0,455.0,195.0,172.0,183.0,203.0,174.0,200.0,435.0,186.0,0.0,0.0,453.0,238.0,242.0,205.0,,203.0,183.0,198.0,429.0,,155.0,419.0,158.0,192.0,182.0,198.0,174.0,0.0,178.0,204.0,197.0
2018-03-13 04:00:00,0.0,133.0,0.0,180.0,0.0,502.0,0.0,198.0,454.0,190.0,0.0,180.0,185.0,190.0,194.0,0.0,430.0,198.0,199.0,200.0,190.0,481.0,452.0,194.0,171.0,180.0,202.0,173.0,198.0,436.0,184.0,0.0,0.0,446.0,235.0,236.0,203.0,,200.0,180.0,196.0,425.0,,155.0,418.0,158.0,190.0,180.0,195.0,180.0,0.0,175.0,202.0,195.0
2018-03-13 05:00:00,0.0,123.0,0.0,177.0,0.0,481.0,0.0,197.0,453.0,189.0,0.0,180.0,183.0,188.0,192.0,0.0,429.0,195.0,192.0,197.0,188.0,480.0,450.0,193.0,171.0,180.0,200.0,172.0,196.0,436.0,183.0,0.0,0.0,442.0,231.0,233.0,201.0,,198.0,178.0,194.0,422.0,,155.0,419.0,157.0,189.0,180.0,193.0,180.0,0.0,173.0,200.0,192.0
2018-03-13 06:00:00,0.0,252.0,0.0,356.0,1.0,490.0,0.0,197.0,453.0,189.0,0.0,351.0,399.0,449.0,462.0,0.0,428.0,328.0,193.0,427.0,344.0,480.0,451.0,193.0,170.0,246.0,200.0,171.0,196.0,464.0,184.0,0.0,0.0,443.0,478.0,521.0,201.0,10112.0,246.0,360.0,195.0,424.0,,155.0,417.0,156.0,249.0,188.0,197.0,180.0,0.0,503.0,202.0,433.0
2018-03-13 07:00:00,0.0,344.0,4.0,297.0,16.0,501.0,3.0,200.0,459.0,192.0,13.0,403.0,407.0,462.0,469.0,6.0,442.0,401.0,328.0,456.0,397.0,480.0,455.0,194.0,170.0,300.0,232.0,171.0,199.0,447.0,188.0,1.0,7.0,465.0,495.0,513.0,254.0,5372.0,289.0,305.0,201.0,447.0,,155.0,413.0,158.0,293.0,184.0,209.0,169.0,0.0,502.0,209.0,440.0
2018-03-13 08:00:00,1.0,376.0,11.0,267.0,39.0,500.0,3.0,202.0,462.0,194.0,9.0,404.0,401.0,458.0,478.0,3.0,435.0,405.0,329.0,451.0,395.0,481.0,458.0,194.0,170.0,301.0,251.0,171.0,201.0,416.0,195.0,3.0,11.0,454.0,499.0,517.0,225.0,6320.0,294.0,359.0,203.0,444.0,,155.0,418.0,158.0,270.0,185.0,213.0,140.0,4.0,503.0,211.0,412.0
2018-03-13 09:00:00,6.0,288.0,28.0,236.0,91.0,489.0,0.0,201.0,455.0,196.0,16.0,403.0,396.0,456.0,476.0,1.0,426.0,404.0,260.0,451.0,394.0,482.0,461.0,192.0,170.0,300.0,238.0,171.0,202.0,404.0,198.0,6.0,25.0,450.0,493.0,506.0,213.0,5372.0,295.0,347.0,205.0,439.0,,155.0,418.0,158.0,256.0,185.0,215.0,181.0,11.0,500.0,212.0,403.0
2018-03-13 10:00:00,3.0,271.0,16.0,228.0,61.0,488.0,0.0,202.0,454.0,197.0,11.0,399.0,397.0,457.0,482.0,0.0,424.0,399.0,255.0,440.0,392.0,483.0,462.0,195.0,171.0,299.0,264.0,171.0,203.0,406.0,199.0,3.0,14.0,461.0,501.0,514.0,213.0,6320.0,292.0,341.0,207.0,433.0,,155.0,423.0,158.0,249.0,185.0,217.0,175.0,4.0,507.0,212.0,393.0
2018-03-13 11:00:00,5.0,184.0,27.0,222.0,75.0,469.0,0.0,202.0,450.0,198.0,16.0,337.0,350.0,380.0,415.0,0.0,418.0,352.0,208.0,366.0,345.0,483.0,462.0,197.0,171.0,264.0,223.0,171.0,203.0,394.0,201.0,5.0,24.0,451.0,461.0,462.0,214.0,2844.0,272.0,310.0,208.0,426.0,,,417.0,,235.0,189.0,216.0,192.0,9.0,417.0,212.0,334.0
2018-03-13 12:00:00,15.0,203.0,72.0,204.0,163.0,464.0,1.0,201.0,450.0,195.0,37.0,212.0,225.0,222.0,238.0,1.0,416.0,237.0,226.0,219.0,226.0,482.0,462.0,197.0,172.0,195.0,214.0,172.0,202.0,404.0,203.0,12.0,60.0,447.0,321.0,337.0,211.0,,219.0,207.0,205.0,417.0,,155.0,413.0,160.0,212.0,185.0,208.0,185.0,27.0,215.0,210.0,230.0
2018-03-13 13:00:00,19.0,182.0,91.0,,189.0,458.0,2.0,201.0,451.0,193.0,45.0,196.0,199.0,196.0,211.0,1.0,418.0,213.0,208.0,206.0,206.0,480.0,462.0,195.0,173.0,186.0,209.0,173.0,200.0,416.0,200.0,13.0,73.0,444.0,268.0,284.0,207.0,,207.0,,202.0,416.0,,160.0,415.0,160.0,203.0,185.0,202.0,187.0,34.0,193.0,207.0,215.0
2018-03-13 14:00:00,10.0,175.0,41.0,185.0,124.0,447.0,0.0,199.0,451.0,191.0,26.0,188.0,191.0,193.0,201.0,0.0,419.0,204.0,227.0,201.0,198.0,474.0,459.0,194.0,174.0,183.0,206.0,174.0,199.0,421.0,198.0,6.0,36.0,441.0,248.0,261.0,204.0,,203.0,185.0,198.0,415.0,,160.0,415.0,160.0,195.0,185.0,197.0,179.0,14.0,185.0,204.0,200.0
2018-03-13 15:00:00,12.0,185.0,77.0,182.0,110.0,443.0,1.0,199.0,450.0,190.0,30.0,185.0,186.0,190.0,197.0,0.0,419.0,200.0,208.0,199.0,192.0,473.0,458.0,193.0,174.0,180.0,203.0,174.0,197.0,423.0,196.0,9.0,71.0,439.0,240.0,249.0,202.0,,199.0,183.0,196.0,413.0,,159.0,414.0,160.0,194.0,184.0,194.0,183.0,23.0,182.0,201.0,199.0
2018-03-13 16:00:00,1.0,210.0,15.0,344.0,37.0,443.0,0.0,199.0,447.0,191.0,8.0,343.0,399.0,451.0,474.0,0.0,418.0,326.0,215.0,415.0,342.0,472.0,456.0,192.0,173.0,253.0,203.0,174.0,197.0,415.0,196.0,1.0,13.0,439.0,482.0,519.0,202.0,10428.0,241.0,361.0,196.0,415.0,,157.0,411.0,160.0,231.0,189.0,198.0,186.0,3.0,503.0,203.0,410.0
2018-03-13 17:00:00,0.0,242.0,5.0,277.0,12.0,446.0,0.0,201.0,444.0,194.0,2.0,384.0,399.0,452.0,480.0,0.0,414.0,377.0,253.0,425.0,379.0,472.0,457.0,193.0,172.0,277.0,227.0,174.0,199.0,398.0,198.0,1.0,4.0,441.0,505.0,519.0,206.0,5688.0,264.0,312.0,201.0,418.0,,155.0,408.0,160.0,257.0,185.0,206.0,188.0,0.0,505.0,209.0,407.0
2018-03-13 18:00:00,3.0,472.0,0.0,255.0,0.0,612.0,0.0,208.0,470.0,196.0,5.0,385.0,399.0,453.0,480.0,0.0,493.0,379.0,316.0,424.0,377.0,474.0,459.0,195.0,172.0,279.0,306.0,173.0,200.0,418.0,199.0,0.0,3.0,516.0,509.0,520.0,209.0,6004.0,269.0,354.0,204.0,448.0,,155.0,430.0,160.0,247.0,185.0,210.0,167.0,0.0,507.0,210.0,398.0
2018-03-13 19:00:00,3.0,257.0,0.0,238.0,0.0,485.0,0.0,205.0,467.0,198.0,12.0,403.0,398.0,461.0,483.0,4.0,439.0,400.0,236.0,452.0,399.0,479.0,461.0,196.0,172.0,301.0,231.0,173.0,202.0,408.0,200.0,0.0,0.0,475.0,497.0,515.0,211.0,5688.0,292.0,356.0,206.0,435.0,,155.0,429.0,160.0,255.0,189.0,216.0,188.0,0.0,504.0,211.0,413.0
2018-03-13 20:00:00,0.0,260.0,0.0,230.0,0.0,467.0,0.0,204.0,453.0,199.0,0.0,403.0,398.0,461.0,478.0,0.0,422.0,405.0,266.0,454.0,396.0,480.0,461.0,196.0,172.0,305.0,221.0,173.0,204.0,392.0,202.0,1.0,0.0,447.0,495.0,512.0,214.0,5688.0,298.0,353.0,208.0,432.0,,155.0,418.0,160.0,259.0,190.0,220.0,183.0,0.0,497.0,213.0,407.0
2018-03-13 21:00:00,0.0,197.0,0.0,230.0,0.0,451.0,0.0,205.0,444.0,200.0,0.0,403.0,400.0,459.0,480.0,0.0,413.0,405.0,222.0,452.0,396.0,480.0,457.0,194.0,172.0,305.0,218.0,173.0,205.0,381.0,203.0,1.0,0.0,441.0,498.0,515.0,217.0,5056.0,298.0,352.0,210.0,424.0,,155.0,410.0,160.0,259.0,190.0,223.0,195.0,0.0,503.0,215.0,409.0
2018-03-13 22:00:00,2.0,358.0,0.0,230.0,0.0,449.0,0.0,205.0,440.0,201.0,9.0,404.0,399.0,462.0,478.0,2.0,407.0,406.0,305.0,454.0,396.0,477.0,455.0,194.0,173.0,306.0,299.0,173.0,206.0,379.0,203.0,1.0,0.0,439.0,495.0,511.0,219.0,5372.0,298.0,354.0,211.0,421.0,,155.0,406.0,159.0,259.0,190.0,224.0,189.0,0.0,497.0,216.0,405.0
2018-03-13 23:00:00,4.0,254.0,0.0,208.0,0.0,448.0,0.0,204.0,440.0,199.0,7.0,251.0,267.0,268.0,296.0,0.0,407.0,278.0,235.0,256.0,264.0,474.0,454.0,195.0,173.0,215.0,244.0,173.0,206.0,388.0,204.0,1.0,0.0,438.0,390.0,398.0,218.0,,240.0,226.0,211.0,417.0,,155.0,405.0,159.0,,189.0,219.0,196.0,0.0,281.0,215.0,
2018-03-14 00:00:00,2.0,148.0,0.0,206.0,0.0,442.0,0.0,203.0,443.0,195.0,3.0,201.0,206.0,204.0,221.0,0.0,406.0,223.0,228.0,212.0,214.0,471.0,451.0,195.0,173.0,191.0,222.0,172.0,204.0,400.0,202.0,0.0,0.0,436.0,300.0,324.0,213.0,,213.0,195.0,207.0,409.0,,155.0,404.0,158.0,202.0,185.0,209.0,193.0,0.0,197.0,211.0,212.0
2018-03-14 01:00:00,0.0,169.0,0.0,193.0,0.0,438.0,0.0,202.0,444.0,192.0,0.0,188.0,193.0,195.0,210.0,0.0,403.0,210.0,222.0,206.0,199.0,465.0,446.0,195.0,172.0,185.0,212.0,171.0,202.0,402.0,198.0,0.0,0.0,433.0,260.0,280.0,209.0,,208.0,187.0,203.0,403.0,,155.0,401.0,156.0,197.0,184.0,203.0,190.0,0.0,183.0,208.0,206.0
2018-03-14 02:00:00,0.0,104.0,0.0,183.0,0.0,436.0,0.0,200.0,442.0,190.0,0.0,181.0,187.0,191.0,204.0,0.0,402.0,203.0,201.0,203.0,193.0,460.0,443.0,195.0,171.0,180.0,208.0,171.0,200.0,404.0,191.0,0.0,0.0,432.0,247.0,261.0,206.0,,204.0,182.0,199.0,399.0,,153.0,399.0,155.0,193.0,180.0,199.0,185.0,0.0,176.0,205.0,200.0
2018-03-14 03:00:00,0.0,152.0,0.0,178.0,0.0,433.0,0.0,198.0,441.0,188.0,0.0,180.0,183.0,189.0,199.0,0.0,402.0,200.0,196.0,200.0,188.0,456.0,441.0,194.0,170.0,180.0,205.0,170.0,198.0,406.0,183.0,0.0,0.0,423.0,239.0,249.0,203.0,,201.0,178.0,197.0,396.0,,150.0,398.0,153.0,191.0,180.0,195.0,184.0,0.0,172.0,202.0,195.0
2018-03-14 04:00:00,0.0,172.0,0.0,175.0,0.0,430.0,0.0,197.0,440.0,186.0,0.0,178.0,180.0,186.0,196.0,0.0,401.0,195.0,192.0,196.0,185.0,453.0,438.0,193.0,169.0,178.0,203.0,168.0,196.0,406.0,177.0,0.0,0.0,419.0,235.0,241.0,201.0,,199.0,175.0,195.0,395.0,,150.0,397.0,153.0,188.0,177.0,193.0,180.0,0.0,169.0,200.0,192.0
2018-03-14 05:00:00,0.0,91.0,0.0,172.0,0.0,428.0,0.0,196.0,439.0,184.0,0.0,175.0,178.0,185.0,193.0,0.0,401.0,195.0,189.0,195.0,181.0,452.0,437.0,191.0,168.0,175.0,201.0,167.0,194.0,408.0,174.0,0.0,0.0,417.0,231.0,236.0,199.0,316.0,197.0,173.0,193.0,394.0,,150.0,397.0,150.0,187.0,175.0,190.0,180.0,0.0,168.0,198.0,190.0
2018-03-14 06:00:00,0.0,246.0,0.0,356.0,3.0,427.0,0.0,195.0,439.0,183.0,0.0,347.0,399.0,449.0,474.0,0.0,401.0,329.0,211.0,428.0,345.0,452.0,437.0,191.0,166.0,252.0,200.0,166.0,193.0,436.0,183.0,0.0,0.0,416.0,477.0,519.0,199.0,9796.0,245.0,355.0,193.0,394.0,,150.0,394.0,150.0,253.0,184.0,194.0,180.0,0.0,502.0,200.0,438.0
2018-03-14 07:00:00,1.0,380.0,9.0,336.0,38.0,440.0,0.0,198.0,438.0,186.0,8.0,402.0,409.0,466.0,487.0,0.0,406.0,405.0,268.0,452.0,400.0,452.0,439.0,192.0,166.0,296.0,206.0,165.0,196.0,423.0,189.0,0.0,7.0,431.0,503.0,524.0,203.0,6636.0,287.0,354.0,198.0,401.0,,150.0,387.0,150.0,300.0,178.0,206.0,159.0,2.0,509.0,209.0,447.0
2018-03-14 08:00:00,13.0,813.0,26.0,265.0,220.0,453.0,1.0,199.0,443.0,188.0,33.0,401.0,403.0,460.0,482.0,0.0,416.0,404.0,335.0,453.0,395.0,453.0,441.0,193.0,166.0,298.0,273.0,165.0,198.0,411.0,193.0,6.0,27.0,446.0,497.0,516.0,244.0,6004.0,291.0,355.0,201.0,416.0,,150.0,393.0,151.0,285.0,180.0,211.0,132.0,13.0,506.0,209.0,432.0
2018-03-14 09:00:00,11.0,487.0,33.0,253.0,156.0,489.0,0.0,200.0,449.0,190.0,27.0,396.0,395.0,448.0,470.0,1.0,413.0,399.0,304.0,440.0,391.0,451.0,445.0,192.0,167.0,294.0,289.0,165.0,199.0,396.0,191.0,7.0,34.0,439.0,498.0,517.0,226.0,4424.0,292.0,358.0,202.0,416.0,,150.0,403.0,153.0,273.0,180.0,212.0,116.0,13.0,494.0,210.0,412.0
2018-03-14 10:00:00,12.0,128.0,38.0,211.0,157.0,551.0,0.0,198.0,449.0,190.0,28.0,247.0,290.0,270.0,319.0,0.0,416.0,271.0,203.0,241.0,257.0,449.0,447.0,190.0,167.0,205.0,218.0,165.0,199.0,397.0,193.0,8.0,32.0,429.0,464.0,469.0,209.0,2844.0,228.0,241.0,201.0,410.0,,150.0,399.0,154.0,224.0,180.0,206.0,173.0,15.0,355.0,208.0,247.0
2018-03-14 11:00:00,10.0,164.0,34.0,207.0,126.0,551.0,0.0,196.0,451.0,187.0,23.0,205.0,218.0,204.0,235.0,0.0,426.0,219.0,189.0,207.0,213.0,451.0,447.0,189.0,168.0,184.0,208.0,165.0,196.0,418.0,195.0,6.0,27.0,429.0,404.0,416.0,203.0,,204.0,203.0,198.0,409.0,,150.0,402.0,155.0,199.0,180.0,198.0,180.0,12.0,235.0,204.0,211.0
2018-03-14 12:00:00,10.0,82.0,36.0,184.0,123.0,501.0,0.0,194.0,452.0,185.0,23.0,187.0,189.0,190.0,200.0,0.0,426.0,202.0,187.0,198.0,194.0,453.0,446.0,188.0,168.0,178.0,204.0,166.0,194.0,428.0,192.0,6.0,29.0,432.0,369.0,368.0,200.0,,198.0,184.0,194.0,412.0,,151.0,408.0,155.0,192.0,179.0,193.0,180.0,12.0,184.0,200.0,200.0
2018-03-14 13:00:00,8.0,161.0,33.0,177.0,109.0,454.0,0.0,193.0,450.0,184.0,20.0,180.0,182.0,186.0,193.0,0.0,428.0,196.0,184.0,195.0,187.0,454.0,445.0,187.0,168.0,175.0,202.0,166.0,193.0,431.0,189.0,5.0,26.0,428.0,355.0,330.0,197.0,,195.0,179.0,191.0,412.0,,153.0,409.0,155.0,188.0,175.0,189.0,180.0,11.0,177.0,197.0,194.0
2018-03-14 14:00:00,8.0,319.0,53.0,360.0,94.0,472.0,0.0,194.0,449.0,184.0,18.0,344.0,394.0,441.0,464.0,0.0,424.0,325.0,240.0,422.0,338.0,456.0,446.0,186.0,168.0,248.0,204.0,166.0,192.0,430.0,189.0,2.0,34.0,429.0,449.0,491.0,197.0,9796.0,241.0,363.0,191.0,415.0,,154.0,409.0,155.0,249.0,184.0,192.0,175.0,17.0,498.0,199.0,433.0
