timestamp,home86_bedroom934_sensor3517_room_light,home86_bedroom935_sensor3524_room_temperature,home86_bedroom929_sensor3494_room_temperature,home86_study932_sensor3504_room_temperature,home86_bedroom934_sensor3518_room_humidity,home86_hall931_sensor3509_room_temperature,home86_bedroom935_sensor3522_room_light,home86_bedroom929_sensor3492_room_light,home86_study932_sensor3502_room_light,home86_other925_sensor3473_gas-pulse_gas,home86_hall933_sensor3513_room_temperature,home86_hall931_sensor3508_room_humidity,home86_kitchen926_sensor3484_room_temperature,home86_hall931_sensor3507_room_light,home86_kitchen926_sensor3482_room_light,home86_hall933_sensor3512_room_humidity,home86_bedroom930_sensor3498_room_humidity,home86_bedroom934_sensor3519_room_temperature,home86_kitchen926_sensor3479c3481_electric-mains_electric-combined,home86_bedroom929_sensor3493_room_humidity,home86_bedroom935_sensor3523_room_humidity,home86_other925_sensor3537_tempprobe_hot-water-cold-pipe,home86_other925_sensor3538_tempprobe_hot-water-hot-pipe,home86_study932_sensor3503_room_humidity,home86_bathroom928_sensor3488_room_humidity,home86_other925_sensor3532_tempprobe_central-heating-flow,home86_livingroom927_sensor3533_room_humidity,home86_bedroom930_sensor3497_room_light,home86_livingroom927_sensor3534_room_temperature,home86_other925_sensor3531_tempprobe_central-heating-return,home86_kitchen926_sensor3483_room_humidity,home86_bedroom930_sensor3499_room_temperature,home86_hall933_sensor3516_room_light,home86_livingroom927_sensor3535_room_light,home86_bathroom928_sensor3487_room_light,home86_bathroom928_sensor3489_room_temperature
2017-11-17 17:00:00,0,153.0,153.0,166.0,571.0,170.0,0.0,0.0,0.0,,155.0,522.0,189.0,2.0,0.0,593.0,537.0,164.0,306.0,568.0,598.0,167.0,,533.0,594.0,421.0,528.0,0.0,169.0,296.0,497.0,169.0,0.0,0.0,0.0,176.0
2017-11-17 18:00:00,0,163.0,173.0,175.0,546.0,182.0,0.0,0.0,0.0,,171.0,507.0,214.0,2.0,0.0,565.0,518.0,178.0,326.0,503.0,585.0,225.0,,533.0,558.0,556.0,507.0,0.0,188.0,477.0,445.0,183.0,0.0,0.0,0.0,190.0
2017-11-17 19:00:00,0,168.0,177.0,181.0,545.0,189.0,0.0,0.0,0.0,,175.0,496.0,219.0,3.0,2.0,552.0,495.0,176.0,870.0,487.0,574.0,184.0,,519.0,544.0,449.0,502.0,0.0,195.0,379.0,435.0,191.0,0.0,0.0,0.0,196.0
2017-11-17 20:00:00,0,169.0,176.0,182.0,550.0,189.0,0.0,0.0,0.0,,175.0,490.0,219.0,2.0,0.0,551.0,482.0,174.0,731.0,483.0,570.0,194.0,,510.0,534.0,424.0,505.0,0.0,201.0,369.0,432.0,193.0,0.0,0.0,0.0,198.0
2017-11-17 21:00:00,0,166.0,171.0,182.0,556.0,188.0,0.0,0.0,0.0,,170.0,486.0,213.0,2.0,0.0,556.0,481.0,169.0,826.0,522.0,569.0,159.0,,505.0,567.0,319.0,500.0,0.0,202.0,260.0,438.0,191.0,0.0,1.0,25.0,198.0
2017-11-17 22:00:00,0,160.0,163.0,178.0,564.0,182.0,0.0,0.0,0.0,,161.0,490.0,200.0,2.0,0.0,570.0,491.0,162.0,779.0,545.0,573.0,152.0,,502.0,568.0,224.0,493.0,0.0,198.0,190.0,457.0,183.0,0.0,1.0,22.0,195.0
2017-11-17 23:00:00,0,154.0,158.0,175.0,578.0,177.0,0.0,2.0,0.0,,154.0,497.0,190.0,8.0,3.0,591.0,500.0,156.0,731.0,556.0,586.0,132.0,,501.0,553.0,193.0,483.0,0.0,193.0,173.0,477.0,177.0,0.0,0.0,6.0,190.0
2017-11-18 00:00:00,0,149.0,153.0,172.0,594.0,174.0,0.0,0.0,0.0,,149.0,500.0,184.0,0.0,0.0,604.0,509.0,150.0,166.0,571.0,599.0,145.0,,501.0,539.0,182.0,484.0,0.0,184.0,170.0,505.0,173.0,0.0,0.0,0.0,185.0
2017-11-18 01:00:00,0,145.0,150.0,169.0,596.0,171.0,0.0,0.0,0.0,,145.0,499.0,179.0,0.0,0.0,606.0,509.0,146.0,128.0,579.0,600.0,139.0,,499.0,534.0,170.0,492.0,0.0,177.0,163.0,511.0,169.0,0.0,0.0,0.0,182.0
2017-11-18 02:00:00,0,142.0,147.0,167.0,601.0,168.0,0.0,0.0,0.0,,141.0,502.0,175.0,0.0,0.0,610.0,513.0,142.0,146.0,586.0,604.0,135.0,,503.0,533.0,165.0,496.0,0.0,172.0,159.0,518.0,166.0,0.0,0.0,0.0,178.0
2017-11-18 03:00:00,0,138.0,146.0,165.0,606.0,165.0,0.0,0.0,0.0,,138.0,508.0,171.0,0.0,0.0,614.0,517.0,139.0,152.0,595.0,608.0,135.0,,507.0,531.0,163.0,498.0,0.0,168.0,155.0,524.0,162.0,0.0,0.0,0.0,176.0
2017-11-18 04:00:00,0,136.0,144.0,162.0,610.0,162.0,0.0,0.0,0.0,,135.0,512.0,168.0,0.0,0.0,618.0,521.0,136.0,127.0,596.0,611.0,135.0,,510.0,530.0,162.0,498.0,0.0,165.0,155.0,529.0,160.0,0.0,0.0,0.0,173.0
2017-11-18 05:00:00,0,133.0,143.0,160.0,614.0,160.0,0.0,0.0,0.0,,133.0,517.0,165.0,0.0,0.0,623.0,526.0,134.0,137.0,601.0,616.0,134.0,,514.0,531.0,160.0,498.0,0.0,163.0,155.0,534.0,157.0,0.0,0.0,0.0,170.0
2017-11-18 06:00:00,0,131.0,141.0,158.0,618.0,157.0,0.0,0.0,0.0,,131.0,522.0,163.0,0.0,0.0,627.0,531.0,132.0,127.0,606.0,620.0,132.0,,518.0,533.0,160.0,498.0,0.0,160.0,154.0,538.0,155.0,0.0,0.0,0.0,168.0
2017-11-18 07:00:00,0,134.0,149.0,158.0,615.0,159.0,0.0,0.0,0.0,,135.0,528.0,172.0,0.0,0.0,627.0,539.0,141.0,181.0,568.0,625.0,158.0,,527.0,543.0,431.0,506.0,0.0,161.0,317.0,519.0,156.0,0.0,0.0,0.0,170.0
2017-11-18 08:00:00,6,153.0,173.0,169.0,552.0,173.0,0.0,1.0,0.0,,157.0,526.0,203.0,0.0,1.0,600.0,527.0,173.0,2249.0,518.0,609.0,170.0,,534.0,700.0,453.0,491.0,1.0,180.0,378.0,460.0,173.0,0.0,2.0,0.0,190.0
2017-11-18 09:00:00,21,153.0,174.0,170.0,565.0,174.0,1.0,10.0,4.0,,155.0,532.0,196.0,2.0,3.0,612.0,531.0,168.0,341.0,530.0,616.0,140.0,,540.0,832.0,285.0,508.0,5.0,174.0,213.0,496.0,174.0,0.0,22.0,3.0,190.0
2017-11-18 10:00:00,47,149.0,160.0,167.0,587.0,170.0,4.0,32.0,9.0,,149.0,526.0,188.0,5.0,6.0,613.0,533.0,160.0,331.0,547.0,614.0,138.0,,533.0,597.0,303.0,522.0,8.0,169.0,226.0,496.0,170.0,3.0,35.0,7.0,178.0
2017-11-18 11:00:00,61,149.0,157.0,167.0,584.0,170.0,5.0,58.0,10.0,,149.0,520.0,188.0,8.0,7.0,609.0,528.0,161.0,189.0,541.0,609.0,140.0,,526.0,610.0,369.0,537.0,9.0,172.0,253.0,485.0,169.0,4.0,62.0,10.0,177.0
2017-11-18 12:00:00,31,149.0,156.0,167.0,575.0,169.0,3.0,27.0,6.0,,150.0,519.0,185.0,4.0,5.0,602.0,528.0,161.0,241.0,561.0,602.0,142.0,,523.0,627.0,345.0,520.0,4.0,171.0,272.0,492.0,169.0,1.0,20.0,6.0,176.0
2017-11-18 13:00:00,152,150.0,161.0,167.0,570.0,170.0,3.0,346.0,10.0,,152.0,514.0,185.0,16.0,8.0,593.0,526.0,162.0,140.0,507.0,597.0,158.0,,526.0,640.0,263.0,,6.0,,208.0,490.0,169.0,4.0,,11.0,177.0
2017-11-18 14:00:00,39,150.0,160.0,166.0,568.0,170.0,2.0,50.0,5.0,,150.0,505.0,182.0,6.0,3.0,588.0,523.0,160.0,162.0,488.0,590.0,150.0,,526.0,636.0,263.0,,3.0,,226.0,491.0,167.0,1.0,13.0,4.0,175.0
2017-11-18 15:00:00,4,151.0,156.0,166.0,561.0,170.0,0.0,5.0,1.0,,152.0,508.0,183.0,0.0,1.0,579.0,526.0,161.0,161.0,517.0,582.0,154.0,,527.0,629.0,320.0,,0.0,,250.0,486.0,167.0,0.0,5.0,0.0,175.0
2017-11-18 16:00:00,0,153.0,157.0,167.0,555.0,172.0,0.0,0.0,0.0,,154.0,509.0,187.0,10.0,2.0,580.0,525.0,165.0,841.0,517.0,582.0,153.0,,527.0,602.0,456.0,519.0,0.0,172.0,357.0,485.0,169.0,0.0,2.0,0.0,178.0
2017-11-18 17:00:00,0,160.0,167.0,172.0,539.0,178.0,2.0,0.0,0.0,,164.0,504.0,202.0,2.0,0.0,569.0,511.0,176.0,887.0,474.0,579.0,177.0,,516.0,563.0,395.0,508.0,0.0,187.0,316.0,456.0,177.0,0.0,10.0,0.0,187.0
2017-11-18 18:00:00,0,160.0,164.0,173.0,538.0,179.0,0.0,0.0,0.0,,163.0,496.0,200.0,2.0,1.0,565.0,504.0,171.0,862.0,511.0,572.0,164.0,,510.0,550.0,352.0,496.0,0.0,192.0,293.0,450.0,179.0,0.0,5.0,1.0,187.0
2017-11-18 19:00:00,0,158.0,162.0,173.0,547.0,180.0,0.0,0.0,0.0,,161.0,494.0,200.0,2.0,2.0,569.0,498.0,167.0,1216.0,508.0,574.0,143.0,,508.0,572.0,352.0,490.0,0.0,194.0,294.0,453.0,179.0,0.0,2.0,0.0,188.0
2017-11-18 20:00:00,0,157.0,161.0,174.0,549.0,180.0,0.0,0.0,0.0,,159.0,491.0,202.0,2.0,5.0,573.0,499.0,166.0,912.0,529.0,576.0,156.0,,509.0,572.0,335.0,490.0,0.0,196.0,267.0,450.0,179.0,0.0,3.0,0.0,187.0
2017-11-18 21:00:00,0,155.0,160.0,174.0,547.0,180.0,0.0,0.0,0.0,,157.0,487.0,204.0,2.0,1.0,572.0,496.0,166.0,794.0,524.0,574.0,148.0,,505.0,557.0,326.0,477.0,0.0,199.0,268.0,436.0,179.0,0.0,3.0,2.0,187.0
2017-11-18 22:00:00,0,155.0,159.0,174.0,545.0,180.0,0.0,0.0,0.0,,156.0,482.0,203.0,2.0,0.0,571.0,492.0,165.0,770.0,520.0,571.0,146.0,,501.0,565.0,340.0,456.0,0.0,208.0,271.0,430.0,179.0,0.0,3.0,0.0,188.0
2017-11-18 23:00:00,0,154.0,159.0,174.0,546.0,180.0,0.0,1.0,1.0,,154.0,483.0,202.0,6.0,2.0,580.0,495.0,164.0,525.0,541.0,578.0,142.0,,501.0,542.0,355.0,443.0,0.0,209.0,254.0,435.0,179.0,0.0,3.0,1.0,188.0
2017-11-19 00:00:00,0,152.0,158.0,174.0,549.0,179.0,0.0,0.0,0.0,,152.0,482.0,200.0,0.0,0.0,579.0,496.0,162.0,195.0,540.0,577.0,150.0,,496.0,519.0,324.0,451.0,0.0,192.0,264.0,432.0,178.0,0.0,0.0,0.0,186.0
2017-11-19 01:00:00,0,151.0,159.0,174.0,546.0,179.0,0.0,0.0,0.0,,153.0,482.0,200.0,0.0,0.0,575.0,495.0,162.0,160.0,532.0,576.0,153.0,,498.0,510.0,331.0,452.0,0.0,188.0,279.0,427.0,178.0,0.0,0.0,0.0,186.0
2017-11-19 02:00:00,0,151.0,158.0,174.0,542.0,179.0,0.0,0.0,0.0,,151.0,480.0,199.0,0.0,0.0,575.0,493.0,162.0,179.0,540.0,573.0,150.0,,498.0,505.0,335.0,452.0,0.0,184.0,265.0,426.0,177.0,0.0,0.0,0.0,186.0
2017-11-19 03:00:00,0,151.0,158.0,174.0,539.0,179.0,0.0,0.0,0.0,,152.0,481.0,200.0,0.0,0.0,573.0,492.0,163.0,170.0,534.0,573.0,153.0,,498.0,501.0,349.0,450.0,0.0,185.0,290.0,422.0,178.0,0.0,0.0,0.0,187.0
2017-11-19 04:00:00,0,151.0,158.0,174.0,536.0,179.0,0.0,0.0,0.0,,152.0,481.0,200.0,0.0,0.0,572.0,492.0,164.0,140.0,530.0,571.0,153.0,,498.0,495.0,329.0,451.0,0.0,182.0,278.0,419.0,178.0,0.0,0.0,0.0,187.0
2017-11-19 05:00:00,0,150.0,158.0,174.0,534.0,179.0,0.0,0.0,0.0,,151.0,479.0,199.0,0.0,0.0,570.0,490.0,163.0,155.0,541.0,569.0,151.0,,498.0,492.0,347.0,446.0,0.0,180.0,278.0,417.0,178.0,0.0,0.0,0.0,187.0
2017-11-19 06:00:00,0,150.0,157.0,173.0,531.0,179.0,0.0,0.0,0.0,,150.0,477.0,199.0,0.0,0.0,569.0,487.0,163.0,168.0,540.0,568.0,148.0,,496.0,488.0,348.0,447.0,0.0,179.0,266.0,416.0,177.0,0.0,0.0,0.0,187.0
2017-11-19 07:00:00,0,150.0,157.0,173.0,529.0,179.0,0.0,0.0,0.0,,150.0,476.0,200.0,0.0,0.0,568.0,486.0,163.0,182.0,532.0,566.0,145.0,,494.0,488.0,369.0,443.0,0.0,179.0,294.0,412.0,177.0,0.0,0.0,4.0,188.0
2017-11-19 08:00:00,5,149.0,157.0,174.0,541.0,179.0,0.0,3.0,1.0,,149.0,477.0,198.0,0.0,1.0,579.0,486.0,162.0,1555.0,543.0,573.0,124.0,,496.0,781.0,368.0,450.0,1.0,177.0,303.0,438.0,178.0,0.0,3.0,14.0,195.0
2017-11-19 09:00:00,24,149.0,157.0,173.0,556.0,179.0,1.0,15.0,6.0,,149.0,478.0,199.0,3.0,3.0,582.0,487.0,162.0,171.0,531.0,580.0,118.0,,497.0,519.0,426.0,464.0,5.0,177.0,301.0,447.0,177.0,1.0,26.0,4.0,186.0
2017-11-19 10:00:00,46,150.0,157.0,174.0,540.0,180.0,2.0,32.0,8.0,,151.0,471.0,201.0,5.0,4.0,565.0,480.0,165.0,156.0,520.0,567.0,146.0,,492.0,586.0,,464.0,7.0,179.0,,421.0,178.0,3.0,57.0,6.0,188.0
2017-11-19 11:00:00,58,151.0,158.0,174.0,530.0,180.0,5.0,58.0,10.0,,151.0,474.0,200.0,6.0,7.0,568.0,479.0,166.0,237.0,520.0,566.0,141.0,,499.0,569.0,311.0,464.0,8.0,180.0,249.0,425.0,178.0,4.0,52.0,9.0,188.0
2017-11-19 12:00:00,65,154.0,159.0,175.0,530.0,180.0,6.0,116.0,9.0,,154.0,480.0,200.0,11.0,7.0,575.0,489.0,167.0,712.0,524.0,572.0,142.0,,501.0,545.0,306.0,475.0,8.0,180.0,231.0,445.0,178.0,4.0,44.0,9.0,188.0
2017-11-19 13:00:00,58,155.0,159.0,175.0,534.0,180.0,5.0,120.0,8.0,,155.0,481.0,200.0,13.0,7.0,573.0,494.0,167.0,228.0,525.0,572.0,132.0,,498.0,536.0,351.0,483.0,7.0,181.0,233.0,451.0,178.0,3.0,44.0,7.0,187.0
2017-11-19 14:00:00,16,154.0,156.0,173.0,534.0,177.0,1.0,16.0,3.0,,154.0,477.0,197.0,2.0,2.0,562.0,490.0,164.0,156.0,540.0,563.0,141.0,,495.0,560.0,234.0,470.0,2.0,177.0,183.0,439.0,175.0,0.0,10.0,2.0,185.0
2017-11-19 15:00:00,1,150.0,151.0,170.0,539.0,172.0,0.0,0.0,0.0,,149.0,482.0,188.0,0.0,0.0,565.0,492.0,157.0,172.0,545.0,562.0,130.0,,489.0,562.0,212.0,467.0,0.0,171.0,160.0,447.0,170.0,0.0,0.0,0.0,181.0
2017-11-19 16:00:00,0,150.0,150.0,168.0,545.0,171.0,0.0,0.0,0.0,,149.0,482.0,189.0,1.0,2.0,566.0,498.0,158.0,574.0,537.0,563.0,139.0,,492.0,566.0,385.0,473.0,0.0,169.0,252.0,447.0,168.0,0.0,1.0,0.0,180.0
2017-11-19 17:00:00,0,157.0,162.0,172.0,539.0,177.0,0.0,0.0,0.0,,160.0,508.0,208.0,2.0,9.0,586.0,514.0,171.0,1562.0,509.0,587.0,124.0,,511.0,555.0,434.0,492.0,0.0,178.0,364.0,511.0,174.0,0.0,2.0,1.0,187.0
2017-11-19 18:00:00,0,165.0,176.0,178.0,539.0,185.0,0.0,0.0,0.0,,171.0,497.0,224.0,2.0,1.0,565.0,502.0,176.0,891.0,484.0,581.0,176.0,,514.0,556.0,498.0,484.0,0.0,193.0,407.0,425.0,184.0,0.0,3.0,0.0,192.0
2017-11-19 19:00:00,0,168.0,178.0,181.0,540.0,189.0,0.0,0.0,0.0,,174.0,484.0,225.0,2.0,0.0,544.0,487.0,174.0,1154.0,473.0,561.0,180.0,,504.0,543.0,390.0,468.0,0.0,202.0,341.0,403.0,189.0,0.0,2.0,1.0,195.0
2017-11-19 20:00:00,0,168.0,176.0,182.0,545.0,189.0,0.0,0.0,0.0,,173.0,481.0,221.0,2.0,0.0,547.0,486.0,172.0,1250.0,492.0,560.0,159.0,,503.0,536.0,385.0,465.0,0.0,205.0,324.0,410.0,189.0,0.0,3.0,0.0,196.0
2017-11-19 21:00:00,0,168.0,173.0,182.0,548.0,189.0,0.0,0.0,0.0,,171.0,481.0,218.0,2.0,1.0,550.0,487.0,170.0,867.0,509.0,559.0,158.0,,504.0,534.0,311.0,464.0,0.0,206.0,256.0,414.0,189.0,0.0,2.0,0.0,197.0
2017-11-19 22:00:00,0,163.0,166.0,180.0,553.0,185.0,0.0,1.0,1.0,,163.0,486.0,206.0,2.0,3.0,562.0,495.0,165.0,748.0,545.0,562.0,137.0,,503.0,548.0,225.0,462.0,0.0,204.0,184.0,429.0,184.0,0.0,2.0,2.0,192.0
2017-11-19 23:00:00,0,158.0,162.0,178.0,565.0,181.0,0.0,0.0,0.0,,157.0,492.0,197.0,0.0,0.0,576.0,501.0,159.0,141.0,567.0,571.0,133.0,,506.0,541.0,187.0,457.0,0.0,190.0,166.0,448.0,179.0,0.0,0.0,0.0,188.0
2017-11-20 00:00:00,0,153.0,158.0,175.0,569.0,177.0,0.0,0.0,0.0,,152.0,494.0,189.0,0.0,0.0,581.0,503.0,154.0,130.0,575.0,574.0,130.0,,502.0,530.0,168.0,462.0,0.0,182.0,157.0,458.0,175.0,0.0,0.0,0.0,184.0
2017-11-20 01:00:00,0,149.0,155.0,172.0,574.0,174.0,0.0,0.0,0.0,,147.0,498.0,183.0,0.0,0.0,588.0,509.0,150.0,136.0,592.0,579.0,129.0,,505.0,528.0,161.0,463.0,0.0,178.0,153.0,469.0,170.0,0.0,0.0,0.0,181.0
2017-11-20 02:00:00,0,145.0,152.0,169.0,580.0,170.0,0.0,0.0,0.0,,143.0,502.0,178.0,0.0,0.0,595.0,515.0,146.0,133.0,605.0,585.0,125.0,,508.0,529.0,158.0,466.0,0.0,173.0,150.0,480.0,167.0,0.0,0.0,0.0,178.0
2017-11-20 03:00:00,0,142.0,150.0,167.0,587.0,168.0,0.0,0.0,0.0,,140.0,506.0,174.0,0.0,0.0,602.0,520.0,143.0,136.0,605.0,592.0,125.0,,510.0,532.0,157.0,467.0,0.0,171.0,150.0,488.0,164.0,0.0,0.0,0.0,176.0
2017-11-20 04:00:00,0,139.0,148.0,164.0,592.0,165.0,0.0,0.0,0.0,,137.0,509.0,170.0,0.0,0.0,607.0,522.0,140.0,129.0,613.0,596.0,125.0,,512.0,529.0,156.0,469.0,0.0,167.0,150.0,495.0,161.0,0.0,0.0,0.0,173.0
2017-11-20 05:00:00,0,136.0,146.0,162.0,597.0,162.0,0.0,0.0,0.0,,135.0,512.0,167.0,0.0,0.0,612.0,526.0,138.0,132.0,615.0,601.0,125.0,,515.0,532.0,156.0,471.0,0.0,165.0,150.0,502.0,158.0,0.0,0.0,0.0,171.0
2017-11-20 06:00:00,0,134.0,144.0,160.0,603.0,160.0,0.0,0.0,0.0,,133.0,517.0,164.0,0.0,0.0,618.0,530.0,135.0,126.0,617.0,606.0,125.0,,518.0,541.0,166.0,473.0,0.0,163.0,148.0,507.0,156.0,0.0,0.0,0.0,169.0
2017-11-20 07:00:00,0,142.0,160.0,162.0,587.0,164.0,0.0,0.0,0.0,,143.0,533.0,183.0,0.0,0.0,612.0,536.0,154.0,1109.0,576.0,610.0,158.0,,530.0,585.0,524.0,482.0,0.0,167.0,421.0,474.0,161.0,0.0,0.0,8.0,176.0
2017-11-20 08:00:00,0,156.0,181.0,171.0,559.0,177.0,0.0,1.0,0.0,,161.0,537.0,202.0,2.0,1.0,605.0,536.0,173.0,1832.0,532.0,611.0,167.0,,544.0,891.0,387.0,483.0,0.0,180.0,343.0,470.0,175.0,0.0,0.0,12.0,195.0
2017-11-20 09:00:00,4,154.0,168.0,169.0,576.0,174.0,0.0,1.0,1.0,,156.0,530.0,192.0,3.0,1.0,608.0,541.0,165.0,333.0,557.0,610.0,133.0,,542.0,637.0,292.0,505.0,0.0,171.0,215.0,504.0,173.0,0.0,1.0,0.0,182.0
2017-11-20 10:00:00,18,151.0,159.0,168.0,588.0,170.0,2.0,9.0,3.0,,152.0,526.0,185.0,1.0,2.0,605.0,536.0,159.0,232.0,564.0,604.0,146.0,,535.0,617.0,238.0,514.0,3.0,169.0,180.0,498.0,169.0,1.0,6.0,2.0,177.0
2017-11-20 11:00:00,22,150.0,154.0,167.0,588.0,169.0,2.0,11.0,4.0,,151.0,525.0,184.0,1.0,3.0,602.0,535.0,158.0,268.0,574.0,601.0,146.0,,533.0,589.0,,526.0,3.0,168.0,,495.0,168.0,1.0,7.0,2.0,175.0
2017-11-20 12:00:00,20,154.0,158.0,169.0,579.0,172.0,2.0,10.0,3.0,,156.0,528.0,191.0,1.0,3.0,597.0,535.0,166.0,460.0,569.0,600.0,160.0,,539.0,560.0,537.0,526.0,3.0,169.0,409.0,483.0,170.0,1.0,7.0,2.0,177.0
2017-11-20 13:00:00,23,165.0,168.0,174.0,560.0,179.0,2.0,14.0,4.0,,169.0,521.0,206.0,2.0,3.0,579.0,524.0,174.0,420.0,550.0,588.0,181.0,,533.0,556.0,364.0,530.0,3.0,181.0,298.0,476.0,179.0,1.0,8.0,2.0,184.0
2017-11-20 14:00:00,12,163.0,162.0,173.0,563.0,177.0,0.0,7.0,1.0,,165.0,523.0,196.0,1.0,1.0,579.0,528.0,169.0,226.0,571.0,583.0,144.0,,532.0,559.0,246.0,514.0,1.0,183.0,201.0,493.0,177.0,0.0,6.0,0.0,181.0
2017-11-20 15:00:00,2,159.0,156.0,171.0,573.0,173.0,0.0,1.0,0.0,,159.0,529.0,186.0,0.0,0.0,590.0,534.0,162.0,316.0,582.0,588.0,149.0,,534.0,586.0,215.0,514.0,0.0,173.0,189.0,509.0,172.0,0.0,0.0,0.0,177.0
2017-11-20 16:00:00,0,156.0,152.0,171.0,583.0,171.0,0.0,0.0,14.0,,155.0,532.0,181.0,3.0,1.0,597.0,539.0,158.0,878.0,592.0,592.0,143.0,,534.0,608.0,224.0,526.0,0.0,171.0,196.0,519.0,169.0,0.0,10.0,1.0,176.0
2017-11-20 17:00:00,0,158.0,157.0,174.0,585.0,173.0,0.0,0.0,6.0,,158.0,539.0,187.0,3.0,6.0,607.0,546.0,163.0,1784.0,585.0,601.0,142.0,,534.0,632.0,369.0,531.0,0.0,176.0,287.0,532.0,170.0,0.0,9.0,0.0,177.0
2017-11-20 18:00:00,0,167.0,179.0,181.0,595.0,185.0,0.0,0.0,0.0,,173.0,551.0,214.0,2.0,7.0,617.0,543.0,174.0,959.0,534.0,629.0,127.0,,549.0,630.0,486.0,517.0,0.0,194.0,413.0,521.0,182.0,0.0,2.0,1.0,189.0
2017-11-20 19:00:00,0,171.0,183.0,184.0,594.0,190.0,0.0,0.0,8.0,,178.0,527.0,221.0,3.0,1.0,587.0,527.0,174.0,826.0,525.0,608.0,165.0,,541.0,628.0,422.0,514.0,0.0,200.0,350.0,464.0,188.0,0.0,2.0,2.0,191.0
2017-11-20 20:00:00,0,171.0,179.0,187.0,602.0,190.0,0.0,0.0,6.0,,177.0,533.0,217.0,3.0,5.0,598.0,529.0,172.0,1018.0,545.0,610.0,177.0,,537.0,627.0,337.0,513.0,0.0,198.0,261.0,486.0,189.0,0.0,2.0,0.0,191.0
2017-11-20 21:00:00,0,169.0,174.0,185.0,602.0,188.0,0.0,0.0,0.0,,173.0,524.0,212.0,2.0,0.0,596.0,534.0,170.0,844.0,566.0,606.0,180.0,,535.0,620.0,313.0,517.0,0.0,199.0,255.0,475.0,188.0,0.0,8.0,0.0,189.0
2017-11-20 22:00:00,0,165.0,167.0,182.0,599.0,183.0,0.0,1.0,0.0,,166.0,527.0,202.0,2.0,3.0,599.0,533.0,165.0,846.0,581.0,601.0,139.0,,526.0,611.0,210.0,508.0,0.0,201.0,189.0,482.0,183.0,0.0,4.0,1.0,186.0
2017-11-20 23:00:00,0,161.0,164.0,180.0,608.0,180.0,0.0,0.0,0.0,,161.0,532.0,195.0,0.0,0.0,612.0,540.0,161.0,210.0,607.0,609.0,143.0,,536.0,599.0,200.0,499.0,0.0,192.0,182.0,502.0,179.0,0.0,0.0,0.0,184.0
2017-11-21 00:00:00,0,158.0,161.0,177.0,611.0,178.0,0.0,0.0,0.0,,157.0,534.0,189.0,0.0,0.0,616.0,540.0,158.0,148.0,615.0,611.0,148.0,,534.0,581.0,181.0,502.0,0.0,186.0,174.0,508.0,176.0,0.0,0.0,0.0,182.0
2017-11-21 01:00:00,0,154.0,158.0,174.0,614.0,174.0,0.0,0.0,0.0,,154.0,538.0,184.0,0.0,0.0,621.0,545.0,155.0,137.0,622.0,614.0,145.0,,535.0,576.0,175.0,503.0,0.0,179.0,169.0,516.0,172.0,0.0,0.0,0.0,179.0
2017-11-21 02:00:00,0,151.0,156.0,172.0,618.0,172.0,0.0,0.0,0.0,,150.0,540.0,180.0,0.0,0.0,626.0,550.0,152.0,132.0,624.0,618.0,145.0,,539.0,573.0,170.0,504.0,0.0,176.0,165.0,525.0,169.0,0.0,0.0,0.0,177.0
2017-11-21 03:00:00,0,149.0,155.0,170.0,622.0,169.0,0.0,0.0,0.0,,148.0,545.0,176.0,0.0,0.0,632.0,554.0,149.0,142.0,627.0,622.0,145.0,,541.0,577.0,169.0,505.0,0.0,174.0,165.0,533.0,167.0,0.0,0.0,0.0,176.0
2017-11-21 04:00:00,0,146.0,153.0,168.0,625.0,167.0,0.0,0.0,0.0,,146.0,546.0,173.0,0.0,0.0,635.0,556.0,147.0,128.0,632.0,626.0,143.0,,543.0,577.0,168.0,505.0,0.0,171.0,165.0,538.0,165.0,0.0,0.0,0.0,174.0
2017-11-21 05:00:00,0,144.0,151.0,166.0,630.0,165.0,0.0,0.0,0.0,,144.0,549.0,171.0,0.0,0.0,641.0,559.0,145.0,172.0,637.0,630.0,140.0,,545.0,586.0,172.0,506.0,0.0,169.0,167.0,549.0,163.0,0.0,0.0,1.0,172.0
2017-11-21 06:00:00,0,142.0,150.0,164.0,634.0,163.0,0.0,0.0,0.0,,141.0,553.0,168.0,0.0,0.0,644.0,563.0,143.0,135.0,640.0,634.0,145.0,,549.0,584.0,170.0,507.0,0.0,166.0,165.0,553.0,161.0,0.0,0.0,0.0,170.0
2017-11-21 07:00:00,0,151.0,168.0,167.0,616.0,169.0,0.0,0.0,0.0,,153.0,565.0,184.0,0.0,0.0,636.0,567.0,161.0,621.0,592.0,636.0,183.0,,562.0,592.0,458.0,514.0,0.0,175.0,405.0,527.0,167.0,0.0,0.0,4.0,178.0
2017-11-21 08:00:00,0,163.0,180.0,176.0,590.0,180.0,0.0,0.0,0.0,,169.0,556.0,202.0,1.0,5.0,609.0,552.0,176.0,1425.0,563.0,623.0,171.0,,567.0,825.0,355.0,506.0,0.0,186.0,322.0,507.0,180.0,0.0,0.0,12.0,195.0
2017-11-21 09:00:00,11,161.0,170.0,174.0,604.0,178.0,0.0,4.0,1.0,,164.0,554.0,194.0,3.0,1.0,622.0,560.0,168.0,261.0,594.0,627.0,140.0,,565.0,634.0,268.0,532.0,2.0,178.0,211.0,534.0,178.0,0.0,6.0,0.0,183.0
