timestamp,home70_hall774_sensor2299c2303_electric-mains_electric-combined,home70_bathroom776_sensor2317_room_temperature,home70_hall773_sensor2293_tempprobe_central-heating-flow,home70_bedroom779_sensor2339_room_temperature,home70_bathroom776_sensor2315_room_light,home70_bedroom778_sensor2325_room_light,home70_bedroom779_sensor2338_room_humidity,home70_hall773_sensor2292_tempprobe_central-heating-return,home70_hall773_sensor2285_tempprobe_hot-water-cold-pipe,home70_kitchenliving777_sensor2324_room_light,home70_bathroom776_sensor2316_room_humidity,home70_study775_sensor2310_room_light,home70_bedroom779_sensor2337_room_light,home70_hall774_sensor2304_gas-pulse_gas,home70_bedroom780_sensor2333_room_humidity,home70_kitchenliving777_sensor2321_room_temperature,home70_study775_sensor2311_room_humidity,home70_bedroom778_sensor2327_room_temperature,home70_bedroom780_sensor2334_room_temperature,home70_bedroom780_sensor2332_room_light,home70_hall773_sensor2284_tempprobe_hot-water-hot-pipe,home70_bedroom778_sensor2326_room_humidity,home70_study775_sensor2312_room_temperature,home70_kitchenliving777_sensor2320_room_humidity
2017-11-01 11:00:00,120.0,206.0,213.0,204.0,0.0,76.0,574.0,213.0,214.0,20.0,587.0,44.0,57.0,,590.0,207.0,583.0,203.0,199.0,16.0,214.0,572.0,202.0,561.0
2017-11-01 12:00:00,111.0,204.0,209.0,203.0,0.0,72.0,573.0,210.0,211.0,18.0,583.0,41.0,53.0,,591.0,206.0,580.0,202.0,198.0,15.0,210.0,571.0,201.0,560.0
2017-11-01 13:00:00,126.0,203.0,206.0,201.0,0.0,62.0,572.0,207.0,208.0,14.0,578.0,33.0,46.0,,590.0,205.0,576.0,200.0,197.0,13.0,207.0,569.0,200.0,559.0
2017-11-01 14:00:00,115.0,202.0,204.0,200.0,0.0,53.0,572.0,205.0,207.0,13.0,576.0,35.0,42.0,,591.0,205.0,573.0,199.0,196.0,11.0,205.0,569.0,200.0,555.0
2017-11-01 15:00:00,136.0,202.0,227.0,199.0,0.0,44.0,573.0,211.0,207.0,19.0,580.0,32.0,41.0,112.0,593.0,203.0,573.0,199.0,195.0,10.0,276.0,570.0,200.0,559.0
2017-11-01 16:00:00,123.0,201.0,221.0,199.0,0.0,8.0,573.0,218.0,217.0,3.0,577.0,6.0,7.0,,595.0,204.0,570.0,198.0,195.0,1.0,237.0,571.0,199.0,557.0
2017-11-01 17:00:00,107.0,201.0,211.0,199.0,0.0,0.0,572.0,211.0,211.0,0.0,576.0,0.0,0.0,,595.0,203.0,568.0,198.0,195.0,0.0,215.0,571.0,199.0,557.0
2017-11-01 18:00:00,1958.0,203.0,252.0,201.0,14.0,3.0,625.0,251.0,221.0,45.0,660.0,6.0,29.0,2911.0,624.0,203.0,612.0,200.0,195.0,24.0,326.0,618.0,200.0,567.0
2017-11-01 19:00:00,228.0,210.0,322.0,210.0,8.0,7.0,690.0,308.0,244.0,15.0,801.0,3.0,26.0,896.0,685.0,208.0,684.0,209.0,201.0,7.0,402.0,691.0,208.0,621.0
2017-11-01 20:00:00,116.0,208.0,275.0,210.0,0.0,0.0,624.0,275.0,264.0,0.0,684.0,0.0,0.0,,651.0,207.0,624.0,208.0,203.0,0.0,281.0,631.0,207.0,603.0
2017-11-01 21:00:00,119.0,207.0,249.0,208.0,0.0,0.0,610.0,250.0,245.0,0.0,658.0,0.0,0.0,,638.0,207.0,611.0,206.0,202.0,0.0,250.0,618.0,205.0,593.0
2017-11-01 22:00:00,136.0,206.0,234.0,206.0,3.0,1.0,604.0,235.0,233.0,0.0,641.0,3.0,8.0,,636.0,205.0,604.0,204.0,202.0,8.0,234.0,612.0,204.0,588.0
2017-11-01 23:00:00,176.0,206.0,224.0,206.0,1.0,2.0,610.0,224.0,224.0,0.0,635.0,6.0,11.0,,644.0,204.0,598.0,204.0,202.0,0.0,225.0,604.0,203.0,589.0
2017-11-02 00:00:00,178.0,205.0,218.0,206.0,1.0,0.0,615.0,218.0,219.0,0.0,630.0,1.0,2.0,,643.0,205.0,596.0,203.0,203.0,0.0,219.0,604.0,202.0,586.0
2017-11-02 01:00:00,111.0,204.0,213.0,205.0,0.0,0.0,615.0,214.0,215.0,0.0,616.0,0.0,0.0,,637.0,204.0,591.0,202.0,202.0,0.0,215.0,600.0,201.0,583.0
2017-11-02 02:00:00,124.0,203.0,210.0,204.0,0.0,0.0,612.0,210.0,213.0,0.0,610.0,0.0,0.0,,633.0,202.0,590.0,202.0,202.0,0.0,211.0,605.0,200.0,583.0
2017-11-02 03:00:00,121.0,203.0,208.0,204.0,0.0,0.0,612.0,210.0,210.0,0.0,609.0,0.0,0.0,,632.0,204.0,591.0,201.0,202.0,0.0,210.0,607.0,200.0,579.0
2017-11-02 04:00:00,110.0,202.0,207.0,203.0,0.0,0.0,613.0,207.0,209.0,0.0,606.0,0.0,0.0,,631.0,204.0,590.0,201.0,201.0,0.0,209.0,607.0,200.0,575.0
2017-11-02 05:00:00,117.0,202.0,205.0,203.0,0.0,0.0,612.0,205.0,208.0,0.0,604.0,0.0,0.0,,629.0,202.0,589.0,200.0,201.0,0.0,205.0,609.0,199.0,575.0
2017-11-02 06:00:00,121.0,202.0,204.0,202.0,0.0,0.0,606.0,205.0,207.0,0.0,601.0,0.0,0.0,,627.0,202.0,587.0,200.0,201.0,1.0,205.0,605.0,199.0,573.0
2017-11-02 07:00:00,107.0,201.0,203.0,201.0,0.0,0.0,592.0,205.0,205.0,3.0,589.0,6.0,0.0,,612.0,201.0,583.0,199.0,200.0,0.0,205.0,596.0,198.0,568.0
2017-11-02 08:00:00,128.0,201.0,207.0,200.0,0.0,35.0,587.0,205.0,203.0,28.0,583.0,34.0,13.0,112.0,607.0,200.0,579.0,199.0,199.0,5.0,218.0,590.0,198.0,567.0
2017-11-02 09:00:00,112.0,200.0,211.0,200.0,0.0,7.0,583.0,210.0,209.0,21.0,582.0,38.0,1.0,,609.0,201.0,576.0,199.0,199.0,0.0,219.0,587.0,198.0,561.0
2017-11-02 10:00:00,832.0,204.0,248.0,202.0,4.0,81.0,650.0,225.0,189.0,41.0,803.0,62.0,82.0,3583.0,638.0,200.0,657.0,201.0,199.0,24.0,372.0,650.0,200.0,590.0
2017-11-02 11:00:00,284.0,203.0,236.0,202.0,0.0,108.0,585.0,229.0,227.0,85.0,636.0,79.0,112.0,,603.0,202.0,612.0,201.0,198.0,34.0,259.0,588.0,200.0,572.0
2017-11-02 12:00:00,898.0,204.0,244.0,202.0,1.0,98.0,576.0,247.0,250.0,130.0,597.0,109.0,120.0,,596.0,202.0,587.0,201.0,198.0,32.0,263.0,579.0,199.0,553.0
2017-11-02 13:00:00,340.0,205.0,256.0,204.0,1.0,102.0,555.0,260.0,254.0,106.0,570.0,169.0,112.0,2463.0,588.0,203.0,565.0,203.0,198.0,27.0,258.0,561.0,202.0,551.0
2017-11-02 14:00:00,1763.0,223.0,638.0,215.0,0.0,94.0,602.0,657.0,362.0,75.0,624.0,140.0,93.0,11189.0,530.0,222.0,565.0,214.0,237.0,22.0,387.0,586.0,214.0,542.0
2017-11-02 15:00:00,563.0,246.0,508.0,240.0,0.0,31.0,624.0,481.0,417.0,16.0,598.0,19.0,36.0,,525.0,242.0,611.0,235.0,259.0,11.0,461.0,651.0,233.0,530.0
2017-11-02 16:00:00,112.0,246.0,358.0,242.0,0.0,3.0,577.0,355.0,330.0,3.0,571.0,3.0,3.0,,554.0,237.0,596.0,237.0,244.0,0.0,348.0,593.0,235.0,539.0
2017-11-02 17:00:00,498.0,242.0,300.0,234.0,0.0,0.0,566.0,298.0,290.0,0.0,556.0,8.0,0.0,,570.0,228.0,583.0,231.0,231.0,0.0,299.0,577.0,229.0,549.0
2017-11-02 18:00:00,1860.0,240.0,318.0,233.0,1.0,3.0,606.0,315.0,324.0,14.0,599.0,94.0,13.0,,606.0,223.0,614.0,229.0,225.0,1.0,334.0,612.0,227.0,581.0
2017-11-02 19:00:00,1604.0,241.0,375.0,235.0,7.0,2.0,596.0,327.0,230.0,63.0,611.0,92.0,26.0,2239.0,631.0,227.0,608.0,232.0,224.0,11.0,486.0,607.0,230.0,622.0
2017-11-02 20:00:00,1383.0,240.0,376.0,236.0,1.0,2.0,615.0,336.0,250.0,60.0,625.0,92.0,8.0,896.0,646.0,239.0,632.0,233.0,226.0,0.0,452.0,622.0,232.0,637.0
2017-11-02 21:00:00,313.0,239.0,335.0,235.0,3.0,3.0,612.0,309.0,226.0,43.0,622.0,58.0,15.0,448.0,657.0,247.0,627.0,233.0,227.0,2.0,389.0,621.0,231.0,582.0
2017-11-02 22:00:00,675.0,236.0,285.0,230.0,0.0,0.0,601.0,286.0,263.0,4.0,602.0,0.0,0.0,,634.0,234.0,607.0,228.0,226.0,1.0,308.0,602.0,226.0,584.0
2017-11-02 23:00:00,580.0,232.0,267.0,226.0,2.0,5.0,602.0,266.0,257.0,21.0,601.0,0.0,5.0,224.0,627.0,228.0,607.0,225.0,223.0,3.0,284.0,602.0,223.0,592.0
2017-11-03 00:00:00,136.0,228.0,298.0,223.0,2.0,0.0,611.0,274.0,227.0,1.0,606.0,5.0,1.0,224.0,632.0,225.0,609.0,221.0,220.0,0.0,385.0,606.0,219.0,593.0
2017-11-03 01:00:00,104.0,224.0,273.0,220.0,0.0,0.0,610.0,270.0,265.0,0.0,593.0,0.0,0.0,,633.0,220.0,603.0,218.0,217.0,0.0,288.0,607.0,215.0,585.0
2017-11-03 02:00:00,92.0,221.0,262.0,218.0,0.0,0.0,610.0,261.0,261.0,0.0,587.0,0.0,0.0,,633.0,217.0,597.0,215.0,215.0,0.0,266.0,607.0,212.0,580.0
2017-11-03 03:00:00,104.0,218.0,254.0,215.0,0.0,0.0,610.0,254.0,255.0,0.0,585.0,0.0,0.0,,632.0,214.0,595.0,213.0,213.0,0.0,256.0,607.0,210.0,577.0
2017-11-03 04:00:00,95.0,216.0,249.0,214.0,0.0,0.0,610.0,249.0,250.0,0.0,584.0,0.0,0.0,,631.0,212.0,593.0,211.0,211.0,0.0,250.0,606.0,209.0,573.0
2017-11-03 05:00:00,101.0,214.0,244.0,213.0,0.0,0.0,605.0,245.0,246.0,0.0,580.0,0.0,0.0,,626.0,211.0,591.0,210.0,210.0,0.0,245.0,606.0,207.0,570.0
2017-11-03 06:00:00,96.0,212.0,241.0,211.0,0.0,0.0,600.0,241.0,243.0,0.0,577.0,0.0,0.0,,620.0,209.0,587.0,208.0,209.0,0.0,241.0,603.0,206.0,567.0
2017-11-03 07:00:00,97.0,211.0,238.0,210.0,0.0,1.0,595.0,239.0,239.0,0.0,574.0,0.0,0.0,,616.0,208.0,584.0,207.0,208.0,0.0,239.0,601.0,205.0,565.0
2017-11-03 08:00:00,108.0,210.0,236.0,209.0,2.0,22.0,594.0,235.0,234.0,5.0,573.0,14.0,0.0,112.0,610.0,207.0,583.0,207.0,207.0,1.0,242.0,598.0,204.0,563.0
2017-11-03 09:00:00,99.0,209.0,240.0,209.0,15.0,34.0,575.0,236.0,226.0,9.0,570.0,24.0,0.0,,600.0,207.0,576.0,206.0,206.0,0.0,261.0,585.0,204.0,558.0
2017-11-03 10:00:00,141.0,208.0,226.0,208.0,15.0,47.0,567.0,226.0,225.0,19.0,563.0,35.0,1.0,,598.0,206.0,567.0,206.0,206.0,0.0,231.0,578.0,204.0,553.0
2017-11-03 11:00:00,134.0,207.0,219.0,208.0,0.0,75.0,570.0,220.0,219.0,38.0,565.0,56.0,55.0,,597.0,209.0,564.0,206.0,205.0,15.0,221.0,570.0,204.0,548.0
2017-11-03 12:00:00,130.0,207.0,216.0,208.0,3.0,95.0,598.0,215.0,206.0,51.0,622.0,77.0,74.0,4368.0,604.0,209.0,584.0,206.0,205.0,19.0,269.0,587.0,203.0,542.0
2017-11-03 13:00:00,131.0,213.0,256.0,211.0,1.0,81.0,667.0,245.0,206.0,49.0,824.0,77.0,64.0,1119.0,651.0,210.0,685.0,210.0,206.0,18.0,361.0,667.0,207.0,601.0
2017-11-03 14:00:00,101.0,210.0,243.0,210.0,0.0,51.0,599.0,241.0,238.0,31.0,626.0,54.0,38.0,,620.0,208.0,617.0,208.0,206.0,10.0,259.0,602.0,205.0,580.0
2017-11-03 15:00:00,105.0,208.0,235.0,207.0,0.0,21.0,590.0,233.0,235.0,11.0,601.0,18.0,14.0,,612.0,208.0,602.0,206.0,205.0,2.0,239.0,597.0,203.0,570.0
2017-11-03 16:00:00,91.0,206.0,229.0,206.0,0.0,1.0,583.0,229.0,231.0,0.0,585.0,0.0,0.0,,607.0,206.0,591.0,204.0,204.0,0.0,231.0,593.0,201.0,561.0
2017-11-03 17:00:00,99.0,205.0,226.0,205.0,0.0,0.0,577.0,225.0,228.0,0.0,577.0,0.0,0.0,,601.0,204.0,583.0,203.0,203.0,0.0,226.0,589.0,200.0,559.0
2017-11-03 18:00:00,397.0,213.0,497.0,208.0,1.0,4.0,584.0,512.0,236.0,55.0,602.0,34.0,27.0,11979.0,573.0,210.0,576.0,206.0,220.0,4.0,315.0,584.0,204.0,551.0
2017-11-03 19:00:00,1454.0,241.0,517.0,232.0,3.0,1.0,571.0,488.0,285.0,67.0,573.0,5.0,10.0,2911.0,500.0,247.0,572.0,228.0,258.0,0.0,436.0,576.0,227.0,542.0
2017-11-03 20:00:00,806.0,246.0,354.0,241.0,1.0,1.0,556.0,297.0,231.0,60.0,564.0,55.0,6.0,560.0,524.0,261.0,572.0,235.0,250.0,0.0,422.0,569.0,232.0,504.0
2017-11-03 21:00:00,482.0,242.0,302.0,236.0,2.0,3.0,543.0,274.0,250.0,27.0,549.0,2.0,8.0,,545.0,248.0,558.0,231.0,237.0,5.0,363.0,557.0,227.0,505.0
2017-11-03 22:00:00,686.0,236.0,260.0,229.0,0.0,0.0,546.0,257.0,251.0,0.0,543.0,0.0,0.0,,556.0,235.0,555.0,226.0,228.0,0.0,273.0,556.0,222.0,513.0
2017-11-03 23:00:00,98.0,231.0,241.0,224.0,0.0,0.0,547.0,242.0,239.0,0.0,543.0,0.0,0.0,,563.0,228.0,552.0,221.0,222.0,0.0,245.0,557.0,218.0,517.0
2017-11-04 00:00:00,95.0,226.0,231.0,220.0,0.0,0.0,549.0,232.0,231.0,0.0,547.0,0.0,0.0,,568.0,223.0,552.0,218.0,218.0,0.0,233.0,559.0,215.0,522.0
2017-11-04 01:00:00,101.0,221.0,225.0,217.0,0.0,0.0,551.0,226.0,226.0,0.0,551.0,0.0,0.0,,572.0,219.0,552.0,215.0,215.0,0.0,227.0,560.0,212.0,527.0
2017-11-04 02:00:00,100.0,218.0,221.0,215.0,0.0,0.0,553.0,222.0,222.0,0.0,551.0,0.0,0.0,,574.0,216.0,552.0,213.0,212.0,0.0,222.0,561.0,210.0,530.0
2017-11-04 03:00:00,94.0,215.0,218.0,213.0,0.0,0.0,553.0,219.0,219.0,0.0,549.0,0.0,0.0,,575.0,214.0,551.0,211.0,210.0,0.0,219.0,561.0,209.0,530.0
2017-11-04 04:00:00,97.0,213.0,215.0,211.0,0.0,0.0,553.0,215.0,217.0,0.0,550.0,0.0,0.0,,576.0,212.0,550.0,209.0,209.0,0.0,215.0,561.0,207.0,531.0
2017-11-04 05:00:00,101.0,212.0,213.0,210.0,0.0,0.0,553.0,215.0,215.0,0.0,553.0,0.0,0.0,,576.0,211.0,551.0,208.0,207.0,0.0,215.0,562.0,206.0,533.0
2017-11-04 06:00:00,97.0,210.0,212.0,209.0,0.0,0.0,553.0,213.0,213.0,0.0,555.0,0.0,0.0,,576.0,209.0,552.0,207.0,206.0,0.0,212.0,562.0,205.0,534.0
2017-11-04 07:00:00,92.0,209.0,210.0,208.0,0.0,0.0,552.0,210.0,212.0,1.0,555.0,3.0,0.0,,576.0,209.0,552.0,206.0,206.0,0.0,210.0,561.0,204.0,534.0
2017-11-04 08:00:00,100.0,208.0,208.0,207.0,0.0,23.0,554.0,210.0,210.0,16.0,553.0,23.0,10.0,,576.0,208.0,550.0,206.0,205.0,1.0,210.0,561.0,203.0,533.0
2017-11-04 09:00:00,99.0,207.0,208.0,207.0,0.0,9.0,561.0,210.0,210.0,37.0,550.0,45.0,11.0,,579.0,207.0,549.0,205.0,205.0,2.0,210.0,562.0,203.0,534.0
2017-11-04 10:00:00,89.0,207.0,207.0,207.0,0.0,7.0,563.0,208.0,208.0,66.0,549.0,69.0,4.0,,578.0,207.0,546.0,205.0,205.0,0.0,207.0,563.0,203.0,530.0
2017-11-04 11:00:00,100.0,206.0,205.0,207.0,0.0,6.0,566.0,205.0,208.0,77.0,548.0,72.0,1.0,,578.0,207.0,544.0,205.0,205.0,0.0,205.0,563.0,202.0,526.0
2017-11-04 12:00:00,100.0,206.0,205.0,206.0,0.0,7.0,567.0,205.0,208.0,62.0,544.0,123.0,2.0,,577.0,207.0,541.0,205.0,205.0,0.0,205.0,563.0,202.0,520.0
2017-11-04 13:00:00,94.0,206.0,205.0,206.0,0.0,5.0,571.0,205.0,208.0,45.0,545.0,147.0,1.0,,585.0,208.0,537.0,204.0,205.0,0.0,205.0,562.0,203.0,516.0
2017-11-04 14:00:00,152.0,205.0,205.0,206.0,0.0,5.0,558.0,205.0,208.0,41.0,548.0,179.0,1.0,,578.0,208.0,535.0,204.0,205.0,0.0,205.0,559.0,203.0,512.0
2017-11-04 15:00:00,121.0,205.0,204.0,205.0,0.0,2.0,543.0,205.0,207.0,12.0,543.0,37.0,0.0,,561.0,208.0,533.0,203.0,204.0,0.0,205.0,554.0,202.0,509.0
2017-11-04 16:00:00,105.0,204.0,203.0,204.0,0.0,0.0,543.0,205.0,205.0,0.0,535.0,4.0,0.0,,560.0,206.0,532.0,202.0,203.0,0.0,205.0,551.0,201.0,511.0
2017-11-04 17:00:00,121.0,203.0,203.0,204.0,0.0,0.0,544.0,205.0,204.0,0.0,531.0,0.0,2.0,,560.0,204.0,530.0,202.0,202.0,0.0,205.0,549.0,200.0,514.0
2017-11-04 18:00:00,1377.0,203.0,205.0,203.0,4.0,22.0,530.0,202.0,197.0,42.0,519.0,6.0,21.0,224.0,538.0,206.0,532.0,201.0,201.0,4.0,214.0,539.0,199.0,522.0
2017-11-04 19:00:00,404.0,204.0,208.0,205.0,0.0,0.0,540.0,209.0,211.0,31.0,547.0,2.0,6.0,,559.0,222.0,546.0,203.0,201.0,0.0,215.0,545.0,202.0,492.0
2017-11-04 20:00:00,158.0,204.0,214.0,204.0,0.0,0.0,515.0,213.0,217.0,5.0,517.0,0.0,2.0,,544.0,216.0,524.0,202.0,200.0,0.0,219.0,525.0,201.0,477.0
2017-11-04 21:00:00,322.0,203.0,209.0,201.0,0.0,0.0,506.0,210.0,211.0,4.0,489.0,0.0,1.0,,531.0,209.0,516.0,199.0,198.0,1.0,211.0,519.0,199.0,486.0
2017-11-04 22:00:00,212.0,202.0,205.0,199.0,0.0,0.0,506.0,205.0,206.0,5.0,483.0,0.0,2.0,,532.0,206.0,514.0,197.0,196.0,0.0,206.0,517.0,197.0,489.0
2017-11-04 23:00:00,230.0,200.0,202.0,198.0,0.0,0.0,502.0,203.0,203.0,5.0,483.0,0.0,1.0,,531.0,205.0,509.0,196.0,195.0,0.0,203.0,513.0,196.0,482.0
2017-11-05 00:00:00,149.0,199.0,209.0,197.0,4.0,0.0,504.0,202.0,199.0,2.0,492.0,1.0,1.0,112.0,530.0,204.0,507.0,195.0,194.0,1.0,229.0,512.0,195.0,477.0
2017-11-05 01:00:00,103.0,198.0,213.0,197.0,0.0,0.0,522.0,210.0,209.0,0.0,504.0,0.0,0.0,,541.0,202.0,508.0,195.0,194.0,0.0,224.0,516.0,194.0,478.0
2017-11-05 02:00:00,94.0,197.0,206.0,197.0,0.0,0.0,530.0,206.0,207.0,0.0,504.0,0.0,0.0,,548.0,199.0,510.0,195.0,195.0,0.0,209.0,525.0,194.0,483.0
2017-11-05 03:00:00,107.0,196.0,203.0,198.0,0.0,0.0,529.0,203.0,204.0,0.0,506.0,0.0,0.0,,547.0,198.0,514.0,194.0,195.0,0.0,204.0,528.0,193.0,485.0
2017-11-05 04:00:00,100.0,196.0,199.0,198.0,0.0,0.0,527.0,200.0,202.0,0.0,507.0,0.0,0.0,,545.0,199.0,515.0,194.0,196.0,0.0,200.0,529.0,193.0,483.0
2017-11-05 05:00:00,90.0,195.0,198.0,197.0,0.0,0.0,528.0,200.0,200.0,0.0,506.0,0.0,0.0,,544.0,197.0,516.0,193.0,195.0,0.0,200.0,528.0,192.0,484.0
2017-11-05 06:00:00,99.0,195.0,196.0,197.0,0.0,0.0,527.0,197.0,198.0,0.0,506.0,0.0,0.0,,544.0,194.0,517.0,193.0,195.0,0.0,196.0,528.0,192.0,486.0
2017-11-05 07:00:00,148.0,194.0,195.0,196.0,0.0,0.0,523.0,195.0,198.0,1.0,504.0,3.0,0.0,,540.0,194.0,516.0,192.0,195.0,0.0,195.0,525.0,191.0,484.0
2017-11-05 08:00:00,199.0,194.0,209.0,196.0,1.0,27.0,521.0,199.0,188.0,21.0,516.0,29.0,11.0,560.0,538.0,196.0,516.0,192.0,195.0,9.0,278.0,524.0,191.0,493.0
2017-11-05 09:00:00,123.0,194.0,223.0,196.0,0.0,11.0,517.0,217.0,211.0,47.0,507.0,53.0,18.0,,528.0,195.0,513.0,193.0,194.0,4.0,262.0,522.0,191.0,487.0
2017-11-05 10:00:00,111.0,193.0,211.0,195.0,0.0,5.0,512.0,209.0,210.0,66.0,500.0,67.0,3.0,,523.0,195.0,506.0,192.0,193.0,0.0,217.0,518.0,191.0,478.0
2017-11-05 11:00:00,115.0,193.0,203.0,194.0,0.0,5.0,508.0,203.0,204.0,58.0,496.0,64.0,1.0,,522.0,194.0,501.0,192.0,192.0,0.0,205.0,513.0,191.0,475.0
2017-11-05 12:00:00,118.0,193.0,199.0,193.0,0.0,5.0,503.0,200.0,200.0,42.0,493.0,95.0,1.0,,523.0,194.0,498.0,191.0,192.0,0.0,200.0,510.0,191.0,471.0
2017-11-05 13:00:00,109.0,193.0,196.0,193.0,0.0,7.0,499.0,196.0,198.0,70.0,502.0,285.0,2.0,,527.0,194.0,490.0,191.0,191.0,0.0,197.0,505.0,191.0,467.0
2017-11-05 14:00:00,123.0,193.0,195.0,193.0,0.0,5.0,498.0,195.0,198.0,45.0,505.0,193.0,1.0,,528.0,197.0,481.0,191.0,191.0,0.0,195.0,503.0,193.0,467.0
2017-11-05 15:00:00,109.0,193.0,195.0,193.0,0.0,2.0,497.0,195.0,198.0,16.0,505.0,39.0,0.0,,527.0,196.0,480.0,192.0,191.0,0.0,195.0,505.0,192.0,462.0
2017-11-05 16:00:00,119.0,192.0,193.0,192.0,0.0,0.0,493.0,195.0,195.0,0.0,495.0,4.0,0.0,,525.0,194.0,483.0,191.0,191.0,0.0,195.0,503.0,191.0,468.0
2017-11-05 17:00:00,248.0,207.0,554.0,199.0,2.0,1.0,506.0,564.0,249.0,57.0,503.0,16.0,36.0,13435.0,494.0,205.0,489.0,199.0,214.0,5.0,259.0,502.0,199.0,471.0
2017-11-05 18:00:00,225.0,235.0,482.0,224.0,0.0,0.0,486.0,443.0,297.0,61.0,465.0,15.0,6.0,448.0,445.0,230.0,479.0,220.0,243.0,1.0,305.0,494.0,221.0,455.0
2017-11-05 19:00:00,230.0,236.0,304.0,226.0,0.0,0.0,476.0,293.0,259.0,26.0,458.0,0.0,0.0,,463.0,227.0,478.0,221.0,232.0,0.0,262.0,487.0,220.0,454.0
2017-11-05 20:00:00,287.0,230.0,265.0,221.0,0.0,0.0,486.0,242.0,208.0,38.0,467.0,0.0,0.0,896.0,487.0,225.0,496.0,217.0,221.0,0.0,375.0,494.0,215.0,485.0
2017-11-05 21:00:00,174.0,225.0,266.0,216.0,0.0,0.0,494.0,250.0,221.0,4.0,479.0,0.0,0.0,,506.0,219.0,502.0,213.0,214.0,0.0,341.0,502.0,211.0,481.0
2017-11-05 22:00:00,291.0,219.0,239.0,212.0,0.0,0.0,501.0,237.0,229.0,4.0,490.0,0.0,0.0,,515.0,212.0,505.0,210.0,209.0,0.0,261.0,507.0,208.0,496.0
2017-11-05 23:00:00,201.0,215.0,225.0,209.0,0.0,0.0,510.0,227.0,223.0,5.0,501.0,0.0,0.0,,523.0,211.0,513.0,207.0,206.0,0.0,239.0,512.0,205.0,501.0
2017-11-06 00:00:00,655.0,211.0,246.0,206.0,2.0,0.0,503.0,230.0,206.0,0.0,482.0,1.0,3.0,448.0,515.0,208.0,507.0,205.0,203.0,2.0,331.0,509.0,203.0,471.0
2017-11-06 01:00:00,583.0,208.0,225.0,203.0,0.0,0.0,479.0,223.0,220.0,0.0,446.0,0.0,2.0,,492.0,203.0,485.0,201.0,200.0,0.0,240.0,492.0,199.0,439.0
2017-11-06 02:00:00,126.0,204.0,212.0,200.0,0.0,0.0,470.0,212.0,211.0,0.0,434.0,0.0,2.0,,488.0,198.0,472.0,198.0,197.0,0.0,215.0,482.0,196.0,438.0
2017-11-06 03:00:00,127.0,200.0,203.0,197.0,0.0,0.0,462.0,203.0,204.0,0.0,424.0,0.0,2.0,,482.0,193.0,462.0,195.0,195.0,0.0,204.0,473.0,194.0,429.0
2017-11-06 04:00:00,128.0,198.0,197.0,194.0,0.0,0.0,454.0,198.0,198.0,0.0,417.0,0.0,2.0,,481.0,191.0,451.0,193.0,192.0,0.0,198.0,465.0,191.0,428.0
2017-11-06 05:00:00,117.0,195.0,193.0,191.0,0.0,0.0,449.0,194.0,194.0,0.0,412.0,0.0,0.0,,475.0,188.0,442.0,190.0,190.0,0.0,194.0,457.0,189.0,428.0
2017-11-06 06:00:00,114.0,192.0,189.0,189.0,0.0,0.0,444.0,190.0,191.0,0.0,411.0,0.0,0.0,,468.0,185.0,436.0,188.0,188.0,0.0,190.0,451.0,187.0,427.0
2017-11-06 07:00:00,112.0,190.0,187.0,187.0,0.0,0.0,444.0,189.0,188.0,1.0,415.0,4.0,0.0,,478.0,184.0,438.0,187.0,186.0,0.0,187.0,451.0,185.0,429.0
2017-11-06 08:00:00,113.0,189.0,185.0,186.0,0.0,3.0,444.0,185.0,187.0,9.0,427.0,20.0,0.0,,477.0,182.0,438.0,185.0,185.0,0.0,185.0,451.0,184.0,428.0
2017-11-06 09:00:00,113.0,187.0,183.0,184.0,0.0,6.0,449.0,185.0,185.0,20.0,438.0,45.0,2.0,,471.0,181.0,441.0,184.0,182.0,0.0,185.0,454.0,183.0,434.0
2017-11-06 10:00:00,149.0,186.0,183.0,184.0,1.0,41.0,462.0,185.0,185.0,48.0,454.0,74.0,36.0,,496.0,181.0,447.0,184.0,181.0,20.0,185.0,463.0,183.0,448.0
2017-11-06 11:00:00,1175.0,191.0,219.0,188.0,16.0,114.0,620.0,203.0,156.0,84.0,721.0,85.0,106.0,11084.0,568.0,187.0,585.0,187.0,183.0,58.0,408.0,611.0,186.0,527.0
2017-11-06 12:00:00,1821.0,222.0,250.0,209.0,21.0,119.0,882.0,255.0,147.0,126.0,1013.0,131.0,116.0,18587.0,787.0,198.0,842.0,206.0,194.0,41.0,500.0,868.0,203.0,654.0
2017-11-06 13:00:00,511.0,216.0,261.0,210.0,5.0,140.0,702.0,275.0,207.0,114.0,1006.0,197.0,117.0,4590.0,690.0,204.0,672.0,209.0,199.0,26.0,302.0,674.0,206.0,620.0
2017-11-06 14:00:00,668.0,229.0,636.0,218.0,2.0,72.0,643.0,630.0,293.0,45.0,738.0,80.0,54.0,9519.0,589.0,221.0,612.0,216.0,234.0,10.0,319.0,635.0,216.0,579.0
2017-11-06 15:00:00,1845.0,248.0,451.0,235.0,0.0,26.0,628.0,406.0,324.0,22.0,617.0,35.0,17.0,,553.0,237.0,596.0,230.0,247.0,2.0,440.0,634.0,230.0,537.0
