timestamp,home290_bathroom2698_sensor18721_room_humidity,home290_bathroom2698_sensor18722_room_temperature,home290_bathroom2698_sensor18723_room_light,home290_bathroom2702_sensor18700_room_light,home290_bathroom2702_sensor18701_room_humidity,home290_bathroom2702_sensor18702_room_temperature,home290_bedroom2699_sensor18689_room_humidity,home290_bedroom2699_sensor18690_room_temperature,home290_bedroom2699_sensor18696_room_light,home290_bedroom2700_sensor18691_room_light,home290_bedroom2700_sensor18692_room_humidity,home290_bedroom2700_sensor18693_room_temperature,home290_bedroom2701_sensor18697_room_light,home290_bedroom2701_sensor18698_room_humidity,home290_bedroom2701_sensor18699_room_temperature,home290_diningroom2696_sensor18720_room_light,home290_diningroom2696_sensor18724_room_humidity,home290_diningroom2696_sensor18725_room_temperature,home290_hall2689_sensor18624_room_light,home290_hall2689_sensor18625_room_humidity,home290_hall2689_sensor18626_room_temperature,home290_kitchen2697_sensor18706_room_humidity,home290_kitchen2697_sensor18707_room_temperature,home290_kitchen2697_sensor18708_room_light,home290_livingroom2704_sensor18718_room_humidity,home290_livingroom2704_sensor18719_room_temperature,home290_livingroom2704_sensor18728_room_light,home290_other2691_sensor18644c18653_electric-mains_electric-combined,home290_other2695_sensor18665_gas-pulse_gas,home290_other2695_sensor18704_tempprobe_central-heating-flow,home290_other2695_sensor18705_tempprobe_central-heating-return,home290_other2695_sensor18709_tempprobe_hot-water-cold-pipe,home290_other2695_sensor18710_tempprobe_hot-water-hot-pipe
2018-04-16 03:00:00,480.0,201.0,0.0,0.0,466.0,194.0,434.0,203.0,0.0,0.0,491.0,199.0,0.0,446.0,198.0,0.0,489.0,178.0,0.0,438.0,198.0,436.0,204.0,0.0,435.0,200.0,0.0,207.0,632.0,209.0,227.0,155.0,174.0
2018-04-16 04:00:00,481.0,199.0,0.0,0.0,469.0,191.0,437.0,200.0,0.0,0.0,490.0,196.0,0.0,450.0,195.0,0.0,496.0,174.0,0.0,439.0,195.0,441.0,201.0,0.0,438.0,197.0,0.0,214.0,,206.0,225.0,155.0,171.0
2018-04-16 05:00:00,480.0,202.0,0.0,0.0,471.0,194.0,437.0,202.0,0.0,0.0,479.0,201.0,0.0,455.0,195.0,0.0,503.0,177.0,0.0,441.0,199.0,434.0,206.0,0.0,446.0,196.0,0.0,298.0,8216.0,503.0,435.0,154.0,171.0
2018-04-16 06:00:00,663.0,215.0,27.0,0.0,457.0,206.0,435.0,209.0,0.0,0.0,468.0,204.0,0.0,464.0,201.0,,486.0,189.0,6.0,440.0,209.0,430.0,215.0,0.0,460.0,199.0,0.0,2224.0,8216.0,520.0,465.0,158.0,173.0
2018-04-16 07:00:00,636.0,221.0,40.0,26.0,486.0,214.0,443.0,214.0,3.0,0.0,466.0,207.0,2.0,469.0,206.0,,,,10.0,441.0,216.0,425.0,222.0,3.0,475.0,204.0,2.0,667.0,8216.0,519.0,463.0,151.0,197.0
2018-04-16 08:00:00,532.0,218.0,76.0,54.0,648.0,224.0,437.0,214.0,11.0,0.0,479.0,205.0,26.0,484.0,209.0,33.0,478.0,198.0,24.0,430.0,214.0,426.0,220.0,9.0,458.0,205.0,22.0,475.0,,333.0,337.0,102.0,314.0
2018-04-16 09:00:00,504.0,211.0,132.0,46.0,525.0,213.0,441.0,209.0,20.0,0.0,486.0,204.0,54.0,457.0,205.0,92.0,,,29.0,442.0,207.0,442.0,211.0,16.0,457.0,203.0,37.0,1086.0,,252.0,263.0,135.0,317.0
2018-04-16 10:00:00,485.0,206.0,174.0,62.0,513.0,204.0,435.0,205.0,23.0,0.0,499.0,204.0,71.0,454.0,199.0,,,,19.0,446.0,201.0,450.0,206.0,19.0,456.0,200.0,29.0,407.0,632.0,228.0,243.0,155.0,213.0
2018-04-16 11:00:00,484.0,203.0,208.0,77.0,530.0,198.0,440.0,203.0,32.0,0.0,476.0,203.0,86.0,469.0,194.0,123.0,540.0,188.0,40.0,454.0,198.0,467.0,202.0,24.0,460.0,199.0,46.0,649.0,,216.0,233.0,159.0,192.0
2018-04-16 12:00:00,527.0,202.0,216.0,79.0,526.0,194.0,454.0,201.0,32.0,1.0,477.0,200.0,89.0,501.0,189.0,113.0,566.0,190.0,34.0,476.0,197.0,502.0,202.0,25.0,481.0,199.0,40.0,2722.0,1264.0,231.0,234.0,122.0,353.0
2018-04-16 13:00:00,499.0,206.0,262.0,104.0,459.0,202.0,461.0,204.0,39.0,69.0,465.0,210.0,112.0,482.0,197.0,,,,45.0,471.0,203.0,476.0,211.0,32.0,483.0,201.0,49.0,1784.0,3792.0,496.0,443.0,143.0,352.0
2018-04-16 14:00:00,456.0,209.0,260.0,119.0,425.0,212.0,439.0,207.0,43.0,75.0,444.0,219.0,109.0,462.0,200.0,,,,45.0,448.0,207.0,455.0,214.0,28.0,461.0,204.0,46.0,670.0,,324.0,335.0,175.0,246.0
2018-04-16 15:00:00,441.0,208.0,306.0,129.0,413.0,215.0,429.0,207.0,47.0,56.0,430.0,222.0,125.0,453.0,202.0,,,,37.0,444.0,206.0,436.0,212.0,29.0,483.0,205.0,37.0,770.0,8531.0,427.0,381.0,180.0,206.0
2018-04-16 16:00:00,415.0,216.0,482.0,149.0,361.0,236.0,399.0,212.0,80.0,37.0,419.0,223.0,166.0,411.0,210.0,144.0,390.0,216.0,29.0,406.0,214.0,389.0,223.0,28.0,418.0,208.0,35.0,666.0,4740.0,512.0,470.0,187.0,200.0
2018-04-16 17:00:00,399.0,219.0,396.0,82.0,343.0,240.0,383.0,213.0,48.0,23.0,414.0,221.0,102.0,392.0,213.0,104.0,416.0,214.0,16.0,394.0,213.0,382.0,223.0,19.0,399.0,207.0,19.0,533.0,4108.0,428.0,397.0,187.0,197.0
2018-04-16 18:00:00,389.0,222.0,290.0,43.0,331.0,242.0,380.0,215.0,27.0,10.0,412.0,217.0,47.0,377.0,214.0,75.0,384.0,212.0,11.0,380.0,214.0,353.0,224.0,9.0,394.0,207.0,7.0,770.0,5056.0,522.0,466.0,142.0,302.0
2018-04-16 19:00:00,388.0,223.0,14.0,24.0,327.0,247.0,387.0,215.0,1.0,0.0,404.0,215.0,5.0,382.0,216.0,13.0,428.0,210.0,9.0,383.0,216.0,380.0,225.0,2.0,400.0,207.0,0.0,1737.0,7584.0,519.0,468.0,138.0,326.0
2018-04-16 20:00:00,409.0,225.0,6.0,21.0,338.0,251.0,403.0,218.0,1.0,21.0,420.0,217.0,3.0,402.0,218.0,12.0,419.0,218.0,8.0,394.0,222.0,386.0,234.0,1.0,420.0,209.0,0.0,1151.0,6004.0,522.0,472.0,125.0,352.0
2018-04-16 21:00:00,414.0,227.0,0.0,1.0,331.0,252.0,402.0,220.0,1.0,0.0,408.0,219.0,9.0,396.0,221.0,0.0,399.0,221.0,8.0,387.0,226.0,370.0,236.0,0.0,439.0,211.0,0.0,771.0,4740.0,524.0,473.0,169.0,253.0
2018-04-16 22:00:00,410.0,227.0,4.0,1.0,332.0,252.0,401.0,223.0,4.0,0.0,405.0,218.0,9.0,392.0,222.0,0.0,391.0,222.0,9.0,383.0,227.0,366.0,237.0,4.0,439.0,213.0,0.0,961.0,6320.0,520.0,472.0,180.0,208.0
2018-04-16 23:00:00,414.0,230.0,0.0,16.0,342.0,252.0,398.0,225.0,0.0,0.0,420.0,216.0,1.0,393.0,223.0,,,,7.0,380.0,229.0,368.0,240.0,6.0,431.0,214.0,0.0,574.0,5056.0,518.0,471.0,175.0,210.0
2018-04-17 00:00:00,411.0,229.0,0.0,0.0,350.0,247.0,392.0,224.0,0.0,0.0,426.0,213.0,0.0,393.0,223.0,,,,0.0,382.0,226.0,373.0,236.0,0.0,424.0,212.0,0.0,257.0,316.0,359.0,363.0,131.0,312.0
2018-04-17 01:00:00,413.0,222.0,0.0,0.0,367.0,232.0,393.0,220.0,0.0,0.0,431.0,209.0,0.0,395.0,220.0,,,,0.0,390.0,218.0,384.0,226.0,0.0,422.0,208.0,0.0,242.0,,266.0,276.0,157.0,212.0
2018-04-17 02:00:00,423.0,216.0,0.0,0.0,385.0,218.0,397.0,215.0,0.0,0.0,438.0,205.0,0.0,396.0,215.0,,,,0.0,396.0,211.0,391.0,220.0,0.0,422.0,204.0,0.0,224.0,316.0,234.0,248.0,160.0,188.0
2018-04-17 03:00:00,429.0,212.0,0.0,0.0,400.0,207.0,399.0,211.0,0.0,0.0,438.0,200.0,0.0,399.0,210.0,,,,0.0,401.0,206.0,394.0,215.0,0.0,424.0,200.0,0.0,194.0,,220.0,236.0,160.0,179.0
2018-04-17 04:00:00,433.0,210.0,0.0,0.0,413.0,199.0,401.0,208.0,0.0,0.0,438.0,196.0,0.0,403.0,205.0,0.0,,,0.0,406.0,202.0,398.0,211.0,0.0,427.0,196.0,0.0,210.0,,212.0,229.0,155.0,174.0
2018-04-17 05:00:00,444.0,213.0,0.0,0.0,401.0,210.0,409.0,208.0,0.0,0.0,434.0,200.0,0.0,411.0,204.0,0.0,448.0,186.0,0.0,408.0,205.0,398.0,214.0,0.0,434.0,195.0,0.0,316.0,8216.0,505.0,436.0,156.0,173.0
2018-04-17 06:00:00,440.0,222.0,14.0,31.0,372.0,233.0,409.0,213.0,0.0,0.0,430.0,202.0,2.0,417.0,209.0,3.0,434.0,202.0,5.0,406.0,213.0,395.0,224.0,10.0,444.0,198.0,0.0,1390.0,6004.0,521.0,465.0,158.0,201.0
2018-04-17 07:00:00,605.0,229.0,36.0,15.0,370.0,242.0,415.0,217.0,4.0,17.0,449.0,208.0,15.0,431.0,213.0,19.0,434.0,208.0,14.0,415.0,218.0,393.0,232.0,16.0,466.0,201.0,3.0,1056.0,6320.0,521.0,468.0,144.0,288.0
2018-04-17 08:00:00,486.0,225.0,122.0,39.0,372.0,238.0,412.0,217.0,21.0,41.0,430.0,208.0,51.0,427.0,212.0,77.0,441.0,207.0,40.0,416.0,216.0,398.0,227.0,13.0,461.0,202.0,59.0,273.0,,333.0,342.0,139.0,258.0
2018-04-17 09:00:00,470.0,217.0,197.0,54.0,411.0,217.0,418.0,213.0,36.0,60.0,431.0,208.0,81.0,442.0,205.0,119.0,453.0,203.0,58.0,436.0,208.0,420.0,217.0,22.0,463.0,201.0,81.0,260.0,316.0,246.0,259.0,156.0,235.0
2018-04-17 10:00:00,463.0,211.0,209.0,57.0,453.0,199.0,423.0,210.0,40.0,76.0,430.0,210.0,88.0,457.0,198.0,174.0,,,55.0,448.0,202.0,431.0,211.0,24.0,466.0,199.0,67.0,231.0,,221.0,238.0,164.0,184.0
2018-04-17 11:00:00,467.0,209.0,251.0,76.0,468.0,196.0,427.0,208.0,49.0,101.0,428.0,217.0,106.0,469.0,196.0,157.0,482.0,195.0,49.0,457.0,200.0,440.0,209.0,30.0,471.0,200.0,69.0,216.0,,218.0,236.0,165.0,180.0
2018-04-17 12:00:00,467.0,207.0,232.0,82.0,484.0,197.0,432.0,207.0,52.0,136.0,425.0,226.0,105.0,483.0,196.0,196.0,492.0,195.0,55.0,467.0,200.0,457.0,208.0,25.0,481.0,201.0,60.0,437.0,,220.0,238.0,148.0,261.0
2018-04-17 13:00:00,466.0,206.0,200.0,77.0,487.0,204.0,438.0,206.0,43.0,74.0,416.0,235.0,75.0,489.0,201.0,135.0,490.0,197.0,39.0,465.0,201.0,457.0,207.0,16.0,470.0,202.0,48.0,273.0,632.0,222.0,241.0,164.0,228.0
2018-04-17 14:00:00,473.0,206.0,247.0,82.0,437.0,214.0,450.0,206.0,48.0,42.0,405.0,238.0,88.0,461.0,203.0,139.0,486.0,200.0,28.0,461.0,203.0,454.0,209.0,16.0,468.0,202.0,45.0,776.0,3792.0,408.0,365.0,178.0,199.0
2018-04-17 15:00:00,470.0,218.0,539.0,88.0,387.0,240.0,449.0,213.0,114.0,17.0,403.0,235.0,168.0,453.0,210.0,165.0,466.0,212.0,25.0,444.0,215.0,432.0,222.0,19.0,470.0,206.0,43.0,902.0,7583.0,520.0,470.0,187.0,198.0
2018-04-17 16:00:00,432.0,238.0,2020.0,97.0,360.0,255.0,439.0,220.0,200.0,1.0,419.0,231.0,236.0,440.0,219.0,180.0,440.0,226.0,22.0,429.0,224.0,417.0,232.0,25.0,471.0,209.0,44.0,388.0,5372.0,523.0,471.0,194.0,202.0
2018-04-17 17:00:00,399.0,254.0,2357.0,119.0,360.0,258.0,423.0,223.0,177.0,0.0,429.0,227.0,216.0,430.0,223.0,187.0,432.0,225.0,16.0,427.0,223.0,427.0,230.0,18.0,463.0,210.0,23.0,1325.0,316.0,386.0,390.0,157.0,325.0
2018-04-17 18:00:00,408.0,244.0,417.0,33.0,381.0,246.0,430.0,221.0,101.0,6.0,429.0,224.0,94.0,431.0,224.0,52.0,491.0,220.0,11.0,442.0,218.0,445.0,228.0,10.0,472.0,208.0,6.0,826.0,3792.0,381.0,351.0,162.0,264.0
2018-04-17 19:00:00,432.0,236.0,12.0,16.0,365.0,254.0,431.0,223.0,1.0,0.0,443.0,224.0,5.0,423.0,226.0,,,,0.0,428.0,224.0,407.0,235.0,0.0,471.0,210.0,0.0,1081.0,5688.0,524.0,473.0,187.0,218.0
2018-04-17 20:00:00,431.0,235.0,1.0,0.0,354.0,257.0,427.0,225.0,0.0,0.0,433.0,225.0,0.0,420.0,227.0,4.0,427.0,226.0,8.0,419.0,228.0,399.0,238.0,2.0,477.0,212.0,0.0,1225.0,9164.0,522.0,473.0,189.0,206.0
2018-04-17 21:00:00,423.0,232.0,0.0,15.0,365.0,249.0,422.0,226.0,0.0,0.0,437.0,223.0,0.0,423.0,225.0,2.0,,,7.0,411.0,229.0,397.0,237.0,1.0,461.0,217.0,0.0,698.0,3160.0,355.0,363.0,183.0,199.0
2018-04-17 22:00:00,426.0,225.0,0.0,0.0,394.0,230.0,419.0,222.0,0.0,0.0,442.0,218.0,0.0,425.0,219.0,,431.0,213.0,0.0,413.0,221.0,405.0,229.0,0.0,442.0,217.0,0.0,386.0,2528.0,273.0,283.0,139.0,289.0
2018-04-17 23:00:00,432.0,219.0,0.0,0.0,416.0,215.0,420.0,218.0,0.0,0.0,440.0,212.0,0.0,427.0,213.0,,,,0.0,419.0,215.0,410.0,223.0,0.0,433.0,213.0,0.0,250.0,,241.0,253.0,157.0,227.0
2018-04-18 00:00:00,437.0,215.0,0.0,0.0,436.0,205.0,422.0,214.0,0.0,0.0,446.0,207.0,0.0,431.0,209.0,,,,0.0,425.0,210.0,416.0,218.0,0.0,436.0,207.0,0.0,248.0,,226.0,241.0,165.0,194.0
2018-04-18 01:00:00,443.0,212.0,0.0,0.0,450.0,199.0,426.0,211.0,0.0,0.0,454.0,203.0,0.0,438.0,205.0,,,,0.0,433.0,206.0,423.0,215.0,0.0,442.0,203.0,0.0,248.0,,219.0,237.0,165.0,185.0
2018-04-18 02:00:00,448.0,210.0,0.0,0.0,460.0,195.0,429.0,209.0,0.0,0.0,464.0,201.0,0.0,447.0,201.0,,,,0.0,440.0,203.0,428.0,212.0,0.0,447.0,200.0,0.0,220.0,632.0,217.0,235.0,165.0,181.0
2018-04-18 03:00:00,453.0,208.0,0.0,0.0,469.0,192.0,431.0,207.0,0.0,0.0,467.0,198.0,0.0,454.0,198.0,,,,0.0,444.0,201.0,432.0,210.0,0.0,451.0,197.0,0.0,208.0,,214.0,234.0,165.0,180.0
2018-04-18 04:00:00,458.0,211.0,0.0,0.0,450.0,205.0,440.0,208.0,0.0,0.0,459.0,202.0,0.0,459.0,199.0,,,,0.0,443.0,205.0,429.0,214.0,0.0,462.0,197.0,0.0,343.0,7900.0,505.0,437.0,165.0,180.0
2018-04-18 05:00:00,609.0,221.0,25.0,6.0,419.0,229.0,449.0,214.0,1.0,0.0,463.0,204.0,2.0,473.0,206.0,4.0,,,5.0,446.0,215.0,432.0,226.0,12.0,480.0,201.0,0.0,1605.0,8216.0,521.0,468.0,165.0,241.0
2018-04-18 06:00:00,530.0,222.0,37.0,10.0,412.0,233.0,441.0,217.0,5.0,3.0,481.0,208.0,11.0,469.0,209.0,21.0,473.0,206.0,9.0,443.0,217.0,431.0,227.0,3.0,482.0,204.0,2.0,382.0,,351.0,355.0,169.0,207.0
2018-04-18 07:00:00,523.0,217.0,50.0,11.0,434.0,220.0,436.0,214.0,8.0,5.0,464.0,207.0,20.0,466.0,206.0,47.0,479.0,197.0,9.0,451.0,210.0,440.0,219.0,4.0,474.0,202.0,16.0,222.0,,263.0,274.0,165.0,185.0
2018-04-18 08:00:00,516.0,212.0,104.0,23.0,454.0,208.0,438.0,212.0,18.0,9.0,462.0,205.0,36.0,468.0,203.0,67.0,489.0,193.0,10.0,460.0,205.0,448.0,214.0,10.0,474.0,199.0,19.0,212.0,,234.0,249.0,165.0,181.0
2018-04-18 09:00:00,508.0,211.0,199.0,51.0,482.0,201.0,446.0,210.0,39.0,45.0,478.0,205.0,104.0,483.0,202.0,,500.0,190.0,96.0,480.0,203.0,459.0,211.0,21.0,491.0,200.0,131.0,239.0,,223.0,241.0,165.0,180.0
2018-04-18 10:00:00,507.0,209.0,167.0,40.0,498.0,199.0,452.0,208.0,30.0,26.0,475.0,207.0,64.0,486.0,202.0,,,,36.0,483.0,202.0,468.0,208.0,16.0,491.0,202.0,57.0,238.0,632.0,222.0,240.0,169.0,183.0
2018-04-18 11:00:00,508.0,208.0,116.0,27.0,501.0,198.0,456.0,207.0,21.0,16.0,474.0,207.0,44.0,490.0,201.0,,,,24.0,487.0,201.0,475.0,207.0,10.0,486.0,201.0,33.0,217.0,,221.0,240.0,170.0,184.0
2018-04-18 12:00:00,511.0,207.0,157.0,38.0,504.0,198.0,460.0,205.0,28.0,20.0,478.0,207.0,56.0,494.0,200.0,,,,23.0,490.0,200.0,481.0,205.0,15.0,487.0,200.0,30.0,226.0,,221.0,240.0,175.0,185.0
2018-04-18 13:00:00,513.0,205.0,103.0,22.0,503.0,197.0,464.0,204.0,18.0,10.0,476.0,206.0,35.0,494.0,199.0,,526.0,189.0,12.0,493.0,199.0,486.0,204.0,9.0,487.0,199.0,18.0,221.0,316.0,222.0,240.0,175.0,186.0
2018-04-18 14:00:00,520.0,208.0,332.0,72.0,500.0,203.0,474.0,204.0,60.0,29.0,481.0,208.0,102.0,497.0,201.0,148.0,,,32.0,497.0,201.0,488.0,206.0,28.0,490.0,199.0,47.0,282.0,6004.0,406.0,358.0,176.0,187.0
2018-04-18 15:00:00,519.0,219.0,376.0,74.0,452.0,229.0,484.0,211.0,65.0,17.0,480.0,216.0,106.0,496.0,210.0,,,,27.0,492.0,212.0,483.0,216.0,26.0,499.0,203.0,40.0,316.0,6004.0,521.0,468.0,183.0,194.0
2018-04-18 16:00:00,493.0,229.0,644.0,69.0,414.0,247.0,472.0,216.0,71.0,7.0,482.0,219.0,93.0,477.0,219.0,,479.0,224.0,21.0,473.0,220.0,472.0,223.0,20.0,505.0,207.0,27.0,424.0,5056.0,521.0,471.0,190.0,199.0
2018-04-18 17:00:00,469.0,235.0,230.0,29.0,400.0,256.0,468.0,222.0,29.0,1.0,486.0,221.0,41.0,465.0,227.0,56.0,481.0,230.0,8.0,465.0,226.0,482.0,230.0,10.0,505.0,211.0,12.0,1496.0,6320.0,518.0,467.0,181.0,235.0
2018-04-18 18:00:00,465.0,234.0,39.0,5.0,397.0,261.0,467.0,227.0,4.0,0.0,491.0,225.0,10.0,464.0,232.0,29.0,472.0,235.0,5.0,461.0,231.0,450.0,242.0,2.0,514.0,214.0,1.0,1191.0,5688.0,523.0,472.0,154.0,319.0
2018-04-18 19:00:00,470.0,235.0,6.0,0.0,386.0,264.0,452.0,230.0,0.0,0.0,489.0,230.0,1.0,449.0,235.0,,456.0,235.0,9.0,451.0,233.0,432.0,243.0,0.0,504.0,217.0,0.0,1046.0,5056.0,520.0,471.0,187.0,228.0
2018-04-18 20:00:00,477.0,237.0,18.0,0.0,385.0,266.0,449.0,233.0,0.0,0.0,466.0,231.0,1.0,446.0,238.0,0.0,455.0,234.0,8.0,450.0,236.0,433.0,245.0,0.0,508.0,220.0,0.0,1016.0,8848.0,513.0,464.0,146.0,326.0
2018-04-18 21:00:00,637.0,241.0,53.0,0.0,397.0,261.0,450.0,233.0,0.0,0.0,475.0,229.0,0.0,449.0,238.0,0.0,460.0,232.0,8.0,457.0,234.0,440.0,241.0,0.0,520.0,221.0,0.0,480.0,316.0,396.0,388.0,128.0,322.0
2018-04-18 22:00:00,568.0,235.0,4.0,0.0,430.0,246.0,455.0,229.0,0.0,0.0,499.0,228.0,0.0,463.0,233.0,0.0,477.0,222.0,1.0,475.0,228.0,459.0,233.0,0.0,517.0,219.0,0.0,473.0,,287.0,292.0,158.0,250.0
2018-04-18 23:00:00,532.0,227.0,0.0,0.0,447.0,234.0,455.0,225.0,0.0,0.0,499.0,224.0,0.0,461.0,229.0,0.0,487.0,213.0,0.0,471.0,222.0,460.0,228.0,0.0,504.0,215.0,0.0,270.0,632.0,254.0,265.0,142.0,308.0
2018-04-19 00:00:00,512.0,221.0,0.0,0.0,455.0,226.0,457.0,222.0,0.0,0.0,503.0,220.0,0.0,459.0,225.0,0.0,493.0,209.0,0.0,473.0,218.0,462.0,224.0,0.0,498.0,213.0,0.0,271.0,,238.0,253.0,175.0,219.0
2018-04-19 01:00:00,496.0,218.0,0.0,0.0,461.0,220.0,458.0,219.0,0.0,0.0,517.0,217.0,0.0,459.0,222.0,0.0,500.0,202.0,0.0,472.0,215.0,460.0,221.0,0.0,493.0,211.0,0.0,235.0,,230.0,247.0,180.0,199.0
2018-04-19 02:00:00,485.0,214.0,0.0,0.0,467.0,215.0,458.0,217.0,0.0,0.0,526.0,215.0,0.0,458.0,219.0,0.0,500.0,199.0,0.0,470.0,213.0,459.0,218.0,0.0,489.0,209.0,0.0,246.0,316.0,226.0,244.0,177.0,192.0
2018-04-19 03:00:00,476.0,211.0,0.0,0.0,467.0,211.0,457.0,215.0,0.0,0.0,529.0,212.0,0.0,457.0,216.0,0.0,,,0.0,468.0,210.0,457.0,216.0,0.0,485.0,207.0,0.0,230.0,,222.0,241.0,175.0,188.0
2018-04-19 04:00:00,480.0,214.0,1.0,4.0,444.0,223.0,453.0,216.0,0.0,0.0,530.0,210.0,0.0,457.0,215.0,,,,0.0,460.0,214.0,447.0,221.0,0.0,484.0,206.0,0.0,334.0,7584.0,506.0,440.0,174.0,188.0
2018-04-19 05:00:00,570.0,225.0,39.0,56.0,469.0,244.0,450.0,223.0,2.0,0.0,529.0,209.0,2.0,469.0,220.0,18.0,482.0,210.0,1.0,456.0,224.0,445.0,230.0,1.0,494.0,209.0,1.0,1404.0,8848.0,522.0,466.0,146.0,279.0
2018-04-19 06:00:00,514.0,226.0,76.0,20.0,542.0,246.0,449.0,226.0,12.0,20.0,529.0,215.0,29.0,493.0,223.0,43.0,485.0,216.0,33.0,460.0,225.0,442.0,232.0,11.0,513.0,211.0,40.0,489.0,632.0,400.0,397.0,126.0,387.0
2018-04-19 07:00:00,526.0,221.0,108.0,34.0,520.0,228.0,447.0,222.0,18.0,45.0,491.0,220.0,96.0,471.0,219.0,,,,118.0,462.0,220.0,453.0,224.0,9.0,503.0,213.0,168.0,215.0,316.0,278.0,291.0,168.0,232.0
2018-04-19 08:00:00,525.0,217.0,137.0,78.0,540.0,218.0,455.0,219.0,25.0,42.0,468.0,224.0,191.0,467.0,218.0,,,,202.0,462.0,219.0,461.0,220.0,14.0,500.0,219.0,238.0,203.0,,247.0,261.0,176.0,202.0
2018-04-19 09:00:00,519.0,215.0,184.0,50.0,513.0,214.0,462.0,217.0,32.0,49.0,457.0,228.0,131.0,467.0,219.0,,,,123.0,465.0,219.0,470.0,217.0,18.0,487.0,223.0,143.0,227.0,,226.0,236.0,180.0,193.0
2018-04-19 10:00:00,515.0,215.0,191.0,44.0,497.0,215.0,469.0,216.0,32.0,68.0,444.0,234.0,104.0,466.0,222.0,,,,102.0,469.0,218.0,478.0,216.0,17.0,482.0,226.0,110.0,236.0,,208.0,212.0,184.0,188.0
2018-04-19 11:00:00,512.0,215.0,233.0,51.0,487.0,219.0,471.0,215.0,37.0,26.0,433.0,236.0,85.0,464.0,222.0,,,,35.0,473.0,216.0,481.0,215.0,20.0,464.0,224.0,40.0,236.0,,199.0,202.0,188.0,188.0
2018-04-19 12:00:00,511.0,215.0,221.0,53.0,482.0,220.0,472.0,215.0,37.0,47.0,437.0,235.0,87.0,468.0,221.0,,,,37.0,477.0,215.0,484.0,214.0,19.0,466.0,222.0,44.0,235.0,,195.0,198.0,190.0,188.0
2018-04-19 13:00:00,513.0,215.0,260.0,60.0,486.0,222.0,476.0,214.0,42.0,33.0,445.0,234.0,90.0,477.0,221.0,,,,31.0,485.0,214.0,490.0,214.0,20.0,467.0,220.0,37.0,232.0,,195.0,195.0,192.0,189.0
2018-04-19 14:00:00,514.0,215.0,320.0,87.0,487.0,224.0,480.0,214.0,56.0,26.0,449.0,233.0,116.0,480.0,220.0,,,,37.0,490.0,214.0,494.0,214.0,21.0,471.0,219.0,48.0,245.0,,195.0,196.0,195.0,191.0
2018-04-19 15:00:00,512.0,217.0,564.0,110.0,479.0,229.0,483.0,214.0,111.0,9.0,463.0,236.0,173.0,469.0,221.0,,,,28.0,485.0,214.0,498.0,214.0,23.0,474.0,218.0,46.0,230.0,,198.0,198.0,198.0,194.0
2018-04-19 16:00:00,481.0,232.0,2263.0,152.0,459.0,236.0,483.0,216.0,205.0,2.0,471.0,238.0,242.0,465.0,223.0,,492.0,222.0,24.0,490.0,214.0,502.0,215.0,22.0,476.0,217.0,46.0,244.0,,200.0,200.0,200.0,197.0
2018-04-19 17:00:00,446.0,253.0,2740.0,152.0,431.0,244.0,473.0,222.0,191.0,1.0,483.0,238.0,240.0,454.0,229.0,211.0,461.0,236.0,20.0,479.0,222.0,458.0,233.0,20.0,494.0,218.0,33.0,1268.0,7583.0,519.0,470.0,211.0,214.0
2018-04-19 18:00:00,448.0,253.0,446.0,58.0,424.0,253.0,467.0,230.0,144.0,0.0,499.0,238.0,124.0,460.0,238.0,151.0,447.0,242.0,20.0,468.0,234.0,470.0,242.0,14.0,504.0,222.0,12.0,970.0,5688.0,521.0,473.0,215.0,222.0
2018-04-19 19:00:00,459.0,245.0,14.0,29.0,412.0,257.0,453.0,234.0,2.0,0.0,476.0,239.0,6.0,445.0,241.0,12.0,422.0,242.0,6.0,451.0,237.0,446.0,246.0,0.0,493.0,225.0,0.0,1697.0,3476.0,510.0,468.0,213.0,285.0
2018-04-19 20:00:00,460.0,236.0,0.0,65.0,408.0,256.0,453.0,232.0,0.0,0.0,466.0,240.0,6.0,445.0,241.0,,,,9.0,459.0,233.0,475.0,240.0,10.0,489.0,223.0,0.0,1030.0,,363.0,364.0,224.0,245.0
2018-04-19 21:00:00,465.0,228.0,0.0,0.0,416.0,244.0,459.0,227.0,0.0,0.0,445.0,236.0,0.0,438.0,236.0,0.0,,,8.0,475.0,226.0,486.0,232.0,0.0,497.0,221.0,0.0,361.0,,291.0,299.0,214.0,225.0
2018-04-19 22:00:00,470.0,223.0,0.0,30.0,440.0,235.0,464.0,224.0,0.0,0.0,457.0,232.0,1.0,450.0,230.0,2.0,514.0,218.0,5.0,478.0,222.0,482.0,226.0,4.0,493.0,220.0,0.0,571.0,316.0,262.0,273.0,203.0,215.0
2018-04-19 23:00:00,473.0,219.0,0.0,4.0,457.0,228.0,461.0,221.0,0.0,0.0,471.0,230.0,0.0,454.0,225.0,,,,0.0,471.0,218.0,480.0,223.0,0.0,474.0,218.0,0.0,320.0,,246.0,258.0,155.0,317.0
2018-04-20 00:00:00,475.0,217.0,0.0,0.0,461.0,221.0,457.0,218.0,0.0,0.0,472.0,226.0,0.0,457.0,221.0,,,,0.0,465.0,215.0,477.0,220.0,0.0,459.0,217.0,0.0,234.0,632.0,238.0,253.0,175.0,244.0
