timestamp,home307_bedroom2825_sensor19886_room_temperature,home307_kitchen2823_sensor19879_room_humidity,home307_hall2818_sensor19842c19844_electric-mains_electric-combined,home307_utility2819_sensor19856_tempprobe_central-heating-return,home307_kitchen2823_sensor19878_room_light,home307_study2821_sensor19872_room_temperature,home307_bathroom2824_sensor19883_room_temperature,home307_utility2819_sensor19863_tempprobe_hot-water-cold-pipe,home307_outside2817_sensor19841_gas-pulse_gas,home307_bedroom2825_sensor19884_room_light,home307_bedroom2827_sensor19890_room_light,home307_bedroom2826_sensor19888_room_humidity,home307_bathroom2824_sensor19881_room_light,home307_livingroom2822_sensor19874_room_humidity,home307_bathroom2824_sensor19882_room_humidity,home307_study2821_sensor19870_room_light,home307_bedroom2827_sensor19892_room_temperature,home307_bedroom2826_sensor19889_room_temperature,home307_bedroom2825_sensor19885_room_humidity,home307_bedroom2826_sensor19887_room_light,home307_livingroom2822_sensor19873_room_light,home307_bedroom2827_sensor19891_room_humidity,home307_utility2819_sensor19857_tempprobe_central-heating-flow,home307_livingroom2822_sensor19875_room_temperature,home307_kitchen2823_sensor19880_room_temperature,home307_bedroom2820_sensor19867_room_temperature,home307_study2821_sensor19871_room_humidity,home307_bedroom2820_sensor19865_room_light,home307_bedroom2820_sensor19866_room_humidity,home307_utility2819_sensor19864_tempprobe_hot-water-hot-pipe
2018-05-25 13:00:00,191.0,508.0,333.0,184.0,1178.0,187.0,193.0,190.0,,49.0,109.0,,210.0,570.0,541.0,91.0,195.0,,550.0,33.0,438.0,543.0,205.0,188.0,211.0,177.0,585.0,272.0,608.0,230.0
2018-05-25 14:00:00,193.0,496.0,312.0,185.0,836.0,190.0,196.0,195.0,,54.0,60.0,514.0,187.0,560.0,540.0,83.0,199.0,212.0,552.0,,298.0,537.0,193.0,192.0,217.0,180.0,579.0,74.0,599.0,201.0
2018-05-25 15:00:00,194.0,489.0,310.0,183.0,609.0,190.0,197.0,194.0,,35.0,17.0,,125.0,555.0,532.0,56.0,201.0,,547.0,19.0,217.0,524.0,187.0,191.0,216.0,178.0,573.0,33.0,596.0,192.0
2018-05-25 16:00:00,195.0,486.0,372.0,180.0,549.0,191.0,196.0,194.0,,32.0,15.0,,108.0,551.0,532.0,48.0,202.0,,541.0,,183.0,518.0,185.0,193.0,218.0,178.0,568.0,27.0,596.0,189.0
2018-05-25 17:00:00,196.0,489.0,309.0,180.0,143.0,190.0,195.0,191.0,,20.0,6.0,502.0,58.0,551.0,533.0,26.0,203.0,213.0,539.0,3.0,43.0,516.0,183.0,191.0,213.0,178.0,565.0,10.0,593.0,186.0
2018-05-25 18:00:00,196.0,504.0,1269.0,177.0,53.0,187.0,193.0,183.0,,7.0,2.0,505.0,21.0,556.0,538.0,11.0,202.0,209.0,539.0,2.0,16.0,516.0,181.0,187.0,206.0,177.0,568.0,2.0,593.0,189.0
2018-05-25 19:00:00,196.0,520.0,465.0,175.0,34.0,185.0,191.0,171.0,,2.0,1.0,,5.0,573.0,547.0,3.0,200.0,,540.0,0.0,6.0,518.0,183.0,186.0,204.0,176.0,584.0,0.0,603.0,207.0
2018-05-25 20:00:00,195.0,525.0,523.0,175.0,14.0,185.0,189.0,166.0,632.0,0.0,1.0,511.0,0.0,577.0,557.0,1.0,199.0,211.0,543.0,0.0,7.0,524.0,224.0,186.0,199.0,175.0,588.0,0.0,609.0,334.0
2018-05-25 21:00:00,195.0,530.0,539.0,175.0,0.0,184.0,189.0,167.0,,0.0,2.0,509.0,0.0,572.0,559.0,0.0,199.0,209.0,546.0,0.0,6.0,547.0,214.0,186.0,196.0,174.0,586.0,0.0,605.0,322.0
2018-05-25 22:00:00,194.0,533.0,284.0,175.0,0.0,183.0,185.0,163.0,,0.0,1.0,520.0,0.0,568.0,550.0,0.0,197.0,207.0,539.0,0.0,0.0,560.0,215.0,184.0,192.0,172.0,581.0,0.0,600.0,336.0
2018-05-25 23:00:00,193.0,536.0,253.0,172.0,0.0,182.0,181.0,177.0,,0.0,1.0,526.0,0.0,567.0,553.0,0.0,196.0,206.0,537.0,0.0,0.0,571.0,192.0,181.0,190.0,171.0,579.0,0.0,598.0,217.0
2018-05-26 00:00:00,192.0,538.0,236.0,170.0,0.0,181.0,179.0,178.0,,0.0,1.0,528.0,0.0,566.0,557.0,0.0,194.0,205.0,536.0,0.0,0.0,574.0,178.0,179.0,187.0,171.0,585.0,0.0,597.0,183.0
2018-05-26 01:00:00,191.0,540.0,232.0,166.0,0.0,180.0,177.0,175.0,,0.0,1.0,530.0,0.0,566.0,560.0,0.0,193.0,205.0,535.0,0.0,0.0,576.0,171.0,178.0,185.0,170.0,591.0,0.0,597.0,173.0
2018-05-26 02:00:00,190.0,542.0,232.0,165.0,0.0,178.0,175.0,175.0,,0.0,1.0,532.0,0.0,566.0,564.0,0.0,191.0,204.0,535.0,0.0,0.0,577.0,168.0,176.0,183.0,169.0,593.0,0.0,597.0,169.0
2018-05-26 03:00:00,189.0,544.0,229.0,164.0,0.0,177.0,174.0,173.0,,0.0,1.0,531.0,0.0,567.0,568.0,0.0,190.0,204.0,535.0,0.0,0.0,583.0,165.0,175.0,181.0,168.0,597.0,0.0,597.0,167.0
2018-05-26 04:00:00,188.0,547.0,232.0,160.0,3.0,176.0,172.0,170.0,,0.0,1.0,533.0,0.0,567.0,571.0,1.0,188.0,203.0,535.0,0.0,0.0,586.0,163.0,174.0,179.0,168.0,600.0,0.0,598.0,165.0
2018-05-26 05:00:00,186.0,550.0,230.0,160.0,20.0,175.0,171.0,170.0,,3.0,1.0,533.0,7.0,568.0,574.0,4.0,186.0,202.0,536.0,0.0,8.0,588.0,163.0,173.0,177.0,167.0,603.0,0.0,599.0,164.0
2018-05-26 06:00:00,185.0,553.0,233.0,160.0,48.0,174.0,170.0,170.0,,7.0,1.0,534.0,20.0,569.0,576.0,10.0,185.0,202.0,537.0,0.0,18.0,592.0,162.0,172.0,177.0,166.0,606.0,2.0,600.0,163.0
2018-05-26 07:00:00,184.0,555.0,320.0,160.0,97.0,174.0,170.0,163.0,632.0,14.0,1.0,533.0,42.0,570.0,587.0,20.0,184.0,201.0,539.0,0.0,36.0,598.0,165.0,172.0,176.0,166.0,610.0,6.0,601.0,255.0
2018-05-26 08:00:00,184.0,555.0,522.0,162.0,229.0,174.0,173.0,154.0,7268.0,35.0,6.0,546.0,102.0,571.0,648.0,48.0,184.0,202.0,569.0,2.0,87.0,631.0,228.0,172.0,177.0,166.0,621.0,18.0,602.0,441.0
2018-05-26 09:00:00,185.0,561.0,1080.0,169.0,400.0,174.0,178.0,178.0,632.0,64.0,14.0,,184.0,581.0,685.0,92.0,186.0,,634.0,5.0,155.0,657.0,267.0,172.0,179.0,166.0,612.0,31.0,627.0,382.0
2018-05-26 10:00:00,186.0,567.0,336.0,175.0,611.0,175.0,182.0,200.0,,74.0,19.0,,228.0,599.0,605.0,131.0,186.0,,587.0,,238.0,592.0,221.0,175.0,185.0,168.0,609.0,44.0,638.0,285.0
2018-05-26 11:00:00,187.0,556.0,242.0,175.0,858.0,178.0,186.0,185.0,,60.0,26.0,,219.0,596.0,584.0,135.0,188.0,,576.0,,349.0,578.0,198.0,178.0,191.0,169.0,605.0,93.0,633.0,225.0
2018-05-26 12:00:00,189.0,542.0,233.0,174.0,1050.0,181.0,190.0,185.0,,45.0,57.0,,194.0,590.0,574.0,112.0,191.0,,574.0,,474.0,570.0,182.0,183.0,199.0,172.0,602.0,215.0,631.0,190.0
2018-05-26 13:00:00,191.0,528.0,238.0,170.0,1060.0,185.0,194.0,182.0,,38.0,93.0,,178.0,582.0,568.0,79.0,197.0,,576.0,,506.0,564.0,175.0,188.0,207.0,176.0,598.0,221.0,622.0,180.0
2018-05-26 14:00:00,193.0,517.0,238.0,170.0,951.0,187.0,198.0,180.0,,36.0,71.0,,161.0,575.0,560.0,65.0,202.0,,575.0,,466.0,553.0,173.0,191.0,213.0,177.0,592.0,65.0,615.0,175.0
2018-05-26 15:00:00,194.0,511.0,248.0,172.0,847.0,190.0,200.0,181.0,,52.0,38.0,519.0,180.0,570.0,557.0,82.0,206.0,216.0,574.0,38.0,385.0,565.0,178.0,193.0,216.0,176.0,589.0,41.0,624.0,204.0
2018-05-26 16:00:00,195.0,503.0,343.0,175.0,661.0,190.0,200.0,188.0,,34.0,18.0,507.0,113.0,567.0,558.0,49.0,208.0,217.0,575.0,18.0,220.0,544.0,180.0,192.0,216.0,177.0,581.0,22.0,626.0,193.0
2018-05-26 17:00:00,194.0,496.0,353.0,170.0,708.0,183.0,199.0,167.0,,28.0,22.0,,87.0,557.0,549.0,37.0,208.0,,566.0,,134.0,529.0,179.0,189.0,210.0,175.0,578.0,17.0,608.0,207.0
2018-05-26 18:00:00,193.0,497.0,722.0,170.0,151.0,181.0,196.0,175.0,,13.0,9.0,510.0,37.0,552.0,546.0,18.0,206.0,211.0,559.0,0.0,45.0,523.0,177.0,184.0,201.0,173.0,573.0,8.0,603.0,193.0
2018-05-26 19:00:00,193.0,521.0,772.0,169.0,33.0,179.0,195.0,149.0,1264.0,1.0,1.0,492.0,3.0,555.0,542.0,3.0,206.0,210.0,552.0,0.0,14.0,516.0,256.0,182.0,191.0,172.0,573.0,0.0,599.0,423.0
2018-05-26 20:00:00,193.0,532.0,845.0,173.0,24.0,180.0,193.0,181.0,,0.0,1.0,498.0,0.0,534.0,538.0,1.0,205.0,208.0,546.0,0.0,15.0,509.0,232.0,197.0,189.0,173.0,581.0,0.0,602.0,315.0
2018-05-26 21:00:00,193.0,539.0,956.0,175.0,2.0,182.0,192.0,165.0,2844.0,0.0,2.0,,0.0,499.0,579.0,0.0,204.0,,566.0,,15.0,535.0,241.0,208.0,189.0,172.0,578.0,0.0,603.0,384.0
2018-05-26 22:00:00,191.0,541.0,1021.0,175.0,0.0,183.0,189.0,185.0,,0.0,1.0,,0.0,507.0,581.0,0.0,202.0,,574.0,,14.0,552.0,201.0,205.0,192.0,172.0,576.0,0.0,606.0,230.0
2018-05-26 23:00:00,190.0,546.0,284.0,165.0,0.0,183.0,186.0,180.0,,0.0,1.0,,0.0,522.0,573.0,0.0,200.0,,566.0,,2.0,565.0,264.0,197.0,190.0,171.0,575.0,0.0,608.0,221.0
2018-05-27 00:00:00,188.0,542.0,241.0,167.0,0.0,182.0,183.0,180.0,,0.0,1.0,,0.0,533.0,570.0,0.0,198.0,,558.0,0.0,0.0,577.0,216.0,191.0,188.0,171.0,573.0,0.0,605.0,189.0
2018-05-27 01:00:00,186.0,542.0,232.0,166.0,0.0,180.0,180.0,177.0,,0.0,1.0,,0.0,540.0,571.0,0.0,197.0,,555.0,,0.0,583.0,189.0,186.0,186.0,170.0,573.0,0.0,602.0,177.0
2018-05-27 02:00:00,185.0,542.0,237.0,165.0,0.0,178.0,178.0,175.0,,0.0,1.0,,0.0,545.0,572.0,0.0,195.0,,554.0,,0.0,582.0,177.0,183.0,183.0,169.0,573.0,0.0,600.0,172.0
2018-05-27 03:00:00,183.0,544.0,236.0,165.0,0.0,177.0,176.0,173.0,,0.0,1.0,539.0,0.0,549.0,572.0,0.0,193.0,204.0,553.0,,0.0,586.0,170.0,180.0,181.0,168.0,573.0,0.0,598.0,169.0
2018-05-27 04:00:00,182.0,545.0,254.0,161.0,14.0,175.0,174.0,170.0,,1.0,1.0,,4.0,552.0,573.0,5.0,191.0,,553.0,,4.0,584.0,166.0,178.0,179.0,168.0,574.0,0.0,597.0,167.0
2018-05-27 05:00:00,181.0,546.0,244.0,160.0,59.0,174.0,173.0,170.0,,8.0,1.0,539.0,23.0,553.0,574.0,20.0,189.0,203.0,553.0,0.0,19.0,585.0,163.0,177.0,178.0,167.0,573.0,2.0,597.0,165.0
2018-05-27 06:00:00,180.0,547.0,233.0,160.0,117.0,174.0,172.0,170.0,,17.0,1.0,535.0,48.0,555.0,575.0,40.0,187.0,202.0,553.0,,38.0,587.0,162.0,176.0,177.0,167.0,574.0,7.0,596.0,164.0
2018-05-27 07:00:00,179.0,549.0,251.0,160.0,129.0,173.0,172.0,169.0,,19.0,2.0,,54.0,557.0,575.0,45.0,185.0,,554.0,0.0,43.0,589.0,161.0,175.0,177.0,166.0,574.0,8.0,596.0,163.0
2018-05-27 08:00:00,180.0,563.0,1111.0,160.0,256.0,173.0,172.0,172.0,3792.0,38.0,12.0,,112.0,566.0,622.0,92.0,185.0,,601.0,2.0,79.0,615.0,201.0,175.0,178.0,166.0,584.0,18.0,606.0,365.0
2018-05-27 09:00:00,181.0,569.0,445.0,156.0,420.0,174.0,177.0,186.0,,63.0,17.0,,178.0,579.0,612.0,94.0,186.0,,596.0,,104.0,586.0,286.0,177.0,183.0,167.0,603.0,28.0,626.0,274.0
2018-05-27 10:00:00,182.0,564.0,248.0,161.0,419.0,175.0,180.0,181.0,,59.0,18.0,,170.0,579.0,591.0,85.0,186.0,,583.0,,105.0,574.0,229.0,176.0,184.0,168.0,600.0,29.0,624.0,196.0
2018-05-27 11:00:00,183.0,560.0,247.0,165.0,514.0,176.0,182.0,178.0,,66.0,22.0,,193.0,583.0,582.0,98.0,186.0,,579.0,,132.0,570.0,193.0,176.0,186.0,168.0,600.0,39.0,623.0,178.0
2018-05-27 12:00:00,184.0,557.0,246.0,165.0,781.0,177.0,185.0,175.0,,68.0,41.0,,213.0,585.0,577.0,109.0,188.0,,579.0,,214.0,568.0,178.0,177.0,190.0,170.0,601.0,88.0,624.0,173.0
2018-05-27 13:00:00,185.0,564.0,249.0,165.0,1133.0,178.0,189.0,178.0,,40.0,112.0,,184.0,590.0,583.0,75.0,191.0,,590.0,,360.0,575.0,173.0,182.0,196.0,173.0,610.0,200.0,629.0,173.0
2018-05-27 14:00:00,186.0,560.0,251.0,165.0,1308.0,181.0,191.0,173.0,,33.0,134.0,540.0,177.0,602.0,589.0,55.0,196.0,208.0,603.0,,450.0,575.0,174.0,188.0,205.0,176.0,632.0,55.0,648.0,192.0
2018-05-27 15:00:00,185.0,558.0,250.0,165.0,1252.0,180.0,192.0,176.0,,30.0,22.0,,151.0,605.0,587.0,57.0,197.0,,603.0,,449.0,569.0,172.0,191.0,211.0,175.0,648.0,24.0,659.0,180.0
2018-05-27 16:00:00,186.0,549.0,295.0,166.0,1022.0,183.0,193.0,179.0,,26.0,12.0,,112.0,594.0,586.0,45.0,199.0,,608.0,,386.0,562.0,171.0,194.0,212.0,175.0,643.0,14.0,659.0,178.0
2018-05-27 17:00:00,186.0,542.0,323.0,169.0,714.0,183.0,193.0,180.0,,20.0,18.0,536.0,66.0,586.0,586.0,27.0,200.0,213.0,605.0,4.0,121.0,559.0,173.0,192.0,209.0,176.0,626.0,11.0,650.0,175.0
2018-05-27 18:00:00,188.0,560.0,1363.0,165.0,152.0,182.0,193.0,161.0,3160.0,15.0,15.0,535.0,41.0,592.0,587.0,16.0,202.0,208.0,603.0,2.0,48.0,557.0,201.0,188.0,200.0,175.0,623.0,9.0,647.0,290.0
2018-05-27 19:00:00,188.0,577.0,428.0,172.0,66.0,183.0,192.0,164.0,2844.0,8.0,3.0,,21.0,614.0,613.0,9.0,202.0,,614.0,,18.0,566.0,277.0,188.0,202.0,175.0,647.0,1.0,655.0,429.0
2018-05-27 20:00:00,188.0,560.0,466.0,175.0,18.0,182.0,191.0,167.0,632.0,1.0,3.0,,2.0,604.0,657.0,1.0,202.0,,629.0,,1.0,598.0,237.0,186.0,199.0,175.0,628.0,0.0,649.0,391.0
2018-05-27 21:00:00,187.0,561.0,489.0,175.0,0.0,181.0,187.0,173.0,,0.0,2.0,,0.0,596.0,615.0,0.0,201.0,,612.0,,0.0,596.0,214.0,184.0,195.0,174.0,617.0,0.0,639.0,296.0
2018-05-27 22:00:00,186.0,563.0,331.0,175.0,0.0,180.0,184.0,185.0,,0.0,2.0,,0.0,591.0,603.0,0.0,200.0,,600.0,,0.0,608.0,189.0,182.0,191.0,173.0,620.0,0.0,632.0,205.0
2018-05-27 23:00:00,185.0,565.0,302.0,170.0,0.0,179.0,183.0,170.0,,0.0,1.0,,0.0,590.0,615.0,0.0,199.0,,598.0,,0.0,604.0,178.0,181.0,188.0,173.0,623.0,0.0,627.0,206.0
2018-05-28 00:00:00,184.0,566.0,300.0,169.0,0.0,178.0,181.0,172.0,,0.0,1.0,,0.0,588.0,600.0,0.0,197.0,,594.0,,0.0,611.0,172.0,179.0,185.0,172.0,626.0,0.0,624.0,187.0
2018-05-28 01:00:00,183.0,567.0,285.0,165.0,0.0,177.0,179.0,175.0,,0.0,1.0,,0.0,586.0,596.0,0.0,196.0,,589.0,,0.0,611.0,169.0,178.0,183.0,171.0,629.0,0.0,619.0,174.0
2018-05-28 02:00:00,182.0,568.0,289.0,165.0,0.0,176.0,178.0,175.0,,0.0,1.0,,0.0,586.0,595.0,0.0,194.0,,586.0,,0.0,610.0,166.0,177.0,181.0,171.0,630.0,0.0,616.0,169.0
2018-05-28 03:00:00,182.0,570.0,287.0,162.0,1.0,175.0,176.0,172.0,,0.0,1.0,,0.0,586.0,594.0,0.0,192.0,,583.0,,0.0,610.0,165.0,175.0,179.0,170.0,630.0,0.0,614.0,168.0
2018-05-28 04:00:00,181.0,571.0,294.0,160.0,21.0,174.0,175.0,170.0,,3.0,1.0,,8.0,587.0,594.0,4.0,191.0,,582.0,,5.0,610.0,163.0,174.0,178.0,170.0,630.0,0.0,613.0,165.0
2018-05-28 05:00:00,180.0,574.0,291.0,160.0,72.0,174.0,175.0,170.0,,14.0,1.0,,37.0,588.0,594.0,18.0,189.0,,580.0,,18.0,608.0,163.0,174.0,177.0,169.0,631.0,3.0,613.0,165.0
2018-05-28 06:00:00,180.0,577.0,899.0,164.0,130.0,173.0,175.0,151.0,1264.0,20.0,5.0,601.0,59.0,591.0,618.0,29.0,188.0,204.0,582.0,,35.0,617.0,221.0,174.0,177.0,169.0,633.0,7.0,615.0,417.0
2018-05-28 07:00:00,180.0,585.0,302.0,170.0,267.0,174.0,179.0,158.0,316.0,57.0,15.0,,137.0,600.0,613.0,68.0,188.0,,591.0,,72.0,589.0,237.0,174.0,179.0,169.0,624.0,16.0,632.0,324.0
2018-05-28 08:00:00,182.0,587.0,336.0,174.0,556.0,175.0,184.0,168.0,,150.0,17.0,,348.0,608.0,600.0,206.0,188.0,,590.0,,106.0,585.0,231.0,176.0,183.0,170.0,626.0,13.0,636.0,327.0
2018-05-28 09:00:00,183.0,581.0,343.0,176.0,600.0,177.0,188.0,190.0,,81.0,18.0,,252.0,611.0,598.0,147.0,188.0,,589.0,,138.0,590.0,232.0,177.0,188.0,171.0,627.0,15.0,643.0,225.0
2018-05-28 10:00:00,184.0,575.0,297.0,171.0,366.0,179.0,191.0,194.0,,46.0,22.0,,135.0,614.0,586.0,71.0,190.0,,593.0,,106.0,586.0,261.0,179.0,191.0,173.0,625.0,26.0,644.0,209.0
2018-05-28 11:00:00,185.0,570.0,303.0,175.0,805.0,180.0,194.0,190.0,,47.0,39.0,,181.0,613.0,578.0,123.0,192.0,,594.0,,242.0,581.0,212.0,181.0,194.0,174.0,624.0,82.0,644.0,192.0
2018-05-28 12:00:00,186.0,561.0,296.0,179.0,1095.0,182.0,199.0,190.0,,42.0,90.0,,189.0,608.0,575.0,114.0,196.0,,597.0,,352.0,582.0,194.0,186.0,201.0,178.0,626.0,198.0,648.0,187.0
2018-05-28 13:00:00,188.0,550.0,289.0,180.0,1219.0,186.0,204.0,190.0,,37.0,148.0,,183.0,602.0,570.0,79.0,203.0,,602.0,,394.0,575.0,187.0,191.0,209.0,183.0,626.0,222.0,641.0,185.0
2018-05-28 14:00:00,191.0,541.0,292.0,180.0,1128.0,190.0,209.0,187.0,,41.0,118.0,,176.0,598.0,564.0,64.0,210.0,,607.0,,365.0,565.0,185.0,196.0,216.0,185.0,626.0,51.0,638.0,189.0
2018-05-28 15:00:00,194.0,537.0,357.0,180.0,1006.0,192.0,213.0,175.0,,35.0,27.0,,142.0,597.0,563.0,57.0,216.0,,610.0,56.0,362.0,558.0,188.0,199.0,221.0,186.0,628.0,21.0,647.0,201.0
2018-05-28 16:00:00,197.0,532.0,459.0,184.0,1010.0,195.0,216.0,193.0,,26.0,16.0,,111.0,592.0,557.0,52.0,219.0,,609.0,,422.0,550.0,188.0,203.0,227.0,187.0,625.0,12.0,650.0,194.0
2018-05-28 17:00:00,199.0,526.0,569.0,185.0,701.0,194.0,218.0,195.0,,20.0,25.0,,64.0,598.0,555.0,48.0,222.0,,607.0,,130.0,544.0,188.0,206.0,229.0,187.0,629.0,8.0,652.0,191.0
2018-05-28 18:00:00,201.0,527.0,437.0,185.0,135.0,194.0,217.0,195.0,,14.0,23.0,,38.0,592.0,555.0,20.0,223.0,,603.0,,44.0,540.0,188.0,205.0,225.0,187.0,629.0,7.0,652.0,190.0
2018-05-28 19:00:00,203.0,537.0,778.0,185.0,66.0,195.0,217.0,182.0,,8.0,4.0,543.0,21.0,592.0,561.0,10.0,224.0,224.0,601.0,,17.0,542.0,188.0,201.0,220.0,188.0,624.0,1.0,650.0,203.0
2018-05-28 20:00:00,204.0,549.0,453.0,185.0,16.0,194.0,214.0,165.0,1264.0,1.0,2.0,555.0,3.0,602.0,587.0,2.0,223.0,222.0,610.0,0.0,2.0,557.0,233.0,198.0,215.0,187.0,632.0,10.0,657.0,360.0
2018-05-28 21:00:00,204.0,550.0,428.0,185.0,0.0,193.0,209.0,192.0,,0.0,1.0,,0.0,599.0,589.0,0.0,222.0,,607.0,,0.0,582.0,216.0,195.0,210.0,185.0,624.0,0.0,672.0,239.0
2018-05-28 22:00:00,204.0,555.0,328.0,185.0,0.0,191.0,205.0,184.0,,0.0,1.0,,0.0,598.0,587.0,0.0,220.0,,599.0,,0.0,592.0,205.0,193.0,206.0,185.0,620.0,0.0,684.0,267.0
2018-05-28 23:00:00,203.0,558.0,288.0,185.0,0.0,190.0,201.0,190.0,,0.0,1.0,,0.0,596.0,583.0,0.0,218.0,,591.0,,0.0,608.0,196.0,192.0,203.0,184.0,619.0,0.0,682.0,222.0
2018-05-29 00:00:00,202.0,559.0,259.0,182.0,0.0,189.0,198.0,191.0,,0.0,1.0,,0.0,592.0,577.0,0.0,216.0,,585.0,,0.0,624.0,188.0,190.0,199.0,183.0,620.0,0.0,674.0,206.0
2018-05-29 01:00:00,202.0,560.0,237.0,180.0,0.0,188.0,194.0,184.0,,0.0,1.0,,0.0,589.0,576.0,0.0,214.0,,581.0,,0.0,623.0,185.0,188.0,196.0,182.0,618.0,0.0,667.0,203.0
2018-05-29 02:00:00,202.0,558.0,,180.0,0.0,187.0,193.0,185.0,,0.0,1.0,,0.0,587.0,577.0,0.0,213.0,,578.0,,0.0,624.0,183.0,187.0,194.0,182.0,618.0,0.0,669.0,191.0
2018-05-29 04:00:00,199.0,564.0,236.0,175.0,22.0,183.0,187.0,184.0,,3.0,1.0,,7.0,587.0,579.0,5.0,207.0,,570.0,,5.0,621.0,175.0,184.0,189.0,180.0,618.0,0.0,672.0,178.0
2018-05-29 05:00:00,198.0,567.0,250.0,172.0,45.0,183.0,186.0,184.0,,6.0,1.0,,18.0,589.0,581.0,10.0,206.0,,569.0,,11.0,622.0,175.0,183.0,187.0,180.0,619.0,0.0,672.0,177.0
2018-05-29 06:00:00,197.0,571.0,332.0,171.0,94.0,182.0,186.0,171.0,4108.0,13.0,2.0,602.0,39.0,591.0,618.0,21.0,204.0,217.0,573.0,1.0,25.0,630.0,207.0,182.0,186.0,179.0,620.0,0.0,672.0,308.0
2018-05-29 07:00:00,197.0,583.0,779.0,179.0,120.0,182.0,188.0,167.0,316.0,17.0,6.0,545.0,51.0,596.0,650.0,28.0,202.0,215.0,600.0,1.0,35.0,609.0,271.0,182.0,187.0,179.0,617.0,0.0,676.0,322.0
2018-05-29 08:00:00,197.0,583.0,1041.0,180.0,254.0,182.0,190.0,165.0,948.0,37.0,13.0,533.0,106.0,601.0,612.0,61.0,201.0,212.0,592.0,3.0,79.0,583.0,244.0,182.0,188.0,179.0,620.0,1.0,679.0,326.0
2018-05-29 09:00:00,197.0,586.0,1221.0,180.0,221.0,183.0,192.0,162.0,,31.0,11.0,536.0,90.0,605.0,603.0,53.0,200.0,211.0,589.0,3.0,70.0,578.0,253.0,182.0,191.0,179.0,628.0,15.0,671.0,432.0
2018-05-29 10:00:00,197.0,580.0,393.0,185.0,207.0,183.0,193.0,194.0,,32.0,10.0,539.0,91.0,610.0,599.0,53.0,200.0,210.0,588.0,3.0,64.0,579.0,234.0,182.0,193.0,180.0,634.0,13.0,650.0,324.0
2018-05-29 11:00:00,197.0,579.0,397.0,182.0,242.0,184.0,193.0,169.0,,35.0,12.0,541.0,106.0,615.0,597.0,60.0,199.0,210.0,587.0,4.0,69.0,580.0,221.0,182.0,194.0,179.0,631.0,16.0,649.0,285.0
2018-05-29 12:00:00,196.0,587.0,331.0,180.0,304.0,184.0,191.0,161.0,632.0,40.0,15.0,548.0,123.0,621.0,595.0,69.0,199.0,212.0,586.0,4.0,86.0,582.0,246.0,183.0,196.0,179.0,630.0,21.0,658.0,391.0
2018-05-29 13:00:00,196.0,579.0,281.0,184.0,342.0,184.0,193.0,180.0,,46.0,17.0,543.0,139.0,621.0,603.0,81.0,199.0,211.0,589.0,,96.0,583.0,226.0,184.0,198.0,179.0,633.0,25.0,661.0,315.0
2018-05-29 14:00:00,197.0,578.0,404.0,184.0,344.0,184.0,195.0,192.0,,48.0,17.0,,141.0,621.0,597.0,82.0,200.0,,590.0,,96.0,581.0,201.0,185.0,198.0,180.0,634.0,25.0,651.0,225.0
2018-05-29 15:00:00,197.0,575.0,274.0,180.0,524.0,185.0,197.0,194.0,,35.0,21.0,,116.0,622.0,595.0,61.0,201.0,,593.0,,164.0,581.0,192.0,185.0,199.0,180.0,636.0,28.0,652.0,202.0
2018-05-29 16:00:00,197.0,572.0,1019.0,180.0,775.0,186.0,199.0,181.0,,29.0,18.0,,107.0,619.0,588.0,53.0,202.0,,591.0,,272.0,576.0,193.0,188.0,203.0,181.0,634.0,22.0,652.0,239.0
2018-05-29 17:00:00,198.0,573.0,883.0,182.0,616.0,189.0,200.0,163.0,1580.0,26.0,28.0,551.0,82.0,619.0,606.0,40.0,204.0,217.0,608.0,13.0,122.0,593.0,238.0,192.0,211.0,182.0,650.0,13.0,664.0,405.0
2018-05-29 18:00:00,199.0,563.0,345.0,185.0,170.0,189.0,202.0,173.0,316.0,18.0,13.0,553.0,51.0,629.0,606.0,27.0,206.0,217.0,614.0,2.0,45.0,592.0,297.0,190.0,211.0,183.0,654.0,8.0,669.0,385.0
2018-05-29 19:00:00,199.0,566.0,811.0,185.0,54.0,188.0,200.0,190.0,,6.0,3.0,551.0,17.0,629.0,602.0,8.0,207.0,214.0,607.0,0.0,15.0,585.0,226.0,188.0,206.0,183.0,647.0,2.0,674.0,261.0
2018-05-29 20:00:00,198.0,574.0,530.0,183.0,26.0,187.0,199.0,194.0,,1.0,4.0,559.0,3.0,630.0,610.0,2.0,206.0,213.0,610.0,0.0,2.0,589.0,199.0,187.0,202.0,184.0,648.0,33.0,665.0,206.0
2018-05-29 21:00:00,197.0,580.0,494.0,180.0,16.0,186.0,197.0,162.0,6004.0,0.0,8.0,596.0,0.0,625.0,664.0,0.0,206.0,213.0,645.0,0.0,0.0,617.0,259.0,185.0,199.0,184.0,645.0,31.0,651.0,488.0
2018-05-29 22:00:00,196.0,585.0,279.0,180.0,0.0,185.0,193.0,178.0,,0.0,1.0,,0.0,623.0,633.0,0.0,204.0,,627.0,,0.0,617.0,247.0,184.0,196.0,182.0,644.0,1.0,651.0,285.0
2018-05-29 23:00:00,194.0,586.0,252.0,180.0,0.0,183.0,187.0,189.0,,0.0,1.0,,0.0,619.0,612.0,0.0,202.0,,609.0,,0.0,626.0,202.0,182.0,193.0,181.0,644.0,0.0,665.0,207.0
