timestamp,home307_bathroom2824_sensor19881_room_light,home307_bathroom2824_sensor19882_room_humidity,home307_bathroom2824_sensor19883_room_temperature,home307_bedroom2820_sensor19865_room_light,home307_bedroom2820_sensor19866_room_humidity,home307_bedroom2820_sensor19867_room_temperature,home307_bedroom2825_sensor19884_room_light,home307_bedroom2825_sensor19885_room_humidity,home307_bedroom2825_sensor19886_room_temperature,home307_bedroom2826_sensor19887_room_light,home307_bedroom2826_sensor19888_room_humidity,home307_bedroom2826_sensor19889_room_temperature,home307_bedroom2827_sensor19890_room_light,home307_bedroom2827_sensor19891_room_humidity,home307_bedroom2827_sensor19892_room_temperature,home307_hall2818_sensor19842c19844_electric-mains_electric-combined,home307_kitchen2823_sensor19878_room_light,home307_kitchen2823_sensor19879_room_humidity,home307_kitchen2823_sensor19880_room_temperature,home307_livingroom2822_sensor19873_room_light,home307_livingroom2822_sensor19874_room_humidity,home307_livingroom2822_sensor19875_room_temperature,home307_outside2817_sensor19841_gas-pulse_gas,home307_study2821_sensor19870_room_light,home307_study2821_sensor19871_room_humidity,home307_study2821_sensor19872_room_temperature,home307_utility2819_sensor19856_tempprobe_central-heating-return,home307_utility2819_sensor19857_tempprobe_central-heating-flow,home307_utility2819_sensor19863_tempprobe_hot-water-cold-pipe,home307_utility2819_sensor19864_tempprobe_hot-water-hot-pipe
2018-05-28 02:00:00,0.0,595.0,178.0,0.0,616.0,171.0,0.0,586.0,182.0,,,,1.0,610.0,194.0,289.0,0.0,568.0,181.0,0.0,586.0,177.0,,0.0,630.0,176.0,165.0,166.0,175.0,169.0
2018-05-28 03:00:00,0.0,594.0,176.0,0.0,614.0,170.0,0.0,583.0,182.0,,,,1.0,610.0,192.0,287.0,1.0,570.0,179.0,0.0,586.0,175.0,,0.0,630.0,175.0,162.0,165.0,172.0,168.0
2018-05-28 04:00:00,8.0,594.0,175.0,0.0,613.0,170.0,3.0,582.0,181.0,,,,1.0,610.0,191.0,294.0,21.0,571.0,178.0,5.0,587.0,174.0,,4.0,630.0,174.0,160.0,163.0,170.0,165.0
2018-05-28 05:00:00,37.0,594.0,175.0,3.0,613.0,169.0,14.0,580.0,180.0,,,,1.0,608.0,189.0,291.0,72.0,574.0,177.0,18.0,588.0,174.0,,18.0,631.0,174.0,160.0,163.0,170.0,165.0
2018-05-28 06:00:00,59.0,618.0,175.0,7.0,615.0,169.0,20.0,582.0,180.0,,601.0,204.0,5.0,617.0,188.0,899.0,130.0,577.0,177.0,35.0,591.0,174.0,1264.0,29.0,633.0,173.0,164.0,221.0,151.0,417.0
2018-05-28 07:00:00,137.0,613.0,179.0,16.0,632.0,169.0,57.0,591.0,180.0,,,,15.0,589.0,188.0,302.0,267.0,585.0,179.0,72.0,600.0,174.0,316.0,68.0,624.0,174.0,170.0,237.0,158.0,324.0
2018-05-28 08:00:00,348.0,600.0,184.0,13.0,636.0,170.0,150.0,590.0,182.0,,,,17.0,585.0,188.0,336.0,556.0,587.0,183.0,106.0,608.0,176.0,,206.0,626.0,175.0,174.0,231.0,168.0,327.0
2018-05-28 09:00:00,252.0,598.0,188.0,15.0,643.0,171.0,81.0,589.0,183.0,,,,18.0,590.0,188.0,343.0,600.0,581.0,188.0,138.0,611.0,177.0,,147.0,627.0,177.0,176.0,232.0,190.0,225.0
2018-05-28 10:00:00,135.0,586.0,191.0,26.0,644.0,173.0,46.0,593.0,184.0,,,,22.0,586.0,190.0,297.0,366.0,575.0,191.0,106.0,614.0,179.0,,71.0,625.0,179.0,171.0,261.0,194.0,209.0
2018-05-28 11:00:00,181.0,578.0,194.0,82.0,644.0,174.0,47.0,594.0,185.0,,,,39.0,581.0,192.0,303.0,805.0,570.0,194.0,242.0,613.0,181.0,,123.0,624.0,180.0,175.0,212.0,190.0,192.0
2018-05-28 12:00:00,189.0,575.0,199.0,198.0,648.0,178.0,42.0,597.0,186.0,,,,90.0,582.0,196.0,296.0,1095.0,561.0,201.0,352.0,608.0,186.0,,114.0,626.0,182.0,179.0,194.0,190.0,187.0
2018-05-28 13:00:00,183.0,570.0,204.0,222.0,641.0,183.0,37.0,602.0,188.0,,,,148.0,575.0,203.0,289.0,1219.0,550.0,209.0,394.0,602.0,191.0,,79.0,626.0,186.0,180.0,187.0,190.0,185.0
2018-05-28 14:00:00,176.0,564.0,209.0,51.0,638.0,185.0,41.0,607.0,191.0,,,,118.0,565.0,210.0,292.0,1128.0,541.0,216.0,365.0,598.0,196.0,,64.0,626.0,190.0,180.0,185.0,187.0,189.0
2018-05-28 15:00:00,142.0,563.0,213.0,21.0,647.0,186.0,35.0,610.0,194.0,56.0,,,27.0,558.0,216.0,357.0,1006.0,537.0,221.0,362.0,597.0,199.0,,57.0,628.0,192.0,180.0,188.0,175.0,201.0
2018-05-28 16:00:00,111.0,557.0,216.0,12.0,650.0,187.0,26.0,609.0,197.0,,,,16.0,550.0,219.0,459.0,1010.0,532.0,227.0,422.0,592.0,203.0,,52.0,625.0,195.0,184.0,188.0,193.0,194.0
2018-05-28 17:00:00,64.0,555.0,218.0,8.0,652.0,187.0,20.0,607.0,199.0,,,,25.0,544.0,222.0,569.0,701.0,526.0,229.0,130.0,598.0,206.0,,48.0,629.0,194.0,185.0,188.0,195.0,191.0
2018-05-28 18:00:00,38.0,555.0,217.0,7.0,652.0,187.0,14.0,603.0,201.0,,,,23.0,540.0,223.0,437.0,135.0,527.0,225.0,44.0,592.0,205.0,,20.0,629.0,194.0,185.0,188.0,195.0,190.0
2018-05-28 19:00:00,21.0,561.0,217.0,1.0,650.0,188.0,8.0,601.0,203.0,,543.0,224.0,4.0,542.0,224.0,778.0,66.0,537.0,220.0,17.0,592.0,201.0,,10.0,624.0,195.0,185.0,188.0,182.0,203.0
2018-05-28 20:00:00,3.0,587.0,214.0,10.0,657.0,187.0,1.0,610.0,204.0,0.0,555.0,222.0,2.0,557.0,223.0,453.0,16.0,549.0,215.0,2.0,602.0,198.0,1264.0,2.0,632.0,194.0,185.0,233.0,165.0,360.0
2018-05-28 21:00:00,0.0,589.0,209.0,0.0,672.0,185.0,0.0,607.0,204.0,,,,1.0,582.0,222.0,428.0,0.0,550.0,210.0,0.0,599.0,195.0,,0.0,624.0,193.0,185.0,216.0,192.0,239.0
2018-05-28 22:00:00,0.0,587.0,205.0,0.0,684.0,185.0,0.0,599.0,204.0,,,,1.0,592.0,220.0,328.0,0.0,555.0,206.0,0.0,598.0,193.0,,0.0,620.0,191.0,185.0,205.0,184.0,267.0
2018-05-28 23:00:00,0.0,583.0,201.0,0.0,682.0,184.0,0.0,591.0,203.0,,,,1.0,608.0,218.0,288.0,0.0,558.0,203.0,0.0,596.0,192.0,,0.0,619.0,190.0,185.0,196.0,190.0,222.0
2018-05-29 00:00:00,0.0,577.0,198.0,0.0,674.0,183.0,0.0,585.0,202.0,,,,1.0,624.0,216.0,259.0,0.0,559.0,199.0,0.0,592.0,190.0,,0.0,620.0,189.0,182.0,188.0,191.0,206.0
2018-05-29 01:00:00,0.0,576.0,194.0,0.0,667.0,182.0,0.0,581.0,202.0,,,,1.0,623.0,214.0,237.0,0.0,560.0,196.0,0.0,589.0,188.0,,0.0,618.0,188.0,180.0,185.0,184.0,203.0
2018-05-29 02:00:00,0.0,577.0,193.0,0.0,669.0,182.0,0.0,578.0,202.0,,,,1.0,624.0,213.0,,0.0,558.0,194.0,0.0,587.0,187.0,,0.0,618.0,187.0,180.0,183.0,185.0,191.0
2018-05-29 04:00:00,7.0,579.0,187.0,0.0,672.0,180.0,3.0,570.0,199.0,,,,1.0,621.0,207.0,236.0,22.0,564.0,189.0,5.0,587.0,184.0,,5.0,618.0,183.0,175.0,175.0,184.0,178.0
2018-05-29 05:00:00,18.0,581.0,186.0,0.0,672.0,180.0,6.0,569.0,198.0,,,,1.0,622.0,206.0,250.0,45.0,567.0,187.0,11.0,589.0,183.0,,10.0,619.0,183.0,172.0,175.0,184.0,177.0
2018-05-29 06:00:00,39.0,618.0,186.0,0.0,672.0,179.0,13.0,573.0,197.0,1.0,602.0,217.0,2.0,630.0,204.0,332.0,94.0,571.0,186.0,25.0,591.0,182.0,4108.0,21.0,620.0,182.0,171.0,207.0,171.0,308.0
2018-05-29 07:00:00,51.0,650.0,188.0,0.0,676.0,179.0,17.0,600.0,197.0,1.0,545.0,215.0,6.0,609.0,202.0,779.0,120.0,583.0,187.0,35.0,596.0,182.0,316.0,28.0,617.0,182.0,179.0,271.0,167.0,322.0
2018-05-29 08:00:00,106.0,612.0,190.0,1.0,679.0,179.0,37.0,592.0,197.0,3.0,533.0,212.0,13.0,583.0,201.0,1041.0,254.0,583.0,188.0,79.0,601.0,182.0,948.0,61.0,620.0,182.0,180.0,244.0,165.0,326.0
2018-05-29 09:00:00,90.0,603.0,192.0,15.0,671.0,179.0,31.0,589.0,197.0,3.0,536.0,211.0,11.0,578.0,200.0,1221.0,221.0,586.0,191.0,70.0,605.0,182.0,,53.0,628.0,183.0,180.0,253.0,162.0,432.0
2018-05-29 10:00:00,91.0,599.0,193.0,13.0,650.0,180.0,32.0,588.0,197.0,3.0,539.0,210.0,10.0,579.0,200.0,393.0,207.0,580.0,193.0,64.0,610.0,182.0,,53.0,634.0,183.0,185.0,234.0,194.0,324.0
2018-05-29 11:00:00,106.0,597.0,193.0,16.0,649.0,179.0,35.0,587.0,197.0,4.0,541.0,210.0,12.0,580.0,199.0,397.0,242.0,579.0,194.0,69.0,615.0,182.0,,60.0,631.0,184.0,182.0,221.0,169.0,285.0
2018-05-29 12:00:00,123.0,595.0,191.0,21.0,658.0,179.0,40.0,586.0,196.0,4.0,548.0,212.0,15.0,582.0,199.0,331.0,304.0,587.0,196.0,86.0,621.0,183.0,632.0,69.0,630.0,184.0,180.0,246.0,161.0,391.0
2018-05-29 13:00:00,139.0,603.0,193.0,25.0,661.0,179.0,46.0,589.0,196.0,,543.0,211.0,17.0,583.0,199.0,281.0,342.0,579.0,198.0,96.0,621.0,184.0,,81.0,633.0,184.0,184.0,226.0,180.0,315.0
2018-05-29 14:00:00,141.0,597.0,195.0,25.0,651.0,180.0,48.0,590.0,197.0,,,,17.0,581.0,200.0,404.0,344.0,578.0,198.0,96.0,621.0,185.0,,82.0,634.0,184.0,184.0,201.0,192.0,225.0
2018-05-29 15:00:00,116.0,595.0,197.0,28.0,652.0,180.0,35.0,593.0,197.0,,,,21.0,581.0,201.0,274.0,524.0,575.0,199.0,164.0,622.0,185.0,,61.0,636.0,185.0,180.0,192.0,194.0,202.0
2018-05-29 16:00:00,107.0,588.0,199.0,22.0,652.0,181.0,29.0,591.0,197.0,,,,18.0,576.0,202.0,1019.0,775.0,572.0,203.0,272.0,619.0,188.0,,53.0,634.0,186.0,180.0,193.0,181.0,239.0
2018-05-29 17:00:00,82.0,606.0,200.0,13.0,664.0,182.0,26.0,608.0,198.0,13.0,551.0,217.0,28.0,593.0,204.0,883.0,616.0,573.0,211.0,122.0,619.0,192.0,1580.0,40.0,650.0,189.0,182.0,238.0,163.0,405.0
2018-05-29 18:00:00,51.0,606.0,202.0,8.0,669.0,183.0,18.0,614.0,199.0,2.0,553.0,217.0,13.0,592.0,206.0,345.0,170.0,563.0,211.0,45.0,629.0,190.0,316.0,27.0,654.0,189.0,185.0,297.0,173.0,385.0
2018-05-29 19:00:00,17.0,602.0,200.0,2.0,674.0,183.0,6.0,607.0,199.0,0.0,551.0,214.0,3.0,585.0,207.0,811.0,54.0,566.0,206.0,15.0,629.0,188.0,,8.0,647.0,188.0,185.0,226.0,190.0,261.0
2018-05-29 20:00:00,3.0,610.0,199.0,33.0,665.0,184.0,1.0,610.0,198.0,0.0,559.0,213.0,4.0,589.0,206.0,530.0,26.0,574.0,202.0,2.0,630.0,187.0,,2.0,648.0,187.0,183.0,199.0,194.0,206.0
2018-05-29 21:00:00,0.0,664.0,197.0,31.0,651.0,184.0,0.0,645.0,197.0,0.0,596.0,213.0,8.0,617.0,206.0,494.0,16.0,580.0,199.0,0.0,625.0,185.0,6004.0,0.0,645.0,186.0,180.0,259.0,162.0,488.0
2018-05-29 22:00:00,0.0,633.0,193.0,1.0,651.0,182.0,0.0,627.0,196.0,,,,1.0,617.0,204.0,279.0,0.0,585.0,196.0,0.0,623.0,184.0,,0.0,644.0,185.0,180.0,247.0,178.0,285.0
2018-05-29 23:00:00,0.0,612.0,187.0,0.0,665.0,181.0,0.0,609.0,194.0,,,,1.0,626.0,202.0,252.0,0.0,586.0,193.0,0.0,619.0,182.0,,0.0,644.0,183.0,180.0,202.0,189.0,207.0
2018-05-30 00:00:00,0.0,599.0,183.0,0.0,672.0,180.0,0.0,601.0,193.0,,,,1.0,627.0,201.0,234.0,0.0,586.0,190.0,0.0,616.0,181.0,,0.0,644.0,182.0,176.0,186.0,185.0,188.0
2018-05-30 01:00:00,0.0,597.0,180.0,0.0,675.0,179.0,0.0,598.0,192.0,,,,1.0,630.0,200.0,292.0,0.0,587.0,188.0,0.0,615.0,180.0,,0.0,644.0,181.0,175.0,178.0,184.0,180.0
2018-05-30 02:00:00,0.0,598.0,178.0,0.0,671.0,178.0,0.0,596.0,191.0,,,,1.0,627.0,198.0,245.0,0.0,590.0,186.0,0.0,616.0,179.0,,0.0,645.0,180.0,170.0,174.0,180.0,177.0
2018-05-30 03:00:00,0.0,600.0,176.0,0.0,674.0,178.0,0.0,594.0,190.0,,,,1.0,637.0,196.0,246.0,0.0,592.0,184.0,0.0,616.0,178.0,,0.0,646.0,179.0,170.0,172.0,180.0,174.0
2018-05-30 04:00:00,3.0,602.0,174.0,0.0,674.0,178.0,1.0,593.0,189.0,,,,1.0,634.0,195.0,244.0,12.0,592.0,183.0,2.0,616.0,177.0,,2.0,646.0,178.0,170.0,170.0,180.0,173.0
2018-05-30 05:00:00,23.0,601.0,173.0,0.0,673.0,178.0,8.0,592.0,188.0,,,,1.0,632.0,194.0,245.0,60.0,592.0,182.0,15.0,615.0,177.0,,13.0,646.0,178.0,167.0,170.0,178.0,172.0
2018-05-30 06:00:00,48.0,609.0,173.0,0.0,672.0,177.0,16.0,608.0,187.0,0.0,,,4.0,650.0,193.0,421.0,115.0,592.0,182.0,30.0,615.0,176.0,4740.0,26.0,647.0,177.0,166.0,221.0,163.0,331.0
2018-05-30 07:00:00,60.0,687.0,178.0,0.0,674.0,177.0,20.0,645.0,188.0,1.0,573.0,209.0,8.0,642.0,192.0,286.0,143.0,600.0,183.0,38.0,618.0,176.0,632.0,33.0,637.0,177.0,172.0,291.0,157.0,457.0
2018-05-30 08:00:00,91.0,643.0,182.0,9.0,675.0,177.0,34.0,618.0,188.0,3.0,557.0,205.0,11.0,612.0,192.0,615.0,227.0,602.0,184.0,59.0,627.0,176.0,316.0,51.0,638.0,177.0,175.0,240.0,192.0,349.0
2018-05-30 09:00:00,114.0,627.0,184.0,21.0,665.0,176.0,38.0,612.0,189.0,4.0,554.0,204.0,10.0,603.0,192.0,437.0,279.0,604.0,184.0,73.0,628.0,176.0,,64.0,639.0,177.0,177.0,263.0,178.0,382.0
2018-05-30 10:00:00,165.0,616.0,186.0,32.0,658.0,176.0,56.0,606.0,189.0,6.0,553.0,204.0,14.0,597.0,192.0,252.0,405.0,609.0,185.0,112.0,630.0,177.0,,94.0,640.0,178.0,180.0,218.0,187.0,279.0
2018-05-30 11:00:00,234.0,611.0,189.0,61.0,655.0,176.0,76.0,606.0,189.0,10.0,558.0,204.0,23.0,599.0,192.0,305.0,669.0,601.0,189.0,190.0,634.0,179.0,,136.0,647.0,179.0,179.0,206.0,166.0,278.0
2018-05-30 12:00:00,173.0,607.0,192.0,26.0,656.0,178.0,58.0,608.0,190.0,5.0,560.0,205.0,12.0,599.0,194.0,252.0,375.0,593.0,192.0,100.0,634.0,181.0,,97.0,646.0,180.0,180.0,193.0,188.0,212.0
2018-05-30 13:00:00,97.0,602.0,193.0,17.0,656.0,177.0,32.0,607.0,191.0,3.0,559.0,205.0,8.0,594.0,195.0,323.0,241.0,589.0,192.0,66.0,634.0,180.0,,56.0,646.0,181.0,178.0,191.0,178.0,248.0
2018-05-30 14:00:00,63.0,601.0,193.0,10.0,656.0,177.0,21.0,607.0,191.0,2.0,560.0,205.0,5.0,590.0,196.0,718.0,151.0,592.0,191.0,41.0,634.0,180.0,,36.0,644.0,180.0,175.0,186.0,184.0,209.0
2018-05-30 15:00:00,41.0,617.0,193.0,6.0,669.0,177.0,14.0,619.0,190.0,1.0,571.0,204.0,3.0,600.0,197.0,1508.0,106.0,606.0,192.0,27.0,644.0,179.0,632.0,24.0,654.0,180.0,175.0,222.0,169.0,375.0
2018-05-30 16:00:00,41.0,626.0,193.0,7.0,674.0,178.0,14.0,628.0,190.0,1.0,584.0,203.0,4.0,609.0,197.0,325.0,110.0,612.0,192.0,28.0,656.0,180.0,,24.0,671.0,180.0,176.0,231.0,183.0,353.0
2018-05-30 17:00:00,22.0,618.0,192.0,5.0,672.0,178.0,8.0,622.0,190.0,0.0,577.0,202.0,2.0,602.0,197.0,697.0,62.0,608.0,191.0,15.0,655.0,179.0,,14.0,665.0,180.0,177.0,217.0,173.0,282.0
2018-05-30 18:00:00,12.0,589.0,203.0,1.0,653.0,187.0,4.0,625.0,190.0,0.0,577.0,203.0,2.0,605.0,197.0,862.0,31.0,624.0,191.0,8.0,657.0,184.0,16432.0,7.0,664.0,185.0,441.0,577.0,189.0,282.0
2018-05-30 19:00:00,2.0,541.0,226.0,0.0,609.0,207.0,1.0,646.0,191.0,0.0,577.0,207.0,1.0,621.0,198.0,408.0,8.0,634.0,193.0,2.0,643.0,196.0,9796.0,2.0,649.0,199.0,539.0,632.0,232.0,328.0
2018-05-30 20:00:00,0.0,529.0,233.0,1.0,590.0,216.0,0.0,656.0,192.0,0.0,589.0,207.0,12.0,631.0,198.0,579.0,21.0,639.0,196.0,0.0,629.0,202.0,10744.0,0.0,637.0,204.0,535.0,622.0,209.0,410.0
2018-05-30 21:00:00,0.0,520.0,238.0,20.0,546.0,231.0,0.0,661.0,193.0,0.0,,,10.0,647.0,200.0,418.0,0.0,639.0,198.0,0.0,622.0,204.0,5372.0,0.0,625.0,209.0,524.0,581.0,226.0,352.0
2018-05-30 22:00:00,0.0,538.0,228.0,0.0,558.0,222.0,0.0,659.0,191.0,,,,3.0,635.0,198.0,325.0,12.0,631.0,197.0,0.0,621.0,201.0,,0.0,620.0,206.0,362.0,359.0,234.0,258.0
2018-05-30 23:00:00,0.0,566.0,213.0,0.0,588.0,209.0,0.0,650.0,190.0,0.0,,,1.0,639.0,196.0,259.0,0.0,624.0,195.0,0.0,624.0,196.0,,0.0,621.0,200.0,286.0,312.0,186.0,256.0
2018-05-31 00:00:00,0.0,580.0,204.0,0.0,606.0,202.0,0.0,644.0,189.0,,,,1.0,649.0,195.0,241.0,0.0,627.0,192.0,0.0,627.0,193.0,,0.0,625.0,195.0,235.0,234.0,200.0,210.0
2018-05-31 01:00:00,0.0,587.0,199.0,0.0,616.0,198.0,0.0,642.0,188.0,0.0,593.0,205.0,1.0,648.0,194.0,243.0,0.0,628.0,190.0,0.0,628.0,191.0,,0.0,629.0,192.0,213.0,209.0,199.0,197.0
2018-05-31 03:00:00,0.0,595.0,189.0,0.0,637.0,193.0,0.0,635.0,187.0,0.0,596.0,203.0,1.0,651.0,192.0,229.0,1.0,629.0,186.0,0.0,628.0,187.0,,0.0,635.0,188.0,185.0,185.0,190.0,185.0
2018-05-31 04:00:00,3.0,596.0,188.0,0.0,640.0,191.0,1.0,634.0,186.0,0.0,596.0,203.0,1.0,647.0,191.0,239.0,10.0,628.0,185.0,2.0,628.0,186.0,,2.0,636.0,187.0,183.0,183.0,190.0,183.0
2018-05-31 05:00:00,11.0,573.0,197.0,22.0,615.0,203.0,4.0,653.0,186.0,0.0,595.0,206.0,1.0,648.0,190.0,894.0,31.0,638.0,185.0,7.0,629.0,189.0,14852.0,6.0,638.0,188.0,412.0,532.0,187.0,344.0
2018-05-31 06:00:00,34.0,511.0,225.0,9.0,549.0,225.0,12.0,667.0,187.0,1.0,640.0,208.0,3.0,670.0,190.0,402.0,90.0,652.0,190.0,23.0,645.0,197.0,12008.0,17.0,631.0,199.0,533.0,616.0,214.0,396.0
2018-05-31 07:00:00,51.0,489.0,238.0,8.0,531.0,233.0,17.0,673.0,188.0,,,,5.0,693.0,192.0,353.0,118.0,651.0,193.0,34.0,646.0,200.0,5688.0,25.0,617.0,206.0,529.0,584.0,236.0,328.0
2018-05-31 08:00:00,60.0,511.0,230.0,9.0,551.0,221.0,20.0,663.0,189.0,,,,6.0,664.0,192.0,272.0,142.0,643.0,195.0,40.0,634.0,198.0,,31.0,611.0,206.0,360.0,359.0,236.0,284.0
2018-05-31 09:00:00,110.0,543.0,216.0,19.0,581.0,208.0,37.0,655.0,189.0,,,,11.0,651.0,192.0,259.0,263.0,634.0,195.0,75.0,629.0,196.0,,57.0,614.0,201.0,277.0,270.0,217.0,263.0
2018-05-31 10:00:00,140.0,563.0,208.0,28.0,598.0,202.0,47.0,650.0,189.0,,,,15.0,646.0,192.0,285.0,366.0,627.0,196.0,103.0,628.0,196.0,,76.0,619.0,198.0,237.0,228.0,216.0,222.0
2018-05-31 11:00:00,131.0,577.0,205.0,22.0,609.0,199.0,44.0,648.0,190.0,,,,12.0,641.0,193.0,294.0,302.0,621.0,198.0,86.0,626.0,196.0,,68.0,622.0,197.0,216.0,210.0,208.0,206.0
2018-05-31 12:00:00,175.0,592.0,204.0,32.0,616.0,197.0,59.0,648.0,190.0,,,,17.0,638.0,195.0,364.0,418.0,619.0,200.0,119.0,626.0,196.0,,94.0,626.0,196.0,204.0,201.0,207.0,203.0
2018-05-31 13:00:00,116.0,602.0,204.0,12.0,622.0,196.0,40.0,648.0,191.0,2.0,,,8.0,634.0,196.0,268.0,220.0,612.0,201.0,58.0,626.0,195.0,,61.0,630.0,196.0,197.0,205.0,182.0,295.0
2018-05-31 14:00:00,49.0,614.0,203.0,6.0,627.0,195.0,17.0,645.0,192.0,1.0,601.0,205.0,4.0,627.0,198.0,262.0,110.0,608.0,200.0,30.0,628.0,194.0,,27.0,630.0,195.0,195.0,203.0,192.0,242.0
2018-05-31 15:00:00,125.0,616.0,203.0,27.0,631.0,194.0,41.0,641.0,192.0,,,,15.0,620.0,199.0,358.0,369.0,610.0,200.0,113.0,628.0,194.0,,68.0,632.0,194.0,193.0,197.0,200.0,208.0
2018-05-31 16:00:00,107.0,615.0,204.0,27.0,636.0,196.0,34.0,643.0,193.0,10.0,603.0,206.0,19.0,624.0,201.0,836.0,394.0,610.0,202.0,123.0,632.0,196.0,3476.0,60.0,639.0,194.0,225.0,258.0,205.0,204.0
2018-05-31 17:00:00,93.0,615.0,208.0,21.0,624.0,203.0,31.0,660.0,195.0,,603.0,208.0,18.0,637.0,203.0,813.0,431.0,629.0,208.0,127.0,646.0,198.0,,80.0,652.0,196.0,270.0,269.0,203.0,244.0
2018-05-31 18:00:00,48.0,615.0,207.0,9.0,629.0,199.0,17.0,661.0,196.0,,,,8.0,633.0,205.0,709.0,144.0,613.0,210.0,47.0,654.0,200.0,,42.0,653.0,195.0,232.0,228.0,203.0,228.0
2018-05-31 19:00:00,17.0,617.0,207.0,0.0,642.0,196.0,6.0,657.0,196.0,0.0,611.0,209.0,2.0,628.0,206.0,578.0,39.0,610.0,209.0,11.0,649.0,202.0,316.0,16.0,662.0,194.0,212.0,237.0,167.0,338.0
2018-05-31 20:00:00,1.0,617.0,206.0,0.0,654.0,195.0,0.0,653.0,196.0,0.0,,,2.0,634.0,206.0,388.0,5.0,613.0,206.0,1.0,639.0,201.0,,2.0,663.0,194.0,202.0,233.0,179.0,298.0
2018-05-31 21:00:00,0.0,618.0,203.0,0.0,650.0,194.0,0.0,648.0,195.0,0.0,,,3.0,656.0,207.0,369.0,0.0,610.0,204.0,0.0,635.0,198.0,,0.0,658.0,194.0,197.0,211.0,192.0,229.0
2018-05-31 22:00:00,0.0,617.0,201.0,0.0,648.0,192.0,0.0,644.0,194.0,,,,3.0,660.0,206.0,336.0,0.0,608.0,201.0,0.0,632.0,196.0,,0.0,652.0,193.0,192.0,199.0,198.0,203.0
2018-05-31 23:00:00,0.0,617.0,198.0,0.0,658.0,191.0,0.0,640.0,194.0,,,,1.0,671.0,205.0,278.0,0.0,608.0,198.0,0.0,630.0,194.0,,0.0,649.0,192.0,189.0,193.0,183.0,218.0
2018-06-01 00:00:00,0.0,618.0,196.0,0.0,668.0,191.0,0.0,637.0,193.0,,620.0,205.0,1.0,676.0,204.0,244.0,0.0,608.0,196.0,0.0,627.0,192.0,,0.0,646.0,191.0,185.0,189.0,189.0,199.0
2018-06-01 01:00:00,0.0,620.0,194.0,0.0,666.0,190.0,0.0,634.0,192.0,,,,1.0,673.0,203.0,244.0,0.0,609.0,194.0,0.0,627.0,191.0,,0.0,645.0,189.0,185.0,186.0,190.0,190.0
2018-06-01 02:00:00,0.0,620.0,193.0,0.0,668.0,190.0,0.0,633.0,192.0,,,,1.0,672.0,202.0,252.0,0.0,610.0,192.0,0.0,627.0,190.0,,0.0,644.0,189.0,182.0,185.0,190.0,188.0
2018-06-01 04:00:00,46.0,622.0,190.0,0.0,669.0,188.0,18.0,629.0,190.0,,,,1.0,667.0,198.0,241.0,64.0,612.0,189.0,16.0,627.0,188.0,,27.0,642.0,187.0,180.0,180.0,190.0,183.0
2018-06-01 05:00:00,94.0,626.0,190.0,4.0,664.0,188.0,38.0,628.0,190.0,0.0,614.0,203.0,1.0,670.0,197.0,1070.0,121.0,619.0,189.0,31.0,627.0,188.0,316.0,54.0,643.0,187.0,180.0,221.0,169.0,351.0
2018-06-01 06:00:00,207.0,636.0,195.0,14.0,655.0,190.0,87.0,647.0,191.0,3.0,690.0,205.0,5.0,689.0,197.0,608.0,282.0,628.0,191.0,70.0,638.0,189.0,14852.0,127.0,654.0,188.0,307.0,440.0,181.0,420.0
2018-06-01 07:00:00,403.0,574.0,224.0,18.0,624.0,210.0,172.0,668.0,195.0,4.0,663.0,208.0,10.0,689.0,198.0,555.0,475.0,649.0,198.0,99.0,640.0,202.0,6004.0,255.0,675.0,199.0,520.0,582.0,226.0,415.0
2018-06-01 08:00:00,359.0,569.0,226.0,20.0,623.0,209.0,171.0,665.0,198.0,5.0,636.0,210.0,12.0,672.0,199.0,314.0,590.0,638.0,205.0,123.0,639.0,204.0,,269.0,665.0,205.0,367.0,372.0,248.0,312.0
2018-06-01 09:00:00,233.0,592.0,219.0,30.0,642.0,203.0,114.0,659.0,200.0,5.0,628.0,211.0,14.0,665.0,201.0,269.0,563.0,627.0,209.0,143.0,643.0,203.0,,171.0,660.0,204.0,289.0,280.0,239.0,246.0
2018-06-01 10:00:00,222.0,614.0,218.0,51.0,658.0,200.0,78.0,663.0,202.0,9.0,631.0,215.0,21.0,665.0,204.0,268.0,803.0,629.0,213.0,229.0,649.0,203.0,316.0,201.0,666.0,203.0,250.0,246.0,205.0,290.0
2018-06-01 11:00:00,131.0,635.0,218.0,28.0,684.0,200.0,44.0,682.0,204.0,6.0,643.0,217.0,13.0,678.0,208.0,265.0,403.0,635.0,218.0,115.0,665.0,204.0,,95.0,688.0,204.0,230.0,232.0,209.0,265.0
2018-06-01 12:00:00,121.0,630.0,219.0,34.0,687.0,199.0,41.0,672.0,206.0,5.0,634.0,218.0,12.0,661.0,211.0,263.0,362.0,619.0,217.0,110.0,661.0,204.0,,85.0,679.0,202.0,219.0,218.0,219.0,227.0
2018-06-01 13:00:00,28.0,621.0,219.0,1.0,684.0,198.0,10.0,659.0,207.0,0.0,624.0,218.0,2.0,646.0,213.0,269.0,45.0,615.0,215.0,11.0,660.0,202.0,,18.0,676.0,201.0,211.0,225.0,193.0,282.0
