timestamp,home237_bathroom2190_sensor13966_room_temperature,home237_bedroom2191_sensor13970_room_humidity,home237_hall2189_sensor14012_tempprobe_hot-water-cold-pipe,home237_bedroom2193_sensor13979_room_light,home237_bathroom2190_sensor13964_room_light,home237_bedroom2191_sensor13971_room_temperature,home237_hall2189_sensor13997_gas-pulse_gas,home237_bedroom2193_sensor13981_room_temperature,home237_hall2189_sensor13962_room_humidity,home237_hall2189_sensor13992c13996_electric-mains_electric-combined,home237_hall2189_sensor14013_tempprobe_hot-water-hot-pipe,home237_hall2189_sensor13961_room_light,home237_kitchenliving2194_sensor13984_room_light,home237_kitchenliving2194_sensor13986_room_temperature,home237_bedroom2193_sensor13980_room_humidity,home237_bedroom2191_sensor13969_room_light,home237_bathroom2192_sensor13975_room_humidity,home237_hall2189_sensor14003_tempprobe_central-heating-return,home237_bathroom2192_sensor13974_room_light,home237_bathroom2190_sensor13965_room_humidity,home237_kitchenliving2194_sensor13985_room_humidity,home237_hall2189_sensor14004_tempprobe_central-heating-flow,home237_bathroom2192_sensor13976_room_temperature,home237_hall2189_sensor13963_room_temperature
2018-02-26 17:00:00,189.0,444.0,195.0,2.0,0.0,168.0,,165.0,382.0,78.0,203.0,0.0,5.0,171.0,403.0,3.0,438.0,231.0,0.0,403.0,410.0,193.0,172.0,185.0
2018-02-26 18:00:00,191.0,451.0,206.0,0.0,15.0,179.0,895.0,188.0,399.0,934.0,283.0,29.0,17.0,185.0,393.0,5.0,459.0,480.0,0.0,429.0,420.0,592.0,183.0,187.0
2018-02-26 19:00:00,205.0,431.0,200.0,0.0,1.0,211.0,448.0,226.0,427.0,448.0,314.0,0.0,20.0,229.0,355.0,0.0,429.0,565.0,0.0,445.0,406.0,659.0,215.0,194.0
2018-02-26 20:00:00,215.0,402.0,209.0,1.0,3.0,224.0,224.0,222.0,427.0,157.0,276.0,11.0,20.0,243.0,515.0,3.0,400.0,455.0,2.0,422.0,387.0,511.0,230.0,208.0
2018-02-26 21:00:00,218.0,423.0,214.0,0.0,3.0,217.0,,207.0,414.0,136.0,300.0,6.0,15.0,225.0,587.0,1.0,413.0,316.0,0.0,426.0,381.0,310.0,224.0,210.0
2018-02-26 22:00:00,216.0,438.0,220.0,0.0,0.0,209.0,,196.0,411.0,125.0,240.0,0.0,15.0,207.0,587.0,0.0,427.0,272.0,0.0,413.0,380.0,251.0,214.0,207.0
2018-02-26 23:00:00,212.0,462.0,215.0,0.0,0.0,202.0,,188.0,408.0,125.0,227.0,0.0,15.0,194.0,596.0,0.0,449.0,256.0,0.0,410.0,386.0,228.0,206.0,204.0
2018-02-27 00:00:00,208.0,475.0,213.0,0.0,0.0,198.0,,182.0,406.0,126.0,222.0,0.0,15.0,185.0,599.0,0.0,472.0,248.0,0.0,411.0,396.0,217.0,200.0,201.0
2018-02-27 01:00:00,204.0,462.0,210.0,0.0,0.0,195.0,,177.0,401.0,128.0,218.0,0.0,15.0,179.0,596.0,0.0,487.0,243.0,0.0,411.0,404.0,211.0,195.0,199.0
2018-02-27 02:00:00,201.0,465.0,207.0,0.0,0.0,192.0,,174.0,396.0,126.0,215.0,0.0,15.0,174.0,590.0,0.0,499.0,241.0,0.0,413.0,407.0,206.0,192.0,196.0
2018-02-27 03:00:00,198.0,466.0,205.0,0.0,0.0,190.0,,172.0,391.0,126.0,213.0,0.0,15.0,171.0,580.0,0.0,507.0,239.0,0.0,414.0,410.0,203.0,189.0,194.0
2018-02-27 04:00:00,196.0,485.0,203.0,0.0,0.0,188.0,,170.0,389.0,111.0,210.0,0.0,15.0,167.0,578.0,0.0,519.0,237.0,0.0,415.0,408.0,201.0,187.0,192.0
2018-02-27 05:00:00,193.0,519.0,200.0,0.0,0.0,185.0,,168.0,393.0,113.0,208.0,0.0,15.0,165.0,574.0,0.0,528.0,234.0,0.0,416.0,412.0,198.0,185.0,191.0
2018-02-27 06:00:00,192.0,530.0,179.0,0.0,0.0,183.0,224.0,166.0,398.0,234.0,277.0,5.0,15.0,163.0,567.0,0.0,627.0,238.0,17.0,417.0,417.0,209.0,187.0,190.0
2018-02-27 07:00:00,196.0,525.0,162.0,17.0,12.0,194.0,560.0,179.0,420.0,212.0,368.0,42.0,37.0,181.0,564.0,0.0,801.0,462.0,0.0,473.0,434.0,540.0,199.0,190.0
2018-02-27 08:00:00,202.0,499.0,200.0,150.0,0.0,201.0,,186.0,414.0,110.0,279.0,0.0,521.0,189.0,535.0,2.0,708.0,318.0,5.0,438.0,415.0,327.0,205.0,194.0
2018-02-27 09:00:00,202.0,486.0,156.0,237.0,0.0,196.0,,189.0,419.0,181.0,345.0,4.0,1354.0,196.0,529.0,286.0,571.0,310.0,38.0,416.0,420.0,254.0,201.0,195.0
2018-02-27 10:00:00,200.0,456.0,203.0,57.0,0.0,184.0,,191.0,406.0,99.0,239.0,2.0,225.0,199.0,502.0,98.0,457.0,253.0,14.0,410.0,406.0,227.0,189.0,196.0
2018-02-27 11:00:00,198.0,467.0,209.0,70.0,0.0,181.0,,185.0,399.0,93.0,223.0,0.0,252.0,192.0,474.0,156.0,463.0,248.0,17.0,409.0,399.0,215.0,185.0,196.0
2018-02-27 12:00:00,196.0,450.0,205.0,43.0,0.0,179.0,,182.0,394.0,94.0,217.0,0.0,189.0,190.0,462.0,98.0,454.0,244.0,11.0,408.0,398.0,208.0,182.0,194.0
2018-02-27 13:00:00,194.0,443.0,204.0,24.0,0.0,177.0,,178.0,392.0,94.0,212.0,0.0,112.0,188.0,455.0,58.0,448.0,240.0,7.0,408.0,398.0,203.0,179.0,193.0
2018-02-27 14:00:00,192.0,442.0,200.0,22.0,0.0,174.0,,174.0,387.0,95.0,209.0,0.0,85.0,183.0,448.0,58.0,444.0,238.0,7.0,406.0,400.0,200.0,177.0,191.0
2018-02-27 15:00:00,191.0,442.0,198.0,13.0,0.0,172.0,,171.0,389.0,408.0,206.0,2.0,56.0,178.0,446.0,34.0,442.0,234.0,4.0,405.0,407.0,197.0,174.0,188.0
2018-02-27 16:00:00,189.0,442.0,194.0,7.0,0.0,170.0,,168.0,398.0,358.0,209.0,0.0,36.0,176.0,445.0,24.0,441.0,236.0,3.0,407.0,428.0,198.0,172.0,187.0
2018-02-27 17:00:00,188.0,438.0,186.0,0.0,0.0,167.0,,170.0,404.0,118.0,195.0,1.0,4.0,173.0,455.0,3.0,435.0,233.0,0.0,415.0,447.0,193.0,170.0,188.0
2018-02-27 18:00:00,187.0,441.0,187.0,0.0,0.0,168.0,336.0,175.0,410.0,178.0,203.0,21.0,9.0,177.0,458.0,3.0,446.0,367.0,0.0,432.0,460.0,435.0,171.0,189.0
2018-02-27 19:00:00,198.0,415.0,163.0,0.0,5.0,197.0,672.0,196.0,403.0,734.0,315.0,9.0,13.0,215.0,418.0,0.0,434.0,564.0,0.0,441.0,440.0,667.0,197.0,203.0
2018-02-27 20:00:00,211.0,384.0,197.0,2.0,0.0,214.0,112.0,203.0,390.0,357.0,260.0,0.0,13.0,236.0,400.0,0.0,397.0,424.0,0.0,413.0,395.0,479.0,213.0,211.0
2018-02-27 21:00:00,214.0,375.0,208.0,0.0,9.0,205.0,,196.0,375.0,166.0,305.0,16.0,4.0,220.0,380.0,2.0,377.0,305.0,3.0,409.0,378.0,293.0,206.0,210.0
2018-02-27 22:00:00,212.0,385.0,210.0,0.0,0.0,194.0,,186.0,373.0,96.0,251.0,0.0,0.0,203.0,374.0,0.0,380.0,275.0,0.0,399.0,370.0,240.0,197.0,203.0
2018-02-27 23:00:00,208.0,395.0,209.0,0.0,0.0,186.0,,177.0,368.0,96.0,225.0,0.0,0.0,190.0,373.0,0.0,391.0,256.0,0.0,391.0,376.0,219.0,189.0,199.0
2018-02-28 00:00:00,203.0,411.0,205.0,0.0,0.0,180.0,,171.0,365.0,97.0,216.0,0.0,0.0,180.0,371.0,0.0,405.0,246.0,0.0,387.0,382.0,210.0,183.0,195.0
2018-02-28 01:00:00,199.0,426.0,202.0,0.0,0.0,176.0,,167.0,363.0,87.0,212.0,0.0,0.0,174.0,374.0,0.0,418.0,240.0,0.0,384.0,388.0,204.0,179.0,193.0
2018-02-28 02:00:00,196.0,430.0,200.0,0.0,0.0,173.0,,162.0,358.0,75.0,209.0,0.0,0.0,168.0,368.0,0.0,420.0,239.0,0.0,383.0,388.0,201.0,176.0,190.0
2018-02-28 03:00:00,193.0,427.0,198.0,0.0,0.0,169.0,,158.0,352.0,102.0,206.0,0.0,0.0,164.0,362.0,0.0,415.0,236.0,0.0,380.0,387.0,198.0,173.0,188.0
2018-02-28 04:00:00,190.0,429.0,195.0,0.0,0.0,166.0,,155.0,351.0,98.0,203.0,0.0,0.0,160.0,363.0,0.0,418.0,232.0,0.0,378.0,389.0,195.0,170.0,186.0
2018-02-28 05:00:00,188.0,432.0,194.0,0.0,0.0,164.0,,153.0,351.0,95.0,202.0,0.0,0.0,157.0,362.0,0.0,420.0,229.0,0.0,376.0,390.0,193.0,168.0,184.0
2018-02-28 06:00:00,188.0,429.0,175.0,0.0,0.0,168.0,672.0,158.0,352.0,337.0,289.0,37.0,3.0,165.0,369.0,0.0,563.0,427.0,15.0,394.0,396.0,519.0,175.0,184.0
2018-02-28 07:00:00,200.0,405.0,204.0,0.0,6.0,199.0,560.0,186.0,367.0,271.0,331.0,15.0,18.0,208.0,344.0,0.0,611.0,581.0,0.0,395.0,374.0,682.0,204.0,188.0
2018-02-28 08:00:00,212.0,371.0,183.0,199.0,0.0,218.0,224.0,200.0,377.0,213.0,366.0,3.0,688.0,236.0,332.0,245.0,460.0,568.0,41.0,385.0,329.0,672.0,217.0,201.0
2018-02-28 09:00:00,217.0,350.0,166.0,700.0,3.0,214.0,,210.0,367.0,722.0,365.0,19.0,1296.0,243.0,335.0,334.0,358.0,399.0,39.0,380.0,324.0,423.0,216.0,210.0
2018-02-28 10:00:00,216.0,372.0,212.0,452.0,0.0,207.0,,208.0,366.0,601.0,261.0,18.0,537.0,233.0,338.0,239.0,376.0,311.0,27.0,384.0,334.0,294.0,209.0,213.0
2018-02-28 11:00:00,214.0,359.0,178.0,46.0,1.0,196.0,,199.0,363.0,816.0,225.0,38.0,128.0,220.0,439.0,107.0,405.0,283.0,21.0,378.0,345.0,251.0,201.0,213.0
2018-02-28 12:00:00,210.0,374.0,217.0,53.0,0.0,186.0,,186.0,367.0,776.0,237.0,0.0,154.0,206.0,465.0,127.0,375.0,278.0,12.0,376.0,357.0,241.0,190.0,207.0
2018-02-28 13:00:00,209.0,377.0,211.0,19.0,1.0,187.0,671.0,192.0,377.0,367.0,318.0,22.0,59.0,210.0,483.0,59.0,392.0,523.0,5.0,393.0,390.0,634.0,195.0,205.0
2018-02-28 14:00:00,220.0,356.0,254.0,28.0,0.0,209.0,336.0,206.0,379.0,160.0,297.0,50.0,84.0,238.0,440.0,86.0,365.0,555.0,7.0,394.0,344.0,651.0,219.0,206.0
2018-02-28 15:00:00,224.0,343.0,247.0,23.0,1.0,213.0,,198.0,389.0,145.0,259.0,53.0,80.0,231.0,514.0,84.0,332.0,360.0,7.0,381.0,335.0,397.0,221.0,211.0
2018-02-28 16:00:00,218.0,341.0,233.0,9.0,0.0,199.0,,186.0,381.0,212.0,239.0,3.0,37.0,213.0,527.0,38.0,324.0,291.0,3.0,379.0,354.0,285.0,206.0,210.0
2018-02-28 17:00:00,212.0,354.0,221.0,1.0,1.0,187.0,,176.0,379.0,127.0,233.0,1.0,11.0,200.0,543.0,11.0,337.0,269.0,0.0,379.0,369.0,244.0,194.0,207.0
2018-02-28 18:00:00,208.0,366.0,159.0,0.0,2.0,183.0,783.0,171.0,419.0,444.0,331.0,15.0,10.0,200.0,557.0,29.0,355.0,390.0,2.0,412.0,531.0,444.0,188.0,203.0
2018-02-28 19:00:00,217.0,352.0,177.0,0.0,0.0,205.0,224.0,188.0,456.0,298.0,337.0,1.0,5.0,231.0,554.0,0.0,354.0,567.0,0.0,440.0,479.0,671.0,208.0,203.0
2018-02-28 20:00:00,225.0,338.0,242.0,0.0,0.0,215.0,,192.0,424.0,260.0,265.0,0.0,2.0,238.0,519.0,0.0,331.0,393.0,0.0,402.0,411.0,447.0,219.0,203.0
2018-02-28 21:00:00,223.0,336.0,230.0,0.0,7.0,203.0,,184.0,403.0,206.0,250.0,33.0,2.0,220.0,492.0,6.0,319.0,285.0,1.0,389.0,401.0,295.0,208.0,203.0
2018-02-28 22:00:00,217.0,355.0,219.0,0.0,0.0,192.0,,175.0,391.0,98.0,232.0,0.0,0.0,204.0,472.0,2.0,354.0,265.0,1.0,387.0,390.0,244.0,198.0,202.0
2018-02-28 23:00:00,212.0,363.0,213.0,0.0,0.0,181.0,,168.0,381.0,95.0,224.0,0.0,0.0,190.0,455.0,0.0,360.0,256.0,0.0,381.0,387.0,224.0,191.0,199.0
2018-03-01 00:00:00,207.0,379.0,209.0,0.0,0.0,174.0,,161.0,373.0,97.0,218.0,0.0,0.0,180.0,439.0,0.0,364.0,249.0,0.0,377.0,387.0,214.0,185.0,196.0
2018-03-01 01:00:00,202.0,391.0,205.0,0.0,0.0,169.0,,156.0,364.0,100.0,214.0,0.0,0.0,173.0,425.0,0.0,372.0,246.0,0.0,371.0,391.0,208.0,178.0,193.0
2018-03-01 02:00:00,198.0,397.0,201.0,0.0,0.0,166.0,,152.0,358.0,98.0,211.0,0.0,0.0,169.0,416.0,0.0,377.0,243.0,0.0,365.0,394.0,203.0,172.0,188.0
2018-03-01 03:00:00,194.0,396.0,200.0,0.0,0.0,163.0,,148.0,354.0,111.0,208.0,0.0,0.0,165.0,409.0,0.0,379.0,241.0,0.0,363.0,393.0,199.0,168.0,185.0
2018-03-01 05:00:00,186.0,407.0,190.0,0.0,0.0,156.0,,141.0,351.0,154.0,199.0,0.0,0.0,157.0,397.0,0.0,391.0,231.0,0.0,363.0,393.0,190.0,160.0,178.0
2018-03-01 06:00:00,185.0,408.0,190.0,0.0,0.0,155.0,,140.0,349.0,119.0,198.0,0.0,0.0,156.0,394.0,0.0,389.0,231.0,0.0,362.0,392.0,190.0,159.0,177.0
2018-03-01 08:00:00,203.0,425.0,126.0,51.0,16.0,194.0,112.0,175.0,389.0,603.0,395.0,21.0,187.0,217.0,374.0,129.0,482.0,501.0,5.0,378.0,355.0,609.0,199.0,188.0
2018-03-01 09:00:00,207.0,381.0,152.0,223.0,0.0,174.0,,176.0,358.0,145.0,318.0,2.0,735.0,209.0,362.0,317.0,451.0,342.0,9.0,374.0,362.0,339.0,195.0,191.0
2018-03-01 10:00:00,206.0,404.0,200.0,93.0,0.0,173.0,,172.0,351.0,122.0,241.0,6.0,326.0,200.0,356.0,233.0,388.0,282.0,22.0,361.0,355.0,262.0,186.0,190.0
2018-03-01 11:00:00,202.0,380.0,207.0,129.0,3.0,167.0,,165.0,352.0,263.0,275.0,53.0,461.0,190.0,360.0,383.0,409.0,262.0,11.0,352.0,362.0,225.0,175.0,189.0
2018-03-01 12:00:00,197.0,363.0,208.0,81.0,0.0,163.0,448.0,164.0,350.0,204.0,238.0,23.0,336.0,193.0,365.0,290.0,426.0,394.0,1.0,353.0,389.0,462.0,173.0,190.0
2018-03-01 13:00:00,203.0,343.0,238.0,91.0,0.0,188.0,336.0,184.0,349.0,434.0,255.0,0.0,390.0,228.0,350.0,345.0,413.0,554.0,1.0,348.0,373.0,613.0,191.0,196.0
2018-03-01 14:00:00,207.0,329.0,231.0,69.0,0.0,191.0,,185.0,355.0,138.0,239.0,0.0,295.0,228.0,332.0,275.0,378.0,356.0,1.0,356.0,339.0,338.0,196.0,201.0
2018-03-01 15:00:00,206.0,329.0,218.0,25.0,1.0,176.0,,176.0,336.0,130.0,225.0,0.0,113.0,210.0,329.0,100.0,349.0,264.0,0.0,351.0,335.0,277.0,188.0,199.0
2018-03-01 16:00:00,202.0,345.0,185.0,9.0,0.0,165.0,,167.0,334.0,111.0,325.0,4.0,51.0,196.0,330.0,47.0,349.0,277.0,0.0,341.0,343.0,234.0,180.0,196.0
2018-03-01 17:00:00,197.0,345.0,162.0,0.0,0.0,155.0,,159.0,327.0,106.0,292.0,11.0,8.0,184.0,331.0,8.0,340.0,274.0,0.0,336.0,357.0,214.0,172.0,193.0
2018-03-01 18:00:00,192.0,350.0,193.0,0.0,0.0,148.0,,153.0,332.0,112.0,224.0,0.0,1.0,176.0,335.0,0.0,337.0,253.0,0.0,337.0,361.0,203.0,166.0,189.0
2018-03-01 19:00:00,189.0,353.0,195.0,0.0,0.0,142.0,,148.0,322.0,107.0,210.0,0.0,1.0,168.0,338.0,0.0,334.0,243.0,0.0,330.0,358.0,196.0,161.0,186.0
2018-03-01 20:00:00,190.0,358.0,212.0,0.0,2.0,146.0,448.0,151.0,338.0,284.0,267.0,11.0,7.0,176.0,351.0,0.0,354.0,453.0,0.0,357.0,378.0,552.0,165.0,186.0
2018-03-01 21:00:00,206.0,335.0,240.0,0.0,1.0,178.0,672.0,175.0,344.0,318.0,263.0,2.0,6.0,218.0,337.0,0.0,348.0,590.0,0.0,343.0,343.0,685.0,191.0,192.0
2018-03-01 22:00:00,217.0,326.0,221.0,0.0,2.0,197.0,112.0,183.0,339.0,158.0,322.0,6.0,0.0,234.0,319.0,31.0,344.0,470.0,2.0,338.0,306.0,678.0,205.0,196.0
2018-03-01 23:00:00,217.0,329.0,244.0,0.0,0.0,195.0,,176.0,331.0,150.0,278.0,0.0,0.0,213.0,316.0,0.0,340.0,452.0,0.0,329.0,302.0,688.0,201.0,197.0
2018-03-02 00:00:00,212.0,337.0,251.0,0.0,0.0,193.0,,167.0,326.0,146.0,271.0,0.0,0.0,193.0,321.0,0.0,344.0,409.0,0.0,327.0,312.0,686.0,193.0,198.0
2018-03-02 01:00:00,207.0,353.0,252.0,0.0,0.0,193.0,112.0,161.0,324.0,139.0,271.0,0.0,0.0,182.0,329.0,0.0,356.0,291.0,0.0,328.0,329.0,729.0,187.0,198.0
2018-03-02 02:00:00,203.0,352.0,255.0,0.0,0.0,202.0,,157.0,322.0,141.0,273.0,0.0,0.0,175.0,331.0,0.0,371.0,599.0,0.0,331.0,334.0,700.0,186.0,198.0
2018-03-02 03:00:00,200.0,332.0,265.0,0.0,0.0,220.0,,155.0,323.0,132.0,280.0,0.0,0.0,172.0,333.0,0.0,375.0,438.0,0.0,334.0,341.0,754.0,191.0,197.0
2018-03-02 04:00:00,197.0,325.0,260.0,0.0,0.0,209.0,,153.0,319.0,135.0,275.0,0.0,0.0,168.0,332.0,0.0,365.0,332.0,0.0,336.0,339.0,717.0,188.0,198.0
2018-03-02 05:00:00,195.0,335.0,254.0,0.0,0.0,203.0,,152.0,317.0,142.0,273.0,0.0,0.0,168.0,334.0,0.0,366.0,390.0,0.0,337.0,343.0,719.0,186.0,197.0
2018-03-02 06:00:00,193.0,342.0,252.0,0.0,0.0,200.0,,150.0,316.0,142.0,273.0,0.0,0.0,165.0,339.0,0.0,370.0,325.0,0.0,339.0,346.0,731.0,184.0,197.0
2018-03-02 07:00:00,192.0,344.0,256.0,0.0,5.0,198.0,,149.0,315.0,150.0,340.0,0.0,0.0,164.0,338.0,0.0,377.0,344.0,0.0,341.0,344.0,724.0,181.0,196.0
2018-03-02 08:00:00,192.0,329.0,259.0,6.0,0.0,195.0,,148.0,316.0,400.0,291.0,0.0,27.0,189.0,338.0,0.0,376.0,558.0,0.0,342.0,352.0,679.0,177.0,195.0
2018-03-02 09:00:00,192.0,326.0,268.0,11.0,0.0,195.0,,149.0,317.0,232.0,284.0,0.0,47.0,229.0,340.0,29.0,377.0,582.0,2.0,340.0,319.0,692.0,175.0,196.0
2018-03-02 10:00:00,198.0,407.0,123.0,53.0,8.0,192.0,,164.0,342.0,196.0,431.0,42.0,83.0,238.0,346.0,74.0,449.0,526.0,16.0,405.0,299.0,626.0,189.0,214.0
2018-03-02 11:00:00,208.0,458.0,147.0,86.0,0.0,187.0,,176.0,337.0,739.0,393.0,13.0,86.0,226.0,325.0,78.0,489.0,395.0,12.0,433.0,312.0,377.0,195.0,209.0
2018-03-02 12:00:00,208.0,413.0,171.0,84.0,0.0,181.0,112.0,172.0,338.0,579.0,301.0,13.0,90.0,208.0,374.0,81.0,417.0,312.0,7.0,364.0,333.0,276.0,186.0,206.0
2018-03-02 13:00:00,205.0,409.0,188.0,75.0,1.0,170.0,672.0,164.0,336.0,844.0,294.0,2.0,90.0,201.0,431.0,80.0,411.0,280.0,7.0,372.0,479.0,234.0,176.0,203.0
2018-03-02 14:00:00,202.0,403.0,203.0,68.0,5.0,163.0,112.0,158.0,350.0,139.0,288.0,16.0,84.0,198.0,455.0,77.0,418.0,270.0,3.0,383.0,445.0,217.0,169.0,196.0
2018-03-02 15:00:00,199.0,389.0,190.0,46.0,3.0,154.0,784.0,154.0,357.0,127.0,269.0,17.0,60.0,188.0,463.0,55.0,447.0,249.0,0.0,378.0,391.0,234.0,166.0,192.0
2018-03-02 16:00:00,198.0,407.0,172.0,24.0,0.0,165.0,4927.0,164.0,381.0,263.0,319.0,17.0,26.0,198.0,487.0,30.0,495.0,509.0,0.0,389.0,420.0,635.0,172.0,193.0
2018-03-02 17:00:00,204.0,359.0,241.0,2.0,0.0,191.0,672.0,175.0,372.0,254.0,266.0,0.0,1.0,227.0,447.0,5.0,471.0,478.0,0.0,376.0,378.0,557.0,191.0,200.0
2018-03-02 18:00:00,206.0,382.0,228.0,0.0,0.0,188.0,112.0,170.0,358.0,224.0,237.0,0.0,5.0,214.0,430.0,0.0,391.0,308.0,0.0,364.0,360.0,325.0,193.0,201.0
2018-03-02 19:00:00,206.0,374.0,206.0,0.0,0.0,177.0,112.0,163.0,354.0,987.0,236.0,0.0,10.0,200.0,422.0,0.0,391.0,273.0,0.0,358.0,370.0,251.0,185.0,198.0
2018-03-02 20:00:00,203.0,363.0,203.0,0.0,0.0,166.0,112.0,158.0,349.0,328.0,224.0,0.0,11.0,198.0,415.0,0.0,388.0,255.0,0.0,355.0,393.0,223.0,177.0,196.0
2018-03-02 21:00:00,204.0,370.0,217.0,0.0,5.0,171.0,4927.0,167.0,350.0,248.0,309.0,9.0,10.0,206.0,410.0,3.0,409.0,505.0,0.0,385.0,386.0,615.0,180.0,195.0
2018-03-02 22:00:00,216.0,363.0,247.0,0.0,0.0,198.0,1120.0,178.0,356.0,158.0,280.0,1.0,0.0,232.0,390.0,2.0,411.0,576.0,1.0,377.0,343.0,652.0,198.0,198.0
2018-03-02 23:00:00,219.0,360.0,250.0,0.0,0.0,204.0,671.0,173.0,352.0,137.0,272.0,0.0,0.0,217.0,385.0,0.0,399.0,447.0,0.0,354.0,331.0,718.0,198.0,199.0
2018-03-03 00:00:00,216.0,362.0,250.0,0.0,0.0,205.0,560.0,168.0,347.0,138.0,273.0,0.0,0.0,199.0,383.0,0.0,397.0,367.0,0.0,348.0,334.0,742.0,193.0,201.0
2018-03-03 01:00:00,212.0,366.0,252.0,0.0,0.0,205.0,784.0,164.0,343.0,141.0,272.0,0.0,0.0,186.0,382.0,0.0,405.0,370.0,0.0,349.0,344.0,726.0,188.0,201.0
2018-03-03 02:00:00,208.0,375.0,252.0,0.0,0.0,206.0,1008.0,161.0,342.0,143.0,271.0,0.0,0.0,179.0,383.0,0.0,415.0,310.0,0.0,351.0,354.0,730.0,185.0,201.0
2018-03-03 03:00:00,204.0,387.0,250.0,0.0,0.0,207.0,672.0,159.0,341.0,142.0,270.0,0.0,0.0,175.0,385.0,0.0,425.0,357.0,0.0,355.0,359.0,739.0,182.0,201.0
2018-03-03 04:00:00,201.0,387.0,250.0,0.0,0.0,207.0,1008.0,158.0,341.0,144.0,270.0,0.0,0.0,171.0,386.0,0.0,430.0,300.0,0.0,358.0,365.0,720.0,181.0,200.0
2018-03-03 05:00:00,198.0,386.0,250.0,0.0,0.0,207.0,448.0,157.0,341.0,136.0,270.0,0.0,0.0,171.0,386.0,0.0,433.0,343.0,0.0,360.0,365.0,744.0,180.0,200.0
2018-03-03 06:00:00,196.0,393.0,250.0,0.0,0.0,207.0,896.0,156.0,341.0,114.0,269.0,0.0,0.0,168.0,387.0,0.0,437.0,293.0,0.0,362.0,368.0,723.0,179.0,199.0
2018-03-03 07:00:00,195.0,386.0,249.0,16.0,0.0,206.0,672.0,156.0,342.0,138.0,270.0,0.0,1.0,168.0,385.0,0.0,438.0,335.0,0.0,363.0,367.0,743.0,178.0,199.0
2018-03-03 08:00:00,194.0,383.0,249.0,32.0,0.0,206.0,2239.0,156.0,341.0,153.0,268.0,0.0,14.0,174.0,384.0,30.0,440.0,452.0,0.0,363.0,378.0,668.0,179.0,200.0
2018-03-03 09:00:00,197.0,378.0,256.0,70.0,0.0,207.0,2464.0,157.0,341.0,387.0,272.0,0.0,56.0,214.0,385.0,87.0,433.0,573.0,0.0,371.0,355.0,680.0,183.0,212.0
2018-03-03 10:00:00,199.0,413.0,120.0,92.0,7.0,203.0,1568.0,161.0,355.0,321.0,421.0,16.0,94.0,233.0,392.0,102.0,558.0,460.0,18.0,384.0,351.0,506.0,188.0,208.0
2018-03-03 11:00:00,200.0,389.0,187.0,121.0,0.0,187.0,,163.0,353.0,113.0,333.0,4.0,124.0,215.0,386.0,126.0,443.0,327.0,11.0,404.0,345.0,315.0,185.0,203.0
2018-03-03 12:00:00,198.0,388.0,214.0,110.0,0.0,175.0,,161.0,340.0,112.0,245.0,0.0,112.0,197.0,376.0,115.0,410.0,270.0,10.0,380.0,340.0,253.0,177.0,199.0
2018-03-03 13:00:00,196.0,395.0,218.0,101.0,6.0,171.0,3359.0,162.0,342.0,146.0,269.0,13.0,102.0,189.0,378.0,113.0,448.0,362.0,6.0,385.0,353.0,420.0,172.0,196.0
2018-03-03 14:00:00,203.0,375.0,240.0,78.0,0.0,190.0,672.0,183.0,367.0,418.0,278.0,43.0,82.0,212.0,363.0,97.0,555.0,466.0,1.0,396.0,373.0,550.0,185.0,200.0
2018-03-03 15:00:00,206.0,359.0,229.0,29.0,0.0,186.0,,178.0,353.0,131.0,239.0,16.0,34.0,207.0,358.0,38.0,484.0,303.0,0.0,366.0,377.0,322.0,189.0,201.0
2018-03-03 16:00:00,204.0,360.0,186.0,14.0,0.0,177.0,1456.0,171.0,345.0,161.0,265.0,1.0,18.0,196.0,364.0,20.0,455.0,269.0,0.0,360.0,388.0,307.0,183.0,199.0
2018-03-03 17:00:00,208.0,364.0,199.0,1.0,0.0,186.0,3696.0,182.0,344.0,241.0,286.0,0.0,3.0,212.0,359.0,5.0,470.0,566.0,0.0,383.0,404.0,666.0,188.0,197.0
2018-03-03 18:00:00,217.0,364.0,241.0,0.0,1.0,195.0,,185.0,366.0,863.0,299.0,8.0,10.0,230.0,362.0,1.0,447.0,438.0,0.0,368.0,360.0,475.0,202.0,202.0
2018-03-03 19:00:00,217.0,353.0,199.0,0.0,0.0,187.0,,179.0,345.0,126.0,258.0,0.0,7.0,220.0,353.0,0.0,400.0,310.0,0.0,360.0,370.0,301.0,197.0,201.0
2018-03-03 20:00:00,214.0,352.0,208.0,0.0,0.0,178.0,112.0,173.0,337.0,129.0,255.0,1.0,7.0,205.0,353.0,0.0,389.0,271.0,0.0,353.0,362.0,244.0,189.0,199.0
2018-03-03 21:00:00,209.0,356.0,209.0,0.0,0.0,171.0,,169.0,336.0,124.0,242.0,0.0,7.0,193.0,355.0,0.0,388.0,256.0,0.0,352.0,369.0,221.0,182.0,198.0
2018-03-03 22:00:00,204.0,359.0,207.0,0.0,0.0,167.0,112.0,165.0,331.0,119.0,220.0,14.0,5.0,184.0,357.0,5.0,384.0,249.0,0.0,348.0,376.0,211.0,176.0,195.0
2018-03-03 23:00:00,201.0,378.0,208.0,0.0,11.0,167.0,1904.0,162.0,339.0,155.0,223.0,43.0,0.0,177.0,361.0,0.0,406.0,383.0,2.0,359.0,380.0,429.0,173.0,194.0
