timestamp,home101_kitchen1046_sensor4527_tempprobe_hot-water-hot-pipe,home101_bathroom1049_sensor4554_room_temperature,home101_kitchen1046_sensor4534_room_temperature,home101_kitchen1046_sensor4521_tempprobe_central-heating-return,home101_bedroom1051_sensor4563_room_humidity,home101_hall1048_sensor4547_room_light,home101_hall1045_sensor4512c4517_electric-mains_electric-combined,home101_hall1048_sensor4548_room_humidity,home101_bedroom1050_sensor4559_room_temperature,home101_hall1045_sensor4542_room_light,home101_livingroom1047_sensor4538_room_humidity,home101_bathroom1049_sensor4553_room_humidity,home101_kitchen1046_sensor4526_tempprobe_hot-water-cold-pipe,home101_bedroom1051_sensor4562_room_light,home101_kitchen1046_sensor4532_room_light,home101_livingroom1047_sensor4539_room_temperature,home101_bedroom1050_sensor4557_room_light,home101_hall1045_sensor4543_room_humidity,home101_outside1044_sensor4504_gas-pulse_gas,home101_livingroom1047_sensor4537_room_light,home101_hall1045_sensor4544_room_temperature,home101_bedroom1050_sensor4558_room_humidity,home101_kitchen1046_sensor4533_room_humidity,home101_bedroom1051_sensor4564_room_temperature,home101_bathroom1049_sensor4552_room_light,home101_hall1048_sensor4549_room_temperature,home101_kitchen1046_sensor4522_tempprobe_central-heating-flow
2017-10-13 02:00:00,151.0,142.0,157.0,155.0,769.0,0.0,62.0,771.0,144.0,0.0,709.0,783.0,155.0,0.0,0.0,143.0,0.0,798.0,,0.0,138.0,750.0,752.0,142.0,0.0,140.0,148.0
2017-10-13 03:00:00,149.0,142.0,155.0,155.0,772.0,0.0,46.0,776.0,145.0,0.0,711.0,788.0,154.0,0.0,0.0,143.0,0.0,803.0,,0.0,139.0,754.0,741.0,143.0,0.0,141.0,146.0
2017-10-13 04:00:00,148.0,143.0,154.0,155.0,774.0,0.0,72.0,779.0,146.0,0.0,714.0,791.0,150.0,0.0,0.0,144.0,0.0,807.0,,0.0,139.0,756.0,743.0,143.0,0.0,141.0,144.0
2017-10-13 05:00:00,146.0,143.0,153.0,154.0,777.0,0.0,46.0,781.0,147.0,0.0,719.0,794.0,151.0,0.0,0.0,144.0,0.0,812.0,,0.0,140.0,758.0,738.0,144.0,0.0,142.0,143.0
2017-10-13 06:00:00,158.0,153.0,153.0,151.0,804.0,11.0,1113.0,841.0,147.0,5.0,723.0,937.0,148.0,0.0,0.0,144.0,0.0,821.0,,0.0,140.0,783.0,741.0,147.0,8.0,145.0,144.0
2017-10-13 07:00:00,160.0,151.0,152.0,150.0,811.0,1.0,45.0,883.0,,3.0,725.0,995.0,148.0,1.0,4.0,145.0,,831.0,,5.0,141.0,,736.0,148.0,1.0,147.0,145.0
2017-10-13 08:00:00,152.0,149.0,151.0,150.0,791.0,1.0,76.0,840.0,,5.0,726.0,991.0,153.0,3.0,5.0,145.0,,839.0,,8.0,142.0,,740.0,148.0,2.0,147.0,145.0
2017-10-13 09:00:00,150.0,147.0,151.0,150.0,791.0,5.0,48.0,819.0,,16.0,728.0,963.0,154.0,13.0,29.0,146.0,,844.0,,26.0,142.0,,736.0,148.0,14.0,147.0,145.0
2017-10-13 10:00:00,149.0,147.0,151.0,150.0,791.0,13.0,71.0,811.0,,41.0,737.0,881.0,152.0,37.0,74.0,147.0,,850.0,,61.0,143.0,,741.0,148.0,37.0,147.0,145.0
2017-10-13 11:00:00,149.0,149.0,152.0,150.0,787.0,12.0,46.0,805.0,,48.0,742.0,850.0,154.0,40.0,67.0,148.0,,853.0,,67.0,144.0,,737.0,149.0,34.0,148.0,145.0
2017-10-13 12:00:00,149.0,150.0,152.0,152.0,784.0,13.0,73.0,801.0,,48.0,747.0,838.0,154.0,41.0,67.0,149.0,,856.0,,68.0,146.0,,741.0,151.0,35.0,149.0,145.0
2017-10-13 13:00:00,149.0,151.0,153.0,155.0,782.0,7.0,43.0,797.0,,35.0,753.0,824.0,153.0,30.0,33.0,151.0,,857.0,,47.0,146.0,,738.0,152.0,17.0,150.0,145.0
2017-10-13 14:00:00,148.0,152.0,153.0,155.0,778.0,6.0,73.0,793.0,,42.0,750.0,814.0,154.0,39.0,22.0,152.0,,849.0,,54.0,147.0,,742.0,153.0,11.0,151.0,145.0
2017-10-13 15:00:00,151.0,152.0,153.0,157.0,775.0,8.0,301.0,788.0,157.0,52.0,744.0,808.0,150.0,52.0,22.0,152.0,6.0,844.0,948.0,72.0,148.0,769.0,741.0,153.0,11.0,151.0,168.0
2017-10-13 16:00:00,298.0,165.0,169.0,373.0,775.0,3.0,1358.0,758.0,172.0,18.0,714.0,785.0,150.0,16.0,7.0,171.0,2.0,830.0,8216.0,23.0,159.0,752.0,808.0,160.0,3.0,165.0,465.0
2017-10-13 17:00:00,293.0,172.0,188.0,293.0,775.0,1.0,1603.0,748.0,178.0,0.0,706.0,792.0,157.0,4.0,35.0,185.0,0.0,801.0,1580.0,4.0,175.0,752.0,766.0,169.0,10.0,177.0,305.0
2017-10-13 18:00:00,284.0,175.0,191.0,305.0,788.0,3.0,1079.0,762.0,181.0,0.0,731.0,805.0,186.0,0.0,33.0,190.0,0.0,812.0,3476.0,7.0,178.0,769.0,718.0,172.0,0.0,179.0,356.0
2017-10-13 19:00:00,298.0,178.0,200.0,289.0,792.0,1.0,284.0,759.0,185.0,0.0,728.0,795.0,166.0,0.0,33.0,200.0,0.0,805.0,1264.0,6.0,180.0,787.0,720.0,175.0,0.0,181.0,311.0
2017-10-13 20:00:00,302.0,178.0,196.0,242.0,794.0,1.0,197.0,768.0,183.0,2.0,718.0,794.0,160.0,0.0,33.0,200.0,0.0,811.0,316.0,4.0,179.0,790.0,717.0,174.0,0.0,178.0,247.0
2017-10-13 21:00:00,247.0,176.0,195.0,218.0,800.0,1.0,183.0,778.0,179.0,2.0,744.0,797.0,181.0,0.0,33.0,202.0,0.0,817.0,316.0,4.0,176.0,793.0,712.0,172.0,0.0,174.0,221.0
2017-10-13 22:00:00,241.0,175.0,195.0,208.0,810.0,1.0,173.0,799.0,176.0,0.0,741.0,813.0,174.0,0.0,32.0,202.0,0.0,834.0,,4.0,176.0,801.0,717.0,170.0,0.0,173.0,207.0
2017-10-13 23:00:00,260.0,175.0,196.0,200.0,822.0,1.0,125.0,809.0,175.0,0.0,717.0,828.0,155.0,2.0,0.0,195.0,0.0,836.0,,0.0,177.0,809.0,721.0,170.0,5.0,173.0,201.0
2017-10-14 00:00:00,207.0,173.0,195.0,199.0,823.0,0.0,72.0,813.0,173.0,0.0,716.0,824.0,186.0,0.0,0.0,189.0,0.0,828.0,,0.0,175.0,817.0,717.0,169.0,0.0,170.0,194.0
2017-10-14 01:00:00,190.0,172.0,193.0,195.0,824.0,0.0,41.0,817.0,172.0,0.0,712.0,824.0,188.0,0.0,0.0,185.0,0.0,821.0,,0.0,173.0,819.0,707.0,169.0,0.0,169.0,187.0
2017-10-14 02:00:00,184.0,171.0,190.0,190.0,826.0,0.0,87.0,822.0,170.0,0.0,709.0,828.0,185.0,0.0,0.0,183.0,0.0,813.0,,0.0,172.0,818.0,711.0,168.0,0.0,168.0,182.0
2017-10-14 03:00:00,180.0,170.0,189.0,189.0,830.0,0.0,41.0,827.0,169.0,0.0,707.0,833.0,184.0,0.0,0.0,180.0,0.0,810.0,,0.0,171.0,819.0,709.0,168.0,0.0,167.0,179.0
2017-10-14 04:00:00,178.0,169.0,186.0,185.0,831.0,0.0,81.0,830.0,169.0,0.0,705.0,837.0,180.0,0.0,0.0,178.0,0.0,803.0,,0.0,170.0,821.0,710.0,167.0,0.0,166.0,177.0
2017-10-14 05:00:00,178.0,168.0,185.0,185.0,831.0,0.0,58.0,831.0,168.0,0.0,704.0,838.0,181.0,0.0,0.0,177.0,0.0,800.0,,0.0,169.0,821.0,714.0,167.0,0.0,166.0,176.0
2017-10-14 06:00:00,187.0,168.0,183.0,182.0,832.0,0.0,91.0,834.0,168.0,0.0,703.0,841.0,168.0,0.0,0.0,175.0,0.0,797.0,,0.0,168.0,824.0,713.0,167.0,0.0,166.0,175.0
2017-10-14 07:00:00,182.0,168.0,183.0,180.0,829.0,15.0,147.0,835.0,168.0,16.0,702.0,844.0,175.0,0.0,55.0,174.0,27.0,795.0,,13.0,167.0,828.0,717.0,167.0,26.0,165.0,173.0
2017-10-14 08:00:00,266.0,168.0,183.0,178.0,824.0,26.0,203.0,838.0,168.0,35.0,724.0,848.0,152.0,6.0,137.0,174.0,48.0,799.0,948.0,59.0,166.0,835.0,740.0,167.0,74.0,165.0,182.0
2017-10-14 09:00:00,289.0,168.0,185.0,182.0,791.0,29.0,148.0,827.0,169.0,64.0,734.0,827.0,168.0,60.0,210.0,175.0,59.0,813.0,,111.0,166.0,821.0,743.0,165.0,152.0,164.0,216.0
2017-10-14 10:00:00,249.0,177.0,185.0,185.0,786.0,13.0,1283.0,837.0,169.0,52.0,725.0,936.0,161.0,34.0,71.0,174.0,25.0,807.0,316.0,79.0,166.0,822.0,730.0,166.0,61.0,165.0,201.0
2017-10-14 11:00:00,224.0,174.0,185.0,181.0,808.0,12.0,113.0,858.0,172.0,49.0,725.0,993.0,153.0,43.0,70.0,173.0,22.0,805.0,,67.0,166.0,830.0,725.0,170.0,52.0,168.0,193.0
2017-10-14 12:00:00,194.0,170.0,185.0,184.0,800.0,11.0,51.0,843.0,171.0,52.0,721.0,953.0,179.0,48.0,59.0,173.0,21.0,811.0,,66.0,167.0,822.0,723.0,168.0,42.0,167.0,184.0
2017-10-14 13:00:00,184.0,168.0,183.0,184.0,800.0,8.0,56.0,833.0,170.0,30.0,717.0,890.0,183.0,30.0,37.0,172.0,13.0,811.0,,42.0,166.0,822.0,715.0,166.0,27.0,166.0,179.0
2017-10-14 14:00:00,178.0,168.0,181.0,181.0,798.0,5.0,66.0,831.0,168.0,18.0,715.0,859.0,180.0,17.0,24.0,171.0,8.0,811.0,,25.0,165.0,820.0,719.0,165.0,17.0,165.0,175.0
2017-10-14 15:00:00,175.0,167.0,179.0,180.0,796.0,4.0,55.0,828.0,167.0,17.0,713.0,844.0,179.0,15.0,18.0,169.0,6.0,810.0,,22.0,164.0,819.0,716.0,164.0,13.0,164.0,172.0
2017-10-14 16:00:00,173.0,166.0,178.0,180.0,794.0,2.0,70.0,824.0,166.0,8.0,712.0,834.0,178.0,7.0,6.0,168.0,1.0,808.0,,11.0,163.0,818.0,719.0,162.0,4.0,163.0,170.0
2017-10-14 17:00:00,172.0,165.0,177.0,175.0,794.0,0.0,57.0,821.0,165.0,0.0,710.0,829.0,175.0,0.0,0.0,167.0,0.0,812.0,,0.0,162.0,822.0,716.0,161.0,0.0,161.0,169.0
2017-10-14 18:00:00,172.0,164.0,175.0,175.0,793.0,0.0,67.0,819.0,163.0,0.0,709.0,825.0,175.0,0.0,0.0,166.0,0.0,813.0,,0.0,161.0,823.0,719.0,160.0,0.0,160.0,168.0
2017-10-14 19:00:00,168.0,163.0,174.0,175.0,793.0,0.0,53.0,818.0,162.0,0.0,709.0,822.0,171.0,0.0,0.0,165.0,0.0,815.0,,0.0,161.0,822.0,718.0,159.0,0.0,160.0,166.0
2017-10-14 20:00:00,167.0,163.0,173.0,173.0,793.0,0.0,69.0,817.0,162.0,0.0,709.0,821.0,170.0,0.0,0.0,164.0,0.0,817.0,,0.0,160.0,819.0,721.0,159.0,0.0,159.0,165.0
2017-10-14 21:00:00,165.0,162.0,172.0,170.0,792.0,0.0,51.0,817.0,161.0,0.0,709.0,820.0,170.0,0.0,0.0,164.0,0.0,820.0,,0.0,159.0,815.0,721.0,158.0,0.0,158.0,163.0
2017-10-14 22:00:00,165.0,161.0,171.0,170.0,791.0,0.0,69.0,817.0,160.0,0.0,709.0,820.0,170.0,0.0,0.0,163.0,0.0,818.0,,0.0,159.0,813.0,723.0,158.0,0.0,158.0,163.0
2017-10-14 23:00:00,170.0,161.0,170.0,170.0,793.0,8.0,58.0,815.0,160.0,1.0,710.0,820.0,159.0,0.0,0.0,163.0,0.0,814.0,,0.0,159.0,810.0,724.0,157.0,0.0,157.0,163.0
2017-10-15 00:00:00,171.0,161.0,169.0,166.0,802.0,0.0,70.0,812.0,160.0,0.0,710.0,820.0,154.0,0.0,0.0,162.0,0.0,812.0,,0.0,158.0,811.0,725.0,159.0,0.0,158.0,163.0
2017-10-15 01:00:00,165.0,160.0,168.0,167.0,804.0,0.0,49.0,812.0,160.0,0.0,710.0,822.0,164.0,0.0,0.0,162.0,0.0,812.0,,0.0,158.0,810.0,724.0,159.0,0.0,158.0,160.0
2017-10-15 02:00:00,162.0,160.0,168.0,165.0,806.0,0.0,68.0,814.0,161.0,0.0,710.0,824.0,165.0,0.0,0.0,161.0,0.0,815.0,,0.0,157.0,809.0,726.0,159.0,0.0,158.0,159.0
2017-10-15 03:00:00,160.0,160.0,167.0,165.0,809.0,0.0,48.0,817.0,161.0,0.0,711.0,827.0,165.0,0.0,0.0,161.0,0.0,817.0,,0.0,157.0,809.0,725.0,159.0,0.0,158.0,158.0
2017-10-15 04:00:00,160.0,160.0,166.0,165.0,810.0,0.0,69.0,818.0,161.0,0.0,712.0,830.0,165.0,0.0,0.0,161.0,0.0,819.0,,0.0,157.0,808.0,728.0,160.0,0.0,158.0,158.0
2017-10-15 05:00:00,159.0,160.0,165.0,165.0,811.0,0.0,49.0,819.0,161.0,0.0,712.0,831.0,165.0,0.0,0.0,160.0,0.0,822.0,,0.0,156.0,808.0,726.0,160.0,0.0,158.0,158.0
2017-10-15 06:00:00,166.0,160.0,165.0,165.0,812.0,0.0,82.0,820.0,161.0,0.0,711.0,833.0,155.0,0.0,0.0,160.0,0.0,820.0,,0.0,156.0,809.0,729.0,161.0,0.0,158.0,157.0
2017-10-15 07:00:00,167.0,160.0,165.0,165.0,810.0,11.0,504.0,819.0,161.0,12.0,714.0,831.0,156.0,7.0,24.0,160.0,18.0,821.0,,20.0,156.0,807.0,737.0,161.0,26.0,158.0,157.0
2017-10-15 08:00:00,166.0,160.0,166.0,165.0,802.0,9.0,94.0,813.0,162.0,20.0,723.0,826.0,163.0,16.0,33.0,161.0,13.0,824.0,,32.0,156.0,804.0,734.0,160.0,25.0,158.0,158.0
2017-10-15 09:00:00,163.0,161.0,165.0,165.0,795.0,15.0,42.0,808.0,162.0,44.0,720.0,821.0,165.0,38.0,63.0,161.0,25.0,827.0,,65.0,157.0,799.0,731.0,160.0,49.0,158.0,158.0
2017-10-15 10:00:00,162.0,161.0,165.0,165.0,791.0,13.0,84.0,804.0,163.0,39.0,718.0,817.0,166.0,35.0,60.0,161.0,23.0,827.0,,59.0,157.0,794.0,734.0,160.0,46.0,159.0,158.0
2017-10-15 11:00:00,166.0,161.0,164.0,165.0,788.0,11.0,828.0,799.0,163.0,51.0,723.0,812.0,159.0,43.0,53.0,161.0,17.0,821.0,,68.0,157.0,789.0,734.0,160.0,36.0,159.0,158.0
2017-10-15 12:00:00,293.0,172.0,167.0,302.0,809.0,10.0,1711.0,801.0,167.0,40.0,729.0,931.0,153.0,24.0,47.0,169.0,16.0,834.0,8848.0,55.0,162.0,799.0,744.0,163.0,36.0,164.0,395.0
2017-10-15 13:00:00,311.0,185.0,186.0,418.0,823.0,8.0,191.0,782.0,191.0,44.0,673.0,857.0,222.0,0.0,41.0,203.0,14.0,848.0,2528.0,63.0,183.0,791.0,741.0,181.0,28.0,190.0,445.0
2017-10-15 14:00:00,238.0,187.0,191.0,297.0,814.0,13.0,94.0,782.0,196.0,109.0,667.0,827.0,218.0,4.0,51.0,205.0,21.0,834.0,948.0,161.0,188.0,774.0,725.0,185.0,40.0,190.0,306.0
2017-10-15 15:00:00,231.0,186.0,190.0,249.0,804.0,7.0,74.0,784.0,195.0,57.0,674.0,821.0,192.0,2.0,24.0,199.0,9.0,818.0,,65.0,187.0,781.0,717.0,185.0,17.0,187.0,245.0
2017-10-15 16:00:00,202.0,185.0,188.0,220.0,798.0,2.0,67.0,801.0,191.0,14.0,676.0,819.0,199.0,0.0,10.0,193.0,3.0,817.0,,19.0,184.0,782.0,718.0,183.0,6.0,184.0,214.0
2017-10-15 17:00:00,192.0,183.0,185.0,206.0,800.0,0.0,53.0,805.0,187.0,0.0,678.0,819.0,194.0,0.0,0.0,189.0,0.0,818.0,,0.0,180.0,786.0,711.0,180.0,0.0,181.0,198.0
2017-10-15 18:00:00,188.0,181.0,184.0,197.0,800.0,0.0,92.0,810.0,183.0,0.0,682.0,819.0,189.0,0.0,0.0,186.0,0.0,810.0,,0.0,178.0,791.0,716.0,177.0,0.0,178.0,189.0
2017-10-15 19:00:00,319.0,180.0,184.0,194.0,805.0,30.0,114.0,808.0,181.0,19.0,689.0,818.0,158.0,6.0,4.0,183.0,0.0,804.0,632.0,0.0,176.0,797.0,731.0,176.0,2.0,177.0,197.0
2017-10-15 20:00:00,240.0,179.0,183.0,194.0,809.0,0.0,93.0,812.0,179.0,0.0,687.0,823.0,178.0,0.0,0.0,181.0,0.0,797.0,,0.0,175.0,804.0,732.0,177.0,0.0,176.0,195.0
2017-10-15 21:00:00,231.0,178.0,183.0,191.0,811.0,0.0,46.0,813.0,178.0,0.0,685.0,825.0,176.0,0.0,0.0,179.0,0.0,793.0,,0.0,174.0,812.0,727.0,175.0,0.0,175.0,187.0
2017-10-15 22:00:00,200.0,177.0,181.0,189.0,815.0,0.0,63.0,816.0,176.0,0.0,685.0,826.0,184.0,0.0,0.0,178.0,0.0,791.0,,0.0,172.0,814.0,722.0,174.0,0.0,173.0,183.0
2017-10-15 23:00:00,183.0,176.0,181.0,185.0,823.0,0.0,64.0,824.0,175.0,0.0,685.0,832.0,180.0,0.0,0.0,177.0,0.0,790.0,,0.0,171.0,816.0,724.0,173.0,0.0,172.0,178.0
2017-10-16 00:00:00,177.0,175.0,179.0,182.0,826.0,0.0,40.0,828.0,174.0,0.0,684.0,835.0,179.0,0.0,0.0,175.0,0.0,791.0,,0.0,170.0,818.0,720.0,173.0,0.0,172.0,174.0
2017-10-16 01:00:00,173.0,174.0,178.0,180.0,826.0,0.0,81.0,830.0,173.0,0.0,683.0,837.0,175.0,0.0,0.0,174.0,0.0,793.0,,0.0,169.0,821.0,721.0,172.0,0.0,171.0,171.0
2017-10-16 02:00:00,170.0,173.0,177.0,177.0,826.0,0.0,39.0,830.0,172.0,0.0,683.0,837.0,175.0,0.0,0.0,173.0,0.0,797.0,,0.0,168.0,822.0,719.0,171.0,0.0,169.0,169.0
2017-10-16 03:00:00,168.0,172.0,175.0,175.0,827.0,0.0,80.0,831.0,171.0,0.0,683.0,838.0,171.0,0.0,0.0,171.0,0.0,797.0,,0.0,167.0,823.0,718.0,170.0,0.0,168.0,167.0
2017-10-16 04:00:00,167.0,171.0,175.0,175.0,826.0,0.0,47.0,832.0,170.0,0.0,682.0,838.0,170.0,0.0,0.0,170.0,0.0,799.0,,0.0,166.0,824.0,719.0,169.0,0.0,167.0,165.0
2017-10-16 05:00:00,168.0,170.0,173.0,174.0,826.0,0.0,71.0,832.0,169.0,0.0,682.0,838.0,171.0,0.0,0.0,169.0,0.0,800.0,,0.0,165.0,823.0,716.0,168.0,0.0,166.0,165.0
2017-10-16 06:00:00,286.0,169.0,173.0,172.0,823.0,0.0,90.0,832.0,168.0,5.0,684.0,842.0,157.0,2.0,0.0,168.0,0.0,794.0,632.0,0.0,163.0,828.0,719.0,168.0,3.0,166.0,172.0
2017-10-16 07:00:00,202.0,168.0,172.0,176.0,813.0,0.0,41.0,821.0,167.0,0.0,685.0,831.0,179.0,0.0,0.0,167.0,0.0,797.0,,1.0,162.0,825.0,715.0,166.0,0.0,164.0,173.0
2017-10-16 08:00:00,183.0,167.0,171.0,177.0,808.0,0.0,87.0,816.0,166.0,1.0,685.0,826.0,180.0,0.0,1.0,166.0,0.0,801.0,,2.0,162.0,826.0,717.0,164.0,0.0,162.0,168.0
2017-10-16 09:00:00,178.0,165.0,171.0,175.0,805.0,0.0,42.0,813.0,164.0,2.0,685.0,821.0,180.0,0.0,1.0,165.0,0.0,807.0,,3.0,161.0,827.0,713.0,162.0,0.0,161.0,168.0
2017-10-16 10:00:00,175.0,164.0,169.0,174.0,803.0,2.0,77.0,811.0,163.0,13.0,686.0,818.0,176.0,6.0,13.0,164.0,4.0,810.0,,18.0,160.0,827.0,712.0,161.0,2.0,160.0,167.0
2017-10-16 11:00:00,169.0,163.0,169.0,170.0,802.0,2.0,47.0,812.0,162.0,10.0,688.0,821.0,171.0,4.0,11.0,164.0,3.0,814.0,,15.0,159.0,826.0,714.0,160.0,1.0,159.0,163.0
2017-10-16 12:00:00,164.0,162.0,167.0,170.0,801.0,1.0,57.0,813.0,161.0,3.0,689.0,823.0,168.0,0.0,6.0,163.0,1.0,814.0,,7.0,158.0,826.0,712.0,159.0,0.0,158.0,160.0
2017-10-16 13:00:00,163.0,161.0,167.0,167.0,801.0,1.0,69.0,812.0,160.0,3.0,691.0,823.0,167.0,0.0,5.0,162.0,1.0,816.0,,6.0,158.0,824.0,715.0,158.0,0.0,157.0,160.0
2017-10-16 14:00:00,162.0,161.0,166.0,165.0,801.0,2.0,40.0,814.0,160.0,13.0,693.0,821.0,165.0,6.0,16.0,162.0,4.0,820.0,,19.0,157.0,822.0,713.0,158.0,2.0,157.0,159.0
2017-10-16 15:00:00,160.0,160.0,165.0,165.0,800.0,16.0,80.0,812.0,160.0,136.0,695.0,821.0,165.0,111.0,26.0,163.0,14.0,828.0,,193.0,158.0,820.0,716.0,159.0,6.0,157.0,157.0
2017-10-16 16:00:00,221.0,165.0,171.0,303.0,797.0,2.0,1225.0,787.0,164.0,17.0,697.0,809.0,153.0,10.0,34.0,172.0,3.0,816.0,5688.0,20.0,164.0,824.0,722.0,162.0,3.0,164.0,367.0
2017-10-16 17:00:00,290.0,175.0,188.0,307.0,794.0,5.0,498.0,760.0,176.0,0.0,682.0,788.0,155.0,0.0,30.0,190.0,0.0,797.0,1896.0,1.0,176.0,801.0,709.0,170.0,0.0,176.0,334.0
2017-10-16 18:00:00,249.0,181.0,188.0,257.0,802.0,31.0,1573.0,780.0,178.0,0.0,674.0,903.0,165.0,10.0,0.0,190.0,0.0,807.0,948.0,0.0,177.0,791.0,714.0,174.0,18.0,176.0,293.0
2017-10-16 19:00:00,245.0,178.0,186.0,224.0,818.0,9.0,233.0,815.0,179.0,0.0,675.0,900.0,158.0,4.0,0.0,186.0,0.0,826.0,,0.0,176.0,806.0,715.0,178.0,8.0,175.0,267.0
2017-10-16 20:00:00,213.0,175.0,183.0,205.0,815.0,0.0,74.0,820.0,177.0,0.0,675.0,845.0,172.0,0.0,0.0,182.0,0.0,832.0,316.0,0.0,173.0,805.0,715.0,176.0,0.0,173.0,218.0
2017-10-16 21:00:00,201.0,174.0,181.0,195.0,814.0,0.0,78.0,819.0,175.0,0.0,678.0,837.0,174.0,0.0,0.0,178.0,0.0,831.0,,0.0,171.0,805.0,713.0,173.0,0.0,171.0,197.0
2017-10-16 22:00:00,185.0,172.0,180.0,189.0,816.0,0.0,53.0,819.0,173.0,0.0,682.0,833.0,181.0,0.0,0.0,176.0,0.0,826.0,,0.0,169.0,807.0,717.0,170.0,0.0,169.0,186.0
2017-10-16 23:00:00,177.0,170.0,178.0,184.0,818.0,0.0,52.0,821.0,171.0,0.0,682.0,832.0,178.0,0.0,0.0,174.0,0.0,820.0,,0.0,168.0,808.0,713.0,169.0,0.0,168.0,177.0
2017-10-17 00:00:00,172.0,169.0,177.0,180.0,819.0,0.0,72.0,822.0,169.0,0.0,682.0,831.0,175.0,0.0,0.0,173.0,0.0,811.0,,0.0,166.0,810.0,717.0,167.0,0.0,166.0,173.0
2017-10-17 01:00:00,169.0,168.0,175.0,178.0,818.0,0.0,40.0,821.0,168.0,0.0,680.0,829.0,174.0,0.0,0.0,171.0,0.0,800.0,,0.0,165.0,811.0,715.0,166.0,0.0,165.0,169.0
2017-10-17 02:00:00,167.0,167.0,174.0,175.0,814.0,0.0,85.0,819.0,167.0,0.0,677.0,827.0,170.0,0.0,0.0,170.0,0.0,784.0,,0.0,163.0,809.0,716.0,165.0,0.0,164.0,166.0
2017-10-17 03:00:00,165.0,166.0,173.0,174.0,812.0,0.0,41.0,817.0,165.0,0.0,674.0,823.0,170.0,0.0,0.0,168.0,0.0,773.0,,0.0,162.0,807.0,716.0,164.0,0.0,163.0,164.0
2017-10-17 04:00:00,164.0,165.0,171.0,170.0,809.0,0.0,71.0,815.0,164.0,0.0,672.0,821.0,169.0,0.0,0.0,167.0,0.0,762.0,,0.0,160.0,804.0,715.0,163.0,0.0,161.0,163.0
2017-10-17 05:00:00,170.0,164.0,170.0,170.0,808.0,0.0,62.0,814.0,163.0,0.0,671.0,819.0,158.0,0.0,0.0,165.0,0.0,757.0,,0.0,159.0,803.0,715.0,163.0,0.0,161.0,162.0
2017-10-17 06:00:00,295.0,164.0,169.0,171.0,799.0,0.0,92.0,808.0,163.0,8.0,672.0,815.0,164.0,1.0,0.0,164.0,0.0,755.0,316.0,0.0,158.0,801.0,711.0,162.0,3.0,160.0,176.0
2017-10-17 07:00:00,200.0,162.0,169.0,175.0,789.0,2.0,50.0,799.0,161.0,7.0,672.0,802.0,183.0,2.0,10.0,163.0,2.0,755.0,,11.0,156.0,791.0,710.0,160.0,7.0,158.0,176.0
2017-10-17 08:00:00,182.0,161.0,168.0,175.0,785.0,5.0,69.0,796.0,160.0,22.0,672.0,796.0,178.0,13.0,28.0,162.0,9.0,757.0,,32.0,155.0,785.0,706.0,158.0,21.0,157.0,170.0
2017-10-17 09:00:00,171.0,160.0,168.0,174.0,783.0,9.0,51.0,795.0,160.0,37.0,673.0,794.0,174.0,23.0,52.0,161.0,17.0,763.0,,55.0,155.0,783.0,707.0,157.0,39.0,156.0,165.0
2017-10-17 10:00:00,168.0,159.0,167.0,170.0,783.0,9.0,68.0,793.0,160.0,43.0,675.0,795.0,171.0,27.0,46.0,161.0,17.0,770.0,,60.0,155.0,781.0,704.0,156.0,35.0,156.0,163.0
2017-10-17 11:00:00,166.0,159.0,166.0,170.0,782.0,16.0,51.0,792.0,160.0,79.0,676.0,795.0,170.0,52.0,85.0,161.0,31.0,775.0,,109.0,155.0,780.0,707.0,156.0,66.0,156.0,160.0
2017-10-17 12:00:00,165.0,159.0,165.0,168.0,781.0,18.0,68.0,790.0,160.0,110.0,677.0,795.0,167.0,56.0,81.0,161.0,33.0,774.0,,116.0,155.0,776.0,707.0,156.0,74.0,156.0,160.0
2017-10-17 13:00:00,163.0,158.0,165.0,165.0,778.0,12.0,52.0,786.0,160.0,70.0,675.0,793.0,165.0,41.0,54.0,161.0,22.0,771.0,,89.0,155.0,771.0,707.0,156.0,43.0,156.0,158.0
2017-10-17 14:00:00,161.0,158.0,164.0,165.0,776.0,8.0,66.0,782.0,160.0,55.0,675.0,791.0,165.0,33.0,37.0,161.0,15.0,771.0,,71.0,154.0,768.0,707.0,155.0,30.0,155.0,158.0
2017-10-17 15:00:00,159.0,158.0,163.0,165.0,775.0,13.0,52.0,780.0,160.0,99.0,676.0,790.0,165.0,77.0,28.0,160.0,12.0,775.0,,102.0,154.0,766.0,709.0,155.0,23.0,155.0,157.0
2017-10-17 16:00:00,177.0,159.0,164.0,252.0,771.0,4.0,254.0,768.0,161.0,29.0,681.0,786.0,157.0,19.0,10.0,164.0,3.0,784.0,5372.0,31.0,156.0,768.0,711.0,157.0,7.0,157.0,301.0
2017-10-17 17:00:00,336.0,173.0,179.0,378.0,767.0,21.0,203.0,726.0,175.0,0.0,658.0,765.0,190.0,3.0,11.0,189.0,2.0,773.0,2844.0,3.0,173.0,761.0,710.0,168.0,0.0,177.0,408.0
2017-10-17 18:00:00,229.0,175.0,182.0,278.0,763.0,0.0,60.0,736.0,179.0,0.0,650.0,757.0,209.0,0.0,0.0,188.0,0.0,769.0,,0.0,174.0,741.0,702.0,170.0,0.0,174.0,269.0
