timestamp,home302_kitchen2780_sensor19488_room_humidity,home302_kitchen2780_sensor19492_tempprobe_central-heating-flow,home302_bedroom2773_sensor19424_room_light,home302_kitchen2780_sensor19491_tempprobe_central-heating-return,home302_livingroom2768_sensor19400_room_light,home302_bedroom2771_sensor19414_room_temperature,home302_bedroom2769_sensor19464_gas-pulse_gas,home302_kitchen2780_sensor19500_tempprobe_hot-water-hot-pipe,home302_bedroom2771_sensor19412_room_light,home302_livingroom2768_sensor19401_room_humidity,home302_livingroom2768_sensor19402_room_temperature,home302_bathroom2775_sensor19433_room_humidity,home302_bedroom2771_sensor19413_room_humidity,home302_kitchen2780_sensor19499_tempprobe_hot-water-cold-pipe,home302_bedroom2769_sensor19410_room_humidity,home302_hall2772_sensor19419_room_light,home302_bedroom2773_sensor19422_room_humidity,home302_kitchen2780_sensor19487_room_light,home302_bedroom2769_sensor19407_room_light,home302_hall2772_sensor19421_room_temperature,home302_bedroom2773_sensor19423_room_temperature,home302_bedroom2769_sensor19411_room_temperature,home302_kitchen2780_sensor19489_room_temperature,home302_bathroom2775_sensor19432_room_light,home302_bathroom2775_sensor19434_room_temperature,home302_hall2772_sensor19420_room_humidity,home302_bedroom2769_sensor19473c19476_electric-mains_electric-combined
2018-05-08 07:00:00,519.0,244.0,846.0,255.0,79.0,210.0,560.0,355.0,64.0,480.0,215.0,537.0,498.0,162.0,493.0,49.0,558.0,1250.0,0.0,211.0,211.0,212.0,215.0,781.0,219.0,511.0,125.0
2018-05-08 08:00:00,513.0,226.0,1047.0,232.0,120.0,210.0,,245.0,93.0,496.0,215.0,538.0,529.0,202.0,494.0,45.0,559.0,1296.0,0.0,213.0,210.0,212.0,224.0,764.0,217.0,529.0,90.0
2018-05-08 09:00:00,512.0,220.0,839.0,225.0,171.0,211.0,,220.0,118.0,506.0,215.0,531.0,534.0,213.0,495.0,34.0,558.0,538.0,0.0,214.0,212.0,212.0,222.0,534.0,217.0,527.0,73.0
2018-05-08 10:00:00,519.0,218.0,461.0,220.0,194.0,212.0,,215.0,125.0,504.0,216.0,536.0,531.0,215.0,496.0,31.0,552.0,304.0,0.0,214.0,211.0,212.0,219.0,243.0,216.0,527.0,120.0
2018-05-08 11:00:00,526.0,215.0,111.0,220.0,120.0,212.0,,213.0,67.0,501.0,216.0,540.0,529.0,215.0,496.0,21.0,554.0,95.0,0.0,213.0,208.0,212.0,215.0,90.0,214.0,525.0,78.0
2018-05-08 12:00:00,528.0,214.0,61.0,219.0,60.0,211.0,,213.0,34.0,496.0,215.0,539.0,524.0,211.0,496.0,9.0,556.0,57.0,0.0,212.0,205.0,213.0,212.0,52.0,212.0,517.0,90.0
2018-05-08 13:00:00,537.0,213.0,50.0,215.0,53.0,211.0,,211.0,30.0,505.0,214.0,548.0,524.0,210.0,496.0,8.0,564.0,45.0,0.0,211.0,203.0,213.0,210.0,42.0,210.0,516.0,109.0
2018-05-08 14:00:00,551.0,211.0,72.0,215.0,82.0,211.0,,210.0,47.0,521.0,214.0,565.0,531.0,210.0,496.0,14.0,579.0,67.0,0.0,211.0,202.0,213.0,209.0,60.0,209.0,529.0,74.0
2018-05-08 15:00:00,556.0,210.0,79.0,215.0,75.0,210.0,,210.0,43.0,522.0,214.0,567.0,534.0,210.0,496.0,13.0,582.0,77.0,0.0,210.0,202.0,213.0,208.0,67.0,209.0,533.0,111.0
2018-05-08 16:00:00,555.0,210.0,53.0,215.0,53.0,210.0,112.0,210.0,30.0,521.0,213.0,568.0,534.0,210.0,497.0,9.0,584.0,52.0,0.0,210.0,202.0,213.0,208.0,44.0,208.0,532.0,98.0
2018-05-08 17:00:00,562.0,212.0,50.0,217.0,439.0,210.0,,217.0,217.0,518.0,214.0,571.0,535.0,162.0,497.0,133.0,586.0,56.0,2.0,210.0,202.0,213.0,208.0,42.0,208.0,531.0,78.0
2018-05-08 18:00:00,558.0,208.0,24.0,205.0,161.0,211.0,,185.0,68.0,503.0,216.0,556.0,529.0,177.0,497.0,22.0,572.0,24.0,0.0,211.0,202.0,213.0,207.0,19.0,207.0,520.0,118.0
2018-05-08 19:00:00,556.0,216.0,25.0,219.0,37.0,210.0,224.0,251.0,12.0,503.0,215.0,711.0,524.0,167.0,498.0,3.0,579.0,9.0,0.0,210.0,201.0,213.0,205.0,78.0,210.0,516.0,2328.0
2018-05-08 20:00:00,581.0,222.0,5.0,226.0,2.0,209.0,,245.0,1.0,524.0,214.0,600.0,532.0,184.0,499.0,0.0,600.0,0.0,0.0,210.0,202.0,213.0,205.0,0.0,207.0,538.0,379.0
2018-05-08 21:00:00,602.0,253.0,38.0,253.0,2.0,209.0,1568.0,378.0,1.0,518.0,213.0,593.0,536.0,148.0,501.0,0.0,601.0,22.0,1.0,209.0,201.0,213.0,204.0,16.0,205.0,534.0,541.0
2018-05-08 22:00:00,601.0,255.0,1.0,253.0,0.0,209.0,112.0,329.0,2.0,520.0,212.0,600.0,545.0,169.0,503.0,0.0,645.0,6.0,0.0,209.0,200.0,213.0,204.0,16.0,205.0,537.0,172.0
2018-05-08 23:00:00,587.0,225.0,0.0,228.0,0.0,209.0,,232.0,0.0,519.0,211.0,589.0,549.0,207.0,505.0,0.0,669.0,0.0,0.0,208.0,200.0,213.0,203.0,0.0,205.0,538.0,103.0
2018-05-09 00:00:00,578.0,216.0,0.0,220.0,0.0,209.0,,216.0,0.0,515.0,210.0,583.0,557.0,210.0,506.0,0.0,697.0,0.0,0.0,208.0,199.0,213.0,202.0,0.0,204.0,537.0,96.0
2018-05-09 01:00:00,574.0,212.0,0.0,216.0,0.0,208.0,,211.0,0.0,513.0,209.0,582.0,565.0,210.0,506.0,0.0,720.0,0.0,0.0,208.0,200.0,213.0,202.0,2.0,204.0,541.0,83.0
2018-05-09 02:00:00,573.0,210.0,0.0,215.0,0.0,208.0,,210.0,0.0,511.0,209.0,582.0,565.0,210.0,507.0,0.0,725.0,0.0,0.0,208.0,200.0,213.0,202.0,0.0,204.0,544.0,
2018-05-09 04:00:00,562.0,208.0,0.0,210.0,7.0,207.0,,205.0,0.0,508.0,208.0,574.0,561.0,205.0,506.0,0.0,730.0,11.0,0.0,206.0,198.0,213.0,202.0,12.0,202.0,538.0,77.0
2018-05-09 05:00:00,567.0,224.0,104.0,225.0,39.0,207.0,448.0,270.0,0.0,516.0,208.0,748.0,558.0,169.0,505.0,2.0,724.0,58.0,0.0,206.0,199.0,213.0,202.0,67.0,205.0,554.0,1800.0
2018-05-09 06:00:00,568.0,221.0,334.0,224.0,78.0,206.0,,237.0,0.0,520.0,207.0,616.0,562.0,193.0,504.0,7.0,679.0,172.0,0.0,205.0,201.0,213.0,202.0,162.0,199.0,540.0,87.0
2018-05-09 07:00:00,554.0,235.0,261.0,237.0,113.0,206.0,112.0,297.0,57.0,515.0,207.0,576.0,550.0,164.0,504.0,10.0,632.0,330.0,0.0,205.0,200.0,213.0,204.0,265.0,199.0,541.0,117.0
2018-05-09 08:00:00,535.0,216.0,182.0,220.0,111.0,206.0,,221.0,58.0,504.0,207.0,552.0,538.0,200.0,504.0,5.0,613.0,224.0,0.0,205.0,199.0,213.0,205.0,175.0,195.0,528.0,104.0
2018-05-09 09:00:00,526.0,211.0,117.0,215.0,125.0,205.0,,209.0,63.0,486.0,207.0,541.0,526.0,205.0,503.0,4.0,592.0,107.0,0.0,204.0,198.0,213.0,203.0,104.0,194.0,514.0,74.0
2018-05-09 10:00:00,521.0,208.0,86.0,210.0,105.0,205.0,,205.0,53.0,475.0,206.0,535.0,515.0,205.0,503.0,3.0,576.0,82.0,0.0,204.0,196.0,213.0,201.0,77.0,194.0,500.0,106.0
2018-05-09 11:00:00,516.0,205.0,81.0,210.0,122.0,204.0,,203.0,61.0,466.0,206.0,519.0,506.0,205.0,502.0,4.0,566.0,73.0,0.0,203.0,195.0,212.0,200.0,71.0,190.0,491.0,88.0
2018-05-09 12:00:00,507.0,204.0,96.0,209.0,145.0,204.0,,203.0,73.0,461.0,206.0,524.0,501.0,204.0,501.0,5.0,555.0,86.0,0.0,202.0,195.0,212.0,200.0,83.0,187.0,484.0,75.0
2018-05-09 13:00:00,500.0,203.0,70.0,205.0,111.0,203.0,,200.0,55.0,456.0,205.0,522.0,495.0,200.0,500.0,3.0,547.0,63.0,0.0,202.0,194.0,212.0,200.0,61.0,187.0,479.0,117.0
2018-05-09 14:00:00,504.0,202.0,77.0,205.0,107.0,202.0,,200.0,54.0,461.0,205.0,530.0,493.0,200.0,500.0,3.0,543.0,68.0,0.0,201.0,194.0,212.0,200.0,66.0,189.0,480.0,79.0
2018-05-09 15:00:00,505.0,200.0,66.0,205.0,92.0,202.0,,199.0,46.0,468.0,204.0,536.0,493.0,200.0,500.0,2.0,544.0,57.0,0.0,201.0,193.0,212.0,199.0,56.0,188.0,484.0,93.0
2018-05-09 16:00:00,506.0,200.0,69.0,205.0,105.0,202.0,,198.0,54.0,468.0,204.0,534.0,493.0,200.0,499.0,3.0,544.0,61.0,0.0,200.0,193.0,211.0,199.0,59.0,187.0,485.0,116.0
2018-05-09 17:00:00,503.0,199.0,45.0,204.0,60.0,201.0,,198.0,30.0,464.0,203.0,534.0,490.0,200.0,499.0,1.0,544.0,39.0,0.0,200.0,192.0,211.0,198.0,39.0,184.0,483.0,71.0
2018-05-09 18:00:00,499.0,198.0,22.0,201.0,26.0,200.0,,197.0,12.0,461.0,202.0,536.0,486.0,198.0,497.0,0.0,546.0,18.0,0.0,199.0,191.0,211.0,197.0,19.0,181.0,478.0,91.0
2018-05-09 19:00:00,501.0,198.0,5.0,200.0,10.0,199.0,,195.0,3.0,464.0,201.0,542.0,488.0,195.0,497.0,0.0,540.0,8.0,0.0,199.0,190.0,211.0,196.0,5.0,183.0,480.0,484.0
2018-05-09 21:00:00,557.0,228.0,0.0,235.0,4.0,199.0,560.0,352.0,0.0,517.0,204.0,775.0,532.0,139.0,502.0,0.0,582.0,6.0,0.0,201.0,193.0,210.0,202.0,103.0,197.0,533.0,5327.0
2018-05-09 22:00:00,555.0,221.0,25.0,234.0,1.0,199.0,,302.0,1.0,514.0,204.0,1000.0,536.0,155.0,502.0,0.0,597.0,4.0,0.0,201.0,193.0,210.0,201.0,69.0,209.0,556.0,
2018-05-11 01:00:00,533.0,198.0,0.0,204.0,0.0,197.0,,198.0,0.0,474.0,199.0,540.0,525.0,195.0,502.0,0.0,679.0,0.0,0.0,197.0,189.0,208.0,193.0,0.0,193.0,497.0,128.0
2018-05-11 03:00:00,528.0,194.0,0.0,199.0,0.0,197.0,,192.0,0.0,475.0,199.0,535.0,542.0,194.0,503.0,0.0,694.0,0.0,0.0,196.0,188.0,208.0,192.0,0.0,192.0,497.0,76.0
2018-05-11 04:00:00,526.0,193.0,0.0,195.0,8.0,196.0,,190.0,0.0,475.0,198.0,533.0,544.0,190.0,503.0,0.0,697.0,15.0,0.0,195.0,187.0,207.0,192.0,15.0,191.0,495.0,109.0
2018-05-11 05:00:00,521.0,197.0,5.0,200.0,34.0,196.0,560.0,222.0,0.0,474.0,197.0,586.0,544.0,177.0,503.0,2.0,704.0,55.0,0.0,195.0,187.0,207.0,192.0,94.0,192.0,500.0,837.0
2018-05-11 06:00:00,545.0,217.0,40.0,229.0,43.0,196.0,,319.0,1.0,495.0,197.0,741.0,549.0,174.0,503.0,2.0,694.0,39.0,0.0,195.0,187.0,207.0,192.0,33.0,194.0,563.0,1472.0
2018-05-11 07:00:00,570.0,203.0,64.0,209.0,75.0,196.0,,216.0,30.0,515.0,197.0,782.0,567.0,194.0,503.0,5.0,661.0,68.0,0.0,195.0,186.0,207.0,192.0,54.0,195.0,576.0,202.0
2018-05-11 08:00:00,581.0,197.0,66.0,201.0,84.0,195.0,,196.0,36.0,528.0,198.0,614.0,557.0,195.0,503.0,5.0,637.0,72.0,0.0,195.0,186.0,207.0,192.0,57.0,192.0,558.0,101.0
2018-05-11 09:00:00,574.0,194.0,72.0,199.0,93.0,195.0,,192.0,41.0,517.0,198.0,595.0,552.0,194.0,504.0,6.0,622.0,69.0,0.0,195.0,185.0,207.0,191.0,60.0,191.0,544.0,89.0
2018-05-11 10:00:00,569.0,193.0,154.0,195.0,134.0,195.0,,190.0,60.0,500.0,198.0,588.0,547.0,190.0,504.0,9.0,613.0,139.0,0.0,195.0,185.0,206.0,191.0,121.0,191.0,533.0,133.0
2018-05-11 11:00:00,563.0,193.0,111.0,195.0,116.0,194.0,,188.0,49.0,491.0,199.0,581.0,539.0,190.0,504.0,9.0,606.0,107.0,0.0,194.0,185.0,206.0,192.0,91.0,191.0,525.0,91.0
2018-05-11 12:00:00,557.0,190.0,94.0,195.0,124.0,194.0,,188.0,53.0,489.0,199.0,573.0,534.0,190.0,503.0,10.0,599.0,85.0,0.0,194.0,185.0,206.0,192.0,76.0,191.0,517.0,100.0
2018-05-11 13:00:00,550.0,190.0,101.0,195.0,145.0,194.0,,187.0,64.0,488.0,199.0,566.0,529.0,190.0,502.0,11.0,591.0,99.0,0.0,194.0,185.0,206.0,192.0,85.0,191.0,513.0,126.0
2018-05-11 14:00:00,543.0,190.0,107.0,194.0,192.0,194.0,,185.0,84.0,489.0,199.0,556.0,526.0,189.0,501.0,16.0,583.0,101.0,0.0,194.0,185.0,206.0,192.0,89.0,191.0,512.0,496.0
2018-05-11 15:00:00,538.0,189.0,71.0,190.0,120.0,194.0,,185.0,53.0,485.0,199.0,549.0,523.0,185.0,500.0,9.0,575.0,69.0,0.0,194.0,184.0,206.0,192.0,59.0,191.0,511.0,216.0
2018-05-11 16:00:00,535.0,188.0,33.0,190.0,37.0,193.0,,185.0,17.0,482.0,198.0,547.0,521.0,185.0,499.0,2.0,572.0,33.0,0.0,194.0,184.0,206.0,191.0,28.0,190.0,507.0,115.0
2018-05-11 17:00:00,536.0,188.0,18.0,190.0,23.0,193.0,,183.0,11.0,485.0,197.0,545.0,520.0,185.0,498.0,4.0,569.0,17.0,0.0,194.0,184.0,205.0,190.0,15.0,190.0,507.0,340.0
2018-05-11 18:00:00,578.0,189.0,10.0,195.0,15.0,193.0,895.0,206.0,9.0,502.0,197.0,580.0,546.0,173.0,498.0,33.0,591.0,31.0,0.0,197.0,184.0,205.0,197.0,11.0,193.0,548.0,1147.0
2018-05-11 19:00:00,557.0,194.0,3.0,203.0,7.0,194.0,,219.0,2.0,520.0,199.0,582.0,566.0,160.0,501.0,32.0,607.0,2.0,3.0,199.0,185.0,205.0,198.0,4.0,195.0,539.0,351.0
2018-05-11 20:00:00,553.0,192.0,0.0,197.0,1.0,193.0,,192.0,0.0,510.0,198.0,571.0,564.0,183.0,501.0,31.0,595.0,0.0,0.0,199.0,184.0,205.0,194.0,2.0,193.0,525.0,292.0
2018-05-11 21:00:00,555.0,190.0,0.0,195.0,0.0,193.0,,188.0,0.0,515.0,197.0,569.0,566.0,185.0,501.0,31.0,591.0,0.0,0.0,199.0,184.0,205.0,192.0,2.0,192.0,522.0,339.0
2018-05-11 22:00:00,557.0,189.0,0.0,194.0,1.0,193.0,,186.0,0.0,515.0,197.0,568.0,562.0,185.0,501.0,33.0,589.0,0.0,0.0,199.0,184.0,205.0,191.0,2.0,192.0,520.0,305.0
2018-05-11 23:00:00,558.0,188.0,0.0,190.0,0.0,193.0,,185.0,0.0,516.0,196.0,566.0,557.0,185.0,501.0,30.0,588.0,0.0,0.0,198.0,184.0,205.0,190.0,2.0,192.0,520.0,284.0
2018-05-12 00:00:00,564.0,201.0,0.0,218.0,0.0,193.0,447.0,313.0,2.0,516.0,196.0,571.0,556.0,155.0,502.0,0.0,589.0,0.0,0.0,197.0,183.0,205.0,190.0,14.0,192.0,524.0,310.0
2018-05-12 01:00:00,562.0,196.0,0.0,203.0,0.0,193.0,,208.0,0.0,512.0,196.0,570.0,558.0,183.0,501.0,0.0,589.0,0.0,0.0,195.0,183.0,205.0,189.0,2.0,191.0,523.0,90.0
2018-05-12 02:00:00,558.0,192.0,0.0,196.0,0.0,193.0,,191.0,0.0,509.0,195.0,567.0,561.0,189.0,500.0,0.0,586.0,0.0,0.0,195.0,183.0,205.0,189.0,0.0,190.0,525.0,94.0
2018-05-12 03:00:00,557.0,189.0,0.0,195.0,0.0,193.0,,187.0,0.0,509.0,195.0,566.0,567.0,188.0,499.0,0.0,585.0,0.0,0.0,194.0,182.0,205.0,188.0,0.0,190.0,525.0,110.0
2018-05-12 04:00:00,554.0,188.0,20.0,190.0,11.0,192.0,,184.0,0.0,510.0,194.0,565.0,571.0,185.0,498.0,0.0,585.0,20.0,0.0,194.0,182.0,205.0,188.0,36.0,189.0,525.0,69.0
2018-05-12 05:00:00,551.0,186.0,575.0,190.0,45.0,192.0,,183.0,0.0,509.0,194.0,562.0,568.0,185.0,498.0,5.0,584.0,72.0,0.0,193.0,184.0,205.0,188.0,242.0,190.0,528.0,97.0
2018-05-12 06:00:00,546.0,185.0,743.0,190.0,70.0,192.0,,183.0,0.0,508.0,194.0,564.0,573.0,185.0,497.0,8.0,576.0,325.0,0.0,193.0,190.0,204.0,189.0,279.0,190.0,526.0,97.0
2018-05-12 07:00:00,527.0,186.0,621.0,190.0,85.0,192.0,,183.0,0.0,514.0,194.0,556.0,572.0,185.0,497.0,18.0,572.0,1106.0,0.0,195.0,193.0,204.0,199.0,858.0,196.0,526.0,74.0
2018-05-12 08:00:00,512.0,194.0,787.0,203.0,142.0,192.0,559.0,241.0,60.0,522.0,195.0,552.0,567.0,163.0,497.0,26.0,572.0,1165.0,0.0,197.0,195.0,204.0,209.0,773.0,201.0,532.0,155.0
2018-05-12 09:00:00,521.0,201.0,904.0,209.0,189.0,194.0,,225.0,108.0,536.0,196.0,615.0,571.0,173.0,504.0,20.0,573.0,599.0,0.0,198.0,199.0,203.0,209.0,564.0,204.0,546.0,1545.0
2018-05-12 10:00:00,542.0,198.0,269.0,204.0,141.0,195.0,,198.0,79.0,565.0,196.0,915.0,595.0,190.0,526.0,10.0,582.0,182.0,0.0,198.0,198.0,203.0,205.0,118.0,213.0,591.0,2475.0
2018-05-12 11:00:00,536.0,208.0,173.0,211.0,171.0,195.0,447.0,249.0,95.0,531.0,197.0,513.0,550.0,172.0,494.0,14.0,570.0,122.0,0.0,197.0,195.0,202.0,203.0,108.0,194.0,526.0,118.0
2018-05-12 12:00:00,490.0,207.0,185.0,212.0,187.0,193.0,,227.0,105.0,475.0,197.0,399.0,496.0,177.0,451.0,13.0,545.0,105.0,1.0,196.0,193.0,201.0,199.0,107.0,188.0,466.0,81.0
2018-05-12 13:00:00,465.0,197.0,155.0,201.0,319.0,193.0,,198.0,152.0,447.0,197.0,369.0,469.0,190.0,428.0,22.0,528.0,76.0,2.0,195.0,191.0,201.0,197.0,83.0,185.0,447.0,77.0
2018-05-12 14:00:00,449.0,193.0,91.0,197.0,447.0,194.0,,191.0,199.0,425.0,200.0,336.0,442.0,190.0,428.0,30.0,520.0,78.0,4.0,196.0,190.0,201.0,195.0,76.0,181.0,436.0,113.0
2018-05-12 15:00:00,448.0,191.0,86.0,195.0,500.0,196.0,,189.0,258.0,404.0,205.0,367.0,431.0,190.0,435.0,38.0,516.0,84.0,5.0,197.0,188.0,201.0,194.0,76.0,178.0,425.0,75.0
2018-05-12 16:00:00,450.0,190.0,78.0,195.0,858.0,198.0,,188.0,469.0,398.0,208.0,365.0,428.0,190.0,434.0,61.0,511.0,85.0,8.0,198.0,188.0,201.0,193.0,70.0,176.0,422.0,91.0
2018-05-12 17:00:00,447.0,188.0,63.0,192.0,682.0,201.0,,188.0,355.0,384.0,212.0,365.0,421.0,189.0,428.0,62.0,505.0,65.0,9.0,199.0,187.0,201.0,192.0,58.0,175.0,413.0,103.0
2018-05-12 18:00:00,445.0,188.0,34.0,190.0,301.0,199.0,,186.0,155.0,380.0,210.0,378.0,418.0,186.0,425.0,28.0,499.0,34.0,3.0,199.0,186.0,201.0,191.0,31.0,173.0,406.0,72.0
2018-05-12 19:00:00,598.0,194.0,9.0,201.0,56.0,197.0,2233.0,226.0,21.0,416.0,206.0,477.0,461.0,173.0,466.0,3.0,567.0,16.0,0.0,199.0,186.0,201.0,199.0,12.0,171.0,509.0,741.0
2018-05-12 20:00:00,549.0,224.0,0.0,231.0,2.0,196.0,1006.0,335.0,0.0,453.0,203.0,534.0,485.0,153.0,471.0,0.0,587.0,6.0,0.0,198.0,186.0,201.0,206.0,6.0,168.0,502.0,168.0
2018-05-12 21:00:00,508.0,224.0,0.0,228.0,3.0,195.0,335.0,284.0,0.0,466.0,202.0,561.0,489.0,174.0,468.0,0.0,563.0,0.0,0.0,197.0,185.0,201.0,199.0,6.0,175.0,487.0,191.0
2018-05-12 22:00:00,508.0,232.0,0.0,237.0,1.0,195.0,448.0,350.0,0.0,477.0,202.0,555.0,492.0,156.0,469.0,0.0,549.0,1.0,0.0,197.0,185.0,201.0,195.0,18.0,180.0,491.0,223.0
2018-05-12 23:00:00,518.0,215.0,0.0,221.0,0.0,195.0,,250.0,0.0,475.0,201.0,548.0,517.0,185.0,474.0,0.0,548.0,0.0,0.0,196.0,184.0,201.0,193.0,0.0,183.0,493.0,82.0
2018-05-13 00:00:00,522.0,202.0,0.0,206.0,0.0,196.0,,205.0,0.0,479.0,199.0,545.0,548.0,195.0,475.0,0.0,547.0,0.0,0.0,196.0,184.0,201.0,192.0,0.0,184.0,496.0,84.0
2018-05-13 01:00:00,524.0,197.0,0.0,200.0,0.0,196.0,,196.0,0.0,483.0,199.0,545.0,568.0,195.0,475.0,0.0,548.0,0.0,0.0,195.0,184.0,202.0,191.0,0.0,185.0,501.0,118.0
2018-05-13 02:00:00,527.0,194.0,0.0,199.0,0.0,196.0,,193.0,0.0,487.0,198.0,546.0,576.0,194.0,476.0,0.0,550.0,0.0,0.0,195.0,183.0,202.0,190.0,0.0,185.0,504.0,82.0
2018-05-13 03:00:00,529.0,193.0,0.0,195.0,0.0,196.0,,190.0,0.0,491.0,197.0,547.0,588.0,190.0,476.0,0.0,551.0,0.0,0.0,194.0,183.0,202.0,190.0,0.0,185.0,505.0,91.0
2018-05-13 04:00:00,531.0,190.0,0.0,195.0,0.0,196.0,,189.0,0.0,492.0,197.0,548.0,595.0,190.0,477.0,0.0,552.0,0.0,0.0,194.0,182.0,202.0,189.0,0.0,185.0,506.0,104.0
2018-05-13 05:00:00,531.0,190.0,3.0,195.0,4.0,196.0,,188.0,0.0,494.0,196.0,548.0,598.0,190.0,477.0,0.0,553.0,2.0,0.0,194.0,182.0,202.0,189.0,3.0,185.0,507.0,75.0
2018-05-13 06:00:00,532.0,189.0,13.0,194.0,18.0,196.0,,187.0,0.0,496.0,196.0,549.0,601.0,190.0,477.0,0.0,554.0,11.0,0.0,193.0,182.0,202.0,189.0,11.0,185.0,508.0,99.0
2018-05-13 07:00:00,535.0,188.0,27.0,192.0,41.0,196.0,,189.0,0.0,501.0,196.0,563.0,599.0,186.0,478.0,1.0,564.0,25.0,0.0,193.0,182.0,201.0,189.0,23.0,185.0,514.0,105.0
2018-05-13 08:00:00,552.0,188.0,272.0,190.0,127.0,196.0,,183.0,27.0,518.0,196.0,772.0,585.0,165.0,478.0,8.0,593.0,313.0,0.0,193.0,183.0,201.0,190.0,252.0,190.0,546.0,1620.0
2018-05-13 09:00:00,553.0,188.0,388.0,190.0,156.0,192.0,,183.0,79.0,517.0,197.0,613.0,533.0,175.0,480.0,9.0,587.0,296.0,0.0,193.0,185.0,201.0,192.0,303.0,188.0,539.0,107.0
2018-05-13 10:00:00,540.0,188.0,254.0,190.0,161.0,190.0,,185.0,81.0,504.0,197.0,579.0,522.0,184.0,480.0,8.0,570.0,204.0,0.0,193.0,187.0,201.0,192.0,189.0,187.0,522.0,91.0
2018-05-13 11:00:00,529.0,188.0,125.0,190.0,156.0,188.0,,185.0,75.0,493.0,197.0,560.0,511.0,185.0,479.0,9.0,559.0,120.0,0.0,193.0,186.0,201.0,191.0,112.0,186.0,512.0,73.0
2018-05-13 12:00:00,516.0,188.0,133.0,190.0,198.0,187.0,,185.0,94.0,480.0,197.0,541.0,502.0,185.0,478.0,11.0,547.0,115.0,0.0,192.0,185.0,201.0,190.0,115.0,185.0,500.0,113.0
2018-05-13 13:00:00,507.0,188.0,124.0,190.0,314.0,187.0,,184.0,134.0,469.0,197.0,527.0,474.0,185.0,477.0,16.0,540.0,104.0,0.0,192.0,185.0,201.0,189.0,107.0,185.0,488.0,84.0
2018-05-13 14:00:00,467.0,188.0,97.0,190.0,465.0,187.0,,183.0,194.0,415.0,201.0,460.0,409.0,185.0,473.0,23.0,508.0,79.0,0.0,193.0,185.0,200.0,189.0,84.0,188.0,433.0,73.0
2018-05-13 15:00:00,440.0,188.0,72.0,190.0,655.0,191.0,,183.0,327.0,376.0,206.0,413.0,373.0,185.0,469.0,31.0,451.0,66.0,0.0,196.0,184.0,200.0,188.0,63.0,189.0,395.0,116.0
2018-05-13 16:00:00,423.0,186.0,62.0,188.0,824.0,195.0,,173.0,301.0,369.0,211.0,416.0,381.0,165.0,465.0,39.0,436.0,66.0,0.0,198.0,185.0,200.0,189.0,55.0,191.0,393.0,329.0
2018-05-13 17:00:00,448.0,184.0,44.0,185.0,591.0,195.0,,174.0,178.0,388.0,211.0,440.0,419.0,167.0,457.0,105.0,459.0,50.0,144.0,199.0,185.0,200.0,189.0,43.0,190.0,417.0,1230.0
2018-05-13 18:00:00,503.0,185.0,24.0,189.0,827.0,199.0,,182.0,265.0,412.0,215.0,484.0,441.0,180.0,446.0,64.0,500.0,34.0,192.0,201.0,186.0,202.0,194.0,26.0,191.0,443.0,324.0
2018-05-13 19:00:00,490.0,189.0,11.0,201.0,233.0,200.0,671.0,255.0,51.0,420.0,214.0,475.0,461.0,167.0,452.0,15.0,505.0,46.0,183.0,202.0,187.0,203.0,193.0,11.0,192.0,451.0,564.0
2018-05-13 20:00:00,489.0,198.0,0.0,210.0,5.0,198.0,,239.0,0.0,427.0,209.0,539.0,468.0,173.0,452.0,6.0,503.0,30.0,177.0,200.0,186.0,203.0,192.0,37.0,184.0,451.0,3027.0
2018-05-13 21:00:00,549.0,204.0,25.0,210.0,1.0,199.0,783.0,251.0,3.0,454.0,207.0,926.0,517.0,163.0,466.0,4.0,556.0,27.0,131.0,199.0,186.0,203.0,191.0,131.0,196.0,487.0,826.0
2018-05-13 22:00:00,582.0,219.0,11.0,222.0,0.0,199.0,,270.0,0.0,492.0,205.0,644.0,535.0,157.0,478.0,0.0,578.0,0.0,0.0,198.0,187.0,203.0,192.0,8.0,193.0,507.0,163.0
2018-05-13 23:00:00,563.0,201.0,0.0,205.0,0.0,198.0,,204.0,0.0,491.0,203.0,575.0,548.0,187.0,479.0,0.0,581.0,0.0,0.0,198.0,186.0,203.0,191.0,0.0,191.0,509.0,119.0
2018-05-14 00:00:00,549.0,195.0,0.0,200.0,0.0,198.0,,193.0,0.0,486.0,202.0,559.0,564.0,190.0,481.0,0.0,589.0,0.0,0.0,197.0,186.0,203.0,190.0,0.0,190.0,505.0,98.0
2018-05-14 01:00:00,543.0,192.0,0.0,195.0,0.0,198.0,,190.0,0.0,483.0,201.0,550.0,577.0,190.0,482.0,0.0,602.0,0.0,0.0,197.0,186.0,203.0,190.0,0.0,190.0,503.0,81.0
2018-05-14 02:00:00,539.0,190.0,0.0,195.0,0.0,198.0,,188.0,0.0,481.0,200.0,545.0,585.0,190.0,484.0,0.0,612.0,0.0,0.0,196.0,186.0,202.0,189.0,0.0,189.0,499.0,120.0
2018-05-14 03:00:00,535.0,189.0,0.0,193.0,0.0,197.0,,186.0,0.0,480.0,199.0,541.0,583.0,188.0,486.0,0.0,613.0,0.0,0.0,196.0,186.0,202.0,189.0,0.0,189.0,496.0,118.0
