timestamp,home244_livingroom2259_sensor14567_tempprobe_central-heating-flow,home244_bathroom2265_sensor14534_room_temperature,home244_livingroom2259_sensor14519_room_humidity,home244_hall2261_sensor14525_room_humidity,home244_bedroom2260_sensor14524_room_temperature,home244_livingroom2259_sensor14574_tempprobe_hot-water-hot-pipe,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_hall2261_sensor14526_room_temperature,home244_kitchen2262_sensor14529_room_temperature,home244_livingroom2259_sensor14573_tempprobe_hot-water-cold-pipe,home244_livingroom2259_sensor14518_room_light,home244_bathroom2265_sensor14533_room_humidity,home244_hall2261_sensor14546c14547_electric-mains_electric-combined,home244_bedroom2263_sensor14538_room_humidity,home244_kitchen2262_sensor14528_room_humidity,home244_bedroom2260_sensor14523_room_humidity,home244_livingroom2259_sensor14520_room_temperature,home244_hall2261_sensor14652_room_light,home244_kitchen2262_sensor14527_room_light,home244_bathroom2265_sensor14532_room_light,home244_bedroom2260_sensor14548_room_light,home244_bedroom2263_sensor14539_room_temperature,home244_livingroom2259_sensor14566_tempprobe_central-heating-return,home244_bedroom2263_sensor14537_room_light
2018-03-05 17:00:00,375.0,182.0,559.0,540.0,187.0,232.0,1904.0,191.0,181.0,210.0,0.0,600.0,144.0,572.0,582.0,564.0,186.0,0.0,3.0,0.0,0.0,182.0,319.0,0.0
2018-03-05 18:00:00,499.0,187.0,574.0,559.0,188.0,260.0,4255.0,194.0,189.0,230.0,0.0,615.0,1026.0,572.0,600.0,568.0,188.0,0.0,13.0,34.0,9.0,185.0,402.0,6.0
2018-03-05 19:00:00,501.0,190.0,574.0,552.0,191.0,313.0,2688.0,197.0,192.0,229.0,0.0,600.0,335.0,565.0,583.0,577.0,191.0,0.0,13.0,29.0,9.0,192.0,419.0,7.0
2018-03-05 20:00:00,506.0,193.0,575.0,552.0,193.0,339.0,3695.0,198.0,190.0,207.0,0.0,595.0,390.0,557.0,590.0,585.0,193.0,0.0,13.0,36.0,9.0,194.0,416.0,7.0
2018-03-05 21:00:00,506.0,194.0,575.0,552.0,195.0,349.0,3581.0,200.0,191.0,182.0,0.0,614.0,246.0,565.0,597.0,586.0,194.0,0.0,13.0,6.0,9.0,197.0,422.0,6.0
2018-03-05 22:00:00,497.0,194.0,585.0,560.0,197.0,363.0,3134.0,202.0,191.0,202.0,0.0,617.0,248.0,576.0,610.0,583.0,195.0,0.0,10.0,0.0,9.0,200.0,417.0,6.0
2018-03-05 23:00:00,512.0,193.0,580.0,555.0,198.0,303.0,2800.0,202.0,191.0,245.0,0.0,619.0,248.0,572.0,601.0,581.0,195.0,0.0,0.0,0.0,9.0,201.0,422.0,6.0
2018-03-06 00:00:00,498.0,193.0,572.0,550.0,198.0,288.0,2797.0,203.0,192.0,253.0,0.0,617.0,272.0,566.0,596.0,580.0,197.0,0.0,0.0,0.0,9.0,202.0,420.0,7.0
2018-03-06 01:00:00,506.0,193.0,570.0,545.0,199.0,287.0,3695.0,203.0,193.0,254.0,0.0,615.0,126.0,559.0,591.0,583.0,198.0,0.0,0.0,0.0,0.0,202.0,416.0,0.0
2018-03-06 02:00:00,505.0,193.0,570.0,540.0,200.0,288.0,2575.0,204.0,193.0,254.0,0.0,612.0,129.0,553.0,586.0,584.0,198.0,0.0,0.0,0.0,0.0,202.0,425.0,0.0
2018-03-06 03:00:00,493.0,192.0,568.0,537.0,200.0,285.0,2912.0,204.0,193.0,253.0,0.0,610.0,142.0,550.0,582.0,584.0,198.0,0.0,0.0,0.0,0.0,202.0,413.0,0.0
2018-03-06 04:00:00,495.0,193.0,571.0,535.0,201.0,287.0,3023.0,205.0,193.0,254.0,0.0,608.0,115.0,548.0,581.0,584.0,198.0,0.0,0.0,0.0,0.0,202.0,417.0,0.0
2018-03-06 05:00:00,513.0,193.0,570.0,533.0,202.0,287.0,3136.0,205.0,193.0,254.0,0.0,605.0,157.0,544.0,578.0,581.0,198.0,0.0,0.0,0.0,0.0,202.0,424.0,0.0
2018-03-06 06:00:00,510.0,196.0,588.0,592.0,202.0,350.0,9065.0,206.0,194.0,210.0,0.0,715.0,146.0,564.0,602.0,581.0,199.0,0.0,0.0,11.0,0.0,202.0,421.0,0.0
2018-03-06 07:00:00,508.0,201.0,615.0,597.0,203.0,344.0,2684.0,206.0,195.0,195.0,0.0,812.0,343.0,594.0,664.0,597.0,200.0,0.0,13.0,13.0,9.0,203.0,427.0,0.0
2018-03-06 08:00:00,493.0,199.0,586.0,563.0,204.0,361.0,3244.0,206.0,195.0,209.0,0.0,679.0,388.0,589.0,618.0,582.0,200.0,0.0,16.0,26.0,9.0,203.0,413.0,0.0
2018-03-06 09:00:00,380.0,198.0,574.0,565.0,202.0,276.0,1120.0,205.0,194.0,238.0,2.0,618.0,551.0,583.0,615.0,582.0,199.0,0.0,19.0,39.0,9.0,200.0,335.0,0.0
2018-03-06 10:00:00,369.0,196.0,571.0,558.0,201.0,253.0,1232.0,203.0,193.0,233.0,6.0,610.0,574.0,583.0,596.0,585.0,198.0,0.0,27.0,57.0,8.0,196.0,325.0,0.0
2018-03-06 11:00:00,354.0,194.0,571.0,551.0,199.0,239.0,1904.0,201.0,193.0,222.0,7.0,606.0,198.0,580.0,600.0,572.0,195.0,0.0,19.0,34.0,0.0,192.0,306.0,0.0
2018-03-06 12:00:00,358.0,190.0,569.0,546.0,197.0,234.0,1120.0,198.0,190.0,215.0,4.0,604.0,183.0,577.0,582.0,563.0,193.0,0.0,11.0,11.0,0.0,189.0,317.0,0.0
2018-03-06 13:00:00,341.0,188.0,567.0,544.0,195.0,230.0,1232.0,197.0,188.0,212.0,6.0,603.0,157.0,575.0,581.0,558.0,191.0,0.0,15.0,17.0,0.0,187.0,302.0,0.0
2018-03-06 14:00:00,361.0,186.0,565.0,542.0,193.0,228.0,2015.0,195.0,186.0,211.0,3.0,600.0,192.0,575.0,579.0,556.0,189.0,0.0,9.0,10.0,0.0,185.0,308.0,0.0
2018-03-06 15:00:00,353.0,186.0,565.0,540.0,193.0,231.0,1232.0,194.0,186.0,212.0,5.0,595.0,182.0,573.0,578.0,557.0,189.0,0.0,11.0,12.0,8.0,184.0,313.0,0.0
2018-03-06 16:00:00,398.0,185.0,564.0,542.0,193.0,232.0,2912.0,193.0,185.0,213.0,1.0,594.0,257.0,574.0,580.0,558.0,188.0,0.0,4.0,4.0,9.0,183.0,330.0,0.0
2018-03-06 17:00:00,495.0,189.0,563.0,558.0,195.0,268.0,3920.0,197.0,188.0,239.0,0.0,602.0,776.0,569.0,629.0,562.0,192.0,0.0,4.0,0.0,9.0,189.0,409.0,0.0
2018-03-06 18:00:00,506.0,198.0,591.0,594.0,197.0,311.0,3248.0,206.0,209.0,230.0,0.0,643.0,1219.0,595.0,636.0,577.0,198.0,0.0,13.0,12.0,8.0,198.0,416.0,0.0
2018-03-06 19:00:00,517.0,203.0,595.0,600.0,199.0,373.0,10074.0,210.0,213.0,170.0,0.0,692.0,366.0,610.0,578.0,587.0,202.0,0.0,13.0,9.0,9.0,203.0,408.0,6.0
2018-03-06 20:00:00,496.0,208.0,624.0,620.0,201.0,405.0,5152.0,210.0,206.0,160.0,0.0,772.0,390.0,655.0,684.0,609.0,203.0,0.0,14.0,25.0,9.0,205.0,411.0,6.0
2018-03-06 21:00:00,496.0,205.0,603.0,588.0,202.0,355.0,3804.0,210.0,203.0,202.0,0.0,673.0,222.0,614.0,653.0,604.0,204.0,0.0,10.0,0.0,9.0,206.0,411.0,6.0
2018-03-06 22:00:00,506.0,204.0,581.0,569.0,203.0,301.0,2798.0,210.0,200.0,246.0,0.0,641.0,227.0,602.0,622.0,590.0,204.0,0.0,14.0,0.0,9.0,206.0,423.0,7.0
2018-03-06 23:00:00,465.0,204.0,572.0,558.0,204.0,292.0,2576.0,210.0,199.0,246.0,0.0,618.0,253.0,586.0,610.0,583.0,204.0,0.0,5.0,0.0,8.0,206.0,395.0,2.0
2018-03-07 00:00:00,451.0,202.0,563.0,550.0,204.0,279.0,2128.0,209.0,199.0,239.0,0.0,609.0,220.0,574.0,597.0,582.0,204.0,0.0,0.0,0.0,0.0,203.0,388.0,0.0
2018-03-07 01:00:00,457.0,201.0,556.0,544.0,204.0,276.0,3023.0,208.0,198.0,239.0,0.0,601.0,252.0,569.0,590.0,581.0,205.0,0.0,0.0,0.0,0.0,202.0,384.0,0.0
2018-03-07 02:00:00,454.0,201.0,557.0,545.0,204.0,277.0,1904.0,208.0,198.0,240.0,0.0,598.0,226.0,566.0,589.0,580.0,206.0,0.0,0.0,0.0,0.0,201.0,389.0,0.0
2018-03-07 03:00:00,455.0,201.0,555.0,547.0,204.0,276.0,3023.0,208.0,197.0,240.0,0.0,593.0,149.0,565.0,590.0,580.0,205.0,0.0,0.0,0.0,0.0,201.0,381.0,0.0
2018-03-07 04:00:00,456.0,201.0,556.0,545.0,204.0,276.0,2240.0,207.0,197.0,240.0,0.0,589.0,153.0,563.0,590.0,581.0,204.0,0.0,0.0,0.0,0.0,200.0,388.0,0.0
2018-03-07 05:00:00,453.0,200.0,555.0,543.0,204.0,275.0,3024.0,207.0,197.0,240.0,0.0,585.0,113.0,561.0,586.0,580.0,203.0,0.0,0.0,0.0,0.0,199.0,381.0,0.0
2018-03-07 06:00:00,360.0,199.0,556.0,538.0,202.0,262.0,224.0,206.0,196.0,233.0,0.0,586.0,140.0,555.0,581.0,572.0,201.0,0.0,0.0,0.0,0.0,197.0,326.0,0.0
2018-03-07 07:00:00,327.0,195.0,562.0,539.0,200.0,294.0,1567.0,203.0,193.0,186.0,0.0,591.0,219.0,566.0,597.0,566.0,198.0,0.0,19.0,20.0,5.0,191.0,288.0,3.0
2018-03-07 08:00:00,321.0,193.0,572.0,551.0,198.0,250.0,1120.0,201.0,194.0,161.0,0.0,605.0,221.0,578.0,607.0,567.0,196.0,0.0,33.0,32.0,7.0,189.0,284.0,7.0
2018-03-07 09:00:00,291.0,192.0,571.0,550.0,196.0,245.0,672.0,199.0,194.0,174.0,1.0,602.0,210.0,579.0,605.0,560.0,194.0,0.0,49.0,44.0,6.0,187.0,267.0,5.0
2018-03-07 10:00:00,334.0,191.0,568.0,546.0,195.0,308.0,1566.0,198.0,193.0,174.0,13.0,609.0,232.0,577.0,604.0,558.0,193.0,1.0,67.0,53.0,1.0,186.0,292.0,2.0
2018-03-07 11:00:00,296.0,190.0,568.0,546.0,193.0,240.0,1343.0,197.0,193.0,197.0,22.0,602.0,165.0,573.0,600.0,555.0,191.0,0.0,64.0,58.0,0.0,184.0,262.0,1.0
2018-03-07 12:00:00,310.0,190.0,565.0,543.0,192.0,251.0,448.0,195.0,192.0,170.0,38.0,596.0,791.0,570.0,593.0,551.0,189.0,1.0,73.0,74.0,0.0,184.0,281.0,2.0
2018-03-07 13:00:00,331.0,191.0,581.0,567.0,192.0,297.0,3021.0,195.0,193.0,150.0,64.0,606.0,524.0,578.0,629.0,559.0,190.0,2.0,75.0,103.0,1.0,184.0,290.0,4.0
2018-03-07 14:00:00,315.0,192.0,586.0,578.0,192.0,251.0,1120.0,196.0,195.0,202.0,43.0,612.0,1352.0,583.0,632.0,564.0,191.0,1.0,57.0,68.0,0.0,186.0,280.0,3.0
2018-03-07 15:00:00,308.0,190.0,574.0,548.0,192.0,227.0,1232.0,197.0,192.0,207.0,70.0,597.0,220.0,565.0,622.0,551.0,190.0,3.0,82.0,53.0,3.0,186.0,274.0,4.0
2018-03-07 16:00:00,309.0,189.0,579.0,565.0,191.0,225.0,448.0,199.0,191.0,208.0,19.0,598.0,1329.0,572.0,610.0,554.0,189.0,0.0,26.0,25.0,2.0,185.0,284.0,5.0
2018-03-07 17:00:00,295.0,193.0,628.0,617.0,190.0,292.0,2351.0,213.0,210.0,151.0,4.0,652.0,1301.0,609.0,662.0,605.0,191.0,0.0,10.0,15.0,9.0,192.0,265.0,1.0
2018-03-07 18:00:00,372.0,198.0,652.0,594.0,192.0,326.0,2912.0,217.0,218.0,163.0,0.0,682.0,816.0,632.0,617.0,651.0,194.0,0.0,13.0,26.0,6.0,198.0,320.0,5.0
2018-03-07 19:00:00,364.0,199.0,640.0,572.0,193.0,301.0,2463.0,227.0,209.0,185.0,0.0,662.0,1087.0,616.0,629.0,632.0,195.0,0.0,12.0,22.0,7.0,199.0,318.0,4.0
2018-03-07 20:00:00,370.0,198.0,627.0,521.0,193.0,283.0,2014.0,236.0,204.0,195.0,0.0,649.0,790.0,600.0,623.0,628.0,195.0,0.0,9.0,12.0,9.0,201.0,315.0,6.0
2018-03-07 21:00:00,365.0,198.0,601.0,501.0,192.0,258.0,1230.0,227.0,200.0,211.0,0.0,608.0,205.0,587.0,604.0,606.0,194.0,0.0,0.0,0.0,9.0,197.0,316.0,3.0
2018-03-07 22:00:00,377.0,197.0,587.0,506.0,192.0,260.0,1230.0,218.0,198.0,215.0,0.0,599.0,286.0,576.0,594.0,590.0,193.0,0.0,0.0,0.0,9.0,194.0,329.0,0.0
2018-03-07 23:00:00,363.0,195.0,580.0,513.0,192.0,249.0,1567.0,213.0,197.0,217.0,0.0,600.0,254.0,578.0,588.0,588.0,192.0,0.0,2.0,0.0,9.0,193.0,315.0,0.0
2018-03-08 00:00:00,381.0,194.0,576.0,518.0,192.0,255.0,1902.0,208.0,195.0,211.0,0.0,597.0,225.0,575.0,586.0,580.0,191.0,0.0,0.0,0.0,3.0,190.0,327.0,5.0
2018-03-08 01:00:00,368.0,,576.0,524.0,191.0,244.0,1232.0,205.0,193.0,216.0,0.0,,138.0,571.0,583.0,574.0,190.0,0.0,0.0,,0.0,189.0,321.0,7.0
2018-03-08 02:00:00,357.0,,577.0,526.0,190.0,274.0,1456.0,202.0,192.0,207.0,0.0,,148.0,570.0,583.0,572.0,188.0,0.0,0.0,0.0,0.0,187.0,310.0,2.0
2018-03-08 03:00:00,364.0,192.0,576.0,529.0,190.0,245.0,1680.0,199.0,190.0,218.0,0.0,588.0,113.0,565.0,581.0,568.0,186.0,0.0,0.0,,0.0,186.0,318.0,0.0
2018-03-08 04:00:00,390.0,,574.0,530.0,189.0,240.0,1568.0,197.0,189.0,218.0,0.0,,154.0,563.0,579.0,567.0,186.0,0.0,0.0,,0.0,184.0,333.0,0.0
2018-03-08 05:00:00,370.0,,574.0,530.0,189.0,238.0,2015.0,196.0,188.0,218.0,0.0,,113.0,563.0,577.0,568.0,185.0,0.0,0.0,,0.0,184.0,317.0,0.0
2018-03-08 06:00:00,377.0,190.0,584.0,556.0,188.0,275.0,5931.0,194.0,187.0,197.0,0.0,812.0,147.0,591.0,581.0,570.0,184.0,0.0,0.0,39.0,4.0,183.0,337.0,0.0
2018-03-08 07:00:00,369.0,196.0,639.0,647.0,189.0,295.0,1455.0,196.0,188.0,170.0,0.0,852.0,355.0,652.0,668.0,599.0,185.0,0.0,13.0,27.0,9.0,184.0,323.0,6.0
2018-03-08 08:00:00,375.0,191.0,605.0,568.0,187.0,275.0,2239.0,194.0,188.0,176.0,6.0,678.0,205.0,588.0,635.0,582.0,184.0,0.0,32.0,31.0,5.0,184.0,318.0,5.0
2018-03-08 09:00:00,373.0,191.0,592.0,558.0,187.0,249.0,1230.0,198.0,199.0,206.0,15.0,668.0,896.0,585.0,575.0,580.0,186.0,0.0,67.0,43.0,0.0,186.0,327.0,0.0
2018-03-08 10:00:00,345.0,,586.0,548.0,188.0,237.0,1232.0,197.0,200.0,215.0,15.0,,131.0,572.0,561.0,580.0,187.0,1.0,72.0,,2.0,188.0,303.0,2.0
2018-03-08 11:00:00,317.0,,579.0,541.0,187.0,220.0,1232.0,193.0,192.0,204.0,12.0,,132.0,568.0,566.0,571.0,184.0,1.0,58.0,,1.0,185.0,280.0,3.0
2018-03-08 12:00:00,317.0,,574.0,542.0,189.0,217.0,1232.0,192.0,188.0,202.0,29.0,,157.0,561.0,569.0,562.0,183.0,4.0,117.0,,5.0,186.0,282.0,10.0
2018-03-08 13:00:00,318.0,,569.0,544.0,193.0,219.0,1120.0,192.0,188.0,203.0,30.0,,127.0,541.0,571.0,548.0,184.0,5.0,129.0,,5.0,193.0,283.0,15.0
2018-03-08 14:00:00,318.0,,564.0,538.0,191.0,219.0,1232.0,191.0,187.0,204.0,15.0,,165.0,527.0,571.0,545.0,184.0,1.0,63.0,41.0,0.0,192.0,282.0,2.0
2018-03-08 15:00:00,314.0,,559.0,530.0,188.0,215.0,1232.0,189.0,185.0,200.0,8.0,,127.0,532.0,568.0,542.0,182.0,0.0,31.0,,0.0,185.0,277.0,0.0
2018-03-08 16:00:00,317.0,183.0,555.0,527.0,185.0,215.0,1120.0,187.0,183.0,199.0,2.0,588.0,141.0,539.0,564.0,540.0,180.0,0.0,11.0,10.0,0.0,181.0,280.0,0.0
2018-03-08 17:00:00,317.0,182.0,556.0,528.0,184.0,214.0,1231.0,186.0,181.0,198.0,1.0,589.0,148.0,546.0,566.0,542.0,179.0,0.0,7.0,7.0,0.0,179.0,280.0,0.0
2018-03-08 18:00:00,320.0,181.0,555.0,530.0,183.0,225.0,1680.0,185.0,180.0,187.0,0.0,587.0,326.0,548.0,569.0,542.0,178.0,0.0,3.0,0.0,1.0,177.0,281.0,1.0
2018-03-08 19:00:00,305.0,182.0,627.0,736.0,182.0,285.0,1904.0,190.0,196.0,143.0,0.0,697.0,208.0,627.0,760.0,579.0,180.0,0.0,12.0,0.0,9.0,179.0,265.0,7.0
2018-03-08 20:00:00,325.0,182.0,599.0,582.0,182.0,287.0,2016.0,187.0,189.0,136.0,0.0,648.0,221.0,588.0,627.0,578.0,180.0,0.0,8.0,32.0,9.0,179.0,287.0,7.0
2018-03-08 21:00:00,314.0,182.0,595.0,573.0,182.0,266.0,1232.0,187.0,186.0,163.0,0.0,627.0,272.0,594.0,619.0,580.0,180.0,0.0,3.0,0.0,9.0,179.0,276.0,6.0
2018-03-08 22:00:00,319.0,180.0,578.0,558.0,182.0,234.0,1232.0,186.0,182.0,186.0,0.0,627.0,235.0,578.0,600.0,574.0,181.0,0.0,0.0,0.0,1.0,178.0,282.0,0.0
2018-03-08 23:00:00,319.0,179.0,571.0,554.0,181.0,218.0,1232.0,185.0,180.0,198.0,0.0,609.0,254.0,578.0,597.0,572.0,181.0,0.0,0.0,0.0,0.0,176.0,281.0,0.0
2018-03-09 00:00:00,318.0,179.0,567.0,548.0,181.0,228.0,1119.0,185.0,179.0,194.0,0.0,606.0,171.0,572.0,591.0,571.0,181.0,0.0,0.0,0.0,0.0,175.0,281.0,0.0
2018-03-09 01:00:00,318.0,178.0,566.0,546.0,180.0,226.0,1232.0,184.0,178.0,193.0,0.0,605.0,163.0,569.0,586.0,569.0,179.0,0.0,0.0,0.0,0.0,174.0,281.0,0.0
2018-03-09 02:00:00,290.0,,566.0,544.0,180.0,225.0,1120.0,183.0,177.0,190.0,0.0,,129.0,567.0,586.0,572.0,178.0,0.0,0.0,0.0,0.0,173.0,261.0,0.0
2018-03-09 03:00:00,317.0,,566.0,545.0,179.0,213.0,672.0,182.0,176.0,197.0,0.0,,156.0,568.0,585.0,571.0,177.0,0.0,0.0,,0.0,172.0,279.0,0.0
2018-03-09 06:00:00,317.0,,564.0,542.0,178.0,213.0,224.0,180.0,174.0,200.0,0.0,,149.0,561.0,582.0,571.0,175.0,0.0,0.0,,0.0,169.0,287.0,0.0
2018-03-09 08:00:00,374.0,175.0,561.0,539.0,175.0,228.0,1344.0,179.0,175.0,181.0,0.0,648.0,140.0,556.0,607.0,549.0,174.0,0.0,50.0,75.0,0.0,168.0,305.0,0.0
2018-03-09 09:00:00,331.0,185.0,576.0,708.0,174.0,402.0,4815.0,179.0,175.0,126.0,8.0,966.0,191.0,568.0,601.0,551.0,173.0,2.0,60.0,76.0,0.0,169.0,338.0,0.0
2018-03-09 10:00:00,312.0,181.0,607.0,651.0,174.0,298.0,1679.0,179.0,176.0,166.0,41.0,973.0,163.0,567.0,686.0,552.0,172.0,1.0,83.0,55.0,2.0,170.0,287.0,3.0
2018-03-09 11:00:00,309.0,178.0,599.0,608.0,176.0,318.0,2126.0,178.0,178.0,162.0,93.0,836.0,152.0,562.0,676.0,545.0,173.0,4.0,112.0,70.0,7.0,174.0,268.0,10.0
2018-03-09 12:00:00,325.0,,568.0,569.0,182.0,223.0,1120.0,179.0,177.0,198.0,102.0,,141.0,533.0,626.0,535.0,175.0,5.0,122.0,,9.0,181.0,286.0,14.0
2018-03-09 13:00:00,319.0,176.0,562.0,559.0,186.0,259.0,1232.0,179.0,177.0,185.0,102.0,640.0,243.0,521.0,634.0,527.0,177.0,5.0,120.0,67.0,6.0,186.0,279.0,16.0
2018-03-09 14:00:00,303.0,178.0,574.0,570.0,185.0,316.0,1903.0,181.0,178.0,146.0,106.0,660.0,269.0,522.0,642.0,532.0,178.0,5.0,110.0,61.0,4.0,191.0,273.0,9.0
2018-03-09 15:00:00,315.0,,569.0,565.0,184.0,245.0,1120.0,181.0,179.0,178.0,84.0,,137.0,525.0,652.0,537.0,178.0,2.0,68.0,,5.0,189.0,277.0,7.0
2018-03-09 16:00:00,303.0,177.0,564.0,568.0,185.0,244.0,1232.0,181.0,179.0,180.0,43.0,650.0,149.0,539.0,629.0,535.0,178.0,0.0,37.0,36.0,7.0,182.0,268.0,2.0
2018-03-09 17:00:00,301.0,176.0,568.0,573.0,183.0,226.0,895.0,181.0,179.0,178.0,6.0,634.0,253.0,569.0,634.0,542.0,177.0,0.0,13.0,6.0,2.0,179.0,275.0,0.0
2018-03-09 18:00:00,322.0,178.0,613.0,628.0,182.0,229.0,1232.0,187.0,192.0,188.0,0.0,676.0,710.0,606.0,645.0,578.0,179.0,0.0,13.0,16.0,9.0,182.0,284.0,5.0
2018-03-09 19:00:00,322.0,178.0,601.0,579.0,182.0,228.0,1680.0,185.0,188.0,189.0,0.0,659.0,339.0,590.0,596.0,586.0,179.0,0.0,13.0,0.0,9.0,180.0,282.0,7.0
2018-03-09 20:00:00,451.0,180.0,593.0,580.0,183.0,242.0,3024.0,187.0,184.0,222.0,0.0,636.0,332.0,584.0,606.0,581.0,182.0,0.0,13.0,0.0,9.0,182.0,368.0,7.0
2018-03-09 21:00:00,438.0,184.0,578.0,571.0,186.0,273.0,2125.0,190.0,184.0,227.0,0.0,625.0,288.0,567.0,607.0,575.0,186.0,0.0,8.0,1.0,9.0,189.0,371.0,4.0
2018-03-09 22:00:00,423.0,185.0,572.0,563.0,187.0,274.0,2128.0,191.0,184.0,225.0,0.0,637.0,236.0,572.0,604.0,572.0,187.0,0.0,3.0,0.0,1.0,191.0,358.0,0.0
2018-03-09 23:00:00,415.0,184.0,564.0,559.0,186.0,252.0,2240.0,191.0,183.0,230.0,0.0,640.0,264.0,570.0,601.0,571.0,188.0,0.0,0.0,0.0,0.0,191.0,353.0,0.0
2018-03-10 00:00:00,396.0,184.0,556.0,556.0,187.0,291.0,2685.0,191.0,183.0,207.0,0.0,625.0,242.0,570.0,599.0,568.0,189.0,0.0,3.0,1.0,1.0,190.0,335.0,0.0
2018-03-10 01:00:00,423.0,186.0,556.0,557.0,187.0,297.0,2239.0,192.0,184.0,198.0,0.0,619.0,204.0,573.0,600.0,570.0,190.0,0.0,0.0,2.0,0.0,191.0,356.0,0.0
2018-03-10 02:00:00,432.0,187.0,556.0,554.0,189.0,263.0,2016.0,193.0,184.0,231.0,0.0,612.0,131.0,570.0,599.0,574.0,190.0,0.0,0.0,0.0,0.0,192.0,366.0,0.0
2018-03-10 03:00:00,416.0,187.0,557.0,551.0,189.0,255.0,2128.0,193.0,184.0,233.0,0.0,608.0,163.0,569.0,597.0,576.0,190.0,0.0,0.0,0.0,0.0,193.0,354.0,0.0
2018-03-10 04:00:00,417.0,188.0,560.0,553.0,190.0,254.0,2128.0,194.0,184.0,233.0,0.0,607.0,133.0,569.0,598.0,580.0,191.0,0.0,0.0,0.0,0.0,193.0,354.0,0.0
2018-03-10 05:00:00,431.0,188.0,563.0,555.0,190.0,256.0,2688.0,194.0,184.0,235.0,0.0,603.0,150.0,565.0,597.0,584.0,191.0,0.0,0.0,0.0,0.0,193.0,361.0,0.0
2018-03-10 06:00:00,419.0,189.0,567.0,556.0,191.0,269.0,2124.0,195.0,185.0,225.0,0.0,601.0,146.0,562.0,598.0,585.0,192.0,0.0,4.0,1.0,0.0,193.0,356.0,0.0
2018-03-10 07:00:00,400.0,189.0,570.0,555.0,192.0,262.0,1455.0,195.0,185.0,225.0,0.0,600.0,156.0,564.0,598.0,586.0,192.0,0.0,16.0,2.0,0.0,192.0,348.0,0.0
2018-03-10 08:00:00,418.0,189.0,580.0,567.0,192.0,289.0,2574.0,196.0,186.0,180.0,0.0,611.0,1090.0,573.0,627.0,586.0,192.0,0.0,21.0,8.0,8.0,192.0,351.0,7.0
2018-03-10 09:00:00,422.0,202.0,594.0,598.0,193.0,369.0,9738.0,197.0,188.0,166.0,1.0,906.0,415.0,578.0,699.0,589.0,194.0,0.0,30.0,45.0,9.0,194.0,375.0,7.0
2018-03-10 10:00:00,401.0,198.0,638.0,660.0,195.0,353.0,2688.0,198.0,190.0,160.0,5.0,883.0,394.0,620.0,747.0,621.0,195.0,0.0,25.0,29.0,9.0,195.0,340.0,7.0
2018-03-10 11:00:00,415.0,196.0,626.0,631.0,195.0,322.0,1792.0,199.0,190.0,181.0,13.0,761.0,1277.0,621.0,692.0,613.0,196.0,0.0,14.0,18.0,5.0,197.0,357.0,4.0
2018-03-10 12:00:00,409.0,194.0,611.0,608.0,195.0,318.0,3919.0,201.0,190.0,197.0,26.0,684.0,741.0,618.0,678.0,602.0,196.0,0.0,32.0,26.0,0.0,197.0,349.0,0.0
2018-03-10 13:00:00,418.0,194.0,610.0,594.0,195.0,289.0,2127.0,205.0,192.0,226.0,17.0,668.0,170.0,612.0,697.0,605.0,196.0,0.0,17.0,20.0,0.0,197.0,357.0,0.0
2018-03-10 14:00:00,334.0,194.0,614.0,602.0,194.0,309.0,672.0,208.0,192.0,188.0,12.0,661.0,832.0,608.0,668.0,602.0,196.0,0.0,13.0,16.0,5.0,196.0,306.0,5.0
2018-03-10 15:00:00,327.0,193.0,621.0,567.0,193.0,238.0,1343.0,222.0,192.0,212.0,9.0,662.0,885.0,615.0,667.0,611.0,194.0,0.0,18.0,10.0,9.0,195.0,287.0,4.0
2018-03-10 16:00:00,390.0,194.0,623.0,568.0,194.0,264.0,2238.0,227.0,194.0,222.0,4.0,669.0,1522.0,610.0,664.0,615.0,197.0,0.0,15.0,7.0,7.0,199.0,335.0,8.0
2018-03-10 17:00:00,385.0,197.0,634.0,554.0,195.0,306.0,2240.0,235.0,200.0,202.0,0.0,692.0,964.0,623.0,763.0,624.0,199.0,0.0,14.0,0.0,9.0,204.0,338.0,6.0
2018-03-10 18:00:00,390.0,197.0,625.0,536.0,196.0,300.0,1792.0,226.0,202.0,208.0,0.0,669.0,345.0,612.0,712.0,623.0,198.0,0.0,13.0,1.0,9.0,200.0,336.0,6.0
2018-03-10 19:00:00,347.0,195.0,622.0,549.0,196.0,298.0,1343.0,217.0,198.0,187.0,0.0,660.0,264.0,612.0,658.0,623.0,198.0,0.0,10.0,4.0,8.0,197.0,309.0,2.0
2018-03-10 20:00:00,343.0,,625.0,573.0,196.0,277.0,1455.0,219.0,198.0,181.0,0.0,,970.0,624.0,648.0,622.0,197.0,0.0,13.0,,9.0,198.0,304.0,6.0
2018-03-10 21:00:00,312.0,,611.0,538.0,195.0,237.0,1008.0,225.0,198.0,210.0,0.0,,322.0,614.0,636.0,613.0,198.0,0.0,14.0,,9.0,198.0,283.0,0.0
2018-03-10 22:00:00,301.0,,599.0,534.0,194.0,223.0,896.0,218.0,195.0,210.0,0.0,,280.0,613.0,627.0,603.0,197.0,0.0,14.0,,9.0,195.0,274.0,0.0
