timestamp,home88_bathroom945_sensor3596_room_light,home88_hall938_sensor3610c3611_electric-mains_electric-combined,home88_hall937_sensor3563_tempprobe_hot-water-hot-pipe,home88_livingroom941_sensor3580_room_temperature,home88_kitchen939_sensor3566_room_humidity,home88_kitchen939_sensor3565_room_light,home88_bathroom945_sensor3598_room_temperature,home88_bathroom945_sensor3597_room_humidity,home88_bathroom942_sensor3585_room_temperature,home88_hall937_sensor3562_tempprobe_hot-water-cold-pipe,home88_bathroom942_sensor3584_room_humidity,home88_livingroom941_sensor3579_room_humidity,home88_bedroom943_sensor3589_room_humidity,home88_bedroom944_sensor3593_room_temperature,home88_study940_sensor3576_room_temperature,home88_study940_sensor3577_room_light,home88_hall937_sensor3559_tempprobe_central-heating-flow,home88_hall938_sensor3602_room_humidity,home88_bedroom943_sensor3590_room_temperature,home88_bedroom944_sensor3592_room_humidity,home88_kitchen939_sensor3567_room_temperature,home88_outside936_sensor3555_gas-pulse_gas,home88_livingroom941_sensor3578_room_light,home88_bedroom943_sensor3588_room_light,home88_study940_sensor3575_room_humidity,home88_hall938_sensor3601_room_light,home88_bedroom944_sensor3591_room_light,home88_bathroom942_sensor3583_room_light,home88_hall938_sensor3603_room_temperature,home88_hall937_sensor3558_tempprobe_central-heating-return
2017-08-27 11:00:00,,273.0,269,201.0,625,220.0,,,197.0,248,690.0,652.0,,195,201.0,31.0,255,683,,695,211,,99.0,,646.0,21,131,164.0,197,250
2017-08-27 12:00:00,114.0,338.0,291,205.0,625,564.0,192.0,737.0,197.0,232,692.0,649.0,,197,205.0,55.0,257,685,,694,213,,224.0,,645.0,39,280,298.0,198,250
2017-08-27 13:00:00,108.0,313.0,302,211.0,620,576.0,194.0,744.0,199.0,227,699.0,641.0,,201,211.0,45.0,258,690,,692,218,632.0,326.0,,641.0,34,353,243.0,199,251
2017-08-27 14:00:00,80.0,285.0,334,219.0,621,400.0,195.0,747.0,201.0,221,707.0,627.0,,207,215.0,36.0,260,695,,684,222,,334.0,,636.0,28,366,204.0,202,254
2017-08-27 15:00:00,68.0,447.0,309,222.0,628,259.0,197.0,743.0,202.0,233,705.0,619.0,,210,218.0,30.0,260,691,,676,221,,282.0,,632.0,24,368,172.0,204,255
2017-08-27 16:00:00,58.0,300.0,386,224.0,633,135.0,198.0,744.0,204.0,204,709.0,617.0,,212,218.0,22.0,266,692,,671,222,316.0,149.0,,632.0,16,206,124.0,205,259
2017-08-27 17:00:00,,291.0,301,222.0,628,69.0,,,205.0,238,700.0,610.0,,210,217.0,12.0,266,684,,674,220,316.0,62.0,,632.0,10,90,70.0,206,260
2017-08-27 18:00:00,6.0,438.0,338,220.0,634,23.0,203.0,728.0,205.0,231,698.0,617.0,,207,215.0,4.0,264,684,,683,219,632.0,22.0,,637.0,4,35,27.0,206,260
2017-08-27 19:00:00,1.0,427.0,390,219.0,661,1.0,203.0,744.0,205.0,210,711.0,639.0,,207,213.0,0.0,268,698,,708,220,,6.0,,641.0,0,3,0.0,207,261
2017-08-27 20:00:00,0.0,615.0,379,219.0,657,0.0,203.0,763.0,211.0,212,846.0,642.0,,207,211.0,0.0,266,734,,726,220,1264.0,11.0,,640.0,1,9,31.0,208,261
2017-08-27 21:00:00,3.0,564.0,389,220.0,665,0.0,203.0,789.0,209.0,227,897.0,654.0,,207,209.0,0.0,270,786,,740,220,,10.0,,644.0,0,6,8.0,208,263
2017-08-27 22:00:00,4.0,431.0,383,218.0,659,0.0,208.0,967.0,207.0,211,825.0,649.0,,207,208.0,0.0,272,736,,746,219,,0.0,,648.0,0,1,10.0,208,264
2017-08-27 23:00:00,0.0,329.0,337,215.0,647,0.0,206.0,948.0,207.0,239,803.0,643.0,,207,206.0,0.0,268,716,,757,218,,0.0,,651.0,0,0,0.0,207,263
2017-08-28 00:00:00,0.0,329.0,341,213.0,644,0.0,205.0,883.0,206.0,239,789.0,647.0,,207,205.0,0.0,269,708,,762,217,,0.0,,653.0,0,0,0.0,206,260
2017-08-28 01:00:00,0.0,316.0,344,211.0,642,0.0,203.0,857.0,205.0,235,775.0,651.0,,207,203.0,0.0,270,703,,770,216,,0.0,,655.0,0,0,0.0,206,260
2017-08-28 02:00:00,0.0,312.0,344,209.0,641,0.0,202.0,841.0,204.0,235,762.0,654.0,,207,202.0,0.0,270,701,,763,215,,0.0,,658.0,0,0,0.0,205,260
2017-08-28 03:00:00,0.0,306.0,342,208.0,642,0.0,201.0,832.0,203.0,231,751.0,657.0,,207,201.0,0.0,270,700,,761,214,,0.0,,660.0,0,0,0.0,204,260
2017-08-28 04:00:00,0.0,309.0,340,207.0,643,0.0,200.0,832.0,202.0,230,748.0,660.0,,205,200.0,0.0,270,699,,769,213,,0.0,,661.0,0,0,0.0,204,260
2017-08-28 05:00:00,10.0,308.0,331,205.0,646,4.0,200.0,835.0,202.0,226,746.0,664.0,,205,199.0,2.0,269,699,,772,212,,2.0,,664.0,0,0,8.0,204,260
2017-08-28 06:00:00,15.0,302.0,284,204.0,647,18.0,199.0,830.0,201.0,249,743.0,667.0,,204,198.0,6.0,266,700,,771,211,,13.0,,666.0,0,0,31.0,204,259
2017-08-28 07:00:00,29.0,440.0,316,204.0,650,46.0,199.0,820.0,201.0,230,740.0,668.0,,204,198.0,14.0,266,703,,766,211,,34.0,,669.0,1,19,77.0,203,257
2017-08-28 08:00:00,60.0,343.0,298,204.0,652,114.0,199.0,811.0,201.0,237,744.0,675.0,,206,199.0,26.0,266,723,,747,211,,68.0,,672.0,3,116,156.0,204,258
2017-08-28 09:00:00,49.0,348.0,395,205.0,669,102.0,199.0,801.0,202.0,205,755.0,680.0,,208,200.0,21.0,267,719,,732,213,4107.0,64.0,,674.0,10,113,121.0,204,258
2017-08-28 10:00:00,66.0,294.0,320,206.0,673,133.0,200.0,773.0,202.0,237,740.0,686.0,,205,201.0,28.0,270,719,,722,214,,87.0,,677.0,19,150,150.0,204,262
2017-08-28 11:00:00,68.0,295.0,284,207.0,670,173.0,201.0,763.0,203.0,252,732.0,684.0,,205,204.0,30.0,265,718,,719,214,,116.0,,677.0,22,182,166.0,204,260
2017-08-28 12:00:00,82.0,398.0,299,209.0,676,186.0,201.0,764.0,203.0,245,732.0,682.0,,205,207.0,35.0,265,720,,721,215,948.0,138.0,,678.0,25,218,198.0,204,259
2017-08-28 13:00:00,79.0,349.0,341,212.0,709,227.0,202.0,785.0,204.0,224,759.0,705.0,,207,210.0,34.0,269,748,,741,217,,155.0,,679.0,23,211,176.0,204,260
2017-08-28 14:00:00,109.0,482.0,286,218.0,692,374.0,204.0,781.0,206.0,251,757.0,693.0,,211,212.0,32.0,267,745,,732,220,,315.0,,677.0,33,432,238.0,206,260
2017-08-28 15:00:00,59.0,464.0,398,221.0,688,140.0,206.0,779.0,209.0,218,843.0,681.0,,213,217.0,22.0,274,757,,727,222,,98.0,,672.0,12,157,137.0,208,275
2017-08-28 16:00:00,36.0,383.0,417,222.0,687,71.0,207.0,808.0,216.0,203,989.0,674.0,,214,217.0,8.0,291,840,,761,223,,64.0,,674.0,5,104,88.0,211,281
2017-08-28 17:00:00,16.0,345.0,339,220.0,691,38.0,207.0,807.0,210.0,200,906.0,675.0,,212,215.0,6.0,277,818,,748,222,5055.0,31.0,,678.0,5,49,42.0,211,271
2017-08-28 18:00:00,5.0,308.0,323,218.0,673,12.0,206.0,795.0,209.0,204,818.0,661.0,,210,213.0,2.0,273,779,,732,220,,10.0,,672.0,2,17,14.0,210,265
2017-08-28 19:00:00,0.0,362.0,316,215.0,660,1.0,205.0,784.0,208.0,200,779.0,656.0,,208,211.0,0.0,271,752,,724,219,316.0,1.0,,665.0,0,1,1.0,209,265
2017-08-28 20:00:00,0.0,415.0,318,213.0,652,0.0,204.0,772.0,207.0,200,762.0,653.0,,205,208.0,0.0,271,731,,717,217,,1.0,,659.0,0,0,0.0,208,265
2017-08-28 21:00:00,0.0,428.0,319,211.0,643,0.0,202.0,763.0,206.0,200,750.0,650.0,,204,205.0,0.0,271,717,,714,215,,1.0,,652.0,0,0,0.0,207,265
2017-08-28 22:00:00,2.0,593.0,394,209.0,662,5.0,201.0,764.0,206.0,188,745.0,660.0,,203,202.0,0.0,271,712,,719,215,632.0,5.0,,648.0,1,11,9.0,206,264
2017-08-28 23:00:00,2.0,277.0,369,207.0,646,0.0,200.0,788.0,206.0,215,760.0,661.0,,204,,,269,709,,741,215,,0.0,,,0,0,0.0,206,265
2017-08-29 00:00:00,0.0,271.0,286,205.0,638,0.0,199.0,792.0,205.0,247,758.0,655.0,,205,,,264,702,,747,213,,0.0,,,0,0,0.0,205,262
2017-08-29 01:00:00,0.0,269.0,268,202.0,634,0.0,198.0,788.0,203.0,250,751.0,654.0,,205,,,259,696,,749,211,,0.0,,,0,0,0.0,204,256
2017-08-29 02:00:00,0.0,274.0,259,199.0,631,0.0,197.0,785.0,201.0,247,745.0,653.0,,203,,,254,690,,754,208,,0.0,,,0,0,0.0,204,252
2017-08-29 03:00:00,0.0,315.0,254,197.0,626,0.0,195.0,780.0,200.0,245,739.0,651.0,,202,,,250,684,,757,206,,0.0,,,0,0,0.0,202,249
2017-08-29 04:00:00,0.0,286.0,251,194.0,626,0.0,194.0,786.0,199.0,244,734.0,652.0,,201,,,247,682,,757,204,,0.0,,,0,0,0.0,201,245
2017-08-29 05:00:00,2.0,304.0,247,192.0,625,3.0,192.0,782.0,197.0,240,732.0,654.0,,199,,,244,678,,761,201,,2.0,,,0,0,6.0,199,244
2017-08-29 06:00:00,31.0,281.0,244,189.0,625,25.0,191.0,779.0,196.0,239,731.0,655.0,,197,,,241,676,,766,199,,20.0,,,0,0,51.0,198,240
2017-08-29 07:00:00,26.0,419.0,215,188.0,629,52.0,191.0,781.0,194.0,210,730.0,660.0,,196,,,237,669,,755,199,,34.0,,,1,42,63.0,197,237
2017-08-29 08:00:00,31.0,317.0,210,187.0,635,66.0,191.0,781.0,194.0,207,730.0,667.0,,196,173.0,12.0,232,665,,732,198,,46.0,,658.0,3,73,86.0,195,234
2017-08-29 09:00:00,49.0,381.0,209,187.0,630,103.0,190.0,758.0,193.0,206,711.0,661.0,,193,173.0,24.0,229,671,,706,197,,73.0,,666.0,10,115,119.0,194,231
2017-08-29 10:00:00,82.0,349.0,201,187.0,635,214.0,189.0,740.0,192.0,196,706.0,665.0,,191,174.0,27.0,225,674,,698,198,,114.0,,667.0,24,173,188.0,192,230
2017-08-29 11:00:00,66.0,495.0,222,189.0,649,137.0,187.0,722.0,192.0,178,696.0,666.0,,190,177.0,28.0,217,672,,692,199,1264.0,95.0,,666.0,19,152,148.0,192,183
2017-08-29 12:00:00,71.0,471.0,420,191.0,655,147.0,187.0,717.0,192.0,185,700.0,657.0,,190,178.0,32.0,228,675,,691,201,632.0,118.0,,663.0,6,193,182.0,192,220
2017-08-29 13:00:00,73.0,397.0,330,193.0,644,190.0,186.0,722.0,191.0,215,695.0,660.0,,191,180.0,33.0,242,679,,692,204,,143.0,,659.0,6,219,190.0,192,242
2017-08-29 14:00:00,42.0,401.0,353,194.0,632,107.0,186.0,729.0,190.0,211,692.0,648.0,,191,182.0,18.0,248,681,,693,204,,76.0,,656.0,3,115,104.0,192,244
2017-08-29 15:00:00,40.0,311.0,270,195.0,622,92.0,186.0,723.0,190.0,233,688.0,638.0,,189,182.0,16.0,245,670,,689,202,,75.0,,654.0,8,115,87.0,192,245
2017-08-29 16:00:00,125.0,432.0,347,198.0,642,176.0,187.0,715.0,191.0,201,690.0,635.0,,194,182.0,28.0,246,673,,669,202,,406.0,,654.0,22,712,159.0,192,241
2017-08-29 17:00:00,58.0,568.0,309,204.0,648,96.0,190.0,703.0,192.0,224,689.0,616.0,,198,184.0,17.0,250,671,,655,203,,170.0,,653.0,11,185,82.0,193,245
2017-08-29 18:00:00,15.0,444.0,344,204.0,657,25.0,190.0,725.0,191.0,195,701.0,630.0,,194,183.0,4.0,250,684,,688,206,,29.0,,647.0,2,41,21.0,194,245
2017-08-29 19:00:00,3.0,358.0,386,201.0,653,1.0,189.0,726.0,191.0,198,698.0,630.0,,192,181.0,0.0,254,678,,693,205,,2.0,,639.0,0,9,1.0,194,248
2017-08-29 20:00:00,0.0,493.0,288,198.0,624,0.0,188.0,722.0,190.0,228,692.0,617.0,,190,181.0,9.0,253,671,,688,201,,12.0,,655.0,0,0,0.0,193,249
2017-08-29 21:00:00,0.0,486.0,268,196.0,620,0.0,186.0,715.0,189.0,239,691.0,609.0,,188,181.0,0.0,250,670,,685,200,,12.0,,644.0,0,0,0.0,192,245
2017-08-29 22:00:00,5.0,569.0,382,194.0,632,0.0,186.0,734.0,194.0,209,817.0,618.0,,187,177.0,0.0,253,669,,693,199,,3.0,,636.0,0,11,28.0,192,245
2017-08-29 23:00:00,0.0,244.0,319,190.0,613,0.0,185.0,739.0,195.0,220,978.0,616.0,,187,173.0,0.0,256,666,,710,197,,0.0,,635.0,0,0,0.0,192,250
2017-08-30 00:00:00,0.0,262.0,271,187.0,605,0.0,183.0,729.0,190.0,237,901.0,618.0,,185,170.0,0.0,250,662,,721,195,,0.0,,637.0,0,0,0.0,191,246
2017-08-30 01:00:00,0.0,255.0,262,184.0,600,0.0,181.0,722.0,188.0,240,832.0,616.0,,185,167.0,0.0,248,660,,721,193,,0.0,,639.0,0,0,0.0,190,245
2017-08-30 02:00:00,0.0,267.0,258,181.0,594,0.0,180.0,718.0,186.0,238,800.0,614.0,,184,164.0,0.0,247,657,,722,191,,0.0,,640.0,0,0,0.0,188,242
2017-08-30 03:00:00,0.0,260.0,256,179.0,593,0.0,178.0,716.0,184.0,236,782.0,617.0,,182,162.0,0.0,245,657,,724,189,,0.0,,641.0,0,0,0.0,187,240
2017-08-30 04:00:00,0.0,272.0,256,177.0,597,0.0,177.0,723.0,183.0,235,772.0,624.0,,181,159.0,0.0,245,658,,734,187,,0.0,,641.0,0,0,0.0,186,240
2017-08-30 05:00:00,4.0,276.0,255,175.0,599,4.0,175.0,730.0,181.0,235,763.0,628.0,,180,157.0,1.0,244,657,,742,186,,3.0,,644.0,0,0,8.0,184,240
2017-08-30 06:00:00,40.0,273.0,253,173.0,602,23.0,175.0,737.0,180.0,235,754.0,632.0,,179,155.0,16.0,243,658,,748,184,,14.0,,650.0,0,0,46.0,183,235
2017-08-30 07:00:00,246.0,442.0,322,173.0,616,102.0,175.0,748.0,180.0,208,739.0,641.0,,179,157.0,147.0,244,657,,750,184,,48.0,,662.0,4,75,176.0,182,236
2017-08-30 08:00:00,187.0,253.0,274,173.0,615,202.0,176.0,767.0,179.0,224,724.0,648.0,,183,160.0,83.0,243,662,,740,184,,66.0,,668.0,6,110,199.0,181,239
2017-08-30 09:00:00,291.0,314.0,328,177.0,622,471.0,178.0,747.0,180.0,179,722.0,663.0,,182,172.0,106.0,225,677,,696,189,6951.0,107.0,,675.0,25,149,292.0,181,226
2017-08-30 10:00:00,54.0,252.0,253,180.0,618,205.0,178.0,712.0,180.0,204,701.0,651.0,,180,178.0,34.0,219,671,,687,190,,94.0,,657.0,16,142,161.0,181,222
2017-08-30 11:00:00,,242.0,237,181.0,622,328.0,178.0,715.0,180.0,212,704.0,645.0,,179,179.0,41.0,218,675,,689,189,,148.0,,653.0,22,197,218.0,181,220
2017-08-30 12:00:00,,286.0,235,185.0,622,531.0,,,180.0,215,693.0,645.0,,181,182.0,45.0,219,672,,683,193,,158.0,,657.0,25,196,245.0,181,220
2017-08-30 13:00:00,,275.0,235,190.0,617,704.0,,,181.0,215,691.0,632.0,,184,187.0,47.0,220,670,,672,196,,389.0,,648.0,30,451,270.0,183,220
2017-08-30 14:00:00,119.0,360.0,277,199.0,612,741.0,183.0,706.0,183.0,200,695.0,613.0,,191,192.0,35.0,219,674,,656,202,,550.0,,639.0,23,588,209.0,185,217
2017-08-30 15:00:00,121.0,269.0,249,209.0,613,352.0,186.0,695.0,186.0,206,693.0,594.0,,198,196.0,34.0,218,669,,639,205,,459.0,,629.0,30,695,204.0,189,217
2017-08-30 16:00:00,151.0,326.0,239,215.0,612,175.0,190.0,678.0,188.0,215,685.0,576.0,,204,198.0,25.0,221,661,,617,204,,469.0,,624.0,26,797,148.0,191,220
2017-08-30 17:00:00,76.0,467.0,233,217.0,612,71.0,193.0,659.0,189.0,211,680.0,558.0,,207,197.0,10.0,219,651,,602,204,,179.0,,622.0,10,221,57.0,192,218
2017-08-30 18:00:00,16.0,367.0,286,213.0,619,23.0,192.0,684.0,189.0,186,688.0,576.0,,199,193.0,3.0,213,663,,645,203,948.0,30.0,,624.0,3,49,20.0,192,214
2017-08-30 19:00:00,1.0,391.0,389,208.0,668,0.0,191.0,706.0,189.0,186,698.0,589.0,,194,191.0,0.0,220,673,,674,203,316.0,1.0,,627.0,0,1,3.0,192,219
2017-08-30 20:00:00,0.0,490.0,266,203.0,649,4.0,190.0,711.0,189.0,213,700.0,600.0,,191,188.0,0.0,226,675,,685,201,,1.0,,630.0,0,2,0.0,192,227
2017-08-30 21:00:00,3.0,484.0,386,200.0,648,0.0,189.0,715.0,190.0,188,720.0,619.0,,192,185.0,0.0,231,673,,684,201,,0.0,,622.0,2,14,34.0,192,228
2017-08-30 22:00:00,0.0,316.0,274,197.0,641,0.0,187.0,718.0,189.0,214,720.0,624.0,,191,182.0,0.0,231,668,,698,199,,0.0,,619.0,0,0,0.0,191,232
2017-08-30 23:00:00,0.0,252.0,252,193.0,634,0.0,185.0,706.0,187.0,220,714.0,616.0,,190,178.0,0.0,230,665,,702,197,,0.0,,618.0,0,0,0.0,190,230
2017-08-31 00:00:00,0.0,246.0,247,189.0,631,0.0,184.0,711.0,186.0,220,710.0,620.0,,189,175.0,0.0,230,662,,707,195,,0.0,,618.0,0,0,0.0,189,230
2017-08-31 01:00:00,0.0,243.0,246,186.0,629,0.0,182.0,713.0,185.0,222,706.0,626.0,,187,171.0,0.0,230,659,,715,192,,0.0,,615.0,0,0,0.0,188,230
2017-08-31 02:00:00,0.0,263.0,246,183.0,626,0.0,180.0,721.0,184.0,224,704.0,629.0,,185,167.0,0.0,231,656,,720,190,,0.0,,613.0,0,0,0.0,187,229
2017-08-31 03:00:00,0.0,275.0,245,180.0,624,0.0,179.0,725.0,183.0,224,704.0,632.0,,183,164.0,0.0,233,655,,724,188,,0.0,,613.0,0,0,0.0,185,228
2017-08-31 04:00:00,0.0,279.0,246,178.0,623,0.0,177.0,727.0,181.0,225,704.0,636.0,,182,160.0,0.0,233,654,,729,186,,0.0,,616.0,0,0,0.0,184,228
2017-08-31 05:00:00,17.0,281.0,245,175.0,622,4.0,176.0,732.0,180.0,225,703.0,640.0,,181,157.0,3.0,233,654,,735,184,,3.0,,623.0,0,0,12.0,183,227
2017-08-31 06:00:00,120.0,254.0,245,173.0,623,26.0,175.0,731.0,179.0,225,702.0,643.0,,179,157.0,75.0,233,655,,737,182,,22.0,,633.0,0,0,126.0,181,226
2017-08-31 07:00:00,450.0,437.0,316,173.0,633,132.0,175.0,738.0,179.0,205,700.0,650.0,,179,161.0,271.0,234,653,,739,182,,57.0,,650.0,2,76,281.0,180,227
2017-08-31 08:00:00,497.0,268.0,295,174.0,632,283.0,178.0,747.0,179.0,207,691.0,661.0,,182,175.0,202.0,235,659,,738,183,,78.0,,659.0,3,125,321.0,180,230
2017-08-31 09:00:00,352.0,283.0,386,181.0,646,668.0,181.0,728.0,180.0,194,702.0,660.0,,183,190.0,145.0,241,680,,699,190,,110.0,,639.0,20,137,399.0,180,232
2017-08-31 10:00:00,125.0,264.0,276,194.0,621,722.0,182.0,689.0,181.0,223,693.0,626.0,,182,201.0,68.0,241,679,,688,197,,119.0,,608.0,16,151,321.0,182,235
2017-08-31 11:00:00,73.0,952.0,317,198.0,621,570.0,182.0,702.0,181.0,209,697.0,610.0,,183,202.0,40.0,242,678,,689,200,,141.0,,597.0,24,142,219.0,183,235
2017-08-31 12:00:00,102.0,681.0,262,206.0,581,1164.0,182.0,699.0,185.0,229,686.0,594.0,,186,208.0,67.0,243,668,,674,212,,274.0,,592.0,46,296,390.0,187,235
2017-08-31 13:00:00,121.0,452.0,339,217.0,542,267.0,185.0,658.0,189.0,205,646.0,543.0,,193,217.0,53.0,247,622,,617,215,,520.0,,550.0,36,593,302.0,191,237
2017-08-31 14:00:00,141.0,277.0,369,228.0,552,1126.0,190.0,650.0,190.0,204,647.0,516.0,,204,221.0,46.0,250,621,,587,220,3475.0,1085.0,,534.0,13,1124,297.0,195,241
2017-08-31 15:00:00,60.0,388.0,356,237.0,579,270.0,196.0,652.0,190.0,216,655.0,510.0,,213,222.0,21.0,253,635,,584,226,632.0,291.0,,551.0,4,410,120.0,201,245
2017-08-31 16:00:00,78.0,313.0,344,232.0,608,121.0,198.0,718.0,192.0,220,676.0,527.0,,210,218.0,19.0,256,644,,618,221,,349.0,,565.0,18,595,123.0,202,249
2017-08-31 17:00:00,59.0,330.0,322,229.0,571,43.0,201.0,887.0,196.0,220,647.0,515.0,,211,216.0,7.0,255,605,,609,217,,49.0,,572.0,6,80,39.0,201,250
2017-08-31 18:00:00,17.0,425.0,355,222.0,580,15.0,199.0,759.0,196.0,207,637.0,520.0,,204,213.0,3.0,254,612,,620,216,1896.0,19.0,,578.0,3,36,18.0,200,248
2017-08-31 19:00:00,0.0,366.0,279,218.0,579,0.0,197.0,735.0,197.0,236,647.0,553.0,,199,209.0,0.0,254,622,,642,215,,5.0,,584.0,0,1,0.0,201,250
2017-08-31 20:00:00,0.0,405.0,266,215.0,578,0.0,196.0,729.0,197.0,240,648.0,562.0,,197,206.0,0.0,253,624,,650,212,,10.0,,591.0,0,0,0.0,200,248
2017-08-31 21:00:00,0.0,433.0,267,214.0,591,0.0,194.0,727.0,197.0,238,658.0,571.0,,195,202.0,0.0,252,639,,661,210,,11.0,,592.0,0,1,1.0,199,245
2017-08-31 22:00:00,0.0,551.0,291,210.0,604,10.0,193.0,699.0,196.0,216,664.0,579.0,,194,199.0,0.0,252,640,,663,210,632.0,9.0,,584.0,1,17,0.0,200,245
2017-08-31 23:00:00,2.0,298.0,361,206.0,608,0.0,191.0,715.0,195.0,211,671.0,596.0,,193,195.0,0.0,258,640,,667,210,,0.0,,582.0,0,10,0.0,198,248
2017-09-01 00:00:00,0.0,353.0,278,203.0,599,0.0,190.0,748.0,194.0,238,673.0,597.0,,190,191.0,0.0,256,639,,668,207,,0.0,,581.0,0,0,0.0,197,250
2017-09-01 01:00:00,0.0,276.0,266,199.0,597,0.0,188.0,752.0,193.0,244,673.0,595.0,,187,187.0,0.0,254,638,,673,205,,0.0,,583.0,0,0,0.0,196,248
2017-09-01 02:00:00,0.0,287.0,264,196.0,598,0.0,187.0,750.0,192.0,244,673.0,600.0,,185,182.0,0.0,253,638,,682,203,,0.0,,588.0,0,0,0.0,194,245
2017-09-01 03:00:00,0.0,275.0,262,193.0,600,0.0,185.0,749.0,191.0,241,674.0,606.0,,183,181.0,0.0,253,639,,688,200,,0.0,,590.0,0,0,0.0,193,245
2017-09-01 04:00:00,0.0,286.0,260,191.0,602,0.0,183.0,746.0,190.0,240,675.0,611.0,,182,178.0,0.0,253,639,,696,199,,0.0,,594.0,0,0,0.0,192,245
2017-09-01 05:00:00,0.0,276.0,259,189.0,604,0.0,181.0,747.0,189.0,240,676.0,617.0,,180,176.0,0.0,251,640,,704,197,,0.0,,597.0,0,0,1.0,190,244
2017-09-01 06:00:00,13.0,331.0,276,187.0,607,18.0,180.0,754.0,188.0,234,678.0,622.0,,179,173.0,5.0,250,642,,709,196,,16.0,,606.0,0,8,35.0,189,242
2017-09-01 07:00:00,20.0,368.0,363,186.0,620,38.0,180.0,752.0,187.0,202,683.0,630.0,,179,172.0,12.0,254,657,,707,196,,27.0,,613.0,3,45,50.0,188,243
2017-09-01 08:00:00,32.0,283.0,276,185.0,617,110.0,180.0,750.0,186.0,225,683.0,638.0,,180,171.0,38.0,251,664,,694,195,,61.0,,620.0,14,96,120.0,187,243
2017-09-01 09:00:00,186.0,293.0,263,186.0,621,193.0,179.0,734.0,187.0,235,681.0,644.0,,180,173.0,42.0,248,665,,691,195,1580.0,84.0,,627.0,24,137,196.0,187,240
2017-09-01 10:00:00,119.0,451.0,303,188.0,624,490.0,180.0,739.0,190.0,223,684.0,657.0,,182,181.0,62.0,249,673,,701,200,,111.0,,639.0,30,168,307.0,188,240
2017-09-01 11:00:00,88.0,299.0,273,194.0,615,808.0,181.0,732.0,189.0,234,680.0,650.0,,184,189.0,54.0,250,675,,698,206,,163.0,,632.0,16,198,336.0,189,240
2017-09-01 12:00:00,78.0,321.0,281,202.0,573,991.0,182.0,733.0,190.0,215,677.0,622.0,,188,200.0,56.0,249,667,,688,218,,230.0,,623.0,42,300,331.0,190,240
2017-09-01 13:00:00,131.0,254.0,302,214.0,550,1248.0,185.0,714.0,193.0,214,675.0,594.0,,195,211.0,52.0,249,664,,666,227,316.0,632.0,,606.0,45,734,316.0,194,241
2017-09-01 14:00:00,158.0,260.0,270,230.0,546,1121.0,191.0,709.0,197.0,238,683.0,565.0,,207,217.0,39.0,252,666,,640,234,,1012.0,,592.0,41,1073,274.0,200,245
2017-09-01 15:00:00,160.0,376.0,290,241.0,547,577.0,198.0,675.0,200.0,226,671.0,529.0,,218,219.0,28.0,249,649,,602,234,,818.0,,583.0,31,1270,181.0,204,242
2017-09-01 16:00:00,196.0,323.0,268,248.0,520,141.0,202.0,624.0,200.0,216,629.0,471.0,,228,221.0,83.0,233,608,,548,229,,654.0,,554.0,32,1243,142.0,204,231
2017-09-01 17:00:00,179.0,358.0,293,245.0,518,52.0,206.0,607.0,201.0,214,615.0,469.0,,224,220.0,19.0,235,594,,542,226,,254.0,,544.0,12,183,55.0,204,233
2017-09-01 18:00:00,6.0,479.0,371,231.0,555,11.0,202.0,623.0,200.0,208,618.0,497.0,,210,213.0,2.0,247,599,,584,222,,8.0,,558.0,1,14,12.0,204,240
2017-09-01 19:00:00,0.0,521.0,298,224.0,572,0.0,201.0,659.0,201.0,231,639.0,532.0,,204,208.0,0.0,253,620,,626,220,,10.0,,575.0,0,0,1.0,203,246
2017-09-01 20:00:00,0.0,559.0,332,221.0,579,2.0,199.0,671.0,201.0,233,646.0,546.0,,201,204.0,0.0,253,632,,641,219,,10.0,,579.0,0,0,1.0,203,245
2017-09-01 21:00:00,0.0,598.0,261,218.0,591,2.0,197.0,677.0,201.0,231,648.0,552.0,,200,201.0,0.0,245,634,,645,218,,9.0,,577.0,0,1,0.0,203,240
2017-09-01 22:00:00,7.0,446.0,346,215.0,591,0.0,196.0,691.0,210.0,187,899.0,573.0,,200,198.0,0.0,245,639,,654,218,,0.0,,579.0,1,11,44.0,203,236
2017-09-01 23:00:00,0.0,292.0,264,211.0,591,0.0,194.0,699.0,206.0,218,958.0,580.0,,199,195.0,0.0,242,639,,672,215,,0.0,,579.0,0,0,0.0,202,240
2017-09-02 00:00:00,0.0,276.0,255,208.0,594,0.0,192.0,708.0,202.0,228,863.0,587.0,,198,192.0,0.0,239,638,,679,213,,0.0,,578.0,0,0,0.0,200,237
2017-09-02 01:00:00,0.0,260.0,251,204.0,595,0.0,191.0,713.0,199.0,230,808.0,593.0,,197,189.0,0.0,239,637,,686,210,,0.0,,577.0,0,0,0.0,199,235
2017-09-02 02:00:00,0.0,254.0,250,201.0,595,0.0,189.0,712.0,198.0,230,769.0,597.0,,195,185.0,0.0,239,635,,692,208,,0.0,,576.0,0,0,0.0,198,235
2017-09-02 03:00:00,0.0,232.0,250,197.0,594,0.0,187.0,709.0,196.0,230,738.0,597.0,,194,181.0,0.0,240,632,,693,205,,0.0,,574.0,0,0,0.0,196,235
2017-09-02 04:00:00,0.0,281.0,252,194.0,590,0.0,185.0,710.0,194.0,231,722.0,598.0,,192,176.0,0.0,240,629,,698,203,,0.0,,574.0,0,0,0.0,195,235
