timestamp,home159_bathroom1466_sensor8057_room_temperature,home159_bedroom1463_sensor8040_room_temperature,home159_livingroom1465_sensor8049_room_temperature,home159_playroom1460_sensor8017_room_temperature,home159_bedroom1459_sensor8029_tempprobe_hot-water-hot-pipe,home159_kitchen1461_sensor8032_room_temperature,home159_bedroom1459_sensor8024_tempprobe_central-heating-flow,home159_hall1458_sensor8005_room_light,home159_livingroom1465_sensor8060_gas-pulse_gas,home159_hall1462_sensor8035_room_temperature,home159_kitchen1461_sensor8031_room_humidity,home159_bedroom1463_sensor8038_room_light,home159_livingroom1465_sensor8047_room_light,home159_bedroom1459_sensor8012_room_temperature,home159_playroom1460_sensor8016_room_humidity,home159_livingroom1465_sensor8048_room_humidity,home159_bathroom1464_sensor8044_room_temperature,home159_hall1458_sensor8006_room_humidity,home159_bathroom1464_sensor8069_room_light,home159_kitchen1461_sensor8030_room_light,home159_bedroom1463_sensor8039_room_humidity,home159_playroom1460_sensor8015_room_light,home159_bathroom1466_sensor8056_room_humidity,home159_bathroom1464_sensor8043_room_humidity,home159_bedroom1459_sensor8010_room_light,home159_bathroom1466_sensor8065_room_light,home159_hall1458_sensor8007_room_temperature,home159_hall1462_sensor8033_room_light,home159_other1457_sensor8000c8004_electric-mains_electric-combined,home159_bedroom1459_sensor8023_tempprobe_central-heating-return,home159_hall1462_sensor8034_room_humidity,home159_bedroom1459_sensor8011_room_humidity,home159_bedroom1459_sensor8028_tempprobe_hot-water-cold-pipe
2017-12-12 07:00:00,153.0,133.0,144.0,122.0,195.0,135.0,191.0,0.0,8216.0,136.0,416.0,0.0,0.0,149.0,508.0,499.0,134.0,513.0,0.0,0.0,451.0,0.0,497.0,426.0,0.0,0.0,141.0,0.0,210.0,160.0,412.0,498.0,142.0
2017-12-12 08:00:00,162.0,143.0,155.0,137.0,327.0,142.0,738.0,0.0,28756.0,145.0,440.0,0.0,0.0,158.0,496.0,490.0,135.0,463.0,0.0,0.0,449.0,1.0,476.0,445.0,24.0,9.0,153.0,0.0,227.0,640.0,420.0,492.0,212.0
2017-12-12 09:00:00,174.0,156.0,173.0,156.0,317.0,151.0,443.0,0.0,1264.0,156.0,433.0,0.0,0.0,175.0,466.0,463.0,139.0,444.0,0.0,1.0,427.0,8.0,462.0,452.0,25.0,0.0,171.0,0.0,256.0,442.0,404.0,460.0,224.0
2017-12-12 10:00:00,171.0,154.0,171.0,152.0,305.0,153.0,262.0,4.0,,154.0,459.0,0.0,1.0,175.0,465.0,464.0,142.0,460.0,6.0,2.0,437.0,15.0,470.0,474.0,0.0,0.0,166.0,0.0,293.0,277.0,432.0,444.0,168.0
2017-12-12 11:00:00,167.0,150.0,168.0,145.0,203.0,149.0,203.0,7.0,,150.0,438.0,0.0,5.0,169.0,472.0,485.0,141.0,458.0,0.0,0.0,440.0,21.0,469.0,459.0,0.0,0.0,159.0,0.0,247.0,214.0,424.0,437.0,170.0
2017-12-12 12:00:00,163.0,147.0,165.0,139.0,375.0,145.0,325.0,6.0,27176.0,147.0,458.0,0.0,4.0,162.0,482.0,488.0,145.0,467.0,53.0,0.0,449.0,14.0,479.0,574.0,4.0,0.0,153.0,0.0,324.0,196.0,437.0,446.0,108.0
2017-12-12 13:00:00,161.0,145.0,161.0,134.0,256.0,145.0,228.0,5.0,,146.0,579.0,0.0,2.0,158.0,494.0,493.0,147.0,528.0,0.0,0.0,500.0,10.0,514.0,516.0,15.0,1.0,149.0,0.0,183.0,218.0,495.0,488.0,141.0
2017-12-12 14:00:00,158.0,144.0,157.0,131.0,180.0,143.0,184.0,0.0,,144.0,514.0,0.0,0.0,155.0,504.0,496.0,143.0,531.0,0.0,0.0,487.0,4.0,515.0,504.0,0.0,0.0,147.0,0.0,137.0,178.0,484.0,508.0,158.0
2017-12-12 15:00:00,156.0,142.0,153.0,128.0,162.0,142.0,168.0,0.0,,143.0,504.0,0.0,0.0,152.0,511.0,497.0,141.0,525.0,0.0,0.0,486.0,0.0,515.0,504.0,0.0,0.0,144.0,0.0,162.0,164.0,483.0,510.0,155.0
2017-12-12 16:00:00,154.0,141.0,151.0,126.0,251.0,141.0,255.0,0.0,18012.0,142.0,506.0,13.0,0.0,150.0,516.0,503.0,140.0,526.0,17.0,1.0,497.0,0.0,524.0,509.0,37.0,3.0,142.0,3.0,246.0,221.0,493.0,509.0,150.0
2017-12-12 17:00:00,166.0,152.0,169.0,146.0,272.0,151.0,739.0,0.0,21488.0,153.0,498.0,0.0,1.0,163.0,505.0,513.0,141.0,503.0,0.0,0.0,497.0,0.0,499.0,525.0,7.0,0.0,158.0,0.0,243.0,659.0,488.0,500.0,214.0
2017-12-12 18:00:00,175.0,162.0,187.0,162.0,254.0,158.0,393.0,0.0,,162.0,480.0,0.0,0.0,177.0,480.0,481.0,144.0,485.0,0.0,0.0,474.0,0.0,494.0,534.0,0.0,2.0,173.0,0.0,147.0,399.0,468.0,471.0,240.0
2017-12-12 19:00:00,173.0,160.0,184.0,157.0,206.0,155.0,285.0,0.0,7584.0,159.0,474.0,0.0,0.0,176.0,482.0,470.0,145.0,478.0,0.0,0.0,465.0,0.0,498.0,525.0,0.0,0.0,170.0,0.0,155.0,278.0,455.0,463.0,204.0
2017-12-12 20:00:00,180.0,164.0,189.0,164.0,261.0,159.0,736.0,0.0,24964.0,165.0,484.0,0.0,0.0,182.0,482.0,469.0,146.0,458.0,0.0,0.0,470.0,0.0,480.0,524.0,0.0,0.0,177.0,0.0,210.0,648.0,462.0,455.0,242.0
2017-12-12 21:00:00,186.0,172.0,201.0,176.0,257.0,165.0,427.0,2.0,,172.0,474.0,0.0,0.0,192.0,466.0,454.0,148.0,441.0,0.0,0.0,461.0,0.0,477.0,529.0,0.0,3.0,189.0,0.0,144.0,431.0,457.0,441.0,247.0
2017-12-12 22:00:00,186.0,169.0,197.0,169.0,345.0,161.0,270.0,47.0,316.0,168.0,474.0,0.0,1.0,190.0,476.0,481.0,149.0,475.0,0.0,0.0,459.0,0.0,551.0,531.0,0.0,19.0,185.0,3.0,236.0,274.0,456.0,453.0,151.0
2017-12-12 23:00:00,183.0,164.0,195.0,160.0,245.0,157.0,222.0,35.0,2212.0,163.0,482.0,0.0,1.0,184.0,490.0,507.0,148.0,500.0,0.0,0.0,464.0,0.0,506.0,519.0,0.0,0.0,179.0,3.0,445.0,223.0,457.0,465.0,170.0
2017-12-13 00:00:00,183.0,160.0,191.0,153.0,392.0,154.0,256.0,9.0,2844.0,159.0,492.0,0.0,0.0,180.0,502.0,485.0,148.0,523.0,5.0,0.0,471.0,0.0,552.0,527.0,21.0,25.0,178.0,2.0,263.0,206.0,467.0,506.0,113.0
2017-12-13 01:00:00,182.0,156.0,185.0,148.0,249.0,153.0,215.0,0.0,,156.0,479.0,0.0,0.0,180.0,508.0,488.0,147.0,533.0,0.0,0.0,475.0,0.0,519.0,521.0,0.0,0.0,173.0,0.0,151.0,202.0,463.0,524.0,156.0
2017-12-13 02:00:00,178.0,153.0,179.0,144.0,246.0,151.0,196.0,0.0,,153.0,479.0,0.0,0.0,176.0,515.0,494.0,146.0,542.0,0.0,0.0,480.0,0.0,516.0,521.0,0.0,0.0,169.0,0.0,173.0,186.0,467.0,536.0,171.0
2017-12-13 03:00:00,174.0,150.0,173.0,141.0,194.0,149.0,184.0,0.0,,151.0,480.0,0.0,0.0,173.0,520.0,499.0,146.0,556.0,0.0,0.0,484.0,0.0,521.0,516.0,0.0,0.0,165.0,0.0,131.0,177.0,470.0,552.0,157.0
2017-12-13 04:00:00,171.0,148.0,169.0,139.0,175.0,148.0,175.0,0.0,,149.0,485.0,0.0,0.0,171.0,527.0,502.0,145.0,575.0,0.0,0.0,489.0,0.0,531.0,519.0,0.0,0.0,162.0,0.0,133.0,169.0,476.0,572.0,150.0
2017-12-13 05:00:00,168.0,146.0,165.0,137.0,163.0,146.0,168.0,0.0,,148.0,488.0,0.0,0.0,168.0,531.0,508.0,144.0,589.0,0.0,0.0,493.0,0.0,541.0,520.0,0.0,0.0,159.0,0.0,142.0,164.0,481.0,584.0,146.0
2017-12-13 06:00:00,166.0,145.0,162.0,135.0,153.0,145.0,164.0,0.0,,146.0,487.0,0.0,0.0,167.0,534.0,513.0,144.0,600.0,0.0,0.0,496.0,0.0,549.0,517.0,0.0,0.0,157.0,0.0,129.0,160.0,482.0,584.0,139.0
2017-12-13 07:00:00,165.0,144.0,160.0,134.0,142.0,145.0,190.0,15.0,8216.0,146.0,492.0,3.0,0.0,165.0,542.0,519.0,144.0,595.0,1.0,0.0,501.0,0.0,557.0,548.0,4.0,26.0,156.0,0.0,163.0,168.0,486.0,577.0,130.0
2017-12-13 08:00:00,173.0,152.0,172.0,152.0,240.0,151.0,743.0,26.0,28756.0,156.0,521.0,0.0,0.0,175.0,559.0,515.0,144.0,536.0,0.0,0.0,513.0,0.0,528.0,569.0,0.0,0.0,169.0,0.0,551.0,646.0,507.0,535.0,214.0
2017-12-13 09:00:00,182.0,164.0,190.0,173.0,264.0,161.0,457.0,20.0,,169.0,512.0,0.0,1.0,190.0,521.0,489.0,144.0,507.0,9.0,0.0,502.0,3.0,521.0,590.0,0.0,0.0,185.0,0.0,229.0,458.0,490.0,501.0,249.0
2017-12-13 10:00:00,181.0,164.0,189.0,168.0,258.0,160.0,270.0,0.0,,166.0,503.0,0.0,0.0,190.0,519.0,494.0,146.0,525.0,0.0,0.0,493.0,6.0,532.0,606.0,8.0,5.0,182.0,0.0,138.0,284.0,483.0,512.0,213.0
2017-12-13 11:00:00,179.0,161.0,183.0,160.0,257.0,157.0,222.0,0.0,1896.0,162.0,502.0,0.0,0.0,188.0,527.0,506.0,146.0,537.0,0.0,0.0,492.0,8.0,543.0,615.0,22.0,2.0,177.0,0.0,153.0,225.0,484.0,518.0,191.0
2017-12-13 12:00:00,185.0,157.0,177.0,154.0,335.0,154.0,269.0,4.0,9164.0,158.0,508.0,0.0,4.0,183.0,534.0,528.0,146.0,579.0,1.0,0.0,495.0,11.0,829.0,605.0,26.0,16.0,172.0,0.0,161.0,213.0,490.0,535.0,112.0
2017-12-13 13:00:00,181.0,154.0,172.0,149.0,214.0,152.0,203.0,6.0,,155.0,493.0,2.0,7.0,177.0,542.0,523.0,146.0,579.0,0.0,0.0,496.0,8.0,712.0,553.0,0.0,0.0,167.0,0.0,131.0,194.0,485.0,540.0,154.0
2017-12-13 14:00:00,177.0,152.0,168.0,145.0,180.0,151.0,183.0,0.0,,152.0,483.0,0.0,0.0,171.0,544.0,514.0,145.0,562.0,0.0,0.0,495.0,6.0,662.0,525.0,0.0,0.0,163.0,0.0,134.0,179.0,479.0,532.0,165.0
2017-12-13 15:00:00,174.0,149.0,164.0,142.0,170.0,149.0,174.0,0.0,,150.0,481.0,0.0,0.0,167.0,545.0,509.0,144.0,549.0,0.0,0.0,495.0,0.0,634.0,519.0,0.0,0.0,159.0,0.0,140.0,171.0,479.0,528.0,164.0
2017-12-13 16:00:00,171.0,147.0,160.0,139.0,165.0,147.0,169.0,0.0,,148.0,477.0,0.0,0.0,163.0,544.0,508.0,143.0,540.0,0.0,0.0,495.0,0.0,620.0,508.0,0.0,0.0,155.0,0.0,125.0,165.0,476.0,523.0,160.0
2017-12-13 17:00:00,168.0,145.0,157.0,137.0,161.0,145.0,165.0,0.0,,147.0,473.0,0.0,0.0,159.0,543.0,507.0,142.0,534.0,0.0,0.0,494.0,0.0,610.0,502.0,0.0,0.0,152.0,0.0,138.0,161.0,474.0,520.0,158.0
2017-12-13 18:00:00,165.0,143.0,154.0,135.0,158.0,144.0,162.0,0.0,,145.0,471.0,0.0,0.0,156.0,544.0,507.0,141.0,529.0,0.0,0.0,494.0,0.0,602.0,499.0,0.0,0.0,149.0,0.0,138.0,159.0,474.0,518.0,155.0
2017-12-13 19:00:00,163.0,141.0,152.0,133.0,156.0,143.0,189.0,16.0,8216.0,143.0,474.0,0.0,0.0,153.0,545.0,517.0,140.0,528.0,0.0,0.0,495.0,0.0,602.0,500.0,0.0,0.0,147.0,0.0,235.0,166.0,476.0,516.0,153.0
2017-12-13 20:00:00,169.0,149.0,166.0,147.0,238.0,150.0,731.0,29.0,27176.0,152.0,493.0,0.0,1.0,161.0,537.0,524.0,141.0,504.0,0.0,0.0,502.0,0.0,570.0,525.0,0.0,0.0,159.0,0.0,397.0,639.0,485.0,508.0,216.0
2017-12-13 21:00:00,177.0,159.0,186.0,164.0,252.0,158.0,420.0,29.0,,162.0,472.0,0.0,1.0,176.0,508.0,501.0,144.0,469.0,0.0,0.0,484.0,0.0,540.0,541.0,0.0,0.0,175.0,0.0,277.0,425.0,463.0,482.0,239.0
2017-12-13 22:00:00,175.0,158.0,186.0,159.0,224.0,156.0,257.0,25.0,316.0,159.0,457.0,0.0,1.0,176.0,505.0,500.0,145.0,470.0,0.0,0.0,473.0,0.0,532.0,525.0,4.0,8.0,173.0,0.0,259.0,271.0,451.0,476.0,203.0
2017-12-13 23:00:00,173.0,154.0,181.0,152.0,276.0,153.0,214.0,0.0,,155.0,455.0,0.0,0.0,174.0,513.0,493.0,145.0,496.0,0.0,0.0,471.0,0.0,501.0,505.0,9.0,0.0,169.0,0.0,301.0,215.0,452.0,492.0,169.0
2017-12-14 00:00:00,170.0,151.0,174.0,147.0,193.0,150.0,191.0,0.0,,152.0,453.0,0.0,0.0,172.0,521.0,489.0,144.0,508.0,0.0,0.0,471.0,0.0,497.0,491.0,0.0,0.0,164.0,0.0,135.0,191.0,452.0,503.0,174.0
2017-12-14 01:00:00,167.0,148.0,169.0,143.0,176.0,148.0,180.0,0.0,,149.0,452.0,0.0,0.0,168.0,525.0,490.0,143.0,511.0,0.0,0.0,472.0,0.0,496.0,485.0,0.0,0.0,161.0,0.0,131.0,178.0,453.0,507.0,170.0
2017-12-14 04:00:00,159.0,141.0,155.0,134.0,160.0,143.0,165.0,0.0,,144.0,455.0,0.0,0.0,159.0,533.0,498.0,140.0,523.0,0.0,0.0,481.0,0.0,511.0,482.0,0.0,0.0,151.0,0.0,153.0,160.0,459.0,521.0,157.0
2017-12-14 07:00:00,157.0,138.0,147.0,129.0,285.0,141.0,196.0,0.0,,141.0,470.0,0.0,0.0,155.0,543.0,503.0,139.0,551.0,0.0,0.0,492.0,0.0,531.0,495.0,51.0,0.0,146.0,0.0,176.0,160.0,473.0,535.0,114.0
2017-12-14 08:00:00,171.0,152.0,169.0,155.0,284.0,153.0,744.0,0.0,5688.0,156.0,493.0,0.0,0.0,172.0,521.0,482.0,141.0,492.0,0.0,0.0,500.0,0.0,523.0,534.0,0.0,0.0,168.0,0.0,194.0,667.0,484.0,505.0,248.0
2017-12-14 09:00:00,175.0,158.0,179.0,163.0,262.0,157.0,450.0,0.0,,161.0,478.0,0.0,0.0,179.0,505.0,467.0,143.0,474.0,0.0,0.0,487.0,1.0,508.0,544.0,0.0,0.0,176.0,0.0,136.0,451.0,468.0,481.0,244.0
2017-12-14 10:00:00,174.0,157.0,176.0,159.0,213.0,155.0,266.0,0.0,,159.0,468.0,0.0,0.0,179.0,503.0,467.0,145.0,479.0,0.0,0.0,477.0,5.0,498.0,548.0,0.0,0.0,173.0,0.0,124.0,280.0,458.0,468.0,209.0
2017-12-14 11:00:00,171.0,154.0,170.0,152.0,192.0,152.0,209.0,0.0,,155.0,474.0,0.0,0.0,174.0,509.0,472.0,145.0,485.0,0.0,1.0,478.0,1.0,495.0,515.0,0.0,0.0,167.0,0.0,226.0,215.0,461.0,466.0,186.0
2017-12-14 12:00:00,168.0,151.0,165.0,146.0,253.0,152.0,194.0,1.0,316.0,152.0,519.0,0.0,1.0,169.0,516.0,481.0,145.0,499.0,3.0,6.0,495.0,10.0,503.0,527.0,0.0,0.0,162.0,0.0,341.0,189.0,482.0,476.0,171.0
2017-12-14 13:00:00,172.0,154.0,169.0,151.0,294.0,154.0,639.0,3.0,27808.0,156.0,502.0,0.0,2.0,170.0,520.0,507.0,145.0,499.0,0.0,0.0,500.0,10.0,517.0,560.0,0.0,1.0,164.0,0.0,330.0,547.0,489.0,484.0,199.0
2017-12-14 14:00:00,179.0,163.0,185.0,164.0,257.0,160.0,401.0,0.0,,165.0,484.0,0.0,0.0,180.0,502.0,498.0,145.0,475.0,0.0,0.0,486.0,4.0,504.0,585.0,0.0,0.0,175.0,0.0,285.0,408.0,466.0,469.0,236.0
2017-12-14 15:00:00,181.0,163.0,189.0,164.0,240.0,160.0,565.0,0.0,25596.0,166.0,478.0,0.0,1.0,181.0,500.0,499.0,145.0,467.0,0.0,0.0,479.0,0.0,498.0,593.0,0.0,0.0,177.0,0.0,358.0,497.0,457.0,460.0,228.0
2017-12-14 16:00:00,191.0,173.0,209.0,181.0,374.0,169.0,622.0,12.0,9480.0,178.0,469.0,0.0,1.0,194.0,480.0,482.0,145.0,436.0,0.0,0.0,468.0,0.0,484.0,600.0,0.0,1.0,194.0,2.0,368.0,579.0,443.0,442.0,252.0
2017-12-14 17:00:00,193.0,174.0,214.0,180.0,281.0,168.0,326.0,18.0,,177.0,452.0,0.0,1.0,197.0,473.0,482.0,146.0,444.0,0.0,0.0,454.0,0.0,486.0,603.0,0.0,0.0,195.0,4.0,334.0,351.0,426.0,439.0,237.0
2017-12-14 18:00:00,189.0,169.0,210.0,170.0,220.0,163.0,259.0,7.0,,169.0,458.0,0.0,1.0,192.0,481.0,500.0,146.0,451.0,0.0,0.0,455.0,0.0,488.0,604.0,0.0,0.0,188.0,1.0,318.0,252.0,430.0,438.0,211.0
2017-12-14 19:00:00,185.0,164.0,206.0,161.0,198.0,158.0,244.0,0.0,8216.0,163.0,468.0,0.0,1.0,184.0,492.0,519.0,146.0,450.0,0.0,0.0,461.0,0.0,493.0,588.0,0.0,0.0,179.0,0.0,311.0,223.0,440.0,436.0,194.0
2017-12-14 20:00:00,191.0,167.0,213.0,169.0,264.0,162.0,735.0,3.0,25912.0,170.0,474.0,0.0,1.0,186.0,492.0,526.0,147.0,443.0,7.0,0.0,467.0,0.0,477.0,589.0,0.0,0.0,184.0,0.0,384.0,645.0,446.0,441.0,243.0
2017-12-14 21:00:00,196.0,175.0,226.0,181.0,326.0,170.0,434.0,8.0,1580.0,178.0,533.0,0.0,1.0,196.0,472.0,515.0,148.0,437.0,3.0,3.0,457.0,0.0,465.0,590.0,0.0,1.0,196.0,2.0,478.0,434.0,439.0,431.0,229.0
2017-12-14 22:00:00,194.0,173.0,223.0,174.0,298.0,168.0,279.0,0.0,,173.0,531.0,0.0,1.0,194.0,475.0,515.0,149.0,485.0,0.0,0.0,467.0,0.0,505.0,585.0,0.0,0.0,193.0,0.0,234.0,283.0,475.0,461.0,164.0
2017-12-14 23:00:00,192.0,168.0,216.0,165.0,369.0,164.0,292.0,0.0,8216.0,168.0,560.0,0.0,0.0,190.0,484.0,503.0,151.0,514.0,10.0,0.0,468.0,0.0,552.0,585.0,16.0,18.0,188.0,0.0,190.0,247.0,481.0,496.0,137.0
2017-12-15 00:00:00,188.0,164.0,206.0,159.0,252.0,160.0,224.0,0.0,,163.0,486.0,0.0,0.0,188.0,493.0,499.0,149.0,532.0,0.0,0.0,471.0,0.0,560.0,525.0,0.0,0.0,183.0,0.0,139.0,216.0,454.0,533.0,176.0
2017-12-15 01:00:00,184.0,160.0,198.0,153.0,188.0,156.0,198.0,0.0,,159.0,462.0,0.0,0.0,184.0,499.0,504.0,147.0,547.0,0.0,0.0,477.0,0.0,545.0,502.0,0.0,0.0,178.0,0.0,161.0,192.0,442.0,557.0,153.0
2017-12-15 02:00:00,181.0,156.0,190.0,150.0,153.0,154.0,182.0,0.0,,156.0,457.0,0.0,0.0,181.0,504.0,508.0,145.0,556.0,0.0,0.0,483.0,0.0,541.0,494.0,0.0,0.0,174.0,0.0,141.0,179.0,441.0,558.0,135.0
2017-12-15 03:00:00,178.0,153.0,184.0,146.0,121.0,151.0,167.0,0.0,,154.0,464.0,0.0,0.0,178.0,511.0,511.0,144.0,565.0,0.0,0.0,488.0,0.0,547.0,499.0,0.0,0.0,170.0,0.0,144.0,168.0,451.0,570.0,110.0
2017-12-15 04:00:00,175.0,150.0,179.0,144.0,108.0,149.0,154.0,0.0,,152.0,472.0,0.0,0.0,175.0,516.0,513.0,143.0,571.0,0.0,0.0,493.0,0.0,551.0,503.0,0.0,0.0,167.0,0.0,163.0,160.0,460.0,558.0,102.0
2017-12-15 05:00:00,173.0,148.0,174.0,141.0,104.0,148.0,147.0,0.0,,150.0,477.0,0.0,0.0,173.0,522.0,514.0,143.0,570.0,0.0,0.0,497.0,0.0,548.0,506.0,0.0,0.0,164.0,0.0,138.0,155.0,466.0,561.0,100.0
2017-12-15 06:00:00,171.0,146.0,171.0,140.0,100.0,147.0,142.0,0.0,,149.0,485.0,0.0,0.0,170.0,530.0,517.0,143.0,575.0,0.0,0.0,502.0,0.0,550.0,515.0,0.0,0.0,161.0,0.0,126.0,150.0,476.0,568.0,98.0
2017-12-15 07:00:00,169.0,144.0,167.0,138.0,114.0,145.0,167.0,0.0,7584.0,148.0,491.0,0.0,0.0,168.0,532.0,520.0,143.0,578.0,0.0,0.0,506.0,0.0,559.0,517.0,0.0,5.0,159.0,0.0,152.0,159.0,481.0,562.0,94.0
2017-12-15 08:00:00,177.0,153.0,177.0,151.0,376.0,153.0,738.0,0.0,29704.0,159.0,524.0,0.0,0.0,176.0,526.0,512.0,143.0,541.0,1.0,0.0,513.0,0.0,548.0,553.0,8.0,1.0,170.0,0.0,233.0,639.0,498.0,558.0,174.0
2017-12-15 09:00:00,185.0,166.0,194.0,170.0,319.0,162.0,453.0,0.0,,170.0,499.0,0.0,0.0,191.0,500.0,487.0,147.0,510.0,0.0,0.0,495.0,4.0,536.0,561.0,6.0,0.0,187.0,0.0,147.0,451.0,474.0,518.0,238.0
2017-12-15 10:00:00,184.0,164.0,192.0,166.0,227.0,160.0,273.0,0.0,,166.0,474.0,0.0,1.0,190.0,498.0,483.0,148.0,507.0,0.0,0.0,482.0,11.0,531.0,559.0,0.0,0.0,184.0,0.0,138.0,284.0,454.0,490.0,215.0
2017-12-15 11:00:00,181.0,160.0,185.0,159.0,195.0,157.0,215.0,1.0,,161.0,465.0,0.0,4.0,185.0,502.0,485.0,147.0,500.0,0.0,0.0,482.0,14.0,522.0,535.0,0.0,0.0,177.0,0.0,141.0,221.0,445.0,476.0,193.0
2017-12-15 12:00:00,178.0,156.0,179.0,153.0,182.0,154.0,192.0,9.0,,158.0,467.0,6.0,26.0,179.0,509.0,488.0,146.0,494.0,0.0,0.0,487.0,13.0,519.0,530.0,0.0,0.0,171.0,0.0,133.0,192.0,449.0,473.0,180.0
2017-12-15 13:00:00,175.0,154.0,176.0,148.0,175.0,152.0,181.0,17.0,,155.0,473.0,5.0,18.0,173.0,515.0,494.0,146.0,494.0,0.0,0.0,492.0,12.0,515.0,529.0,0.0,0.0,166.0,0.0,141.0,179.0,457.0,477.0,172.0
2017-12-15 14:00:00,172.0,152.0,173.0,145.0,170.0,150.0,175.0,0.0,,153.0,471.0,0.0,0.0,169.0,519.0,492.0,145.0,495.0,0.0,0.0,490.0,8.0,517.0,512.0,0.0,0.0,162.0,0.0,133.0,172.0,458.0,479.0,166.0
2017-12-15 15:00:00,170.0,149.0,169.0,141.0,166.0,149.0,171.0,0.0,,151.0,463.0,0.0,0.0,165.0,521.0,491.0,145.0,497.0,0.0,0.0,488.0,1.0,516.0,496.0,0.0,2.0,159.0,0.0,147.0,167.0,454.0,481.0,163.0
2017-12-15 16:00:00,168.0,147.0,167.0,139.0,225.0,147.0,173.0,4.0,316.0,149.0,458.0,0.0,1.0,162.0,522.0,506.0,144.0,527.0,0.0,0.0,487.0,0.0,522.0,486.0,0.0,21.0,158.0,0.0,161.0,165.0,451.0,495.0,151.0
2017-12-15 17:00:00,172.0,152.0,174.0,147.0,234.0,151.0,669.0,31.0,33180.0,155.0,484.0,0.0,4.0,166.0,518.0,507.0,144.0,501.0,6.0,0.0,491.0,0.0,513.0,540.0,32.0,7.0,164.0,0.0,299.0,564.0,467.0,505.0,204.0
2017-12-15 18:00:00,186.0,168.0,201.0,174.0,292.0,164.0,679.0,30.0,13904.0,172.0,474.0,0.0,4.0,186.0,485.0,483.0,145.0,468.0,0.0,0.0,472.0,0.0,486.0,585.0,31.0,0.0,184.0,0.0,253.0,621.0,450.0,478.0,269.0
2017-12-15 19:00:00,189.0,172.0,207.0,178.0,252.0,166.0,392.0,31.0,7584.0,175.0,467.0,0.0,2.0,193.0,475.0,452.0,146.0,481.0,0.0,0.0,460.0,0.0,500.0,597.0,0.0,0.0,190.0,0.0,230.0,377.0,437.0,464.0,244.0
2017-12-15 20:00:00,196.0,176.0,215.0,183.0,365.0,171.0,736.0,31.0,23384.0,182.0,464.0,0.0,1.0,199.0,471.0,481.0,146.0,437.0,0.0,0.0,456.0,0.0,494.0,605.0,1.0,14.0,197.0,0.0,407.0,651.0,433.0,447.0,230.0
2017-12-15 21:00:00,202.0,182.0,228.0,191.0,348.0,176.0,437.0,15.0,632.0,187.0,440.0,0.0,1.0,207.0,457.0,483.0,146.0,414.0,0.0,0.0,441.0,0.0,475.0,607.0,0.0,0.0,206.0,0.0,331.0,434.0,410.0,424.0,212.0
2017-12-15 22:00:00,199.0,177.0,226.0,182.0,252.0,170.0,279.0,2.0,,179.0,441.0,0.0,1.0,203.0,460.0,490.0,147.0,439.0,0.0,0.0,436.0,0.0,476.0,599.0,0.0,0.0,200.0,0.0,313.0,287.0,407.0,427.0,203.0
2017-12-15 23:00:00,195.0,171.0,221.0,171.0,212.0,165.0,223.0,1.0,,171.0,441.0,0.0,1.0,194.0,472.0,501.0,147.0,449.0,0.0,0.0,439.0,0.0,481.0,590.0,0.0,0.0,190.0,0.0,355.0,227.0,409.0,430.0,200.0
2017-12-16 00:00:00,191.0,165.0,216.0,163.0,240.0,160.0,204.0,0.0,,165.0,432.0,0.0,1.0,186.0,481.0,516.0,147.0,447.0,0.0,0.0,441.0,0.0,487.0,576.0,0.0,1.0,182.0,0.0,288.0,200.0,405.0,437.0,191.0
2017-12-16 01:00:00,188.0,160.0,211.0,157.0,351.0,156.0,229.0,10.0,2528.0,160.0,435.0,0.0,0.0,180.0,485.0,507.0,149.0,480.0,22.0,0.0,441.0,0.0,493.0,541.0,17.0,37.0,177.0,1.0,215.0,192.0,408.0,466.0,126.0
2017-12-16 02:00:00,184.0,156.0,202.0,152.0,227.0,153.0,208.0,0.0,,157.0,430.0,0.0,0.0,180.0,489.0,488.0,147.0,476.0,0.0,0.0,448.0,0.0,482.0,470.0,0.0,0.0,173.0,0.0,205.0,194.0,411.0,508.0,164.0
2017-12-16 03:00:00,180.0,153.0,194.0,148.0,190.0,151.0,191.0,0.0,,154.0,424.0,0.0,0.0,179.0,492.0,484.0,144.0,460.0,0.0,0.0,452.0,0.0,466.0,455.0,0.0,0.0,169.0,0.0,134.0,186.0,407.0,516.0,175.0
2017-12-16 04:00:00,177.0,150.0,187.0,145.0,180.0,148.0,184.0,0.0,,151.0,421.0,0.0,0.0,178.0,493.0,479.0,142.0,451.0,0.0,0.0,453.0,0.0,457.0,448.0,0.0,0.0,165.0,0.0,153.0,180.0,406.0,527.0,175.0
2017-12-16 05:00:00,174.0,147.0,181.0,142.0,175.0,146.0,179.0,0.0,,149.0,420.0,0.0,0.0,176.0,495.0,479.0,141.0,448.0,0.0,0.0,455.0,0.0,453.0,445.0,0.0,0.0,161.0,0.0,135.0,175.0,406.0,543.0,170.0
2017-12-16 06:00:00,171.0,145.0,175.0,140.0,172.0,145.0,176.0,0.0,,147.0,421.0,0.0,0.0,174.0,496.0,481.0,140.0,447.0,0.0,0.0,457.0,0.0,452.0,445.0,0.0,0.0,157.0,0.0,149.0,172.0,409.0,552.0,169.0
