timestamp,home181_kitchen1692_sensor9965_tempprobe_central-heating-flow,home181_hall1690_sensor9913_room_temperature,home181_bedroom1695_sensor9934_room_light,home181_bedroom1695_sensor9936_room_temperature,home181_kitchen1692_sensor9970_tempprobe_hot-water-hot-pipe,home181_outside1698_sensor9942_gas-pulse_gas,home181_kitchen1692_sensor9919_room_light,home181_bathroom1696_sensor9948_room_light,home181_kitchen1692_sensor9921_room_temperature,home181_bedroom1697_sensor9939_room_light,home181_bedroom1695_sensor9935_room_humidity,home181_bathroom1696_sensor9953_room_humidity,home181_diningroom1689_sensor9907_room_humidity,home181_hall1693_sensor9924_room_light,home181_bedroom1697_sensor9940_room_humidity,home181_bedroom1694_sensor9930_room_humidity,home181_hall1693_sensor9925_room_humidity,home181_hall1690_sensor9911_room_light,home181_bedroom1691_sensor9916_room_light,home181_hall1690_sensor9952c9956_electric-mains_electric-combined,home181_bathroom1696_sensor9954_room_temperature,home181_hall1690_sensor9912_room_humidity,home181_kitchen1692_sensor9920_room_humidity,home181_livingroom1688_sensor9903_room_temperature,home181_diningroom1689_sensor9906_room_light,home181_diningroom1689_sensor9908_room_temperature,home181_kitchen1692_sensor9964_tempprobe_central-heating-return,home181_livingroom1688_sensor9902_room_humidity,home181_kitchen1692_sensor9969_tempprobe_hot-water-cold-pipe,home181_hall1693_sensor9926_room_temperature,home181_bedroom1697_sensor9941_room_temperature,home181_bedroom1694_sensor9931_room_temperature,home181_bedroom1694_sensor9929_room_light,home181_livingroom1688_sensor9901_room_light,home181_bedroom1691_sensor9918_room_temperature,home181_bedroom1691_sensor9917_room_humidity
2017-12-28 06:00:00,100.0,129.0,0.0,120.0,,,0.0,0.0,125.0,0.0,599.0,547.0,475.0,,600.0,597.0,,0.0,0.0,236.0,135.0,482.0,439.0,133.0,0.0,135.0,110.0,474.0,,,119.0,131.0,0.0,0.0,135.0,465.0
2017-12-28 07:00:00,,123.0,0.0,117.0,,,0.0,34.0,121.0,0.0,607.0,560.0,481.0,,620.0,603.0,,0.0,4.0,428.0,131.0,489.0,452.0,128.0,0.0,130.0,,481.0,,,115.0,127.0,0.0,0.0,130.0,472.0
2017-12-28 08:00:00,,147.0,3.0,117.0,198.0,,50.0,94.0,126.0,0.0,617.0,597.0,514.0,,660.0,608.0,,7.0,59.0,985.0,131.0,506.0,481.0,139.0,4.0,131.0,,489.0,133.0,,115.0,124.0,1.0,5.0,140.0,492.0
2017-12-28 09:00:00,,181.0,53.0,128.0,315.0,,25.0,29.0,144.0,,588.0,548.0,511.0,,,610.0,,21.0,3.0,664.0,142.0,420.0,454.0,173.0,0.0,142.0,,429.0,153.0,,,129.0,36.0,4.0,175.0,422.0
2017-12-28 10:00:00,,173.0,111.0,133.0,314.0,,42.0,53.0,147.0,15.0,574.0,535.0,510.0,,577.0,599.0,,21.0,12.0,720.0,144.0,426.0,444.0,175.0,38.0,147.0,,435.0,140.0,,132.0,138.0,196.0,67.0,178.0,416.0
2017-12-28 11:00:00,,188.0,138.0,138.0,,,52.0,70.0,154.0,18.0,580.0,705.0,511.0,,646.0,594.0,,32.0,15.0,504.0,149.0,402.0,432.0,193.0,44.0,153.0,,409.0,,,140.0,141.0,108.0,87.0,190.0,404.0
2017-12-28 12:00:00,,197.0,111.0,148.0,,,45.0,65.0,163.0,13.0,564.0,563.0,492.0,,563.0,596.0,,19.0,13.0,527.0,157.0,385.0,414.0,207.0,49.0,163.0,,389.0,,,148.0,146.0,49.0,55.0,202.0,387.0
2017-12-28 13:00:00,,172.0,155.0,147.0,,,43.0,95.0,156.0,18.0,556.0,541.0,479.0,,546.0,581.0,,15.0,13.0,419.0,152.0,422.0,428.0,185.0,45.0,158.0,,404.0,,,145.0,152.0,34.0,47.0,187.0,396.0
2017-12-28 14:00:00,,156.0,206.0,142.0,,,36.0,95.0,146.0,20.0,557.0,536.0,474.0,,545.0,579.0,,10.0,9.0,289.0,147.0,448.0,440.0,162.0,30.0,151.0,,436.0,,,139.0,149.0,19.0,26.0,168.0,417.0
2017-12-28 15:00:00,,174.0,24.0,143.0,,,13.0,14.0,151.0,1.0,547.0,536.0,496.0,,545.0,575.0,,2.0,3.0,464.0,150.0,423.0,446.0,179.0,8.0,152.0,,421.0,,,141.0,148.0,1.0,10.0,178.0,414.0
2017-12-28 16:00:00,373.0,177.0,0.0,145.0,,,57.0,0.0,156.0,0.0,548.0,547.0,489.0,,549.0,576.0,,4.0,30.0,1031.0,153.0,418.0,449.0,181.0,4.0,160.0,335.0,422.0,,,143.0,149.0,0.0,10.0,181.0,414.0
2017-12-28 17:00:00,385.0,175.0,0.0,145.0,,,46.0,4.0,163.0,0.0,559.0,547.0,488.0,,553.0,580.0,,8.0,66.0,1572.0,154.0,424.0,513.0,189.0,6.0,171.0,350.0,422.0,,,144.0,149.0,0.0,7.0,184.0,428.0
2017-12-28 18:00:00,,203.0,0.0,153.0,,,9.0,47.0,172.0,0.0,565.0,615.0,484.0,,554.0,588.0,,8.0,60.0,704.0,163.0,380.0,435.0,212.0,5.0,180.0,,390.0,,,158.0,150.0,0.0,7.0,203.0,399.0
2017-12-28 19:00:00,299.0,193.0,0.0,156.0,310.0,,65.0,115.0,172.0,0.0,583.0,787.0,450.0,,661.0,591.0,,8.0,57.0,2623.0,167.0,390.0,440.0,206.0,5.0,181.0,271.0,391.0,135.0,,161.0,153.0,0.0,7.0,200.0,401.0
2017-12-28 20:00:00,541.0,199.0,0.0,160.0,,,0.0,5.0,175.0,0.0,569.0,634.0,441.0,,564.0,598.0,,0.0,0.0,1840.0,167.0,390.0,414.0,217.0,0.0,191.0,467.0,385.0,,,167.0,155.0,0.0,5.0,205.0,401.0
2017-12-28 21:00:00,383.0,208.0,0.0,168.0,315.0,,4.0,,180.0,0.0,544.0,,406.0,,524.0,594.0,,0.0,0.0,655.0,,368.0,386.0,228.0,0.0,202.0,385.0,352.0,170.0,,176.0,159.0,0.0,5.0,214.0,376.0
2017-12-28 22:00:00,243.0,174.0,0.0,164.0,,,1.0,,167.0,1.0,537.0,613.0,407.0,,556.0,587.0,,0.0,0.0,577.0,170.0,404.0,393.0,202.0,0.0,184.0,238.0,369.0,,,165.0,160.0,0.0,3.0,199.0,367.0
2017-12-28 23:00:00,205.0,164.0,0.0,158.0,,,0.0,,156.0,0.0,588.0,,410.0,,622.0,595.0,,0.0,0.0,267.0,,408.0,409.0,183.0,0.0,171.0,184.0,379.0,,,159.0,158.0,0.0,0.0,183.0,377.0
2017-12-29 00:00:00,159.0,155.0,0.0,152.0,,,0.0,,149.0,0.0,564.0,,410.0,,553.0,592.0,,0.0,0.0,287.0,,413.0,415.0,169.0,0.0,161.0,158.0,391.0,,,152.0,155.0,0.0,0.0,171.0,390.0
2017-12-29 01:00:00,139.0,150.0,0.0,148.0,,,0.0,,144.0,0.0,561.0,,413.0,,547.0,590.0,,0.0,0.0,220.0,,418.0,420.0,162.0,0.0,156.0,144.0,398.0,,,148.0,152.0,0.0,0.0,164.0,398.0
2017-12-29 03:00:00,115.0,132.0,0.0,134.0,,,0.0,,130.0,0.0,552.0,,421.0,,593.0,584.0,,0.0,0.0,212.0,,430.0,430.0,140.0,0.0,138.0,115.0,415.0,,,134.0,140.0,0.0,0.0,145.0,412.0
2017-12-29 04:00:00,115.0,130.0,0.0,133.0,,,0.0,,128.0,0.0,553.0,,422.0,,582.0,583.0,,0.0,0.0,291.0,,431.0,432.0,139.0,0.0,137.0,114.0,417.0,,,133.0,139.0,0.0,0.0,144.0,413.0
2017-12-29 06:00:00,94.0,116.0,0.0,121.0,,,0.0,,118.0,0.0,563.0,,443.0,,640.0,575.0,,0.0,0.0,284.0,,454.0,456.0,123.0,0.0,124.0,100.0,439.0,,,121.0,127.0,0.0,0.0,130.0,436.0
2017-12-29 07:00:00,92.0,115.0,0.0,120.0,88.0,,7.0,,117.0,0.0,565.0,,445.0,,653.0,572.0,,0.0,0.0,322.0,,455.0,458.0,122.0,0.0,123.0,99.0,440.0,100.0,,121.0,126.0,0.0,2.0,129.0,438.0
2017-12-29 09:00:00,,,5.0,117.0,,,9.0,121.0,126.0,1.0,562.0,535.0,487.0,,586.0,575.0,,,67.0,784.0,133.0,,480.0,148.0,0.0,133.0,,441.0,,,120.0,115.0,3.0,17.0,149.0,434.0
2017-12-29 10:00:00,546.0,,4.0,121.0,,,9.0,121.0,133.0,0.0,562.0,530.0,479.0,,580.0,578.0,,,66.0,800.0,137.0,,486.0,159.0,4.0,142.0,475.0,428.0,,,127.0,117.0,3.0,11.0,158.0,423.0
2017-12-29 12:00:00,,160.0,102.0,140.0,207.0,,136.0,62.0,151.0,,542.0,535.0,443.0,,,575.0,,42.0,22.0,307.0,149.0,427.0,448.0,178.0,81.0,165.0,,401.0,133.0,,,132.0,67.0,67.0,180.0,401.0
2017-12-29 15:00:00,,147.0,9.0,140.0,167.0,,9.0,6.0,148.0,,558.0,561.0,458.0,,,581.0,,2.0,1.0,732.0,146.0,472.0,458.0,172.0,1.0,160.0,,420.0,156.0,,,134.0,0.0,1.0,171.0,424.0
2017-12-29 16:00:00,231.0,137.0,0.0,135.0,131.0,,8.0,0.0,140.0,0.0,557.0,553.0,461.0,,543.0,579.0,,1.0,10.0,514.0,141.0,478.0,466.0,157.0,1.0,150.0,160.0,434.0,139.0,,136.0,131.0,0.0,2.0,157.0,431.0
2017-12-29 17:00:00,530.0,160.0,0.0,135.0,153.0,,22.0,,153.0,,571.0,554.0,486.0,,545.0,586.0,,7.0,67.0,1686.0,152.0,469.0,492.0,180.0,6.0,163.0,451.0,434.0,163.0,,136.0,130.0,0.0,8.0,168.0,458.0
2017-12-29 18:00:00,,181.0,0.0,148.0,184.0,,47.0,0.0,174.0,,578.0,556.0,467.0,,,606.0,,8.0,67.0,739.0,159.0,441.0,453.0,212.0,6.0,189.0,,389.0,195.0,,,134.0,0.0,7.0,196.0,426.0
2017-12-29 19:00:00,486.0,193.0,0.0,159.0,,,65.0,0.0,183.0,,555.0,527.0,429.0,,,608.0,,5.0,60.0,1001.0,173.0,420.0,413.0,226.0,4.0,201.0,468.0,364.0,,,,143.0,0.0,7.0,212.0,391.0
2017-12-29 20:00:00,319.0,179.0,0.0,163.0,,,48.0,19.0,180.0,,549.0,548.0,423.0,,,603.0,,1.0,32.0,1209.0,168.0,473.0,425.0,214.0,0.0,195.0,316.0,379.0,,,,150.0,0.0,3.0,208.0,392.0
2017-12-29 21:00:00,200.0,159.0,0.0,158.0,,,43.0,24.0,170.0,,549.0,555.0,444.0,,,593.0,,1.0,31.0,467.0,161.0,498.0,436.0,193.0,0.0,178.0,195.0,408.0,,,,152.0,0.0,0.0,190.0,412.0
2017-12-29 22:00:00,156.0,150.0,0.0,153.0,,,0.0,94.0,160.0,,556.0,560.0,460.0,,,590.0,,3.0,59.0,437.0,156.0,509.0,447.0,181.0,0.0,168.0,154.0,425.0,,,,151.0,0.0,0.0,176.0,432.0
2017-12-29 23:00:00,130.0,144.0,0.0,149.0,,,0.0,6.0,153.0,,569.0,574.0,462.0,,,590.0,,0.0,0.0,224.0,154.0,508.0,461.0,171.0,0.0,161.0,133.0,430.0,,,,149.0,0.0,0.0,166.0,439.0
2017-12-30 00:00:00,113.0,138.0,0.0,144.0,,,0.0,0.0,147.0,,574.0,575.0,460.0,,,594.0,,0.0,0.0,235.0,150.0,507.0,468.0,160.0,0.0,154.0,117.0,438.0,,,,146.0,0.0,0.0,158.0,442.0
2017-12-30 01:00:00,105.0,133.0,0.0,141.0,,,0.0,0.0,142.0,,573.0,571.0,461.0,,,596.0,,0.0,0.0,219.0,148.0,509.0,474.0,152.0,0.0,149.0,108.0,448.0,,,,143.0,0.0,0.0,152.0,447.0
2017-12-30 02:00:00,100.0,129.0,0.0,137.0,93.0,,0.0,0.0,138.0,,579.0,573.0,468.0,,,598.0,,0.0,0.0,170.0,145.0,512.0,479.0,145.0,0.0,144.0,101.0,457.0,100.0,,,140.0,0.0,0.0,147.0,452.0
2017-12-30 03:00:00,96.0,125.0,0.0,134.0,,,0.0,0.0,134.0,,581.0,574.0,475.0,,,597.0,,0.0,0.0,231.0,143.0,517.0,487.0,140.0,0.0,139.0,97.0,466.0,,,,138.0,0.0,0.0,142.0,457.0
2017-12-30 04:00:00,92.0,121.0,0.0,131.0,,,0.0,0.0,130.0,,584.0,575.0,482.0,,,600.0,,0.0,0.0,178.0,140.0,522.0,493.0,135.0,0.0,134.0,92.0,474.0,,,,135.0,0.0,0.0,139.0,464.0
2017-12-30 05:00:00,88.0,118.0,0.0,129.0,,,0.0,0.0,127.0,,586.0,577.0,489.0,,,600.0,,0.0,0.0,210.0,138.0,528.0,499.0,130.0,0.0,130.0,90.0,482.0,,,,132.0,0.0,0.0,135.0,470.0
2017-12-30 06:00:00,86.0,114.0,0.0,126.0,,,0.0,0.0,124.0,,590.0,579.0,495.0,,,601.0,,0.0,0.0,232.0,135.0,534.0,507.0,126.0,0.0,127.0,85.0,489.0,,,,130.0,0.0,0.0,132.0,477.0
2017-12-30 07:00:00,83.0,112.0,0.0,124.0,,,0.0,0.0,121.0,,597.0,584.0,501.0,,,603.0,,0.0,0.0,166.0,133.0,541.0,514.0,122.0,0.0,123.0,85.0,496.0,,,,128.0,0.0,0.0,129.0,485.0
2017-12-30 08:00:00,80.0,109.0,0.0,121.0,,,0.0,0.0,118.0,,600.0,591.0,507.0,,,605.0,,0.0,0.0,237.0,131.0,547.0,519.0,119.0,0.0,120.0,80.0,503.0,,,,125.0,0.0,0.0,127.0,491.0
2017-12-30 09:00:00,324.0,115.0,14.0,122.0,120.0,,14.0,6.0,121.0,,610.0,598.0,517.0,,,606.0,,4.0,45.0,556.0,130.0,568.0,533.0,130.0,1.0,125.0,270.0,504.0,80.0,,,123.0,10.0,12.0,130.0,505.0
2017-12-30 10:00:00,364.0,141.0,41.0,132.0,323.0,,34.0,27.0,138.0,,589.0,586.0,504.0,,,609.0,,10.0,40.0,651.0,141.0,540.0,515.0,163.0,14.0,149.0,344.0,465.0,95.0,,,127.0,19.0,24.0,153.0,490.0
2017-12-30 11:00:00,279.0,133.0,66.0,132.0,245.0,,45.0,42.0,134.0,,611.0,608.0,517.0,,622.0,614.0,,19.0,11.0,572.0,137.0,555.0,581.0,148.0,33.0,140.0,229.0,489.0,107.0,,133.0,129.0,38.0,45.0,151.0,492.0
2017-12-30 12:00:00,,123.0,55.0,131.0,118.0,,54.0,39.0,130.0,5.0,625.0,619.0,547.0,,615.0,613.0,,13.0,9.0,420.0,134.0,567.0,574.0,137.0,33.0,132.0,,516.0,120.0,,129.0,130.0,17.0,26.0,144.0,500.0
2017-12-30 13:00:00,146.0,119.0,77.0,130.0,,,63.0,51.0,127.0,7.0,624.0,620.0,559.0,,,610.0,,14.0,15.0,718.0,131.0,578.0,567.0,133.0,41.0,130.0,136.0,533.0,,,,129.0,25.0,35.0,140.0,510.0
2017-12-30 14:00:00,499.0,147.0,19.0,138.0,313.0,,19.0,10.0,141.0,,596.0,600.0,523.0,,605.0,614.0,,4.0,4.0,526.0,139.0,544.0,542.0,165.0,10.0,151.0,447.0,481.0,125.0,,137.0,130.0,7.0,11.0,155.0,502.0
2017-12-30 15:00:00,284.0,143.0,6.0,136.0,164.0,,9.0,5.0,141.0,,583.0,585.0,513.0,,,610.0,,8.0,34.0,294.0,137.0,534.0,532.0,161.0,3.0,151.0,295.0,484.0,156.0,,,133.0,1.0,2.0,160.0,486.0
2017-12-30 16:00:00,553.0,156.0,0.0,139.0,255.0,,47.0,12.0,149.0,,592.0,637.0,515.0,,,611.0,,7.0,64.0,3182.0,137.0,530.0,559.0,178.0,3.0,161.0,480.0,468.0,145.0,,,135.0,0.0,9.0,172.0,481.0
2017-12-30 17:00:00,,157.0,0.0,140.0,179.0,,3.0,117.0,150.0,,585.0,594.0,500.0,,,,,9.0,66.0,566.0,141.0,513.0,532.0,173.0,0.0,161.0,,466.0,163.0,,,,,7.0,175.0,462.0
2017-12-30 18:00:00,,143.0,0.0,134.0,144.0,,3.0,116.0,141.0,,582.0,,510.0,,565.0,,,9.0,66.0,418.0,,524.0,530.0,157.0,0.0,148.0,,489.0,150.0,,140.0,,,7.0,161.0,474.0
2017-12-30 19:00:00,,134.0,0.0,129.0,128.0,,3.0,,135.0,1.0,585.0,573.0,518.0,,575.0,588.0,,9.0,66.0,477.0,135.0,535.0,535.0,147.0,0.0,141.0,,502.0,138.0,,131.0,134.0,,7.0,150.0,490.0
2017-12-30 20:00:00,,129.0,0.0,125.0,118.0,,3.0,,131.0,,589.0,574.0,526.0,,583.0,,,9.0,66.0,443.0,134.0,543.0,541.0,142.0,0.0,136.0,,510.0,128.0,,127.0,,,7.0,143.0,502.0
2017-12-30 21:00:00,321.0,129.0,2.0,123.0,184.0,,43.0,116.0,132.0,1.0,600.0,630.0,539.0,,587.0,598.0,,8.0,65.0,773.0,135.0,565.0,560.0,145.0,3.0,137.0,241.0,514.0,118.0,,124.0,129.0,0.0,7.0,145.0,512.0
2017-12-30 22:00:00,415.0,143.0,2.0,132.0,348.0,,59.0,,152.0,,624.0,,522.0,,,614.0,,6.0,55.0,990.0,,623.0,581.0,172.0,3.0,160.0,381.0,487.0,117.0,,,130.0,0.0,7.0,172.0,488.0
2017-12-30 23:00:00,247.0,141.0,0.0,134.0,256.0,,2.0,33.0,148.0,,622.0,634.0,530.0,,,616.0,,0.0,0.0,894.0,140.0,593.0,556.0,162.0,0.0,153.0,244.0,504.0,121.0,,,132.0,0.0,1.0,166.0,494.0
2017-12-31 00:00:00,185.0,134.0,0.0,131.0,179.0,,0.0,0.0,141.0,,623.0,628.0,536.0,,,616.0,,0.0,0.0,190.0,137.0,583.0,558.0,148.0,0.0,144.0,183.0,514.0,141.0,,,132.0,0.0,0.0,153.0,504.0
2017-12-31 01:00:00,163.0,130.0,0.0,128.0,147.0,,0.0,0.0,138.0,,627.0,624.0,540.0,,,618.0,,0.0,0.0,231.0,134.0,581.0,557.0,142.0,0.0,139.0,163.0,520.0,145.0,,,131.0,0.0,0.0,147.0,510.0
2017-12-31 03:00:00,123.0,120.0,0.0,122.0,120.0,,0.0,0.0,130.0,,634.0,606.0,545.0,,,617.0,,0.0,0.0,159.0,128.0,579.0,561.0,128.0,0.0,128.0,130.0,535.0,130.0,,,125.0,0.0,0.0,132.0,527.0
2017-12-31 04:00:00,122.0,118.0,0.0,121.0,118.0,,0.0,0.0,129.0,,635.0,606.0,545.0,,,617.0,,0.0,0.0,248.0,128.0,580.0,561.0,127.0,0.0,127.0,130.0,536.0,129.0,,,124.0,0.0,0.0,131.0,528.0
2017-12-31 06:00:00,113.0,113.0,0.0,116.0,110.0,,0.0,0.0,122.0,,649.0,623.0,567.0,,,630.0,,0.0,0.0,148.0,123.0,595.0,575.0,119.0,0.0,120.0,119.0,556.0,120.0,,,119.0,0.0,0.0,124.0,547.0
2017-12-31 07:00:00,112.0,112.0,0.0,115.0,109.0,,0.0,0.0,122.0,,650.0,626.0,570.0,,,630.0,,0.0,0.0,275.0,122.0,597.0,576.0,118.0,0.0,120.0,115.0,558.0,120.0,,,118.0,0.0,0.0,123.0,549.0
2017-12-31 09:00:00,177.0,111.0,8.0,112.0,220.0,,37.0,32.0,139.0,,672.0,666.0,638.0,,,637.0,,8.0,4.0,868.0,118.0,687.0,770.0,115.0,9.0,118.0,120.0,624.0,95.0,,,114.0,1.0,16.0,122.0,664.0
2017-12-31 10:00:00,,112.0,9.0,111.0,250.0,,48.0,43.0,136.0,8.0,671.0,666.0,632.0,,697.0,637.0,,24.0,5.0,963.0,118.0,675.0,691.0,117.0,10.0,119.0,,637.0,95.0,,111.0,114.0,2.0,16.0,123.0,636.0
2017-12-31 12:00:00,556.0,150.0,133.0,125.0,231.0,,111.0,87.0,145.0,,663.0,666.0,599.0,,670.0,673.0,,42.0,79.0,896.0,124.0,602.0,617.0,155.0,82.0,141.0,461.0,561.0,157.0,,126.0,122.0,33.0,70.0,156.0,552.0
2017-12-31 13:00:00,,165.0,95.0,130.0,220.0,,,72.0,,18.0,647.0,656.0,579.0,,653.0,670.0,,,26.0,969.0,129.0,540.0,,168.0,57.0,150.0,,524.0,165.0,,131.0,124.0,22.0,46.0,166.0,523.0
2017-12-31 15:00:00,277.0,,0.0,140.0,,,2.0,,157.0,0.0,614.0,,533.0,,604.0,637.0,,,0.0,409.0,,,556.0,172.0,0.0,161.0,283.0,504.0,,,144.0,137.0,0.0,0.0,168.0,513.0
2017-12-31 16:00:00,245.0,,0.0,139.0,,,0.0,,155.0,0.0,615.0,,535.0,,606.0,632.0,,,0.0,500.0,,,556.0,167.0,0.0,158.0,258.0,509.0,,,142.0,138.0,0.0,0.0,166.0,511.0
2017-12-31 18:00:00,384.0,157.0,4.0,132.0,267.0,4354.0,41.0,,151.0,1.0,655.0,,584.0,,663.0,646.0,,0.0,7.0,1228.0,,570.0,608.0,163.0,3.0,154.0,312.0,558.0,109.0,,133.0,132.0,0.0,5.0,158.0,567.0
2017-12-31 19:00:00,,169.0,5.0,135.0,,,17.0,,154.0,,659.0,,574.0,,,655.0,,7.0,72.0,1903.0,,540.0,611.0,174.0,7.0,161.0,,535.0,,,,132.0,0.0,8.0,166.0,552.0
2017-12-31 21:00:00,560.0,225.0,4.0,173.0,,,18.0,,181.0,,567.0,,446.0,,,632.0,,6.0,71.0,1640.0,,375.0,485.0,220.0,6.0,205.0,490.0,406.0,,,,162.0,0.0,7.0,221.0,402.0
2017-12-31 23:00:00,431.0,224.0,4.0,188.0,,,17.0,0.0,191.0,,518.0,513.0,367.0,,555.0,566.0,,,68.0,946.0,180.0,334.0,429.0,220.0,6.0,206.0,366.0,343.0,,,162.0,190.0,0.0,6.0,226.0,344.0
2018-01-01 00:00:00,548.0,225.0,4.0,188.0,241.0,66426.0,18.0,0.0,191.0,,494.0,485.0,364.0,,,543.0,,6.0,66.0,974.0,179.0,319.0,395.0,216.0,6.0,201.0,495.0,325.0,195.0,,,191.0,0.0,6.0,223.0,328.0
2018-01-01 02:00:00,220.0,192.0,0.0,176.0,193.0,,0.0,,180.0,,556.0,,451.0,,,545.0,,0.0,0.0,390.0,,430.0,462.0,196.0,0.0,188.0,225.0,429.0,175.0,,,189.0,0.0,0.0,199.0,415.0
2018-01-01 03:00:00,209.0,189.0,0.0,174.0,184.0,,0.0,,178.0,,563.0,,453.0,,,545.0,,0.0,0.0,248.0,,435.0,465.0,193.0,0.0,186.0,214.0,433.0,175.0,,,186.0,0.0,0.0,196.0,420.0
2018-01-01 05:00:00,146.0,166.0,0.0,155.0,140.0,,0.0,,161.0,0.0,595.0,,485.0,,615.0,581.0,,0.0,0.0,366.0,,482.0,493.0,169.0,0.0,167.0,155.0,471.0,150.0,,149.0,165.0,0.0,0.0,169.0,467.0
2018-01-01 06:00:00,141.0,162.0,0.0,152.0,136.0,,0.0,,158.0,0.0,604.0,,487.0,,,591.0,,0.0,0.0,252.0,,486.0,499.0,165.0,0.0,163.0,149.0,477.0,145.0,,,162.0,0.0,0.0,165.0,473.0
2018-01-01 07:00:00,136.0,157.0,0.0,149.0,131.0,,0.0,,154.0,0.0,613.0,,494.0,,613.0,602.0,,0.0,0.0,342.0,,496.0,503.0,159.0,0.0,159.0,142.0,485.0,140.0,,146.0,157.0,0.0,0.0,160.0,482.0
2018-01-01 08:00:00,132.0,152.0,0.0,145.0,127.0,,1.0,,150.0,,621.0,,499.0,,656.0,611.0,,0.0,0.0,345.0,,503.0,510.0,154.0,0.0,154.0,137.0,494.0,136.0,,143.0,153.0,0.0,0.0,156.0,490.0
2018-01-01 09:00:00,130.0,147.0,11.0,143.0,123.0,,15.0,,146.0,3.0,629.0,600.0,506.0,,663.0,612.0,,5.0,46.0,473.0,151.0,511.0,517.0,150.0,2.0,150.0,132.0,502.0,133.0,,138.0,149.0,5.0,15.0,152.0,498.0
2018-01-01 10:00:00,147.0,144.0,80.0,141.0,232.0,,52.0,23.0,146.0,4.0,628.0,623.0,537.0,,665.0,610.0,,0.0,10.0,1438.0,149.0,535.0,558.0,149.0,5.0,149.0,132.0,520.0,115.0,,137.0,149.0,149.0,34.0,151.0,524.0
2018-01-01 11:00:00,148.0,143.0,76.0,139.0,,,122.0,45.0,148.0,9.0,627.0,613.0,537.0,,641.0,609.0,,1.0,8.0,1108.0,147.0,543.0,536.0,147.0,6.0,148.0,139.0,528.0,,,135.0,147.0,24.0,27.0,149.0,528.0
2018-01-01 12:00:00,167.0,142.0,70.0,137.0,138.0,,72.0,44.0,149.0,9.0,624.0,609.0,551.0,,636.0,608.0,,13.0,8.0,1519.0,145.0,561.0,568.0,145.0,8.0,147.0,140.0,539.0,135.0,,134.0,144.0,18.0,18.0,147.0,536.0
2018-01-01 13:00:00,148.0,139.0,27.0,136.0,,,20.0,14.0,145.0,2.0,623.0,610.0,562.0,,640.0,611.0,,4.0,2.0,505.0,143.0,563.0,565.0,142.0,8.0,143.0,137.0,539.0,,,132.0,141.0,4.0,6.0,145.0,541.0
2018-01-01 14:00:00,124.0,136.0,16.0,133.0,,,10.0,8.0,142.0,0.0,621.0,607.0,562.0,,636.0,612.0,,1.0,1.0,477.0,141.0,567.0,562.0,139.0,3.0,140.0,130.0,544.0,,,130.0,137.0,1.0,2.0,143.0,542.0
2018-01-01 15:00:00,364.0,135.0,20.0,133.0,188.0,,49.0,17.0,145.0,1.0,644.0,611.0,569.0,,647.0,627.0,,9.0,66.0,1272.0,139.0,581.0,642.0,150.0,8.0,143.0,292.0,551.0,153.0,,129.0,137.0,1.0,4.0,150.0,567.0
2018-01-01 16:00:00,443.0,181.0,3.0,146.0,261.0,,56.0,,173.0,0.0,658.0,,584.0,,689.0,638.0,,3.0,20.0,906.0,,542.0,577.0,177.0,2.0,165.0,392.0,539.0,140.0,,143.0,148.0,0.0,4.0,178.0,541.0
2018-01-01 17:00:00,530.0,194.0,3.0,151.0,358.0,,67.0,117.0,172.0,0.0,658.0,940.0,544.0,,745.0,640.0,,0.0,2.0,899.0,157.0,483.0,517.0,192.0,3.0,176.0,449.0,501.0,115.0,,151.0,155.0,0.0,16.0,192.0,494.0
2018-01-01 18:00:00,532.0,213.0,4.0,163.0,208.0,,58.0,48.0,183.0,0.0,651.0,800.0,515.0,,683.0,642.0,,1.0,19.0,1444.0,169.0,443.0,497.0,214.0,3.0,193.0,472.0,461.0,204.0,,164.0,167.0,0.0,17.0,213.0,461.0
2018-01-01 19:00:00,320.0,190.0,2.0,168.0,170.0,,2.0,92.0,176.0,1.0,627.0,674.0,512.0,,631.0,613.0,,1.0,15.0,1109.0,165.0,478.0,477.0,202.0,1.0,185.0,296.0,468.0,178.0,,164.0,174.0,0.0,12.0,204.0,462.0
2018-01-01 20:00:00,505.0,208.0,0.0,167.0,,,0.0,23.0,179.0,0.0,611.0,629.0,495.0,,630.0,610.0,,0.0,0.0,361.0,168.0,447.0,469.0,211.0,0.0,190.0,449.0,443.0,,,174.0,175.0,0.0,0.0,211.0,439.0
2018-01-01 21:00:00,289.0,193.0,0.0,167.0,228.0,,0.0,0.0,176.0,,617.0,614.0,488.0,,,592.0,,0.0,0.0,229.0,167.0,465.0,469.0,199.0,0.0,186.0,286.0,452.0,145.0,,,179.0,0.0,0.0,204.0,440.0
2018-01-01 22:00:00,182.0,173.0,0.0,161.0,149.0,,0.0,0.0,167.0,,623.0,615.0,495.0,,,591.0,,0.0,0.0,282.0,161.0,491.0,480.0,180.0,0.0,173.0,190.0,472.0,147.0,,,174.0,0.0,0.0,186.0,452.0
2018-01-01 23:00:00,151.0,163.0,0.0,154.0,145.0,,0.0,2.0,159.0,0.0,622.0,612.0,500.0,,630.0,595.0,,0.0,0.0,243.0,157.0,503.0,484.0,168.0,0.0,164.0,154.0,485.0,133.0,,159.0,167.0,0.0,0.0,172.0,471.0
