timestamp,home257_livingroom2382_sensor15675_tempprobe_hot-water-cold-pipe,home257_bathroom2380_sensor15651_room_temperature,home257_bedroom2379_sensor15645_room_humidity,home257_bedroom2379_sensor15644_room_light,home257_hall2377_sensor15634_gas-pulse_gas,home257_livingroom2382_sensor15661_room_humidity,home257_bedroom2378_sensor15639_room_light,home257_bathroom2380_sensor15649_room_light,home257_bedroom2378_sensor15640_room_humidity,home257_bathroom2381_sensor15656_room_temperature,home257_bedroom2378_sensor15641_room_temperature,home257_bathroom2381_sensor15654_room_light,home257_hall2377_sensor15625_room_temperature,home257_livingroom2382_sensor15669_tempprobe_central-heating-return,home257_hall2377_sensor15627c15631_electric-mains_electric-combined,home257_hall2377_sensor15624_room_humidity,home257_bedroom2379_sensor15646_room_temperature,home257_livingroom2382_sensor15668_tempprobe_central-heating-flow,home257_livingroom2382_sensor15660_room_light,home257_livingroom2382_sensor15676_tempprobe_hot-water-hot-pipe,home257_bathroom2381_sensor15655_room_humidity,home257_bathroom2380_sensor15650_room_humidity,home257_livingroom2382_sensor15662_room_temperature,home257_hall2377_sensor15621_room_light
2018-03-03 15:00:00,234.0,222.0,284.0,0.0,5935.0,276.0,0.0,1.0,289.0,191.0,182.0,0.0,180.0,357.0,166.0,289.0,184.0,397.0,2.0,237.0,270.0,239.0,186.0,1.0
2018-03-03 16:00:00,235.0,221.0,284.0,0.0,7722.0,278.0,0.0,1.0,289.0,191.0,181.0,0.0,179.0,354.0,151.0,289.0,184.0,400.0,0.0,238.0,271.0,240.0,185.0,0.0
2018-03-03 17:00:00,231.0,220.0,285.0,0.0,6715.0,276.0,0.0,1.0,292.0,190.0,182.0,0.0,180.0,341.0,152.0,291.0,185.0,389.0,0.0,234.0,273.0,241.0,187.0,0.0
2018-03-03 18:00:00,235.0,220.0,285.0,0.0,6380.0,280.0,0.0,1.0,292.0,190.0,182.0,0.0,180.0,347.0,81.0,292.0,185.0,392.0,0.0,237.0,273.0,242.0,185.0,0.0
2018-03-03 19:00:00,235.0,220.0,284.0,0.0,6380.0,279.0,0.0,1.0,291.0,189.0,182.0,0.0,180.0,341.0,180.0,291.0,185.0,385.0,0.0,236.0,273.0,243.0,186.0,0.0
2018-03-03 20:00:00,234.0,219.0,283.0,0.0,6713.0,278.0,0.0,1.0,290.0,188.0,183.0,0.0,180.0,342.0,80.0,290.0,185.0,386.0,0.0,235.0,273.0,243.0,185.0,0.0
2018-03-03 21:00:00,234.0,218.0,281.0,0.0,7050.0,278.0,0.0,1.0,288.0,187.0,182.0,0.0,179.0,336.0,170.0,288.0,185.0,383.0,0.0,234.0,273.0,242.0,184.0,0.0
2018-03-03 22:00:00,234.0,218.0,280.0,0.0,6042.0,275.0,0.0,1.0,287.0,187.0,182.0,0.0,179.0,337.0,79.0,287.0,185.0,383.0,0.0,234.0,271.0,241.0,185.0,0.0
2018-03-03 23:00:00,239.0,218.0,279.0,0.0,6377.0,277.0,0.0,1.0,286.0,186.0,182.0,0.0,179.0,342.0,122.0,287.0,185.0,424.0,0.0,243.0,271.0,241.0,183.0,0.0
2018-03-04 00:00:00,235.0,217.0,279.0,0.0,4925.0,274.0,0.0,1.0,287.0,186.0,183.0,0.0,180.0,331.0,116.0,287.0,185.0,367.0,0.0,236.0,272.0,241.0,185.0,0.0
2018-03-04 01:00:00,231.0,216.0,280.0,0.0,7161.0,278.0,0.0,1.0,286.0,186.0,183.0,0.0,179.0,339.0,94.0,287.0,184.0,385.0,0.0,235.0,273.0,243.0,182.0,0.0
2018-03-04 02:00:00,234.0,215.0,281.0,0.0,6380.0,275.0,0.0,1.0,287.0,187.0,183.0,0.0,180.0,320.0,143.0,288.0,184.0,380.0,0.0,236.0,273.0,243.0,185.0,0.0
2018-03-04 03:00:00,234.0,214.0,282.0,0.0,6154.0,280.0,0.0,1.0,287.0,185.0,183.0,0.0,180.0,325.0,73.0,288.0,184.0,379.0,0.0,235.0,276.0,245.0,182.0,0.0
2018-03-04 04:00:00,234.0,214.0,284.0,0.0,5150.0,280.0,0.0,1.0,288.0,184.0,183.0,0.0,180.0,330.0,167.0,289.0,184.0,369.0,0.0,234.0,279.0,247.0,184.0,0.0
2018-03-04 05:00:00,230.0,213.0,285.0,0.0,6604.0,282.0,0.0,1.0,289.0,186.0,183.0,0.0,180.0,330.0,71.0,290.0,184.0,384.0,0.0,232.0,279.0,248.0,183.0,0.0
2018-03-04 06:00:00,235.0,214.0,286.0,0.0,5931.0,283.0,0.0,1.0,291.0,187.0,183.0,0.0,180.0,329.0,165.0,292.0,184.0,371.0,0.0,235.0,278.0,248.0,184.0,0.0
2018-03-04 07:00:00,233.0,214.0,287.0,0.0,6494.0,283.0,0.0,1.0,293.0,187.0,183.0,0.0,180.0,330.0,78.0,294.0,185.0,375.0,0.0,235.0,280.0,250.0,184.0,0.0
2018-03-04 08:00:00,234.0,215.0,288.0,0.0,6382.0,287.0,0.0,1.0,294.0,188.0,183.0,0.0,180.0,336.0,154.0,295.0,185.0,380.0,0.0,236.0,280.0,250.0,183.0,0.0
2018-03-04 09:00:00,233.0,215.0,289.0,1.0,5597.0,285.0,0.0,1.0,296.0,189.0,183.0,1.0,180.0,330.0,94.0,297.0,185.0,367.0,8.0,235.0,281.0,251.0,186.0,1.0
2018-03-04 10:00:00,231.0,216.0,291.0,3.0,7053.0,290.0,0.0,1.0,298.0,188.0,183.0,3.0,180.0,339.0,118.0,299.0,185.0,384.0,16.0,233.0,284.0,252.0,184.0,2.0
2018-03-04 11:00:00,227.0,215.0,296.0,3.0,6491.0,291.0,0.0,1.0,301.0,187.0,182.0,2.0,180.0,334.0,132.0,303.0,184.0,377.0,13.0,231.0,288.0,255.0,185.0,2.0
2018-03-04 12:00:00,222.0,214.0,301.0,7.0,7719.0,299.0,0.0,1.0,305.0,185.0,182.0,6.0,180.0,340.0,79.0,307.0,183.0,389.0,28.0,231.0,294.0,258.0,182.0,4.0
2018-03-04 13:00:00,224.0,215.0,307.0,1.0,6939.0,303.0,0.0,1.0,310.0,185.0,182.0,1.0,180.0,349.0,163.0,312.0,183.0,404.0,7.0,233.0,299.0,261.0,185.0,1.0
2018-03-04 14:00:00,224.0,216.0,311.0,0.0,6600.0,307.0,0.0,1.0,314.0,185.0,182.0,0.0,180.0,358.0,80.0,315.0,183.0,406.0,2.0,233.0,303.0,263.0,183.0,1.0
2018-03-04 15:00:00,222.0,215.0,315.0,0.0,6717.0,311.0,0.0,1.0,318.0,185.0,182.0,0.0,180.0,341.0,174.0,319.0,183.0,386.0,1.0,230.0,305.0,265.0,184.0,0.0
2018-03-04 16:00:00,225.0,214.0,318.0,0.0,6381.0,314.0,0.0,1.0,321.0,184.0,181.0,0.0,180.0,340.0,132.0,323.0,183.0,384.0,0.0,233.0,310.0,269.0,183.0,0.0
2018-03-04 17:00:00,226.0,214.0,322.0,0.0,6822.0,315.0,0.0,1.0,325.0,184.0,182.0,0.0,180.0,341.0,154.0,326.0,183.0,410.0,0.0,235.0,314.0,272.0,186.0,0.0
2018-03-04 18:00:00,226.0,213.0,325.0,0.0,7161.0,321.0,0.0,1.0,328.0,184.0,181.0,0.0,180.0,339.0,83.0,329.0,183.0,393.0,0.0,234.0,317.0,275.0,182.0,0.0
2018-03-04 19:00:00,225.0,213.0,329.0,0.0,6153.0,325.0,0.0,1.0,331.0,184.0,182.0,0.0,181.0,336.0,181.0,331.0,183.0,377.0,0.0,231.0,320.0,277.0,183.0,0.0
2018-03-04 20:00:00,227.0,212.0,332.0,0.0,6379.0,327.0,0.0,1.0,334.0,184.0,182.0,0.0,181.0,320.0,87.0,334.0,182.0,361.0,1.0,231.0,324.0,280.0,183.0,7.0
2018-03-04 21:00:00,213.0,226.0,350.0,8.0,17119.0,365.0,6.0,2.0,347.0,195.0,190.0,7.0,191.0,492.0,1436.0,354.0,192.0,611.0,23.0,451.0,337.0,288.0,193.0,92.0
2018-03-04 22:00:00,280.0,243.0,346.0,8.0,7270.0,355.0,6.0,1.0,345.0,212.0,205.0,0.0,205.0,398.0,1051.0,353.0,208.0,446.0,22.0,308.0,324.0,282.0,209.0,92.0
2018-03-04 23:00:00,254.0,244.0,362.0,8.0,7716.0,368.0,2.0,2.0,393.0,215.0,208.0,0.0,207.0,389.0,398.0,377.0,215.0,441.0,23.0,304.0,344.0,302.0,215.0,90.0
2018-03-05 00:00:00,249.0,246.0,366.0,2.0,8614.0,370.0,0.0,5.0,414.0,218.0,210.0,2.0,208.0,387.0,266.0,388.0,216.0,451.0,6.0,355.0,363.0,320.0,217.0,29.0
2018-03-05 01:00:00,264.0,251.0,377.0,0.0,7943.0,361.0,0.0,1.0,438.0,224.0,212.0,1.0,207.0,410.0,134.0,388.0,215.0,463.0,0.0,317.0,364.0,314.0,218.0,0.0
2018-03-05 02:00:00,268.0,253.0,381.0,0.0,8169.0,353.0,0.0,1.0,446.0,227.0,213.0,0.0,207.0,393.0,156.0,388.0,216.0,444.0,0.0,283.0,358.0,304.0,220.0,0.0
2018-03-05 03:00:00,270.0,254.0,393.0,0.0,7495.0,355.0,0.0,1.0,447.0,230.0,213.0,0.0,207.0,390.0,157.0,390.0,217.0,439.0,0.0,269.0,359.0,299.0,219.0,0.0
2018-03-05 04:00:00,266.0,255.0,405.0,0.0,6602.0,353.0,0.0,1.0,442.0,232.0,214.0,0.0,208.0,379.0,100.0,390.0,218.0,422.0,0.0,266.0,365.0,296.0,221.0,0.0
2018-03-05 05:00:00,266.0,255.0,405.0,0.0,6041.0,355.0,0.0,1.0,435.0,233.0,213.0,0.0,207.0,366.0,171.0,389.0,220.0,408.0,0.0,265.0,368.0,295.0,220.0,0.0
2018-03-05 06:00:00,270.0,255.0,409.0,0.0,5480.0,355.0,0.0,1.0,428.0,233.0,213.0,0.0,208.0,368.0,81.0,388.0,221.0,408.0,0.0,267.0,370.0,296.0,220.0,0.0
2018-03-05 07:00:00,223.0,256.0,409.0,0.0,18013.0,353.0,0.0,15.0,418.0,233.0,213.0,1.0,208.0,361.0,219.0,387.0,221.0,428.0,0.0,352.0,371.0,344.0,221.0,10.0
2018-03-05 08:00:00,195.0,264.0,414.0,4.0,3022.0,434.0,1.0,21.0,426.0,231.0,213.0,4.0,210.0,356.0,1026.0,419.0,221.0,372.0,2.0,430.0,390.0,562.0,223.0,68.0
2018-03-05 09:00:00,243.0,250.0,387.0,0.0,224.0,380.0,0.0,1.0,410.0,218.0,208.0,0.0,204.0,269.0,88.0,409.0,215.0,277.0,2.0,291.0,385.0,485.0,216.0,0.0
2018-03-05 10:00:00,234.0,231.0,374.0,0.0,224.0,375.0,0.0,1.0,392.0,202.0,200.0,1.0,195.0,240.0,86.0,394.0,204.0,238.0,4.0,241.0,379.0,440.0,198.0,0.0
2018-03-05 11:00:00,226.0,216.0,374.0,0.0,336.0,379.0,0.0,1.0,385.0,189.0,192.0,0.0,188.0,225.0,74.0,385.0,192.0,220.0,1.0,228.0,380.0,425.0,186.0,0.0
2018-03-05 12:00:00,220.0,204.0,379.0,0.0,224.0,388.0,0.0,1.0,384.0,180.0,185.0,0.0,182.0,218.0,61.0,382.0,183.0,212.0,1.0,221.0,384.0,420.0,176.0,0.0
2018-03-05 13:00:00,215.0,194.0,385.0,0.0,335.0,393.0,0.0,1.0,385.0,172.0,179.0,0.0,178.0,198.0,99.0,381.0,176.0,286.0,1.0,218.0,390.0,420.0,170.0,0.0
2018-03-05 14:00:00,213.0,186.0,389.0,0.0,224.0,398.0,0.0,1.0,386.0,166.0,174.0,0.0,175.0,212.0,34.0,380.0,170.0,227.0,0.0,215.0,395.0,422.0,164.0,0.0
2018-03-05 15:00:00,212.0,179.0,394.0,0.0,224.0,404.0,0.0,1.0,389.0,161.0,170.0,0.0,173.0,209.0,132.0,382.0,165.0,208.0,0.0,214.0,400.0,425.0,161.0,0.0
2018-03-05 16:00:00,212.0,174.0,397.0,0.0,224.0,405.0,0.0,1.0,391.0,157.0,167.0,0.0,171.0,207.0,74.0,382.0,162.0,202.0,0.0,211.0,405.0,426.0,159.0,0.0
2018-03-05 17:00:00,208.0,170.0,401.0,0.0,224.0,408.0,0.0,1.0,394.0,154.0,165.0,0.0,169.0,203.0,143.0,383.0,159.0,200.0,0.0,210.0,409.0,425.0,157.0,0.0
2018-03-05 18:00:00,199.0,167.0,405.0,1.0,224.0,410.0,0.0,2.0,397.0,151.0,163.0,0.0,169.0,207.0,76.0,385.0,158.0,202.0,0.0,278.0,415.0,427.0,156.0,16.0
2018-03-05 19:00:00,204.0,164.0,407.0,0.0,448.0,413.0,0.0,1.0,398.0,149.0,161.0,0.0,168.0,204.0,85.0,385.0,156.0,202.0,0.0,238.0,419.0,432.0,153.0,0.0
2018-03-05 20:00:00,204.0,162.0,408.0,0.0,224.0,412.0,0.0,1.0,399.0,147.0,160.0,0.0,166.0,201.0,96.0,386.0,155.0,201.0,0.0,214.0,422.0,429.0,154.0,0.0
2018-03-05 21:00:00,204.0,160.0,409.0,0.0,448.0,414.0,0.0,1.0,400.0,146.0,159.0,0.0,165.0,202.0,35.0,387.0,153.0,200.0,0.0,208.0,425.0,427.0,152.0,0.0
2018-03-05 22:00:00,203.0,159.0,411.0,0.0,1343.0,417.0,0.0,1.0,402.0,144.0,157.0,0.0,164.0,220.0,114.0,387.0,152.0,210.0,0.0,206.0,429.0,428.0,150.0,0.0
2018-03-05 23:00:00,196.0,159.0,414.0,0.0,3582.0,415.0,0.0,1.0,406.0,143.0,156.0,0.0,164.0,229.0,96.0,390.0,151.0,242.0,0.0,201.0,436.0,430.0,153.0,0.0
2018-03-06 00:00:00,205.0,162.0,419.0,0.0,2351.0,414.0,0.0,1.0,411.0,145.0,156.0,0.0,164.0,253.0,48.0,392.0,151.0,260.0,0.0,209.0,436.0,427.0,153.0,0.0
2018-03-06 01:00:00,201.0,164.0,419.0,0.0,4366.0,415.0,0.0,1.0,413.0,145.0,156.0,0.0,164.0,257.0,147.0,392.0,151.0,280.0,0.0,205.0,436.0,421.0,153.0,0.0
2018-03-06 02:00:00,212.0,167.0,421.0,0.0,2687.0,409.0,0.0,1.0,415.0,147.0,156.0,0.0,164.0,267.0,77.0,394.0,152.0,275.0,0.0,217.0,435.0,415.0,157.0,0.0
2018-03-06 03:00:00,205.0,168.0,420.0,0.0,5258.0,410.0,0.0,1.0,415.0,148.0,155.0,0.0,164.0,272.0,69.0,394.0,152.0,299.0,0.0,212.0,432.0,410.0,155.0,0.0
2018-03-06 04:00:00,210.0,171.0,418.0,0.0,3806.0,409.0,0.0,1.0,415.0,150.0,156.0,0.0,164.0,277.0,164.0,394.0,153.0,294.0,0.0,215.0,426.0,402.0,156.0,0.0
2018-03-06 05:00:00,208.0,172.0,417.0,0.0,4254.0,404.0,0.0,1.0,415.0,151.0,156.0,0.0,164.0,273.0,79.0,394.0,154.0,299.0,0.0,215.0,426.0,397.0,159.0,0.0
2018-03-06 06:00:00,206.0,172.0,415.0,0.0,5261.0,406.0,0.0,1.0,414.0,150.0,155.0,0.0,163.0,273.0,64.0,393.0,153.0,303.0,0.0,210.0,422.0,392.0,156.0,0.0
2018-03-06 07:00:00,206.0,175.0,414.0,0.0,4253.0,405.0,0.0,1.0,414.0,153.0,155.0,0.0,163.0,293.0,166.0,393.0,154.0,320.0,0.0,213.0,416.0,387.0,157.0,0.0
2018-03-06 08:00:00,200.0,175.0,412.0,0.0,5374.0,398.0,0.0,1.0,412.0,153.0,155.0,0.0,164.0,272.0,65.0,390.0,154.0,301.0,0.0,208.0,413.0,382.0,158.0,0.0
2018-03-06 09:00:00,200.0,175.0,410.0,0.0,4028.0,401.0,0.0,1.0,409.0,152.0,156.0,0.0,164.0,284.0,66.0,388.0,154.0,318.0,0.0,207.0,412.0,379.0,156.0,0.0
2018-03-06 10:00:00,207.0,175.0,411.0,0.0,4589.0,402.0,0.0,1.0,409.0,153.0,156.0,0.0,164.0,277.0,176.0,388.0,154.0,307.0,0.0,213.0,413.0,377.0,157.0,0.0
2018-03-06 11:00:00,206.0,174.0,411.0,0.0,2573.0,399.0,0.0,1.0,410.0,152.0,156.0,0.0,164.0,258.0,50.0,388.0,154.0,267.0,1.0,214.0,414.0,378.0,158.0,0.0
2018-03-06 12:00:00,205.0,172.0,414.0,0.0,2576.0,406.0,0.0,1.0,411.0,152.0,156.0,0.0,164.0,255.0,47.0,390.0,153.0,265.0,0.0,214.0,416.0,380.0,155.0,0.0
2018-03-06 13:00:00,198.0,170.0,415.0,0.0,1568.0,410.0,0.0,1.0,412.0,151.0,156.0,0.0,164.0,227.0,152.0,392.0,153.0,271.0,1.0,207.0,418.0,383.0,154.0,0.0
2018-03-06 14:00:00,202.0,169.0,417.0,0.0,1567.0,408.0,0.0,1.0,413.0,150.0,156.0,0.0,164.0,229.0,43.0,394.0,153.0,235.0,0.0,206.0,421.0,386.0,156.0,0.0
2018-03-06 15:00:00,205.0,169.0,417.0,0.0,1455.0,412.0,0.0,1.0,413.0,150.0,157.0,0.0,164.0,231.0,44.0,395.0,154.0,231.0,0.0,210.0,427.0,388.0,155.0,0.0
2018-03-06 16:00:00,207.0,170.0,417.0,0.0,1455.0,413.0,0.0,1.0,414.0,150.0,156.0,0.0,164.0,230.0,168.0,397.0,155.0,230.0,0.0,211.0,429.0,389.0,156.0,0.0
2018-03-06 17:00:00,207.0,170.0,417.0,0.0,1565.0,409.0,0.0,1.0,416.0,150.0,155.0,0.0,164.0,230.0,43.0,398.0,155.0,232.0,0.0,211.0,430.0,390.0,159.0,0.0
2018-03-06 18:00:00,207.0,172.0,418.0,0.0,2464.0,408.0,0.0,1.0,420.0,151.0,155.0,0.0,164.0,245.0,113.0,397.0,155.0,253.0,0.0,210.0,428.0,390.0,159.0,0.0
2018-03-06 19:00:00,213.0,173.0,417.0,0.0,2237.0,402.0,0.0,1.0,422.0,152.0,154.0,0.0,164.0,234.0,129.0,397.0,156.0,245.0,0.0,216.0,426.0,388.0,163.0,0.0
2018-03-06 20:00:00,210.0,174.0,417.0,0.0,1566.0,400.0,0.0,1.0,423.0,152.0,153.0,0.0,164.0,240.0,43.0,397.0,156.0,240.0,0.0,213.0,425.0,386.0,163.0,0.0
2018-03-06 21:00:00,206.0,175.0,416.0,0.0,2013.0,401.0,0.0,1.0,424.0,153.0,153.0,0.0,164.0,235.0,88.0,397.0,156.0,243.0,0.0,211.0,424.0,385.0,162.0,0.0
2018-03-06 22:00:00,214.0,175.0,416.0,0.0,1902.0,398.0,0.0,1.0,424.0,153.0,153.0,0.0,164.0,242.0,125.0,397.0,156.0,246.0,0.0,219.0,424.0,385.0,165.0,0.0
2018-03-06 23:00:00,209.0,176.0,415.0,0.0,1344.0,397.0,0.0,1.0,424.0,153.0,153.0,0.0,164.0,236.0,49.0,397.0,156.0,240.0,0.0,213.0,424.0,384.0,164.0,0.0
2018-03-07 00:00:00,209.0,176.0,414.0,0.0,1455.0,398.0,0.0,1.0,424.0,153.0,153.0,0.0,164.0,237.0,105.0,397.0,156.0,241.0,0.0,213.0,424.0,383.0,163.0,0.0
2018-03-07 01:00:00,209.0,176.0,414.0,0.0,1566.0,395.0,0.0,1.0,424.0,153.0,154.0,0.0,164.0,235.0,101.0,397.0,157.0,242.0,0.0,213.0,424.0,383.0,165.0,0.0
2018-03-07 02:00:00,211.0,177.0,414.0,0.0,1792.0,395.0,0.0,1.0,423.0,152.0,154.0,0.0,164.0,236.0,57.0,397.0,157.0,239.0,0.0,214.0,425.0,382.0,165.0,0.0
2018-03-07 03:00:00,211.0,177.0,414.0,0.0,1567.0,397.0,0.0,1.0,423.0,152.0,155.0,0.0,164.0,237.0,134.0,397.0,157.0,238.0,0.0,214.0,426.0,382.0,164.0,0.0
2018-03-07 04:00:00,213.0,176.0,413.0,0.0,1120.0,395.0,0.0,1.0,423.0,152.0,155.0,0.0,164.0,234.0,63.0,398.0,157.0,233.0,0.0,217.0,427.0,382.0,165.0,0.0
2018-03-07 05:00:00,211.0,176.0,414.0,0.0,1568.0,396.0,0.0,1.0,422.0,152.0,156.0,0.0,164.0,234.0,52.0,398.0,157.0,233.0,0.0,215.0,428.0,383.0,164.0,0.0
2018-03-07 06:00:00,211.0,176.0,414.0,0.0,784.0,398.0,0.0,1.0,422.0,151.0,156.0,0.0,164.0,228.0,145.0,399.0,157.0,226.0,0.0,215.0,428.0,383.0,163.0,0.0
2018-03-07 07:00:00,209.0,175.0,415.0,0.0,1118.0,398.0,0.0,1.0,422.0,151.0,156.0,1.0,164.0,229.0,40.0,399.0,157.0,226.0,41.0,213.0,430.0,385.0,165.0,2.0
2018-03-07 08:00:00,205.0,174.0,416.0,3.0,7050.0,403.0,0.0,1.0,424.0,151.0,157.0,3.0,165.0,222.0,46.0,400.0,158.0,244.0,66.0,249.0,431.0,386.0,165.0,10.0
2018-03-07 09:00:00,244.0,193.0,434.0,28.0,6042.0,414.0,0.0,1.0,438.0,170.0,170.0,26.0,175.0,465.0,201.0,423.0,172.0,530.0,170.0,356.0,443.0,385.0,185.0,29.0
2018-03-07 10:00:00,239.0,202.0,430.0,15.0,447.0,411.0,3.0,1.0,440.0,184.0,179.0,32.0,183.0,286.0,160.0,422.0,182.0,299.0,100.0,300.0,462.0,367.0,193.0,97.0
2018-03-07 11:00:00,234.0,197.0,428.0,2.0,1230.0,416.0,2.0,1.0,440.0,180.0,177.0,14.0,183.0,261.0,229.0,419.0,182.0,258.0,30.0,328.0,459.0,372.0,190.0,90.0
2018-03-07 12:00:00,258.0,202.0,428.0,2.0,12310.0,408.0,2.0,1.0,437.0,183.0,181.0,2.0,187.0,408.0,288.0,419.0,185.0,481.0,27.0,265.0,445.0,377.0,196.0,92.0
2018-03-07 13:00:00,271.0,222.0,410.0,2.0,3582.0,386.0,2.0,1.0,419.0,199.0,195.0,3.0,198.0,347.0,314.0,408.0,199.0,379.0,30.0,273.0,417.0,357.0,209.0,93.0
2018-03-07 14:00:00,259.0,224.0,400.0,2.0,4811.0,380.0,3.0,1.0,411.0,201.0,198.0,3.0,199.0,334.0,288.0,403.0,203.0,367.0,22.0,256.0,408.0,352.0,212.0,93.0
2018-03-07 15:00:00,229.0,227.0,399.0,2.0,6938.0,390.0,3.0,1.0,409.0,202.0,199.0,2.0,201.0,345.0,306.0,403.0,205.0,398.0,22.0,393.0,401.0,354.0,212.0,93.0
2018-03-07 16:00:00,250.0,228.0,394.0,2.0,1679.0,373.0,2.0,1.0,405.0,203.0,199.0,1.0,200.0,314.0,273.0,398.0,204.0,333.0,12.0,306.0,402.0,353.0,214.0,92.0
2018-03-07 17:00:00,248.0,223.0,399.0,1.0,2014.0,383.0,2.0,1.0,410.0,198.0,195.0,0.0,198.0,273.0,343.0,402.0,200.0,287.0,3.0,375.0,404.0,363.0,210.0,89.0
2018-03-07 18:00:00,247.0,221.0,399.0,0.0,7498.0,379.0,1.0,5.0,410.0,195.0,194.0,0.0,197.0,318.0,223.0,401.0,199.0,356.0,1.0,279.0,406.0,373.0,208.0,60.0
2018-03-07 19:00:00,260.0,229.0,396.0,0.0,3469.0,378.0,1.0,1.0,406.0,202.0,199.0,0.0,199.0,358.0,447.0,402.0,203.0,381.0,14.0,273.0,395.0,366.0,214.0,57.0
2018-03-07 20:00:00,241.0,227.0,478.0,1.0,3132.0,527.0,2.0,2.0,489.0,201.0,200.0,0.0,201.0,312.0,2421.0,469.0,205.0,334.0,22.0,316.0,413.0,360.0,223.0,89.0
2018-03-07 21:00:00,256.0,221.0,529.0,1.0,672.0,484.0,2.0,1.0,544.0,198.0,203.0,0.0,204.0,290.0,1671.0,528.0,210.0,293.0,23.0,380.0,502.0,375.0,237.0,91.0
2018-03-07 22:00:00,292.0,226.0,457.0,1.0,12083.0,408.0,1.0,1.0,473.0,203.0,208.0,0.0,207.0,448.0,584.0,469.0,214.0,523.0,23.0,302.0,476.0,381.0,235.0,90.0
2018-03-07 23:00:00,221.0,249.0,434.0,1.0,20702.0,392.0,2.0,38.0,447.0,219.0,217.0,1.0,216.0,428.0,450.0,447.0,223.0,489.0,22.0,433.0,434.0,516.0,241.0,90.0
2018-03-08 00:00:00,274.0,264.0,447.0,1.0,1790.0,381.0,2.0,12.0,437.0,226.0,220.0,4.0,219.0,352.0,285.0,438.0,225.0,385.0,4.0,350.0,459.0,532.0,243.0,82.0
2018-03-08 01:00:00,271.0,251.0,453.0,0.0,336.0,380.0,0.0,1.0,424.0,217.0,212.0,0.0,209.0,278.0,133.0,423.0,216.0,293.0,0.0,280.0,460.0,447.0,230.0,0.0
2018-03-08 02:00:00,260.0,238.0,464.0,0.0,560.0,381.0,0.0,1.0,422.0,207.0,203.0,0.0,200.0,252.0,122.0,423.0,207.0,267.0,0.0,259.0,477.0,424.0,219.0,0.0
2018-03-08 03:00:00,253.0,230.0,482.0,0.0,3580.0,384.0,0.0,1.0,421.0,200.0,196.0,0.0,197.0,281.0,89.0,419.0,200.0,295.0,0.0,250.0,493.0,414.0,212.0,0.0
2018-03-08 04:00:00,260.0,228.0,492.0,0.0,2240.0,383.0,0.0,1.0,420.0,198.0,195.0,0.0,196.0,297.0,144.0,415.0,196.0,304.0,0.0,260.0,491.0,401.0,210.0,0.0
2018-03-08 05:00:00,253.0,227.0,499.0,0.0,3359.0,381.0,0.0,1.0,417.0,196.0,194.0,0.0,196.0,292.0,128.0,411.0,194.0,301.0,0.0,256.0,498.0,394.0,208.0,0.0
2018-03-08 06:00:00,256.0,227.0,495.0,0.0,3804.0,378.0,0.0,1.0,413.0,196.0,193.0,0.0,196.0,295.0,96.0,406.0,193.0,311.0,0.0,258.0,494.0,388.0,209.0,0.0
2018-03-08 07:00:00,254.0,227.0,494.0,0.0,2908.0,375.0,0.0,1.0,409.0,197.0,193.0,1.0,196.0,300.0,146.0,401.0,191.0,321.0,23.0,254.0,486.0,380.0,208.0,3.0
2018-03-08 08:00:00,225.0,227.0,463.0,3.0,3694.0,380.0,0.0,8.0,420.0,196.0,193.0,2.0,196.0,288.0,149.0,412.0,192.0,303.0,81.0,379.0,471.0,394.0,208.0,19.0
2018-03-08 09:00:00,261.0,227.0,430.0,3.0,1120.0,387.0,0.0,1.0,429.0,194.0,195.0,2.0,196.0,292.0,113.0,422.0,198.0,297.0,303.0,294.0,444.0,400.0,213.0,19.0
2018-03-08 10:00:00,260.0,221.0,418.0,1.0,1344.0,379.0,0.0,1.0,424.0,192.0,196.0,0.0,197.0,264.0,131.0,420.0,201.0,269.0,146.0,263.0,438.0,400.0,215.0,13.0
2018-03-08 11:00:00,259.0,219.0,409.0,0.0,3133.0,373.0,0.0,1.0,417.0,191.0,196.0,0.0,196.0,274.0,77.0,415.0,201.0,285.0,32.0,259.0,436.0,398.0,214.0,5.0
2018-03-08 12:00:00,257.0,222.0,406.0,0.0,1789.0,375.0,0.0,1.0,415.0,193.0,196.0,1.0,196.0,296.0,143.0,412.0,201.0,299.0,24.0,257.0,431.0,389.0,211.0,4.0
2018-03-08 13:00:00,256.0,222.0,403.0,0.0,3022.0,374.0,0.0,1.0,412.0,194.0,196.0,1.0,196.0,285.0,79.0,409.0,200.0,300.0,23.0,257.0,424.0,383.0,209.0,3.0
2018-03-08 14:00:00,256.0,223.0,399.0,0.0,3693.0,375.0,0.0,1.0,408.0,195.0,195.0,1.0,196.0,297.0,148.0,405.0,200.0,308.0,19.0,258.0,414.0,375.0,208.0,2.0
2018-03-08 15:00:00,255.0,225.0,393.0,0.0,5039.0,370.0,0.0,1.0,401.0,196.0,194.0,0.0,196.0,304.0,113.0,397.0,199.0,359.0,10.0,256.0,403.0,365.0,207.0,1.0
2018-03-08 16:00:00,254.0,228.0,387.0,0.0,4143.0,361.0,0.0,1.0,397.0,197.0,193.0,0.0,196.0,315.0,134.0,392.0,199.0,340.0,3.0,258.0,394.0,354.0,211.0,1.0
