timestamp,home313_bathroom2866_sensor20175_room_light,home313_bathroom2866_sensor20176_room_humidity,home313_bathroom2866_sensor20177_room_temperature,home313_bedroom2865_sensor20173_room_humidity,home313_bedroom2865_sensor20174_room_temperature,home313_bedroom2865_sensor20178_room_light,home313_bedroom2867_sensor20179_room_light,home313_bedroom2867_sensor20180_room_humidity,home313_bedroom2867_sensor20181_room_temperature,home313_bedroom2867_sensor20195_gas-pulse_gas,home313_hall2864_sensor20170_room_light,home313_hall2864_sensor20171_room_humidity,home313_hall2864_sensor20172_room_temperature,home313_hall2864_sensor20189c20193_electric-mains_electric-combined,home313_kitchen2868_sensor20182_room_light,home313_kitchen2868_sensor20183_room_humidity,home313_kitchen2868_sensor20184_room_temperature,home313_livingroom2863_sensor20167_room_light,home313_livingroom2863_sensor20168_room_humidity,home313_livingroom2863_sensor20169_room_temperature,home313_livingroom2863_sensor20204_tempprobe_central-heating-return,home313_livingroom2863_sensor20205_tempprobe_central-heating-flow,home313_livingroom2863_sensor20211_tempprobe_hot-water-hot-pipe,home313_livingroom2863_sensor20212_tempprobe_hot-water-cold-pipe
2018-05-03 08:00:00,169.0,451.0,173.0,441.0,175.0,63.0,35.0,461.0,173.0,,11.0,433.0,183.0,72.0,0.0,436.0,185.0,36.0,431.0,184.0,177.0,202.0,214.0,177.0
2018-05-03 09:00:00,189.0,447.0,172.0,439.0,175.0,71.0,41.0,456.0,172.0,,12.0,426.0,182.0,63.0,0.0,434.0,181.0,33.0,425.0,183.0,180.0,198.0,197.0,174.0
2018-05-03 10:00:00,142.0,446.0,171.0,437.0,174.0,53.0,31.0,454.0,172.0,,9.0,423.0,181.0,42.0,0.0,435.0,180.0,23.0,423.0,182.0,179.0,193.0,190.0,173.0
2018-05-03 11:00:00,190.0,445.0,171.0,438.0,174.0,72.0,42.0,453.0,171.0,,13.0,422.0,180.0,65.0,0.0,436.0,178.0,33.0,422.0,181.0,175.0,188.0,185.0,171.0
2018-05-03 12:00:00,142.0,446.0,171.0,438.0,173.0,53.0,30.0,453.0,171.0,,9.0,423.0,180.0,70.0,0.0,436.0,177.0,26.0,422.0,180.0,175.0,183.0,182.0,170.0
2018-05-03 13:00:00,151.0,448.0,170.0,440.0,173.0,57.0,32.0,455.0,170.0,,10.0,424.0,180.0,56.0,0.0,436.0,176.0,27.0,423.0,179.0,175.0,180.0,180.0,168.0
2018-05-03 14:00:00,116.0,448.0,169.0,440.0,172.0,44.0,25.0,456.0,170.0,,7.0,424.0,179.0,42.0,0.0,436.0,176.0,17.0,424.0,179.0,174.0,177.0,178.0,168.0
2018-05-03 15:00:00,128.0,451.0,169.0,443.0,171.0,48.0,27.0,458.0,169.0,,8.0,427.0,178.0,82.0,0.0,439.0,176.0,20.0,429.0,179.0,170.0,175.0,188.0,168.0
2018-05-03 16:00:00,384.0,453.0,169.0,445.0,172.0,143.0,69.0,460.0,169.0,,23.0,428.0,178.0,69.0,0.0,438.0,176.0,59.0,427.0,178.0,170.0,173.0,183.0,168.0
2018-05-03 17:00:00,292.0,454.0,170.0,445.0,173.0,107.0,53.0,462.0,169.0,335.0,16.0,436.0,177.0,150.0,2.0,448.0,177.0,43.0,438.0,178.0,170.0,172.0,179.0,167.0
2018-05-03 18:00:00,116.0,579.0,171.0,469.0,180.0,32.0,17.0,479.0,179.0,7830.0,4.0,451.0,186.0,732.0,0.0,450.0,191.0,8.0,439.0,193.0,409.0,516.0,220.0,229.0
2018-05-03 19:00:00,18.0,478.0,185.0,448.0,188.0,7.0,4.0,460.0,187.0,,0.0,441.0,194.0,82.0,0.0,435.0,197.0,0.0,420.0,202.0,328.0,388.0,350.0,232.0
2018-05-03 20:00:00,0.0,473.0,180.0,454.0,183.0,0.0,0.0,464.0,180.0,,0.0,442.0,189.0,79.0,0.0,441.0,190.0,0.0,427.0,194.0,269.0,293.0,256.0,208.0
2018-05-03 21:00:00,0.0,470.0,177.0,457.0,180.0,0.0,0.0,477.0,175.0,,0.0,444.0,186.0,46.0,0.0,447.0,186.0,0.0,434.0,189.0,230.0,255.0,228.0,195.0
2018-05-03 22:00:00,0.0,473.0,176.0,461.0,178.0,0.0,0.0,496.0,173.0,,0.0,448.0,184.0,67.0,0.0,452.0,183.0,0.0,440.0,186.0,208.0,233.0,215.0,188.0
2018-05-03 23:00:00,0.0,478.0,174.0,466.0,177.0,0.0,0.0,508.0,172.0,,0.0,454.0,183.0,72.0,0.0,458.0,182.0,0.0,446.0,184.0,197.0,218.0,206.0,182.0
2018-05-04 00:00:00,0.0,482.0,174.0,470.0,176.0,0.0,0.0,513.0,171.0,,0.0,458.0,182.0,57.0,0.0,462.0,180.0,0.0,450.0,183.0,189.0,207.0,198.0,178.0
2018-05-04 01:00:00,0.0,486.0,173.0,474.0,175.0,0.0,0.0,520.0,171.0,,0.0,463.0,182.0,45.0,0.0,467.0,179.0,0.0,454.0,183.0,185.0,199.0,193.0,176.0
2018-05-04 02:00:00,0.0,489.0,173.0,476.0,175.0,0.0,0.0,525.0,170.0,,0.0,466.0,182.0,75.0,0.0,469.0,179.0,0.0,457.0,182.0,182.0,194.0,190.0,174.0
2018-05-04 04:00:00,0.0,494.0,172.0,482.0,174.0,0.0,0.0,529.0,169.0,,0.0,471.0,181.0,49.0,0.0,476.0,178.0,0.0,461.0,181.0,175.0,183.0,182.0,170.0
2018-05-04 05:00:00,23.0,497.0,172.0,485.0,174.0,12.0,5.0,530.0,169.0,112.0,1.0,473.0,181.0,76.0,0.0,484.0,178.0,5.0,466.0,181.0,175.0,181.0,180.0,170.0
2018-05-04 06:00:00,50.0,508.0,172.0,491.0,174.0,24.0,17.0,518.0,170.0,447.0,4.0,484.0,181.0,102.0,1.0,499.0,181.0,14.0,479.0,182.0,174.0,206.0,361.0,182.0
2018-05-04 07:00:00,109.0,502.0,171.0,490.0,173.0,40.0,28.0,511.0,170.0,,7.0,476.0,181.0,71.0,0.0,480.0,180.0,23.0,469.0,182.0,177.0,237.0,236.0,182.0
2018-05-04 08:00:00,233.0,499.0,171.0,489.0,173.0,81.0,55.0,508.0,170.0,,15.0,474.0,180.0,54.0,0.0,480.0,179.0,48.0,467.0,182.0,180.0,225.0,214.0,179.0
2018-05-04 09:00:00,154.0,498.0,172.0,488.0,174.0,55.0,39.0,506.0,171.0,,10.0,474.0,180.0,61.0,0.0,481.0,178.0,31.0,467.0,181.0,180.0,215.0,204.0,177.0
2018-05-04 10:00:00,223.0,498.0,172.0,488.0,174.0,82.0,56.0,506.0,171.0,,16.0,474.0,180.0,73.0,0.0,482.0,178.0,48.0,468.0,181.0,180.0,206.0,197.0,175.0
2018-05-04 11:00:00,252.0,498.0,173.0,490.0,175.0,94.0,65.0,507.0,172.0,,18.0,476.0,180.0,60.0,0.0,484.0,177.0,52.0,469.0,181.0,180.0,199.0,193.0,175.0
2018-05-04 12:00:00,,,,494.0,175.0,129.0,82.0,512.0,172.0,,21.0,480.0,180.0,41.0,0.0,487.0,177.0,47.0,474.0,181.0,180.0,194.0,190.0,175.0
2018-05-04 13:00:00,674.0,507.0,178.0,500.0,179.0,244.0,200.0,518.0,174.0,,44.0,489.0,181.0,67.0,1.0,491.0,177.0,113.0,478.0,182.0,180.0,189.0,187.0,174.0
2018-05-04 14:00:00,481.0,513.0,179.0,506.0,182.0,202.0,140.0,529.0,175.0,,36.0,510.0,182.0,71.0,1.0,500.0,178.0,86.0,489.0,183.0,180.0,186.0,185.0,175.0
2018-05-04 15:00:00,518.0,519.0,180.0,510.0,183.0,169.0,111.0,535.0,176.0,783.0,28.0,523.0,182.0,144.0,3.0,563.0,181.0,66.0,519.0,184.0,177.0,200.0,349.0,183.0
2018-05-04 16:00:00,916.0,529.0,183.0,515.0,187.0,223.0,120.0,542.0,179.0,,34.0,528.0,183.0,91.0,1.0,541.0,183.0,104.0,523.0,185.0,183.0,217.0,257.0,188.0
2018-05-04 17:00:00,195.0,613.0,185.0,519.0,186.0,69.0,42.0,557.0,180.0,112.0,12.0,539.0,184.0,676.0,1.0,541.0,183.0,27.0,526.0,186.0,185.0,227.0,218.0,187.0
2018-05-04 18:00:00,83.0,612.0,183.0,523.0,185.0,42.0,21.0,562.0,179.0,,5.0,541.0,185.0,73.0,0.0,537.0,183.0,10.0,526.0,185.0,185.0,244.0,216.0,189.0
2018-05-04 19:00:00,34.0,578.0,181.0,523.0,184.0,12.0,6.0,555.0,178.0,335.0,0.0,531.0,185.0,48.0,0.0,537.0,182.0,1.0,524.0,185.0,312.0,358.0,228.0,209.0
2018-05-04 20:00:00,0.0,585.0,180.0,521.0,183.0,0.0,0.0,550.0,178.0,,,526.0,185.0,56.0,0.0,538.0,182.0,0.0,523.0,184.0,237.0,263.0,227.0,196.0
2018-05-04 21:00:00,0.0,585.0,179.0,519.0,182.0,0.0,0.0,543.0,177.0,,0.0,522.0,185.0,70.0,0.0,534.0,181.0,0.0,517.0,184.0,212.0,238.0,217.0,187.0
2018-05-04 22:00:00,0.0,576.0,178.0,517.0,181.0,0.0,0.0,539.0,177.0,,,,,68.0,0.0,529.0,181.0,0.0,513.0,184.0,200.0,224.0,210.0,183.0
2018-05-04 23:00:00,0.0,554.0,177.0,517.0,181.0,0.0,0.0,536.0,176.0,,,,,44.0,0.0,525.0,180.0,0.0,509.0,183.0,194.0,215.0,203.0,179.0
2018-05-05 00:00:00,0.0,533.0,177.0,516.0,180.0,0.0,0.0,535.0,176.0,,,,,57.0,0.0,523.0,180.0,0.0,507.0,183.0,190.0,207.0,199.0,177.0
2018-05-05 01:00:00,0.0,531.0,177.0,516.0,180.0,0.0,0.0,534.0,176.0,,0.0,,,74.0,0.0,521.0,180.0,0.0,506.0,183.0,186.0,201.0,195.0,175.0
2018-05-05 02:00:00,0.0,,,516.0,180.0,0.0,0.0,534.0,176.0,,,,,,0.0,520.0,181.0,0.0,505.0,183.0,185.0,200.0,195.0,175.0
2018-05-05 03:00:00,0.0,528.0,176.0,514.0,179.0,0.0,0.0,532.0,176.0,,,,,85.0,0.0,517.0,180.0,0.0,504.0,183.0,180.0,190.0,190.0,173.0
2018-05-05 04:00:00,11.0,527.0,176.0,513.0,179.0,5.0,2.0,532.0,175.0,,2.0,503.0,183.0,61.0,0.0,515.0,180.0,1.0,503.0,183.0,180.0,189.0,187.0,173.0
2018-05-05 05:00:00,78.0,526.0,176.0,512.0,179.0,28.0,15.0,531.0,175.0,224.0,4.0,503.0,183.0,68.0,0.0,515.0,180.0,12.0,502.0,182.0,179.0,187.0,185.0,173.0
2018-05-05 06:00:00,126.0,525.0,177.0,511.0,180.0,47.0,24.0,530.0,176.0,,8.0,503.0,184.0,65.0,0.0,514.0,180.0,51.0,501.0,183.0,176.0,208.0,194.0,176.0
2018-05-05 07:00:00,176.0,525.0,177.0,512.0,180.0,65.0,34.0,531.0,176.0,,14.0,,,41.0,0.0,513.0,180.0,60.0,500.0,184.0,182.0,222.0,208.0,182.0
2018-05-05 08:00:00,226.0,526.0,178.0,514.0,181.0,84.0,50.0,533.0,177.0,,16.0,505.0,185.0,68.0,0.0,513.0,180.0,44.0,499.0,185.0,185.0,217.0,205.0,183.0
2018-05-05 09:00:00,295.0,538.0,179.0,521.0,182.0,116.0,72.0,543.0,177.0,,21.0,518.0,185.0,71.0,0.0,518.0,181.0,55.0,507.0,185.0,187.0,210.0,203.0,183.0
2018-05-05 10:00:00,258.0,546.0,180.0,531.0,183.0,104.0,58.0,559.0,177.0,,18.0,530.0,185.0,55.0,0.0,533.0,182.0,56.0,523.0,186.0,190.0,205.0,202.0,183.0
2018-05-05 11:00:00,262.0,539.0,181.0,526.0,184.0,108.0,56.0,552.0,179.0,,18.0,523.0,186.0,46.0,0.0,530.0,182.0,51.0,517.0,187.0,186.0,199.0,197.0,183.0
2018-05-05 12:00:00,412.0,590.0,183.0,528.0,185.0,153.0,89.0,555.0,180.0,,24.0,533.0,186.0,710.0,6.0,547.0,184.0,52.0,530.0,187.0,185.0,196.0,225.0,182.0
2018-05-05 13:00:00,980.0,652.0,188.0,539.0,189.0,353.0,307.0,570.0,184.0,560.0,61.0,560.0,189.0,145.0,4.0,580.0,193.0,175.0,558.0,191.0,185.0,201.0,298.0,187.0
2018-05-05 14:00:00,1229.0,584.0,199.0,535.0,200.0,554.0,280.0,563.0,190.0,,68.0,556.0,193.0,46.0,2.0,550.0,193.0,202.0,547.0,193.0,189.0,204.0,231.0,190.0
2018-05-05 15:00:00,1015.0,564.0,204.0,521.0,207.0,491.0,169.0,556.0,194.0,224.0,53.0,554.0,195.0,57.0,1.0,553.0,192.0,139.0,549.0,194.0,188.0,222.0,212.0,192.0
2018-05-05 16:00:00,354.0,559.0,204.0,516.0,205.0,176.0,68.0,551.0,195.0,,21.0,553.0,196.0,74.0,0.0,556.0,191.0,56.0,549.0,194.0,194.0,229.0,217.0,192.0
2018-05-05 17:00:00,362.0,557.0,200.0,517.0,204.0,181.0,66.0,556.0,195.0,,19.0,553.0,196.0,126.0,0.0,553.0,192.0,69.0,549.0,194.0,194.0,221.0,210.0,185.0
2018-05-05 18:00:00,102.0,556.0,199.0,521.0,201.0,46.0,18.0,556.0,193.0,112.0,5.0,543.0,196.0,44.0,0.0,542.0,195.0,9.0,542.0,194.0,194.0,220.0,210.0,189.0
2018-05-05 19:00:00,34.0,558.0,196.0,524.0,199.0,20.0,5.0,556.0,191.0,,0.0,545.0,195.0,75.0,0.0,541.0,193.0,1.0,537.0,194.0,256.0,285.0,215.0,202.0
2018-05-05 20:00:00,0.0,558.0,193.0,,,,0.0,554.0,190.0,,0.0,547.0,195.0,76.0,0.0,543.0,192.0,0.0,537.0,193.0,233.0,243.0,215.0,199.0
2018-05-05 21:00:00,0.0,554.0,192.0,533.0,196.0,0.0,0.0,554.0,190.0,,0.0,544.0,194.0,49.0,0.0,543.0,191.0,0.0,535.0,193.0,211.0,222.0,209.0,194.0
2018-05-05 22:00:00,5.0,559.0,192.0,534.0,194.0,0.0,0.0,558.0,189.0,,0.0,547.0,194.0,83.0,0.0,543.0,191.0,0.0,535.0,193.0,202.0,212.0,205.0,191.0
2018-05-05 23:00:00,0.0,557.0,191.0,534.0,194.0,0.0,0.0,563.0,188.0,,0.0,537.0,194.0,77.0,0.0,543.0,191.0,0.0,532.0,193.0,197.0,205.0,200.0,186.0
2018-05-06 00:00:00,0.0,555.0,191.0,533.0,194.0,0.0,0.0,567.0,188.0,,0.0,530.0,194.0,66.0,0.0,539.0,190.0,0.0,527.0,193.0,195.0,200.0,199.0,184.0
2018-05-06 01:00:00,0.0,558.0,190.0,531.0,193.0,0.0,0.0,570.0,189.0,,0.0,529.0,194.0,45.0,0.0,537.0,190.0,0.0,525.0,192.0,191.0,197.0,195.0,183.0
2018-05-06 02:00:00,0.0,559.0,190.0,530.0,193.0,0.0,0.0,570.0,189.0,,0.0,528.0,194.0,62.0,0.0,536.0,190.0,0.0,525.0,192.0,190.0,194.0,195.0,183.0
2018-05-06 03:00:00,0.0,555.0,189.0,529.0,192.0,0.0,0.0,573.0,189.0,,0.0,528.0,193.0,72.0,0.0,536.0,190.0,0.0,524.0,192.0,189.0,192.0,191.0,182.0
2018-05-06 04:00:00,11.0,553.0,189.0,529.0,192.0,4.0,0.0,569.0,188.0,,0.0,529.0,193.0,58.0,0.0,535.0,190.0,1.0,523.0,192.0,185.0,189.0,190.0,180.0
2018-05-06 05:00:00,72.0,551.0,189.0,527.0,192.0,28.0,0.0,572.0,188.0,,3.0,527.0,193.0,43.0,0.0,535.0,190.0,9.0,523.0,192.0,185.0,188.0,190.0,180.0
2018-05-06 06:00:00,132.0,545.0,189.0,528.0,192.0,52.0,0.0,581.0,189.0,,13.0,527.0,193.0,71.0,0.0,534.0,190.0,80.0,522.0,192.0,185.0,186.0,189.0,180.0
2018-05-06 07:00:00,161.0,540.0,190.0,527.0,192.0,63.0,0.0,577.0,189.0,,12.0,525.0,194.0,72.0,0.0,534.0,190.0,58.0,522.0,194.0,185.0,185.0,190.0,181.0
2018-05-06 08:00:00,179.0,538.0,190.0,526.0,193.0,71.0,0.0,577.0,189.0,,10.0,524.0,194.0,50.0,0.0,533.0,191.0,31.0,519.0,194.0,185.0,185.0,190.0,182.0
2018-05-06 09:00:00,253.0,557.0,191.0,529.0,193.0,99.0,70.0,575.0,189.0,224.0,16.0,546.0,194.0,234.0,2.0,560.0,195.0,46.0,544.0,195.0,185.0,185.0,194.0,182.0
2018-05-06 10:00:00,352.0,556.0,193.0,542.0,197.0,162.0,109.0,567.0,190.0,,24.0,552.0,196.0,119.0,0.0,544.0,200.0,89.0,541.0,197.0,185.0,185.0,191.0,182.0
2018-05-06 11:00:00,561.0,547.0,197.0,533.0,201.0,202.0,152.0,557.0,193.0,,33.0,543.0,196.0,109.0,1.0,536.0,197.0,121.0,530.0,197.0,185.0,185.0,190.0,182.0
2018-05-06 12:00:00,585.0,538.0,200.0,516.0,204.0,192.0,147.0,546.0,195.0,224.0,31.0,534.0,197.0,70.0,0.0,535.0,197.0,94.0,528.0,197.0,185.0,187.0,192.0,182.0
2018-05-06 13:00:00,1001.0,522.0,206.0,510.0,209.0,368.0,280.0,544.0,199.0,112.0,53.0,534.0,200.0,93.0,1.0,536.0,196.0,164.0,530.0,198.0,186.0,229.0,209.0,190.0
2018-05-06 14:00:00,1031.0,510.0,212.0,500.0,214.0,457.0,239.0,541.0,203.0,,54.0,531.0,203.0,43.0,1.0,542.0,196.0,154.0,535.0,199.0,193.0,239.0,220.0,192.0
2018-05-06 15:00:00,1087.0,499.0,217.0,491.0,219.0,473.0,184.0,527.0,207.0,112.0,48.0,517.0,206.0,95.0,1.0,547.0,197.0,158.0,533.0,200.0,197.0,248.0,245.0,199.0
2018-05-06 16:00:00,725.0,467.0,220.0,471.0,221.0,281.0,95.0,476.0,213.0,,31.0,467.0,211.0,59.0,1.0,516.0,198.0,136.0,491.0,204.0,207.0,243.0,295.0,210.0
2018-05-06 17:00:00,334.0,460.0,220.0,462.0,220.0,175.0,62.0,473.0,214.0,,17.0,466.0,212.0,310.0,2.0,530.0,201.0,86.0,501.0,205.0,210.0,235.0,252.0,208.0
2018-05-06 18:00:00,85.0,501.0,217.0,473.0,216.0,32.0,14.0,490.0,211.0,672.0,3.0,490.0,209.0,670.0,3.0,564.0,208.0,7.0,520.0,207.0,207.0,239.0,336.0,210.0
2018-05-06 19:00:00,14.0,531.0,214.0,495.0,213.0,5.0,3.0,523.0,207.0,,0.0,516.0,207.0,84.0,0.0,529.0,207.0,0.0,523.0,206.0,243.0,269.0,255.0,213.0
2018-05-06 20:00:00,0.0,547.0,211.0,511.0,211.0,0.0,0.0,540.0,204.0,112.0,0.0,531.0,205.0,153.0,1.0,542.0,206.0,0.0,536.0,206.0,244.0,254.0,249.0,212.0
2018-05-06 21:00:00,3.0,549.0,209.0,519.0,209.0,0.0,0.0,549.0,202.0,,0.0,543.0,205.0,113.0,0.0,549.0,206.0,0.0,541.0,205.0,223.0,240.0,274.0,208.0
2018-05-06 22:00:00,0.0,559.0,207.0,525.0,208.0,0.0,0.0,552.0,202.0,,0.0,544.0,204.0,51.0,0.0,544.0,205.0,0.0,538.0,204.0,213.0,230.0,228.0,203.0
2018-05-06 23:00:00,0.0,558.0,206.0,529.0,208.0,0.0,0.0,565.0,202.0,,0.0,544.0,204.0,74.0,0.0,544.0,203.0,0.0,537.0,203.0,209.0,222.0,218.0,200.0
2018-05-07 00:00:00,0.0,548.0,205.0,531.0,207.0,0.0,0.0,584.0,202.0,,0.0,542.0,204.0,80.0,0.0,545.0,202.0,0.0,538.0,203.0,205.0,217.0,214.0,199.0
2018-05-07 01:00:00,0.0,547.0,204.0,531.0,207.0,0.0,0.0,583.0,202.0,,0.0,540.0,204.0,51.0,0.0,545.0,202.0,0.0,537.0,202.0,205.0,212.0,210.0,196.0
2018-05-07 02:00:00,0.0,546.0,204.0,530.0,206.0,0.0,0.0,599.0,202.0,,0.0,539.0,204.0,59.0,0.0,543.0,202.0,0.0,535.0,202.0,201.0,209.0,208.0,194.0
2018-05-07 03:00:00,0.0,546.0,203.0,530.0,205.0,0.0,0.0,601.0,202.0,,0.0,540.0,204.0,75.0,0.0,542.0,201.0,0.0,534.0,202.0,200.0,206.0,205.0,193.0
2018-05-07 04:00:00,6.0,544.0,203.0,531.0,205.0,3.0,0.0,598.0,202.0,,0.0,539.0,203.0,59.0,0.0,541.0,201.0,0.0,533.0,201.0,200.0,204.0,205.0,192.0
2018-05-07 05:00:00,62.0,548.0,203.0,531.0,205.0,22.0,5.0,598.0,202.0,,3.0,541.0,203.0,67.0,0.0,543.0,201.0,14.0,533.0,201.0,200.0,202.0,204.0,193.0
2018-05-07 06:00:00,127.0,556.0,203.0,540.0,205.0,48.0,20.0,589.0,202.0,,9.0,546.0,203.0,94.0,0.0,553.0,204.0,46.0,542.0,203.0,200.0,200.0,217.0,193.0
2018-05-07 07:00:00,179.0,554.0,204.0,540.0,206.0,67.0,36.0,567.0,202.0,,12.0,547.0,204.0,75.0,0.0,541.0,203.0,42.0,536.0,203.0,199.0,199.0,203.0,192.0
2018-05-07 08:00:00,247.0,551.0,204.0,535.0,207.0,91.0,62.0,562.0,202.0,,16.0,545.0,204.0,49.0,0.0,539.0,202.0,51.0,532.0,203.0,195.0,198.0,200.0,190.0
2018-05-07 09:00:00,254.0,548.0,205.0,531.0,208.0,96.0,,,,336.0,15.0,542.0,204.0,64.0,0.0,539.0,202.0,47.0,532.0,203.0,195.0,208.0,203.0,191.0
2018-05-07 10:00:00,388.0,546.0,206.0,527.0,209.0,151.0,,,,,25.0,540.0,204.0,77.0,0.0,539.0,202.0,81.0,531.0,203.0,197.0,247.0,224.0,197.0
2018-05-07 11:00:00,525.0,536.0,208.0,522.0,211.0,191.0,,,,112.0,30.0,540.0,205.0,58.0,0.0,540.0,202.0,123.0,531.0,204.0,202.0,246.0,228.0,198.0
2018-05-07 12:00:00,884.0,524.0,213.0,512.0,217.0,263.0,,,,,44.0,536.0,208.0,51.0,1.0,544.0,202.0,159.0,535.0,205.0,202.0,253.0,229.0,200.0
2018-05-07 13:00:00,955.0,510.0,221.0,501.0,223.0,337.0,,,,,49.0,530.0,212.0,80.0,1.0,548.0,203.0,150.0,539.0,206.0,206.0,244.0,230.0,200.0
2018-05-07 14:00:00,951.0,500.0,224.0,492.0,227.0,409.0,,530.0,218.0,,49.0,525.0,214.0,76.0,1.0,550.0,204.0,141.0,539.0,207.0,210.0,237.0,225.0,199.0
2018-05-07 15:00:00,813.0,498.0,226.0,492.0,228.0,346.0,158.0,531.0,218.0,112.0,38.0,526.0,215.0,188.0,4.0,556.0,206.0,120.0,540.0,208.0,209.0,233.0,256.0,201.0
2018-05-07 16:00:00,594.0,494.0,228.0,489.0,229.0,251.0,88.0,526.0,219.0,,28.0,523.0,217.0,104.0,0.0,546.0,208.0,93.0,538.0,209.0,204.0,242.0,245.0,202.0
2018-05-07 17:00:00,380.0,493.0,227.0,490.0,227.0,177.0,69.0,522.0,219.0,,20.0,521.0,216.0,96.0,0.0,544.0,207.0,87.0,536.0,209.0,209.0,239.0,231.0,202.0
2018-05-07 18:00:00,139.0,535.0,225.0,501.0,225.0,48.0,19.0,537.0,218.0,448.0,5.0,540.0,215.0,591.0,1.0,584.0,209.0,13.0,552.0,209.0,209.0,250.0,335.0,210.0
2018-05-07 19:00:00,25.0,567.0,222.0,516.0,222.0,13.0,6.0,554.0,216.0,,1.0,548.0,214.0,62.0,0.0,572.0,209.0,1.0,560.0,209.0,228.0,268.0,262.0,211.0
2018-05-07 20:00:00,0.0,561.0,220.0,521.0,220.0,0.0,0.0,554.0,214.0,224.0,0.0,547.0,213.0,81.0,0.0,566.0,209.0,0.0,557.0,209.0,263.0,276.0,237.0,216.0
2018-05-07 21:00:00,0.0,553.0,218.0,522.0,218.0,0.0,0.0,547.0,213.0,,0.0,544.0,212.0,62.0,0.0,562.0,208.0,0.0,553.0,208.0,231.0,265.0,238.0,213.0
2018-05-07 22:00:00,0.0,547.0,216.0,521.0,217.0,0.0,0.0,543.0,212.0,,0.0,541.0,212.0,46.0,0.0,557.0,207.0,0.0,549.0,208.0,222.0,256.0,238.0,210.0
2018-05-07 23:00:00,0.0,542.0,215.0,520.0,216.0,0.0,0.0,544.0,211.0,,0.0,539.0,211.0,78.0,0.0,554.0,207.0,0.0,545.0,207.0,217.0,246.0,232.0,205.0
2018-05-08 00:00:00,0.0,539.0,214.0,520.0,216.0,0.0,0.0,543.0,211.0,,0.0,537.0,211.0,71.0,0.0,550.0,207.0,0.0,543.0,207.0,215.0,237.0,227.0,204.0
2018-05-08 01:00:00,0.0,537.0,213.0,519.0,215.0,0.0,0.0,543.0,210.0,,0.0,535.0,211.0,45.0,0.0,548.0,207.0,0.0,541.0,207.0,211.0,230.0,223.0,202.0
2018-05-08 03:00:00,0.0,532.0,212.0,520.0,214.0,0.0,0.0,543.0,209.0,,0.0,532.0,210.0,91.0,0.0,544.0,206.0,0.0,537.0,207.0,209.0,218.0,215.0,199.0
2018-05-08 04:00:00,14.0,530.0,211.0,520.0,214.0,5.0,2.0,543.0,209.0,,0.0,531.0,210.0,47.0,0.0,542.0,206.0,1.0,536.0,206.0,205.0,216.0,214.0,198.0
2018-05-08 05:00:00,96.0,530.0,211.0,519.0,214.0,37.0,19.0,543.0,209.0,224.0,6.0,530.0,210.0,64.0,0.0,541.0,206.0,23.0,534.0,206.0,204.0,215.0,210.0,198.0
2018-05-08 06:00:00,168.0,528.0,211.0,514.0,214.0,64.0,32.0,541.0,209.0,112.0,12.0,522.0,210.0,84.0,0.0,540.0,206.0,53.0,531.0,207.0,201.0,233.0,220.0,204.0
2018-05-08 07:00:00,205.0,510.0,211.0,500.0,214.0,78.0,34.0,531.0,209.0,,14.0,502.0,209.0,64.0,0.0,532.0,206.0,58.0,519.0,208.0,208.0,243.0,233.0,208.0
2018-05-08 08:00:00,202.0,500.0,211.0,491.0,214.0,80.0,35.0,520.0,209.0,,11.0,491.0,209.0,53.0,0.0,522.0,206.0,28.0,509.0,207.0,210.0,238.0,230.0,208.0
2018-05-08 09:00:00,249.0,502.0,211.0,488.0,214.0,107.0,49.0,514.0,208.0,,16.0,492.0,208.0,80.0,0.0,514.0,206.0,46.0,503.0,207.0,208.0,235.0,253.0,208.0
2018-05-08 10:00:00,391.0,539.0,212.0,474.0,214.0,174.0,81.0,496.0,205.0,448.0,25.0,496.0,208.0,564.0,6.0,520.0,207.0,104.0,503.0,207.0,215.0,240.0,334.0,215.0
2018-05-08 11:00:00,330.0,530.0,215.0,487.0,216.0,127.0,87.0,520.0,207.0,112.0,16.0,502.0,208.0,182.0,1.0,529.0,210.0,66.0,517.0,209.0,213.0,231.0,255.0,209.0
2018-05-08 12:00:00,165.0,516.0,213.0,483.0,215.0,62.0,38.0,515.0,207.0,,4.0,494.0,208.0,84.0,0.0,512.0,209.0,25.0,505.0,208.0,210.0,229.0,232.0,208.0
2018-05-08 13:00:00,113.0,510.0,210.0,486.0,213.0,41.0,28.0,513.0,207.0,,2.0,494.0,208.0,72.0,0.0,507.0,208.0,17.0,500.0,207.0,210.0,224.0,223.0,206.0
2018-05-08 14:00:00,183.0,521.0,209.0,494.0,212.0,66.0,46.0,519.0,206.0,,5.0,504.0,208.0,45.0,0.0,510.0,207.0,31.0,505.0,207.0,210.0,219.0,218.0,203.0
2018-05-08 15:00:00,289.0,526.0,209.0,497.0,212.0,107.0,77.0,522.0,206.0,,7.0,507.0,208.0,75.0,0.0,514.0,207.0,41.0,508.0,207.0,207.0,223.0,215.0,203.0
2018-05-08 16:00:00,142.0,520.0,209.0,497.0,212.0,54.0,38.0,522.0,206.0,,3.0,506.0,207.0,76.0,0.0,515.0,206.0,20.0,508.0,207.0,206.0,241.0,229.0,209.0
