timestamp,home313_livingroom2863_sensor20168_room_humidity,home313_bedroom2865_sensor20174_room_temperature,home313_kitchen2868_sensor20182_room_light,home313_bathroom2866_sensor20175_room_light,home313_bathroom2866_sensor20176_room_humidity,home313_livingroom2863_sensor20211_tempprobe_hot-water-hot-pipe,home313_livingroom2863_sensor20204_tempprobe_central-heating-return,home313_kitchen2868_sensor20183_room_humidity,home313_kitchen2868_sensor20184_room_temperature,home313_bedroom2865_sensor20173_room_humidity,home313_livingroom2863_sensor20212_tempprobe_hot-water-cold-pipe,home313_bedroom2867_sensor20181_room_temperature,home313_hall2864_sensor20170_room_light,home313_hall2864_sensor20172_room_temperature,home313_hall2864_sensor20171_room_humidity,home313_bathroom2866_sensor20177_room_temperature,home313_bedroom2867_sensor20195_gas-pulse_gas,home313_livingroom2863_sensor20167_room_light,home313_livingroom2863_sensor20169_room_temperature,home313_bedroom2867_sensor20180_room_humidity,home313_bedroom2865_sensor20178_room_light,home313_livingroom2863_sensor20205_tempprobe_central-heating-flow,home313_hall2864_sensor20189c20193_electric-mains_electric-combined,home313_bedroom2867_sensor20179_room_light
2018-05-03 13:00:00,423.0,173.0,0.0,151.0,448.0,180.0,175.0,436.0,176.0,440.0,168.0,170.0,10.0,180.0,424.0,170.0,,27.0,179.0,455.0,57.0,180.0,56.0,32.0
2018-05-03 14:00:00,424.0,172.0,0.0,116.0,448.0,178.0,174.0,436.0,176.0,440.0,168.0,170.0,7.0,179.0,424.0,169.0,,17.0,179.0,456.0,44.0,177.0,42.0,25.0
2018-05-03 15:00:00,429.0,171.0,0.0,128.0,451.0,188.0,170.0,439.0,176.0,443.0,168.0,169.0,8.0,178.0,427.0,169.0,,20.0,179.0,458.0,48.0,175.0,82.0,27.0
2018-05-03 16:00:00,427.0,172.0,0.0,384.0,453.0,183.0,170.0,438.0,176.0,445.0,168.0,169.0,23.0,178.0,428.0,169.0,,59.0,178.0,460.0,143.0,173.0,69.0,69.0
2018-05-03 17:00:00,438.0,173.0,2.0,292.0,454.0,179.0,170.0,448.0,177.0,445.0,167.0,169.0,16.0,177.0,436.0,170.0,335.0,43.0,178.0,462.0,107.0,172.0,150.0,53.0
2018-05-03 18:00:00,439.0,180.0,0.0,116.0,579.0,220.0,409.0,450.0,191.0,469.0,229.0,179.0,4.0,186.0,451.0,171.0,7830.0,8.0,193.0,479.0,32.0,516.0,732.0,17.0
2018-05-03 19:00:00,420.0,188.0,0.0,18.0,478.0,350.0,328.0,435.0,197.0,448.0,232.0,187.0,0.0,194.0,441.0,185.0,,0.0,202.0,460.0,7.0,388.0,82.0,4.0
2018-05-03 20:00:00,427.0,183.0,0.0,0.0,473.0,256.0,269.0,441.0,190.0,454.0,208.0,180.0,0.0,189.0,442.0,180.0,,0.0,194.0,464.0,0.0,293.0,79.0,0.0
2018-05-03 21:00:00,434.0,180.0,0.0,0.0,470.0,228.0,230.0,447.0,186.0,457.0,195.0,175.0,0.0,186.0,444.0,177.0,,0.0,189.0,477.0,0.0,255.0,46.0,0.0
2018-05-03 22:00:00,440.0,178.0,0.0,0.0,473.0,215.0,208.0,452.0,183.0,461.0,188.0,173.0,0.0,184.0,448.0,176.0,,0.0,186.0,496.0,0.0,233.0,67.0,0.0
2018-05-03 23:00:00,446.0,177.0,0.0,0.0,478.0,206.0,197.0,458.0,182.0,466.0,182.0,172.0,0.0,183.0,454.0,174.0,,0.0,184.0,508.0,0.0,218.0,72.0,0.0
2018-05-04 00:00:00,450.0,176.0,0.0,0.0,482.0,198.0,189.0,462.0,180.0,470.0,178.0,171.0,0.0,182.0,458.0,174.0,,0.0,183.0,513.0,0.0,207.0,57.0,0.0
2018-05-04 01:00:00,454.0,175.0,0.0,0.0,486.0,193.0,185.0,467.0,179.0,474.0,176.0,171.0,0.0,182.0,463.0,173.0,,0.0,183.0,520.0,0.0,199.0,45.0,0.0
2018-05-04 02:00:00,457.0,175.0,0.0,0.0,489.0,190.0,182.0,469.0,179.0,476.0,174.0,170.0,0.0,182.0,466.0,173.0,,0.0,182.0,525.0,0.0,194.0,75.0,0.0
2018-05-04 04:00:00,461.0,174.0,0.0,0.0,494.0,182.0,175.0,476.0,178.0,482.0,170.0,169.0,0.0,181.0,471.0,172.0,,0.0,181.0,529.0,0.0,183.0,49.0,0.0
2018-05-04 05:00:00,466.0,174.0,0.0,23.0,497.0,180.0,175.0,484.0,178.0,485.0,170.0,169.0,1.0,181.0,473.0,172.0,112.0,5.0,181.0,530.0,12.0,181.0,76.0,5.0
2018-05-04 06:00:00,479.0,174.0,1.0,50.0,508.0,361.0,174.0,499.0,181.0,491.0,182.0,170.0,4.0,181.0,484.0,172.0,447.0,14.0,182.0,518.0,24.0,206.0,102.0,17.0
2018-05-04 07:00:00,469.0,173.0,0.0,109.0,502.0,236.0,177.0,480.0,180.0,490.0,182.0,170.0,7.0,181.0,476.0,171.0,,23.0,182.0,511.0,40.0,237.0,71.0,28.0
2018-05-04 08:00:00,467.0,173.0,0.0,233.0,499.0,214.0,180.0,480.0,179.0,489.0,179.0,170.0,15.0,180.0,474.0,171.0,,48.0,182.0,508.0,81.0,225.0,54.0,55.0
2018-05-04 09:00:00,467.0,174.0,0.0,154.0,498.0,204.0,180.0,481.0,178.0,488.0,177.0,171.0,10.0,180.0,474.0,172.0,,31.0,181.0,506.0,55.0,215.0,61.0,39.0
2018-05-04 10:00:00,468.0,174.0,0.0,223.0,498.0,197.0,180.0,482.0,178.0,488.0,175.0,171.0,16.0,180.0,474.0,172.0,,48.0,181.0,506.0,82.0,206.0,73.0,56.0
2018-05-04 11:00:00,469.0,175.0,0.0,252.0,498.0,193.0,180.0,484.0,177.0,490.0,175.0,172.0,18.0,180.0,476.0,173.0,,52.0,181.0,507.0,94.0,199.0,60.0,65.0
2018-05-04 12:00:00,474.0,175.0,0.0,,,190.0,180.0,487.0,177.0,494.0,175.0,172.0,21.0,180.0,480.0,,,47.0,181.0,512.0,129.0,194.0,41.0,82.0
2018-05-04 13:00:00,478.0,179.0,1.0,674.0,507.0,187.0,180.0,491.0,177.0,500.0,174.0,174.0,44.0,181.0,489.0,178.0,,113.0,182.0,518.0,244.0,189.0,67.0,200.0
2018-05-04 14:00:00,489.0,182.0,1.0,481.0,513.0,185.0,180.0,500.0,178.0,506.0,175.0,175.0,36.0,182.0,510.0,179.0,,86.0,183.0,529.0,202.0,186.0,71.0,140.0
2018-05-04 15:00:00,519.0,183.0,3.0,518.0,519.0,349.0,177.0,563.0,181.0,510.0,183.0,176.0,28.0,182.0,523.0,180.0,783.0,66.0,184.0,535.0,169.0,200.0,144.0,111.0
2018-05-04 16:00:00,523.0,187.0,1.0,916.0,529.0,257.0,183.0,541.0,183.0,515.0,188.0,179.0,34.0,183.0,528.0,183.0,,104.0,185.0,542.0,223.0,217.0,91.0,120.0
2018-05-04 17:00:00,526.0,186.0,1.0,195.0,613.0,218.0,185.0,541.0,183.0,519.0,187.0,180.0,12.0,184.0,539.0,185.0,112.0,27.0,186.0,557.0,69.0,227.0,676.0,42.0
2018-05-04 18:00:00,526.0,185.0,0.0,83.0,612.0,216.0,185.0,537.0,183.0,523.0,189.0,179.0,5.0,185.0,541.0,183.0,,10.0,185.0,562.0,42.0,244.0,73.0,21.0
2018-05-04 19:00:00,524.0,184.0,0.0,34.0,578.0,228.0,312.0,537.0,182.0,523.0,209.0,178.0,0.0,185.0,531.0,181.0,335.0,1.0,185.0,555.0,12.0,358.0,48.0,6.0
2018-05-04 20:00:00,523.0,183.0,0.0,0.0,585.0,227.0,237.0,538.0,182.0,521.0,196.0,178.0,,185.0,526.0,180.0,,0.0,184.0,550.0,0.0,263.0,56.0,0.0
2018-05-04 21:00:00,517.0,182.0,0.0,0.0,585.0,217.0,212.0,534.0,181.0,519.0,187.0,177.0,0.0,185.0,522.0,179.0,,0.0,184.0,543.0,0.0,238.0,70.0,0.0
2018-05-04 22:00:00,513.0,181.0,0.0,0.0,576.0,210.0,200.0,529.0,181.0,517.0,183.0,177.0,,,,178.0,,0.0,184.0,539.0,0.0,224.0,68.0,0.0
2018-05-04 23:00:00,509.0,181.0,0.0,0.0,554.0,203.0,194.0,525.0,180.0,517.0,179.0,176.0,,,,177.0,,0.0,183.0,536.0,0.0,215.0,44.0,0.0
2018-05-05 00:00:00,507.0,180.0,0.0,0.0,533.0,199.0,190.0,523.0,180.0,516.0,177.0,176.0,,,,177.0,,0.0,183.0,535.0,0.0,207.0,57.0,0.0
2018-05-05 01:00:00,506.0,180.0,0.0,0.0,531.0,195.0,186.0,521.0,180.0,516.0,175.0,176.0,0.0,,,177.0,,0.0,183.0,534.0,0.0,201.0,74.0,0.0
2018-05-05 02:00:00,505.0,180.0,0.0,0.0,,195.0,185.0,520.0,181.0,516.0,175.0,176.0,,,,,,0.0,183.0,534.0,0.0,200.0,,0.0
2018-05-05 03:00:00,504.0,179.0,0.0,0.0,528.0,190.0,180.0,517.0,180.0,514.0,173.0,176.0,,,,176.0,,0.0,183.0,532.0,0.0,190.0,85.0,0.0
2018-05-05 04:00:00,503.0,179.0,0.0,11.0,527.0,187.0,180.0,515.0,180.0,513.0,173.0,175.0,2.0,183.0,503.0,176.0,,1.0,183.0,532.0,5.0,189.0,61.0,2.0
2018-05-05 05:00:00,502.0,179.0,0.0,78.0,526.0,185.0,179.0,515.0,180.0,512.0,173.0,175.0,4.0,183.0,503.0,176.0,224.0,12.0,182.0,531.0,28.0,187.0,68.0,15.0
2018-05-05 06:00:00,501.0,180.0,0.0,126.0,525.0,194.0,176.0,514.0,180.0,511.0,176.0,176.0,8.0,184.0,503.0,177.0,,51.0,183.0,530.0,47.0,208.0,65.0,24.0
2018-05-05 07:00:00,500.0,180.0,0.0,176.0,525.0,208.0,182.0,513.0,180.0,512.0,182.0,176.0,14.0,,,177.0,,60.0,184.0,531.0,65.0,222.0,41.0,34.0
2018-05-05 08:00:00,499.0,181.0,0.0,226.0,526.0,205.0,185.0,513.0,180.0,514.0,183.0,177.0,16.0,185.0,505.0,178.0,,44.0,185.0,533.0,84.0,217.0,68.0,50.0
2018-05-05 09:00:00,507.0,182.0,0.0,295.0,538.0,203.0,187.0,518.0,181.0,521.0,183.0,177.0,21.0,185.0,518.0,179.0,,55.0,185.0,543.0,116.0,210.0,71.0,72.0
2018-05-05 10:00:00,523.0,183.0,0.0,258.0,546.0,202.0,190.0,533.0,182.0,531.0,183.0,177.0,18.0,185.0,530.0,180.0,,56.0,186.0,559.0,104.0,205.0,55.0,58.0
2018-05-05 11:00:00,517.0,184.0,0.0,262.0,539.0,197.0,186.0,530.0,182.0,526.0,183.0,179.0,18.0,186.0,523.0,181.0,,51.0,187.0,552.0,108.0,199.0,46.0,56.0
2018-05-05 12:00:00,530.0,185.0,6.0,412.0,590.0,225.0,185.0,547.0,184.0,528.0,182.0,180.0,24.0,186.0,533.0,183.0,,52.0,187.0,555.0,153.0,196.0,710.0,89.0
2018-05-05 13:00:00,558.0,189.0,4.0,980.0,652.0,298.0,185.0,580.0,193.0,539.0,187.0,184.0,61.0,189.0,560.0,188.0,560.0,175.0,191.0,570.0,353.0,201.0,145.0,307.0
2018-05-05 14:00:00,547.0,200.0,2.0,1229.0,584.0,231.0,189.0,550.0,193.0,535.0,190.0,190.0,68.0,193.0,556.0,199.0,,202.0,193.0,563.0,554.0,204.0,46.0,280.0
2018-05-05 15:00:00,549.0,207.0,1.0,1015.0,564.0,212.0,188.0,553.0,192.0,521.0,192.0,194.0,53.0,195.0,554.0,204.0,224.0,139.0,194.0,556.0,491.0,222.0,57.0,169.0
2018-05-05 16:00:00,549.0,205.0,0.0,354.0,559.0,217.0,194.0,556.0,191.0,516.0,192.0,195.0,21.0,196.0,553.0,204.0,,56.0,194.0,551.0,176.0,229.0,74.0,68.0
2018-05-05 17:00:00,549.0,204.0,0.0,362.0,557.0,210.0,194.0,553.0,192.0,517.0,185.0,195.0,19.0,196.0,553.0,200.0,,69.0,194.0,556.0,181.0,221.0,126.0,66.0
2018-05-05 18:00:00,542.0,201.0,0.0,102.0,556.0,210.0,194.0,542.0,195.0,521.0,189.0,193.0,5.0,196.0,543.0,199.0,112.0,9.0,194.0,556.0,46.0,220.0,44.0,18.0
2018-05-05 19:00:00,537.0,199.0,0.0,34.0,558.0,215.0,256.0,541.0,193.0,524.0,202.0,191.0,0.0,195.0,545.0,196.0,,1.0,194.0,556.0,20.0,285.0,75.0,5.0
2018-05-05 20:00:00,537.0,,0.0,0.0,558.0,215.0,233.0,543.0,192.0,,199.0,190.0,0.0,195.0,547.0,193.0,,0.0,193.0,554.0,,243.0,76.0,0.0
2018-05-05 21:00:00,535.0,196.0,0.0,0.0,554.0,209.0,211.0,543.0,191.0,533.0,194.0,190.0,0.0,194.0,544.0,192.0,,0.0,193.0,554.0,0.0,222.0,49.0,0.0
2018-05-05 22:00:00,535.0,194.0,0.0,5.0,559.0,205.0,202.0,543.0,191.0,534.0,191.0,189.0,0.0,194.0,547.0,192.0,,0.0,193.0,558.0,0.0,212.0,83.0,0.0
2018-05-05 23:00:00,532.0,194.0,0.0,0.0,557.0,200.0,197.0,543.0,191.0,534.0,186.0,188.0,0.0,194.0,537.0,191.0,,0.0,193.0,563.0,0.0,205.0,77.0,0.0
2018-05-06 00:00:00,527.0,194.0,0.0,0.0,555.0,199.0,195.0,539.0,190.0,533.0,184.0,188.0,0.0,194.0,530.0,191.0,,0.0,193.0,567.0,0.0,200.0,66.0,0.0
2018-05-06 01:00:00,525.0,193.0,0.0,0.0,558.0,195.0,191.0,537.0,190.0,531.0,183.0,189.0,0.0,194.0,529.0,190.0,,0.0,192.0,570.0,0.0,197.0,45.0,0.0
2018-05-06 02:00:00,525.0,193.0,0.0,0.0,559.0,195.0,190.0,536.0,190.0,530.0,183.0,189.0,0.0,194.0,528.0,190.0,,0.0,192.0,570.0,0.0,194.0,62.0,0.0
2018-05-06 03:00:00,524.0,192.0,0.0,0.0,555.0,191.0,189.0,536.0,190.0,529.0,182.0,189.0,0.0,193.0,528.0,189.0,,0.0,192.0,573.0,0.0,192.0,72.0,0.0
2018-05-06 04:00:00,523.0,192.0,0.0,11.0,553.0,190.0,185.0,535.0,190.0,529.0,180.0,188.0,0.0,193.0,529.0,189.0,,1.0,192.0,569.0,4.0,189.0,58.0,0.0
2018-05-06 05:00:00,523.0,192.0,0.0,72.0,551.0,190.0,185.0,535.0,190.0,527.0,180.0,188.0,3.0,193.0,527.0,189.0,,9.0,192.0,572.0,28.0,188.0,43.0,0.0
2018-05-06 06:00:00,522.0,192.0,0.0,132.0,545.0,189.0,185.0,534.0,190.0,528.0,180.0,189.0,13.0,193.0,527.0,189.0,,80.0,192.0,581.0,52.0,186.0,71.0,0.0
2018-05-06 07:00:00,522.0,192.0,0.0,161.0,540.0,190.0,185.0,534.0,190.0,527.0,181.0,189.0,12.0,194.0,525.0,190.0,,58.0,194.0,577.0,63.0,185.0,72.0,0.0
2018-05-06 08:00:00,519.0,193.0,0.0,179.0,538.0,190.0,185.0,533.0,191.0,526.0,182.0,189.0,10.0,194.0,524.0,190.0,,31.0,194.0,577.0,71.0,185.0,50.0,0.0
2018-05-06 09:00:00,544.0,193.0,2.0,253.0,557.0,194.0,185.0,560.0,195.0,529.0,182.0,189.0,16.0,194.0,546.0,191.0,224.0,46.0,195.0,575.0,99.0,185.0,234.0,70.0
2018-05-06 10:00:00,541.0,197.0,0.0,352.0,556.0,191.0,185.0,544.0,200.0,542.0,182.0,190.0,24.0,196.0,552.0,193.0,,89.0,197.0,567.0,162.0,185.0,119.0,109.0
2018-05-06 11:00:00,530.0,201.0,1.0,561.0,547.0,190.0,185.0,536.0,197.0,533.0,182.0,193.0,33.0,196.0,543.0,197.0,,121.0,197.0,557.0,202.0,185.0,109.0,152.0
2018-05-06 12:00:00,528.0,204.0,0.0,585.0,538.0,192.0,185.0,535.0,197.0,516.0,182.0,195.0,31.0,197.0,534.0,200.0,224.0,94.0,197.0,546.0,192.0,187.0,70.0,147.0
2018-05-06 13:00:00,530.0,209.0,1.0,1001.0,522.0,209.0,186.0,536.0,196.0,510.0,190.0,199.0,53.0,200.0,534.0,206.0,112.0,164.0,198.0,544.0,368.0,229.0,93.0,280.0
2018-05-06 14:00:00,535.0,214.0,1.0,1031.0,510.0,220.0,193.0,542.0,196.0,500.0,192.0,203.0,54.0,203.0,531.0,212.0,,154.0,199.0,541.0,457.0,239.0,43.0,239.0
2018-05-06 15:00:00,533.0,219.0,1.0,1087.0,499.0,245.0,197.0,547.0,197.0,491.0,199.0,207.0,48.0,206.0,517.0,217.0,112.0,158.0,200.0,527.0,473.0,248.0,95.0,184.0
2018-05-06 16:00:00,491.0,221.0,1.0,725.0,467.0,295.0,207.0,516.0,198.0,471.0,210.0,213.0,31.0,211.0,467.0,220.0,,136.0,204.0,476.0,281.0,243.0,59.0,95.0
2018-05-06 17:00:00,501.0,220.0,2.0,334.0,460.0,252.0,210.0,530.0,201.0,462.0,208.0,214.0,17.0,212.0,466.0,220.0,,86.0,205.0,473.0,175.0,235.0,310.0,62.0
2018-05-06 18:00:00,520.0,216.0,3.0,85.0,501.0,336.0,207.0,564.0,208.0,473.0,210.0,211.0,3.0,209.0,490.0,217.0,672.0,7.0,207.0,490.0,32.0,239.0,670.0,14.0
2018-05-06 19:00:00,523.0,213.0,0.0,14.0,531.0,255.0,243.0,529.0,207.0,495.0,213.0,207.0,0.0,207.0,516.0,214.0,,0.0,206.0,523.0,5.0,269.0,84.0,3.0
2018-05-06 20:00:00,536.0,211.0,1.0,0.0,547.0,249.0,244.0,542.0,206.0,511.0,212.0,204.0,0.0,205.0,531.0,211.0,112.0,0.0,206.0,540.0,0.0,254.0,153.0,0.0
2018-05-06 21:00:00,541.0,209.0,0.0,3.0,549.0,274.0,223.0,549.0,206.0,519.0,208.0,202.0,0.0,205.0,543.0,209.0,,0.0,205.0,549.0,0.0,240.0,113.0,0.0
2018-05-06 22:00:00,538.0,208.0,0.0,0.0,559.0,228.0,213.0,544.0,205.0,525.0,203.0,202.0,0.0,204.0,544.0,207.0,,0.0,204.0,552.0,0.0,230.0,51.0,0.0
2018-05-06 23:00:00,537.0,208.0,0.0,0.0,558.0,218.0,209.0,544.0,203.0,529.0,200.0,202.0,0.0,204.0,544.0,206.0,,0.0,203.0,565.0,0.0,222.0,74.0,0.0
2018-05-07 00:00:00,538.0,207.0,0.0,0.0,548.0,214.0,205.0,545.0,202.0,531.0,199.0,202.0,0.0,204.0,542.0,205.0,,0.0,203.0,584.0,0.0,217.0,80.0,0.0
2018-05-07 01:00:00,537.0,207.0,0.0,0.0,547.0,210.0,205.0,545.0,202.0,531.0,196.0,202.0,0.0,204.0,540.0,204.0,,0.0,202.0,583.0,0.0,212.0,51.0,0.0
2018-05-07 02:00:00,535.0,206.0,0.0,0.0,546.0,208.0,201.0,543.0,202.0,530.0,194.0,202.0,0.0,204.0,539.0,204.0,,0.0,202.0,599.0,0.0,209.0,59.0,0.0
2018-05-07 03:00:00,534.0,205.0,0.0,0.0,546.0,205.0,200.0,542.0,201.0,530.0,193.0,202.0,0.0,204.0,540.0,203.0,,0.0,202.0,601.0,0.0,206.0,75.0,0.0
2018-05-07 04:00:00,533.0,205.0,0.0,6.0,544.0,205.0,200.0,541.0,201.0,531.0,192.0,202.0,0.0,203.0,539.0,203.0,,0.0,201.0,598.0,3.0,204.0,59.0,0.0
2018-05-07 05:00:00,533.0,205.0,0.0,62.0,548.0,204.0,200.0,543.0,201.0,531.0,193.0,202.0,3.0,203.0,541.0,203.0,,14.0,201.0,598.0,22.0,202.0,67.0,5.0
2018-05-07 06:00:00,542.0,205.0,0.0,127.0,556.0,217.0,200.0,553.0,204.0,540.0,193.0,202.0,9.0,203.0,546.0,203.0,,46.0,203.0,589.0,48.0,200.0,94.0,20.0
2018-05-07 07:00:00,536.0,206.0,0.0,179.0,554.0,203.0,199.0,541.0,203.0,540.0,192.0,202.0,12.0,204.0,547.0,204.0,,42.0,203.0,567.0,67.0,199.0,75.0,36.0
2018-05-07 08:00:00,532.0,207.0,0.0,247.0,551.0,200.0,195.0,539.0,202.0,535.0,190.0,202.0,16.0,204.0,545.0,204.0,,51.0,203.0,562.0,91.0,198.0,49.0,62.0
2018-05-07 09:00:00,532.0,208.0,0.0,254.0,548.0,203.0,195.0,539.0,202.0,531.0,191.0,,15.0,204.0,542.0,205.0,336.0,47.0,203.0,,96.0,208.0,64.0,
2018-05-07 10:00:00,531.0,209.0,0.0,388.0,546.0,224.0,197.0,539.0,202.0,527.0,197.0,,25.0,204.0,540.0,206.0,,81.0,203.0,,151.0,247.0,77.0,
2018-05-07 11:00:00,531.0,211.0,0.0,525.0,536.0,228.0,202.0,540.0,202.0,522.0,198.0,,30.0,205.0,540.0,208.0,112.0,123.0,204.0,,191.0,246.0,58.0,
2018-05-07 12:00:00,535.0,217.0,1.0,884.0,524.0,229.0,202.0,544.0,202.0,512.0,200.0,,44.0,208.0,536.0,213.0,,159.0,205.0,,263.0,253.0,51.0,
2018-05-07 13:00:00,539.0,223.0,1.0,955.0,510.0,230.0,206.0,548.0,203.0,501.0,200.0,,49.0,212.0,530.0,221.0,,150.0,206.0,,337.0,244.0,80.0,
2018-05-07 14:00:00,539.0,227.0,1.0,951.0,500.0,225.0,210.0,550.0,204.0,492.0,199.0,218.0,49.0,214.0,525.0,224.0,,141.0,207.0,530.0,409.0,237.0,76.0,
2018-05-07 15:00:00,540.0,228.0,4.0,813.0,498.0,256.0,209.0,556.0,206.0,492.0,201.0,218.0,38.0,215.0,526.0,226.0,112.0,120.0,208.0,531.0,346.0,233.0,188.0,158.0
2018-05-07 16:00:00,538.0,229.0,0.0,594.0,494.0,245.0,204.0,546.0,208.0,489.0,202.0,219.0,28.0,217.0,523.0,228.0,,93.0,209.0,526.0,251.0,242.0,104.0,88.0
2018-05-07 17:00:00,536.0,227.0,0.0,380.0,493.0,231.0,209.0,544.0,207.0,490.0,202.0,219.0,20.0,216.0,521.0,227.0,,87.0,209.0,522.0,177.0,239.0,96.0,69.0
2018-05-07 18:00:00,552.0,225.0,1.0,139.0,535.0,335.0,209.0,584.0,209.0,501.0,210.0,218.0,5.0,215.0,540.0,225.0,448.0,13.0,209.0,537.0,48.0,250.0,591.0,19.0
2018-05-07 19:00:00,560.0,222.0,0.0,25.0,567.0,262.0,228.0,572.0,209.0,516.0,211.0,216.0,1.0,214.0,548.0,222.0,,1.0,209.0,554.0,13.0,268.0,62.0,6.0
2018-05-07 20:00:00,557.0,220.0,0.0,0.0,561.0,237.0,263.0,566.0,209.0,521.0,216.0,214.0,0.0,213.0,547.0,220.0,224.0,0.0,209.0,554.0,0.0,276.0,81.0,0.0
2018-05-07 21:00:00,553.0,218.0,0.0,0.0,553.0,238.0,231.0,562.0,208.0,522.0,213.0,213.0,0.0,212.0,544.0,218.0,,0.0,208.0,547.0,0.0,265.0,62.0,0.0
2018-05-07 22:00:00,549.0,217.0,0.0,0.0,547.0,238.0,222.0,557.0,207.0,521.0,210.0,212.0,0.0,212.0,541.0,216.0,,0.0,208.0,543.0,0.0,256.0,46.0,0.0
2018-05-07 23:00:00,545.0,216.0,0.0,0.0,542.0,232.0,217.0,554.0,207.0,520.0,205.0,211.0,0.0,211.0,539.0,215.0,,0.0,207.0,544.0,0.0,246.0,78.0,0.0
2018-05-08 00:00:00,543.0,216.0,0.0,0.0,539.0,227.0,215.0,550.0,207.0,520.0,204.0,211.0,0.0,211.0,537.0,214.0,,0.0,207.0,543.0,0.0,237.0,71.0,0.0
2018-05-08 01:00:00,541.0,215.0,0.0,0.0,537.0,223.0,211.0,548.0,207.0,519.0,202.0,210.0,0.0,211.0,535.0,213.0,,0.0,207.0,543.0,0.0,230.0,45.0,0.0
2018-05-08 03:00:00,537.0,214.0,0.0,0.0,532.0,215.0,209.0,544.0,206.0,520.0,199.0,209.0,0.0,210.0,532.0,212.0,,0.0,207.0,543.0,0.0,218.0,91.0,0.0
2018-05-08 04:00:00,536.0,214.0,0.0,14.0,530.0,214.0,205.0,542.0,206.0,520.0,198.0,209.0,0.0,210.0,531.0,211.0,,1.0,206.0,543.0,5.0,216.0,47.0,2.0
2018-05-08 05:00:00,534.0,214.0,0.0,96.0,530.0,210.0,204.0,541.0,206.0,519.0,198.0,209.0,6.0,210.0,530.0,211.0,224.0,23.0,206.0,543.0,37.0,215.0,64.0,19.0
2018-05-08 06:00:00,531.0,214.0,0.0,168.0,528.0,220.0,201.0,540.0,206.0,514.0,204.0,209.0,12.0,210.0,522.0,211.0,112.0,53.0,207.0,541.0,64.0,233.0,84.0,32.0
2018-05-08 07:00:00,519.0,214.0,0.0,205.0,510.0,233.0,208.0,532.0,206.0,500.0,208.0,209.0,14.0,209.0,502.0,211.0,,58.0,208.0,531.0,78.0,243.0,64.0,34.0
2018-05-08 08:00:00,509.0,214.0,0.0,202.0,500.0,230.0,210.0,522.0,206.0,491.0,208.0,209.0,11.0,209.0,491.0,211.0,,28.0,207.0,520.0,80.0,238.0,53.0,35.0
2018-05-08 09:00:00,503.0,214.0,0.0,249.0,502.0,253.0,208.0,514.0,206.0,488.0,208.0,208.0,16.0,208.0,492.0,211.0,,46.0,207.0,514.0,107.0,235.0,80.0,49.0
2018-05-08 10:00:00,503.0,214.0,6.0,391.0,539.0,334.0,215.0,520.0,207.0,474.0,215.0,205.0,25.0,208.0,496.0,212.0,448.0,104.0,207.0,496.0,174.0,240.0,564.0,81.0
2018-05-08 11:00:00,517.0,216.0,1.0,330.0,530.0,255.0,213.0,529.0,210.0,487.0,209.0,207.0,16.0,208.0,502.0,215.0,112.0,66.0,209.0,520.0,127.0,231.0,182.0,87.0
2018-05-08 12:00:00,505.0,215.0,0.0,165.0,516.0,232.0,210.0,512.0,209.0,483.0,208.0,207.0,4.0,208.0,494.0,213.0,,25.0,208.0,515.0,62.0,229.0,84.0,38.0
2018-05-08 13:00:00,500.0,213.0,0.0,113.0,510.0,223.0,210.0,507.0,208.0,486.0,206.0,207.0,2.0,208.0,494.0,210.0,,17.0,207.0,513.0,41.0,224.0,72.0,28.0
2018-05-08 14:00:00,505.0,212.0,0.0,183.0,521.0,218.0,210.0,510.0,207.0,494.0,203.0,206.0,5.0,208.0,504.0,209.0,,31.0,207.0,519.0,66.0,219.0,45.0,46.0
2018-05-08 15:00:00,508.0,212.0,0.0,289.0,526.0,215.0,207.0,514.0,207.0,497.0,203.0,206.0,7.0,208.0,507.0,209.0,,41.0,207.0,522.0,107.0,223.0,75.0,77.0
2018-05-08 16:00:00,508.0,212.0,0.0,142.0,520.0,229.0,206.0,515.0,206.0,497.0,209.0,206.0,3.0,207.0,506.0,209.0,,20.0,207.0,522.0,54.0,241.0,76.0,38.0
2018-05-08 17:00:00,518.0,212.0,5.0,282.0,523.0,257.0,211.0,525.0,208.0,500.0,210.0,206.0,6.0,207.0,513.0,208.0,,55.0,207.0,525.0,110.0,243.0,284.0,58.0
2018-05-08 18:00:00,527.0,212.0,3.0,99.0,518.0,397.0,212.0,558.0,213.0,499.0,217.0,206.0,2.0,208.0,525.0,208.0,671.0,14.0,209.0,523.0,40.0,250.0,622.0,17.0
2018-05-08 19:00:00,530.0,211.0,0.0,17.0,583.0,329.0,213.0,554.0,214.0,508.0,215.0,206.0,0.0,208.0,533.0,208.0,448.0,1.0,209.0,528.0,5.0,252.0,1632.0,4.0
2018-05-08 20:00:00,541.0,210.0,1.0,4.0,589.0,330.0,300.0,547.0,214.0,558.0,229.0,206.0,0.0,208.0,544.0,207.0,,0.0,210.0,546.0,1.0,318.0,209.0,0.0
2018-05-08 21:00:00,562.0,206.0,0.0,1.0,613.0,250.0,253.0,561.0,213.0,588.0,218.0,205.0,0.0,208.0,568.0,206.0,,0.0,209.0,556.0,0.0,261.0,99.0,0.0
