timestamp,home255_bedroom2366_sensor20627_tempprobe_radiator-output,home255_hall2358_sensor20597_tempprobe_radiator-output,home255_hall2358_sensor15519c15523_electric-mains_electric-combined,home255_hall2358_sensor15483_room_light,home255_kitchenliving2357_sensor20645_tempprobe_radiator-output,home255_bedroom2366_sensor15535_tempprobe_hot-water-cold-pipe,home255_bedroom2366_sensor20628_tempprobe_radiator-input,home255_bedroom2364_sensor15496_room_light,home255_kitchenliving2357_sensor20644_tempprobe_radiator-input,home255_bathroom2365_sensor20640_tempprobe_radiator-input,home255_bathroom2365_sensor15505_room_light,home255_bedroom2364_sensor15498_room_temperature,home255_bedroom2362_sensor20604_tempprobe_radiator-input,home255_bedroom2362_sensor15489_room_temperature,home255_utility2363_sensor15492_room_humidity,home255_bathroom2365_sensor20670_tempprobe_shower,home255_bathroom2365_sensor15502_room_temperature,home255_bathroom2368_sensor15539_room_humidity,home255_kitchenliving2357_sensor15479_room_humidity,home255_bedroom2364_sensor15497_room_humidity,home255_kitchenliving2357_sensor20590_tempprobe_radiator-output,home255_hall2358_sensor15485_room_temperature,home255_bathroom2368_sensor15540_room_temperature,home255_bedroom2366_sensor15507_room_temperature,home255_utility2363_sensor15493_room_temperature,home255_utility2363_sensor20617_tempprobe_radiator-output,home255_bedroom2366_sensor15543_room_light,home255_bathroom2365_sensor20663_tempprobe_sink,home255_bedroom2366_sensor15506_room_humidity,home255_bathroom2368_sensor20610_tempprobe_radiator-input,home255_bedroom2366_sensor15527_tempprobe_central-heating-flow,home255_bedroom2362_sensor20603_tempprobe_radiator-output,home255_hall2358_sensor15484_room_humidity,home255_kitchenliving2357_sensor20650_tempprobe_sink,home255_utility2363_sensor20618_tempprobe_radiator-input,home255_bathroom2365_sensor20639_tempprobe_radiator-output,home255_kitchenliving2357_sensor15480_room_temperature,home255_bedroom2364_sensor20624_tempprobe_radiator-output,home255_bedroom2366_sensor15526_tempprobe_central-heating-return,home255_bathroom2368_sensor20660_tempprobe_sink,home255_utility2363_sensor15524_room_light,home255_bedroom2366_sensor15536_tempprobe_hot-water-hot-pipe,home255_bedroom2364_sensor20623_tempprobe_radiator-input,home255_kitchenliving2357_sensor15478_room_light,home255_outside2367_sensor15510_gas-pulse_gas,home255_bedroom2362_sensor15545_room_light,home255_bathroom2365_sensor15501_room_humidity,home255_bathroom2368_sensor20611_tempprobe_radiator-output,home255_bedroom2362_sensor15488_room_humidity,home255_bathroom2368_sensor15544_room_light
2018-03-06 06:00:00,,,156.0,0.0,,160.0,,,,,0.0,,,156.0,511.0,,168.0,617.0,520.0,,,162.0,157.0,170.0,165.0,,0.0,,471.0,,165.0,,483.0,,,,154.0,,165.0,,0.0,163.0,,0.0,,0.0,475.0,,522.0,0.0
2018-03-06 07:00:00,,,211.0,6.0,,122.0,,,,,1.0,,,154.0,509.0,,167.0,618.0,520.0,,,161.0,155.0,168.0,164.0,,0.0,,475.0,,226.0,,483.0,,,,153.0,,187.0,,0.0,230.0,,2.0,1455.0,0.0,479.0,,520.0,0.0
2018-03-06 08:00:00,,,1109.0,13.0,,137.0,,2.0,,,1.0,,,153.0,509.0,,165.0,618.0,527.0,,,159.0,154.0,166.0,163.0,,0.0,,461.0,,290.0,,482.0,,,,152.0,,275.0,,0.0,281.0,,2.0,,0.0,477.0,,522.0,0.0
2018-03-06 09:00:00,,,774.0,13.0,,155.0,,,,,1.0,,,151.0,510.0,,163.0,619.0,528.0,,,158.0,153.0,164.0,163.0,,0.0,,455.0,,209.0,,482.0,,,,152.0,,194.0,,0.0,196.0,,1.0,112.0,2.0,473.0,,525.0,2.0
2018-03-06 10:00:00,,,243.0,13.0,,106.0,,,,,,150.0,,150.0,514.0,,162.0,601.0,529.0,458.0,,157.0,153.0,162.0,162.0,,0.0,,458.0,,265.0,,490.0,,,,151.0,,221.0,,0.0,319.0,,4.0,448.0,6.0,480.0,,532.0,12.0
2018-03-06 11:00:00,,,243.0,13.0,,120.0,,,,,,,,149.0,517.0,,161.0,588.0,530.0,,,155.0,154.0,161.0,161.0,,1.0,,463.0,,262.0,,496.0,,,,150.0,,231.0,,0.0,299.0,,5.0,224.0,6.0,484.0,,531.0,4.0
2018-03-06 12:00:00,,,235.0,13.0,,151.0,,9.0,,,,148.0,,148.0,519.0,,161.0,595.0,533.0,464.0,,154.0,152.0,160.0,161.0,,0.0,,467.0,,201.0,,502.0,,,,149.0,,189.0,,0.0,199.0,,4.0,,8.0,486.0,,538.0,0.0
2018-03-06 13:00:00,,,313.0,13.0,,154.0,,,,,,147.0,,147.0,521.0,,,606.0,535.0,466.0,,153.0,150.0,159.0,160.0,,0.0,,471.0,,172.0,,507.0,,,,148.0,,165.0,,0.0,166.0,,3.0,,8.0,,,543.0,0.0
2018-03-06 14:00:00,,,232.0,13.0,,150.0,,9.0,,,2.0,,,146.0,522.0,,158.0,613.0,540.0,,,152.0,149.0,158.0,159.0,,0.0,,475.0,,182.0,,511.0,,,,147.0,,168.0,,0.0,156.0,,2.0,3584.0,6.0,495.0,,543.0,0.0
2018-03-06 15:00:00,,,421.0,13.0,,145.0,,10.0,,,2.0,152.0,,158.0,523.0,,158.0,639.0,537.0,470.0,,160.0,156.0,163.0,159.0,,0.0,,491.0,,540.0,,509.0,,,,156.0,,497.0,,0.0,318.0,,3.0,12763.0,6.0,497.0,,536.0,0.0
2018-03-06 16:00:00,,,332.0,13.0,,207.0,,,,,,,,175.0,528.0,,,628.0,521.0,,,171.0,167.0,172.0,159.0,,0.0,,488.0,,540.0,,496.0,,,,170.0,,509.0,,0.0,253.0,,2.0,10856.0,4.0,,,506.0,0.0
2018-03-06 17:00:00,,,501.0,13.0,,215.0,,0.0,,,0.0,,,184.0,530.0,,182.0,593.0,511.0,,,178.0,173.0,178.0,163.0,,0.0,,481.0,,539.0,,485.0,,,,178.0,,512.0,,0.0,261.0,,2.0,9963.0,4.0,481.0,,487.0,11.0
2018-03-06 18:00:00,,,578.0,13.0,,115.0,,,,,0.0,,,188.0,516.0,,183.0,877.0,508.0,,,183.0,188.0,181.0,174.0,,0.0,,479.0,,545.0,,479.0,,,,183.0,,480.0,,0.0,388.0,,16.0,16902.0,4.0,478.0,,480.0,34.0
2018-03-06 19:00:00,,,579.0,13.0,,132.0,,,,,5.0,195.0,,192.0,506.0,,186.0,747.0,506.0,412.0,,188.0,194.0,185.0,179.0,,0.0,,477.0,,537.0,,477.0,,,,187.0,,510.0,,0.0,383.0,,17.0,11075.0,3.0,480.0,,489.0,4.0
2018-03-06 20:00:00,,,651.0,13.0,,138.0,,0.0,,,0.0,204.0,,200.0,530.0,,192.0,734.0,559.0,404.0,,195.0,195.0,192.0,179.0,,0.0,,512.0,,541.0,,497.0,,,,196.0,,515.0,,0.0,391.0,,18.0,11193.0,14.0,521.0,,505.0,0.0
2018-03-06 21:00:00,,,668.0,13.0,,171.0,,0.0,,,0.0,206.0,,204.0,526.0,,196.0,698.0,518.0,402.0,,199.0,196.0,196.0,180.0,,0.0,,490.0,,536.0,,482.0,,,,200.0,,506.0,,0.0,344.0,,17.0,11640.0,16.0,497.0,,485.0,0.0
2018-03-06 22:00:00,,,634.0,13.0,,196.0,,,,,0.0,,,204.0,518.0,,198.0,650.0,510.0,,,203.0,195.0,199.0,181.0,,0.0,,465.0,,537.0,,458.0,,,,203.0,,516.0,,0.0,314.0,,14.0,9851.0,2.0,479.0,,467.0,0.0
2018-03-06 23:00:00,,,372.0,2.0,,165.0,,0.0,,,3.0,205.0,,204.0,514.0,,199.0,640.0,506.0,399.0,,203.0,194.0,200.0,183.0,,0.0,,462.0,,435.0,,454.0,,,,201.0,,393.0,,0.0,340.0,,2.0,1119.0,0.0,476.0,,468.0,0.0
2018-03-07 00:00:00,,,319.0,0.0,,203.0,,0.0,,,0.0,194.0,,194.0,507.0,,196.0,638.0,511.0,408.0,,195.0,188.0,197.0,181.0,,0.0,,465.0,,270.0,,451.0,,,,190.0,,257.0,,0.0,234.0,,0.0,,0.0,469.0,,469.0,0.0
2018-03-07 01:00:00,,,352.0,0.0,,194.0,,0.0,,,0.0,187.0,,186.0,506.0,,192.0,632.0,513.0,412.0,,189.0,182.0,193.0,179.0,,0.0,,460.0,,221.0,,451.0,,,,182.0,,217.0,,0.0,207.0,,0.0,,0.0,459.0,,479.0,0.0
2018-03-07 02:00:00,,,224.0,0.0,,187.0,,0.0,,,0.0,181.0,,181.0,512.0,,189.0,625.0,516.0,417.0,,186.0,177.0,190.0,177.0,,0.0,,459.0,,199.0,,454.0,,,,177.0,,198.0,,0.0,194.0,,0.0,,0.0,457.0,,491.0,0.0
2018-03-07 03:00:00,,,161.0,0.0,,181.0,,0.0,,,0.0,177.0,,176.0,517.0,,187.0,619.0,516.0,421.0,,183.0,173.0,187.0,176.0,,0.0,,463.0,,189.0,,456.0,,,,172.0,,188.0,,0.0,186.0,,0.0,,0.0,456.0,,494.0,0.0
2018-03-07 04:00:00,,,156.0,0.0,,176.0,,0.0,,,0.0,174.0,,172.0,518.0,,184.0,616.0,517.0,424.0,,180.0,170.0,184.0,175.0,,0.0,,462.0,,182.0,,458.0,,,,169.0,,181.0,,0.0,180.0,,0.0,,0.0,456.0,,498.0,0.0
2018-03-07 05:00:00,,,154.0,0.0,,173.0,,0.0,,,0.0,171.0,,169.0,517.0,,182.0,614.0,518.0,427.0,,178.0,167.0,182.0,174.0,,0.0,,466.0,,178.0,,460.0,,,,167.0,,177.0,,0.0,176.0,,0.0,,0.0,458.0,,501.0,0.0
2018-03-07 06:00:00,,,153.0,0.0,,170.0,,0.0,,,0.0,168.0,,166.0,515.0,,180.0,613.0,519.0,431.0,,175.0,165.0,180.0,173.0,,0.0,,469.0,,174.0,,463.0,,,,164.0,,174.0,,0.0,172.0,,0.0,,0.0,460.0,,504.0,0.0
2018-03-07 07:00:00,,,198.0,4.0,,115.0,,3.0,,,1.0,167.0,,165.0,514.0,,183.0,614.0,523.0,433.0,,173.0,162.0,178.0,172.0,,0.0,,484.0,,310.0,,489.0,,,,163.0,,248.0,,0.0,334.0,,2.0,4703.0,0.0,730.0,,514.0,0.0
2018-03-07 08:00:00,,,203.0,13.0,,155.0,,,,,2.0,165.0,,163.0,516.0,,179.0,615.0,533.0,436.0,,172.0,161.0,176.0,171.0,,0.0,,521.0,,272.0,,499.0,,,,162.0,,259.0,,0.0,280.0,,5.0,,0.0,578.0,,530.0,0.0
2018-03-07 09:00:00,,,173.0,13.0,,170.0,,26.0,,,3.0,164.0,,161.0,519.0,,176.0,619.0,532.0,439.0,,170.0,159.0,174.0,171.0,,1.0,,498.0,,205.0,,499.0,,,,160.0,,195.0,,0.0,195.0,,9.0,,0.0,523.0,,531.0,0.0
2018-03-07 10:00:00,,,170.0,13.0,,167.0,,15.0,,,3.0,162.0,,159.0,520.0,,174.0,622.0,533.0,442.0,,168.0,158.0,173.0,170.0,,1.0,,482.0,,183.0,,496.0,,,,158.0,,175.0,,0.0,175.0,,16.0,,0.0,502.0,,532.0,0.0
2018-03-07 11:00:00,,,183.0,13.0,,163.0,,28.0,,,4.0,160.0,,158.0,520.0,,172.0,624.0,534.0,444.0,,166.0,156.0,171.0,169.0,,1.0,,474.0,,173.0,,495.0,,,,157.0,,167.0,,0.0,167.0,,5.0,,2.0,492.0,,531.0,0.0
2018-03-07 12:00:00,,,198.0,13.0,,128.0,,24.0,,,4.0,158.0,,156.0,521.0,,171.0,625.0,534.0,447.0,,165.0,155.0,170.0,168.0,,1.0,,470.0,,193.0,,495.0,,,,156.0,,170.0,,0.0,203.0,,9.0,224.0,6.0,487.0,,532.0,1.0
2018-03-07 13:00:00,,,230.0,14.0,,130.0,,39.0,,,6.0,157.0,,155.0,522.0,,169.0,617.0,536.0,451.0,,163.0,154.0,168.0,167.0,,1.0,,471.0,,203.0,,497.0,,,,155.0,,175.0,,0.0,198.0,,27.0,,18.0,488.0,,531.0,0.0
2018-03-07 14:00:00,,,230.0,14.0,,115.0,,43.0,,,4.0,156.0,,155.0,524.0,,168.0,625.0,540.0,452.0,,163.0,154.0,167.0,166.0,,1.0,,474.0,,237.0,,502.0,,,,155.0,,196.0,,0.0,244.0,,49.0,224.0,19.0,495.0,,539.0,11.0
2018-03-07 15:00:00,,,369.0,13.0,,103.0,,24.0,,,4.0,155.0,,155.0,524.0,,167.0,700.0,539.0,454.0,,162.0,159.0,166.0,166.0,,1.0,,476.0,,345.0,,503.0,,,,155.0,,311.0,,0.0,391.0,,14.0,2462.0,9.0,496.0,,540.0,14.0
2018-03-07 16:00:00,,,318.0,14.0,,160.0,,,,,2.0,,,154.0,526.0,,166.0,708.0,541.0,,,161.0,163.0,165.0,165.0,,0.0,,478.0,,226.0,,508.0,,,,155.0,,216.0,,0.0,217.0,,6.0,,8.0,500.0,,544.0,12.0
2018-03-07 17:00:00,,,311.0,13.0,,152.0,,1.0,,,0.0,,,154.0,527.0,,165.0,708.0,541.0,,,160.0,164.0,164.0,164.0,,0.0,,477.0,,212.0,,506.0,,,,154.0,,191.0,,0.0,207.0,,3.0,4255.0,5.0,498.0,,538.0,12.0
2018-03-07 18:00:00,,,1071.0,13.0,,152.0,,0.0,,,0.0,,,165.0,526.0,,175.0,676.0,531.0,,,168.0,168.0,170.0,164.0,,0.0,,485.0,,531.0,,499.0,,,,163.0,,498.0,,1.0,351.0,,3.0,11415.0,3.0,486.0,,529.0,4.0
2018-03-07 19:00:00,,,1290.0,13.0,,177.0,,,,,0.0,,,179.0,529.0,,179.0,629.0,521.0,,,179.0,173.0,178.0,166.0,,1.0,,477.0,,533.0,,481.0,,,,177.0,,512.0,,0.0,317.0,,5.0,10296.0,3.0,478.0,,498.0,2.0
2018-03-07 20:00:00,,,1053.0,13.0,,184.0,,0.0,,,0.0,194.0,,189.0,543.0,,187.0,636.0,531.0,408.0,,187.0,178.0,186.0,170.0,,0.0,,507.0,,533.0,,509.0,,,,187.0,,513.0,,0.0,356.0,,4.0,9626.0,3.0,507.0,,512.0,0.0
2018-03-07 21:00:00,,,384.0,13.0,,231.0,,,,,0.0,,,195.0,549.0,,191.0,634.0,526.0,,,192.0,182.0,191.0,173.0,,0.0,,511.0,,530.0,,513.0,,,,194.0,,513.0,,0.0,275.0,,3.0,9961.0,4.0,507.0,,508.0,0.0
2018-03-07 22:00:00,,,374.0,13.0,,241.0,,,,,0.0,,,199.0,543.0,,195.0,624.0,515.0,,,196.0,186.0,195.0,176.0,,0.0,,500.0,,530.0,,500.0,,,,198.0,,513.0,,0.0,269.0,,3.0,9739.0,4.0,498.0,,497.0,0.0
2018-03-07 23:00:00,,,392.0,5.0,,197.0,,,,,0.0,206.0,,199.0,535.0,,197.0,605.0,506.0,395.0,,198.0,187.0,198.0,178.0,,0.0,,483.0,,471.0,,481.0,,,,199.0,,442.0,,0.0,329.0,,0.0,2459.0,2.0,492.0,,487.0,0.0
2018-03-08 00:00:00,,,333.0,0.0,,177.0,,,,,0.0,190.0,,193.0,523.0,,193.0,595.0,511.0,407.0,,191.0,182.0,194.0,178.0,,0.0,,481.0,,300.0,,461.0,,,,189.0,,271.0,,0.0,246.0,,0.0,1455.0,2.0,480.0,,493.0,6.0
2018-03-08 01:00:00,,,325.0,0.0,,130.0,,,,,0.0,,,186.0,520.0,,190.0,689.0,515.0,,,186.0,181.0,191.0,176.0,,0.0,,462.0,,321.0,,469.0,,,,181.0,,282.0,,0.0,300.0,,0.0,1232.0,2.0,478.0,,511.0,2.0
2018-03-08 02:00:00,,,170.0,0.0,,174.0,,,,,0.0,,,180.0,523.0,,187.0,685.0,515.0,,,183.0,178.0,188.0,174.0,,0.0,,451.0,,217.0,,464.0,,,,176.0,,211.0,,0.0,202.0,,0.0,,0.0,471.0,,506.0,0.0
2018-03-08 03:00:00,,,173.0,0.0,,172.0,,,,,0.0,,,175.0,527.0,,184.0,673.0,515.0,,,180.0,174.0,185.0,173.0,,0.0,,447.0,,190.0,,462.0,,,,172.0,,186.0,,0.0,180.0,,0.0,,0.0,466.0,,506.0,0.0
2018-03-08 04:00:00,,,172.0,0.0,,168.0,,0.0,,,0.0,,,171.0,527.0,,182.0,670.0,515.0,,,177.0,170.0,182.0,173.0,,0.0,,444.0,,178.0,,460.0,,,,168.0,,176.0,,0.0,172.0,,0.0,,0.0,463.0,,509.0,0.0
2018-03-08 05:00:00,,,171.0,0.0,,165.0,,,,,0.0,167.0,,168.0,525.0,,180.0,665.0,516.0,427.0,,175.0,167.0,180.0,172.0,,0.0,,446.0,,172.0,,461.0,,,,166.0,,170.0,,0.0,167.0,,0.0,,0.0,465.0,,516.0,0.0
2018-03-08 06:00:00,,,207.0,0.0,,161.0,,,,,0.0,,,166.0,523.0,,177.0,659.0,517.0,,,173.0,165.0,178.0,171.0,,0.0,,448.0,,167.0,,464.0,,,,163.0,,165.0,,0.0,164.0,,0.0,,0.0,466.0,,515.0,0.0
2018-03-08 07:00:00,,,223.0,5.0,,136.0,,,,,0.0,164.0,,163.0,522.0,,175.0,656.0,520.0,430.0,,171.0,163.0,176.0,170.0,,0.0,,459.0,,195.0,,472.0,,,,162.0,,176.0,,0.0,195.0,,2.0,335.0,0.0,480.0,,521.0,0.0
2018-03-08 08:00:00,,,212.0,13.0,,135.0,,,,,1.0,162.0,,162.0,522.0,,174.0,654.0,524.0,433.0,,169.0,161.0,173.0,170.0,,0.0,,464.0,,237.0,,481.0,,,,160.0,,201.0,,0.0,247.0,,4.0,,0.0,479.0,,526.0,0.0
2018-03-08 09:00:00,,,185.0,13.0,,159.0,,,,,2.0,,,160.0,521.0,,172.0,650.0,525.0,,,167.0,159.0,170.0,169.0,,1.0,,461.0,,190.0,,481.0,,,,158.0,,177.0,,0.0,183.0,,3.0,,0.0,476.0,,530.0,0.0
2018-03-08 10:00:00,,,189.0,14.0,,160.0,,,,,2.0,,,158.0,523.0,,170.0,646.0,526.0,,,166.0,157.0,169.0,168.0,,1.0,,461.0,,172.0,,481.0,,,,157.0,,166.0,,0.0,166.0,,42.0,,3.0,478.0,,530.0,0.0
2018-03-08 11:00:00,,,188.0,13.0,,157.0,,,,,3.0,,,157.0,524.0,,168.0,644.0,526.0,,,164.0,156.0,167.0,167.0,,1.0,,462.0,,165.0,,482.0,,,,156.0,,160.0,,0.0,161.0,,8.0,,17.0,479.0,,526.0,0.0
2018-03-08 12:00:00,,,198.0,14.0,,155.0,,,,,5.0,,,156.0,527.0,,167.0,643.0,527.0,,,163.0,155.0,166.0,166.0,,1.0,,460.0,,162.0,,482.0,,,,155.0,,159.0,,0.0,158.0,,11.0,,12.0,476.0,,524.0,0.0
2018-03-08 13:00:00,,,250.0,14.0,,139.0,,,,,4.0,,,155.0,528.0,,166.0,657.0,530.0,,,162.0,155.0,165.0,166.0,,1.0,,459.0,,208.0,,486.0,,,,154.0,,156.0,,0.0,196.0,,61.0,3696.0,29.0,477.0,,522.0,13.0
2018-03-08 14:00:00,,,362.0,14.0,,95.0,,,,,3.0,,,154.0,531.0,,165.0,799.0,529.0,,,161.0,173.0,164.0,165.0,,1.0,,462.0,,363.0,,492.0,,,,154.0,,227.0,,0.0,324.0,,12.0,5820.0,9.0,486.0,,534.0,16.0
2018-03-08 15:00:00,,,333.0,13.0,,118.0,,,,,3.0,,,155.0,533.0,,164.0,756.0,532.0,,,160.0,171.0,163.0,164.0,,0.0,,470.0,,249.0,,495.0,,,,154.0,,256.0,,0.0,278.0,,9.0,,8.0,491.0,,535.0,0.0
2018-03-08 16:00:00,,,370.0,13.0,,183.0,,,,,1.0,,,162.0,531.0,,172.0,818.0,526.0,,,165.0,171.0,167.0,164.0,,0.0,,479.0,,488.0,,492.0,,,,160.0,,451.0,,0.0,218.0,,4.0,14329.0,5.0,480.0,,526.0,0.0
2018-03-08 17:00:00,,,976.0,13.0,,136.0,,6.0,,,1.0,180.0,,179.0,530.0,,177.0,787.0,524.0,422.0,,177.0,178.0,176.0,164.0,,0.0,,486.0,,543.0,,490.0,,,,174.0,,514.0,,0.0,346.0,,4.0,12647.0,4.0,476.0,,504.0,0.0
2018-03-08 18:00:00,,,1098.0,14.0,,186.0,,0.0,,,0.0,,,188.0,535.0,,185.0,751.0,523.0,,,185.0,183.0,183.0,168.0,,0.0,,490.0,,533.0,,490.0,,,,185.0,,515.0,,0.0,318.0,,6.0,9179.0,18.0,485.0,,497.0,4.0
2018-03-08 19:00:00,,,1482.0,14.0,,228.0,,,,,0.0,,,195.0,531.0,,190.0,678.0,510.0,,,192.0,185.0,189.0,172.0,,0.0,,481.0,,527.0,,477.0,,,,192.0,,511.0,,0.0,270.0,,6.0,9953.0,18.0,491.0,,485.0,0.0
2018-03-08 20:00:00,,,744.0,13.0,,204.0,,0.0,,,0.0,201.0,,200.0,535.0,,192.0,689.0,511.0,396.0,,198.0,188.0,195.0,176.0,,0.0,,488.0,,529.0,,479.0,,,,200.0,,513.0,,0.0,339.0,,6.0,9736.0,5.0,504.0,,488.0,0.0
2018-03-08 21:00:00,,,519.0,14.0,,194.0,,,,,0.0,,,204.0,525.0,,196.0,656.0,493.0,,,202.0,190.0,198.0,179.0,,0.0,,471.0,,523.0,,463.0,,,,203.0,,508.0,,0.0,361.0,,5.0,8839.0,5.0,485.0,,472.0,1.0
2018-03-08 22:00:00,,,433.0,4.0,,206.0,,0.0,,,9.0,,,205.0,516.0,,199.0,623.0,484.0,,,204.0,190.0,201.0,181.0,,0.0,,453.0,,486.0,,447.0,,,,203.0,,468.0,,0.0,366.0,,0.0,3020.0,3.0,469.0,,458.0,0.0
2018-03-08 23:00:00,,,382.0,0.0,,205.0,,,,,0.0,,,197.0,507.0,,197.0,586.0,496.0,,,197.0,185.0,198.0,180.0,,0.0,,451.0,,302.0,,439.0,,,,194.0,,286.0,,0.0,230.0,,0.0,,2.0,464.0,,472.0,0.0
2018-03-09 00:00:00,,,368.0,0.0,,,,,,,0.0,,,191.0,508.0,,193.0,722.0,502.0,,,191.0,185.0,195.0,177.0,,0.0,,453.0,,395.0,,453.0,,,,185.0,,316.0,,0.0,,,0.0,4813.0,1.0,464.0,,495.0,12.0
2018-03-09 01:00:00,,,295.0,0.0,,,,,,,0.0,,,185.0,516.0,,190.0,762.0,504.0,,,187.0,184.0,192.0,176.0,,0.0,,449.0,,253.0,,455.0,,,,180.0,,244.0,,0.0,,,0.0,,0.0,458.0,,508.0,0.0
2018-03-09 02:00:00,,,190.0,0.0,,,,,,,0.0,,,180.0,515.0,,188.0,727.0,504.0,,,184.0,180.0,189.0,175.0,,0.0,,457.0,,210.0,,448.0,,,,175.0,,204.0,,0.0,,,0.0,,0.0,452.0,,511.0,0.0
2018-03-09 03:00:00,,,162.0,0.0,,180.0,,,,,0.0,,,176.0,513.0,,186.0,723.0,504.0,,,182.0,176.0,187.0,174.0,,0.0,,451.0,,193.0,,448.0,,,,172.0,,189.0,,0.0,187.0,,0.0,,0.0,448.0,,510.0,0.0
2018-03-09 06:00:00,,,157.0,0.0,,,,,,,0.0,,,168.0,505.0,,181.0,703.0,502.0,,,176.0,168.0,181.0,171.0,,0.0,,435.0,,174.0,,446.0,,,,165.0,,173.0,,0.0,,,0.0,,0.0,447.0,,524.0,0.0
2018-03-09 08:00:00,,,271.0,13.0,,154.0,,,,,2.0,,,163.0,503.0,,175.0,692.0,507.0,,,171.0,163.0,175.0,169.0,,1.0,,436.0,,176.0,,462.0,,,,161.0,,166.0,,0.0,173.0,,2.0,,0.0,456.0,,534.0,0.0
2018-03-09 09:00:00,,,225.0,13.0,,157.0,,,,,2.0,157.0,,162.0,503.0,,174.0,690.0,508.0,425.0,,169.0,162.0,174.0,168.0,,1.0,,437.0,,171.0,,463.0,,,,160.0,,165.0,,0.0,167.0,,5.0,,3.0,461.0,,538.0,0.0
2018-03-09 10:00:00,,,237.0,14.0,,159.0,,,,,2.0,,,161.0,505.0,,172.0,686.0,513.0,,,168.0,160.0,172.0,167.0,,1.0,,441.0,,165.0,,463.0,,,,159.0,,160.0,,0.0,162.0,,29.0,,9.0,464.0,,528.0,0.0
2018-03-09 11:00:00,,,232.0,14.0,,149.0,,19.0,,,2.0,154.0,,160.0,508.0,,171.0,683.0,514.0,430.0,,166.0,159.0,170.0,166.0,,1.0,,442.0,,165.0,,459.0,,,,158.0,,159.0,,0.0,158.0,,8.0,,18.0,465.0,,524.0,0.0
2018-03-09 12:00:00,,,251.0,13.0,,129.0,,,,,3.0,153.0,,159.0,511.0,,169.0,679.0,514.0,430.0,,165.0,157.0,169.0,165.0,,1.0,,442.0,,173.0,,463.0,,,,157.0,,155.0,,0.0,154.0,,8.0,,10.0,471.0,,526.0,0.0
2018-03-09 13:00:00,,,365.0,14.0,,95.0,,27.0,,,4.0,152.0,,159.0,515.0,,166.0,752.0,515.0,431.0,,164.0,164.0,168.0,165.0,,1.0,,444.0,,330.0,,469.0,,,,156.0,,248.0,,0.0,327.0,,66.0,6380.0,45.0,449.0,,525.0,24.0
2018-03-09 14:00:00,,,315.0,14.0,,150.0,,,,,4.0,,,159.0,521.0,,163.0,733.0,520.0,,,164.0,166.0,168.0,164.0,,1.0,,460.0,,237.0,,497.0,,,,157.0,,223.0,,0.0,217.0,,67.0,,16.0,421.0,,545.0,1.0
2018-03-09 15:00:00,,,354.0,14.0,,158.0,,,,,4.0,,,159.0,523.0,,160.0,775.0,521.0,,,163.0,165.0,167.0,164.0,,2.0,,465.0,,185.0,,508.0,,,,158.0,,178.0,,0.0,175.0,,18.0,,7.0,408.0,,536.0,0.0
2018-03-09 16:00:00,,,349.0,13.0,,153.0,,,,,2.0,,,159.0,524.0,,158.0,756.0,519.0,,,162.0,162.0,166.0,163.0,,1.0,,454.0,,170.0,,506.0,,,,157.0,,163.0,,0.0,164.0,,3.0,,5.0,403.0,,527.0,0.0
2018-03-09 17:00:00,,,431.0,13.0,,127.0,,2.0,,,1.0,149.0,,158.0,525.0,,161.0,667.0,517.0,450.0,,161.0,158.0,165.0,163.0,,0.0,,451.0,,176.0,,498.0,,,,157.0,,172.0,,0.0,187.0,,3.0,672.0,0.0,475.0,,530.0,0.0
2018-03-09 18:00:00,,,575.0,13.0,,158.0,,,,,0.0,,,166.0,521.0,,166.0,674.0,516.0,,,168.0,160.0,169.0,162.0,,0.0,,465.0,,513.0,,479.0,,,,164.0,,474.0,,0.0,278.0,,3.0,14105.0,0.0,479.0,,515.0,1.0
2018-03-09 19:00:00,,,557.0,13.0,,175.0,,,,,0.0,,,181.0,517.0,,179.0,687.0,501.0,,,180.0,170.0,178.0,164.0,,0.0,,463.0,,532.0,,464.0,,,,179.0,,512.0,,0.0,354.0,,3.0,10186.0,0.0,470.0,,483.0,0.0
2018-03-09 20:00:00,,,626.0,13.0,,213.0,,0.0,,,0.0,,,190.0,513.0,,183.0,682.0,495.0,,,187.0,178.0,184.0,168.0,,0.0,,461.0,,524.0,,458.0,,,,188.0,,509.0,,0.0,284.0,,4.0,9293.0,0.0,472.0,,469.0,0.0
2018-03-09 21:00:00,,,523.0,13.0,,192.0,,,,,0.0,,,196.0,511.0,,187.0,661.0,485.0,,,192.0,183.0,189.0,172.0,,0.0,,456.0,,525.0,,450.0,,,,194.0,,509.0,,0.0,331.0,,1.0,9966.0,0.0,470.0,,462.0,0.0
2018-03-09 22:00:00,,,535.0,2.0,,161.0,,,,,1.0,,,197.0,504.0,,190.0,647.0,481.0,,,194.0,185.0,192.0,174.0,,0.0,,447.0,,438.0,,442.0,,,,195.0,,404.0,,0.0,353.0,,0.0,2238.0,0.0,465.0,,452.0,0.0
2018-03-09 23:00:00,,,297.0,0.0,,194.0,,,,,0.0,,,190.0,494.0,,187.0,634.0,491.0,,,188.0,181.0,189.0,174.0,,0.0,,447.0,,268.0,,431.0,,,,186.0,,256.0,,0.0,228.0,,0.0,,1.0,461.0,,471.0,0.0
