timestamp,home258_bathroom2387_sensor15725_room_humidity,home258_hall2385_sensor15709c15713_electric-mains_electric-combined,home258_kitchen2386_sensor15720_room_humidity,home258_kitchen2386_sensor15719_room_light,home258_livingroom2384_sensor15691_tempprobe_central-heating-flow,home258_hall2385_sensor15716_room_temperature,home258_bathroom2387_sensor15726_room_temperature,home258_livingroom2384_sensor15698_tempprobe_hot-water-hot-pipe,home258_bedroom2388_sensor15729_room_light,home258_bedroom2389_sensor15734_room_light,home258_bedroom2388_sensor15731_room_temperature,home258_bathroom2387_sensor15724_room_light,home258_livingroom2384_sensor15697_tempprobe_hot-water-cold-pipe,home258_bedroom2388_sensor15730_room_humidity,home258_bedroom2389_sensor15736_room_temperature,home258_livingroom2384_sensor15702_room_humidity,home258_outside2383_sensor15681_gas-pulse_gas,home258_livingroom2384_sensor15701_room_light,home258_hall2385_sensor15715_room_humidity,home258_livingroom2384_sensor15703_room_temperature,home258_livingroom2384_sensor15690_tempprobe_central-heating-return,home258_hall2385_sensor15714_room_light,home258_kitchen2386_sensor15721_room_temperature,home258_bedroom2389_sensor15735_room_humidity
2018-04-02 08:00:00,482.0,203.0,541.0,70.0,609.0,216.0,211.0,263.0,33.0,44.0,216.0,71.0,249.0,506.0,206.0,513.0,5250.0,31.0,453.0,205.0,546.0,18.0,192.0,456.0
2018-04-02 09:00:00,454.0,200.0,524.0,95.0,615.0,228.0,217.0,298.0,63.0,58.0,227.0,96.0,299.0,465.0,216.0,484.0,5141.0,50.0,415.0,218.0,548.0,26.0,198.0,415.0
2018-04-02 10:00:00,440.0,273.0,508.0,68.0,616.0,234.0,220.0,309.0,48.0,44.0,232.0,68.0,311.0,446.0,222.0,462.0,4917.0,40.0,399.0,224.0,552.0,18.0,203.0,395.0
2018-04-02 11:00:00,436.0,233.0,499.0,84.0,619.0,238.0,222.0,315.0,60.0,54.0,236.0,82.0,315.0,435.0,226.0,454.0,5025.0,44.0,396.0,228.0,554.0,23.0,207.0,392.0
2018-04-02 12:00:00,436.0,391.0,508.0,91.0,580.0,240.0,223.0,344.0,71.0,60.0,238.0,94.0,186.0,431.0,229.0,454.0,6925.0,49.0,394.0,231.0,529.0,25.0,210.0,389.0
2018-04-02 13:00:00,441.0,275.0,507.0,79.0,619.0,243.0,226.0,331.0,60.0,59.0,241.0,80.0,292.0,431.0,232.0,458.0,4915.0,43.0,397.0,234.0,559.0,21.0,214.0,386.0
2018-04-02 14:00:00,454.0,224.0,498.0,56.0,597.0,247.0,228.0,327.0,17.0,31.0,245.0,55.0,320.0,437.0,237.0,454.0,3686.0,35.0,397.0,238.0,551.0,13.0,217.0,387.0
2018-04-02 15:00:00,450.0,149.0,497.0,32.0,374.0,240.0,225.0,300.0,31.0,20.0,240.0,34.0,289.0,432.0,233.0,453.0,670.0,27.0,400.0,236.0,379.0,9.0,216.0,401.0
2018-04-02 16:00:00,454.0,111.0,551.0,15.0,284.0,230.0,220.0,342.0,14.0,11.0,229.0,16.0,155.0,433.0,226.0,471.0,447.0,21.0,415.0,229.0,292.0,4.0,211.0,403.0
2018-04-02 17:00:00,451.0,94.0,522.0,6.0,239.0,223.0,217.0,246.0,5.0,4.0,221.0,6.0,218.0,437.0,223.0,485.0,,18.0,424.0,221.0,248.0,1.0,205.0,408.0
2018-04-02 18:00:00,444.0,82.0,513.0,1.0,220.0,218.0,214.0,222.0,1.0,0.0,215.0,1.0,215.0,439.0,215.0,485.0,,16.0,425.0,214.0,227.0,0.0,200.0,411.0
2018-04-02 19:00:00,439.0,206.0,534.0,11.0,210.0,214.0,211.0,210.0,0.0,0.0,210.0,7.0,207.0,441.0,211.0,492.0,,16.0,431.0,210.0,212.0,0.0,199.0,414.0
2018-04-02 20:00:00,457.0,200.0,475.0,22.0,206.0,213.0,209.0,214.0,1.0,1.0,207.0,57.0,196.0,460.0,209.0,509.0,1228.0,14.0,463.0,210.0,199.0,1.0,218.0,452.0
2018-04-02 21:00:00,445.0,112.0,468.0,0.0,200.0,209.0,208.0,200.0,7.0,0.0,208.0,0.0,191.0,475.0,205.0,483.0,,1.0,435.0,207.0,192.0,0.0,207.0,443.0
2018-04-02 22:00:00,424.0,58.0,470.0,0.0,194.0,204.0,205.0,192.0,0.0,0.0,207.0,0.0,189.0,472.0,203.0,473.0,,1.0,416.0,201.0,188.0,0.0,196.0,431.0
2018-04-02 23:00:00,422.0,69.0,475.0,0.0,191.0,201.0,202.0,188.0,0.0,,206.0,0.0,185.0,489.0,199.0,470.0,,1.0,411.0,196.0,185.0,0.0,190.0,420.0
2018-04-03 00:00:00,423.0,58.0,477.0,0.0,187.0,198.0,199.0,184.0,0.0,0.0,204.0,0.0,183.0,514.0,195.0,469.0,,1.0,411.0,192.0,182.0,0.0,185.0,416.0
2018-04-03 01:00:00,423.0,47.0,479.0,0.0,183.0,195.0,197.0,181.0,0.0,,201.0,0.0,180.0,519.0,192.0,469.0,,1.0,411.0,189.0,180.0,0.0,181.0,416.0
2018-04-03 02:00:00,425.0,39.0,481.0,0.0,180.0,192.0,194.0,178.0,0.0,0.0,199.0,0.0,177.0,533.0,,468.0,,1.0,413.0,186.0,177.0,0.0,178.0,
2018-04-03 03:00:00,427.0,40.0,482.0,0.0,178.0,189.0,192.0,176.0,0.0,0.0,197.0,0.0,175.0,541.0,187.0,469.0,,1.0,416.0,183.0,175.0,0.0,175.0,420.0
2018-04-03 04:00:00,429.0,61.0,484.0,0.0,174.0,187.0,189.0,173.0,0.0,0.0,195.0,0.0,173.0,541.0,,471.0,,1.0,420.0,181.0,175.0,0.0,172.0,
2018-04-03 05:00:00,430.0,54.0,486.0,0.0,172.0,184.0,187.0,171.0,0.0,0.0,192.0,0.0,170.0,544.0,181.0,472.0,,1.0,423.0,179.0,170.0,0.0,169.0,427.0
2018-04-03 06:00:00,451.0,393.0,504.0,4.0,169.0,183.0,186.0,169.0,3.0,5.0,190.0,4.0,168.0,529.0,179.0,484.0,,1.0,471.0,177.0,170.0,0.0,168.0,468.0
2018-04-03 07:00:00,483.0,64.0,526.0,10.0,165.0,182.0,186.0,165.0,9.0,6.0,184.0,11.0,163.0,493.0,179.0,507.0,,4.0,488.0,176.0,166.0,2.0,168.0,480.0
2018-04-03 08:00:00,470.0,40.0,520.0,29.0,161.0,180.0,183.0,163.0,25.0,,180.0,30.0,160.0,487.0,,505.0,,10.0,480.0,174.0,165.0,8.0,166.0,
2018-04-03 09:00:00,467.0,59.0,518.0,54.0,159.0,177.0,181.0,161.0,44.0,,177.0,57.0,160.0,483.0,,503.0,,17.0,475.0,172.0,165.0,15.0,164.0,
2018-04-03 10:00:00,466.0,103.0,516.0,62.0,158.0,175.0,179.0,160.0,53.0,,174.0,65.0,160.0,481.0,,501.0,,20.0,473.0,171.0,165.0,18.0,162.0,
2018-04-03 11:00:00,465.0,58.0,514.0,81.0,165.0,174.0,177.0,160.0,68.0,,172.0,85.0,160.0,480.0,,501.0,,26.0,471.0,169.0,168.0,23.0,162.0,
2018-04-03 12:00:00,463.0,48.0,513.0,65.0,159.0,172.0,176.0,159.0,56.0,,170.0,68.0,160.0,480.0,,499.0,,21.0,470.0,168.0,165.0,19.0,160.0,
2018-04-03 13:00:00,464.0,35.0,513.0,33.0,156.0,170.0,174.0,158.0,29.0,,168.0,35.0,160.0,480.0,,499.0,,11.0,470.0,166.0,163.0,10.0,159.0,
2018-04-03 14:00:00,464.0,46.0,513.0,43.0,154.0,168.0,172.0,157.0,38.0,,166.0,45.0,155.0,480.0,,499.0,,15.0,469.0,165.0,160.0,12.0,157.0,
2018-04-03 15:00:00,465.0,47.0,513.0,35.0,153.0,167.0,170.0,155.0,30.0,,164.0,37.0,155.0,481.0,,499.0,,12.0,469.0,163.0,160.0,10.0,155.0,
2018-04-03 16:00:00,476.0,303.0,550.0,13.0,296.0,167.0,169.0,165.0,12.0,9.0,164.0,15.0,156.0,485.0,,511.0,,5.0,477.0,162.0,266.0,3.0,156.0,
2018-04-03 17:00:00,550.0,237.0,601.0,5.0,594.0,185.0,177.0,252.0,5.0,4.0,179.0,6.0,232.0,499.0,177.0,582.0,11499.0,9.0,497.0,177.0,523.0,1.0,187.0,495.0
2018-04-03 18:00:00,516.0,172.0,540.0,1.0,613.0,199.0,183.0,286.0,0.0,0.0,194.0,1.0,286.0,484.0,189.0,533.0,,12.0,471.0,191.0,541.0,0.0,186.0,468.0
2018-04-03 19:00:00,507.0,224.0,530.0,0.0,616.0,207.0,187.0,297.0,0.0,0.0,202.0,3.0,297.0,470.0,194.0,503.0,,13.0,453.0,199.0,546.0,0.0,185.0,460.0
2018-04-03 20:00:00,503.0,220.0,532.0,24.0,616.0,213.0,191.0,302.0,0.0,0.0,208.0,4.0,303.0,462.0,201.0,487.0,,17.0,440.0,206.0,550.0,0.0,187.0,448.0
2018-04-03 21:00:00,494.0,162.0,528.0,18.0,613.0,218.0,195.0,307.0,2.0,0.0,214.0,2.0,306.0,459.0,206.0,476.0,,12.0,432.0,212.0,552.0,0.0,190.0,440.0
2018-04-03 22:00:00,490.0,82.0,512.0,0.0,403.0,211.0,194.0,292.0,5.0,0.0,210.0,0.0,290.0,490.0,203.0,466.0,,1.0,435.0,210.0,407.0,0.0,189.0,443.0
2018-04-03 23:00:00,483.0,61.0,509.0,0.0,273.0,200.0,189.0,251.0,1.0,0.0,202.0,0.0,249.0,506.0,197.0,471.0,,1.0,440.0,201.0,290.0,0.0,183.0,445.0
2018-04-04 00:00:00,479.0,68.0,507.0,0.0,229.0,194.0,186.0,224.0,0.0,0.0,197.0,0.0,222.0,515.0,192.0,479.0,,1.0,442.0,192.0,242.0,0.0,178.0,445.0
2018-04-04 01:00:00,477.0,37.0,508.0,0.0,208.0,190.0,184.0,208.0,0.0,0.0,195.0,0.0,206.0,530.0,189.0,486.0,,1.0,444.0,186.0,218.0,0.0,175.0,447.0
2018-04-04 02:00:00,475.0,44.0,509.0,0.0,195.0,187.0,182.0,197.0,0.0,0.0,192.0,0.0,195.0,540.0,185.0,490.0,,1.0,446.0,182.0,204.0,0.0,172.0,449.0
2018-04-04 03:00:00,471.0,48.0,509.0,0.0,186.0,184.0,180.0,189.0,0.0,0.0,190.0,0.0,187.0,535.0,182.0,492.0,,1.0,446.0,178.0,196.0,0.0,169.0,449.0
2018-04-04 04:00:00,469.0,47.0,509.0,0.0,179.0,181.0,179.0,183.0,0.0,0.0,188.0,0.0,182.0,531.0,179.0,493.0,,1.0,447.0,176.0,189.0,0.0,167.0,450.0
2018-04-04 05:00:00,467.0,34.0,509.0,0.0,174.0,179.0,177.0,178.0,0.0,0.0,186.0,0.0,177.0,546.0,177.0,493.0,,1.0,447.0,173.0,185.0,0.0,164.0,451.0
2018-04-04 06:00:00,465.0,47.0,509.0,1.0,170.0,177.0,176.0,174.0,0.0,1.0,184.0,1.0,174.0,547.0,175.0,493.0,,1.0,448.0,171.0,180.0,0.0,162.0,451.0
2018-04-04 07:00:00,468.0,66.0,510.0,8.0,191.0,175.0,174.0,170.0,2.0,7.0,183.0,9.0,170.0,572.0,172.0,495.0,,1.0,459.0,169.0,187.0,2.0,160.0,455.0
2018-04-04 08:00:00,513.0,350.0,570.0,21.0,558.0,188.0,179.0,307.0,17.0,14.0,189.0,22.0,174.0,520.0,178.0,528.0,,7.0,479.0,176.0,498.0,5.0,166.0,487.0
2018-04-04 09:00:00,509.0,170.0,547.0,26.0,608.0,202.0,187.0,287.0,22.0,18.0,201.0,27.0,270.0,489.0,190.0,510.0,32040.0,9.0,451.0,191.0,543.0,6.0,175.0,462.0
2018-04-04 10:00:00,494.0,212.0,533.0,34.0,612.0,211.0,191.0,295.0,28.0,23.0,209.0,35.0,293.0,468.0,197.0,487.0,5694.0,26.0,432.0,201.0,546.0,9.0,181.0,445.0
2018-04-04 11:00:00,483.0,245.0,522.0,29.0,618.0,216.0,195.0,302.0,24.0,20.0,214.0,29.0,301.0,455.0,204.0,473.0,,26.0,421.0,208.0,551.0,7.0,186.0,432.0
2018-04-04 12:00:00,477.0,253.0,513.0,32.0,622.0,221.0,198.0,307.0,24.0,21.0,219.0,31.0,306.0,446.0,209.0,462.0,11722.0,27.0,413.0,213.0,555.0,8.0,190.0,421.0
2018-04-04 13:00:00,509.0,581.0,561.0,26.0,589.0,224.0,201.0,396.0,19.0,18.0,221.0,25.0,214.0,457.0,212.0,502.0,4912.0,28.0,433.0,216.0,534.0,7.0,204.0,425.0
2018-04-04 14:00:00,503.0,358.0,508.0,39.0,618.0,229.0,206.0,324.0,24.0,24.0,226.0,39.0,304.0,461.0,216.0,495.0,1675.0,30.0,430.0,217.0,557.0,9.0,208.0,434.0
2018-04-04 15:00:00,489.0,389.0,569.0,47.0,580.0,232.0,209.0,353.0,25.0,36.0,229.0,46.0,218.0,450.0,222.0,499.0,,32.0,419.0,221.0,530.0,9.0,211.0,427.0
2018-04-04 16:00:00,606.0,607.0,550.0,36.0,505.0,235.0,213.0,397.0,18.0,22.0,229.0,35.0,207.0,492.0,224.0,565.0,12838.0,29.0,486.0,233.0,478.0,7.0,258.0,507.0
2018-04-04 17:00:00,528.0,163.0,463.0,19.0,336.0,225.0,209.0,365.0,9.0,15.0,222.0,18.0,132.0,483.0,220.0,491.0,6699.0,24.0,464.0,232.0,331.0,4.0,250.0,482.0
2018-04-04 18:00:00,549.0,84.0,474.0,4.0,260.0,219.0,206.0,296.0,2.0,6.0,214.0,4.0,191.0,505.0,215.0,521.0,,7.0,509.0,224.0,262.0,0.0,241.0,500.0
2018-04-04 19:00:00,525.0,51.0,494.0,0.0,229.0,211.0,203.0,235.0,0.0,0.0,208.0,0.0,216.0,501.0,206.0,516.0,,1.0,492.0,215.0,233.0,0.0,220.0,538.0
2018-04-04 20:00:00,514.0,89.0,508.0,3.0,213.0,207.0,201.0,216.0,4.0,3.0,204.0,14.0,209.0,499.0,202.0,517.0,,1.0,484.0,207.0,219.0,91.0,208.0,525.0
2018-04-04 21:00:00,502.0,100.0,513.0,0.0,201.0,202.0,199.0,204.0,8.0,,204.0,0.0,200.0,507.0,,514.0,,1.0,472.0,200.0,208.0,0.0,199.0,
2018-04-04 22:00:00,487.0,86.0,515.0,0.0,193.0,199.0,197.0,196.0,6.0,,203.0,0.0,194.0,503.0,,509.0,,1.0,463.0,195.0,201.0,0.0,193.0,
2018-04-04 23:00:00,476.0,66.0,514.0,0.0,187.0,195.0,194.0,190.0,2.0,,200.0,0.0,189.0,498.0,,505.0,,1.0,461.0,191.0,196.0,0.0,188.0,
2018-04-05 00:00:00,468.0,50.0,513.0,0.0,182.0,192.0,192.0,186.0,0.0,,197.0,0.0,185.0,511.0,,502.0,,1.0,453.0,187.0,191.0,0.0,184.0,
2018-04-05 01:00:00,457.0,64.0,509.0,0.0,178.0,189.0,190.0,181.0,0.0,,194.0,0.0,181.0,519.0,,495.0,,1.0,444.0,184.0,188.0,0.0,179.0,
2018-04-05 02:00:00,449.0,64.0,506.0,0.0,174.0,186.0,188.0,178.0,0.0,,192.0,0.0,178.0,529.0,,490.0,,1.0,439.0,180.0,185.0,0.0,176.0,
2018-04-05 03:00:00,445.0,64.0,506.0,0.0,170.0,183.0,185.0,174.0,0.0,,189.0,0.0,175.0,533.0,,487.0,,1.0,437.0,178.0,181.0,0.0,172.0,
2018-04-05 04:00:00,436.0,64.0,501.0,0.0,167.0,180.0,183.0,171.0,0.0,,187.0,0.0,171.0,547.0,179.0,481.0,,1.0,431.0,175.0,179.0,0.0,168.0,445.0
2018-04-05 05:00:00,434.0,65.0,501.0,41.0,164.0,178.0,181.0,168.0,0.0,,185.0,8.0,170.0,548.0,,478.0,,2.0,429.0,172.0,175.0,3.0,166.0,
2018-04-05 06:00:00,456.0,65.0,508.0,241.0,161.0,177.0,182.0,170.0,46.0,406.0,182.0,319.0,154.0,526.0,175.0,494.0,,70.0,487.0,171.0,171.0,60.0,166.0,453.0
2018-04-05 07:00:00,468.0,133.0,522.0,699.0,158.0,179.0,186.0,163.0,238.0,838.0,179.0,471.0,159.0,511.0,,512.0,,155.0,482.0,172.0,170.0,218.0,169.0,
2018-04-05 08:00:00,458.0,64.0,506.0,655.0,156.0,180.0,187.0,160.0,196.0,,177.0,650.0,160.0,505.0,,509.0,,176.0,470.0,173.0,168.0,216.0,174.0,
2018-04-05 09:00:00,444.0,157.0,491.0,516.0,155.0,180.0,189.0,159.0,177.0,,175.0,672.0,160.0,497.0,,501.0,,105.0,462.0,173.0,165.0,131.0,177.0,
2018-04-05 10:00:00,443.0,70.0,484.0,389.0,154.0,179.0,188.0,158.0,143.0,,174.0,362.0,159.0,489.0,,497.0,,67.0,457.0,172.0,165.0,77.0,178.0,
2018-04-05 11:00:00,437.0,65.0,476.0,191.0,152.0,176.0,184.0,155.0,115.0,,171.0,163.0,155.0,482.0,,493.0,,52.0,451.0,170.0,163.0,49.0,175.0,
2018-04-05 12:00:00,438.0,66.0,481.0,140.0,153.0,174.0,181.0,155.0,89.0,,169.0,126.0,155.0,480.0,,489.0,,43.0,450.0,169.0,161.0,41.0,170.0,
2018-04-05 13:00:00,435.0,151.0,484.0,125.0,158.0,171.0,178.0,155.0,98.0,74.0,167.0,113.0,155.0,475.0,174.0,487.0,,45.0,446.0,167.0,163.0,39.0,168.0,443.0
2018-04-05 14:00:00,442.0,147.0,481.0,118.0,491.0,179.0,180.0,195.0,98.0,77.0,173.0,97.0,195.0,466.0,176.0,485.0,7483.0,45.0,438.0,171.0,427.0,33.0,168.0,442.0
2018-04-05 15:00:00,441.0,136.0,481.0,115.0,609.0,197.0,188.0,272.0,200.0,,193.0,90.0,273.0,444.0,,466.0,670.0,62.0,417.0,188.0,536.0,38.0,176.0,
2018-04-05 16:00:00,463.0,175.0,490.0,95.0,605.0,208.0,193.0,293.0,268.0,57.0,206.0,71.0,286.0,432.0,200.0,459.0,10047.0,123.0,412.0,201.0,540.0,40.0,184.0,420.0
2018-04-05 17:00:00,465.0,355.0,530.0,30.0,543.0,212.0,196.0,423.0,26.0,24.0,209.0,28.0,170.0,441.0,204.0,476.0,4689.0,13.0,416.0,209.0,498.0,10.0,193.0,424.0
2018-04-05 18:00:00,481.0,298.0,584.0,6.0,574.0,217.0,199.0,377.0,6.0,3.0,212.0,6.0,190.0,454.0,210.0,511.0,7035.0,15.0,432.0,215.0,514.0,2.0,204.0,431.0
2018-04-05 19:00:00,500.0,390.0,562.0,22.0,583.0,222.0,203.0,324.0,0.0,0.0,218.0,0.0,249.0,464.0,216.0,503.0,4578.0,19.0,446.0,219.0,533.0,0.0,203.0,441.0
2018-04-05 20:00:00,498.0,197.0,538.0,25.0,615.0,228.0,207.0,342.0,0.0,0.0,224.0,8.0,305.0,458.0,223.0,488.0,5247.0,19.0,439.0,224.0,552.0,0.0,206.0,439.0
2018-04-05 21:00:00,495.0,94.0,513.0,0.0,412.0,226.0,208.0,351.0,7.0,0.0,223.0,2.0,287.0,480.0,221.0,473.0,,1.0,435.0,224.0,410.0,0.0,205.0,440.0
2018-04-05 22:00:00,488.0,78.0,508.0,0.0,281.0,215.0,203.0,264.0,4.0,0.0,215.0,0.0,256.0,505.0,213.0,475.0,,1.0,440.0,215.0,300.0,0.0,199.0,444.0
2018-04-05 23:00:00,482.0,51.0,506.0,0.0,237.0,209.0,200.0,234.0,0.0,0.0,210.0,0.0,231.0,514.0,207.0,481.0,,1.0,441.0,207.0,251.0,0.0,195.0,443.0
2018-04-06 00:00:00,478.0,53.0,505.0,0.0,217.0,204.0,198.0,217.0,0.0,0.0,206.0,0.0,215.0,524.0,203.0,486.0,,1.0,440.0,200.0,227.0,0.0,191.0,444.0
2018-04-06 01:00:00,473.0,67.0,505.0,0.0,204.0,201.0,196.0,206.0,0.0,0.0,204.0,0.0,205.0,532.0,199.0,489.0,,1.0,441.0,195.0,213.0,0.0,187.0,444.0
2018-04-06 02:00:00,469.0,65.0,504.0,0.0,196.0,198.0,194.0,199.0,0.0,0.0,202.0,0.0,197.0,534.0,196.0,492.0,,1.0,442.0,192.0,206.0,0.0,185.0,445.0
2018-04-06 03:00:00,468.0,66.0,504.0,0.0,189.0,195.0,193.0,193.0,0.0,0.0,199.0,0.0,192.0,528.0,193.0,492.0,,1.0,442.0,189.0,199.0,0.0,182.0,447.0
2018-04-06 04:00:00,466.0,67.0,503.0,0.0,185.0,193.0,191.0,188.0,0.0,0.0,197.0,0.0,188.0,535.0,190.0,492.0,,1.0,443.0,186.0,195.0,0.0,179.0,448.0
2018-04-06 05:00:00,464.0,70.0,504.0,0.0,181.0,190.0,189.0,185.0,0.0,0.0,195.0,0.0,185.0,538.0,188.0,492.0,,1.0,445.0,184.0,190.0,0.0,177.0,449.0
2018-04-06 06:00:00,494.0,118.0,537.0,8.0,183.0,189.0,189.0,264.0,3.0,7.0,192.0,8.0,140.0,527.0,186.0,512.0,,3.0,501.0,183.0,184.0,2.0,177.0,473.0
2018-04-06 07:00:00,517.0,128.0,549.0,16.0,184.0,188.0,189.0,218.0,15.0,13.0,189.0,16.0,166.0,511.0,184.0,530.0,,6.0,509.0,182.0,180.0,5.0,176.0,500.0
2018-04-06 08:00:00,502.0,66.0,540.0,24.0,179.0,186.0,187.0,188.0,23.0,21.0,185.0,25.0,175.0,507.0,182.0,527.0,,9.0,498.0,180.0,180.0,8.0,173.0,494.0
2018-04-06 09:00:00,496.0,143.0,535.0,36.0,175.0,183.0,185.0,180.0,32.0,34.0,182.0,39.0,175.0,505.0,181.0,523.0,,13.0,492.0,178.0,179.0,13.0,171.0,487.0
2018-04-06 10:00:00,491.0,73.0,531.0,46.0,172.0,181.0,183.0,176.0,40.0,45.0,179.0,50.0,174.0,503.0,179.0,520.0,,16.0,490.0,176.0,175.0,16.0,171.0,482.0
2018-04-06 11:00:00,487.0,45.0,527.0,92.0,170.0,179.0,182.0,173.0,88.0,85.0,178.0,92.0,170.0,504.0,178.0,518.0,,33.0,489.0,175.0,175.0,31.0,170.0,480.0
2018-04-06 12:00:00,484.0,55.0,523.0,95.0,168.0,178.0,181.0,170.0,93.0,85.0,176.0,97.0,170.0,505.0,176.0,516.0,,34.0,487.0,174.0,175.0,34.0,168.0,478.0
2018-04-06 13:00:00,484.0,55.0,522.0,89.0,166.0,177.0,180.0,169.0,86.0,81.0,175.0,91.0,170.0,504.0,175.0,515.0,,33.0,486.0,173.0,175.0,32.0,168.0,478.0
2018-04-06 14:00:00,484.0,65.0,521.0,124.0,165.0,176.0,179.0,168.0,135.0,101.0,174.0,121.0,169.0,504.0,174.0,515.0,,50.0,487.0,173.0,173.0,44.0,168.0,479.0
2018-04-06 15:00:00,485.0,67.0,520.0,45.0,163.0,175.0,178.0,166.0,43.0,37.0,173.0,47.0,165.0,504.0,173.0,514.0,,17.0,488.0,172.0,170.0,16.0,167.0,480.0
2018-04-06 16:00:00,500.0,197.0,527.0,24.0,321.0,176.0,177.0,173.0,22.0,18.0,173.0,24.0,173.0,512.0,173.0,520.0,5583.0,9.0,499.0,171.0,288.0,7.0,165.0,488.0
2018-04-06 17:00:00,504.0,129.0,537.0,26.0,597.0,196.0,184.0,264.0,45.0,22.0,191.0,26.0,266.0,488.0,187.0,517.0,1898.0,20.0,472.0,184.0,536.0,11.0,173.0,488.0
2018-04-06 18:00:00,495.0,140.0,529.0,10.0,610.0,208.0,192.0,295.0,15.0,9.0,205.0,10.0,298.0,466.0,197.0,496.0,5247.0,6.0,450.0,198.0,541.0,3.0,182.0,470.0
2018-04-06 19:00:00,492.0,165.0,524.0,6.0,617.0,215.0,196.0,305.0,0.0,0.0,212.0,0.0,307.0,458.0,204.0,483.0,8150.0,1.0,441.0,207.0,546.0,0.0,188.0,460.0
2018-04-06 20:00:00,491.0,321.0,522.0,24.0,592.0,221.0,200.0,359.0,0.0,0.0,218.0,0.0,303.0,453.0,212.0,478.0,4019.0,7.0,436.0,213.0,537.0,0.0,193.0,450.0
2018-04-06 21:00:00,494.0,198.0,522.0,25.0,619.0,225.0,204.0,352.0,0.0,0.0,222.0,0.0,306.0,455.0,215.0,478.0,5024.0,17.0,437.0,218.0,547.0,0.0,197.0,449.0
2018-04-06 22:00:00,487.0,210.0,515.0,25.0,623.0,231.0,208.0,323.0,0.0,0.0,228.0,0.0,319.0,449.0,222.0,471.0,7257.0,17.0,427.0,223.0,558.0,0.0,202.0,440.0
2018-04-06 23:00:00,482.0,213.0,509.0,25.0,622.0,236.0,212.0,324.0,0.0,0.0,232.0,0.0,321.0,444.0,227.0,465.0,,17.0,420.0,227.0,558.0,0.0,206.0,434.0
2018-04-07 00:00:00,478.0,161.0,505.0,15.0,579.0,239.0,215.0,326.0,0.0,0.0,236.0,17.0,323.0,441.0,230.0,462.0,,17.0,417.0,231.0,533.0,0.0,209.0,429.0
2018-04-07 01:00:00,482.0,79.0,507.0,0.0,356.0,230.0,212.0,297.0,0.0,0.0,228.0,11.0,293.0,450.0,226.0,465.0,,10.0,429.0,228.0,371.0,1.0,207.0,433.0
2018-04-07 02:00:00,482.0,66.0,506.0,0.0,295.0,224.0,210.0,273.0,0.0,0.0,222.0,0.0,270.0,466.0,221.0,469.0,,1.0,435.0,223.0,314.0,0.0,204.0,438.0
2018-04-07 03:00:00,479.0,55.0,504.0,0.0,240.0,215.0,206.0,238.0,0.0,0.0,214.0,0.0,236.0,493.0,213.0,479.0,,1.0,440.0,211.0,253.0,0.0,197.0,443.0
2018-04-07 04:00:00,476.0,46.0,505.0,0.0,222.0,211.0,204.0,223.0,0.0,0.0,210.0,0.0,222.0,509.0,209.0,484.0,,1.0,441.0,205.0,233.0,0.0,195.0,446.0
2018-04-07 05:00:00,474.0,50.0,507.0,29.0,211.0,207.0,202.0,213.0,0.0,10.0,207.0,10.0,212.0,522.0,205.0,489.0,,2.0,444.0,201.0,221.0,4.0,192.0,448.0
2018-04-07 06:00:00,471.0,55.0,504.0,192.0,203.0,205.0,202.0,206.0,0.0,169.0,205.0,105.0,205.0,532.0,205.0,492.0,,15.0,447.0,198.0,212.0,35.0,191.0,447.0
2018-04-07 07:00:00,469.0,51.0,505.0,40.0,197.0,202.0,200.0,201.0,0.0,34.0,203.0,44.0,200.0,540.0,201.0,493.0,,3.0,449.0,195.0,207.0,13.0,188.0,451.0
2018-04-07 08:00:00,474.0,65.0,511.0,43.0,193.0,200.0,199.0,196.0,0.0,35.0,201.0,45.0,196.0,529.0,198.0,499.0,,11.0,470.0,193.0,203.0,11.0,186.0,461.0
2018-04-07 09:00:00,491.0,117.0,527.0,63.0,188.0,198.0,198.0,192.0,2.0,50.0,198.0,66.0,190.0,506.0,196.0,513.0,,25.0,491.0,192.0,199.0,16.0,185.0,478.0
2018-04-07 10:00:00,498.0,191.0,573.0,76.0,201.0,197.0,197.0,227.0,62.0,63.0,195.0,81.0,143.0,505.0,194.0,534.0,,30.0,500.0,191.0,194.0,24.0,187.0,486.0
2018-04-07 11:00:00,511.0,63.0,589.0,95.0,214.0,196.0,197.0,231.0,97.0,75.0,194.0,95.0,154.0,515.0,193.0,571.0,,44.0,515.0,192.0,194.0,31.0,193.0,513.0
2018-04-07 12:00:00,519.0,139.0,569.0,86.0,283.0,195.0,197.0,208.0,75.0,66.0,193.0,79.0,185.0,520.0,192.0,555.0,,78.0,514.0,193.0,250.0,27.0,189.0,517.0
2018-04-07 13:00:00,520.0,185.0,556.0,96.0,603.0,212.0,203.0,270.0,82.0,73.0,208.0,91.0,267.0,503.0,203.0,537.0,,80.0,492.0,202.0,549.0,29.0,193.0,503.0
2018-04-07 14:00:00,509.0,246.0,542.0,43.0,610.0,224.0,208.0,307.0,44.0,33.0,222.0,41.0,308.0,478.0,215.0,514.0,21546.0,65.0,464.0,215.0,549.0,15.0,200.0,481.0
