timestamp,home106_bathroom1090_sensor4917_room_humidity,home106_hall1086_sensor4896_room_light,home106_kitchen1085_sensor4879_room_light,home106_kitchen1085_sensor4884_gas-pulse_gas,home106_kitchen1085_sensor4883_room_temperature,home106_kitchen1085_sensor5194_heatcook_temperature,home106_livingroom1087_sensor4902_room_temperature,home106_kitchen1085_sensor4882_room_humidity,home106_bathroom1090_sensor5185_tempprobe_bath,home106_bedroom1089_sensor5175_tempprobe_radiator-input,home106_kitchen1085_sensor14023_tempprobe_hot-water-cold-pipe,home106_hall1086_sensor4891c4895_electric-mains_electric-combined,home106_kitchen1085_sensor5192_heatcook_light,home106_kitchen1085_sensor4869_tempprobe_central-heating-return,home106_bedroom1089_sensor4911_room_light,home106_livingroom1087_sensor5154_tempprobe_radiator-output,home106_hall1086_sensor5163_tempprobe_radiator-input,home106_bedroom1088_sensor4906_room_light,home106_hall1086_sensor5162_tempprobe_radiator-output,home106_kitchen1085_sensor4870_tempprobe_central-heating-flow,home106_bedroom1089_sensor4912_room_humidity,home106_kitchen1085_sensor5193_heatcook_humidity,home106_hall1086_sensor4898_room_temperature,home106_bathroom1090_sensor5187_tempprobe_sink,home106_livingroom1087_sensor4901_room_humidity,home106_kitchen1085_sensor4876_tempprobe_hot-water-hot-pipe,home106_bedroom1088_sensor4907_room_humidity,home106_bathroom1090_sensor4916_room_light,home106_bedroom1088_sensor4908_room_temperature,home106_livingroom1087_sensor4905_room_light,home106_hall1086_sensor4897_room_humidity,home106_bathroom1090_sensor5178_tempprobe_radiator-input,home106_bedroom1089_sensor5174_tempprobe_radiator-output,home106_bedroom1088_sensor5166_tempprobe_radiator-output,home106_bathroom1090_sensor4918_room_temperature,home106_bedroom1089_sensor4913_room_temperature,home106_bedroom1088_sensor5167_tempprobe_radiator-input,home106_livingroom1087_sensor5155_tempprobe_radiator-input
2018-01-05 04:00:00,554.0,0.0,0.0,,209.0,194.0,202.0,609.0,190.0,200.0,190.0,85.0,0.0,197.0,0.0,190.0,201.0,0.0,221.0,201.0,656.0,687.0,203.0,189.0,657.0,193.0,653.0,0.0,207.0,0.0,655.0,195.0,190.0,204.0,206.0,200.0,201.0,218.0
2018-01-05 05:00:00,557.0,0.0,0.0,3696.0,207.0,192.0,201.0,610.0,190.0,292.0,194.0,108.0,0.0,289.0,0.0,245.0,316.0,0.0,294.0,319.0,654.0,680.0,201.0,189.0,652.0,198.0,656.0,0.0,206.0,0.0,651.0,300.0,252.0,269.0,205.0,198.0,309.0,297.0
2018-01-05 06:00:00,546.0,0.0,0.0,4031.0,211.0,195.0,217.0,645.0,191.0,586.0,257.0,143.0,0.0,606.0,0.0,481.0,629.0,0.0,539.0,647.0,646.0,707.0,211.0,198.0,631.0,255.0,642.0,0.0,219.0,0.0,631.0,596.0,462.0,522.0,219.0,206.0,619.0,562.0
2018-01-05 07:00:00,532.0,2.0,1.0,2464.0,218.0,201.0,226.0,624.0,196.0,426.0,246.0,188.0,0.0,469.0,0.0,358.0,421.0,4.0,424.0,488.0,619.0,696.0,218.0,201.0,603.0,283.0,614.0,0.0,228.0,2.0,615.0,409.0,332.0,370.0,227.0,214.0,422.0,429.0
2018-01-05 08:00:00,571.0,5.0,0.0,784.0,224.0,207.0,237.0,610.0,200.0,420.0,221.0,197.0,0.0,472.0,0.0,337.0,424.0,12.0,435.0,492.0,605.0,681.0,225.0,201.0,578.0,355.0,592.0,3.0,234.0,3.0,594.0,415.0,332.0,390.0,233.0,220.0,427.0,441.0
2018-01-05 09:00:00,536.0,0.0,0.0,,226.0,210.0,231.0,588.0,200.0,281.0,228.0,95.0,0.0,302.0,0.0,219.0,257.0,0.0,302.0,312.0,591.0,658.0,225.0,203.0,579.0,257.0,584.0,0.0,231.0,1.0,575.0,240.0,224.0,261.0,230.0,220.0,247.0,310.0
2018-01-05 10:00:00,509.0,0.0,0.0,,224.0,208.0,223.0,581.0,200.0,243.0,218.0,85.0,0.0,249.0,0.0,204.0,233.0,0.0,267.0,254.0,588.0,651.0,223.0,203.0,586.0,226.0,589.0,0.0,226.0,1.0,574.0,219.0,207.0,233.0,226.0,218.0,224.0,269.0
2018-01-05 11:00:00,501.0,0.0,0.0,,220.0,206.0,218.0,578.0,199.0,227.0,209.0,89.0,0.0,224.0,0.0,198.0,225.0,2.0,250.0,229.0,589.0,646.0,220.0,201.0,592.0,213.0,594.0,0.0,222.0,2.0,575.0,212.0,203.0,222.0,223.0,215.0,217.0,246.0
2018-01-05 12:00:00,494.0,0.0,1.0,,219.0,204.0,214.0,571.0,195.0,217.0,202.0,90.0,0.0,211.0,0.0,195.0,220.0,3.0,239.0,215.0,591.0,640.0,219.0,199.0,597.0,205.0,595.0,0.0,218.0,3.0,576.0,208.0,200.0,216.0,220.0,213.0,213.0,234.0
2018-01-05 13:00:00,491.0,0.0,0.0,,216.0,202.0,211.0,567.0,195.0,209.0,196.0,84.0,0.0,202.0,0.0,193.0,216.0,1.0,231.0,207.0,591.0,635.0,217.0,198.0,599.0,199.0,595.0,0.0,215.0,1.0,575.0,205.0,200.0,212.0,217.0,210.0,209.0,225.0
2018-01-05 14:00:00,484.0,0.0,0.0,,213.0,199.0,208.0,566.0,195.0,204.0,192.0,91.0,0.0,197.0,0.0,190.0,213.0,0.0,224.0,201.0,591.0,631.0,215.0,196.0,598.0,195.0,595.0,0.0,212.0,1.0,570.0,203.0,196.0,209.0,215.0,208.0,206.0,218.0
2018-01-05 15:00:00,479.0,0.0,0.0,,211.0,197.0,206.0,564.0,194.0,200.0,188.0,88.0,0.0,193.0,0.0,190.0,210.0,0.0,219.0,196.0,591.0,628.0,213.0,195.0,596.0,191.0,594.0,0.0,210.0,0.0,566.0,202.0,195.0,205.0,214.0,205.0,204.0,212.0
2018-01-05 16:00:00,477.0,0.0,0.0,,208.0,195.0,203.0,563.0,190.0,196.0,185.0,86.0,0.0,190.0,0.0,186.0,208.0,0.0,215.0,192.0,590.0,625.0,211.0,194.0,594.0,188.0,594.0,0.0,207.0,0.0,564.0,200.0,194.0,204.0,212.0,203.0,201.0,207.0
2018-01-05 17:00:00,478.0,0.0,0.0,,206.0,193.0,201.0,563.0,190.0,194.0,182.0,88.0,0.0,187.0,0.0,185.0,206.0,0.0,210.0,189.0,590.0,623.0,209.0,193.0,591.0,186.0,594.0,0.0,205.0,0.0,561.0,199.0,190.0,200.0,210.0,201.0,199.0,202.0
2018-01-05 18:00:00,485.0,0.0,0.0,,204.0,191.0,199.0,558.0,190.0,191.0,179.0,95.0,0.0,185.0,0.0,185.0,204.0,0.0,207.0,186.0,590.0,619.0,207.0,193.0,583.0,183.0,593.0,0.0,203.0,0.0,557.0,198.0,190.0,200.0,208.0,199.0,198.0,198.0
2018-01-05 19:00:00,489.0,0.0,0.0,,203.0,189.0,197.0,555.0,190.0,189.0,177.0,85.0,0.0,181.0,0.0,182.0,203.0,0.0,205.0,184.0,590.0,616.0,206.0,193.0,581.0,181.0,593.0,0.0,201.0,0.0,554.0,198.0,190.0,199.0,207.0,198.0,195.0,195.0
2018-01-05 20:00:00,492.0,0.0,0.0,,201.0,187.0,195.0,555.0,190.0,188.0,175.0,85.0,0.0,180.0,0.0,180.0,201.0,0.0,204.0,183.0,590.0,614.0,204.0,192.0,580.0,179.0,592.0,0.0,199.0,0.0,552.0,196.0,186.0,195.0,206.0,196.0,194.0,193.0
2018-01-05 21:00:00,500.0,0.0,0.0,,199.0,186.0,194.0,552.0,190.0,186.0,173.0,85.0,0.0,180.0,0.0,180.0,200.0,0.0,200.0,180.0,589.0,611.0,203.0,190.0,575.0,178.0,592.0,0.0,198.0,0.0,549.0,195.0,185.0,195.0,205.0,195.0,193.0,190.0
2018-01-05 22:00:00,500.0,0.0,0.0,,198.0,184.0,193.0,550.0,190.0,185.0,171.0,89.0,0.0,175.0,0.0,180.0,199.0,0.0,200.0,179.0,588.0,609.0,202.0,190.0,573.0,175.0,591.0,0.0,197.0,0.0,545.0,195.0,185.0,195.0,204.0,193.0,192.0,188.0
2018-01-05 23:00:00,502.0,4.0,1.0,,196.0,183.0,191.0,551.0,194.0,184.0,169.0,307.0,0.0,175.0,0.0,180.0,197.0,4.0,198.0,177.0,588.0,626.0,201.0,190.0,571.0,174.0,588.0,0.0,196.0,2.0,544.0,195.0,185.0,194.0,203.0,193.0,190.0,187.0
2018-01-06 00:00:00,517.0,0.0,4.0,336.0,200.0,185.0,193.0,579.0,195.0,184.0,157.0,294.0,1.0,178.0,1.0,180.0,195.0,3.0,195.0,179.0,588.0,681.0,199.0,203.0,597.0,202.0,587.0,1.0,196.0,5.0,566.0,194.0,185.0,192.0,202.0,193.0,189.0,188.0
2018-01-06 01:00:00,567.0,0.0,0.0,,199.0,185.0,193.0,561.0,196.0,185.0,134.0,123.0,0.0,204.0,0.0,180.0,193.0,0.0,192.0,191.0,593.0,653.0,198.0,227.0,583.0,247.0,579.0,1.0,195.0,0.0,568.0,193.0,185.0,191.0,203.0,193.0,187.0,187.0
2018-01-06 02:00:00,550.0,0.0,0.0,,198.0,184.0,191.0,540.0,191.0,183.0,166.0,91.0,0.0,187.0,0.0,178.0,190.0,0.0,190.0,190.0,603.0,621.0,195.0,191.0,563.0,190.0,560.0,0.0,193.0,0.0,553.0,192.0,185.0,189.0,201.0,193.0,183.0,185.0
2018-01-06 03:00:00,535.0,0.0,0.0,,196.0,182.0,190.0,533.0,190.0,183.0,168.0,91.0,0.0,180.0,0.0,175.0,188.0,0.0,188.0,183.0,613.0,605.0,193.0,185.0,553.0,179.0,553.0,0.0,191.0,0.0,545.0,190.0,185.0,187.0,200.0,192.0,181.0,184.0
2018-01-06 04:00:00,528.0,0.0,0.0,,194.0,180.0,188.0,524.0,189.0,183.0,167.0,87.0,0.0,175.0,0.0,175.0,187.0,0.0,185.0,178.0,620.0,593.0,192.0,183.0,545.0,174.0,550.0,0.0,189.0,0.0,537.0,189.0,185.0,186.0,199.0,191.0,179.0,183.0
2018-01-06 05:00:00,521.0,0.0,0.0,,193.0,179.0,187.0,519.0,185.0,183.0,164.0,85.0,0.0,172.0,0.0,174.0,185.0,0.0,185.0,174.0,623.0,584.0,190.0,181.0,539.0,170.0,544.0,0.0,188.0,0.0,531.0,188.0,185.0,185.0,198.0,191.0,178.0,180.0
2018-01-06 06:00:00,517.0,0.0,0.0,,191.0,177.0,185.0,512.0,185.0,183.0,161.0,85.0,0.0,170.0,0.0,170.0,184.0,0.0,182.0,171.0,629.0,577.0,189.0,180.0,531.0,167.0,543.0,0.0,186.0,0.0,523.0,188.0,184.0,183.0,196.0,190.0,177.0,179.0
2018-01-06 07:00:00,511.0,0.0,0.0,,189.0,175.0,184.0,508.0,184.0,181.0,159.0,86.0,0.0,166.0,0.0,170.0,183.0,0.0,180.0,169.0,631.0,569.0,187.0,179.0,526.0,165.0,538.0,0.0,185.0,0.0,518.0,185.0,180.0,182.0,195.0,189.0,175.0,177.0
2018-01-06 08:00:00,508.0,0.0,0.0,,187.0,174.0,182.0,506.0,180.0,180.0,157.0,86.0,0.0,165.0,0.0,170.0,181.0,0.0,180.0,167.0,635.0,564.0,186.0,178.0,523.0,164.0,531.0,0.0,184.0,0.0,515.0,185.0,180.0,,193.0,188.0,173.0,175.0
2018-01-06 09:00:00,658.0,0.0,1.0,,186.0,172.0,181.0,509.0,180.0,180.0,156.0,2071.0,0.0,164.0,0.0,166.0,180.0,2.0,176.0,165.0,640.0,571.0,184.0,179.0,540.0,162.0,550.0,9.0,183.0,1.0,535.0,186.0,180.0,179.0,198.0,187.0,172.0,173.0
2018-01-06 10:00:00,727.0,2.0,7.0,112.0,189.0,176.0,184.0,608.0,180.0,180.0,140.0,506.0,2.0,180.0,1.0,169.0,180.0,16.0,179.0,177.0,667.0,693.0,188.0,169.0,691.0,214.0,673.0,2.0,187.0,4.0,689.0,184.0,180.0,179.0,202.0,188.0,174.0,175.0
2018-01-06 11:00:00,555.0,0.0,52.0,,188.0,177.0,184.0,580.0,176.0,179.0,157.0,91.0,67.0,183.0,0.0,170.0,180.0,0.0,180.0,184.0,611.0,650.0,188.0,169.0,617.0,192.0,571.0,0.0,187.0,11.0,605.0,179.0,180.0,179.0,196.0,187.0,174.0,175.0
2018-01-06 12:00:00,535.0,0.0,20.0,,187.0,177.0,183.0,563.0,175.0,176.0,163.0,90.0,24.0,176.0,0.0,170.0,180.0,1.0,179.0,180.0,591.0,620.0,186.0,170.0,589.0,176.0,540.0,0.0,183.0,5.0,579.0,177.0,175.0,178.0,192.0,185.0,171.0,175.0
2018-01-06 13:00:00,531.0,0.0,8.0,,186.0,175.0,181.0,552.0,175.0,175.0,162.0,89.0,3.0,171.0,0.0,168.0,179.0,1.0,175.0,174.0,580.0,612.0,184.0,169.0,576.0,170.0,526.0,0.0,180.0,3.0,566.0,175.0,175.0,176.0,189.0,183.0,168.0,175.0
2018-01-06 14:00:00,527.0,0.0,3.0,,185.0,173.0,180.0,544.0,175.0,173.0,160.0,88.0,1.0,167.0,0.0,165.0,178.0,0.0,175.0,170.0,572.0,604.0,183.0,168.0,568.0,166.0,519.0,0.0,178.0,2.0,559.0,174.0,175.0,175.0,187.0,182.0,166.0,174.0
2018-01-06 15:00:00,525.0,0.0,0.0,,183.0,171.0,179.0,539.0,175.0,173.0,158.0,86.0,0.0,165.0,0.0,165.0,178.0,0.0,175.0,168.0,566.0,596.0,182.0,168.0,561.0,164.0,512.0,0.0,176.0,1.0,552.0,173.0,172.0,173.0,185.0,180.0,164.0,173.0
2018-01-06 16:00:00,526.0,0.0,0.0,,182.0,169.0,178.0,537.0,175.0,170.0,157.0,88.0,0.0,165.0,0.0,165.0,175.0,0.0,175.0,166.0,564.0,593.0,181.0,168.0,558.0,163.0,501.0,0.0,174.0,0.0,549.0,173.0,170.0,171.0,183.0,179.0,161.0,171.0
2018-01-06 17:00:00,525.0,0.0,0.0,,181.0,168.0,177.0,534.0,175.0,170.0,155.0,84.0,0.0,161.0,0.0,165.0,175.0,0.0,174.0,164.0,561.0,591.0,180.0,167.0,555.0,162.0,490.0,0.0,172.0,0.0,548.0,172.0,170.0,169.0,182.0,177.0,158.0,170.0
2018-01-06 18:00:00,527.0,0.0,0.0,,180.0,167.0,176.0,533.0,175.0,168.0,154.0,85.0,0.0,160.0,0.0,164.0,174.0,0.0,170.0,162.0,560.0,589.0,179.0,165.0,553.0,160.0,481.0,0.0,170.0,0.0,546.0,170.0,170.0,167.0,180.0,176.0,155.0,170.0
2018-01-06 19:00:00,526.0,0.0,0.0,,180.0,166.0,175.0,531.0,175.0,168.0,153.0,84.0,0.0,160.0,0.0,161.0,173.0,0.0,170.0,160.0,558.0,588.0,178.0,165.0,551.0,158.0,481.0,0.0,168.0,0.0,544.0,170.0,166.0,165.0,179.0,175.0,153.0,169.0
2018-01-06 20:00:00,526.0,0.0,0.0,,179.0,165.0,174.0,528.0,175.0,165.0,151.0,84.0,0.0,158.0,0.0,160.0,173.0,0.0,170.0,159.0,555.0,585.0,177.0,165.0,549.0,158.0,479.0,0.0,166.0,0.0,542.0,169.0,165.0,163.0,178.0,174.0,152.0,168.0
2018-01-06 21:00:00,526.0,0.0,0.0,,178.0,164.0,173.0,528.0,175.0,165.0,150.0,85.0,0.0,155.0,0.0,160.0,173.0,0.0,170.0,158.0,553.0,585.0,176.0,164.0,548.0,156.0,446.0,0.0,165.0,0.0,541.0,168.0,165.0,162.0,177.0,173.0,149.0,168.0
2018-01-06 22:00:00,527.0,0.0,0.0,,177.0,163.0,172.0,528.0,175.0,163.0,149.0,86.0,0.0,155.0,0.0,160.0,171.0,0.0,168.0,157.0,552.0,584.0,175.0,163.0,548.0,155.0,429.0,0.0,162.0,0.0,540.0,168.0,165.0,159.0,175.0,172.0,144.0,166.0
2018-01-06 23:00:00,528.0,2.0,0.0,,176.0,162.0,171.0,528.0,175.0,163.0,151.0,121.0,0.0,155.0,0.0,160.0,170.0,3.0,165.0,155.0,551.0,584.0,174.0,161.0,548.0,157.0,435.0,1.0,160.0,1.0,538.0,168.0,164.0,158.0,175.0,171.0,141.0,165.0
2018-01-07 00:00:00,528.0,0.0,0.0,,176.0,162.0,170.0,524.0,174.0,162.0,153.0,94.0,0.0,155.0,0.0,160.0,170.0,1.0,165.0,155.0,549.0,581.0,173.0,159.0,545.0,157.0,447.0,0.0,160.0,0.0,528.0,165.0,160.0,157.0,174.0,170.0,138.0,165.0
2018-01-07 01:00:00,529.0,0.0,0.0,2015.0,175.0,161.0,169.0,525.0,172.0,168.0,148.0,123.0,0.0,159.0,0.0,160.0,181.0,0.0,171.0,169.0,548.0,580.0,172.0,160.0,544.0,153.0,440.0,0.0,158.0,1.0,530.0,175.0,162.0,157.0,173.0,169.0,145.0,171.0
2018-01-07 02:00:00,554.0,0.0,0.0,2238.0,184.0,167.0,190.0,540.0,174.0,425.0,180.0,353.0,0.0,449.0,0.0,295.0,455.0,0.0,372.0,494.0,539.0,665.0,180.0,164.0,531.0,284.0,443.0,1.0,168.0,2.0,531.0,417.0,332.0,417.0,181.0,182.0,397.0,378.0
2018-01-07 03:00:00,544.0,0.0,0.0,,188.0,172.0,191.0,533.0,175.0,223.0,189.0,101.0,0.0,261.0,0.0,210.0,258.0,0.0,198.0,271.0,558.0,633.0,182.0,168.0,526.0,221.0,458.0,0.0,169.0,0.0,545.0,202.0,188.0,231.0,183.0,183.0,169.0,196.0
2018-01-07 04:00:00,539.0,0.0,0.0,,187.0,171.0,185.0,522.0,175.0,190.0,179.0,96.0,0.0,208.0,0.0,191.0,217.0,0.0,182.0,214.0,568.0,606.0,181.0,168.0,527.0,187.0,470.0,0.0,167.0,0.0,539.0,180.0,173.0,187.0,182.0,181.0,144.0,176.0
2018-01-07 05:00:00,533.0,0.0,0.0,,185.0,170.0,181.0,514.0,175.0,178.0,170.0,93.0,0.0,185.0,0.0,183.0,200.0,0.0,176.0,190.0,576.0,587.0,179.0,166.0,525.0,175.0,470.0,0.0,165.0,0.0,530.0,175.0,170.0,172.0,180.0,179.0,138.0,170.0
2018-01-07 06:00:00,522.0,0.0,0.0,,183.0,168.0,178.0,510.0,174.0,173.0,164.0,94.0,0.0,173.0,0.0,176.0,191.0,0.0,175.0,177.0,585.0,575.0,178.0,165.0,522.0,168.0,466.0,0.0,163.0,0.0,522.0,173.0,167.0,165.0,179.0,177.0,134.0,168.0
2018-01-07 07:00:00,512.0,0.0,0.0,,181.0,167.0,176.0,508.0,170.0,169.0,159.0,94.0,0.0,167.0,0.0,171.0,185.0,0.0,171.0,170.0,595.0,568.0,177.0,164.0,520.0,164.0,469.0,0.0,162.0,0.0,517.0,171.0,165.0,160.0,178.0,176.0,131.0,166.0
2018-01-07 08:00:00,503.0,0.0,0.0,,179.0,165.0,174.0,505.0,170.0,167.0,155.0,83.0,0.0,162.0,0.0,166.0,180.0,0.0,170.0,164.0,604.0,563.0,175.0,163.0,518.0,160.0,468.0,0.0,160.0,1.0,514.0,170.0,165.0,156.0,176.0,175.0,128.0,165.0
2018-01-07 09:00:00,492.0,0.0,6.0,,177.0,163.0,172.0,502.0,167.0,165.0,152.0,80.0,1.0,159.0,0.0,164.0,176.0,0.0,170.0,161.0,613.0,559.0,174.0,162.0,516.0,157.0,466.0,0.0,158.0,2.0,511.0,168.0,164.0,152.0,175.0,174.0,127.0,164.0
2018-01-07 10:00:00,510.0,0.0,46.0,112.0,176.0,162.0,171.0,501.0,165.0,163.0,135.0,112.0,20.0,166.0,0.0,160.0,173.0,1.0,169.0,160.0,617.0,557.0,173.0,158.0,526.0,194.0,493.0,3.0,157.0,11.0,520.0,168.0,161.0,149.0,175.0,173.0,126.0,163.0
2018-01-07 11:00:00,515.0,0.0,141.0,,177.0,163.0,171.0,504.0,165.0,160.0,141.0,94.0,144.0,170.0,0.0,160.0,173.0,1.0,170.0,167.0,581.0,559.0,172.0,159.0,530.0,179.0,495.0,0.0,157.0,29.0,520.0,166.0,160.0,148.0,174.0,171.0,128.0,166.0
2018-01-07 12:00:00,511.0,0.0,43.0,,178.0,171.0,172.0,506.0,165.0,160.0,151.0,92.0,115.0,164.0,0.0,160.0,173.0,2.0,170.0,166.0,603.0,543.0,172.0,158.0,533.0,164.0,485.0,0.0,156.0,9.0,527.0,165.0,160.0,146.0,173.0,171.0,128.0,168.0
2018-01-07 13:00:00,526.0,0.0,12.0,4587.0,180.0,169.0,175.0,516.0,167.0,309.0,148.0,492.0,5.0,296.0,0.0,223.0,306.0,3.0,262.0,334.0,589.0,591.0,173.0,157.0,539.0,190.0,529.0,2.0,159.0,8.0,532.0,305.0,250.0,250.0,174.0,172.0,265.0,276.0
2018-01-07 14:00:00,520.0,6.0,7.0,1679.0,197.0,177.0,207.0,486.0,169.0,445.0,183.0,205.0,2.0,472.0,1.0,302.0,408.0,7.0,376.0,496.0,539.0,560.0,190.0,160.0,465.0,344.0,523.0,3.0,182.0,11.0,501.0,416.0,334.0,456.0,189.0,192.0,421.0,382.0
2018-01-07 15:00:00,483.0,0.0,1.0,,197.0,179.0,200.0,463.0,170.0,239.0,195.0,91.0,0.0,280.0,0.0,187.0,201.0,0.0,240.0,285.0,499.0,533.0,188.0,160.0,447.0,222.0,488.0,0.0,184.0,3.0,475.0,197.0,186.0,237.0,188.0,190.0,187.0,259.0
2018-01-07 16:00:00,462.0,0.0,0.0,,193.0,177.0,192.0,452.0,170.0,195.0,182.0,93.0,0.0,217.0,0.0,171.0,177.0,0.0,200.0,220.0,475.0,527.0,184.0,158.0,448.0,190.0,475.0,0.0,181.0,0.0,473.0,172.0,171.0,193.0,185.0,185.0,158.0,217.0
2018-01-07 17:00:00,462.0,4.0,0.0,,190.0,174.0,186.0,449.0,170.0,179.0,156.0,152.0,0.0,199.0,0.0,168.0,174.0,3.0,190.0,196.0,488.0,519.0,182.0,158.0,460.0,211.0,489.0,0.0,178.0,2.0,476.0,168.0,165.0,179.0,183.0,181.0,154.0,201.0
2018-01-07 18:00:00,457.0,0.0,0.0,,188.0,172.0,182.0,460.0,170.0,171.0,163.0,87.0,0.0,186.0,0.0,165.0,174.0,0.0,185.0,189.0,514.0,521.0,180.0,160.0,477.0,184.0,497.0,0.0,176.0,0.0,484.0,168.0,164.0,173.0,181.0,178.0,155.0,190.0
2018-01-07 19:00:00,449.0,0.0,0.0,,185.0,169.0,179.0,465.0,170.0,166.0,162.0,87.0,0.0,174.0,0.0,165.0,173.0,0.0,180.0,178.0,522.0,524.0,178.0,160.0,484.0,171.0,498.0,0.0,175.0,0.0,487.0,166.0,160.0,170.0,179.0,175.0,155.0,182.0
2018-01-07 20:00:00,447.0,0.0,0.0,,183.0,167.0,177.0,468.0,170.0,163.0,159.0,86.0,0.0,167.0,0.0,163.0,172.0,0.0,177.0,170.0,527.0,525.0,177.0,159.0,489.0,164.0,498.0,0.0,173.0,0.0,489.0,165.0,160.0,167.0,177.0,173.0,155.0,176.0
2018-01-07 21:00:00,451.0,0.0,0.0,,181.0,165.0,175.0,471.0,170.0,160.0,155.0,86.0,0.0,162.0,0.0,160.0,170.0,0.0,175.0,165.0,529.0,527.0,175.0,158.0,491.0,160.0,498.0,0.0,171.0,0.0,490.0,164.0,157.0,166.0,175.0,171.0,155.0,173.0
2018-01-07 22:00:00,500.0,3.0,4.0,336.0,181.0,165.0,174.0,478.0,170.0,159.0,117.0,281.0,1.0,193.0,0.0,160.0,168.0,7.0,170.0,169.0,527.0,536.0,174.0,171.0,502.0,278.0,514.0,3.0,171.0,2.0,499.0,164.0,157.0,164.0,175.0,170.0,155.0,170.0
2018-01-07 23:00:00,514.0,0.0,0.0,,182.0,167.0,173.0,469.0,173.0,158.0,143.0,215.0,0.0,190.0,0.0,160.0,168.0,0.0,166.0,183.0,528.0,529.0,173.0,171.0,505.0,200.0,552.0,0.0,170.0,0.0,512.0,165.0,155.0,164.0,175.0,170.0,155.0,168.0
2018-01-08 00:00:00,501.0,0.0,0.0,,182.0,168.0,172.0,467.0,170.0,158.0,154.0,220.0,0.0,172.0,0.0,160.0,167.0,0.0,165.0,175.0,529.0,521.0,172.0,161.0,504.0,171.0,578.0,0.0,170.0,0.0,516.0,165.0,155.0,165.0,174.0,169.0,155.0,165.0
2018-01-08 01:00:00,496.0,0.0,0.0,,181.0,168.0,171.0,467.0,170.0,156.0,154.0,221.0,0.0,165.0,0.0,160.0,165.0,0.0,165.0,169.0,530.0,517.0,171.0,159.0,505.0,163.0,599.0,0.0,171.0,0.0,517.0,165.0,155.0,165.0,173.0,168.0,157.0,163.0
2018-01-08 02:00:00,490.0,0.0,0.0,,180.0,169.0,170.0,470.0,170.0,155.0,153.0,221.0,0.0,160.0,0.0,158.0,165.0,0.0,163.0,165.0,531.0,515.0,170.0,159.0,505.0,159.0,616.0,0.0,173.0,0.0,519.0,164.0,155.0,165.0,173.0,168.0,158.0,162.0
2018-01-08 03:00:00,489.0,0.0,0.0,,179.0,169.0,169.0,473.0,165.0,155.0,151.0,219.0,0.0,159.0,0.0,155.0,165.0,0.0,160.0,163.0,532.0,514.0,170.0,158.0,507.0,158.0,637.0,0.0,173.0,0.0,520.0,163.0,155.0,166.0,172.0,167.0,158.0,160.0
2018-01-08 04:00:00,488.0,0.0,0.0,,178.0,169.0,168.0,476.0,165.0,153.0,150.0,210.0,0.0,155.0,0.0,155.0,164.0,0.0,160.0,161.0,532.0,513.0,169.0,158.0,510.0,156.0,648.0,0.0,174.0,0.0,520.0,163.0,155.0,166.0,171.0,166.0,160.0,159.0
2018-01-08 05:00:00,488.0,0.0,0.0,,178.0,169.0,167.0,480.0,165.0,153.0,150.0,210.0,0.0,155.0,0.0,155.0,163.0,0.0,160.0,160.0,533.0,515.0,168.0,158.0,515.0,155.0,647.0,0.0,175.0,0.0,522.0,163.0,154.0,166.0,171.0,165.0,160.0,158.0
2018-01-08 06:00:00,486.0,0.0,0.0,,178.0,168.0,167.0,481.0,165.0,153.0,149.0,221.0,0.0,155.0,0.0,155.0,163.0,0.0,160.0,160.0,534.0,518.0,167.0,158.0,519.0,155.0,658.0,0.0,175.0,0.0,522.0,163.0,150.0,166.0,170.0,165.0,160.0,157.0
2018-01-08 07:00:00,521.0,0.0,4.0,5259.0,179.0,168.0,171.0,517.0,161.0,325.0,145.0,439.0,1.0,314.0,0.0,228.0,350.0,10.0,297.0,364.0,564.0,566.0,169.0,156.0,546.0,256.0,630.0,8.0,177.0,3.0,560.0,326.0,258.0,307.0,174.0,168.0,342.0,293.0
2018-01-08 08:00:00,531.0,0.0,2.0,672.0,194.0,177.0,201.0,511.0,165.0,402.0,197.0,150.0,0.0,441.0,0.0,279.0,378.0,2.0,366.0,452.0,536.0,595.0,184.0,166.0,499.0,305.0,561.0,0.0,194.0,2.0,539.0,365.0,293.0,421.0,188.0,188.0,385.0,376.0
2018-01-08 09:00:00,507.0,0.0,5.0,,193.0,178.0,193.0,486.0,165.0,221.0,195.0,86.0,1.0,265.0,0.0,179.0,203.0,0.0,237.0,271.0,524.0,554.0,182.0,165.0,489.0,211.0,553.0,0.0,190.0,2.0,527.0,195.0,178.0,234.0,186.0,185.0,198.0,253.0
2018-01-08 10:00:00,498.0,0.0,50.0,,189.0,175.0,185.0,475.0,165.0,186.0,180.0,86.0,22.0,208.0,0.0,166.0,183.0,0.0,201.0,214.0,523.0,539.0,180.0,163.0,497.0,186.0,559.0,0.0,186.0,14.0,520.0,176.0,168.0,198.0,183.0,181.0,178.0,209.0
2018-01-08 11:00:00,491.0,0.0,161.0,,189.0,176.0,183.0,470.0,165.0,174.0,171.0,85.0,168.0,186.0,0.0,165.0,177.0,1.0,189.0,192.0,523.0,527.0,179.0,162.0,500.0,176.0,560.0,0.0,182.0,37.0,518.0,171.0,165.0,186.0,181.0,179.0,172.0,197.0
