timestamp,home227_kitchen2103_sensor13214_room_temperature,home227_bedroom2101_sensor13206_room_temperature,home227_hall2099_sensor13245_gas-pulse_gas,home227_bedroom2101_sensor18028_tempprobe_radiator-output,home227_livingroom2098_sensor13193_room_light,home227_kitchen2103_sensor16074_tempprobe_sink,home227_kitchen2103_sensor13212_room_light,home227_livingroom2098_sensor13195_room_temperature,home227_bedroom2100_sensor16044_tempprobe_radiator-input,home227_bedroom2100_sensor13199_room_light,home227_hall2099_sensor13198_room_temperature,home227_bedroom2101_sensor13205_room_humidity,home227_kitchen2103_sensor16069_tempprobe_radiator-output,home227_bedroom2100_sensor13236_tempprobe_hot-water-hot-pipe,home227_bedroom2100_sensor13231_tempprobe_central-heating-flow,home227_livingroom2098_sensor13194_room_humidity,home227_bathroom2102_sensor13209_room_humidity,home227_bedroom2100_sensor13235_tempprobe_hot-water-cold-pipe,home227_bedroom2101_sensor13204_room_light,home227_livingroom2098_sensor16038_tempprobe_radiator-output,home227_bedroom2100_sensor13200_room_humidity,home227_kitchen2103_sensor16070_tempprobe_radiator-input,home227_bedroom2101_sensor16057_tempprobe_radiator-input,home227_bathroom2102_sensor16034_tempprobe_sink,home227_kitchen2103_sensor13213_room_humidity,home227_bathroom2102_sensor13211_room_light,home227_bedroom2100_sensor13201_room_temperature,home227_bathroom2102_sensor16062_tempprobe_radiator-output,home227_hall2099_sensor13196_room_light,home227_hall2099_sensor16054_tempprobe_radiator-input,home227_bathroom2102_sensor16063_tempprobe_radiator-input,home227_bedroom2100_sensor13230_tempprobe_central-heating-return,home227_bedroom2100_sensor16045_tempprobe_radiator-output,home227_bathroom2102_sensor13210_room_temperature,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor16053_tempprobe_radiator-output,home227_hall2099_sensor13197_room_humidity
2018-02-11 09:00:00,159.0,137.0,,,0.0,143.0,0.0,158.0,150.0,0.0,156.0,476.0,140.0,183.0,306.0,437.0,425.0,175.0,0.0,135.0,467.0,135.0,,116.0,441.0,1.0,167.0,115.0,0.0,127.0,113.0,180.0,145.0,149.0,128.0,130.0,484.0
2018-02-11 11:00:00,160.0,138.0,559.0,,0.0,139.0,122.0,187.0,160.0,0.0,158.0,463.0,135.0,219.0,657.0,402.0,439.0,571.0,0.0,538.0,452.0,133.0,,126.0,486.0,33.0,166.0,115.0,2.0,125.0,115.0,219.0,148.0,156.0,2866.0,125.0,506.0
2018-02-11 12:00:00,167.0,138.0,112.0,,0.0,140.0,121.0,191.0,160.0,0.0,160.0,460.0,393.0,223.0,652.0,401.0,430.0,529.0,0.0,546.0,485.0,309.0,,126.0,524.0,22.0,167.0,115.0,2.0,127.0,113.0,225.0,148.0,155.0,1999.0,125.0,548.0
2018-02-11 14:00:00,176.0,142.0,895.0,,1.0,181.0,75.0,199.0,294.0,0.0,165.0,442.0,444.0,324.0,636.0,374.0,461.0,505.0,0.0,508.0,439.0,350.0,,150.0,436.0,2.0,177.0,120.0,0.0,313.0,127.0,196.0,181.0,167.0,749.0,208.0,475.0
2018-02-11 17:00:00,186.0,141.0,1230.0,,0.0,153.0,0.0,213.0,234.0,0.0,185.0,418.0,546.0,240.0,622.0,379.0,407.0,516.0,0.0,495.0,414.0,467.0,,132.0,396.0,0.0,177.0,120.0,0.0,663.0,123.0,235.0,163.0,168.0,372.0,528.0,411.0
2018-02-11 19:00:00,190.0,144.0,1676.0,,0.0,156.0,0.0,215.0,177.0,0.0,189.0,415.0,225.0,237.0,638.0,332.0,392.0,563.0,0.0,530.0,389.0,248.0,,146.0,377.0,0.0,186.0,128.0,0.0,689.0,136.0,234.0,194.0,186.0,225.0,554.0,397.0
2018-02-11 21:00:00,194.0,141.0,447.0,,0.0,155.0,0.0,225.0,268.0,1.0,193.0,406.0,286.0,396.0,649.0,328.0,373.0,535.0,0.0,503.0,353.0,316.0,,136.0,371.0,77.0,184.0,130.0,1.0,678.0,135.0,165.0,149.0,188.0,447.0,574.0,367.0
2018-02-11 22:00:00,194.0,142.0,2459.0,,0.0,157.0,4.0,224.0,555.0,0.0,194.0,406.0,241.0,338.0,643.0,309.0,379.0,525.0,0.0,505.0,343.0,257.0,,131.0,355.0,31.0,183.0,129.0,0.0,686.0,134.0,172.0,428.0,184.0,437.0,572.0,357.0
2018-02-12 00:00:00,192.0,140.0,,,0.0,158.0,0.0,211.0,160.0,0.0,187.0,397.0,170.0,224.0,288.0,314.0,368.0,268.0,0.0,199.0,396.0,168.0,,119.0,355.0,0.0,191.0,110.0,0.0,182.0,112.0,217.0,165.0,160.0,123.0,181.0,381.0
2018-02-12 01:00:00,191.0,139.0,,,0.0,158.0,0.0,209.0,160.0,0.0,185.0,397.0,165.0,218.0,263.0,311.0,367.0,244.0,0.0,191.0,394.0,163.0,,118.0,351.0,0.0,190.0,110.0,0.0,168.0,110.0,212.0,164.0,159.0,122.0,170.0,385.0
2018-02-12 03:00:00,180.0,129.0,,,0.0,154.0,0.0,192.0,155.0,0.0,171.0,406.0,150.0,176.0,173.0,337.0,377.0,166.0,0.0,160.0,415.0,147.0,,111.0,366.0,0.0,184.0,105.0,0.0,133.0,105.0,170.0,154.0,150.0,123.0,140.0,420.0
2018-02-12 06:00:00,177.0,137.0,1005.0,,0.0,150.0,0.0,184.0,522.0,0.0,176.0,429.0,146.0,200.0,608.0,366.0,407.0,542.0,0.0,153.0,415.0,144.0,,109.0,389.0,0.0,202.0,105.0,0.0,632.0,103.0,207.0,499.0,149.0,146.0,518.0,418.0
2018-02-12 08:00:00,175.0,157.0,2346.0,,0.0,149.0,0.0,181.0,505.0,0.0,177.0,471.0,145.0,246.0,609.0,391.0,477.0,473.0,0.0,150.0,402.0,141.0,,151.0,411.0,0.0,203.0,143.0,0.0,612.0,154.0,219.0,383.0,168.0,150.0,471.0,442.0
2018-02-12 09:00:00,173.0,160.0,1899.0,,0.0,148.0,1.0,179.0,404.0,0.0,176.0,444.0,144.0,237.0,591.0,384.0,439.0,417.0,1.0,148.0,404.0,139.0,,136.0,403.0,30.0,202.0,125.0,1.0,514.0,128.0,233.0,276.0,170.0,150.0,407.0,427.0
2018-02-12 10:00:00,178.0,153.0,5483.0,,0.0,268.0,120.0,177.0,444.0,0.0,180.0,423.0,145.0,335.0,620.0,396.0,444.0,510.0,1.0,148.0,393.0,141.0,,134.0,457.0,93.0,205.0,121.0,2.0,613.0,122.0,172.0,400.0,165.0,508.0,503.0,455.0
2018-02-12 11:00:00,182.0,145.0,8940.0,,0.0,173.0,119.0,175.0,341.0,7.0,186.0,424.0,150.0,335.0,611.0,406.0,539.0,515.0,1.0,148.0,384.0,145.0,,146.0,449.0,116.0,201.0,267.0,73.0,624.0,458.0,153.0,276.0,172.0,310.0,514.0,456.0
2018-02-12 12:00:00,184.0,144.0,4695.0,,0.0,148.0,119.0,175.0,401.0,8.0,190.0,429.0,154.0,339.0,622.0,413.0,520.0,464.0,0.0,148.0,377.0,149.0,,160.0,447.0,89.0,205.0,361.0,87.0,576.0,538.0,191.0,359.0,186.0,341.0,473.0,446.0
2018-02-12 13:00:00,184.0,149.0,2350.0,,0.0,226.0,119.0,175.0,378.0,7.0,188.0,488.0,154.0,364.0,531.0,430.0,603.0,378.0,1.0,148.0,386.0,149.0,,149.0,483.0,53.0,203.0,243.0,85.0,425.0,348.0,139.0,302.0,186.0,363.0,342.0,487.0
2018-02-12 14:00:00,178.0,153.0,5587.0,,0.0,240.0,119.0,174.0,435.0,8.0,178.0,426.0,303.0,268.0,605.0,382.0,410.0,419.0,0.0,143.0,341.0,284.0,,110.0,394.0,4.0,195.0,165.0,85.0,451.0,285.0,167.0,407.0,163.0,378.0,323.0,403.0
2018-02-12 15:00:00,187.0,146.0,2796.0,,0.0,237.0,119.0,173.0,388.0,7.0,190.0,408.0,296.0,298.0,651.0,385.0,433.0,574.0,0.0,144.0,343.0,311.0,,124.0,391.0,1.0,204.0,172.0,85.0,698.0,193.0,207.0,298.0,159.0,303.0,581.0,395.0
2018-02-12 16:00:00,189.0,144.0,5257.0,,8.0,329.0,118.0,175.0,182.0,6.0,194.0,404.0,306.0,387.0,620.0,394.0,417.0,533.0,0.0,284.0,361.0,244.0,,122.0,427.0,0.0,199.0,129.0,85.0,660.0,128.0,166.0,189.0,155.0,397.0,542.0,396.0
2018-02-12 17:00:00,189.0,144.0,4918.0,,0.0,215.0,32.0,191.0,231.0,16.0,194.0,404.0,219.0,268.0,609.0,381.0,437.0,506.0,0.0,428.0,367.0,214.0,,120.0,420.0,5.0,195.0,174.0,82.0,555.0,287.0,224.0,209.0,153.0,1188.0,456.0,392.0
2018-02-12 18:00:00,194.0,162.0,7606.0,,7.0,172.0,122.0,207.0,431.0,8.0,189.0,506.0,170.0,250.0,644.0,374.0,437.0,511.0,4.0,516.0,353.0,167.0,,139.0,501.0,1.0,207.0,351.0,39.0,330.0,487.0,244.0,434.0,164.0,1383.0,271.0,481.0
2018-02-12 19:00:00,197.0,184.0,5590.0,,5.0,157.0,42.0,211.0,452.0,0.0,191.0,407.0,165.0,294.0,556.0,402.0,412.0,438.0,0.0,418.0,360.0,162.0,,135.0,530.0,1.0,206.0,171.0,0.0,561.0,177.0,201.0,367.0,163.0,617.0,406.0,479.0
2018-02-12 20:00:00,194.0,190.0,1677.0,,4.0,259.0,40.0,214.0,231.0,5.0,188.0,390.0,165.0,318.0,525.0,391.0,410.0,398.0,1.0,364.0,351.0,162.0,,127.0,448.0,1.0,206.0,133.0,0.0,280.0,132.0,175.0,245.0,157.0,481.0,223.0,446.0
2018-02-12 21:00:00,192.0,177.0,3576.0,,4.0,195.0,4.0,214.0,172.0,0.0,187.0,430.0,165.0,316.0,559.0,386.0,419.0,418.0,0.0,370.0,364.0,160.0,,124.0,418.0,0.0,196.0,122.0,0.0,547.0,122.0,193.0,178.0,155.0,445.0,382.0,432.0
2018-02-12 22:00:00,190.0,163.0,1900.0,,4.0,169.0,5.0,216.0,162.0,1.0,185.0,455.0,163.0,247.0,587.0,376.0,447.0,394.0,0.0,372.0,365.0,158.0,,127.0,414.0,20.0,191.0,120.0,0.0,248.0,120.0,216.0,164.0,155.0,449.0,211.0,430.0
2018-02-12 23:00:00,187.0,153.0,894.0,,4.0,164.0,0.0,216.0,162.0,0.0,180.0,479.0,160.0,228.0,518.0,375.0,446.0,366.0,0.0,327.0,382.0,156.0,,125.0,417.0,2.0,189.0,118.0,0.0,158.0,119.0,222.0,164.0,153.0,374.0,159.0,450.0
2018-02-13 00:00:00,185.0,147.0,,,0.0,161.0,0.0,209.0,163.0,0.0,176.0,494.0,159.0,223.0,283.0,381.0,451.0,250.0,0.0,199.0,395.0,153.0,,124.0,420.0,4.0,188.0,115.0,0.0,146.0,117.0,208.0,164.0,152.0,334.0,149.0,461.0
2018-02-13 01:00:00,183.0,143.0,448.0,,0.0,160.0,0.0,204.0,160.0,0.0,174.0,486.0,155.0,202.0,527.0,387.0,441.0,178.0,0.0,181.0,398.0,150.0,,123.0,415.0,11.0,188.0,115.0,0.0,142.0,115.0,199.0,163.0,150.0,415.0,145.0,458.0
2018-02-13 03:00:00,177.0,132.0,,,0.0,155.0,0.0,190.0,160.0,0.0,169.0,471.0,150.0,189.0,242.0,384.0,419.0,179.0,0.0,163.0,410.0,145.0,,112.0,406.0,0.0,185.0,109.0,0.0,133.0,109.0,185.0,158.0,142.0,106.0,135.0,459.0
2018-02-13 04:00:00,177.0,131.0,,,0.0,155.0,0.0,189.0,160.0,0.0,169.0,470.0,150.0,188.0,223.0,385.0,418.0,175.0,0.0,162.0,411.0,145.0,,111.0,405.0,0.0,184.0,108.0,0.0,133.0,108.0,180.0,158.0,141.0,104.0,135.0,459.0
2018-02-13 06:00:00,178.0,139.0,560.0,,0.0,153.0,0.0,180.0,368.0,0.0,179.0,512.0,150.0,210.0,606.0,399.0,428.0,461.0,0.0,153.0,406.0,144.0,,110.0,422.0,0.0,201.0,105.0,0.0,599.0,137.0,215.0,354.0,140.0,120.0,444.0,444.0
2018-02-13 09:00:00,177.0,139.0,1005.0,,0.0,152.0,0.0,175.0,272.0,0.0,179.0,497.0,150.0,234.0,559.0,431.0,501.0,403.0,0.0,148.0,405.0,145.0,,144.0,463.0,0.0,202.0,134.0,0.0,441.0,139.0,232.0,249.0,171.0,113.0,340.0,472.0
2018-02-13 10:00:00,177.0,138.0,5027.0,,0.0,150.0,77.0,174.0,511.0,0.0,176.0,495.0,349.0,235.0,592.0,425.0,485.0,452.0,0.0,147.0,394.0,343.0,,138.0,454.0,10.0,204.0,128.0,1.0,420.0,130.0,228.0,461.0,166.0,290.0,339.0,469.0
2018-02-13 11:00:00,183.0,141.0,3356.0,,9.0,244.0,120.0,175.0,354.0,1.0,182.0,496.0,226.0,284.0,542.0,415.0,477.0,421.0,7.0,241.0,357.0,240.0,,129.0,430.0,40.0,206.0,120.0,3.0,511.0,120.0,180.0,302.0,160.0,351.0,388.0,439.0
2018-02-13 12:00:00,182.0,142.0,4805.0,,0.0,203.0,119.0,181.0,529.0,4.0,184.0,482.0,206.0,291.0,623.0,390.0,455.0,490.0,0.0,204.0,352.0,170.0,,219.0,405.0,5.0,205.0,298.0,2.0,566.0,521.0,182.0,494.0,164.0,224.0,455.0,417.0
2018-02-13 13:00:00,184.0,141.0,9272.0,,1.0,159.0,118.0,176.0,291.0,3.0,181.0,490.0,292.0,355.0,583.0,388.0,520.0,368.0,0.0,155.0,358.0,299.0,,159.0,459.0,63.0,204.0,253.0,3.0,396.0,416.0,150.0,245.0,170.0,336.0,327.0,451.0
2018-02-13 14:00:00,191.0,141.0,5591.0,,7.0,156.0,99.0,165.0,480.0,5.0,188.0,502.0,522.0,404.0,645.0,330.0,644.0,565.0,0.0,125.0,382.0,559.0,,160.0,399.0,21.0,208.0,373.0,2.0,693.0,553.0,188.0,451.0,183.0,308.0,582.0,465.0
2018-02-13 15:00:00,195.0,142.0,2014.0,,0.0,153.0,0.0,166.0,379.0,28.0,192.0,479.0,288.0,314.0,565.0,375.0,565.0,446.0,0.0,133.0,379.0,281.0,,151.0,411.0,0.0,210.0,204.0,1.0,508.0,217.0,233.0,292.0,178.0,234.0,407.0,441.0
2018-02-13 16:00:00,193.0,141.0,1676.0,,0.0,156.0,18.0,168.0,193.0,29.0,185.0,465.0,400.0,260.0,548.0,390.0,510.0,422.0,0.0,147.0,379.0,403.0,,137.0,398.0,1.0,204.0,144.0,2.0,194.0,143.0,238.0,203.0,167.0,437.0,188.0,441.0
2018-02-13 17:00:00,198.0,142.0,6708.0,,0.0,166.0,118.0,183.0,180.0,27.0,185.0,472.0,485.0,306.0,637.0,403.0,471.0,519.0,0.0,468.0,370.0,501.0,,130.0,397.0,0.0,198.0,194.0,3.0,599.0,323.0,198.0,176.0,160.0,1671.0,469.0,418.0
2018-02-13 18:00:00,205.0,145.0,4472.0,,13.0,179.0,108.0,199.0,403.0,12.0,190.0,457.0,314.0,309.0,622.0,390.0,439.0,491.0,0.0,455.0,372.0,325.0,,139.0,413.0,0.0,208.0,289.0,2.0,379.0,404.0,215.0,394.0,168.0,1008.0,303.0,448.0
2018-02-13 19:00:00,204.0,144.0,5142.0,,8.0,222.0,96.0,208.0,429.0,1.0,191.0,450.0,186.0,380.0,613.0,398.0,453.0,485.0,0.0,476.0,374.0,186.0,,137.0,425.0,6.0,205.0,150.0,1.0,581.0,155.0,187.0,263.0,169.0,542.0,437.0,438.0
2018-02-13 20:00:00,201.0,144.0,3129.0,,2.0,173.0,79.0,213.0,300.0,0.0,191.0,439.0,169.0,262.0,612.0,380.0,417.0,477.0,0.0,463.0,355.0,166.0,,130.0,378.0,0.0,205.0,126.0,1.0,601.0,125.0,236.0,286.0,167.0,489.0,397.0,395.0
2018-02-13 21:00:00,198.0,143.0,3803.0,,1.0,208.0,27.0,216.0,178.0,1.0,192.0,432.0,163.0,284.0,613.0,361.0,405.0,471.0,0.0,461.0,359.0,159.0,,122.0,371.0,4.0,199.0,116.0,23.0,617.0,112.0,222.0,187.0,158.0,417.0,403.0,386.0
2018-02-13 22:00:00,194.0,143.0,2683.0,,0.0,229.0,56.0,217.0,163.0,0.0,187.0,426.0,160.0,277.0,622.0,327.0,428.0,500.0,0.0,484.0,347.0,156.0,,129.0,390.0,33.0,192.0,119.0,1.0,280.0,117.0,217.0,164.0,164.0,336.0,226.0,397.0
2018-02-13 23:00:00,190.0,143.0,1789.0,,1.0,172.0,0.0,220.0,165.0,0.0,179.0,425.0,159.0,240.0,564.0,339.0,414.0,447.0,0.0,412.0,369.0,154.0,,121.0,386.0,0.0,191.0,114.0,0.0,153.0,115.0,236.0,167.0,156.0,358.0,157.0,419.0
2018-02-14 00:00:00,186.0,143.0,,,2.0,161.0,0.0,213.0,165.0,0.0,175.0,417.0,155.0,224.0,295.0,350.0,413.0,275.0,0.0,208.0,379.0,151.0,,117.0,375.0,10.0,190.0,110.0,0.0,141.0,112.0,218.0,166.0,152.0,336.0,146.0,430.0
2018-02-14 01:00:00,185.0,140.0,112.0,,2.0,158.0,0.0,207.0,162.0,0.0,174.0,414.0,152.0,212.0,341.0,353.0,456.0,208.0,0.0,185.0,384.0,149.0,,121.0,378.0,4.0,189.0,113.0,0.0,139.0,114.0,202.0,165.0,154.0,344.0,140.0,431.0
2018-02-14 03:00:00,180.0,137.0,,,0.0,155.0,0.0,207.0,160.0,0.0,172.0,411.0,145.0,218.0,367.0,338.0,444.0,295.0,0.0,222.0,388.0,143.0,,130.0,394.0,0.0,187.0,118.0,0.0,135.0,122.0,217.0,160.0,165.0,133.0,135.0,436.0
2018-02-14 06:00:00,177.0,141.0,1005.0,,0.0,153.0,0.0,187.0,524.0,0.0,172.0,402.0,145.0,231.0,647.0,366.0,394.0,567.0,0.0,159.0,387.0,143.0,,145.0,402.0,0.0,202.0,375.0,0.0,685.0,585.0,230.0,502.0,173.0,181.0,561.0,433.0
2018-02-14 07:00:00,179.0,138.0,2013.0,,0.0,153.0,2.0,186.0,448.0,0.0,177.0,391.0,150.0,341.0,553.0,410.0,637.0,409.0,0.0,159.0,404.0,145.0,,213.0,472.0,39.0,205.0,332.0,1.0,272.0,446.0,184.0,365.0,183.0,584.0,231.0,517.0
2018-02-14 08:00:00,178.0,138.0,3353.0,,0.0,153.0,0.0,184.0,376.0,0.0,176.0,386.0,150.0,268.0,586.0,398.0,461.0,436.0,0.0,157.0,396.0,145.0,,159.0,431.0,0.0,205.0,169.0,0.0,573.0,181.0,214.0,309.0,177.0,169.0,428.0,445.0
2018-02-14 09:00:00,176.0,137.0,1565.0,,0.0,151.0,0.0,182.0,329.0,0.0,176.0,381.0,149.0,239.0,540.0,374.0,421.0,320.0,0.0,154.0,391.0,144.0,,144.0,406.0,2.0,203.0,136.0,0.0,382.0,141.0,233.0,261.0,174.0,136.0,286.0,418.0
2018-02-14 10:00:00,172.0,136.0,1007.0,,0.0,149.0,0.0,179.0,345.0,0.0,169.0,377.0,143.0,228.0,510.0,346.0,402.0,294.0,0.0,151.0,383.0,140.0,,129.0,366.0,1.0,203.0,121.0,0.0,154.0,123.0,227.0,280.0,167.0,136.0,152.0,407.0
2018-02-14 11:00:00,177.0,134.0,8827.0,,0.0,306.0,44.0,178.0,533.0,13.0,171.0,383.0,429.0,344.0,593.0,361.0,400.0,475.0,0.0,149.0,347.0,431.0,,155.0,413.0,9.0,207.0,228.0,1.0,576.0,432.0,162.0,484.0,163.0,387.0,432.0,406.0
2018-02-14 12:00:00,187.0,137.0,5477.0,,0.0,300.0,119.0,176.0,550.0,24.0,183.0,395.0,235.0,368.0,638.0,377.0,385.0,527.0,0.0,149.0,334.0,204.0,,137.0,444.0,4.0,216.0,342.0,5.0,661.0,560.0,173.0,441.0,167.0,503.0,533.0,405.0
2018-02-14 13:00:00,190.0,135.0,12184.0,,0.0,337.0,123.0,175.0,472.0,33.0,189.0,406.0,345.0,415.0,589.0,392.0,424.0,456.0,0.0,149.0,334.0,241.0,,146.0,421.0,60.0,216.0,287.0,86.0,547.0,455.0,131.0,376.0,175.0,456.0,446.0,409.0
2018-02-14 14:00:00,188.0,138.0,5594.0,,0.0,211.0,119.0,175.0,585.0,23.0,189.0,418.0,370.0,386.0,643.0,401.0,550.0,541.0,0.0,150.0,336.0,251.0,,158.0,421.0,86.0,214.0,358.0,85.0,677.0,584.0,157.0,533.0,183.0,352.0,571.0,446.0
2018-02-14 15:00:00,190.0,139.0,3018.0,,0.0,312.0,119.0,180.0,424.0,25.0,191.0,425.0,204.0,351.0,585.0,447.0,590.0,408.0,0.0,298.0,380.0,196.0,,166.0,497.0,12.0,216.0,286.0,84.0,453.0,374.0,173.0,325.0,187.0,399.0,331.0,493.0
2018-02-14 16:00:00,187.0,139.0,4135.0,,0.0,196.0,119.0,185.0,188.0,31.0,189.0,438.0,167.0,251.0,628.0,437.0,469.0,505.0,0.0,238.0,382.0,163.0,,150.0,450.0,1.0,207.0,161.0,85.0,645.0,171.0,237.0,197.0,184.0,379.0,508.0,453.0
2018-02-14 17:00:00,189.0,146.0,7712.0,,0.0,263.0,76.0,198.0,359.0,30.0,192.0,455.0,416.0,311.0,628.0,400.0,444.0,519.0,0.0,432.0,379.0,393.0,,145.0,431.0,8.0,204.0,195.0,82.0,534.0,320.0,199.0,329.0,182.0,1763.0,447.0,429.0
2018-02-14 18:00:00,199.0,163.0,895.0,,11.0,212.0,36.0,215.0,319.0,6.0,189.0,434.0,299.0,261.0,563.0,390.0,443.0,337.0,0.0,293.0,370.0,312.0,,151.0,422.0,5.0,213.0,268.0,18.0,266.0,374.0,232.0,329.0,179.0,987.0,210.0,451.0
2018-02-14 19:00:00,195.0,158.0,3690.0,,11.0,223.0,35.0,211.0,378.0,1.0,188.0,426.0,186.0,289.0,556.0,407.0,451.0,404.0,0.0,376.0,370.0,185.0,,143.0,415.0,1.0,209.0,158.0,10.0,527.0,162.0,208.0,319.0,171.0,516.0,373.0,437.0
2018-02-14 20:00:00,192.0,152.0,1342.0,,5.0,227.0,2.0,213.0,179.0,1.0,185.0,424.0,173.0,255.0,493.0,383.0,446.0,306.0,0.0,305.0,336.0,170.0,,136.0,404.0,0.0,195.0,137.0,0.0,315.0,136.0,192.0,182.0,164.0,472.0,231.0,407.0
2018-02-14 21:00:00,189.0,147.0,3356.0,,5.0,178.0,2.0,215.0,153.0,1.0,183.0,425.0,167.0,196.0,559.0,374.0,427.0,397.0,0.0,373.0,344.0,164.0,,137.0,382.0,1.0,180.0,130.0,0.0,547.0,131.0,196.0,147.0,165.0,467.0,393.0,393.0
2018-02-14 22:00:00,186.0,144.0,4247.0,,4.0,155.0,2.0,218.0,377.0,1.0,181.0,426.0,161.0,257.0,581.0,362.0,411.0,425.0,0.0,404.0,354.0,158.0,,144.0,379.0,2.0,178.0,133.0,0.0,248.0,135.0,182.0,347.0,172.0,482.0,219.0,402.0
2018-02-14 23:00:00,183.0,144.0,224.0,,4.0,158.0,0.0,217.0,334.0,0.0,176.0,417.0,156.0,234.0,463.0,353.0,432.0,372.0,0.0,265.0,353.0,152.0,,143.0,384.0,0.0,200.0,130.0,0.0,155.0,134.0,217.0,287.0,172.0,393.0,152.0,431.0
2018-02-15 00:00:00,180.0,142.0,3352.0,,2.0,160.0,0.0,209.0,398.0,0.0,173.0,416.0,151.0,223.0,584.0,362.0,427.0,426.0,0.0,232.0,354.0,148.0,,139.0,386.0,3.0,206.0,126.0,0.0,261.0,130.0,222.0,357.0,170.0,326.0,213.0,429.0
2018-02-15 01:00:00,185.0,139.0,560.0,,0.0,160.0,0.0,212.0,179.0,0.0,184.0,430.0,155.0,233.0,559.0,366.0,426.0,365.0,0.0,307.0,375.0,148.0,,127.0,385.0,0.0,200.0,122.0,0.0,500.0,123.0,234.0,187.0,159.0,309.0,366.0,409.0
2018-02-15 02:00:00,184.0,138.0,,,0.0,161.0,0.0,207.0,172.0,0.0,181.0,429.0,155.0,229.0,356.0,365.0,426.0,290.0,0.0,222.0,387.0,150.0,,125.0,391.0,4.0,197.0,120.0,0.0,239.0,121.0,224.0,176.0,157.0,132.0,217.0,417.0
2018-02-15 03:00:00,181.0,135.0,,,0.0,160.0,0.0,198.0,169.0,0.0,175.0,423.0,154.0,207.0,231.0,360.0,412.0,213.0,0.0,178.0,385.0,148.0,,121.0,395.0,0.0,193.0,116.0,0.0,150.0,117.0,201.0,167.0,153.0,128.0,155.0,437.0
2018-02-15 04:00:00,178.0,133.0,,,0.0,158.0,0.0,192.0,165.0,0.0,171.0,420.0,150.0,192.0,193.0,360.0,405.0,184.0,0.0,168.0,379.0,146.0,,118.0,391.0,0.0,191.0,114.0,0.0,138.0,114.0,184.0,161.0,150.0,128.0,143.0,443.0
2018-02-15 05:00:00,176.0,130.0,,,0.0,157.0,0.0,188.0,163.0,0.0,169.0,417.0,150.0,181.0,179.0,362.0,399.0,172.0,0.0,162.0,378.0,144.0,,116.0,389.0,0.0,188.0,110.0,0.0,134.0,112.0,176.0,159.0,147.0,121.0,139.0,445.0
2018-02-15 06:00:00,177.0,137.0,5812.0,,0.0,155.0,0.0,185.0,298.0,0.0,174.0,412.0,149.0,193.0,600.0,364.0,395.0,447.0,0.0,158.0,385.0,143.0,,113.0,390.0,0.0,188.0,112.0,0.0,567.0,153.0,194.0,255.0,145.0,201.0,451.0,425.0
2018-02-15 07:00:00,181.0,142.0,1788.0,,0.0,155.0,0.0,183.0,376.0,0.0,183.0,400.0,150.0,311.0,565.0,387.0,683.0,412.0,0.0,156.0,390.0,145.0,,196.0,430.0,27.0,205.0,303.0,1.0,422.0,458.0,189.0,362.0,165.0,1011.0,354.0,458.0
2018-02-15 08:00:00,178.0,141.0,3241.0,,0.0,155.0,0.0,180.0,386.0,0.0,178.0,404.0,150.0,256.0,520.0,401.0,495.0,418.0,0.0,154.0,387.0,145.0,,172.0,434.0,2.0,204.0,158.0,0.0,477.0,173.0,208.0,354.0,170.0,169.0,369.0,456.0
2018-02-15 09:00:00,178.0,142.0,1900.0,,0.0,153.0,0.0,179.0,314.0,0.0,179.0,398.0,150.0,234.0,572.0,390.0,438.0,349.0,4.0,153.0,378.0,144.0,,143.0,412.0,67.0,204.0,131.0,5.0,424.0,138.0,231.0,257.0,172.0,137.0,313.0,423.0
2018-02-15 10:00:00,176.0,138.0,5255.0,,2.0,243.0,57.0,177.0,417.0,10.0,176.0,396.0,149.0,287.0,595.0,372.0,417.0,395.0,0.0,148.0,365.0,143.0,,142.0,420.0,155.0,204.0,125.0,10.0,432.0,128.0,189.0,327.0,169.0,332.0,348.0,419.0
2018-02-15 11:00:00,179.0,138.0,3355.0,,4.0,231.0,118.0,164.0,353.0,26.0,187.0,400.0,145.0,270.0,652.0,337.0,412.0,569.0,0.0,118.0,341.0,141.0,,136.0,409.0,37.0,208.0,125.0,4.0,689.0,126.0,222.0,323.0,163.0,478.0,584.0,390.0
2018-02-15 12:00:00,181.0,143.0,2346.0,,2.0,158.0,92.0,157.0,280.0,20.0,186.0,424.0,142.0,369.0,555.0,366.0,591.0,469.0,0.0,115.0,337.0,138.0,,200.0,414.0,57.0,210.0,121.0,4.0,485.0,122.0,165.0,294.0,167.0,1444.0,402.0,411.0
2018-02-15 13:00:00,174.0,151.0,,,0.0,157.0,0.0,165.0,177.0,0.0,173.0,440.0,140.0,227.0,278.0,390.0,451.0,253.0,0.0,130.0,342.0,137.0,,152.0,395.0,6.0,196.0,120.0,0.0,170.0,119.0,189.0,171.0,164.0,140.0,166.0,419.0
2018-02-15 14:00:00,171.0,151.0,,,0.0,153.0,0.0,168.0,161.0,0.0,166.0,424.0,140.0,187.0,199.0,380.0,434.0,187.0,0.0,137.0,347.0,135.0,,129.0,392.0,3.0,185.0,115.0,0.0,138.0,116.0,178.0,158.0,161.0,129.0,139.0,418.0
