timestamp,home165_bedroom1509_sensor8371_room_humidity,home165_bathroom1507_sensor8361_room_humidity,home165_hall1506_sensor8357_room_temperature,home165_livingroom1505_sensor8350_room_light,home165_kitchen1504_sensor8346_room_humidity,home165_hall1506_sensor8355_room_light,home165_bedroom1509_sensor8372_room_temperature,home165_bathroom1508_sensor8367_room_temperature,home165_cupboard1501_sensor8320c8324_electric-mains_electric-combined,home165_bathroom1508_sensor8365_room_light,home165_bedroom1503_sensor8312_room_light,home165_kitchen1504_sensor8345_room_light,home165_kitchen1504_sensor8343_tempprobe_hot-water-cold-pipe,home165_kitchen1504_sensor8344_tempprobe_hot-water-hot-pipe,home165_bathroom1508_sensor8366_room_humidity,home165_study1502_sensor8309_room_temperature,home165_bedroom1503_sensor8313_room_humidity,home165_bathroom1510_sensor8375_room_humidity,home165_kitchen1504_sensor8337_tempprobe_central-heating-return,home165_livingroom1505_sensor8352_room_temperature,home165_hall1506_sensor8356_room_humidity,home165_bedroom1509_sensor8370_room_light,home165_livingroom1505_sensor8351_room_humidity,home165_bathroom1510_sensor8379_room_light,home165_bedroom1503_sensor8314_room_temperature,home165_cupboard1501_sensor8301_gas-pulse_gas,home165_bathroom1510_sensor8376_room_temperature,home165_study1502_sensor8307_room_light,home165_bathroom1507_sensor8362_room_temperature,home165_study1502_sensor8308_room_humidity,home165_kitchen1504_sensor8347_room_temperature,home165_kitchen1504_sensor8336_tempprobe_central-heating-flow,home165_bathroom1507_sensor8360_room_light
2018-01-15 13:00:00,460.0,388.0,199.0,224.0,430.0,53.0,191.0,214.0,138.0,7.0,588.0,119.0,209.0,218.0,404.0,198.0,448.0,495.0,227.0,198.0,418.0,51.0,436.0,53.0,199.0,,164.0,38.0,223.0,430.0,202.0,236.0,72.0
2018-01-15 14:00:00,459.0,396.0,199.0,353.0,428.0,60.0,190.0,208.0,126.0,5.0,3235.0,135.0,204.0,205.0,413.0,198.0,436.0,494.0,205.0,195.0,418.0,51.0,438.0,45.0,206.0,,164.0,60.0,218.0,430.0,201.0,210.0,493.0
2018-01-15 15:00:00,456.0,400.0,197.0,58.0,426.0,12.0,189.0,203.0,174.0,4.0,460.0,12.0,184.0,279.0,423.0,197.0,417.0,487.0,,192.0,412.0,11.0,431.0,12.0,208.0,4368.0,163.0,7.0,213.0,426.0,197.0,,75.0
2018-01-15 16:00:00,447.0,398.0,205.0,2.0,423.0,1.0,195.0,219.0,193.0,0.0,3.0,3.0,207.0,257.0,410.0,204.0,429.0,487.0,,200.0,411.0,0.0,427.0,0.0,199.0,6272.0,163.0,0.0,225.0,419.0,199.0,,0.0
2018-01-15 17:00:00,441.0,368.0,206.0,25.0,419.0,4.0,199.0,241.0,285.0,0.0,1.0,9.0,220.0,251.0,367.0,208.0,435.0,487.0,589.0,213.0,408.0,0.0,410.0,0.0,198.0,4815.0,164.0,0.0,237.0,413.0,206.0,586.0,3.0
2018-01-15 18:00:00,441.0,359.0,213.0,53.0,432.0,7.0,199.0,251.0,474.0,0.0,0.0,3.0,212.0,321.0,355.0,222.0,436.0,486.0,590.0,216.0,413.0,0.0,408.0,0.0,199.0,3024.0,165.0,1.0,240.0,397.0,210.0,599.0,0.0
2018-01-15 19:00:00,442.0,348.0,222.0,55.0,426.0,7.0,200.0,244.0,1077.0,0.0,0.0,3.0,219.0,317.0,363.0,229.0,436.0,487.0,618.0,209.0,396.0,0.0,426.0,0.0,199.0,1680.0,165.0,0.0,246.0,381.0,214.0,640.0,0.0
2018-01-15 20:00:00,442.0,360.0,224.0,26.0,415.0,4.0,199.0,234.0,411.0,9.0,0.0,3.0,181.0,367.0,376.0,231.0,437.0,485.0,,203.0,382.0,0.0,444.0,0.0,199.0,1790.0,165.0,0.0,245.0,375.0,214.0,,18.0
2018-01-15 21:00:00,438.0,373.0,221.0,0.0,,0.0,197.0,225.0,126.0,0.0,0.0,,194.0,305.0,388.0,225.0,436.0,483.0,,196.0,366.0,0.0,441.0,0.0,197.0,,164.0,0.0,242.0,376.0,,,0.0
2018-01-15 22:00:00,435.0,363.0,211.0,0.0,,0.0,192.0,218.0,122.0,0.0,0.0,,209.0,231.0,393.0,214.0,434.0,484.0,,190.0,361.0,0.0,438.0,0.0,194.0,,171.0,0.0,234.0,383.0,,,0.0
2018-01-15 23:00:00,433.0,364.0,203.0,0.0,,0.0,188.0,211.0,141.0,0.0,0.0,,205.0,210.0,396.0,205.0,436.0,462.0,,185.0,367.0,0.0,438.0,0.0,191.0,1008.0,175.0,0.0,225.0,387.0,,,0.0
2018-01-16 00:00:00,436.0,369.0,198.0,0.0,,0.0,185.0,205.0,128.0,0.0,0.0,,205.0,208.0,399.0,203.0,441.0,456.0,,181.0,379.0,0.0,438.0,0.0,190.0,1904.0,176.0,0.0,221.0,385.0,,,0.0
2018-01-16 01:00:00,429.0,360.0,201.0,0.0,,0.0,184.0,200.0,132.0,0.0,0.0,,210.0,217.0,402.0,210.0,434.0,448.0,,180.0,384.0,0.0,438.0,0.0,188.0,1904.0,177.0,0.0,224.0,371.0,,,0.0
2018-01-16 02:00:00,424.0,358.0,207.0,0.0,398.0,0.0,184.0,197.0,140.0,0.0,0.0,,215.0,222.0,405.0,217.0,430.0,445.0,,179.0,378.0,0.0,438.0,0.0,186.0,2464.0,177.0,0.0,225.0,357.0,193.0,,0.0
2018-01-16 03:00:00,420.0,353.0,211.0,0.0,400.0,0.0,185.0,194.0,281.0,4.0,0.0,3.0,214.0,251.0,409.0,222.0,433.0,442.0,638.0,178.0,368.0,0.0,439.0,0.0,185.0,2352.0,177.0,0.0,226.0,346.0,192.0,650.0,0.0
2018-01-16 04:00:00,418.0,346.0,213.0,0.0,,0.0,186.0,192.0,256.0,0.0,0.0,,225.0,324.0,410.0,225.0,443.0,440.0,,177.0,360.0,0.0,441.0,0.0,184.0,2128.0,177.0,0.0,228.0,340.0,,,0.0
2018-01-16 05:00:00,414.0,346.0,215.0,0.0,,0.0,186.0,190.0,254.0,0.0,0.0,,218.0,245.0,409.0,227.0,432.0,435.0,,176.0,353.0,0.0,438.0,0.0,183.0,2688.0,177.0,0.0,226.0,334.0,,,0.0
2018-01-16 06:00:00,411.0,342.0,216.0,0.0,,0.0,186.0,189.0,246.0,0.0,0.0,,215.0,228.0,409.0,229.0,433.0,433.0,,176.0,348.0,0.0,438.0,0.0,182.0,2240.0,177.0,0.0,227.0,329.0,,,0.0
2018-01-16 07:00:00,409.0,339.0,216.0,0.0,,0.0,186.0,187.0,248.0,0.0,0.0,,214.0,222.0,409.0,230.0,434.0,431.0,,175.0,345.0,0.0,437.0,0.0,181.0,2352.0,177.0,0.0,226.0,325.0,,,0.0
2018-01-16 08:00:00,408.0,344.0,216.0,0.0,,0.0,186.0,190.0,299.0,0.0,0.0,,211.0,218.0,415.0,230.0,436.0,429.0,,175.0,342.0,0.0,437.0,0.0,181.0,8174.0,177.0,0.0,225.0,324.0,,,2.0
2018-01-16 09:00:00,424.0,368.0,223.0,30.0,399.0,7.0,193.0,221.0,188.0,15.0,45.0,45.0,,,417.0,234.0,440.0,437.0,600.0,190.0,341.0,9.0,422.0,16.0,185.0,4255.0,184.0,1.0,225.0,328.0,195.0,607.0,27.0
2018-01-16 10:00:00,427.0,351.0,225.0,57.0,,21.0,194.0,223.0,288.0,3.0,98.0,,,,395.0,235.0,429.0,438.0,645.0,191.0,336.0,25.0,421.0,43.0,189.0,3696.0,185.0,5.0,234.0,329.0,,655.0,16.0
2018-01-16 11:00:00,416.0,323.0,224.0,48.0,408.0,16.0,193.0,215.0,184.0,0.0,153.0,71.0,,,395.0,235.0,421.0,433.0,,186.0,335.0,22.0,427.0,35.0,190.0,2464.0,185.0,7.0,246.0,327.0,197.0,,20.0
2018-01-16 12:00:00,408.0,316.0,223.0,65.0,,17.0,192.0,209.0,216.0,10.0,106.0,38.0,191.0,482.0,405.0,235.0,419.0,425.0,595.0,185.0,333.0,19.0,427.0,28.0,192.0,7616.0,184.0,4.0,254.0,323.0,,600.0,14.0
2018-01-16 13:00:00,409.0,317.0,229.0,106.0,397.0,24.0,198.0,232.0,217.0,4.0,293.0,71.0,,,378.0,237.0,422.0,425.0,,199.0,334.0,27.0,413.0,40.0,196.0,5600.0,189.0,13.0,262.0,327.0,200.0,,11.0
2018-01-16 14:00:00,404.0,318.0,231.0,34.0,386.0,6.0,199.0,253.0,198.0,0.0,33.0,21.0,,,345.0,238.0,409.0,420.0,650.0,209.0,327.0,10.0,394.0,21.0,198.0,5375.0,190.0,1.0,250.0,329.0,205.0,655.0,2.0
2018-01-16 15:00:00,401.0,333.0,231.0,17.0,,3.0,199.0,263.0,234.0,0.0,20.0,,,,323.0,239.0,404.0,417.0,,211.0,323.0,4.0,381.0,9.0,197.0,4254.0,191.0,2.0,237.0,325.0,,,0.0
2018-01-16 16:00:00,399.0,344.0,231.0,6.0,383.0,0.0,199.0,269.0,284.0,0.0,1.0,0.0,,,310.0,239.0,400.0,414.0,,213.0,321.0,0.0,376.0,0.0,197.0,4816.0,191.0,0.0,227.0,323.0,207.0,,2.0
2018-01-16 17:00:00,398.0,355.0,231.0,46.0,372.0,3.0,200.0,272.0,261.0,0.0,0.0,,,,300.0,239.0,399.0,413.0,,214.0,319.0,0.0,372.0,0.0,197.0,5151.0,192.0,2.0,219.0,323.0,209.0,,0.0
2018-01-16 18:00:00,399.0,361.0,231.0,47.0,401.0,3.0,200.0,269.0,331.0,1.0,0.0,,225.0,525.0,291.0,238.0,397.0,413.0,,209.0,316.0,0.0,375.0,0.0,196.0,784.0,192.0,9.0,214.0,323.0,206.0,,2.0
2018-01-16 19:00:00,398.0,370.0,222.0,51.0,400.0,7.0,193.0,252.0,903.0,0.0,0.0,3.0,199.0,457.0,297.0,227.0,399.0,412.0,652.0,201.0,321.0,0.0,400.0,0.0,195.0,4928.0,186.0,3.0,210.0,338.0,207.0,690.0,0.0
2018-01-16 20:00:00,400.0,375.0,224.0,54.0,397.0,7.0,187.0,238.0,504.0,0.0,0.0,2.0,236.0,299.0,321.0,226.0,404.0,411.0,654.0,215.0,343.0,0.0,396.0,0.0,197.0,3696.0,180.0,0.0,210.0,352.0,216.0,667.0,0.0
2018-01-16 21:00:00,403.0,399.0,220.0,18.0,416.0,5.0,183.0,228.0,437.0,0.0,0.0,1.0,176.0,397.0,336.0,222.0,404.0,413.0,638.0,224.0,340.0,0.0,379.0,0.0,199.0,2464.0,175.0,0.0,209.0,360.0,219.0,655.0,18.0
2018-01-16 22:00:00,403.0,401.0,214.0,0.0,399.0,1.0,179.0,220.0,97.0,8.0,0.0,0.0,,,356.0,216.0,408.0,413.0,,214.0,340.0,0.0,383.0,0.0,199.0,336.0,171.0,0.0,208.0,363.0,215.0,,0.0
2018-01-16 23:00:00,405.0,385.0,208.0,0.0,388.0,0.0,175.0,213.0,111.0,0.0,0.0,0.0,,,365.0,210.0,408.0,414.0,,201.0,346.0,0.0,392.0,0.0,195.0,,167.0,0.0,204.0,365.0,208.0,,0.0
2018-01-17 00:00:00,405.0,380.0,201.0,0.0,385.0,0.0,172.0,207.0,128.0,0.0,0.0,0.0,,,368.0,204.0,410.0,414.0,,192.0,348.0,0.0,402.0,0.0,191.0,,164.0,0.0,201.0,367.0,202.0,,0.0
2018-01-17 01:00:00,407.0,383.0,196.0,0.0,382.0,0.0,169.0,201.0,122.0,0.0,0.0,0.0,205.0,205.0,372.0,199.0,409.0,416.0,,185.0,351.0,0.0,407.0,0.0,188.0,,162.0,0.0,197.0,367.0,198.0,,0.0
2018-01-17 02:00:00,409.0,385.0,191.0,0.0,380.0,0.0,166.0,196.0,113.0,0.0,0.0,0.0,,,374.0,195.0,411.0,418.0,,179.0,356.0,0.0,408.0,0.0,184.0,,159.0,0.0,194.0,368.0,195.0,,0.0
2018-01-17 03:00:00,410.0,390.0,187.0,0.0,381.0,0.0,163.0,191.0,112.0,0.0,0.0,0.0,195.0,194.0,375.0,191.0,413.0,418.0,,175.0,359.0,0.0,410.0,0.0,181.0,,157.0,0.0,191.0,369.0,190.0,,0.0
2018-01-17 04:00:00,410.0,395.0,184.0,0.0,386.0,0.0,161.0,187.0,223.0,2.0,0.0,0.0,186.0,203.0,380.0,187.0,421.0,418.0,,171.0,361.0,0.0,414.0,0.0,179.0,1120.0,155.0,0.0,189.0,371.0,185.0,,0.0
2018-01-17 05:00:00,413.0,394.0,182.0,0.0,384.0,0.0,159.0,184.0,119.0,0.0,0.0,0.0,196.0,201.0,381.0,187.0,423.0,419.0,,169.0,369.0,0.0,415.0,0.0,178.0,1568.0,153.0,0.0,190.0,369.0,183.0,,0.0
2018-01-17 06:00:00,414.0,385.0,188.0,0.0,385.0,0.0,157.0,181.0,137.0,0.0,0.0,0.0,204.0,210.0,386.0,193.0,416.0,419.0,,171.0,370.0,0.0,414.0,0.0,180.0,8848.0,151.0,0.0,193.0,363.0,182.0,,0.0
2018-01-17 07:00:00,418.0,381.0,205.0,0.0,386.0,0.0,157.0,182.0,175.0,0.0,0.0,0.0,215.0,221.0,395.0,204.0,415.0,422.0,,191.0,357.0,0.0,391.0,0.0,187.0,4480.0,150.0,0.0,197.0,356.0,190.0,,0.0
2018-01-17 08:00:00,420.0,390.0,206.0,7.0,381.0,1.0,157.0,183.0,238.0,3.0,8.0,11.0,215.0,330.0,400.0,204.0,413.0,426.0,650.0,206.0,344.0,4.0,372.0,7.0,189.0,3919.0,149.0,0.0,198.0,360.0,198.0,655.0,2.0
2018-01-17 09:00:00,421.0,421.0,206.0,65.0,391.0,15.0,157.0,184.0,202.0,0.0,81.0,83.0,144.0,519.0,402.0,204.0,410.0,428.0,650.0,212.0,349.0,37.0,368.0,57.0,190.0,4368.0,148.0,4.0,200.0,365.0,203.0,655.0,41.0
2018-01-17 10:00:00,424.0,402.0,207.0,145.0,390.0,41.0,157.0,185.0,189.0,1.0,371.0,196.0,203.0,498.0,405.0,204.0,408.0,427.0,671.0,217.0,353.0,68.0,368.0,105.0,192.0,3808.0,147.0,18.0,201.0,376.0,207.0,680.0,44.0
2018-01-17 11:00:00,427.0,386.0,207.0,242.0,378.0,75.0,157.0,183.0,226.0,0.0,894.0,232.0,228.0,435.0,406.0,205.0,402.0,426.0,,220.0,356.0,75.0,363.0,89.0,196.0,2688.0,147.0,35.0,201.0,374.0,210.0,,70.0
2018-01-17 12:00:00,429.0,386.0,207.0,286.0,375.0,92.0,158.0,182.0,197.0,0.0,1243.0,171.0,237.0,316.0,408.0,205.0,397.0,431.0,657.0,216.0,355.0,69.0,364.0,73.0,203.0,1792.0,146.0,40.0,201.0,378.0,211.0,700.0,80.0
2018-01-17 13:00:00,431.0,387.0,209.0,376.0,389.0,101.0,159.0,182.0,386.0,38.0,1109.0,176.0,208.0,361.0,411.0,206.0,389.0,435.0,641.0,211.0,361.0,76.0,377.0,68.0,208.0,1344.0,145.0,70.0,202.0,380.0,211.0,654.0,119.0
2018-01-17 14:00:00,433.0,389.0,209.0,348.0,389.0,63.0,159.0,189.0,234.0,86.0,2804.0,125.0,210.0,394.0,405.0,208.0,379.0,437.0,541.0,209.0,361.0,56.0,382.0,48.0,215.0,1792.0,144.0,61.0,204.0,374.0,212.0,580.0,452.0
2018-01-17 15:00:00,436.0,387.0,210.0,101.0,374.0,18.0,159.0,193.0,182.0,50.0,630.0,38.0,232.0,332.0,396.0,209.0,372.0,443.0,641.0,209.0,360.0,20.0,379.0,21.0,215.0,4927.0,143.0,12.0,206.0,370.0,211.0,670.0,118.0
2018-01-17 16:00:00,435.0,380.0,216.0,3.0,378.0,0.0,160.0,196.0,311.0,0.0,3.0,3.0,227.0,321.0,395.0,215.0,380.0,458.0,646.0,220.0,355.0,0.0,370.0,0.0,208.0,3248.0,145.0,0.0,206.0,365.0,215.0,653.0,1.0
2018-01-17 17:00:00,434.0,378.0,213.0,5.0,370.0,2.0,161.0,195.0,379.0,0.0,0.0,4.0,241.0,395.0,394.0,213.0,385.0,457.0,627.0,225.0,355.0,0.0,359.0,0.0,204.0,2464.0,147.0,4.0,206.0,367.0,216.0,627.0,1.0
2018-01-17 18:00:00,433.0,379.0,212.0,3.0,363.0,2.0,160.0,194.0,426.0,0.0,0.0,3.0,238.0,345.0,395.0,212.0,387.0,453.0,651.0,224.0,355.0,0.0,357.0,0.0,201.0,3360.0,146.0,1.0,204.0,368.0,217.0,672.0,1.0
2018-01-17 19:00:00,434.0,380.0,211.0,4.0,388.0,2.0,160.0,197.0,967.0,1.0,0.0,2.0,238.0,394.0,393.0,211.0,392.0,441.0,626.0,224.0,360.0,0.0,365.0,0.0,200.0,2576.0,143.0,0.0,204.0,374.0,219.0,636.0,1.0
2018-01-17 20:00:00,437.0,385.0,210.0,2.0,385.0,1.0,159.0,199.0,394.0,0.0,0.0,1.0,234.0,324.0,391.0,210.0,397.0,447.0,632.0,224.0,363.0,0.0,365.0,0.0,199.0,3024.0,141.0,0.0,203.0,378.0,219.0,647.0,8.0
2018-01-17 21:00:00,438.0,416.0,208.0,0.0,374.0,0.0,159.0,198.0,241.0,6.0,0.0,0.0,160.0,476.0,393.0,208.0,399.0,450.0,460.0,216.0,361.0,0.0,367.0,0.0,197.0,112.0,139.0,0.0,206.0,378.0,216.0,500.0,11.0
2018-01-17 22:00:00,438.0,392.0,204.0,0.0,370.0,0.0,158.0,192.0,141.0,0.0,0.0,0.0,,,400.0,205.0,399.0,450.0,,205.0,359.0,0.0,378.0,0.0,195.0,,138.0,0.0,203.0,377.0,213.0,,0.0
2018-01-17 23:00:00,438.0,388.0,200.0,0.0,369.0,0.0,157.0,187.0,146.0,0.0,0.0,0.0,,,401.0,200.0,402.0,448.0,,196.0,362.0,0.0,389.0,0.0,192.0,1120.0,137.0,0.0,200.0,379.0,209.0,,0.0
2018-01-18 00:00:00,439.0,387.0,196.0,0.0,370.0,0.0,156.0,184.0,134.0,0.0,0.0,0.0,,,406.0,197.0,409.0,449.0,,190.0,364.0,0.0,397.0,0.0,190.0,560.0,136.0,0.0,198.0,380.0,206.0,,0.0
2018-01-18 01:00:00,441.0,389.0,195.0,0.0,370.0,0.0,155.0,181.0,135.0,0.0,0.0,0.0,,,411.0,195.0,410.0,453.0,,186.0,366.0,0.0,401.0,0.0,189.0,1008.0,134.0,0.0,198.0,380.0,203.0,,0.0
2018-01-18 02:00:00,442.0,391.0,194.0,0.0,373.0,0.0,154.0,178.0,147.0,0.0,0.0,0.0,,,412.0,195.0,410.0,457.0,,182.0,368.0,0.0,405.0,0.0,188.0,896.0,133.0,0.0,196.0,378.0,201.0,,0.0
2018-01-18 03:00:00,443.0,392.0,193.0,0.0,374.0,0.0,153.0,176.0,146.0,0.0,0.0,0.0,,,414.0,194.0,413.0,461.0,,179.0,368.0,0.0,408.0,0.0,186.0,896.0,133.0,0.0,195.0,377.0,199.0,,0.0
2018-01-18 04:00:00,444.0,393.0,192.0,0.0,374.0,0.0,152.0,175.0,149.0,0.0,0.0,0.0,,,414.0,194.0,414.0,464.0,,177.0,368.0,0.0,410.0,0.0,185.0,896.0,132.0,0.0,194.0,374.0,197.0,,0.0
2018-01-18 05:00:00,445.0,395.0,192.0,0.0,378.0,0.0,151.0,173.0,200.0,1.0,0.0,0.0,210.0,278.0,417.0,193.0,416.0,466.0,,175.0,367.0,0.0,415.0,0.0,183.0,1231.0,132.0,0.0,193.0,373.0,194.0,,0.0
2018-01-18 06:00:00,445.0,392.0,191.0,0.0,377.0,0.0,151.0,172.0,195.0,0.0,0.0,0.0,,,417.0,193.0,418.0,466.0,,173.0,366.0,0.0,416.0,0.0,182.0,1232.0,131.0,0.0,193.0,370.0,193.0,,0.0
2018-01-18 07:00:00,445.0,388.0,191.0,0.0,377.0,0.0,150.0,171.0,165.0,0.0,0.0,0.0,,,417.0,193.0,420.0,468.0,,171.0,365.0,0.0,417.0,0.0,181.0,1232.0,131.0,0.0,196.0,367.0,191.0,,0.0
2018-01-18 08:00:00,448.0,384.0,196.0,3.0,381.0,0.0,150.0,177.0,209.0,1.0,4.0,3.0,215.0,220.0,415.0,196.0,425.0,469.0,,181.0,370.0,1.0,410.0,2.0,182.0,8400.0,131.0,0.0,197.0,369.0,191.0,,0.0
2018-01-18 09:00:00,451.0,490.0,207.0,47.0,384.0,12.0,151.0,195.0,216.0,18.0,83.0,50.0,131.0,581.0,502.0,203.0,427.0,472.0,633.0,203.0,362.0,19.0,385.0,31.0,187.0,6607.0,131.0,4.0,202.0,372.0,199.0,630.0,39.0
2018-01-18 10:00:00,455.0,512.0,208.0,118.0,383.0,36.0,152.0,229.0,189.0,0.0,296.0,140.0,184.0,462.0,455.0,205.0,421.0,475.0,630.0,214.0,362.0,42.0,379.0,70.0,191.0,3920.0,131.0,15.0,204.0,379.0,205.0,630.0,11.0
2018-01-18 11:00:00,460.0,454.0,208.0,214.0,388.0,61.0,153.0,248.0,281.0,1.0,695.0,208.0,214.0,423.0,384.0,204.0,414.0,480.0,623.0,219.0,364.0,68.0,372.0,89.0,196.0,3584.0,131.0,31.0,205.0,382.0,209.0,624.0,17.0
2018-01-18 12:00:00,461.0,418.0,209.0,225.0,389.0,64.0,155.0,248.0,191.0,0.0,831.0,158.0,206.0,387.0,363.0,205.0,410.0,483.0,598.0,223.0,370.0,69.0,372.0,80.0,202.0,2800.0,132.0,30.0,205.0,387.0,213.0,605.0,16.0
2018-01-18 13:00:00,461.0,407.0,210.0,71.0,380.0,14.0,156.0,234.0,168.0,0.0,94.0,65.0,222.0,315.0,366.0,206.0,405.0,487.0,584.0,224.0,368.0,28.0,368.0,38.0,202.0,2799.0,133.0,5.0,205.0,386.0,215.0,590.0,3.0
2018-01-18 14:00:00,459.0,398.0,209.0,115.0,381.0,25.0,158.0,222.0,199.0,2.0,633.0,77.0,234.0,253.0,374.0,207.0,402.0,486.0,584.0,224.0,368.0,26.0,368.0,28.0,202.0,2576.0,133.0,15.0,205.0,385.0,216.0,589.0,16.0
2018-01-18 15:00:00,459.0,397.0,209.0,38.0,393.0,8.0,158.0,214.0,359.0,35.0,78.0,27.0,188.0,458.0,398.0,207.0,401.0,487.0,595.0,223.0,370.0,12.0,367.0,13.0,201.0,3360.0,134.0,3.0,205.0,385.0,216.0,598.0,5.0
2018-01-18 16:00:00,460.0,397.0,209.0,23.0,390.0,1.0,159.0,209.0,258.0,0.0,7.0,4.0,218.0,458.0,387.0,208.0,405.0,488.0,603.0,224.0,371.0,0.0,368.0,0.0,199.0,3024.0,134.0,1.0,204.0,386.0,217.0,613.0,9.0
2018-01-18 17:00:00,460.0,398.0,210.0,47.0,381.0,3.0,159.0,205.0,230.0,1.0,0.0,2.0,,,387.0,208.0,408.0,486.0,608.0,225.0,373.0,0.0,366.0,0.0,198.0,2463.0,134.0,1.0,205.0,389.0,217.0,616.0,0.0
2018-01-18 18:00:00,459.0,393.0,210.0,47.0,382.0,3.0,160.0,203.0,735.0,0.0,0.0,2.0,220.0,370.0,389.0,209.0,407.0,485.0,610.0,225.0,372.0,0.0,364.0,0.0,197.0,3248.0,133.0,1.0,205.0,385.0,217.0,615.0,0.0
2018-01-18 19:00:00,460.0,392.0,212.0,53.0,403.0,6.0,160.0,203.0,803.0,0.0,0.0,3.0,226.0,445.0,396.0,211.0,407.0,485.0,624.0,227.0,377.0,0.0,372.0,0.0,195.0,3023.0,133.0,1.0,206.0,387.0,223.0,631.0,3.0
2018-01-18 20:00:00,462.0,384.0,215.0,54.0,,7.0,160.0,202.0,483.0,0.0,0.0,,248.0,322.0,405.0,213.0,408.0,486.0,614.0,229.0,380.0,0.0,379.0,0.0,192.0,2800.0,133.0,1.0,206.0,391.0,,600.0,0.0
2018-01-18 21:00:00,461.0,375.0,215.0,51.0,389.0,5.0,160.0,202.0,497.0,2.0,0.0,1.0,212.0,411.0,405.0,214.0,409.0,484.0,631.0,228.0,376.0,0.0,376.0,0.0,190.0,1456.0,133.0,0.0,210.0,389.0,225.0,653.0,1.0
2018-01-18 22:00:00,459.0,413.0,211.0,0.0,378.0,0.0,160.0,198.0,205.0,6.0,0.0,0.0,,,403.0,211.0,419.0,485.0,608.0,217.0,365.0,0.0,375.0,0.0,191.0,1007.0,133.0,0.0,208.0,385.0,221.0,640.0,16.0
2018-01-18 23:00:00,457.0,400.0,206.0,0.0,370.0,0.0,158.0,192.0,177.0,0.0,0.0,0.0,,,405.0,206.0,412.0,485.0,,204.0,363.0,0.0,387.0,0.0,191.0,784.0,133.0,0.0,205.0,382.0,217.0,,0.0
2018-01-19 00:00:00,456.0,393.0,200.0,0.0,368.0,0.0,157.0,187.0,140.0,0.0,0.0,0.0,,,407.0,201.0,407.0,485.0,,195.0,364.0,0.0,394.0,0.0,190.0,1120.0,133.0,0.0,202.0,383.0,212.0,,0.0
2018-01-19 01:00:00,456.0,393.0,198.0,0.0,367.0,0.0,156.0,184.0,182.0,0.0,0.0,0.0,,,409.0,199.0,407.0,483.0,,189.0,367.0,0.0,400.0,0.0,189.0,784.0,132.0,0.0,202.0,380.0,208.0,,0.0
2018-01-19 02:00:00,455.0,389.0,196.0,0.0,367.0,0.0,155.0,181.0,181.0,0.0,0.0,0.0,,,410.0,196.0,410.0,480.0,,184.0,363.0,0.0,403.0,0.0,188.0,1232.0,132.0,0.0,200.0,378.0,204.0,,0.0
2018-01-19 03:00:00,456.0,387.0,195.0,0.0,368.0,0.0,153.0,178.0,197.0,0.0,0.0,0.0,,,411.0,197.0,411.0,479.0,,180.0,366.0,0.0,406.0,0.0,186.0,671.0,131.0,0.0,200.0,375.0,201.0,,0.0
2018-01-19 04:00:00,455.0,385.0,193.0,0.0,368.0,0.0,152.0,176.0,177.0,0.0,0.0,0.0,,,413.0,194.0,414.0,477.0,,177.0,362.0,0.0,409.0,0.0,185.0,1232.0,131.0,0.0,199.0,374.0,199.0,,0.0
2018-01-19 05:00:00,455.0,384.0,193.0,0.0,368.0,0.0,151.0,175.0,170.0,0.0,0.0,0.0,,,413.0,196.0,414.0,477.0,,174.0,363.0,0.0,410.0,0.0,184.0,560.0,130.0,0.0,200.0,367.0,195.0,,0.0
2018-01-19 06:00:00,455.0,385.0,191.0,0.0,371.0,0.0,150.0,173.0,186.0,0.0,0.0,0.0,,,414.0,194.0,417.0,477.0,,172.0,360.0,0.0,412.0,0.0,183.0,1568.0,130.0,0.0,199.0,367.0,193.0,,0.0
2018-01-19 07:00:00,455.0,381.0,191.0,0.0,371.0,0.0,150.0,172.0,166.0,0.0,0.0,0.0,,,414.0,194.0,415.0,481.0,,170.0,358.0,0.0,413.0,0.0,181.0,1120.0,129.0,0.0,199.0,363.0,191.0,,0.0
2018-01-19 08:00:00,457.0,380.0,197.0,4.0,380.0,0.0,149.0,172.0,239.0,2.0,4.0,4.0,200.0,278.0,423.0,197.0,420.0,480.0,,181.0,367.0,1.0,410.0,2.0,182.0,8512.0,129.0,0.0,198.0,366.0,192.0,,0.0
2018-01-19 09:00:00,459.0,418.0,207.0,48.0,402.0,12.0,150.0,178.0,198.0,1.0,57.0,49.0,,,424.0,204.0,419.0,480.0,,205.0,358.0,19.0,384.0,30.0,188.0,6048.0,129.0,3.0,204.0,370.0,201.0,,29.0
2018-01-19 10:00:00,459.0,362.0,207.0,126.0,406.0,32.0,151.0,183.0,294.0,3.0,165.0,128.0,177.0,545.0,423.0,205.0,414.0,482.0,,215.0,363.0,46.0,379.0,69.0,192.0,4480.0,129.0,13.0,231.0,383.0,206.0,,11.0
2018-01-19 11:00:00,460.0,331.0,208.0,218.0,407.0,57.0,152.0,184.0,350.0,2.0,347.0,200.0,203.0,551.0,428.0,205.0,411.0,484.0,638.0,220.0,368.0,69.0,375.0,93.0,195.0,4032.0,129.0,25.0,244.0,388.0,210.0,640.0,21.0
