timestamp,home266_kitchen2454_sensor16296_tempprobe_hot-water-cold-pipe,home266_study2447_sensor18435_tempprobe_radiator-output,home266_study2447_sensor16241_room_temperature,home266_bathroom2456_sensor18436_tempprobe_sink,home266_hall2449_sensor16261_room_light,home266_conservatory2455_sensor16306_room_temperature,home266_kitchen2454_sensor16284_room_humidity,home266_conservatory2455_sensor16305_room_humidity,home266_bathroom2456_sensor16301_room_humidity,home266_study2447_sensor18434_tempprobe_radiator-input,home266_kitchen2454_sensor16289_tempprobe_central-heating-return,home266_bathroom2670_sensor18369_room_temperature,home266_other2450_sensor16253_room_light,home266_bathroom2670_sensor18370_tempprobe_radiator-output,home266_livingroom2451_sensor18385_tempprobe_radiator-output,home266_kitchen2454_sensor16297_tempprobe_hot-water-hot-pipe,home266_bedroom2452_sensor18423_tempprobe_radiator-output,home266_study2447_sensor16239_room_light,home266_bathroom2670_sensor18414_tempprobe_sink,home266_study2447_sensor16240_room_humidity,home266_kitchen2454_sensor16285_room_temperature,home266_bathroom2670_sensor18368_room_humidity,home266_livingroom2451_sensor18392_tempprobe_radiator-output,home266_bedroom2453_sensor16279_room_temperature,home266_livingroom2451_sensor16270_room_light,home266_bedroom2453_sensor16282_room_light,home266_other2450_sensor16257_room_temperature,home266_bedroom2453_sensor18393_tempprobe_radiator-output,home266_kitchen2454_sensor18378_tempprobe_radiator-input,home266_hall2449_sensor18401_tempprobe_radiator-input,home266_bedroom2452_sensor18424_tempprobe_radiator-input,home266_bedroom2452_sensor16276_room_humidity,home266_bathroom2456_sensor18405_tempprobe_radiator-input,home266_kitchen2454_sensor18426_tempprobe_sink,home266_conservatory2455_sensor16307_room_light,home266_outside2448_sensor16244_gas-pulse_gas,home266_kitchen2454_sensor16283_room_light,home266_bathroom2456_sensor18406_tempprobe_radiator-output,home266_bathroom2670_sensor18367_room_light,home266_livingroom2451_sensor16272_room_temperature,home266_kitchen2454_sensor18377_tempprobe_radiator-output,home266_bedroom2452_sensor16277_room_temperature,home266_bathroom2456_sensor16300_room_light,home266_hall2449_sensor16248c16252_electric-mains_electric-combined,home266_hall2449_sensor16255_room_temperature,home266_bedroom2453_sensor16278_room_humidity,home266_livingroom2451_sensor18386_tempprobe_radiator-input,home266_bathroom2456_sensor16302_room_temperature,home266_bathroom2670_sensor18371_tempprobe_radiator-input,home266_livingroom2451_sensor16271_room_humidity,home266_bedroom2452_sensor16275_room_light,home266_hall2449_sensor16254_room_humidity,home266_other2450_sensor16256_room_humidity,home266_kitchen2454_sensor16290_tempprobe_central-heating-flow
2018-03-28 12:00:00,155.0,257.0,197.0,154.0,145.0,173.0,515.0,704.0,455.0,238.0,279.0,138.0,696.0,111.0,219.0,277.0,248.0,55.0,116.0,433.0,181.0,669.0,219.0,242.0,73.0,0.0,112.0,252.0,168.0,234.0,244.0,430.0,261.0,205.0,1228.0,2127.0,78.0,228.0,24.0,207.0,165.0,185.0,133.0,227.0,186.0,361.0,324.0,181.0,146.0,369.0,155.0,423.0,566.0,322.0
2018-03-28 13:00:00,155.0,219.0,196.0,136.0,169.0,192.0,509.0,673.0,459.0,211.0,227.0,139.0,1068.0,110.0,200.0,252.0,205.0,52.0,115.0,436.0,178.0,640.0,190.0,235.0,124.0,0.0,120.0,217.0,166.0,189.0,205.0,429.0,210.0,195.0,922.0,224.0,80.0,195.0,39.0,205.0,166.0,186.0,112.0,194.0,182.0,367.0,238.0,179.0,110.0,371.0,187.0,421.0,561.0,241.0
2018-03-28 14:00:00,175.0,199.0,193.0,142.0,117.0,169.0,496.0,706.0,455.0,196.0,191.0,135.0,213.0,106.0,182.0,196.0,181.0,30.0,117.0,438.0,174.0,610.0,168.0,227.0,106.0,0.0,119.0,188.0,160.0,150.0,178.0,424.0,182.0,166.0,559.0,,19.0,174.0,25.0,201.0,162.0,183.0,70.0,184.0,174.0,372.0,207.0,176.0,106.0,365.0,172.0,415.0,550.0,197.0
2018-03-28 15:00:00,170.0,193.0,192.0,146.0,383.0,160.0,492.0,746.0,455.0,195.0,177.0,136.0,1324.0,106.0,183.0,183.0,175.0,51.0,118.0,439.0,171.0,604.0,160.0,222.0,374.0,0.0,134.0,178.0,156.0,145.0,176.0,422.0,175.0,159.0,552.0,,36.0,168.0,87.0,202.0,160.0,185.0,98.0,190.0,173.0,375.0,202.0,174.0,106.0,365.0,547.0,427.0,528.0,183.0
2018-03-28 16:00:00,169.0,190.0,190.0,149.0,185.0,151.0,487.0,753.0,457.0,191.0,171.0,136.0,515.0,106.0,182.0,178.0,173.0,24.0,119.0,441.0,169.0,580.0,160.0,217.0,215.0,0.0,140.0,174.0,154.0,147.0,174.0,418.0,175.0,154.0,359.0,,12.0,166.0,11.0,203.0,159.0,186.0,55.0,183.0,173.0,376.0,201.0,172.0,106.0,359.0,236.0,428.0,486.0,177.0
2018-03-28 17:00:00,165.0,188.0,189.0,150.0,480.0,139.0,486.0,769.0,457.0,190.0,167.0,134.0,900.0,106.0,176.0,173.0,174.0,19.0,118.0,442.0,167.0,575.0,158.0,213.0,178.0,0.0,138.0,170.0,153.0,147.0,173.0,416.0,175.0,153.0,239.0,,7.0,165.0,1.0,200.0,155.0,185.0,125.0,213.0,173.0,376.0,196.0,171.0,106.0,358.0,353.0,423.0,497.0,173.0
2018-03-28 18:00:00,164.0,186.0,187.0,149.0,10.0,124.0,487.0,795.0,456.0,190.0,165.0,132.0,37.0,107.0,170.0,171.0,170.0,1.0,118.0,442.0,166.0,573.0,155.0,210.0,5.0,0.0,130.0,168.0,150.0,140.0,170.0,414.0,175.0,152.0,39.0,,0.0,164.0,0.0,195.0,155.0,182.0,6.0,181.0,169.0,377.0,190.0,169.0,106.0,359.0,36.0,414.0,508.0,169.0
2018-03-28 19:00:00,160.0,184.0,185.0,148.0,0.0,110.0,484.0,814.0,454.0,186.0,161.0,129.0,0.0,107.0,167.0,167.0,166.0,0.0,117.0,443.0,164.0,564.0,151.0,206.0,0.0,0.0,121.0,165.0,149.0,131.0,165.0,413.0,170.0,149.0,0.0,,0.0,163.0,0.0,190.0,154.0,178.0,0.0,189.0,165.0,378.0,184.0,167.0,106.0,360.0,0.0,409.0,514.0,166.0
2018-03-28 20:00:00,158.0,182.0,184.0,147.0,0.0,99.0,495.0,823.0,451.0,185.0,208.0,127.0,0.0,106.0,161.0,296.0,165.0,0.0,116.0,442.0,165.0,564.0,149.0,203.0,13.0,6.0,117.0,160.0,146.0,127.0,162.0,414.0,172.0,232.0,0.0,224.0,21.0,163.0,0.0,187.0,148.0,175.0,0.0,1219.0,164.0,379.0,176.0,165.0,105.0,365.0,0.0,421.0,530.0,246.0
2018-03-28 21:00:00,207.0,333.0,186.0,147.0,0.0,92.0,589.0,825.0,450.0,363.0,387.0,129.0,0.0,144.0,267.0,255.0,356.0,0.0,116.0,440.0,185.0,565.0,304.0,214.0,15.0,1.0,113.0,358.0,309.0,363.0,344.0,418.0,415.0,184.0,0.0,10191.0,6.0,333.0,0.0,195.0,264.0,174.0,0.0,1164.0,167.0,374.0,466.0,166.0,213.0,396.0,0.0,429.0,530.0,475.0
2018-03-28 22:00:00,241.0,405.0,196.0,150.0,0.0,86.0,506.0,825.0,445.0,441.0,472.0,133.0,0.0,118.0,338.0,292.0,449.0,0.0,119.0,427.0,191.0,576.0,225.0,240.0,15.0,0.0,109.0,459.0,229.0,445.0,414.0,419.0,486.0,169.0,0.0,6942.0,5.0,405.0,0.0,208.0,221.0,180.0,0.0,425.0,174.0,343.0,541.0,174.0,126.0,388.0,0.0,427.0,532.0,543.0
2018-03-28 23:00:00,235.0,379.0,202.0,154.0,0.0,81.0,478.0,822.0,436.0,405.0,442.0,136.0,0.0,118.0,321.0,281.0,412.0,0.0,121.0,418.0,186.0,605.0,194.0,249.0,9.0,0.0,106.0,428.0,178.0,386.0,381.0,417.0,428.0,163.0,0.0,3471.0,3.0,373.0,0.0,213.0,181.0,184.0,0.0,293.0,176.0,333.0,488.0,180.0,143.0,371.0,0.0,422.0,533.0,487.0
2018-03-29 00:00:00,204.0,233.0,196.0,154.0,0.0,77.0,462.0,819.0,438.0,218.0,270.0,135.0,0.0,112.0,219.0,229.0,219.0,0.0,120.0,424.0,179.0,584.0,169.0,235.0,0.0,0.0,103.0,228.0,165.0,170.0,208.0,415.0,214.0,159.0,0.0,,0.0,204.0,0.0,207.0,168.0,182.0,0.0,196.0,171.0,352.0,286.0,176.0,116.0,364.0,0.0,415.0,532.0,275.0
2018-03-29 01:00:00,181.0,198.0,190.0,150.0,0.0,72.0,458.0,816.0,440.0,193.0,202.0,133.0,0.0,108.0,182.0,195.0,177.0,0.0,118.0,431.0,173.0,569.0,160.0,223.0,0.0,0.0,99.0,181.0,157.0,131.0,173.0,412.0,182.0,155.0,0.0,,0.0,175.0,0.0,200.0,161.0,177.0,0.0,195.0,165.0,371.0,213.0,171.0,109.0,364.0,0.0,403.0,531.0,205.0
2018-03-29 03:00:00,162.0,183.0,184.0,145.0,0.0,63.0,450.0,809.0,439.0,185.0,167.0,125.0,0.0,103.0,165.0,169.0,164.0,0.0,111.0,434.0,165.0,555.0,150.0,211.0,0.0,0.0,91.0,165.0,148.0,111.0,158.0,407.0,170.0,150.0,0.0,,0.0,163.0,0.0,190.0,151.0,171.0,0.0,187.0,158.0,390.0,185.0,163.0,103.0,365.0,0.0,395.0,524.0,170.0
2018-03-29 04:00:00,173.0,276.0,184.0,143.0,0.0,59.0,443.0,807.0,435.0,300.0,297.0,123.0,0.0,133.0,231.0,191.0,282.0,0.0,109.0,434.0,165.0,554.0,252.0,213.0,0.0,0.0,88.0,284.0,263.0,271.0,279.0,406.0,338.0,146.0,0.0,8622.0,0.0,275.0,0.0,191.0,228.0,169.0,0.0,207.0,157.0,389.0,371.0,161.0,201.0,363.0,0.0,400.0,524.0,372.0
2018-03-29 05:00:00,218.0,406.0,194.0,145.0,0.0,55.0,424.0,807.0,422.0,428.0,471.0,126.0,1.0,126.0,326.0,265.0,446.0,0.0,112.0,420.0,173.0,549.0,260.0,239.0,0.0,0.0,84.0,460.0,251.0,437.0,414.0,404.0,487.0,147.0,4.0,6716.0,0.0,413.0,0.0,206.0,237.0,174.0,0.0,297.0,166.0,358.0,542.0,168.0,143.0,351.0,0.0,404.0,525.0,546.0
2018-03-29 06:00:00,222.0,405.0,200.0,148.0,15.0,54.0,440.0,809.0,414.0,435.0,464.0,125.0,53.0,125.0,327.0,273.0,447.0,15.0,111.0,410.0,172.0,562.0,212.0,251.0,0.0,5.0,82.0,459.0,263.0,434.0,416.0,400.0,480.0,146.0,82.0,6160.0,0.0,414.0,3.0,210.0,183.0,179.0,33.0,315.0,169.0,341.0,533.0,174.0,188.0,351.0,30.0,400.0,526.0,533.0
2018-03-29 07:00:00,202.0,267.0,198.0,150.0,41.0,57.0,445.0,819.0,422.0,248.0,308.0,122.0,199.0,103.0,230.0,233.0,258.0,47.0,108.0,411.0,170.0,586.0,164.0,242.0,0.0,0.0,82.0,268.0,205.0,215.0,248.0,404.0,248.0,143.0,225.0,,4.0,240.0,2.0,206.0,172.0,180.0,104.0,185.0,174.0,335.0,320.0,174.0,109.0,343.0,74.0,410.0,553.0,313.0
2018-03-29 08:00:00,177.0,203.0,191.0,150.0,97.0,67.0,448.0,828.0,422.0,194.0,206.0,116.0,392.0,96.0,173.0,193.0,185.0,67.0,103.0,422.0,165.0,584.0,148.0,226.0,0.0,0.0,84.0,183.0,160.0,148.0,180.0,404.0,182.0,143.0,460.0,,26.0,182.0,11.0,195.0,158.0,176.0,394.0,175.0,170.0,349.0,207.0,170.0,98.0,342.0,112.0,405.0,558.0,208.0
2018-03-29 09:00:00,166.0,191.0,188.0,148.0,107.0,109.0,449.0,825.0,423.0,190.0,176.0,112.0,654.0,92.0,160.0,178.0,175.0,88.0,100.0,427.0,166.0,591.0,142.0,217.0,0.0,0.0,92.0,169.0,149.0,135.0,168.0,405.0,175.0,143.0,1710.0,,54.0,170.0,32.0,188.0,154.0,173.0,219.0,185.0,167.0,357.0,182.0,167.0,92.0,349.0,148.0,406.0,583.0,180.0
2018-03-29 10:00:00,160.0,186.0,186.0,145.0,95.0,181.0,442.0,717.0,427.0,190.0,165.0,111.0,709.0,90.0,155.0,172.0,172.0,47.0,98.0,427.0,169.0,600.0,140.0,210.0,0.0,0.0,108.0,163.0,146.0,133.0,163.0,406.0,170.0,140.0,2518.0,,64.0,165.0,49.0,184.0,150.0,172.0,163.0,183.0,165.0,360.0,174.0,164.0,89.0,357.0,143.0,409.0,609.0,171.0
2018-03-29 11:00:00,160.0,184.0,184.0,143.0,127.0,225.0,441.0,651.0,432.0,186.0,160.0,111.0,912.0,89.0,155.0,168.0,168.0,54.0,98.0,429.0,171.0,606.0,138.0,205.0,1.0,0.0,120.0,160.0,145.0,133.0,163.0,407.0,170.0,141.0,1139.0,,55.0,163.0,46.0,181.0,150.0,171.0,165.0,212.0,164.0,363.0,170.0,162.0,88.0,365.0,146.0,414.0,624.0,167.0
2018-03-29 12:00:00,157.0,181.0,182.0,143.0,84.0,219.0,442.0,653.0,435.0,185.0,159.0,114.0,461.0,89.0,154.0,166.0,163.0,27.0,100.0,431.0,168.0,603.0,135.0,201.0,0.0,0.0,121.0,157.0,144.0,131.0,160.0,408.0,165.0,141.0,586.0,,14.0,162.0,17.0,179.0,148.0,170.0,69.0,183.0,162.0,366.0,168.0,160.0,88.0,371.0,119.0,419.0,618.0,164.0
2018-03-29 13:00:00,155.0,179.0,181.0,141.0,115.0,192.0,455.0,714.0,439.0,182.0,155.0,116.0,663.0,89.0,151.0,165.0,160.0,40.0,102.0,432.0,163.0,601.0,135.0,197.0,2.0,0.0,123.0,155.0,143.0,130.0,160.0,408.0,165.0,140.0,709.0,,17.0,160.0,28.0,177.0,145.0,171.0,85.0,192.0,161.0,369.0,165.0,159.0,88.0,375.0,160.0,422.0,609.0,163.0
2018-03-29 14:00:00,155.0,178.0,180.0,140.0,188.0,180.0,463.0,734.0,444.0,180.0,155.0,119.0,1035.0,90.0,150.0,163.0,160.0,51.0,103.0,433.0,160.0,599.0,135.0,194.0,6.0,0.0,128.0,155.0,143.0,131.0,161.0,410.0,165.0,141.0,926.0,,13.0,159.0,54.0,175.0,145.0,171.0,103.0,181.0,160.0,372.0,165.0,159.0,90.0,380.0,334.0,426.0,595.0,162.0
2018-03-29 15:00:00,155.0,177.0,179.0,140.0,259.0,175.0,470.0,735.0,451.0,180.0,155.0,123.0,1067.0,92.0,153.0,163.0,160.0,39.0,105.0,435.0,158.0,599.0,135.0,191.0,10.0,0.0,148.0,150.0,142.0,136.0,164.0,409.0,165.0,142.0,362.0,,6.0,159.0,70.0,177.0,145.0,176.0,75.0,190.0,162.0,374.0,165.0,159.0,92.0,382.0,508.0,429.0,565.0,160.0
2018-03-29 16:00:00,155.0,175.0,178.0,142.0,407.0,153.0,483.0,756.0,456.0,180.0,155.0,126.0,1367.0,94.0,155.0,160.0,162.0,33.0,108.0,436.0,157.0,589.0,136.0,188.0,18.0,2.0,155.0,150.0,140.0,141.0,166.0,406.0,165.0,140.0,230.0,,2.0,160.0,16.0,178.0,144.0,179.0,109.0,303.0,164.0,377.0,165.0,160.0,94.0,384.0,568.0,434.0,544.0,160.0
2018-03-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
2018-03-29 19:00:00,150.0,172.0,174.0,141.0,0.0,109.0,462.0,821.0,457.0,175.0,150.0,126.0,0.0,99.0,150.0,157.0,158.0,0.0,112.0,437.0,155.0,554.0,135.0,183.0,15.0,0.0,130.0,148.0,136.0,128.0,159.0,414.0,161.0,139.0,0.0,,0.0,157.0,0.0,171.0,140.0,171.0,0.0,213.0,155.0,412.0,159.0,157.0,98.0,394.0,0.0,443.0,538.0,155.0
2018-03-29 20:00:00,150.0,170.0,173.0,140.0,0.0,101.0,462.0,831.0,456.0,172.0,150.0,125.0,0.0,99.0,145.0,155.0,155.0,0.0,111.0,437.0,153.0,553.0,135.0,181.0,15.0,0.0,125.0,145.0,135.0,124.0,157.0,416.0,160.0,138.0,0.0,,0.0,155.0,0.0,168.0,139.0,169.0,0.0,197.0,153.0,417.0,157.0,156.0,99.0,397.0,0.0,444.0,539.0,154.0
2018-03-29 21:00:00,147.0,169.0,172.0,139.0,0.0,96.0,462.0,840.0,456.0,170.0,148.0,123.0,0.0,99.0,145.0,153.0,155.0,0.0,110.0,437.0,152.0,554.0,135.0,179.0,15.0,0.0,121.0,145.0,134.0,121.0,154.0,417.0,160.0,138.0,0.0,,0.0,153.0,0.0,167.0,135.0,167.0,0.0,201.0,151.0,419.0,155.0,154.0,99.0,399.0,0.0,446.0,544.0,152.0
2018-03-29 22:00:00,145.0,168.0,171.0,138.0,0.0,92.0,463.0,843.0,456.0,170.0,145.0,121.0,0.0,99.0,145.0,152.0,153.0,0.0,109.0,438.0,151.0,557.0,134.0,177.0,15.0,0.0,117.0,144.0,133.0,118.0,152.0,418.0,159.0,137.0,0.0,,0.0,152.0,0.0,165.0,135.0,165.0,0.0,198.0,150.0,422.0,153.0,153.0,98.0,402.0,0.0,448.0,547.0,150.0
2018-03-29 23:00:00,145.0,166.0,170.0,137.0,0.0,88.0,464.0,840.0,457.0,169.0,145.0,120.0,0.0,98.0,142.0,149.0,150.0,0.0,108.0,438.0,149.0,556.0,130.0,175.0,15.0,0.0,114.0,140.0,132.0,116.0,150.0,419.0,155.0,135.0,0.0,,0.0,150.0,0.0,163.0,135.0,163.0,0.0,198.0,148.0,424.0,152.0,151.0,98.0,403.0,0.0,447.0,546.0,149.0
2018-03-30 00:00:00,144.0,165.0,168.0,135.0,0.0,81.0,464.0,834.0,457.0,165.0,144.0,118.0,0.0,97.0,140.0,148.0,150.0,0.0,106.0,438.0,148.0,557.0,130.0,173.0,15.0,0.0,110.0,140.0,130.0,113.0,148.0,419.0,155.0,135.0,0.0,,0.0,149.0,0.0,161.0,134.0,161.0,0.0,213.0,146.0,425.0,150.0,149.0,96.0,403.0,0.0,446.0,543.0,147.0
2018-03-30 01:00:00,140.0,163.0,167.0,133.0,0.0,77.0,464.0,833.0,457.0,165.0,140.0,116.0,0.0,96.0,140.0,146.0,149.0,0.0,104.0,438.0,147.0,558.0,130.0,171.0,15.0,0.0,106.0,140.0,129.0,110.0,145.0,420.0,154.0,133.0,0.0,,0.0,147.0,0.0,159.0,130.0,159.0,0.0,190.0,144.0,428.0,148.0,147.0,95.0,405.0,0.0,446.0,544.0,144.0
2018-03-30 02:00:00,140.0,163.0,166.0,132.0,0.0,75.0,464.0,839.0,457.0,165.0,140.0,113.0,0.0,95.0,137.0,143.0,145.0,0.0,102.0,438.0,145.0,561.0,128.0,170.0,15.0,0.0,103.0,137.0,128.0,108.0,143.0,420.0,150.0,131.0,0.0,,0.0,145.0,0.0,158.0,130.0,157.0,0.0,191.0,142.0,431.0,146.0,146.0,93.0,405.0,0.0,448.0,551.0,143.0
2018-03-30 03:00:00,139.0,160.0,165.0,130.0,0.0,74.0,465.0,839.0,458.0,162.0,139.0,111.0,0.0,93.0,135.0,143.0,145.0,0.0,101.0,438.0,144.0,566.0,125.0,168.0,15.0,0.0,100.0,135.0,127.0,107.0,141.0,421.0,150.0,131.0,0.0,,0.0,144.0,0.0,156.0,130.0,155.0,0.0,203.0,141.0,434.0,145.0,144.0,92.0,408.0,0.0,450.0,558.0,141.0
2018-03-30 04:00:00,135.0,160.0,164.0,129.0,0.0,73.0,467.0,839.0,459.0,160.0,135.0,110.0,0.0,92.0,135.0,141.0,144.0,0.0,99.0,438.0,142.0,569.0,125.0,166.0,15.0,0.0,98.0,135.0,125.0,105.0,139.0,422.0,149.0,129.0,0.0,,0.0,142.0,0.0,154.0,127.0,153.0,0.0,192.0,139.0,437.0,143.0,142.0,91.0,409.0,0.0,453.0,566.0,139.0
2018-03-30 05:00:00,135.0,158.0,162.0,128.0,0.0,73.0,469.0,839.0,460.0,160.0,135.0,108.0,0.0,90.0,134.0,139.0,140.0,0.0,97.0,438.0,141.0,573.0,125.0,164.0,15.0,0.0,95.0,135.0,124.0,104.0,138.0,424.0,145.0,128.0,1.0,,0.0,140.0,0.0,153.0,125.0,151.0,0.0,195.0,137.0,438.0,142.0,140.0,89.0,411.0,0.0,454.0,572.0,138.0
2018-03-30 06:00:00,145.0,220.0,162.0,125.0,3.0,73.0,476.0,840.0,462.0,244.0,236.0,108.0,15.0,105.0,178.0,158.0,224.0,0.0,97.0,438.0,141.0,590.0,200.0,166.0,15.0,4.0,94.0,218.0,212.0,224.0,230.0,425.0,268.0,126.0,52.0,8396.0,0.0,218.0,3.0,154.0,189.0,150.0,3.0,282.0,137.0,442.0,292.0,139.0,158.0,416.0,4.0,459.0,589.0,304.0
2018-03-30 07:00:00,200.0,392.0,172.0,130.0,7.0,74.0,459.0,840.0,596.0,431.0,467.0,117.0,36.0,142.0,308.0,247.0,441.0,0.0,104.0,426.0,159.0,590.0,344.0,202.0,15.0,9.0,93.0,444.0,366.0,438.0,419.0,437.0,490.0,128.0,117.0,8622.0,3.0,408.0,0.0,177.0,321.0,157.0,30.0,1892.0,153.0,405.0,549.0,151.0,186.0,401.0,10.0,455.0,607.0,553.0
2018-03-30 08:00:00,171.0,324.0,178.0,214.0,16.0,77.0,485.0,838.0,614.0,335.0,387.0,119.0,87.0,121.0,267.0,327.0,344.0,7.0,106.0,423.0,162.0,610.0,197.0,212.0,5.0,3.0,93.0,360.0,259.0,322.0,332.0,472.0,356.0,135.0,292.0,3247.0,0.0,299.0,0.0,183.0,197.0,165.0,37.0,244.0,164.0,380.0,434.0,162.0,187.0,406.0,22.0,466.0,623.0,426.0
2018-03-30 09:00:00,170.0,195.0,172.0,141.0,26.0,84.0,472.0,832.0,600.0,185.0,223.0,118.0,137.0,98.0,179.0,200.0,180.0,14.0,104.0,431.0,157.0,599.0,154.0,196.0,0.0,0.0,93.0,184.0,172.0,150.0,180.0,464.0,179.0,141.0,487.0,,2.0,170.0,1.0,175.0,156.0,162.0,43.0,178.0,156.0,396.0,226.0,156.0,106.0,398.0,33.0,459.0,624.0,228.0
2018-03-30 10:00:00,154.0,173.0,168.0,134.0,23.0,90.0,476.0,823.0,542.0,171.0,171.0,116.0,122.0,93.0,153.0,167.0,156.0,11.0,102.0,435.0,151.0,594.0,138.0,186.0,0.0,0.0,93.0,154.0,146.0,127.0,157.0,460.0,157.0,135.0,428.0,,1.0,151.0,0.0,168.0,143.0,159.0,35.0,214.0,150.0,406.0,173.0,151.0,96.0,401.0,30.0,462.0,624.0,175.0
2018-03-30 11:00:00,146.0,165.0,165.0,130.0,21.0,89.0,482.0,824.0,512.0,165.0,152.0,113.0,112.0,91.0,144.0,155.0,149.0,10.0,100.0,437.0,147.0,593.0,131.0,180.0,0.0,0.0,92.0,146.0,135.0,119.0,150.0,454.0,152.0,131.0,398.0,,1.0,145.0,0.0,164.0,137.0,157.0,32.0,183.0,147.0,409.0,159.0,148.0,91.0,404.0,26.0,463.0,627.0,156.0
2018-03-30 12:00:00,140.0,162.0,163.0,127.0,34.0,92.0,489.0,825.0,503.0,165.0,143.0,112.0,179.0,90.0,140.0,147.0,145.0,19.0,98.0,438.0,144.0,599.0,129.0,176.0,0.0,0.0,92.0,142.0,131.0,116.0,146.0,450.0,150.0,128.0,654.0,,3.0,143.0,2.0,161.0,135.0,155.0,54.0,189.0,145.0,410.0,153.0,145.0,89.0,408.0,42.0,464.0,641.0,147.0
2018-03-30 13:00:00,137.0,160.0,162.0,125.0,57.0,103.0,496.0,818.0,499.0,163.0,140.0,111.0,296.0,89.0,140.0,144.0,145.0,30.0,98.0,439.0,142.0,604.0,125.0,172.0,0.0,0.0,93.0,140.0,128.0,115.0,144.0,449.0,150.0,126.0,939.0,,5.0,140.0,5.0,159.0,130.0,153.0,81.0,186.0,144.0,412.0,150.0,143.0,88.0,412.0,69.0,466.0,658.0,143.0
2018-03-30 14:00:00,135.0,159.0,161.0,125.0,52.0,116.0,501.0,800.0,498.0,160.0,135.0,110.0,263.0,88.0,136.0,141.0,142.0,25.0,97.0,440.0,140.0,607.0,125.0,170.0,0.0,0.0,96.0,139.0,127.0,115.0,143.0,448.0,147.0,126.0,871.0,,5.0,140.0,5.0,157.0,130.0,152.0,69.0,182.0,142.0,413.0,148.0,141.0,87.0,416.0,65.0,468.0,667.0,140.0
2018-03-30 15:00:00,135.0,158.0,160.0,123.0,38.0,115.0,505.0,800.0,498.0,160.0,135.0,109.0,194.0,88.0,135.0,138.0,140.0,18.0,97.0,441.0,138.0,609.0,125.0,167.0,0.0,0.0,96.0,135.0,125.0,113.0,141.0,448.0,145.0,125.0,646.0,,3.0,138.0,2.0,156.0,130.0,151.0,52.0,193.0,141.0,415.0,146.0,140.0,86.0,420.0,47.0,470.0,669.0,138.0
2018-03-30 16:00:00,132.0,156.0,159.0,123.0,18.0,108.0,508.0,810.0,498.0,160.0,133.0,108.0,101.0,87.0,135.0,138.0,140.0,8.0,96.0,442.0,137.0,610.0,125.0,165.0,0.0,0.0,95.0,135.0,124.0,112.0,139.0,448.0,145.0,123.0,354.0,,1.0,138.0,0.0,154.0,129.0,150.0,28.0,184.0,139.0,416.0,144.0,138.0,86.0,423.0,23.0,472.0,668.0,137.0
2018-03-30 17:00:00,130.0,155.0,158.0,122.0,8.0,100.0,510.0,824.0,498.0,156.0,130.0,107.0,45.0,86.0,135.0,135.0,138.0,2.0,95.0,442.0,135.0,611.0,125.0,163.0,0.0,0.0,94.0,135.0,123.0,110.0,138.0,449.0,145.0,123.0,156.0,,0.0,137.0,0.0,152.0,125.0,149.0,12.0,181.0,138.0,417.0,143.0,137.0,86.0,425.0,11.0,474.0,669.0,134.0
2018-03-30 18:00:00,130.0,153.0,156.0,120.0,2.0,92.0,513.0,838.0,499.0,155.0,130.0,106.0,12.0,86.0,130.0,133.0,135.0,0.0,94.0,442.0,134.0,613.0,125.0,161.0,0.0,0.0,92.0,132.0,123.0,109.0,136.0,450.0,140.0,123.0,40.0,,0.0,135.0,0.0,150.0,125.0,147.0,2.0,192.0,137.0,418.0,140.0,135.0,85.0,427.0,3.0,476.0,668.0,133.0
2018-03-30 19:00:00,129.0,153.0,155.0,120.0,0.0,85.0,515.0,847.0,499.0,155.0,129.0,105.0,0.0,86.0,130.0,133.0,135.0,0.0,94.0,442.0,133.0,616.0,121.0,159.0,0.0,0.0,91.0,130.0,120.0,108.0,134.0,451.0,140.0,121.0,0.0,,0.0,134.0,0.0,149.0,125.0,146.0,0.0,185.0,135.0,420.0,139.0,134.0,84.0,429.0,0.0,478.0,667.0,132.0
2018-03-30 20:00:00,140.0,237.0,155.0,119.0,0.0,80.0,519.0,852.0,501.0,269.0,258.0,105.0,1.0,112.0,192.0,156.0,244.0,0.0,94.0,442.0,136.0,624.0,217.0,163.0,13.0,5.0,89.0,236.0,229.0,248.0,248.0,453.0,290.0,120.0,0.0,8843.0,37.0,231.0,0.0,152.0,202.0,145.0,0.0,389.0,136.0,422.0,332.0,133.0,170.0,438.0,0.0,486.0,673.0,333.0
2018-03-30 21:00:00,201.0,388.0,167.0,123.0,51.0,76.0,519.0,855.0,506.0,433.0,467.0,114.0,0.0,144.0,303.0,250.0,433.0,0.0,101.0,429.0,158.0,646.0,332.0,196.0,15.0,4.0,89.0,441.0,364.0,447.0,421.0,460.0,490.0,121.0,0.0,8846.0,8.0,398.0,1.0,177.0,319.0,153.0,0.0,454.0,147.0,394.0,555.0,143.0,191.0,437.0,0.0,485.0,679.0,554.0
