timestamp,home266_bathroom2456_sensor16300_room_light,home266_bathroom2456_sensor16301_room_humidity,home266_bathroom2456_sensor16302_room_temperature,home266_bathroom2456_sensor18405_tempprobe_radiator-input,home266_bathroom2456_sensor18406_tempprobe_radiator-output,home266_bathroom2456_sensor18436_tempprobe_sink,home266_bathroom2670_sensor18367_room_light,home266_bathroom2670_sensor18368_room_humidity,home266_bathroom2670_sensor18369_room_temperature,home266_bathroom2670_sensor18370_tempprobe_radiator-output,home266_bathroom2670_sensor18371_tempprobe_radiator-input,home266_bathroom2670_sensor18414_tempprobe_sink,home266_bedroom2452_sensor16275_room_light,home266_bedroom2452_sensor16276_room_humidity,home266_bedroom2452_sensor16277_room_temperature,home266_bedroom2452_sensor18423_tempprobe_radiator-output,home266_bedroom2452_sensor18424_tempprobe_radiator-input,home266_bedroom2453_sensor16278_room_humidity,home266_bedroom2453_sensor16279_room_temperature,home266_bedroom2453_sensor16282_room_light,home266_bedroom2453_sensor18393_tempprobe_radiator-output,home266_conservatory2455_sensor16305_room_humidity,home266_conservatory2455_sensor16306_room_temperature,home266_conservatory2455_sensor16307_room_light,home266_hall2449_sensor16248c16252_electric-mains_electric-combined,home266_hall2449_sensor16254_room_humidity,home266_hall2449_sensor16255_room_temperature,home266_hall2449_sensor16261_room_light,home266_hall2449_sensor18401_tempprobe_radiator-input,home266_kitchen2454_sensor16283_room_light,home266_kitchen2454_sensor16284_room_humidity,home266_kitchen2454_sensor16285_room_temperature,home266_kitchen2454_sensor16289_tempprobe_central-heating-return,home266_kitchen2454_sensor16290_tempprobe_central-heating-flow,home266_kitchen2454_sensor16296_tempprobe_hot-water-cold-pipe,home266_kitchen2454_sensor16297_tempprobe_hot-water-hot-pipe,home266_kitchen2454_sensor18377_tempprobe_radiator-output,home266_kitchen2454_sensor18378_tempprobe_radiator-input,home266_kitchen2454_sensor18426_tempprobe_sink,home266_livingroom2451_sensor16270_room_light,home266_livingroom2451_sensor16271_room_humidity,home266_livingroom2451_sensor16272_room_temperature,home266_livingroom2451_sensor18385_tempprobe_radiator-output,home266_livingroom2451_sensor18386_tempprobe_radiator-input,home266_livingroom2451_sensor18392_tempprobe_radiator-output,home266_other2450_sensor16253_room_light,home266_other2450_sensor16256_room_humidity,home266_other2450_sensor16257_room_temperature,home266_outside2448_sensor16244_gas-pulse_gas,home266_study2447_sensor16239_room_light,home266_study2447_sensor16240_room_humidity,home266_study2447_sensor16241_room_temperature,home266_study2447_sensor18434_tempprobe_radiator-input,home266_study2447_sensor18435_tempprobe_radiator-output
2018-05-02 13:00:00,114.0,481.0,193.0,201.0,195.0,173.0,59.0,662.0,142.0,122.0,120.0,130.0,152.0,459.0,200.0,199.0,198.0,462.0,183.0,0.0,155.0,630.0,197.0,1252.0,219.0,465.0,190.0,172.0,164.0,64.0,531.0,182.0,214.0,260.0,157.0,262.0,170.0,162.0,190.0,119.0,434.0,201.0,180.0,203.0,163.0,838.0,515.0,151.0,336.0,68.0,502.0,185.0,184.0,180.0
2018-05-02 14:00:00,100.0,479.0,191.0,197.0,194.0,170.0,49.0,653.0,143.0,122.0,121.0,132.0,160.0,451.0,198.0,200.0,194.0,462.0,182.0,0.0,154.0,609.0,207.0,928.0,233.0,441.0,186.0,186.0,159.0,37.0,496.0,181.0,202.0,222.0,176.0,210.0,166.0,162.0,171.0,141.0,427.0,199.0,179.0,189.0,162.0,763.0,456.0,159.0,112.0,58.0,501.0,185.0,183.0,180.0
2018-05-02 15:00:00,97.0,574.0,191.0,201.0,189.0,245.0,29.0,638.0,144.0,123.0,121.0,132.0,252.0,462.0,200.0,195.0,199.0,463.0,181.0,0.0,152.0,616.0,205.0,747.0,1047.0,452.0,187.0,249.0,157.0,24.0,492.0,178.0,212.0,261.0,147.0,206.0,169.0,158.0,176.0,174.0,418.0,199.0,173.0,185.0,160.0,1041.0,432.0,168.0,336.0,63.0,501.0,186.0,184.0,180.0
2018-05-02 16:00:00,105.0,587.0,191.0,197.0,187.0,241.0,7.0,609.0,145.0,123.0,121.0,133.0,379.0,476.0,205.0,199.0,200.0,463.0,180.0,0.0,150.0,640.0,190.0,308.0,308.0,457.0,189.0,500.0,159.0,55.0,489.0,180.0,220.0,240.0,161.0,227.0,168.0,159.0,175.0,158.0,419.0,199.0,175.0,184.0,160.0,1462.0,410.0,183.0,,62.0,508.0,186.0,183.0,180.0
2018-05-02 17:00:00,92.0,536.0,190.0,194.0,186.0,189.0,4.0,596.0,145.0,123.0,122.0,134.0,454.0,454.0,205.0,207.0,216.0,464.0,179.0,0.0,150.0,665.0,173.0,271.0,212.0,454.0,190.0,463.0,165.0,10.0,488.0,181.0,193.0,200.0,173.0,200.0,166.0,160.0,169.0,113.0,425.0,198.0,175.0,188.0,157.0,1340.0,401.0,193.0,,43.0,507.0,185.0,181.0,180.0
2018-05-02 18:00:00,38.0,512.0,188.0,192.0,183.0,178.0,0.0,594.0,144.0,124.0,122.0,134.0,251.0,449.0,203.0,191.0,223.0,465.0,178.0,0.0,150.0,687.0,160.0,147.0,560.0,453.0,189.0,215.0,166.0,14.0,492.0,176.0,177.0,184.0,171.0,183.0,165.0,159.0,164.0,57.0,423.0,196.0,175.0,183.0,156.0,628.0,390.0,192.0,,17.0,505.0,184.0,180.0,179.0
2018-05-02 19:00:00,7.0,507.0,188.0,399.0,337.0,174.0,0.0,593.0,144.0,124.0,123.0,134.0,28.0,447.0,202.0,312.0,354.0,465.0,178.0,0.0,150.0,711.0,146.0,46.0,989.0,459.0,192.0,9.0,365.0,72.0,527.0,186.0,377.0,458.0,179.0,296.0,224.0,286.0,174.0,27.0,431.0,200.0,227.0,453.0,286.0,31.0,410.0,176.0,8284.0,1.0,504.0,184.0,274.0,192.0
2018-05-02 20:00:00,10.0,492.0,199.0,596.0,516.0,178.0,0.0,591.0,145.0,125.0,124.0,134.0,3.0,434.0,217.0,492.0,530.0,467.0,177.0,0.0,153.0,732.0,133.0,1.0,323.0,440.0,209.0,0.0,557.0,18.0,490.0,199.0,607.0,687.0,260.0,431.0,230.0,246.0,232.0,22.0,415.0,216.0,322.0,681.0,241.0,0.0,421.0,165.0,5823.0,0.0,507.0,184.0,253.0,205.0
2018-05-02 21:00:00,29.0,471.0,206.0,589.0,520.0,270.0,0.0,583.0,146.0,126.0,124.0,134.0,5.0,433.0,221.0,321.0,345.0,467.0,177.0,0.0,155.0,745.0,125.0,0.0,331.0,423.0,208.0,2.0,555.0,0.0,476.0,195.0,613.0,683.0,251.0,408.0,199.0,196.0,209.0,12.0,396.0,222.0,340.0,679.0,183.0,0.0,435.0,158.0,4255.0,0.0,506.0,184.0,199.0,185.0
2018-05-02 22:00:00,25.0,448.0,211.0,593.0,518.0,203.0,0.0,580.0,145.0,126.0,124.0,134.0,1.0,467.0,215.0,229.0,235.0,465.0,179.0,0.0,155.0,753.0,119.0,0.0,274.0,412.0,207.0,0.0,555.0,0.0,466.0,194.0,610.0,681.0,259.0,417.0,189.0,189.0,190.0,0.0,376.0,226.0,348.0,680.0,179.0,0.0,438.0,152.0,4366.0,0.0,504.0,184.0,311.0,192.0
2018-05-02 23:00:00,9.0,445.0,215.0,579.0,506.0,300.0,0.0,580.0,144.0,125.0,124.0,133.0,0.0,481.0,210.0,210.0,314.0,461.0,180.0,0.0,155.0,757.0,114.0,0.0,271.0,409.0,207.0,0.0,530.0,0.0,459.0,194.0,594.0,652.0,244.0,395.0,185.0,185.0,190.0,0.0,365.0,230.0,344.0,651.0,174.0,0.0,452.0,148.0,3582.0,0.0,503.0,184.0,249.0,192.0
2018-05-03 00:00:00,0.0,432.0,211.0,276.0,287.0,223.0,0.0,582.0,143.0,124.0,123.0,132.0,0.0,484.0,206.0,203.0,236.0,457.0,182.0,0.0,155.0,760.0,111.0,0.0,189.0,397.0,201.0,0.0,280.0,0.0,457.0,192.0,365.0,371.0,242.0,272.0,181.0,177.0,184.0,0.0,366.0,225.0,230.0,349.0,173.0,0.0,467.0,143.0,,0.0,500.0,184.0,190.0,181.0
2018-05-03 01:00:00,0.0,436.0,203.0,212.0,218.0,198.0,0.0,584.0,141.0,123.0,122.0,130.0,0.0,485.0,202.0,200.0,200.0,453.0,183.0,0.0,152.0,763.0,108.0,0.0,207.0,394.0,192.0,0.0,182.0,0.0,463.0,186.0,239.0,236.0,205.0,217.0,173.0,168.0,175.0,0.0,372.0,216.0,196.0,227.0,173.0,0.0,481.0,139.0,,0.0,498.0,184.0,180.0,178.0
2018-05-03 02:00:00,0.0,439.0,199.0,205.0,202.0,190.0,0.0,587.0,140.0,123.0,121.0,129.0,0.0,489.0,201.0,200.0,195.0,452.0,184.0,0.0,150.0,764.0,107.0,0.0,,397.0,189.0,0.0,166.0,0.0,468.0,183.0,210.0,207.0,194.0,201.0,170.0,165.0,170.0,0.0,374.0,212.0,190.0,214.0,170.0,0.0,489.0,137.0,,0.0,498.0,184.0,180.0,178.0
2018-05-03 04:00:00,1.0,450.0,186.0,191.0,184.0,172.0,0.0,592.0,134.0,119.0,118.0,125.0,0.0,478.0,192.0,185.0,183.0,450.0,181.0,0.0,149.0,766.0,103.0,18.0,181.0,408.0,179.0,0.0,144.0,0.0,484.0,172.0,173.0,174.0,170.0,175.0,160.0,156.0,163.0,0.0,380.0,200.0,174.0,191.0,158.0,4.0,508.0,129.0,,0.0,494.0,182.0,179.0,175.0
2018-05-03 05:00:00,16.0,454.0,183.0,222.0,195.0,169.0,0.0,596.0,132.0,118.0,125.0,123.0,1.0,479.0,189.0,184.0,198.0,451.0,179.0,0.0,145.0,763.0,105.0,152.0,199.0,418.0,176.0,8.0,172.0,2.0,489.0,169.0,189.0,228.0,167.0,173.0,165.0,177.0,160.0,0.0,382.0,197.0,174.0,236.0,165.0,41.0,529.0,127.0,4813.0,4.0,494.0,181.0,194.0,180.0
2018-05-03 06:00:00,71.0,453.0,188.0,611.0,524.0,166.0,2.0,602.0,131.0,123.0,165.0,123.0,5.0,476.0,207.0,433.0,475.0,454.0,179.0,0.0,150.0,755.0,111.0,416.0,253.0,426.0,186.0,27.0,551.0,9.0,473.0,182.0,601.0,691.0,244.0,356.0,315.0,371.0,160.0,0.0,372.0,216.0,308.0,690.0,341.0,118.0,545.0,127.0,6381.0,22.0,491.0,184.0,362.0,293.0
2018-05-03 07:00:00,111.0,662.0,201.0,602.0,519.0,188.0,8.0,604.0,132.0,120.0,131.0,123.0,42.0,503.0,206.0,240.0,281.0,458.0,178.0,0.0,154.0,735.0,125.0,697.0,1617.0,445.0,198.0,59.0,552.0,22.0,470.0,184.0,611.0,683.0,241.0,311.0,209.0,214.0,163.0,20.0,374.0,221.0,323.0,680.0,192.0,283.0,596.0,131.0,4590.0,52.0,501.0,184.0,195.0,202.0
2018-05-03 08:00:00,96.0,524.0,204.0,605.0,520.0,180.0,8.0,606.0,132.0,119.0,135.0,123.0,83.0,491.0,200.0,217.0,336.0,459.0,179.0,0.0,155.0,706.0,141.0,800.0,259.0,449.0,205.0,55.0,552.0,25.0,505.0,192.0,612.0,684.0,213.0,480.0,182.0,196.0,382.0,25.0,392.0,223.0,351.0,682.0,178.0,277.0,569.0,135.0,5375.0,38.0,507.0,183.0,197.0,184.0
2018-05-03 09:00:00,69.0,502.0,206.0,394.0,359.0,209.0,7.0,607.0,133.0,118.0,116.0,123.0,79.0,486.0,198.0,209.0,255.0,459.0,180.0,0.0,155.0,695.0,148.0,864.0,183.0,443.0,204.0,53.0,385.0,16.0,473.0,195.0,468.0,513.0,246.0,346.0,180.0,185.0,214.0,28.0,391.0,221.0,278.0,462.0,169.0,230.0,561.0,134.0,784.0,29.0,507.0,183.0,234.0,184.0
2018-05-03 10:00:00,51.0,537.0,200.0,244.0,219.0,279.0,5.0,604.0,134.0,118.0,112.0,124.0,66.0,489.0,195.0,220.0,206.0,458.0,181.0,0.0,155.0,687.0,153.0,690.0,254.0,448.0,196.0,41.0,198.0,77.0,480.0,191.0,284.0,340.0,144.0,277.0,176.0,173.0,224.0,23.0,402.0,211.0,201.0,268.0,172.0,186.0,563.0,135.0,448.0,22.0,507.0,182.0,187.0,179.0
2018-05-03 11:00:00,65.0,548.0,194.0,210.0,199.0,201.0,6.0,603.0,135.0,118.0,114.0,124.0,78.0,481.0,193.0,211.0,195.0,458.0,182.0,0.0,150.0,688.0,155.0,874.0,324.0,464.0,191.0,49.0,165.0,14.0,511.0,186.0,216.0,236.0,154.0,201.0,172.0,168.0,193.0,28.0,417.0,206.0,185.0,206.0,164.0,219.0,588.0,136.0,,29.0,506.0,182.0,181.0,178.0
2018-05-03 12:00:00,55.0,542.0,189.0,194.0,191.0,175.0,5.0,602.0,136.0,118.0,115.0,125.0,65.0,475.0,190.0,203.0,187.0,458.0,181.0,0.0,150.0,689.0,155.0,661.0,212.0,462.0,188.0,45.0,159.0,14.0,493.0,180.0,183.0,187.0,168.0,185.0,168.0,164.0,169.0,23.0,415.0,202.0,178.0,194.0,160.0,195.0,580.0,136.0,,23.0,506.0,182.0,180.0,177.0
2018-05-03 13:00:00,61.0,527.0,185.0,190.0,181.0,169.0,6.0,604.0,136.0,118.0,115.0,126.0,71.0,472.0,187.0,187.0,181.0,459.0,180.0,0.0,150.0,691.0,156.0,763.0,198.0,459.0,185.0,49.0,154.0,15.0,489.0,175.0,177.0,180.0,174.0,180.0,165.0,161.0,166.0,26.0,415.0,197.0,174.0,186.0,157.0,218.0,582.0,136.0,,26.0,506.0,182.0,180.0,175.0
2018-05-03 14:00:00,46.0,531.0,182.0,200.0,183.0,153.0,5.0,604.0,136.0,118.0,113.0,126.0,57.0,478.0,185.0,187.0,189.0,461.0,179.0,0.0,150.0,695.0,155.0,564.0,453.0,473.0,182.0,38.0,155.0,54.0,566.0,174.0,179.0,226.0,134.0,225.0,166.0,153.0,220.0,21.0,422.0,194.0,172.0,175.0,159.0,170.0,598.0,137.0,784.0,19.0,505.0,181.0,184.0,175.0
2018-05-03 15:00:00,49.0,532.0,179.0,186.0,183.0,156.0,5.0,606.0,136.0,119.0,115.0,126.0,55.0,493.0,185.0,195.0,179.0,464.0,178.0,0.0,150.0,702.0,152.0,608.0,266.0,479.0,180.0,42.0,152.0,14.0,559.0,173.0,235.0,258.0,153.0,198.0,165.0,158.0,253.0,23.0,431.0,192.0,168.0,178.0,155.0,183.0,593.0,136.0,,20.0,506.0,180.0,180.0,175.0
2018-05-03 16:00:00,73.0,529.0,177.0,185.0,176.0,158.0,11.0,607.0,136.0,119.0,117.0,126.0,203.0,499.0,185.0,189.0,178.0,473.0,177.0,6.0,150.0,698.0,155.0,742.0,237.0,476.0,178.0,126.0,150.0,19.0,529.0,171.0,192.0,198.0,169.0,183.0,161.0,158.0,179.0,77.0,435.0,189.0,170.0,178.0,155.0,458.0,595.0,138.0,,36.0,505.0,180.0,180.0,175.0
2018-05-03 17:00:00,54.0,530.0,175.0,182.0,173.0,158.0,8.0,607.0,136.0,119.0,118.0,127.0,221.0,504.0,185.0,188.0,186.0,489.0,178.0,6.0,150.0,692.0,158.0,440.0,234.0,481.0,175.0,145.0,148.0,13.0,526.0,168.0,176.0,180.0,170.0,177.0,160.0,157.0,168.0,62.0,434.0,189.0,170.0,179.0,155.0,470.0,586.0,144.0,,27.0,503.0,179.0,179.0,174.0
2018-05-03 18:00:00,22.0,523.0,175.0,421.0,341.0,158.0,1.0,608.0,135.0,120.0,138.0,127.0,70.0,502.0,190.0,320.0,360.0,480.0,183.0,0.0,271.0,704.0,150.0,198.0,415.0,481.0,177.0,40.0,365.0,25.0,528.0,173.0,368.0,474.0,194.0,215.0,240.0,305.0,163.0,6.0,440.0,196.0,233.0,471.0,295.0,135.0,573.0,143.0,11187.0,8.0,503.0,180.0,353.0,264.0
2018-05-03 19:00:00,4.0,495.0,189.0,604.0,509.0,162.0,0.0,620.0,137.0,121.0,124.0,128.0,13.0,489.0,206.0,319.0,373.0,412.0,235.0,4.0,571.0,721.0,140.0,66.0,398.0,470.0,190.0,6.0,556.0,7.0,510.0,185.0,601.0,695.0,261.0,350.0,245.0,262.0,166.0,11.0,417.0,216.0,327.0,696.0,245.0,25.0,580.0,139.0,7946.0,0.0,502.0,182.0,240.0,240.0
2018-05-03 20:00:00,9.0,506.0,199.0,605.0,507.0,282.0,0.0,624.0,137.0,121.0,118.0,128.0,2.0,502.0,199.0,212.0,367.0,393.0,261.0,9.0,565.0,739.0,131.0,1.0,329.0,478.0,195.0,0.0,558.0,5.0,518.0,188.0,594.0,692.0,225.0,495.0,193.0,199.0,238.0,4.0,413.0,220.0,333.0,690.0,184.0,0.0,599.0,138.0,8061.0,0.0,507.0,180.0,210.0,190.0
2018-05-03 21:00:00,0.0,480.0,205.0,600.0,508.0,223.0,0.0,631.0,138.0,121.0,115.0,128.0,3.0,517.0,198.0,201.0,372.0,390.0,274.0,9.0,510.0,751.0,126.0,0.0,266.0,472.0,197.0,0.0,553.0,0.0,509.0,190.0,586.0,679.0,278.0,339.0,185.0,189.0,187.0,0.0,409.0,225.0,331.0,684.0,181.0,0.0,610.0,136.0,7500.0,0.0,510.0,180.0,369.0,222.0
2018-05-03 22:00:00,3.0,469.0,210.0,599.0,509.0,185.0,0.0,639.0,138.0,121.0,126.0,128.0,1.0,524.0,197.0,200.0,342.0,399.0,276.0,9.0,397.0,758.0,123.0,0.0,270.0,471.0,200.0,0.0,552.0,0.0,509.0,189.0,589.0,676.0,266.0,418.0,180.0,189.0,173.0,0.0,407.0,230.0,336.0,678.0,178.0,0.0,625.0,135.0,6272.0,0.0,511.0,180.0,252.0,194.0
2018-05-03 23:00:00,0.0,461.0,214.0,577.0,498.0,185.0,2.0,659.0,139.0,122.0,117.0,129.0,0.0,528.0,196.0,200.0,334.0,405.0,273.0,8.0,338.0,758.0,122.0,0.0,273.0,472.0,203.0,0.0,531.0,4.0,516.0,189.0,585.0,656.0,283.0,328.0,183.0,185.0,170.0,0.0,411.0,234.0,333.0,653.0,183.0,0.0,640.0,135.0,4478.0,0.0,513.0,180.0,356.0,215.0
2018-05-04 00:00:00,0.0,466.0,211.0,275.0,274.0,183.0,0.0,667.0,144.0,124.0,121.0,132.0,0.0,530.0,194.0,205.0,214.0,427.0,256.0,1.0,238.0,758.0,122.0,0.0,192.0,476.0,198.0,0.0,290.0,0.0,517.0,188.0,375.0,378.0,248.0,273.0,182.0,179.0,166.0,0.0,412.0,230.0,242.0,359.0,180.0,0.0,654.0,134.0,,0.0,513.0,181.0,200.0,189.0
2018-05-04 01:00:00,0.0,484.0,201.0,207.0,214.0,178.0,0.0,658.0,146.0,124.0,122.0,133.0,0.0,541.0,192.0,203.0,194.0,459.0,243.0,0.0,203.0,757.0,122.0,0.0,227.0,482.0,192.0,0.0,188.0,0.0,524.0,183.0,245.0,242.0,210.0,221.0,176.0,172.0,165.0,0.0,417.0,221.0,206.0,236.0,179.0,0.0,671.0,133.0,,0.0,513.0,181.0,184.0,179.0
2018-05-04 02:00:00,0.0,492.0,196.0,200.0,198.0,175.0,0.0,655.0,148.0,124.0,123.0,133.0,0.0,548.0,191.0,195.0,190.0,468.0,237.0,0.0,195.0,758.0,122.0,0.0,179.0,486.0,189.0,0.0,167.0,0.0,530.0,181.0,211.0,210.0,197.0,205.0,175.0,170.0,165.0,0.0,421.0,217.0,198.0,222.0,175.0,0.0,679.0,133.0,,0.0,513.0,181.0,180.0,178.0
2018-05-04 04:00:00,0.0,512.0,185.0,190.0,181.0,168.0,0.0,648.0,148.0,125.0,123.0,134.0,0.0,555.0,188.0,188.0,184.0,484.0,224.0,0.0,183.0,763.0,121.0,19.0,180.0,496.0,183.0,0.0,150.0,0.0,540.0,176.0,181.0,183.0,178.0,183.0,170.0,165.0,163.0,0.0,431.0,207.0,185.0,203.0,169.0,4.0,684.0,132.0,,0.0,513.0,180.0,180.0,175.0
2018-05-04 05:00:00,24.0,516.0,182.0,224.0,194.0,166.0,0.0,647.0,148.0,126.0,123.0,134.0,1.0,554.0,186.0,188.0,203.0,490.0,220.0,0.0,186.0,761.0,122.0,194.0,188.0,498.0,181.0,10.0,183.0,2.0,542.0,175.0,198.0,239.0,177.0,184.0,169.0,164.0,162.0,0.0,434.0,204.0,190.0,250.0,176.0,48.0,679.0,131.0,5150.0,7.0,513.0,180.0,198.0,179.0
2018-05-04 06:00:00,62.0,525.0,191.0,611.0,511.0,290.0,1.0,647.0,148.0,125.0,124.0,134.0,22.0,530.0,204.0,414.0,448.0,466.0,241.0,0.0,377.0,751.0,129.0,433.0,247.0,498.0,191.0,24.0,554.0,8.0,536.0,180.0,596.0,693.0,213.0,373.0,178.0,310.0,165.0,0.0,423.0,223.0,331.0,692.0,343.0,110.0,674.0,132.0,7389.0,21.0,515.0,182.0,353.0,264.0
2018-05-04 07:00:00,55.0,665.0,208.0,604.0,510.0,254.0,4.0,692.0,150.0,127.0,125.0,136.0,39.0,534.0,202.0,235.0,307.0,471.0,232.0,3.0,221.0,736.0,139.0,598.0,1581.0,502.0,206.0,29.0,550.0,13.0,570.0,191.0,611.0,681.0,221.0,500.0,182.0,198.0,303.0,2.0,427.0,228.0,340.0,679.0,200.0,164.0,684.0,135.0,4590.0,22.0,526.0,182.0,197.0,198.0
2018-05-04 08:00:00,189.0,539.0,213.0,554.0,479.0,189.0,14.0,701.0,152.0,128.0,126.0,138.0,96.0,536.0,198.0,207.0,346.0,479.0,224.0,0.0,195.0,719.0,150.0,853.0,225.0,479.0,215.0,84.0,514.0,57.0,552.0,194.0,576.0,640.0,279.0,337.0,190.0,187.0,213.0,30.0,423.0,230.0,318.0,634.0,185.0,399.0,676.0,139.0,3808.0,65.0,530.0,182.0,191.0,184.0
2018-05-04 09:00:00,74.0,519.0,213.0,325.0,315.0,187.0,6.0,684.0,154.0,129.0,127.0,139.0,50.0,536.0,196.0,207.0,230.0,478.0,219.0,0.0,189.0,699.0,165.0,688.0,191.0,471.0,213.0,46.0,339.0,21.0,540.0,193.0,421.0,429.0,256.0,286.0,187.0,180.0,182.0,20.0,418.0,228.0,254.0,408.0,177.0,215.0,667.0,144.0,,29.0,527.0,183.0,192.0,182.0
2018-05-04 10:00:00,75.0,527.0,205.0,215.0,220.0,184.0,9.0,670.0,156.0,129.0,128.0,140.0,70.0,534.0,195.0,218.0,199.0,476.0,217.0,0.0,184.0,695.0,169.0,965.0,198.0,476.0,204.0,64.0,203.0,19.0,541.0,189.0,261.0,261.0,218.0,232.0,181.0,176.0,175.0,34.0,424.0,220.0,206.0,241.0,175.0,281.0,668.0,145.0,,33.0,524.0,183.0,185.0,180.0
2018-05-04 11:00:00,95.0,532.0,200.0,203.0,200.0,180.0,10.0,662.0,157.0,131.0,129.0,141.0,89.0,535.0,194.0,202.0,194.0,475.0,214.0,0.0,180.0,669.0,185.0,1180.0,191.0,480.0,200.0,73.0,179.0,23.0,546.0,185.0,212.0,213.0,198.0,207.0,176.0,172.0,171.0,39.0,431.0,214.0,195.0,214.0,174.0,321.0,673.0,149.0,,41.0,522.0,184.0,185.0,180.0
2018-05-04 12:00:00,89.0,535.0,196.0,200.0,193.0,178.0,15.0,658.0,158.0,132.0,130.0,143.0,127.0,535.0,194.0,200.0,193.0,475.0,212.0,0.0,179.0,662.0,189.0,1058.0,183.0,484.0,197.0,100.0,171.0,26.0,551.0,183.0,195.0,198.0,188.0,197.0,175.0,170.0,170.0,56.0,438.0,210.0,190.0,206.0,170.0,396.0,678.0,152.0,,39.0,520.0,184.0,185.0,180.0
2018-05-04 13:00:00,163.0,536.0,193.0,201.0,191.0,176.0,49.0,662.0,159.0,133.0,131.0,144.0,178.0,538.0,195.0,198.0,196.0,478.0,210.0,0.0,175.0,610.0,222.0,1960.0,585.0,490.0,197.0,215.0,169.0,61.0,570.0,183.0,187.0,198.0,176.0,191.0,175.0,170.0,173.0,133.0,445.0,209.0,190.0,200.0,171.0,899.0,667.0,166.0,,83.0,519.0,185.0,185.0,181.0
2018-05-04 14:00:00,129.0,550.0,192.0,201.0,196.0,175.0,27.0,706.0,164.0,135.0,133.0,148.0,46.0,545.0,196.0,208.0,201.0,481.0,208.0,0.0,175.0,581.0,238.0,1335.0,374.0,530.0,197.0,162.0,168.0,37.0,633.0,188.0,232.0,273.0,177.0,287.0,175.0,170.0,185.0,94.0,498.0,208.0,190.0,195.0,175.0,626.0,646.0,174.0,112.0,61.0,521.0,186.0,185.0,183.0
2018-05-04 15:00:00,132.0,557.0,191.0,195.0,190.0,175.0,26.0,671.0,167.0,138.0,136.0,150.0,58.0,556.0,199.0,203.0,198.0,484.0,206.0,0.0,175.0,595.0,236.0,1293.0,362.0,524.0,196.0,245.0,170.0,37.0,569.0,191.0,211.0,221.0,195.0,217.0,175.0,171.0,179.0,156.0,477.0,207.0,190.0,198.0,171.0,1040.0,630.0,183.0,,77.0,522.0,186.0,187.0,183.0
2018-05-04 16:00:00,88.0,560.0,190.0,199.0,188.0,172.0,13.0,647.0,170.0,140.0,138.0,153.0,59.0,550.0,204.0,199.0,201.0,487.0,204.0,0.0,175.0,602.0,232.0,635.0,321.0,523.0,197.0,308.0,173.0,21.0,559.0,194.0,202.0,242.0,178.0,238.0,175.0,173.0,198.0,137.0,473.0,207.0,189.0,196.0,173.0,1028.0,595.0,197.0,559.0,56.0,523.0,187.0,190.0,183.0
2018-05-04 17:00:00,51.0,568.0,190.0,199.0,193.0,172.0,6.0,649.0,172.0,142.0,140.0,156.0,22.0,540.0,203.0,200.0,202.0,489.0,202.0,0.0,175.0,630.0,218.0,469.0,186.0,533.0,196.0,140.0,184.0,12.0,569.0,193.0,211.0,254.0,164.0,286.0,175.0,173.0,198.0,51.0,486.0,206.0,190.0,231.0,172.0,491.0,597.0,192.0,112.0,26.0,525.0,187.0,190.0,183.0
2018-05-04 18:00:00,31.0,573.0,192.0,409.0,346.0,174.0,1.0,653.0,173.0,144.0,142.0,157.0,37.0,538.0,206.0,264.0,343.0,509.0,199.0,10.0,170.0,670.0,200.0,175.0,1117.0,538.0,198.0,228.0,372.0,5.0,586.0,194.0,403.0,488.0,212.0,273.0,178.0,174.0,195.0,67.0,497.0,210.0,248.0,455.0,295.0,733.0,596.0,194.0,6493.0,18.0,524.0,187.0,190.0,183.0
2018-05-04 19:00:00,10.0,561.0,206.0,569.0,488.0,180.0,3.0,662.0,172.0,146.0,144.0,158.0,33.0,534.0,213.0,267.0,310.0,528.0,193.0,6.0,161.0,696.0,186.0,56.0,441.0,528.0,212.0,12.0,535.0,10.0,613.0,200.0,592.0,647.0,267.0,400.0,183.0,180.0,185.0,5.0,480.0,225.0,322.0,662.0,251.0,28.0,600.0,186.0,3695.0,1.0,529.0,187.0,190.0,183.0
2018-05-04 20:00:00,8.0,535.0,214.0,571.0,493.0,195.0,0.0,672.0,174.0,147.0,146.0,160.0,7.0,547.0,211.0,224.0,227.0,538.0,189.0,8.0,158.0,721.0,171.0,2.0,469.0,519.0,212.0,0.0,538.0,11.0,574.0,200.0,593.0,660.0,267.0,397.0,191.0,188.0,187.0,0.0,453.0,229.0,334.0,659.0,196.0,0.0,604.0,180.0,4477.0,0.0,529.0,187.0,190.0,183.0
2018-05-04 21:00:00,0.0,530.0,219.0,541.0,460.0,284.0,0.0,663.0,175.0,148.0,146.0,161.0,3.0,552.0,208.0,219.0,215.0,539.0,188.0,8.0,157.0,752.0,158.0,0.0,1194.0,517.0,213.0,0.0,509.0,70.0,568.0,204.0,564.0,631.0,236.0,418.0,195.0,188.0,194.0,9.0,445.0,232.0,352.0,623.0,190.0,0.0,608.0,176.0,3695.0,0.0,529.0,187.0,189.0,183.0
