timestamp,home231_kitchen2147_sensor13612_room_temperature,home231_diningroom2145_sensor13589_room_humidity,home231_hall2140_sensor13546_tempprobe_central-heating-return,home231_bathroom2158_sensor13662_room_temperature,home231_bathroom2158_sensor18880_tempprobe_radiator-input,home231_bedroom2150_sensor18859_tempprobe_radiator-output,home231_bedroom2155_sensor18863_tempprobe_radiator-input,home231_hall2149_sensor13622_room_temperature,home231_hall2140_sensor13547_tempprobe_central-heating-flow,home231_bathroom2158_sensor18895_tempprobe_bath,home231_bedroom2154_sensor13637_room_temperature,home231_kitchen2147_sensor13611_room_humidity,home231_diningroom2145_sensor18853_tempprobe_radiator-output,home231_kitchen2147_sensor18835_tempprobe_radiator-input,home231_hall2149_sensor13620_room_light,home231_diningroom2145_sensor13590_room_temperature,home231_hall2140_sensor13550_tempprobe_hot-water-cold-pipe,home231_bedroom2154_sensor18872_tempprobe_radiator-output,home231_bedroom2150_sensor13626_room_humidity,home231_hall2140_sensor13559_room_light,home231_bedroom2155_sensor13645_room_light,home231_bathroom2158_sensor13660_room_light,home231_livingroom2143_sensor13577_room_light,home231_bathroom2158_sensor13661_room_humidity,home231_bedroom2155_sensor13647_room_temperature,home231_bedroom2154_sensor13635_room_light,home231_bedroom2154_sensor18871_tempprobe_radiator-input,home231_diningroom2145_sensor13588_room_light,home231_hall2140_sensor18842_tempprobe_radiator-input,home231_hall2140_sensor13536c13540_electric-mains_electric-combined,home231_bedroom2150_sensor13625_room_light,home231_livingroom2143_sensor13578_room_humidity,home231_hall2140_sensor13560_room_humidity,home231_diningroom2145_sensor18854_tempprobe_radiator-input,home231_bedroom2155_sensor18862_tempprobe_radiator-output,home231_bedroom2155_sensor13646_room_humidity,home231_hall2140_sensor13561_room_temperature,home231_outside2141_sensor13554_gas-pulse_gas,home231_hall2140_sensor13551_tempprobe_hot-water-hot-pipe,home231_hall2140_sensor18841_tempprobe_radiator-output,home231_bedroom2150_sensor18858_tempprobe_radiator-input,home231_kitchen2147_sensor18889_tempprobe_sink,home231_bathroom2158_sensor18879_tempprobe_radiator-output,home231_livingroom2143_sensor18847_tempprobe_radiator-input,home231_bedroom2150_sensor13627_room_temperature,home231_bedroom2154_sensor13636_room_humidity,home231_livingroom2143_sensor13579_room_temperature,home231_hall2149_sensor13621_room_humidity,home231_kitchen2147_sensor13610_room_light,home231_livingroom2143_sensor18846_tempprobe_radiator-output
2018-04-01 19:00:00,188.0,461.0,361.0,200.0,286.0,155.0,205.0,165.0,373.0,172.0,206.0,491.0,160.0,222.0,73.0,191.0,296.0,258.0,527.0,7.0,0.0,0.0,12.0,463.0,179.0,5.0,278.0,12.0,240.0,735.0,0.0,404.0,491.0,180.0,161.0,512.0,186.0,336.0,326.0,197.0,166.0,164.0,296.0,237.0,168.0,421.0,210.0,547.0,52.0,245.0
2018-04-01 20:00:00,182.0,464.0,282.0,192.0,203.0,154.0,169.0,163.0,299.0,173.0,188.0,509.0,145.0,156.0,71.0,189.0,240.0,178.0,528.0,8.0,0.0,0.0,14.0,476.0,179.0,5.0,183.0,8.0,159.0,903.0,0.0,426.0,486.0,151.0,151.0,512.0,185.0,224.0,326.0,153.0,151.0,222.0,207.0,168.0,165.0,457.0,200.0,554.0,49.0,167.0
2018-04-01 21:00:00,179.0,460.0,260.0,184.0,185.0,151.0,163.0,161.0,272.0,170.0,179.0,514.0,136.0,143.0,72.0,187.0,228.0,166.0,529.0,4.0,0.0,1.0,17.0,497.0,177.0,4.0,171.0,1.0,149.0,1327.0,0.0,437.0,486.0,142.0,147.0,513.0,182.0,,293.0,143.0,148.0,210.0,186.0,158.0,163.0,484.0,193.0,554.0,53.0,155.0
2018-04-01 22:00:00,178.0,456.0,243.0,180.0,177.0,149.0,159.0,158.0,255.0,169.0,173.0,524.0,135.0,139.0,33.0,184.0,212.0,161.0,531.0,0.0,0.0,2.0,7.0,507.0,174.0,0.0,165.0,0.0,143.0,1570.0,0.0,439.0,483.0,139.0,145.0,513.0,179.0,,284.0,137.0,145.0,211.0,178.0,154.0,161.0,492.0,187.0,553.0,19.0,149.0
2018-04-01 23:00:00,176.0,452.0,228.0,175.0,170.0,147.0,155.0,156.0,233.0,165.0,169.0,523.0,130.0,139.0,0.0,181.0,209.0,158.0,533.0,0.0,0.0,0.0,0.0,517.0,170.0,0.0,160.0,0.0,139.0,281.0,0.0,442.0,481.0,135.0,140.0,514.0,176.0,,230.0,134.0,143.0,185.0,171.0,147.0,158.0,505.0,181.0,548.0,0.0,144.0
2018-04-02 00:00:00,173.0,448.0,211.0,171.0,166.0,144.0,152.0,154.0,212.0,162.0,165.0,510.0,127.0,136.0,0.0,177.0,199.0,154.0,534.0,0.0,0.0,0.0,0.0,519.0,167.0,0.0,156.0,0.0,135.0,260.0,0.0,443.0,479.0,131.0,139.0,515.0,172.0,,206.0,130.0,141.0,165.0,165.0,142.0,156.0,518.0,176.0,543.0,0.0,140.0
2018-04-02 01:00:00,170.0,445.0,196.0,167.0,161.0,143.0,149.0,152.0,198.0,159.0,161.0,508.0,124.0,133.0,0.0,173.0,187.0,150.0,535.0,0.0,0.0,0.0,0.0,519.0,164.0,0.0,152.0,0.0,132.0,205.0,0.0,443.0,479.0,128.0,135.0,515.0,169.0,,193.0,128.0,139.0,154.0,161.0,138.0,153.0,532.0,172.0,539.0,0.0,135.0
2018-04-02 02:00:00,,,,,,,148.0,,,158.0,,,,,,,,,,,,,,,,,,,,372.0,,443.0,,,135.0,,,,,,,,,,,,170.0,,,
2018-04-02 03:00:00,163.0,442.0,176.0,160.0,154.0,138.0,144.0,147.0,178.0,153.0,155.0,507.0,118.0,126.0,0.0,166.0,169.0,144.0,537.0,0.0,0.0,0.0,0.0,523.0,158.0,0.0,147.0,0.0,127.0,253.0,0.0,443.0,479.0,121.0,130.0,518.0,163.0,,175.0,122.0,135.0,140.0,155.0,131.0,148.0,544.0,164.0,534.0,0.0,130.0
2018-04-02 04:00:00,160.0,443.0,222.0,157.0,241.0,171.0,252.0,146.0,298.0,151.0,155.0,508.0,155.0,198.0,0.0,164.0,180.0,174.0,535.0,0.0,0.0,0.0,0.0,524.0,155.0,0.0,259.0,0.0,223.0,273.0,0.0,445.0,482.0,228.0,174.0,518.0,161.0,7501.0,177.0,195.0,243.0,135.0,201.0,222.0,147.0,545.0,162.0,533.0,0.0,189.0
2018-04-02 05:00:00,170.0,433.0,475.0,171.0,493.0,245.0,383.0,157.0,579.0,155.0,197.0,492.0,302.0,373.0,0.0,181.0,320.0,423.0,509.0,0.0,0.0,0.0,0.0,516.0,166.0,0.0,535.0,0.0,377.0,310.0,0.0,429.0,492.0,422.0,304.0,508.0,169.0,7502.0,282.0,337.0,300.0,133.0,472.0,430.0,158.0,444.0,181.0,526.0,0.0,421.0
2018-04-02 06:00:00,180.0,449.0,447.0,187.0,475.0,159.0,395.0,159.0,569.0,162.0,208.0,535.0,211.0,373.0,10.0,181.0,306.0,355.0,515.0,22.0,2.0,12.0,0.0,574.0,169.0,2.0,516.0,0.0,379.0,1470.0,2.0,415.0,494.0,399.0,215.0,509.0,175.0,7948.0,377.0,266.0,225.0,261.0,475.0,422.0,154.0,407.0,191.0,535.0,31.0,411.0
2018-04-02 07:00:00,186.0,458.0,422.0,197.0,422.0,204.0,331.0,162.0,500.0,170.0,208.0,498.0,191.0,324.0,36.0,182.0,298.0,320.0,518.0,22.0,52.0,24.0,15.0,614.0,171.0,11.0,443.0,27.0,348.0,403.0,12.0,409.0,499.0,331.0,196.0,523.0,180.0,3472.0,400.0,252.0,345.0,345.0,431.0,366.0,157.0,386.0,200.0,554.0,51.0,369.0
2018-04-02 08:00:00,180.0,446.0,302.0,192.0,228.0,159.0,179.0,159.0,299.0,169.0,188.0,480.0,150.0,174.0,30.0,181.0,258.0,185.0,508.0,11.0,47.0,19.0,15.0,523.0,170.0,9.0,193.0,25.0,171.0,220.0,10.0,412.0,473.0,170.0,155.0,513.0,179.0,,265.0,154.0,158.0,173.0,234.0,186.0,157.0,382.0,189.0,527.0,25.0,179.0
2018-04-02 09:00:00,174.0,444.0,242.0,182.0,189.0,145.0,160.0,154.0,235.0,164.0,171.0,507.0,137.0,144.0,44.0,177.0,219.0,150.0,497.0,18.0,68.0,28.0,22.0,493.0,168.0,14.0,155.0,37.0,144.0,259.0,16.0,427.0,464.0,143.0,144.0,506.0,175.0,,222.0,136.0,142.0,146.0,193.0,153.0,155.0,389.0,178.0,516.0,36.0,149.0
2018-04-02 10:00:00,170.0,442.0,209.0,174.0,173.0,140.0,154.0,150.0,206.0,159.0,162.0,515.0,131.0,136.0,40.0,174.0,195.0,142.0,496.0,16.0,62.0,26.0,21.0,490.0,166.0,12.0,146.0,34.0,136.0,254.0,14.0,436.0,465.0,136.0,140.0,501.0,170.0,,199.0,130.0,137.0,138.0,176.0,145.0,152.0,404.0,172.0,513.0,33.0,141.0
2018-04-02 11:00:00,166.0,444.0,189.0,168.0,165.0,137.0,151.0,147.0,193.0,156.0,155.0,519.0,130.0,134.0,56.0,170.0,180.0,136.0,499.0,22.0,84.0,36.0,26.0,494.0,163.0,18.0,141.0,48.0,134.0,323.0,19.0,442.0,469.0,134.0,135.0,499.0,166.0,784.0,188.0,125.0,134.0,138.0,167.0,143.0,149.0,417.0,168.0,513.0,47.0,137.0
2018-04-02 12:00:00,171.0,447.0,430.0,174.0,462.0,263.0,437.0,153.0,562.0,156.0,177.0,518.0,290.0,377.0,54.0,179.0,284.0,360.0,486.0,19.0,81.0,34.0,23.0,491.0,168.0,15.0,508.0,46.0,407.0,417.0,16.0,444.0,478.0,438.0,314.0,498.0,171.0,10522.0,320.0,380.0,392.0,191.0,417.0,414.0,157.0,383.0,178.0,528.0,48.0,368.0
2018-04-02 13:00:00,175.0,447.0,351.0,183.0,259.0,168.0,195.0,157.0,371.0,161.0,185.0,519.0,168.0,199.0,46.0,182.0,276.0,224.0,489.0,19.0,68.0,29.0,20.0,471.0,172.0,15.0,228.0,39.0,200.0,375.0,16.0,433.0,479.0,198.0,171.0,494.0,177.0,1007.0,351.0,178.0,167.0,229.0,268.0,199.0,156.0,365.0,185.0,524.0,34.0,193.0
2018-04-02 14:00:00,171.0,450.0,279.0,176.0,195.0,145.0,166.0,152.0,317.0,158.0,164.0,534.0,139.0,142.0,34.0,176.0,231.0,145.0,492.0,17.0,52.0,22.0,14.0,474.0,167.0,10.0,155.0,55.0,151.0,602.0,12.0,441.0,481.0,149.0,145.0,502.0,173.0,1008.0,333.0,142.0,143.0,252.0,196.0,155.0,151.0,388.0,176.0,545.0,19.0,150.0
2018-04-02 15:00:00,176.0,449.0,441.0,177.0,474.0,249.0,414.0,158.0,568.0,161.0,182.0,513.0,289.0,382.0,20.0,185.0,311.0,374.0,487.0,11.0,34.0,13.0,11.0,491.0,171.0,6.0,516.0,53.0,389.0,460.0,7.0,439.0,485.0,435.0,306.0,505.0,178.0,10186.0,289.0,395.0,376.0,144.0,425.0,417.0,157.0,364.0,188.0,542.0,12.0,392.0
2018-04-02 16:00:00,184.0,451.0,433.0,190.0,462.0,163.0,339.0,163.0,547.0,165.0,206.0,614.0,215.0,331.0,14.0,189.0,315.0,406.0,492.0,14.0,33.0,10.0,25.0,478.0,174.0,4.0,497.0,49.0,321.0,885.0,6.0,418.0,491.0,361.0,201.0,508.0,183.0,7390.0,346.0,237.0,181.0,202.0,457.0,400.0,155.0,325.0,202.0,550.0,48.0,399.0
2018-04-02 17:00:00,183.0,471.0,435.0,197.0,458.0,205.0,394.0,162.0,543.0,170.0,209.0,577.0,194.0,304.0,8.0,188.0,328.0,357.0,508.0,13.0,23.0,6.0,21.0,464.0,174.0,2.0,492.0,44.0,367.0,790.0,4.0,394.0,494.0,394.0,188.0,518.0,185.0,5372.0,324.0,251.0,361.0,191.0,457.0,394.0,157.0,349.0,224.0,560.0,57.0,371.0
2018-04-02 18:00:00,181.0,460.0,403.0,199.0,340.0,162.0,248.0,162.0,442.0,170.0,206.0,526.0,172.0,278.0,0.0,189.0,319.0,288.0,518.0,10.0,5.0,1.0,18.0,453.0,173.0,0.0,353.0,40.0,234.0,840.0,0.0,338.0,484.0,246.0,169.0,518.0,186.0,1344.0,307.0,185.0,163.0,145.0,356.0,297.0,158.0,383.0,245.0,554.0,47.0,279.0
2018-04-02 19:00:00,178.0,448.0,295.0,188.0,197.0,148.0,167.0,158.0,293.0,169.0,185.0,511.0,143.0,166.0,0.0,186.0,259.0,176.0,516.0,8.0,0.0,0.0,15.0,455.0,171.0,0.0,183.0,17.0,162.0,673.0,0.0,383.0,472.0,159.0,148.0,513.0,183.0,1120.0,270.0,146.0,146.0,148.0,209.0,172.0,156.0,423.0,209.0,544.0,45.0,168.0
2018-04-02 20:00:00,181.0,442.0,387.0,187.0,445.0,218.0,428.0,161.0,541.0,168.0,191.0,539.0,280.0,362.0,4.0,191.0,234.0,338.0,514.0,8.0,0.0,0.0,14.0,472.0,175.0,0.0,492.0,35.0,385.0,719.0,0.0,390.0,482.0,422.0,281.0,511.0,184.0,10077.0,391.0,337.0,375.0,357.0,406.0,391.0,160.0,416.0,214.0,552.0,38.0,348.0
2018-04-02 21:00:00,186.0,449.0,422.0,197.0,392.0,166.0,198.0,164.0,470.0,172.0,205.0,518.0,192.0,284.0,0.0,195.0,322.0,285.0,514.0,33.0,0.0,0.0,19.0,459.0,180.0,0.0,366.0,6.0,294.0,808.0,0.0,368.0,475.0,286.0,169.0,499.0,186.0,2352.0,315.0,226.0,167.0,183.0,393.0,329.0,160.0,391.0,229.0,539.0,52.0,332.0
2018-04-02 22:00:00,184.0,454.0,309.0,193.0,224.0,150.0,167.0,159.0,311.0,170.0,184.0,529.0,150.0,163.0,19.0,191.0,256.0,175.0,518.0,24.0,0.0,2.0,14.0,454.0,176.0,0.0,184.0,1.0,170.0,797.0,0.0,399.0,468.0,162.0,149.0,502.0,184.0,112.0,294.0,159.0,146.0,198.0,227.0,178.0,157.0,431.0,207.0,544.0,38.0,176.0
2018-04-02 23:00:00,178.0,446.0,249.0,185.0,190.0,143.0,158.0,154.0,253.0,167.0,172.0,522.0,138.0,139.0,0.0,186.0,226.0,161.0,515.0,0.0,0.0,0.0,0.0,467.0,172.0,0.0,166.0,0.0,148.0,275.0,0.0,415.0,461.0,143.0,143.0,502.0,180.0,,237.0,143.0,140.0,155.0,191.0,155.0,155.0,462.0,193.0,536.0,0.0,154.0
2018-04-03 00:00:00,174.0,438.0,217.0,176.0,173.0,139.0,152.0,150.0,218.0,162.0,165.0,525.0,131.0,132.0,0.0,182.0,204.0,154.0,512.0,0.0,0.0,0.0,0.0,471.0,168.0,0.0,158.0,0.0,140.0,220.0,0.0,421.0,461.0,135.0,138.0,502.0,175.0,,209.0,135.0,137.0,136.0,174.0,146.0,152.0,485.0,184.0,531.0,0.0,144.0
2018-04-03 01:00:00,169.0,436.0,197.0,169.0,162.0,136.0,148.0,147.0,198.0,157.0,159.0,527.0,126.0,127.0,0.0,177.0,188.0,150.0,511.0,0.0,0.0,0.0,0.0,477.0,164.0,0.0,154.0,0.0,135.0,273.0,0.0,426.0,463.0,130.0,135.0,502.0,170.0,,192.0,130.0,134.0,130.0,163.0,140.0,149.0,504.0,178.0,528.0,0.0,138.0
2018-04-03 02:00:00,165.0,436.0,182.0,163.0,154.0,134.0,144.0,144.0,184.0,153.0,155.0,530.0,123.0,124.0,0.0,173.0,176.0,148.0,512.0,0.0,0.0,0.0,0.0,481.0,160.0,0.0,150.0,0.0,130.0,277.0,0.0,430.0,467.0,126.0,131.0,503.0,166.0,,180.0,125.0,132.0,126.0,154.0,135.0,146.0,522.0,173.0,528.0,0.0,135.0
2018-04-03 03:00:00,162.0,438.0,171.0,157.0,147.0,132.0,141.0,142.0,173.0,149.0,151.0,534.0,120.0,121.0,0.0,169.0,165.0,145.0,513.0,0.0,0.0,0.0,0.0,484.0,157.0,0.0,148.0,0.0,126.0,231.0,0.0,434.0,472.0,123.0,129.0,505.0,162.0,,170.0,122.0,129.0,123.0,146.0,132.0,143.0,537.0,168.0,527.0,0.0,130.0
2018-04-03 04:00:00,159.0,440.0,161.0,152.0,144.0,129.0,141.0,139.0,169.0,146.0,148.0,537.0,116.0,120.0,0.0,166.0,157.0,142.0,513.0,0.0,0.0,0.0,0.0,490.0,153.0,0.0,146.0,0.0,126.0,226.0,0.0,439.0,475.0,122.0,125.0,507.0,158.0,896.0,162.0,120.0,128.0,120.0,141.0,131.0,141.0,556.0,164.0,527.0,0.0,128.0
2018-04-03 05:00:00,163.0,442.0,428.0,157.0,439.0,284.0,310.0,146.0,574.0,145.0,177.0,526.0,303.0,382.0,0.0,175.0,272.0,377.0,495.0,0.0,0.0,0.0,0.0,496.0,153.0,0.0,526.0,0.0,434.0,370.0,0.0,437.0,489.0,465.0,189.0,510.0,160.0,12311.0,239.0,385.0,407.0,119.0,378.0,422.0,153.0,506.0,174.0,527.0,0.0,389.0
2018-04-03 06:00:00,171.0,440.0,435.0,176.0,442.0,171.0,215.0,152.0,543.0,153.0,204.0,512.0,219.0,362.0,5.0,182.0,306.0,361.0,505.0,7.0,11.0,16.0,1.0,610.0,154.0,2.0,494.0,0.0,365.0,1600.0,5.0,418.0,494.0,365.0,145.0,523.0,168.0,6160.0,336.0,276.0,170.0,186.0,445.0,403.0,156.0,447.0,189.0,535.0,17.0,402.0
2018-04-03 07:00:00,174.0,468.0,426.0,185.0,447.0,192.0,176.0,154.0,545.0,160.0,208.0,582.0,181.0,351.0,22.0,179.0,283.0,323.0,547.0,32.0,70.0,26.0,26.0,691.0,158.0,17.0,486.0,20.0,416.0,1232.0,12.0,416.0,514.0,385.0,146.0,565.0,173.0,5824.0,418.0,248.0,352.0,352.0,455.0,387.0,158.0,427.0,201.0,579.0,60.0,387.0
2018-04-03 08:00:00,174.0,467.0,342.0,188.0,271.0,169.0,165.0,154.0,348.0,160.0,196.0,529.0,148.0,203.0,65.0,178.0,276.0,218.0,531.0,51.0,154.0,53.0,69.0,655.0,160.0,27.0,239.0,46.0,201.0,234.0,28.0,411.0,504.0,192.0,143.0,552.0,175.0,,291.0,168.0,172.0,192.0,270.0,224.0,161.0,442.0,197.0,568.0,69.0,225.0
2018-04-03 09:00:00,169.0,462.0,263.0,180.0,196.0,147.0,151.0,150.0,255.0,155.0,176.0,540.0,135.0,143.0,103.0,175.0,234.0,167.0,519.0,81.0,244.0,83.0,111.0,620.0,160.0,42.0,171.0,74.0,147.0,241.0,45.0,433.0,492.0,142.0,140.0,539.0,173.0,,237.0,138.0,144.0,149.0,199.0,157.0,157.0,477.0,181.0,558.0,107.0,153.0
2018-04-03 10:00:00,169.0,463.0,351.0,175.0,366.0,229.0,255.0,150.0,449.0,153.0,180.0,546.0,239.0,294.0,93.0,177.0,259.0,290.0,509.0,78.0,232.0,76.0,100.0,590.0,160.0,40.0,392.0,75.0,336.0,457.0,41.0,446.0,495.0,347.0,146.0,532.0,172.0,9184.0,240.0,303.0,337.0,135.0,336.0,346.0,158.0,469.0,181.0,563.0,95.0,314.0
2018-04-03 11:00:00,178.0,466.0,448.0,187.0,444.0,189.0,168.0,159.0,527.0,156.0,207.0,540.0,235.0,321.0,78.0,188.0,314.0,330.0,498.0,70.0,208.0,65.0,90.0,549.0,161.0,37.0,454.0,69.0,317.0,493.0,37.0,424.0,501.0,350.0,146.0,536.0,180.0,3583.0,366.0,250.0,193.0,235.0,448.0,390.0,162.0,417.0,206.0,565.0,82.0,379.0
2018-04-03 12:00:00,177.0,465.0,332.0,187.0,245.0,152.0,156.0,157.0,331.0,158.0,188.0,527.0,161.0,187.0,65.0,185.0,275.0,192.0,502.0,60.0,183.0,52.0,85.0,534.0,161.0,30.0,208.0,61.0,198.0,236.0,31.0,411.0,490.0,189.0,142.0,537.0,182.0,,280.0,176.0,148.0,168.0,242.0,203.0,157.0,451.0,203.0,558.0,75.0,195.0
2018-04-03 13:00:00,172.0,461.0,258.0,179.0,191.0,144.0,150.0,152.0,250.0,156.0,173.0,537.0,141.0,142.0,35.0,180.0,231.0,165.0,503.0,31.0,101.0,25.0,46.0,532.0,161.0,15.0,169.0,34.0,152.0,227.0,16.0,436.0,482.0,149.0,138.0,532.0,178.0,,233.0,143.0,140.0,140.0,192.0,159.0,154.0,476.0,185.0,554.0,42.0,154.0
2018-04-03 14:00:00,168.0,458.0,217.0,171.0,174.0,139.0,151.0,148.0,218.0,153.0,165.0,542.0,135.0,134.0,58.0,176.0,202.0,156.0,505.0,50.0,161.0,40.0,74.0,536.0,159.0,25.0,162.0,56.0,145.0,266.0,26.0,447.0,484.0,141.0,135.0,528.0,173.0,672.0,206.0,135.0,139.0,131.0,174.0,151.0,152.0,490.0,176.0,554.0,67.0,144.0
2018-04-03 15:00:00,173.0,454.0,433.0,174.0,470.0,274.0,277.0,155.0,564.0,152.0,190.0,538.0,292.0,378.0,37.0,184.0,281.0,385.0,492.0,34.0,104.0,25.0,44.0,536.0,159.0,15.0,517.0,37.0,390.0,517.0,17.0,444.0,492.0,432.0,162.0,529.0,176.0,10189.0,293.0,362.0,376.0,196.0,431.0,419.0,160.0,440.0,187.0,553.0,39.0,398.0
2018-04-03 16:00:00,179.0,453.0,447.0,186.0,458.0,169.0,219.0,161.0,543.0,157.0,206.0,508.0,219.0,331.0,13.0,188.0,331.0,333.0,498.0,14.0,40.0,9.0,23.0,515.0,159.0,4.0,490.0,14.0,338.0,503.0,6.0,413.0,493.0,358.0,145.0,536.0,182.0,4814.0,321.0,250.0,167.0,172.0,466.0,395.0,159.0,413.0,207.0,549.0,12.0,397.0
2018-04-03 17:00:00,179.0,457.0,357.0,188.0,277.0,150.0,163.0,160.0,362.0,159.0,200.0,508.0,162.0,211.0,3.0,185.0,294.0,241.0,504.0,2.0,14.0,2.0,7.0,500.0,159.0,0.0,259.0,4.0,197.0,257.0,1.0,414.0,483.0,210.0,140.0,536.0,183.0,,286.0,172.0,146.0,138.0,284.0,367.0,156.0,423.0,200.0,543.0,5.0,400.0
2018-04-03 18:00:00,173.0,455.0,266.0,180.0,199.0,143.0,150.0,154.0,258.0,157.0,179.0,525.0,140.0,145.0,0.0,181.0,236.0,171.0,504.0,0.0,3.0,0.0,1.0,501.0,159.0,0.0,176.0,0.0,149.0,283.0,0.0,431.0,477.0,147.0,137.0,532.0,179.0,,238.0,140.0,141.0,131.0,202.0,,154.0,458.0,185.0,544.0,0.0,
2018-04-03 19:00:00,169.0,456.0,229.0,173.0,177.0,139.0,146.0,150.0,232.0,154.0,168.0,528.0,132.0,131.0,5.0,177.0,201.0,157.0,505.0,6.0,0.0,0.0,15.0,513.0,158.0,0.0,162.0,1.0,139.0,591.0,0.0,446.0,488.0,137.0,134.0,529.0,175.0,112.0,253.0,134.0,137.0,167.0,177.0,148.0,152.0,478.0,179.0,552.0,41.0,145.0
2018-04-03 20:00:00,170.0,466.0,356.0,170.0,383.0,240.0,280.0,153.0,474.0,154.0,175.0,521.0,244.0,311.0,0.0,180.0,253.0,292.0,500.0,1.0,0.0,1.0,21.0,537.0,157.0,0.0,417.0,2.0,319.0,731.0,0.0,457.0,497.0,365.0,168.0,531.0,174.0,10635.0,290.0,321.0,353.0,194.0,338.0,320.0,156.0,467.0,183.0,559.0,54.0,298.0
2018-04-03 21:00:00,179.0,464.0,435.0,183.0,381.0,191.0,171.0,163.0,471.0,159.0,205.0,511.0,206.0,247.0,36.0,191.0,326.0,323.0,496.0,0.0,0.0,1.0,13.0,526.0,159.0,0.0,384.0,0.0,265.0,594.0,0.0,441.0,495.0,252.0,150.0,536.0,181.0,1232.0,323.0,261.0,195.0,169.0,381.0,334.0,161.0,414.0,199.0,549.0,27.0,348.0
2018-04-03 22:00:00,174.0,463.0,311.0,180.0,209.0,152.0,152.0,158.0,308.0,159.0,185.0,526.0,145.0,149.0,36.0,185.0,261.0,181.0,507.0,11.0,0.0,1.0,6.0,505.0,159.0,0.0,189.0,0.0,163.0,516.0,0.0,441.0,488.0,156.0,140.0,540.0,180.0,783.0,307.0,149.0,149.0,179.0,217.0,172.0,156.0,463.0,190.0,552.0,16.0,169.0
2018-04-03 23:00:00,171.0,467.0,270.0,173.0,178.0,144.0,148.0,154.0,286.0,157.0,172.0,548.0,135.0,134.0,0.0,181.0,230.0,161.0,510.0,36.0,0.0,0.0,13.0,513.0,159.0,0.0,168.0,0.0,145.0,572.0,0.0,454.0,488.0,140.0,135.0,537.0,177.0,,299.0,139.0,141.0,220.0,183.0,154.0,154.0,494.0,182.0,559.0,59.0,151.0
2018-04-04 00:00:00,168.0,464.0,241.0,168.0,166.0,140.0,144.0,150.0,242.0,154.0,165.0,540.0,130.0,129.0,2.0,177.0,221.0,155.0,513.0,4.0,0.0,0.0,1.0,522.0,158.0,0.0,160.0,0.0,139.0,283.0,0.0,459.0,488.0,134.0,131.0,535.0,174.0,,232.0,133.0,138.0,144.0,168.0,145.0,151.0,514.0,176.0,557.0,7.0,143.0
2018-04-04 01:00:00,165.0,459.0,216.0,163.0,160.0,138.0,142.0,147.0,216.0,151.0,160.0,542.0,125.0,126.0,0.0,174.0,203.0,153.0,516.0,0.0,0.0,0.0,0.0,530.0,155.0,0.0,155.0,0.0,134.0,233.0,0.0,460.0,490.0,130.0,130.0,533.0,170.0,,209.0,130.0,135.0,129.0,159.0,139.0,149.0,549.0,171.0,557.0,0.0,138.0
2018-04-04 02:00:00,162.0,458.0,199.0,159.0,154.0,135.0,139.0,144.0,199.0,148.0,156.0,543.0,122.0,123.0,0.0,170.0,189.0,150.0,518.0,0.0,0.0,0.0,0.0,534.0,153.0,0.0,154.0,0.0,131.0,216.0,0.0,461.0,492.0,126.0,127.0,532.0,167.0,,195.0,125.0,133.0,124.0,153.0,135.0,146.0,576.0,167.0,556.0,0.0,135.0
2018-04-04 03:00:00,159.0,459.0,185.0,155.0,150.0,133.0,138.0,142.0,186.0,145.0,153.0,546.0,120.0,120.0,0.0,166.0,177.0,148.0,518.0,0.0,0.0,0.0,0.0,537.0,150.0,0.0,150.0,0.0,128.0,237.0,0.0,464.0,494.0,123.0,125.0,532.0,163.0,,182.0,124.0,130.0,121.0,148.0,132.0,144.0,603.0,163.0,554.0,0.0,130.0
2018-04-04 04:00:00,156.0,461.0,173.0,151.0,146.0,131.0,138.0,140.0,180.0,143.0,150.0,550.0,117.0,120.0,0.0,163.0,167.0,145.0,518.0,0.0,0.0,0.0,0.0,538.0,148.0,0.0,151.0,0.0,127.0,247.0,0.0,466.0,497.0,122.0,125.0,532.0,160.0,784.0,173.0,120.0,130.0,118.0,145.0,130.0,141.0,615.0,159.0,552.0,0.0,128.0
2018-04-04 05:00:00,161.0,459.0,432.0,159.0,474.0,286.0,323.0,147.0,576.0,142.0,179.0,538.0,303.0,382.0,0.0,173.0,279.0,377.0,499.0,0.0,0.0,0.0,0.0,541.0,151.0,0.0,526.0,0.0,418.0,299.0,0.0,461.0,505.0,464.0,204.0,534.0,163.0,12316.0,246.0,389.0,408.0,118.0,422.0,426.0,152.0,542.0,171.0,551.0,0.0,398.0
2018-04-04 06:00:00,171.0,457.0,438.0,175.0,460.0,170.0,225.0,153.0,548.0,147.0,204.0,531.0,229.0,364.0,0.0,181.0,323.0,336.0,497.0,0.0,1.0,0.0,0.0,513.0,155.0,0.0,486.0,0.0,358.0,600.0,0.0,438.0,505.0,387.0,148.0,534.0,170.0,6045.0,309.0,268.0,169.0,129.0,463.0,403.0,153.0,485.0,187.0,542.0,12.0,403.0
