timestamp,home310_bedroom2847_sensor20070_room_humidity,home310_bedroom2847_sensor20069_room_light,home310_hall2844_sensor20040_gas-pulse_gas,home310_kitchen2850_sensor20092_tempprobe_central-heating-return,home310_bathroom2849_sensor20079_room_light,home310_bathroom2849_sensor20080_room_humidity,home310_livingroom2846_sensor20066_room_temperature,home310_bedroom2848_sensor20074_room_light,home310_livingroom2846_sensor20065_room_humidity,home310_kitchen2850_sensor20086_room_temperature,home310_hall2844_sensor20047_room_humidity,home310_bathroom2849_sensor20081_room_temperature,home310_bedroom2845_sensor20059_room_light,home310_kitchen2850_sensor20084_room_light,home310_kitchen2850_sensor20099_tempprobe_hot-water-hot-pipe,home310_kitchen2850_sensor20085_room_humidity,home310_hall2844_sensor20048_room_temperature,home310_hall2844_sensor20046_room_light,home310_kitchen2850_sensor20093_tempprobe_central-heating-flow,home310_bedroom2845_sensor20060_room_humidity,home310_kitchen2850_sensor20098_tempprobe_hot-water-cold-pipe,home310_bedroom2848_sensor20076_room_temperature,home310_bedroom2847_sensor20071_room_temperature,home310_livingroom2846_sensor20064_room_light,home310_bedroom2845_sensor20053c20057_electric-mains_electric-combined,home310_bedroom2848_sensor20075_room_humidity,home310_bedroom2845_sensor20061_room_temperature
2018-05-29 16:00:00,581.0,112.0,1904.0,242.0,2095.0,636.0,194.0,677.0,596.0,206.0,578.0,213.0,0.0,349.0,236.0,563.0,204.0,92.0,214.0,549.0,194.0,215.0,198.0,140.0,125.0,557.0,199.0
2018-05-29 17:00:00,609.0,87.0,,298.0,1559.0,670.0,196.0,466.0,625.0,208.0,612.0,221.0,0.0,198.0,290.0,570.0,207.0,65.0,276.0,557.0,217.0,220.0,199.0,106.0,131.0,545.0,199.0
2018-05-29 18:00:00,594.0,50.0,,251.0,560.0,582.0,196.0,160.0,604.0,208.0,579.0,216.0,0.0,79.0,244.0,562.0,206.0,28.0,237.0,557.0,227.0,219.0,199.0,50.0,131.0,540.0,200.0
2018-05-29 19:00:00,583.0,23.0,,233.0,203.0,567.0,195.0,66.0,591.0,206.0,566.0,212.0,0.0,33.0,229.0,553.0,205.0,12.0,223.0,555.0,219.0,217.0,199.0,21.0,138.0,539.0,200.0
2018-05-29 20:00:00,586.0,6.0,,220.0,32.0,569.0,195.0,30.0,590.0,206.0,569.0,208.0,3.0,4.0,215.0,561.0,204.0,3.0,214.0,551.0,199.0,214.0,199.0,2.0,350.0,542.0,200.0
2018-05-29 21:00:00,588.0,0.0,,210.0,0.0,566.0,194.0,0.0,582.0,204.0,560.0,205.0,0.0,0.0,211.0,549.0,203.0,0.0,208.0,552.0,201.0,212.0,199.0,0.0,125.0,544.0,201.0
2018-05-29 22:00:00,591.0,0.0,,209.0,0.0,565.0,193.0,0.0,580.0,203.0,558.0,203.0,0.0,0.0,208.0,548.0,201.0,0.0,205.0,551.0,205.0,210.0,199.0,0.0,123.0,547.0,200.0
2018-05-29 23:00:00,594.0,0.0,,206.0,0.0,569.0,192.0,0.0,582.0,202.0,560.0,201.0,0.0,0.0,208.0,551.0,200.0,0.0,204.0,550.0,205.0,209.0,199.0,0.0,121.0,551.0,200.0
2018-05-30 00:00:00,596.0,0.0,,205.0,0.0,573.0,192.0,0.0,584.0,201.0,563.0,200.0,0.0,0.0,206.0,554.0,199.0,0.0,203.0,549.0,202.0,208.0,199.0,0.0,121.0,557.0,200.0
2018-05-30 01:00:00,597.0,0.0,,205.0,0.0,573.0,192.0,0.0,583.0,200.0,564.0,199.0,0.0,0.0,205.0,555.0,199.0,0.0,203.0,549.0,200.0,207.0,199.0,0.0,127.0,560.0,200.0
2018-05-30 02:00:00,599.0,0.0,,205.0,0.0,573.0,191.0,0.0,582.0,199.0,564.0,199.0,0.0,0.0,205.0,555.0,198.0,0.0,202.0,548.0,200.0,206.0,199.0,0.0,123.0,560.0,200.0
2018-05-30 03:00:00,598.0,0.0,,205.0,0.0,572.0,190.0,0.0,580.0,199.0,562.0,198.0,0.0,0.0,204.0,553.0,197.0,0.0,200.0,547.0,200.0,205.0,199.0,0.0,123.0,559.0,199.0
2018-05-30 04:00:00,597.0,0.0,,205.0,5.0,570.0,189.0,0.0,578.0,198.0,559.0,196.0,0.0,0.0,203.0,551.0,196.0,0.0,200.0,545.0,200.0,203.0,198.0,0.0,128.0,559.0,199.0
2018-05-30 05:00:00,592.0,7.0,2688.0,333.0,44.0,745.0,189.0,20.0,587.0,197.0,578.0,200.0,0.0,1.0,334.0,551.0,196.0,3.0,278.0,543.0,183.0,204.0,198.0,5.0,334.0,565.0,199.0
2018-05-30 06:00:00,577.0,16.0,2127.0,309.0,60.0,693.0,190.0,15.0,591.0,198.0,577.0,200.0,0.0,6.0,314.0,556.0,196.0,7.0,267.0,546.0,202.0,202.0,197.0,15.0,175.0,556.0,199.0
2018-05-30 07:00:00,579.0,37.0,112.0,297.0,126.0,683.0,190.0,38.0,596.0,198.0,589.0,199.0,0.0,20.0,321.0,562.0,196.0,17.0,280.0,547.0,214.0,200.0,196.0,38.0,119.0,560.0,199.0
2018-05-30 08:00:00,576.0,68.0,,255.0,198.0,615.0,190.0,62.0,591.0,198.0,579.0,197.0,0.0,33.0,251.0,566.0,196.0,30.0,242.0,549.0,227.0,199.0,196.0,72.0,114.0,564.0,199.0
2018-05-30 09:00:00,573.0,131.0,,235.0,336.0,601.0,191.0,108.0,589.0,198.0,577.0,198.0,0.0,57.0,230.0,569.0,197.0,54.0,224.0,549.0,219.0,199.0,196.0,137.0,118.0,570.0,199.0
2018-05-30 10:00:00,573.0,123.0,,224.0,293.0,598.0,192.0,95.0,589.0,199.0,580.0,199.0,0.0,49.0,221.0,574.0,197.0,74.0,215.0,549.0,214.0,200.0,197.0,132.0,118.0,573.0,199.0
2018-05-30 11:00:00,576.0,123.0,,215.0,399.0,602.0,192.0,128.0,593.0,199.0,588.0,199.0,0.0,69.0,214.0,580.0,198.0,76.0,209.0,552.0,210.0,201.0,197.0,126.0,120.0,577.0,199.0
2018-05-30 12:00:00,580.0,67.0,,212.0,277.0,601.0,193.0,88.0,596.0,200.0,587.0,200.0,0.0,46.0,211.0,578.0,199.0,37.0,207.0,555.0,205.0,202.0,198.0,70.0,110.0,578.0,199.0
2018-05-30 13:00:00,580.0,57.0,,210.0,220.0,599.0,193.0,68.0,595.0,200.0,586.0,200.0,0.0,35.0,209.0,578.0,200.0,30.0,205.0,558.0,205.0,202.0,198.0,60.0,120.0,577.0,199.0
2018-05-30 14:00:00,584.0,36.0,,208.0,145.0,606.0,193.0,45.0,600.0,200.0,592.0,200.0,0.0,22.0,208.0,584.0,200.0,19.0,203.0,559.0,205.0,202.0,198.0,37.0,126.0,582.0,200.0
2018-05-30 15:00:00,587.0,30.0,,205.0,109.0,610.0,193.0,34.0,604.0,200.0,595.0,199.0,0.0,16.0,207.0,588.0,199.0,15.0,203.0,561.0,204.0,202.0,197.0,31.0,126.0,586.0,200.0
2018-05-30 16:00:00,589.0,23.0,1456.0,222.0,75.0,634.0,193.0,22.0,605.0,199.0,595.0,199.0,0.0,10.0,220.0,589.0,199.0,10.0,203.0,562.0,198.0,201.0,197.0,22.0,141.0,587.0,200.0
2018-05-30 17:00:00,605.0,22.0,1343.0,333.0,85.0,773.0,193.0,34.0,619.0,199.0,627.0,201.0,0.0,12.0,342.0,603.0,199.0,9.0,288.0,565.0,193.0,201.0,197.0,20.0,617.0,595.0,200.0
2018-05-30 18:00:00,606.0,11.0,,275.0,41.0,689.0,193.0,11.0,635.0,201.0,635.0,201.0,0.0,10.0,297.0,629.0,200.0,6.0,263.0,571.0,216.0,202.0,198.0,15.0,723.0,597.0,200.0
2018-05-30 19:00:00,605.0,4.0,,250.0,14.0,658.0,194.0,5.0,636.0,202.0,629.0,198.0,0.0,3.0,261.0,617.0,201.0,9.0,235.0,577.0,223.0,201.0,198.0,11.0,430.0,595.0,200.0
2018-05-30 20:00:00,610.0,0.0,,247.0,4.0,657.0,193.0,5.0,628.0,201.0,633.0,197.0,0.0,0.0,278.0,622.0,200.0,3.0,232.0,597.0,213.0,202.0,197.0,0.0,176.0,605.0,201.0
2018-05-30 21:00:00,611.0,0.0,112.0,247.0,0.0,651.0,193.0,0.0,626.0,200.0,632.0,196.0,0.0,0.0,263.0,617.0,198.0,0.0,230.0,610.0,222.0,202.0,197.0,0.0,125.0,604.0,201.0
2018-05-30 22:00:00,610.0,0.0,,243.0,0.0,646.0,192.0,0.0,628.0,199.0,629.0,196.0,0.0,0.0,240.0,613.0,197.0,0.0,230.0,614.0,226.0,201.0,197.0,0.0,118.0,603.0,201.0
2018-05-30 23:00:00,611.0,0.0,,231.0,0.0,644.0,192.0,0.0,628.0,198.0,628.0,195.0,0.0,0.0,228.0,610.0,196.0,0.0,221.0,612.0,220.0,201.0,198.0,0.0,123.0,604.0,201.0
2018-05-31 00:00:00,614.0,0.0,,222.0,0.0,642.0,191.0,0.0,628.0,197.0,627.0,194.0,0.0,0.0,219.0,607.0,196.0,0.0,214.0,610.0,213.0,200.0,198.0,0.0,123.0,602.0,201.0
2018-05-31 01:00:00,614.0,0.0,,216.0,0.0,640.0,191.0,0.0,630.0,197.0,624.0,193.0,0.0,0.0,214.0,605.0,195.0,0.0,209.0,608.0,210.0,200.0,199.0,0.0,115.0,604.0,200.0
2018-05-31 03:00:00,614.0,0.0,,209.0,0.0,635.0,190.0,0.0,622.0,196.0,618.0,192.0,0.0,0.0,208.0,598.0,194.0,0.0,203.0,601.0,205.0,198.0,199.0,0.0,116.0,602.0,200.0
2018-05-31 04:00:00,614.0,0.0,,205.0,8.0,634.0,190.0,1.0,622.0,195.0,616.0,191.0,0.0,0.0,206.0,598.0,193.0,0.0,203.0,598.0,201.0,197.0,199.0,1.0,129.0,603.0,200.0
2018-05-31 05:00:00,613.0,1.0,2464.0,333.0,50.0,778.0,189.0,22.0,625.0,195.0,641.0,195.0,0.0,2.0,351.0,602.0,193.0,3.0,280.0,595.0,190.0,198.0,199.0,7.0,325.0,615.0,199.0
2018-05-31 06:00:00,615.0,4.0,112.0,274.0,58.0,682.0,189.0,17.0,629.0,195.0,637.0,193.0,0.0,6.0,279.0,610.0,193.0,5.0,255.0,594.0,225.0,197.0,199.0,15.0,123.0,606.0,199.0
2018-05-31 07:00:00,610.0,23.0,,254.0,103.0,653.0,189.0,32.0,628.0,195.0,626.0,193.0,0.0,15.0,254.0,610.0,194.0,12.0,234.0,599.0,224.0,195.0,198.0,28.0,132.0,608.0,199.0
2018-05-31 08:00:00,610.0,33.0,,242.0,146.0,647.0,190.0,45.0,628.0,196.0,623.0,193.0,0.0,22.0,236.0,613.0,194.0,18.0,227.0,599.0,223.0,195.0,197.0,41.0,121.0,612.0,199.0
2018-05-31 09:00:00,611.0,73.0,,227.0,287.0,644.0,190.0,91.0,627.0,196.0,623.0,193.0,0.0,47.0,223.0,616.0,194.0,37.0,217.0,597.0,215.0,195.0,197.0,93.0,121.0,616.0,199.0
2018-05-31 10:00:00,610.0,105.0,,218.0,393.0,641.0,191.0,127.0,627.0,196.0,624.0,195.0,0.0,68.0,215.0,617.0,195.0,53.0,210.0,596.0,210.0,196.0,197.0,131.0,122.0,619.0,199.0
2018-05-31 11:00:00,607.0,94.0,,212.0,445.0,641.0,193.0,146.0,628.0,197.0,629.0,196.0,0.0,76.0,211.0,616.0,196.0,57.0,206.0,596.0,205.0,197.0,198.0,120.0,115.0,623.0,199.0
2018-05-31 12:00:00,609.0,95.0,,210.0,469.0,644.0,194.0,152.0,636.0,198.0,636.0,198.0,0.0,82.0,209.0,623.0,198.0,60.0,204.0,596.0,205.0,199.0,199.0,121.0,117.0,624.0,199.0
2018-05-31 13:00:00,610.0,62.0,,207.0,233.0,645.0,195.0,74.0,638.0,199.0,636.0,199.0,0.0,38.0,208.0,623.0,199.0,30.0,203.0,597.0,205.0,200.0,199.0,80.0,130.0,623.0,199.0
2018-05-31 14:00:00,608.0,59.0,,205.0,209.0,644.0,195.0,67.0,635.0,200.0,634.0,199.0,0.0,35.0,205.0,621.0,199.0,28.0,203.0,597.0,201.0,200.0,199.0,76.0,130.0,624.0,200.0
2018-05-31 15:00:00,607.0,36.0,,205.0,131.0,646.0,196.0,40.0,634.0,200.0,635.0,199.0,0.0,19.0,205.0,621.0,199.0,17.0,202.0,595.0,200.0,201.0,199.0,42.0,126.0,627.0,200.0
2018-05-31 16:00:00,610.0,52.0,,207.0,765.0,652.0,196.0,255.0,637.0,200.0,641.0,200.0,0.0,121.0,224.0,628.0,200.0,72.0,200.0,595.0,200.0,201.0,199.0,76.0,119.0,629.0,200.0
2018-05-31 17:00:00,627.0,48.0,,244.0,418.0,659.0,197.0,135.0,647.0,202.0,643.0,204.0,0.0,66.0,291.0,634.0,201.0,36.0,225.0,598.0,224.0,205.0,200.0,60.0,338.0,620.0,200.0
2018-05-31 18:00:00,661.0,27.0,,357.0,201.0,827.0,198.0,64.0,685.0,211.0,706.0,208.0,0.0,29.0,358.0,722.0,205.0,16.0,305.0,602.0,191.0,205.0,200.0,33.0,1478.0,636.0,201.0
2018-05-31 19:00:00,664.0,13.0,112.0,307.0,89.0,723.0,198.0,27.0,689.0,214.0,693.0,206.0,0.0,14.0,301.0,688.0,205.0,8.0,283.0,610.0,188.0,205.0,201.0,15.0,891.0,643.0,201.0
2018-05-31 20:00:00,664.0,4.0,336.0,271.0,22.0,693.0,199.0,9.0,687.0,210.0,669.0,204.0,0.0,1.0,308.0,656.0,206.0,2.0,251.0,612.0,204.0,205.0,201.0,2.0,272.0,643.0,202.0
2018-05-31 21:00:00,657.0,0.0,,264.0,0.0,685.0,199.0,0.0,677.0,208.0,664.0,203.0,0.0,0.0,284.0,650.0,205.0,0.0,251.0,629.0,223.0,205.0,202.0,0.0,535.0,636.0,202.0
2018-05-31 22:00:00,650.0,0.0,,241.0,0.0,667.0,199.0,0.0,660.0,207.0,649.0,202.0,0.0,0.0,240.0,638.0,204.0,0.0,231.0,635.0,226.0,204.0,202.0,0.0,122.0,618.0,203.0
2018-05-31 23:00:00,650.0,0.0,,230.0,0.0,665.0,198.0,0.0,660.0,207.0,652.0,201.0,0.0,0.0,227.0,640.0,203.0,0.0,221.0,628.0,219.0,203.0,203.0,0.0,123.0,612.0,203.0
2018-06-01 00:00:00,647.0,0.0,,222.0,0.0,652.0,198.0,0.0,657.0,206.0,635.0,200.0,0.0,0.0,220.0,616.0,202.0,0.0,216.0,623.0,215.0,202.0,203.0,0.0,129.0,604.0,203.0
2018-06-01 01:00:00,643.0,0.0,,217.0,0.0,648.0,197.0,0.0,653.0,204.0,631.0,199.0,0.0,0.0,216.0,612.0,201.0,0.0,212.0,622.0,210.0,202.0,203.0,0.0,129.0,606.0,203.0
2018-06-01 02:00:00,643.0,0.0,,215.0,0.0,649.0,197.0,0.0,653.0,203.0,632.0,199.0,0.0,0.0,214.0,613.0,201.0,0.0,210.0,623.0,210.0,201.0,204.0,0.0,115.0,609.0,203.0
2018-06-01 04:00:00,639.0,4.0,2128.0,250.0,69.0,676.0,196.0,16.0,642.0,201.0,620.0,197.0,0.0,5.0,247.0,589.0,199.0,4.0,204.0,620.0,197.0,199.0,203.0,40.0,163.0,597.0,202.0
2018-06-01 05:00:00,643.0,10.0,,323.0,111.0,754.0,196.0,45.0,643.0,201.0,649.0,200.0,0.0,15.0,339.0,598.0,199.0,10.0,294.0,619.0,198.0,201.0,204.0,84.0,310.0,611.0,202.0
2018-06-01 06:00:00,632.0,14.0,1680.0,313.0,148.0,739.0,197.0,43.0,647.0,201.0,648.0,200.0,0.0,20.0,303.0,608.0,199.0,13.0,272.0,622.0,213.0,200.0,204.0,50.0,182.0,608.0,202.0
2018-06-01 07:00:00,628.0,131.0,,290.0,272.0,742.0,198.0,83.0,647.0,201.0,649.0,201.0,0.0,42.0,280.0,625.0,200.0,33.0,276.0,622.0,224.0,200.0,204.0,138.0,123.0,621.0,202.0
2018-06-01 08:00:00,623.0,185.0,,249.0,346.0,683.0,200.0,109.0,647.0,202.0,642.0,200.0,0.0,57.0,243.0,623.0,201.0,45.0,238.0,622.0,227.0,201.0,205.0,200.0,116.0,623.0,203.0
2018-06-01 09:00:00,624.0,141.0,,233.0,368.0,673.0,203.0,116.0,644.0,203.0,643.0,201.0,0.0,59.0,229.0,627.0,203.0,45.0,224.0,620.0,220.0,202.0,206.0,165.0,129.0,630.0,203.0
2018-06-01 10:00:00,629.0,92.0,,224.0,331.0,674.0,205.0,102.0,645.0,204.0,649.0,202.0,0.0,53.0,222.0,639.0,204.0,41.0,217.0,621.0,215.0,203.0,207.0,102.0,129.0,645.0,203.0
2018-06-01 11:00:00,632.0,69.0,,219.0,379.0,688.0,205.0,115.0,649.0,205.0,661.0,204.0,0.0,61.0,218.0,650.0,204.0,37.0,213.0,623.0,213.0,205.0,207.0,76.0,129.0,656.0,204.0
2018-06-01 12:00:00,641.0,77.0,,215.0,392.0,707.0,205.0,117.0,655.0,207.0,672.0,206.0,0.0,65.0,215.0,665.0,206.0,42.0,211.0,626.0,210.0,207.0,207.0,86.0,122.0,662.0,205.0
2018-06-01 13:00:00,643.0,21.0,,215.0,69.0,697.0,205.0,19.0,657.0,207.0,674.0,206.0,0.0,7.0,214.0,662.0,207.0,7.0,210.0,630.0,210.0,208.0,207.0,20.0,123.0,660.0,205.0
2018-06-01 14:00:00,642.0,25.0,,213.0,127.0,718.0,205.0,37.0,669.0,207.0,704.0,205.0,0.0,17.0,213.0,685.0,207.0,12.0,209.0,637.0,210.0,208.0,207.0,27.0,130.0,681.0,206.0
2018-06-01 15:00:00,654.0,40.0,,210.0,163.0,742.0,206.0,48.0,681.0,207.0,723.0,206.0,0.0,24.0,213.0,701.0,207.0,16.0,208.0,647.0,210.0,208.0,207.0,45.0,131.0,699.0,206.0
2018-06-01 16:00:00,666.0,33.0,,210.0,203.0,755.0,206.0,61.0,704.0,207.0,741.0,206.0,0.0,30.0,213.0,718.0,207.0,17.0,208.0,658.0,210.0,208.0,208.0,37.0,127.0,714.0,207.0
2018-06-01 17:00:00,668.0,30.0,,210.0,277.0,752.0,206.0,90.0,706.0,208.0,734.0,207.0,0.0,43.0,212.0,720.0,208.0,21.0,208.0,657.0,210.0,209.0,208.0,36.0,116.0,711.0,207.0
2018-06-01 18:00:00,680.0,20.0,1456.0,317.0,205.0,812.0,206.0,65.0,705.0,210.0,713.0,210.0,0.0,31.0,317.0,704.0,211.0,18.0,276.0,657.0,206.0,210.0,209.0,27.0,955.0,694.0,208.0
2018-06-01 19:00:00,679.0,9.0,112.0,265.0,108.0,728.0,208.0,36.0,696.0,214.0,693.0,210.0,0.0,17.0,288.0,684.0,214.0,10.0,247.0,653.0,228.0,211.0,210.0,16.0,157.0,683.0,208.0
2018-06-01 20:00:00,670.0,6.0,1232.0,281.0,19.0,749.0,209.0,5.0,688.0,213.0,694.0,210.0,0.0,1.0,283.0,677.0,212.0,2.0,250.0,650.0,220.0,211.0,210.0,7.0,153.0,681.0,209.0
2018-06-01 21:00:00,675.0,1.0,,293.0,1.0,799.0,208.0,0.0,691.0,212.0,707.0,210.0,0.0,0.0,296.0,684.0,212.0,0.0,277.0,650.0,222.0,211.0,210.0,0.0,143.0,691.0,209.0
2018-06-01 22:00:00,669.0,0.0,,253.0,0.0,743.0,208.0,0.0,687.0,211.0,703.0,209.0,0.0,0.0,249.0,687.0,211.0,0.0,242.0,648.0,232.0,211.0,211.0,0.0,129.0,696.0,209.0
2018-06-01 23:00:00,667.0,0.0,,238.0,0.0,725.0,207.0,0.0,680.0,211.0,697.0,208.0,0.0,0.0,235.0,685.0,210.0,0.0,229.0,645.0,226.0,211.0,211.0,0.0,132.0,692.0,210.0
2018-06-02 00:00:00,669.0,0.0,,229.0,0.0,714.0,206.0,0.0,678.0,209.0,689.0,207.0,0.0,0.0,228.0,678.0,209.0,0.0,223.0,644.0,221.0,211.0,211.0,0.0,129.0,681.0,210.0
2018-06-02 01:00:00,668.0,0.0,,224.0,0.0,704.0,206.0,0.0,675.0,209.0,680.0,206.0,0.0,0.0,223.0,669.0,209.0,0.0,218.0,642.0,217.0,210.0,211.0,0.0,118.0,673.0,210.0
2018-06-02 03:00:00,660.0,0.0,,216.0,12.0,686.0,206.0,3.0,659.0,208.0,660.0,206.0,0.0,0.0,218.0,652.0,208.0,1.0,213.0,629.0,215.0,209.0,212.0,5.0,115.0,658.0,210.0
2018-06-02 04:00:00,659.0,2.0,,215.0,32.0,683.0,206.0,9.0,656.0,208.0,657.0,205.0,0.0,1.0,216.0,649.0,208.0,3.0,213.0,627.0,212.0,208.0,212.0,16.0,130.0,656.0,210.0
2018-06-02 05:00:00,658.0,2.0,,215.0,62.0,679.0,206.0,19.0,654.0,207.0,656.0,205.0,0.0,7.0,215.0,647.0,207.0,5.0,212.0,624.0,210.0,208.0,212.0,21.0,131.0,656.0,210.0
2018-06-02 06:00:00,652.0,10.0,1567.0,270.0,117.0,735.0,206.0,36.0,662.0,206.0,666.0,205.0,0.0,17.0,287.0,657.0,207.0,9.0,226.0,624.0,199.0,208.0,212.0,37.0,320.0,658.0,210.0
2018-06-02 07:00:00,658.0,129.0,3356.0,373.0,224.0,898.0,206.0,86.0,670.0,206.0,706.0,214.0,1.0,37.0,393.0,682.0,208.0,28.0,318.0,632.0,202.0,210.0,212.0,123.0,357.0,680.0,210.0
2018-06-02 08:00:00,672.0,173.0,,287.0,264.0,747.0,210.0,85.0,688.0,208.0,697.0,210.0,0.0,43.0,296.0,686.0,209.0,38.0,271.0,646.0,237.0,210.0,213.0,165.0,117.0,681.0,210.0
2018-06-02 09:00:00,677.0,151.0,,255.0,325.0,718.0,212.0,105.0,687.0,209.0,695.0,210.0,0.0,54.0,250.0,686.0,211.0,45.0,243.0,646.0,234.0,211.0,214.0,154.0,122.0,683.0,211.0
2018-06-02 10:00:00,673.0,115.0,,239.0,316.0,709.0,213.0,103.0,683.0,210.0,690.0,211.0,0.0,53.0,236.0,689.0,212.0,57.0,230.0,646.0,227.0,212.0,215.0,118.0,125.0,682.0,211.0
2018-06-02 11:00:00,663.0,83.0,,231.0,332.0,697.0,213.0,106.0,674.0,212.0,679.0,212.0,0.0,55.0,229.0,683.0,213.0,44.0,224.0,645.0,222.0,213.0,214.0,84.0,127.0,670.0,212.0
2018-06-02 12:00:00,657.0,113.0,,225.0,584.0,690.0,214.0,184.0,666.0,212.0,672.0,213.0,0.0,101.0,224.0,677.0,213.0,71.0,220.0,643.0,220.0,215.0,214.0,120.0,122.0,661.0,212.0
2018-06-02 13:00:00,674.0,83.0,,222.0,366.0,693.0,214.0,115.0,667.0,214.0,675.0,215.0,0.0,60.0,223.0,677.0,215.0,43.0,218.0,645.0,219.0,216.0,215.0,85.0,127.0,656.0,213.0
2018-06-02 14:00:00,697.0,54.0,112.0,224.0,175.0,704.0,215.0,54.0,679.0,214.0,688.0,215.0,0.0,26.0,226.0,685.0,215.0,21.0,218.0,651.0,217.0,217.0,215.0,52.0,136.0,664.0,213.0
2018-06-02 15:00:00,705.0,54.0,,245.0,146.0,717.0,215.0,45.0,689.0,214.0,701.0,215.0,0.0,22.0,259.0,697.0,216.0,18.0,230.0,661.0,230.0,217.0,215.0,52.0,138.0,685.0,214.0
2018-06-02 16:00:00,692.0,35.0,,250.0,93.0,720.0,216.0,28.0,691.0,215.0,702.0,215.0,1.0,13.0,275.0,702.0,216.0,11.0,237.0,662.0,231.0,218.0,215.0,33.0,122.0,684.0,214.0
2018-06-02 17:00:00,681.0,13.0,223.0,246.0,47.0,709.0,216.0,14.0,685.0,217.0,690.0,214.0,0.0,9.0,254.0,691.0,218.0,6.0,234.0,657.0,214.0,217.0,215.0,11.0,963.0,671.0,215.0
2018-06-02 18:00:00,687.0,15.0,112.0,286.0,44.0,715.0,217.0,12.0,689.0,224.0,685.0,216.0,0.0,9.0,253.0,685.0,223.0,6.0,252.0,655.0,193.0,217.0,216.0,12.0,900.0,675.0,215.0
2018-06-02 19:00:00,684.0,9.0,,287.0,28.0,705.0,217.0,7.0,683.0,225.0,671.0,217.0,0.0,4.0,311.0,664.0,224.0,3.0,262.0,653.0,204.0,217.0,216.0,8.0,199.0,667.0,216.0
2018-06-02 20:00:00,667.0,5.0,1455.0,321.0,17.0,708.0,216.0,1.0,664.0,222.0,656.0,216.0,0.0,0.0,340.0,645.0,220.0,1.0,278.0,643.0,202.0,217.0,215.0,1.0,178.0,658.0,216.0
2018-06-02 21:00:00,674.0,0.0,,300.0,0.0,742.0,216.0,0.0,658.0,219.0,658.0,214.0,0.0,0.0,305.0,641.0,218.0,0.0,288.0,639.0,226.0,218.0,216.0,0.0,159.0,657.0,216.0
2018-06-02 22:00:00,673.0,0.0,112.0,274.0,0.0,687.0,215.0,0.0,653.0,217.0,650.0,212.0,0.0,0.0,301.0,634.0,217.0,0.0,258.0,635.0,241.0,218.0,216.0,0.0,135.0,650.0,216.0
2018-06-02 23:00:00,673.0,0.0,,257.0,0.0,672.0,214.0,0.0,646.0,216.0,643.0,212.0,0.0,0.0,257.0,629.0,216.0,0.0,246.0,631.0,240.0,218.0,217.0,0.0,172.0,642.0,216.0
2018-06-03 00:00:00,672.0,0.0,,244.0,0.0,666.0,214.0,0.0,641.0,215.0,639.0,211.0,0.0,0.0,241.0,626.0,215.0,0.0,235.0,627.0,232.0,219.0,217.0,0.0,144.0,638.0,216.0
2018-06-03 01:00:00,672.0,0.0,,235.0,0.0,661.0,213.0,0.0,637.0,214.0,635.0,211.0,0.0,0.0,233.0,623.0,214.0,0.0,228.0,623.0,226.0,218.0,217.0,0.0,125.0,634.0,216.0
2018-06-03 02:00:00,667.0,0.0,,230.0,0.0,658.0,213.0,0.0,633.0,214.0,633.0,210.0,0.0,0.0,228.0,622.0,213.0,0.0,224.0,619.0,223.0,218.0,217.0,0.0,116.0,636.0,216.0
2018-06-03 03:00:00,665.0,0.0,,225.0,0.0,656.0,212.0,0.0,632.0,213.0,632.0,210.0,0.0,0.0,225.0,620.0,213.0,0.0,221.0,616.0,220.0,217.0,217.0,0.0,123.0,635.0,216.0
2018-06-03 04:00:00,665.0,0.0,,224.0,7.0,656.0,212.0,0.0,631.0,213.0,634.0,209.0,0.0,0.0,223.0,622.0,212.0,1.0,219.0,613.0,220.0,216.0,217.0,0.0,123.0,636.0,215.0
2018-06-03 05:00:00,664.0,1.0,,220.0,23.0,657.0,211.0,0.0,632.0,212.0,635.0,209.0,0.0,0.0,221.0,624.0,212.0,2.0,218.0,611.0,216.0,216.0,217.0,4.0,122.0,637.0,215.0
2018-06-03 06:00:00,660.0,5.0,2576.0,298.0,45.0,751.0,211.0,0.0,634.0,212.0,648.0,210.0,0.0,2.0,279.0,631.0,212.0,3.0,253.0,610.0,189.0,215.0,217.0,9.0,213.0,638.0,215.0
2018-06-03 07:00:00,650.0,21.0,448.0,326.0,101.0,745.0,211.0,0.0,646.0,212.0,664.0,211.0,0.0,14.0,329.0,645.0,212.0,9.0,305.0,613.0,213.0,215.0,216.0,30.0,132.0,643.0,215.0
2018-06-03 08:00:00,647.0,22.0,2240.0,289.0,133.0,719.0,211.0,7.0,651.0,213.0,662.0,211.0,14.0,18.0,287.0,643.0,213.0,11.0,255.0,616.0,230.0,216.0,215.0,31.0,194.0,670.0,215.0
2018-06-03 09:00:00,646.0,29.0,2240.0,372.0,171.0,880.0,211.0,52.0,657.0,213.0,693.0,218.0,1.0,25.0,382.0,665.0,213.0,18.0,328.0,620.0,201.0,217.0,215.0,42.0,902.0,665.0,216.0
2018-06-03 10:00:00,646.0,39.0,,285.0,262.0,730.0,212.0,75.0,652.0,213.0,662.0,214.0,0.0,42.0,275.0,661.0,213.0,29.0,271.0,620.0,244.0,216.0,215.0,57.0,192.0,649.0,216.0
