timestamp,home218_kitchen2012_sensor12365_room_humidity,home218_bathroom2014_sensor12394_room_humidity,home218_livingroom2017_sensor12413_room_light,home218_bedroom2016_sensor12404_room_light,home218_bedroom2015_sensor12399_room_light,home218_bathroom2014_sensor12398_room_light,home218_kitchen2012_sensor12364_room_light,home218_hall2013_sensor12369_room_light,home218_kitchen2012_sensor12375_tempprobe_central-heating-return,home218_hall2013_sensor12370_room_humidity,home218_kitchen2012_sensor12382_tempprobe_hot-water-cold-pipe,home218_hall2013_sensor12389c12393_electric-mains_electric-combined,home218_kitchen2012_sensor12383_tempprobe_hot-water-hot-pipe,home218_livingroom2017_sensor12414_room_humidity,home218_bedroom2015_sensor12401_room_temperature,home218_hall2013_sensor12371_room_temperature,home218_kitchen2012_sensor12409_gas-pulse_gas,home218_bedroom2015_sensor12400_room_humidity,home218_livingroom2017_sensor12415_room_temperature,home218_bathroom2014_sensor12395_room_temperature,home218_kitchen2012_sensor12366_room_temperature,home218_bedroom2016_sensor12408_room_temperature,home218_kitchen2012_sensor12376_tempprobe_central-heating-flow,home218_bedroom2016_sensor12407_room_humidity
2018-03-07 05:00:00,398.0,421.0,3.0,,0.0,0.0,4.0,5.0,70.0,417.0,81.0,173.0,50.0,440.0,182.0,185.0,,421.0,176.0,214.0,190.0,,49.0,
2018-03-07 06:00:00,403.0,425.0,4.0,,0.0,0.0,4.0,4.0,225.0,427.0,104.0,148.0,71.0,454.0,180.0,183.0,,429.0,174.0,213.0,188.0,,240.0,
2018-03-07 07:00:00,503.0,607.0,11.0,,10.0,20.0,33.0,14.0,517.0,517.0,168.0,1243.0,299.0,491.0,189.0,195.0,,475.0,189.0,228.0,204.0,,525.0,
2018-03-07 08:00:00,480.0,531.0,19.0,,13.0,6.0,24.0,13.0,270.0,511.0,138.0,580.0,261.0,494.0,193.0,198.0,2212.0,483.0,192.0,233.0,204.0,,301.0,
2018-03-07 09:00:00,443.0,505.0,114.0,,8.0,0.0,31.0,8.0,148.0,485.0,123.0,142.0,111.0,487.0,187.0,192.0,,466.0,184.0,226.0,196.0,,151.0,
2018-03-07 10:00:00,437.0,485.0,328.0,,7.0,0.0,28.0,13.0,110.0,471.0,107.0,138.0,84.0,482.0,183.0,187.0,,463.0,179.0,220.0,191.0,,97.0,
2018-03-07 11:00:00,439.0,482.0,97.0,,10.0,0.0,16.0,7.0,105.0,466.0,109.0,126.0,87.0,481.0,179.0,184.0,,463.0,176.0,216.0,188.0,,88.0,
2018-03-07 12:00:00,439.0,474.0,116.0,,11.0,0.0,19.0,8.0,100.0,465.0,107.0,133.0,85.0,481.0,177.0,182.0,,464.0,173.0,212.0,185.0,,86.0,
2018-03-07 13:00:00,440.0,470.0,55.0,,12.0,0.0,17.0,7.0,,468.0,105.0,166.0,84.0,481.0,174.0,180.0,,467.0,170.0,210.0,183.0,,,
2018-03-07 14:00:00,440.0,467.0,82.0,,8.0,0.0,16.0,7.0,,466.0,105.0,144.0,83.0,481.0,172.0,178.0,,468.0,168.0,208.0,181.0,,,
2018-03-07 15:00:00,438.0,463.0,49.0,,5.0,0.0,11.0,6.0,100.0,463.0,104.0,552.0,83.0,479.0,170.0,176.0,,467.0,166.0,205.0,179.0,,83.0,
2018-03-07 16:00:00,437.0,471.0,15.0,,6.0,0.0,9.0,5.0,330.0,469.0,122.0,1024.0,97.0,478.0,169.0,176.0,,470.0,165.0,205.0,179.0,,413.0,
2018-03-07 17:00:00,426.0,479.0,6.0,,7.0,4.0,17.0,9.0,539.0,465.0,221.0,1599.0,276.0,442.0,180.0,187.0,8215.0,468.0,186.0,217.0,195.0,,536.0,
2018-03-07 18:00:00,463.0,442.0,5.0,0.0,5.0,20.0,31.0,13.0,327.0,477.0,196.0,2121.0,213.0,443.0,189.0,197.0,,459.0,196.0,225.0,205.0,177.0,327.0,567.0
2018-03-07 19:00:00,531.0,499.0,6.0,,6.0,26.0,44.0,16.0,514.0,539.0,148.0,1616.0,336.0,509.0,193.0,203.0,10743.0,499.0,199.0,227.0,210.0,,532.0,
2018-03-07 20:00:00,547.0,534.0,5.0,,13.0,22.0,27.0,10.0,445.0,578.0,167.0,1221.0,308.0,562.0,203.0,211.0,8848.0,534.0,200.0,231.0,216.0,,437.0,
2018-03-07 21:00:00,521.0,486.0,4.0,,0.0,0.0,14.0,8.0,298.0,532.0,174.0,619.0,152.0,553.0,200.0,206.0,10428.0,529.0,196.0,237.0,211.0,,293.0,
2018-03-07 22:00:00,479.0,459.0,4.0,,0.0,0.0,6.0,4.0,571.0,508.0,279.0,449.0,212.0,526.0,205.0,206.0,19908.0,506.0,199.0,245.0,213.0,,551.0,
2018-03-07 23:00:00,452.0,472.0,4.0,,0.0,0.0,5.0,5.0,404.0,499.0,258.0,135.0,195.0,501.0,208.0,207.0,5056.0,480.0,203.0,247.0,216.0,,350.0,
2018-03-08 00:00:00,453.0,480.0,2.0,,0.0,5.0,5.0,4.0,168.0,483.0,134.0,328.0,160.0,491.0,202.0,201.0,316.0,469.0,197.0,238.0,210.0,,154.0,
2018-03-08 01:00:00,,452.0,0.0,,0.0,0.0,,4.0,120.0,488.0,111.0,232.0,113.0,497.0,195.0,195.0,,476.0,190.0,236.0,,,109.0,
2018-03-08 02:00:00,,474.0,0.0,,0.0,0.0,,4.0,96.0,494.0,101.0,209.0,71.0,505.0,190.0,191.0,,478.0,184.0,228.0,,,77.0,
2018-03-08 03:00:00,,470.0,0.0,,0.0,0.0,,4.0,87.0,485.0,93.0,157.0,64.0,508.0,186.0,188.0,,477.0,180.0,223.0,,,65.0,
2018-03-08 04:00:00,,465.0,0.0,,0.0,0.0,,4.0,77.0,481.0,85.0,190.0,56.0,510.0,182.0,185.0,,476.0,176.0,219.0,,,55.0,
2018-03-08 05:00:00,,466.0,0.0,,0.0,0.0,,4.0,75.0,475.0,85.0,159.0,55.0,509.0,180.0,183.0,,477.0,173.0,217.0,,,53.0,
2018-03-08 06:00:00,,461.0,0.0,,0.0,0.0,,4.0,194.0,479.0,107.0,228.0,75.0,510.0,178.0,181.0,11060.0,480.0,171.0,215.0,,,205.0,
2018-03-08 07:00:00,542.0,559.0,5.0,50.0,9.0,16.0,32.0,9.0,475.0,527.0,178.0,1013.0,237.0,531.0,189.0,191.0,10428.0,489.0,179.0,227.0,201.0,173.0,442.0,601.0
2018-03-08 08:00:00,523.0,528.0,18.0,17.0,13.0,19.0,25.0,13.0,239.0,527.0,121.0,821.0,260.0,540.0,192.0,196.0,1580.0,497.0,185.0,231.0,201.0,175.0,257.0,602.0
2018-03-08 09:00:00,472.0,510.0,366.0,,2.0,28.0,60.0,12.0,136.0,481.0,117.0,386.0,108.0,506.0,186.0,190.0,,476.0,181.0,225.0,194.0,,119.0,
2018-03-08 10:00:00,460.0,478.0,544.0,,2.0,28.0,34.0,13.0,108.0,466.0,111.0,410.0,85.0,486.0,181.0,185.0,,468.0,180.0,219.0,189.0,,93.0,
2018-03-08 11:00:00,454.0,462.0,375.0,,2.0,29.0,24.0,7.0,104.0,459.0,109.0,364.0,87.0,475.0,177.0,182.0,,465.0,178.0,216.0,186.0,,87.0,
2018-03-08 12:00:00,449.0,453.0,67.0,,4.0,28.0,14.0,5.0,102.0,455.0,107.0,301.0,85.0,472.0,174.0,180.0,,465.0,174.0,214.0,184.0,,84.0,
2018-03-08 13:00:00,448.0,445.0,110.0,,4.0,28.0,21.0,6.0,99.0,454.0,107.0,297.0,85.0,473.0,172.0,178.0,,465.0,171.0,211.0,182.0,,84.0,
2018-03-08 14:00:00,445.0,439.0,41.0,,5.0,29.0,12.0,5.0,102.0,452.0,109.0,307.0,89.0,472.0,170.0,177.0,,467.0,169.0,210.0,180.0,,87.0,
2018-03-08 15:00:00,440.0,434.0,14.0,,3.0,29.0,9.0,4.0,100.0,448.0,108.0,319.0,87.0,472.0,168.0,175.0,,465.0,166.0,208.0,178.0,,85.0,
2018-03-08 16:00:00,441.0,430.0,5.0,,1.0,28.0,7.0,4.0,95.0,450.0,102.0,331.0,82.0,477.0,166.0,173.0,,467.0,163.0,207.0,177.0,,81.0,
2018-03-08 17:00:00,443.0,430.0,3.0,,0.0,27.0,7.0,4.0,94.0,454.0,101.0,417.0,80.0,482.0,164.0,171.0,,471.0,161.0,205.0,176.0,,78.0,
2018-03-08 18:00:00,480.0,441.0,3.0,0.0,7.0,6.0,19.0,16.0,94.0,473.0,94.0,940.0,83.0,501.0,164.0,172.0,,483.0,160.0,204.0,181.0,,77.0,
2018-03-08 19:00:00,460.0,447.0,0.0,,0.0,0.0,11.0,,89.0,,92.0,1105.0,72.0,501.0,162.0,,,482.0,158.0,202.0,176.0,,72.0,
2018-03-08 20:00:00,502.0,450.0,2.0,,8.0,5.0,32.0,14.0,301.0,526.0,135.0,1730.0,171.0,528.0,166.0,174.0,17378.0,510.0,162.0,201.0,185.0,,316.0,
2018-03-08 21:00:00,447.0,455.0,5.0,0.0,0.0,0.0,6.0,5.0,557.0,482.0,268.0,281.0,216.0,485.0,185.0,189.0,16432.0,490.0,189.0,216.0,198.0,159.0,539.0,585.0
2018-03-08 22:00:00,427.0,444.0,5.0,,0.0,4.0,6.0,4.0,562.0,453.0,284.0,469.0,211.0,446.0,196.0,198.0,18010.0,462.0,202.0,227.0,207.0,,540.0,
2018-03-08 23:00:00,410.0,436.0,4.0,0.0,0.0,3.0,5.0,4.0,379.0,442.0,248.0,293.0,208.0,423.0,200.0,200.0,3792.0,441.0,206.0,233.0,209.0,175.0,332.0,525.0
2018-03-09 00:00:00,403.0,437.0,0.0,,0.0,0.0,5.0,5.0,158.0,427.0,127.0,,126.0,422.0,192.0,191.0,,429.0,193.0,226.0,199.0,,140.0,
2018-03-09 01:00:00,401.0,431.0,0.0,,0.0,0.0,5.0,5.0,104.0,421.0,103.0,,74.0,435.0,184.0,184.0,,428.0,182.0,218.0,191.0,,88.0,
2018-03-09 02:00:00,401.0,431.0,0.0,,0.0,0.0,5.0,5.0,88.0,420.0,93.0,,65.0,440.0,179.0,180.0,,433.0,176.0,212.0,187.0,,68.0,
2018-03-09 03:00:00,402.0,431.0,0.0,,0.0,0.0,5.0,5.0,81.0,421.0,86.0,,58.0,442.0,176.0,177.0,,439.0,171.0,208.0,183.0,,59.0,
2018-03-09 06:00:00,402.0,429.0,0.0,,0.0,0.0,5.0,5.0,80.0,422.0,84.0,75.0,60.0,443.0,168.0,171.0,,445.0,163.0,201.0,177.0,,62.0,
2018-03-09 08:00:00,404.0,490.0,39.0,,2.0,6.0,29.0,8.0,551.0,448.0,230.0,4207.0,272.0,418.0,199.0,202.0,2212.0,430.0,205.0,229.0,210.0,,539.0,
2018-03-09 09:00:00,466.0,642.0,331.0,,14.0,12.0,71.0,24.0,477.0,614.0,161.0,1791.0,366.0,437.0,203.0,206.0,6004.0,457.0,209.0,235.0,215.0,,551.0,
2018-03-09 10:00:00,433.0,463.0,427.0,,2.0,0.0,28.0,16.0,187.0,476.0,168.0,350.0,164.0,440.0,199.0,201.0,,452.0,203.0,235.0,208.0,,173.0,
2018-03-09 11:00:00,430.0,471.0,488.0,,6.0,6.0,45.0,17.0,143.0,460.0,144.0,366.0,143.0,437.0,190.0,193.0,,446.0,195.0,224.0,200.0,172.0,135.0,528.0
2018-03-09 12:00:00,416.0,447.0,268.0,,5.0,0.0,26.0,9.0,137.0,449.0,136.0,519.0,125.0,429.0,185.0,189.0,,441.0,190.0,216.0,197.0,172.0,122.0,528.0
2018-03-09 13:00:00,412.0,458.0,162.0,,3.0,0.0,27.0,8.0,128.0,447.0,135.0,221.0,113.0,427.0,181.0,186.0,,440.0,187.0,212.0,193.0,,110.0,
2018-03-09 14:00:00,408.0,459.0,163.0,,2.0,0.0,18.0,8.0,122.0,440.0,130.0,218.0,108.0,424.0,178.0,183.0,,437.0,183.0,209.0,190.0,164.0,105.0,499.0
2018-03-09 15:00:00,402.0,455.0,97.0,,3.0,1.0,19.0,10.0,118.0,427.0,127.0,476.0,115.0,418.0,175.0,180.0,,433.0,179.0,206.0,187.0,,106.0,
2018-03-09 16:00:00,380.0,424.0,25.0,2.0,19.0,3.0,50.0,19.0,216.0,406.0,124.0,1601.0,127.0,395.0,174.0,178.0,9795.0,411.0,176.0,204.0,186.0,159.0,243.0,479.0
2018-03-09 17:00:00,395.0,455.0,12.0,1.0,17.0,0.0,46.0,19.0,556.0,421.0,259.0,1140.0,249.0,408.0,193.0,197.0,15484.0,421.0,197.0,215.0,206.0,171.0,568.0,489.0
2018-03-09 18:00:00,551.0,453.0,9.0,0.0,16.0,1.0,44.0,18.0,393.0,513.0,246.0,1249.0,234.0,424.0,201.0,205.0,1264.0,436.0,205.0,223.0,219.0,180.0,366.0,562.0
2018-03-09 19:00:00,429.0,431.0,5.0,0.0,7.0,12.0,33.0,18.0,162.0,456.0,126.0,1593.0,166.0,436.0,195.0,196.0,,432.0,195.0,218.0,206.0,174.0,149.0,522.0
2018-03-09 20:00:00,465.0,449.0,7.0,0.0,10.0,8.0,26.0,13.0,120.0,482.0,107.0,2308.0,111.0,473.0,190.0,193.0,,453.0,190.0,214.0,205.0,173.0,107.0,551.0
2018-03-09 21:00:00,457.0,464.0,6.0,0.0,0.0,0.0,7.0,5.0,385.0,481.0,170.0,374.0,129.0,460.0,189.0,191.0,15168.0,466.0,191.0,213.0,201.0,171.0,392.0,544.0
2018-03-09 22:00:00,445.0,461.0,6.0,,0.0,0.0,6.0,5.0,225.0,482.0,189.0,263.0,137.0,453.0,196.0,197.0,,458.0,200.0,221.0,205.0,,179.0,
2018-03-09 23:00:00,450.0,454.0,6.0,,0.0,4.0,5.0,5.0,114.0,478.0,119.0,200.0,86.0,455.0,191.0,190.0,,450.0,192.0,217.0,197.0,172.0,95.0,528.0
2018-03-10 00:00:00,447.0,457.0,2.0,,0.0,3.0,5.0,4.0,105.0,475.0,102.0,300.0,131.0,449.0,186.0,187.0,,451.0,186.0,213.0,192.0,,100.0,
2018-03-10 01:00:00,447.0,465.0,0.0,,0.0,0.0,5.0,5.0,106.0,472.0,108.0,98.0,92.0,450.0,181.0,185.0,,454.0,180.0,211.0,187.0,,86.0,
2018-03-10 02:00:00,446.0,465.0,0.0,,0.0,0.0,5.0,5.0,95.0,464.0,102.0,141.0,75.0,452.0,178.0,179.0,,457.0,176.0,207.0,184.0,,73.0,
2018-03-10 03:00:00,452.0,462.0,0.0,,0.0,0.0,5.0,5.0,90.0,467.0,95.0,159.0,70.0,455.0,176.0,178.0,,464.0,173.0,205.0,182.0,,69.0,
2018-03-10 04:00:00,457.0,462.0,0.0,,0.0,0.0,5.0,5.0,90.0,469.0,97.0,136.0,73.0,461.0,174.0,175.0,,474.0,170.0,203.0,180.0,,70.0,
2018-03-10 05:00:00,461.0,463.0,0.0,,0.0,0.0,5.0,5.0,89.0,475.0,95.0,158.0,73.0,468.0,172.0,174.0,,481.0,168.0,201.0,178.0,,70.0,
2018-03-10 06:00:00,463.0,467.0,0.0,0.0,0.0,0.0,5.0,5.0,222.0,488.0,119.0,238.0,94.0,474.0,171.0,176.0,11692.0,492.0,167.0,200.0,178.0,158.0,245.0,553.0
2018-03-10 07:00:00,455.0,463.0,8.0,0.0,2.0,3.0,19.0,8.0,498.0,482.0,229.0,829.0,255.0,457.0,184.0,186.0,9480.0,496.0,190.0,212.0,196.0,165.0,505.0,557.0
2018-03-10 08:00:00,462.0,430.0,14.0,0.0,14.0,2.0,45.0,18.0,226.0,484.0,138.0,1229.0,183.0,473.0,188.0,192.0,,480.0,190.0,220.0,200.0,170.0,219.0,561.0
2018-03-10 09:00:00,490.0,651.0,19.0,46.0,17.0,17.0,34.0,18.0,195.0,529.0,125.0,1108.0,310.0,499.0,184.0,187.0,632.0,497.0,181.0,231.0,194.0,168.0,308.0,548.0
2018-03-10 10:00:00,479.0,504.0,15.0,,1.0,0.0,8.0,5.0,152.0,510.0,143.0,399.0,142.0,506.0,179.0,183.0,,495.0,176.0,227.0,189.0,,166.0,
2018-03-10 11:00:00,509.0,531.0,17.0,40.0,4.0,14.0,35.0,16.0,143.0,521.0,118.0,1366.0,235.0,511.0,175.0,180.0,12954.0,499.0,172.0,223.0,186.0,,192.0,
2018-03-10 12:00:00,518.0,497.0,21.0,,14.0,3.0,30.0,13.0,160.0,534.0,130.0,1877.0,186.0,549.0,175.0,182.0,,525.0,173.0,219.0,191.0,,201.0,
2018-03-10 13:00:00,483.0,465.0,15.0,,2.0,0.0,8.0,5.0,134.0,504.0,132.0,691.0,114.0,523.0,172.0,179.0,,508.0,170.0,219.0,187.0,,130.0,
2018-03-10 14:00:00,482.0,473.0,14.0,,9.0,10.0,26.0,12.0,117.0,500.0,123.0,694.0,106.0,517.0,170.0,177.0,,509.0,168.0,215.0,185.0,,102.0,
2018-03-10 15:00:00,483.0,462.0,13.0,,18.0,16.0,29.0,18.0,116.0,504.0,127.0,961.0,106.0,531.0,171.0,177.0,9796.0,514.0,168.0,207.0,186.0,,100.0,
2018-03-10 16:00:00,475.0,470.0,11.0,4.0,9.0,2.0,44.0,18.0,545.0,498.0,229.0,1152.0,240.0,504.0,186.0,190.0,20540.0,498.0,186.0,216.0,198.0,169.0,553.0,571.0
2018-03-10 17:00:00,466.0,474.0,9.0,1.0,2.0,0.0,35.0,17.0,553.0,476.0,284.0,980.0,252.0,461.0,204.0,207.0,11691.0,465.0,207.0,231.0,215.0,182.0,554.0,551.0
2018-03-10 18:00:00,525.0,460.0,8.0,25.0,13.0,7.0,42.0,18.0,478.0,514.0,243.0,1411.0,275.0,465.0,212.0,216.0,4108.0,487.0,217.0,237.0,225.0,192.0,443.0,576.0
2018-03-10 19:00:00,461.0,455.0,7.0,47.0,9.0,15.0,27.0,13.0,401.0,486.0,157.0,1134.0,244.0,473.0,208.0,212.0,9480.0,480.0,212.0,234.0,219.0,190.0,415.0,555.0
2018-03-10 20:00:00,444.0,450.0,6.0,,17.0,6.0,6.0,4.0,562.0,464.0,252.0,610.0,272.0,450.0,215.0,218.0,16428.0,468.0,224.0,240.0,226.0,,551.0,
2018-03-10 21:00:00,423.0,447.0,4.0,,1.0,0.0,5.0,5.0,566.0,444.0,296.0,364.0,252.0,418.0,224.0,225.0,13902.0,453.0,234.0,246.0,231.0,,552.0,
2018-03-10 22:00:00,414.0,447.0,2.0,,0.0,0.0,5.0,5.0,569.0,438.0,303.0,375.0,229.0,406.0,228.0,229.0,16744.0,448.0,240.0,251.0,235.0,,549.0,
2018-03-10 23:00:00,418.0,456.0,1.0,0.0,0.0,9.0,6.0,4.0,370.0,443.0,231.0,371.0,238.0,412.0,229.0,227.0,,440.0,238.0,252.0,234.0,206.0,352.0,502.0
2018-03-11 00:00:00,414.0,459.0,0.0,,0.0,0.0,5.0,5.0,189.0,436.0,153.0,181.0,159.0,422.0,220.0,217.0,,431.0,222.0,245.0,222.0,,194.0,
2018-03-11 01:00:00,417.0,455.0,0.0,,0.0,0.0,5.0,5.0,129.0,436.0,129.0,183.0,99.0,434.0,212.0,209.0,,437.0,210.0,237.0,214.0,,119.0,
2018-03-11 02:00:00,425.0,454.0,0.0,,0.0,0.0,5.0,5.0,111.0,440.0,115.0,181.0,87.0,445.0,205.0,204.0,,449.0,202.0,231.0,209.0,,96.0,
2018-03-11 03:00:00,430.0,455.0,0.0,,0.0,0.0,5.0,5.0,103.0,444.0,110.0,173.0,83.0,452.0,201.0,200.0,,459.0,197.0,228.0,205.0,,86.0,
2018-03-11 05:00:00,440.0,453.0,0.0,,0.0,0.0,5.0,5.0,95.0,455.0,105.0,,78.0,467.0,193.0,194.0,,470.0,188.0,222.0,198.0,,78.0,
2018-03-11 06:00:00,441.0,452.0,0.0,,0.0,0.0,5.0,5.0,95.0,456.0,104.0,247.0,78.0,468.0,192.0,193.0,,470.0,186.0,221.0,197.0,,78.0,
2018-03-11 08:00:00,497.0,625.0,21.0,49.0,18.0,6.0,34.0,19.0,218.0,526.0,116.0,1928.0,197.0,485.0,205.0,206.0,,466.0,202.0,245.0,209.0,189.0,285.0,589.0
2018-03-11 09:00:00,497.0,520.0,82.0,,21.0,0.0,46.0,21.0,184.0,516.0,125.0,3451.0,141.0,503.0,203.0,205.0,,480.0,200.0,244.0,208.0,,209.0,
2018-03-11 11:00:00,506.0,463.0,125.0,,22.0,14.0,43.0,20.0,140.0,504.0,114.0,733.0,160.0,535.0,196.0,199.0,,501.0,191.0,227.0,206.0,,169.0,
2018-03-11 14:00:00,485.0,502.0,140.0,5.0,18.0,0.0,43.0,20.0,176.0,517.0,164.0,1040.0,188.0,529.0,190.0,198.0,,499.0,187.0,236.0,206.0,177.0,196.0,583.0
2018-03-11 16:00:00,518.0,470.0,16.0,,9.0,2.0,30.0,18.0,531.0,542.0,203.0,505.0,164.0,540.0,192.0,195.0,2212.0,529.0,188.0,227.0,201.0,,576.0,
2018-03-11 17:00:00,514.0,471.0,10.0,,7.0,0.0,19.0,13.0,549.0,542.0,265.0,765.0,235.0,532.0,198.0,201.0,4108.0,526.0,198.0,231.0,207.0,,569.0,
2018-03-11 19:00:00,555.0,487.0,8.0,,13.0,2.0,43.0,17.0,172.0,542.0,109.0,1219.0,185.0,551.0,206.0,209.0,1264.0,525.0,203.0,238.0,219.0,,181.0,
2018-03-11 20:00:00,547.0,484.0,8.0,,4.0,21.0,43.0,16.0,442.0,547.0,168.0,3842.0,251.0,553.0,205.0,208.0,4740.0,533.0,203.0,236.0,218.0,,496.0,
2018-03-11 21:00:00,492.0,471.0,7.0,,0.0,2.0,22.0,12.0,513.0,522.0,284.0,619.0,227.0,495.0,224.0,221.0,3476.0,507.0,227.0,250.0,231.0,,463.0,
2018-03-11 22:00:00,509.0,470.0,5.0,,0.0,0.0,5.0,4.0,231.0,506.0,190.0,244.0,154.0,492.0,220.0,216.0,,492.0,221.0,247.0,224.0,,190.0,
2018-03-11 23:00:00,511.0,468.0,5.0,,0.0,0.0,5.0,4.0,135.0,493.0,133.0,231.0,101.0,499.0,211.0,209.0,,485.0,209.0,239.0,215.0,,115.0,
2018-03-12 00:00:00,500.0,469.0,1.0,,0.0,3.0,4.0,4.0,120.0,488.0,120.0,252.0,174.0,504.0,204.0,204.0,316.0,492.0,201.0,233.0,210.0,,105.0,
2018-03-12 01:00:00,489.0,476.0,0.0,,0.0,0.0,5.0,5.0,119.0,483.0,124.0,116.0,101.0,504.0,200.0,200.0,,492.0,195.0,230.0,205.0,,95.0,
2018-03-12 02:00:00,482.0,473.0,0.0,,0.0,0.0,5.0,5.0,108.0,481.0,114.0,148.0,86.0,506.0,196.0,197.0,,491.0,190.0,226.0,202.0,,85.0,
2018-03-12 03:00:00,477.0,471.0,0.0,,0.0,0.0,5.0,5.0,101.0,479.0,108.0,156.0,81.0,506.0,193.0,193.0,,490.0,186.0,223.0,199.0,,79.0,
2018-03-12 04:00:00,477.0,470.0,0.0,,0.0,0.0,5.0,5.0,97.0,481.0,105.0,163.0,78.0,509.0,190.0,191.0,,492.0,183.0,221.0,196.0,,77.0,
2018-03-12 05:00:00,475.0,469.0,0.0,,0.0,0.0,5.0,5.0,95.0,481.0,100.0,167.0,78.0,511.0,187.0,189.0,,492.0,180.0,219.0,194.0,,75.0,
2018-03-12 06:00:00,477.0,471.0,0.0,,0.0,0.0,5.0,4.0,235.0,487.0,126.0,178.0,94.0,516.0,186.0,188.0,9480.0,497.0,179.0,217.0,193.0,,252.0,
2018-03-12 07:00:00,488.0,504.0,9.0,,12.0,11.0,40.0,16.0,498.0,514.0,192.0,1448.0,306.0,507.0,201.0,200.0,6952.0,502.0,200.0,229.0,207.0,,476.0,
2018-03-12 08:00:00,547.0,566.0,8.0,,9.0,12.0,23.0,13.0,265.0,559.0,129.0,1847.0,239.0,525.0,204.0,204.0,1580.0,514.0,200.0,236.0,210.0,,339.0,
2018-03-12 09:00:00,536.0,500.0,8.0,,4.0,0.0,9.0,5.0,156.0,533.0,137.0,1141.0,127.0,528.0,196.0,199.0,,505.0,191.0,236.0,204.0,,162.0,
2018-03-12 10:00:00,523.0,471.0,11.0,,6.0,0.0,10.0,6.0,121.0,523.0,122.0,423.0,96.0,531.0,190.0,194.0,,506.0,185.0,234.0,200.0,,111.0,
2018-03-12 11:00:00,511.0,483.0,14.0,,7.0,0.0,12.0,6.0,110.0,520.0,115.0,342.0,89.0,533.0,186.0,191.0,,506.0,181.0,225.0,198.0,,92.0,
2018-03-12 12:00:00,495.0,481.0,19.0,,9.0,0.0,14.0,6.0,105.0,512.0,111.0,250.0,88.0,529.0,183.0,188.0,,504.0,178.0,221.0,194.0,,87.0,
2018-03-12 13:00:00,485.0,479.0,19.0,,9.0,0.0,14.0,6.0,104.0,505.0,112.0,248.0,88.0,522.0,180.0,186.0,,499.0,175.0,218.0,191.0,,86.0,
2018-03-12 14:00:00,481.0,475.0,13.0,,7.0,0.0,11.0,6.0,101.0,500.0,110.0,232.0,88.0,523.0,178.0,184.0,,498.0,173.0,215.0,189.0,,85.0,
2018-03-12 15:00:00,479.0,474.0,8.0,,5.0,0.0,9.0,5.0,100.0,498.0,109.0,479.0,87.0,523.0,176.0,182.0,,498.0,171.0,212.0,187.0,,84.0,
2018-03-12 16:00:00,478.0,484.0,4.0,,3.0,0.0,7.0,5.0,230.0,499.0,126.0,571.0,99.0,523.0,175.0,181.0,,500.0,170.0,210.0,186.0,,251.0,
2018-03-12 17:00:00,480.0,481.0,2.0,,4.0,5.0,13.0,7.0,557.0,501.0,251.0,947.0,207.0,490.0,191.0,195.0,17061.0,496.0,193.0,222.0,201.0,,561.0,
2018-03-12 18:00:00,528.0,531.0,8.0,,14.0,27.0,43.0,16.0,366.0,547.0,171.0,1563.0,274.0,500.0,203.0,206.0,1580.0,509.0,204.0,229.0,213.0,,395.0,
2018-03-12 19:00:00,512.0,619.0,8.0,,14.0,26.0,43.0,17.0,181.0,536.0,113.0,1481.0,154.0,531.0,198.0,201.0,,514.0,195.0,227.0,209.0,,201.0,
2018-03-12 20:00:00,485.0,648.0,8.0,,14.0,26.0,44.0,18.0,125.0,522.0,122.0,1165.0,122.0,532.0,192.0,195.0,,501.0,187.0,224.0,205.0,,119.0,
2018-03-12 21:00:00,483.0,553.0,8.0,,5.0,1.0,32.0,17.0,113.0,525.0,108.0,748.0,110.0,536.0,189.0,193.0,,510.0,183.0,221.0,202.0,,99.0,
2018-03-12 22:00:00,469.0,496.0,4.0,,0.0,0.0,29.0,19.0,105.0,506.0,111.0,529.0,84.0,531.0,187.0,191.0,,512.0,181.0,220.0,199.0,,87.0,
2018-03-12 23:00:00,472.0,500.0,2.0,,0.0,11.0,20.0,13.0,102.0,501.0,106.0,587.0,123.0,529.0,184.0,190.0,,516.0,179.0,218.0,197.0,,86.0,
2018-03-13 00:00:00,467.0,470.0,0.0,,0.0,0.0,5.0,4.0,113.0,493.0,117.0,327.0,117.0,520.0,182.0,187.0,,511.0,176.0,224.0,193.0,,91.0,
2018-03-13 01:00:00,464.0,468.0,0.0,,0.0,0.0,6.0,5.0,106.0,488.0,111.0,193.0,86.0,513.0,180.0,184.0,,504.0,174.0,223.0,190.0,,84.0,
2018-03-13 02:00:00,463.0,485.0,0.0,,0.0,0.0,6.0,5.0,98.0,485.0,104.0,181.0,80.0,510.0,178.0,182.0,,501.0,172.0,217.0,187.0,,78.0,
2018-03-13 03:00:00,461.0,488.0,0.0,,0.0,0.0,6.0,5.0,95.0,482.0,100.0,158.0,77.0,508.0,176.0,180.0,,499.0,170.0,213.0,185.0,,76.0,
2018-03-13 04:00:00,459.0,486.0,0.0,,0.0,0.0,6.0,5.0,92.0,481.0,99.0,135.0,75.0,506.0,174.0,179.0,,497.0,168.0,210.0,183.0,,75.0,
