timestamp,home213_hall1974_sensor12134_gas-pulse_gas,home213_bathroom1985_sensor12161_room_humidity,home213_hall1974_sensor12121_room_humidity,home213_bedroom1981_sensor12169_tempprobe_hot-water-hot-pipe,home213_bedroom1981_sensor12130_room_humidity,home213_bedroom1981_sensor12154_tempprobe_central-heating-return,home213_kitchen1982_sensor12143_room_light,home213_livingroom1983_sensor12148_room_light,home213_bedroom1981_sensor12131_room_temperature,home213_bathroom1984_sensor12155_room_light,home213_bedroom1981_sensor12168_tempprobe_hot-water-cold-pipe,home213_bathroom1984_sensor12157_room_temperature,home213_bathroom1985_sensor12162_room_temperature,home213_livingroom1983_sensor12149_room_humidity,home213_hall1974_sensor12119c12128_electric-mains_electric-combined,home213_hall1974_sensor12120_room_light,home213_bedroom1981_sensor12153_tempprobe_central-heating-flow,home213_kitchen1982_sensor12144_room_humidity,home213_bedroom1981_sensor12129_room_light,home213_bathroom1985_sensor12160_room_light,home213_kitchen1982_sensor12145_room_temperature,home213_bathroom1984_sensor12156_room_humidity,home213_livingroom1983_sensor12150_room_temperature,home213_hall1974_sensor12122_room_temperature
2018-03-07 04:00:00,,540.0,541.0,129.0,558.0,128.0,0.0,0.0,146.0,0.0,127.0,164.0,179.0,520.0,133.0,0.0,130.0,537.0,0.0,0.0,155.0,519.0,147.0,151.0
2018-03-07 05:00:00,,537.0,541.0,129.0,569.0,131.0,0.0,0.0,145.0,0.0,127.0,165.0,179.0,520.0,125.0,0.0,134.0,537.0,0.0,0.0,155.0,520.0,146.0,151.0
2018-03-07 06:00:00,,537.0,547.0,130.0,576.0,139.0,0.0,0.0,145.0,0.0,128.0,165.0,179.0,519.0,121.0,0.0,142.0,543.0,0.0,0.0,155.0,523.0,146.0,151.0
2018-03-07 07:00:00,4424.0,890.0,559.0,306.0,588.0,144.0,0.0,10.0,144.0,3.0,105.0,164.0,186.0,535.0,184.0,26.0,153.0,546.0,13.0,43.0,155.0,515.0,146.0,151.0
2018-03-07 08:00:00,,853.0,564.0,167.0,589.0,142.0,0.0,18.0,145.0,5.0,133.0,163.0,183.0,535.0,129.0,24.0,148.0,554.0,40.0,0.0,154.0,522.0,147.0,151.0
2018-03-07 09:00:00,,768.0,564.0,143.0,587.0,137.0,1.0,41.0,146.0,9.0,135.0,163.0,181.0,532.0,114.0,52.0,141.0,559.0,152.0,0.0,154.0,524.0,147.0,151.0
2018-03-07 10:00:00,,717.0,562.0,138.0,582.0,134.0,0.0,77.0,147.0,8.0,134.0,163.0,180.0,533.0,129.0,39.0,140.0,558.0,215.0,0.0,155.0,523.0,147.0,151.0
2018-03-07 11:00:00,,692.0,560.0,136.0,577.0,133.0,0.0,57.0,148.0,4.0,133.0,163.0,179.0,530.0,129.0,14.0,136.0,557.0,66.0,0.0,155.0,521.0,147.0,151.0
2018-03-07 12:00:00,,672.0,556.0,135.0,572.0,133.0,0.0,65.0,148.0,4.0,133.0,163.0,179.0,529.0,114.0,14.0,135.0,551.0,65.0,0.0,155.0,516.0,147.0,151.0
2018-03-07 13:00:00,,655.0,553.0,134.0,570.0,131.0,0.0,65.0,147.0,4.0,132.0,162.0,179.0,529.0,129.0,11.0,135.0,548.0,54.0,0.0,155.0,514.0,148.0,151.0
2018-03-07 14:00:00,,639.0,550.0,133.0,567.0,130.0,0.0,66.0,146.0,3.0,131.0,162.0,179.0,530.0,130.0,7.0,135.0,544.0,33.0,0.0,154.0,511.0,148.0,151.0
2018-03-07 15:00:00,,623.0,547.0,133.0,564.0,130.0,0.0,99.0,146.0,4.0,130.0,162.0,179.0,531.0,114.0,7.0,135.0,540.0,35.0,0.0,154.0,508.0,148.0,151.0
2018-03-07 16:00:00,,610.0,544.0,132.0,562.0,130.0,0.0,32.0,146.0,1.0,129.0,162.0,178.0,530.0,129.0,2.0,132.0,539.0,15.0,0.0,154.0,507.0,148.0,151.0
2018-03-07 17:00:00,,599.0,543.0,132.0,561.0,129.0,0.0,3.0,145.0,0.0,129.0,161.0,178.0,529.0,129.0,0.0,130.0,537.0,2.0,0.0,154.0,505.0,148.0,151.0
2018-03-07 18:00:00,,589.0,542.0,131.0,562.0,129.0,82.0,1.0,145.0,1.0,129.0,161.0,178.0,533.0,763.0,12.0,130.0,535.0,2.0,5.0,155.0,504.0,148.0,151.0
2018-03-07 19:00:00,2212.0,567.0,556.0,259.0,572.0,141.0,92.0,9.0,147.0,2.0,111.0,163.0,178.0,551.0,808.0,28.0,149.0,532.0,0.0,0.0,169.0,510.0,150.0,153.0
2018-03-07 20:00:00,,573.0,554.0,167.0,574.0,142.0,0.0,14.0,148.0,0.0,132.0,163.0,178.0,560.0,757.0,0.0,148.0,523.0,0.0,0.0,167.0,515.0,152.0,154.0
2018-03-07 21:00:00,,573.0,550.0,170.0,570.0,143.0,0.0,12.0,148.0,0.0,140.0,163.0,178.0,561.0,251.0,0.0,148.0,526.0,1.0,14.0,164.0,520.0,153.0,154.0
2018-03-07 22:00:00,,563.0,556.0,218.0,576.0,148.0,0.0,0.0,149.0,0.0,154.0,163.0,178.0,594.0,135.0,3.0,154.0,538.0,0.0,1.0,163.0,531.0,151.0,154.0
2018-03-07 23:00:00,,575.0,558.0,154.0,579.0,142.0,0.0,0.0,149.0,0.0,143.0,163.0,178.0,623.0,137.0,0.0,146.0,544.0,0.0,0.0,162.0,532.0,150.0,154.0
2018-03-08 00:00:00,,573.0,555.0,141.0,574.0,138.0,0.0,0.0,150.0,0.0,137.0,163.0,179.0,636.0,118.0,0.0,140.0,543.0,0.0,0.0,161.0,528.0,150.0,155.0
2018-03-08 01:00:00,,569.0,554.0,138.0,571.0,135.0,0.0,0.0,151.0,0.0,134.0,163.0,179.0,643.0,133.0,0.0,138.0,544.0,0.0,0.0,161.0,526.0,149.0,155.0
2018-03-08 02:00:00,,566.0,556.0,136.0,573.0,133.0,0.0,0.0,151.0,0.0,133.0,164.0,179.0,645.0,132.0,0.0,135.0,546.0,0.0,0.0,160.0,528.0,149.0,155.0
2018-03-08 03:00:00,,562.0,554.0,135.0,571.0,133.0,0.0,0.0,151.0,0.0,132.0,164.0,180.0,645.0,116.0,0.0,135.0,545.0,0.0,0.0,160.0,525.0,149.0,155.0
2018-03-08 04:00:00,,559.0,555.0,134.0,572.0,133.0,0.0,0.0,151.0,0.0,131.0,164.0,180.0,643.0,133.0,0.0,135.0,549.0,0.0,0.0,160.0,526.0,149.0,155.0
2018-03-08 05:00:00,,557.0,558.0,134.0,573.0,133.0,0.0,0.0,151.0,0.0,131.0,164.0,180.0,640.0,132.0,0.0,135.0,551.0,0.0,0.0,160.0,528.0,149.0,155.0
2018-03-08 06:00:00,,555.0,556.0,133.0,571.0,131.0,0.0,0.0,151.0,0.0,131.0,164.0,180.0,640.0,116.0,0.0,135.0,550.0,0.0,0.0,159.0,525.0,149.0,155.0
2018-03-08 07:00:00,3160.0,581.0,558.0,159.0,575.0,130.0,0.0,1.0,150.0,0.0,127.0,164.0,180.0,641.0,150.0,0.0,135.0,554.0,0.0,22.0,159.0,527.0,149.0,155.0
2018-03-08 08:00:00,948.0,982.0,568.0,290.0,592.0,149.0,6.0,24.0,149.0,22.0,111.0,164.0,190.0,635.0,157.0,92.0,160.0,555.0,98.0,18.0,159.0,530.0,148.0,154.0
2018-03-08 09:00:00,,860.0,561.0,159.0,579.0,143.0,2.0,47.0,152.0,23.0,137.0,164.0,184.0,601.0,115.0,94.0,149.0,551.0,408.0,0.0,159.0,527.0,146.0,155.0
2018-03-08 10:00:00,,787.0,562.0,145.0,571.0,140.0,0.0,62.0,155.0,9.0,139.0,165.0,182.0,579.0,129.0,45.0,145.0,555.0,320.0,0.0,159.0,528.0,144.0,155.0
2018-03-08 11:00:00,,740.0,554.0,142.0,560.0,138.0,0.0,66.0,155.0,6.0,138.0,165.0,181.0,570.0,128.0,21.0,142.0,548.0,127.0,0.0,159.0,517.0,144.0,155.0
2018-03-08 12:00:00,,704.0,544.0,140.0,551.0,138.0,0.0,54.0,153.0,4.0,138.0,165.0,181.0,563.0,116.0,12.0,140.0,538.0,69.0,0.0,159.0,505.0,144.0,155.0
2018-03-08 13:00:00,,681.0,535.0,139.0,542.0,137.0,0.0,57.0,152.0,3.0,137.0,165.0,181.0,550.0,128.0,9.0,140.0,529.0,59.0,0.0,158.0,494.0,143.0,155.0
2018-03-08 14:00:00,,650.0,511.0,138.0,515.0,135.0,0.0,41.0,150.0,3.0,135.0,164.0,181.0,533.0,129.0,6.0,140.0,502.0,39.0,0.0,158.0,463.0,143.0,154.0
2018-03-08 15:00:00,,627.0,503.0,137.0,508.0,135.0,0.0,23.0,149.0,1.0,134.0,164.0,181.0,517.0,115.0,3.0,139.0,494.0,21.0,0.0,157.0,457.0,143.0,154.0
2018-03-08 16:00:00,,611.0,502.0,136.0,509.0,135.0,0.0,13.0,148.0,1.0,134.0,163.0,180.0,516.0,128.0,0.0,135.0,494.0,6.0,0.0,157.0,457.0,141.0,153.0
2018-03-08 17:00:00,,596.0,503.0,136.0,512.0,134.0,0.0,10.0,148.0,1.0,133.0,163.0,180.0,519.0,129.0,0.0,135.0,495.0,2.0,0.0,156.0,460.0,141.0,153.0
2018-03-08 18:00:00,,587.0,506.0,136.0,514.0,133.0,0.0,0.0,148.0,0.0,133.0,162.0,180.0,514.0,118.0,0.0,135.0,498.0,0.0,0.0,156.0,461.0,139.0,153.0
2018-03-08 19:00:00,,577.0,503.0,135.0,512.0,133.0,0.0,0.0,147.0,0.0,133.0,162.0,179.0,512.0,127.0,0.0,135.0,496.0,0.0,0.0,156.0,458.0,138.0,152.0
2018-03-08 20:00:00,,567.0,507.0,135.0,515.0,134.0,62.0,1.0,147.0,1.0,134.0,162.0,179.0,519.0,338.0,18.0,137.0,530.0,0.0,0.0,157.0,459.0,137.0,152.0
2018-03-08 21:00:00,,566.0,522.0,138.0,538.0,141.0,206.0,3.0,148.0,3.0,137.0,162.0,179.0,555.0,544.0,54.0,146.0,509.0,0.0,0.0,167.0,488.0,143.0,152.0
2018-03-08 22:00:00,,573.0,529.0,140.0,542.0,141.0,166.0,2.0,148.0,3.0,137.0,162.0,179.0,551.0,444.0,43.0,145.0,495.0,0.0,21.0,170.0,504.0,147.0,153.0
2018-03-08 23:00:00,,581.0,532.0,141.0,551.0,142.0,0.0,0.0,148.0,0.0,138.0,163.0,180.0,541.0,132.0,0.0,147.0,506.0,0.0,0.0,165.0,517.0,147.0,154.0
2018-03-09 00:00:00,,578.0,529.0,137.0,557.0,138.0,0.0,0.0,148.0,0.0,135.0,163.0,179.0,540.0,119.0,0.0,141.0,512.0,0.0,0.0,162.0,511.0,146.0,155.0
2018-03-09 01:00:00,,574.0,528.0,137.0,552.0,136.0,0.0,0.0,149.0,0.0,134.0,163.0,179.0,541.0,138.0,0.0,140.0,518.0,0.0,0.0,161.0,510.0,146.0,155.0
2018-03-09 02:00:00,,570.0,527.0,137.0,550.0,135.0,0.0,0.0,150.0,0.0,134.0,164.0,179.0,541.0,133.0,0.0,139.0,521.0,0.0,0.0,161.0,509.0,146.0,155.0
2018-03-09 03:00:00,,567.0,527.0,137.0,550.0,135.0,0.0,0.0,150.0,0.0,134.0,164.0,179.0,536.0,115.0,0.0,137.0,522.0,0.0,0.0,160.0,506.0,146.0,155.0
2018-03-09 06:00:00,,562.0,527.0,137.0,548.0,135.0,0.0,0.0,151.0,0.0,134.0,164.0,179.0,533.0,119.0,0.0,135.0,528.0,0.0,0.0,160.0,507.0,147.0,156.0
2018-03-09 08:00:00,,994.0,529.0,199.0,535.0,151.0,36.0,49.0,153.0,46.0,135.0,164.0,186.0,498.0,128.0,491.0,159.0,529.0,389.0,0.0,160.0,504.0,143.0,158.0
2018-03-09 09:00:00,,903.0,514.0,167.0,513.0,147.0,7.0,63.0,155.0,24.0,141.0,164.0,184.0,483.0,128.0,167.0,152.0,512.0,472.0,0.0,160.0,494.0,139.0,157.0
2018-03-09 10:00:00,,815.0,507.0,148.0,490.0,144.0,0.0,75.0,157.0,9.0,142.0,165.0,181.0,477.0,129.0,43.0,148.0,500.0,299.0,0.0,159.0,481.0,135.0,156.0
2018-03-09 11:00:00,,757.0,502.0,144.0,489.0,143.0,0.0,114.0,156.0,9.0,141.0,164.0,180.0,475.0,129.0,29.0,145.0,495.0,198.0,0.0,159.0,471.0,134.0,155.0
2018-03-09 12:00:00,,711.0,490.0,143.0,475.0,140.0,0.0,85.0,154.0,5.0,140.0,164.0,179.0,459.0,115.0,12.0,145.0,481.0,85.0,0.0,159.0,459.0,133.0,155.0
2018-03-09 13:00:00,,672.0,468.0,142.0,458.0,140.0,0.0,61.0,152.0,3.0,139.0,164.0,179.0,449.0,129.0,6.0,145.0,459.0,48.0,0.0,158.0,440.0,134.0,154.0
2018-03-09 14:00:00,,646.0,459.0,141.0,453.0,140.0,0.0,85.0,151.0,3.0,138.0,163.0,179.0,432.0,130.0,6.0,143.0,451.0,52.0,0.0,157.0,431.0,135.0,154.0
2018-03-09 15:00:00,,631.0,457.0,141.0,452.0,140.0,0.0,149.0,151.0,7.0,138.0,163.0,178.0,418.0,116.0,5.0,140.0,447.0,46.0,0.0,157.0,426.0,136.0,154.0
2018-03-09 16:00:00,,618.0,456.0,141.0,451.0,139.0,0.0,157.0,150.0,8.0,138.0,162.0,178.0,407.0,130.0,3.0,140.0,447.0,23.0,0.0,157.0,422.0,138.0,154.0
2018-03-09 17:00:00,316.0,597.0,454.0,141.0,456.0,139.0,32.0,33.0,150.0,1.0,138.0,162.0,178.0,404.0,175.0,2.0,140.0,445.0,3.0,0.0,157.0,423.0,139.0,153.0
2018-03-09 18:00:00,2212.0,576.0,449.0,299.0,458.0,149.0,39.0,3.0,150.0,0.0,114.0,162.0,178.0,459.0,220.0,2.0,161.0,468.0,0.0,0.0,160.0,417.0,141.0,153.0
2018-03-09 19:00:00,,559.0,459.0,165.0,459.0,146.0,1.0,7.0,149.0,0.0,141.0,162.0,178.0,483.0,258.0,0.0,152.0,448.0,0.0,0.0,158.0,418.0,146.0,153.0
2018-03-09 20:00:00,,548.0,477.0,199.0,466.0,150.0,0.0,9.0,149.0,1.0,153.0,162.0,177.0,509.0,258.0,0.0,157.0,455.0,0.0,0.0,158.0,428.0,149.0,153.0
2018-03-09 21:00:00,,526.0,472.0,235.0,471.0,153.0,0.0,2.0,149.0,0.0,160.0,162.0,177.0,508.0,161.0,2.0,158.0,458.0,0.0,14.0,157.0,443.0,149.0,153.0
2018-03-09 22:00:00,,547.0,483.0,169.0,491.0,149.0,0.0,0.0,151.0,0.0,151.0,162.0,177.0,502.0,141.0,0.0,152.0,490.0,0.0,0.0,158.0,475.0,147.0,154.0
2018-03-09 23:00:00,,553.0,491.0,152.0,509.0,146.0,0.0,0.0,152.0,0.0,147.0,162.0,177.0,503.0,132.0,0.0,150.0,501.0,0.0,0.0,157.0,489.0,147.0,155.0
2018-03-10 00:00:00,,554.0,500.0,148.0,547.0,145.0,0.0,0.0,152.0,0.0,144.0,162.0,177.0,506.0,119.0,0.0,148.0,510.0,0.0,0.0,158.0,500.0,147.0,155.0
2018-03-10 01:00:00,,553.0,505.0,146.0,563.0,145.0,0.0,0.0,153.0,0.0,144.0,162.0,177.0,508.0,132.0,0.0,145.0,518.0,0.0,0.0,158.0,509.0,147.0,156.0
2018-03-10 02:00:00,,551.0,510.0,146.0,573.0,144.0,0.0,0.0,154.0,0.0,143.0,162.0,178.0,510.0,131.0,0.0,145.0,526.0,0.0,0.0,158.0,514.0,147.0,156.0
2018-03-10 03:00:00,,551.0,518.0,145.0,579.0,144.0,0.0,0.0,155.0,0.0,143.0,163.0,178.0,513.0,117.0,0.0,145.0,531.0,0.0,0.0,158.0,519.0,147.0,156.0
2018-03-10 04:00:00,,550.0,520.0,145.0,585.0,143.0,0.0,0.0,155.0,0.0,143.0,163.0,178.0,517.0,132.0,0.0,145.0,537.0,0.0,0.0,159.0,524.0,147.0,156.0
2018-03-10 05:00:00,,550.0,525.0,145.0,591.0,143.0,0.0,0.0,155.0,0.0,143.0,163.0,178.0,521.0,132.0,0.0,145.0,542.0,0.0,0.0,159.0,528.0,147.0,157.0
2018-03-10 06:00:00,,551.0,534.0,145.0,585.0,146.0,0.0,0.0,156.0,0.0,145.0,164.0,178.0,524.0,116.0,0.0,148.0,546.0,0.0,0.0,159.0,532.0,147.0,157.0
2018-03-10 07:00:00,5372.0,760.0,536.0,237.0,564.0,156.0,0.0,0.0,154.0,0.0,126.0,164.0,185.0,533.0,189.0,0.0,163.0,538.0,0.0,110.0,159.0,522.0,148.0,156.0
2018-03-10 08:00:00,,983.0,538.0,209.0,551.0,165.0,0.0,0.0,153.0,0.0,122.0,164.0,188.0,534.0,128.0,0.0,169.0,534.0,0.0,0.0,159.0,511.0,148.0,157.0
2018-03-10 09:00:00,,871.0,529.0,155.0,539.0,153.0,0.0,0.0,152.0,1.0,141.0,164.0,184.0,532.0,115.0,0.0,156.0,521.0,0.0,0.0,159.0,498.0,149.0,156.0
2018-03-10 10:00:00,,820.0,518.0,157.0,534.0,150.0,0.0,0.0,151.0,1.0,142.0,164.0,181.0,529.0,129.0,0.0,155.0,512.0,0.0,0.0,158.0,486.0,149.0,155.0
2018-03-10 11:00:00,316.0,757.0,515.0,154.0,530.0,150.0,173.0,11.0,149.0,2.0,150.0,163.0,180.0,527.0,644.0,10.0,155.0,512.0,4.0,0.0,164.0,482.0,149.0,154.0
2018-03-10 12:00:00,1896.0,669.0,558.0,283.0,572.0,149.0,189.0,16.0,149.0,2.0,123.0,163.0,179.0,543.0,797.0,12.0,161.0,504.0,9.0,24.0,170.0,505.0,151.0,155.0
2018-03-10 13:00:00,,628.0,566.0,192.0,585.0,152.0,188.0,20.0,151.0,2.0,146.0,164.0,178.0,568.0,675.0,12.0,159.0,518.0,5.0,8.0,174.0,530.0,152.0,156.0
2018-03-10 14:00:00,,658.0,562.0,154.0,575.0,148.0,189.0,21.0,151.0,1.0,146.0,164.0,178.0,572.0,767.0,11.0,152.0,519.0,3.0,0.0,176.0,530.0,153.0,157.0
2018-03-10 15:00:00,,655.0,568.0,148.0,582.0,146.0,189.0,19.0,152.0,1.0,145.0,164.0,178.0,590.0,531.0,10.0,151.0,523.0,2.0,0.0,180.0,539.0,155.0,158.0
2018-03-10 16:00:00,,645.0,566.0,149.0,584.0,152.0,186.0,16.0,152.0,2.0,150.0,164.0,178.0,591.0,489.0,9.0,157.0,512.0,0.0,0.0,181.0,547.0,156.0,159.0
2018-03-10 17:00:00,1264.0,631.0,566.0,160.0,584.0,153.0,192.0,13.0,153.0,1.0,150.0,165.0,178.0,585.0,492.0,9.0,162.0,512.0,0.0,0.0,181.0,556.0,157.0,159.0
2018-03-10 18:00:00,10428.0,671.0,629.0,378.0,663.0,576.0,123.0,14.0,168.0,2.0,138.0,174.0,181.0,600.0,551.0,26.0,622.0,664.0,0.0,0.0,189.0,591.0,170.0,169.0
2018-03-10 19:00:00,5688.0,663.0,618.0,222.0,660.0,599.0,0.0,15.0,189.0,0.0,170.0,188.0,187.0,580.0,363.0,0.0,625.0,615.0,0.0,0.0,186.0,577.0,189.0,182.0
2018-03-10 20:00:00,,639.0,610.0,348.0,646.0,401.0,0.0,15.0,193.0,0.0,200.0,189.0,190.0,569.0,281.0,0.0,397.0,631.0,0.0,0.0,184.0,588.0,193.0,185.0
2018-03-10 21:00:00,,623.0,626.0,199.0,645.0,253.0,0.0,11.0,183.0,0.0,183.0,183.0,189.0,580.0,197.0,0.0,253.0,636.0,0.0,8.0,182.0,611.0,185.0,180.0
2018-03-10 22:00:00,,630.0,624.0,178.0,645.0,219.0,0.0,0.0,177.0,0.0,172.0,181.0,187.0,570.0,128.0,0.0,220.0,626.0,0.0,0.0,181.0,606.0,178.0,176.0
2018-03-10 23:00:00,,634.0,623.0,172.0,649.0,200.0,0.0,0.0,173.0,0.0,168.0,181.0,186.0,565.0,132.0,0.0,201.0,619.0,0.0,0.0,180.0,600.0,173.0,175.0
2018-03-11 00:00:00,,638.0,621.0,168.0,651.0,189.0,0.0,0.0,171.0,0.0,164.0,181.0,186.0,564.0,119.0,0.0,189.0,615.0,0.0,0.0,180.0,594.0,170.0,174.0
2018-03-11 01:00:00,,639.0,620.0,166.0,651.0,179.0,0.0,0.0,170.0,0.0,162.0,181.0,186.0,563.0,129.0,0.0,181.0,614.0,0.0,0.0,179.0,591.0,169.0,173.0
2018-03-11 02:00:00,,639.0,619.0,164.0,652.0,172.0,0.0,0.0,170.0,0.0,160.0,181.0,186.0,560.0,128.0,0.0,175.0,615.0,0.0,0.0,179.0,588.0,168.0,173.0
2018-03-11 03:00:00,,636.0,618.0,162.0,650.0,167.0,0.0,0.0,169.0,0.0,159.0,181.0,186.0,558.0,118.0,0.0,170.0,613.0,0.0,0.0,179.0,587.0,167.0,172.0
2018-03-11 05:00:00,,627.0,614.0,158.0,649.0,158.0,0.0,0.0,168.0,0.0,156.0,180.0,186.0,555.0,127.0,0.0,165.0,611.0,0.0,0.0,178.0,586.0,166.0,172.0
2018-03-11 06:00:00,,626.0,612.0,158.0,648.0,158.0,0.0,0.0,168.0,0.0,155.0,180.0,186.0,554.0,130.0,0.0,163.0,611.0,0.0,0.0,178.0,585.0,166.0,172.0
2018-03-11 08:00:00,,619.0,609.0,156.0,647.0,154.0,0.0,0.0,167.0,1.0,153.0,179.0,185.0,551.0,129.0,0.0,160.0,607.0,0.0,0.0,177.0,582.0,165.0,171.0
2018-03-11 09:00:00,,619.0,609.0,156.0,646.0,153.0,0.0,0.0,167.0,2.0,153.0,179.0,185.0,551.0,128.0,0.0,160.0,605.0,0.0,0.0,177.0,582.0,165.0,171.0
2018-03-11 11:00:00,,618.0,618.0,174.0,648.0,163.0,192.0,51.0,166.0,5.0,165.0,178.0,185.0,626.0,527.0,23.0,168.0,577.0,44.0,26.0,191.0,598.0,170.0,172.0
2018-03-11 14:00:00,,749.0,629.0,174.0,648.0,164.0,0.0,78.0,165.0,4.0,160.0,177.0,188.0,616.0,135.0,11.0,169.0,598.0,33.0,0.0,179.0,601.0,170.0,171.0
2018-03-11 16:00:00,316.0,735.0,602.0,260.0,620.0,605.0,201.0,32.0,181.0,2.0,168.0,190.0,191.0,590.0,473.0,11.0,633.0,594.0,0.0,0.0,195.0,566.0,186.0,183.0
2018-03-11 17:00:00,3160.0,727.0,597.0,227.0,611.0,599.0,198.0,20.0,188.0,1.0,177.0,194.0,193.0,577.0,473.0,10.0,624.0,583.0,0.0,0.0,197.0,559.0,192.0,188.0
2018-03-11 19:00:00,,660.0,667.0,196.0,662.0,245.0,196.0,14.0,190.0,1.0,182.0,193.0,196.0,616.0,539.0,24.0,246.0,589.0,0.0,0.0,221.0,663.0,196.0,192.0
2018-03-11 20:00:00,,659.0,653.0,218.0,659.0,222.0,196.0,14.0,189.0,1.0,193.0,193.0,195.0,625.0,1099.0,56.0,230.0,569.0,3.0,0.0,220.0,648.0,195.0,191.0
2018-03-11 21:00:00,,658.0,664.0,268.0,640.0,201.0,16.0,0.0,185.0,0.0,154.0,192.0,194.0,602.0,174.0,4.0,207.0,559.0,0.0,5.0,210.0,612.0,190.0,187.0
2018-03-11 22:00:00,,663.0,641.0,194.0,616.0,188.0,0.0,0.0,183.0,0.0,173.0,191.0,193.0,589.0,132.0,0.0,192.0,548.0,0.0,0.0,203.0,581.0,185.0,185.0
2018-03-11 23:00:00,,659.0,605.0,177.0,605.0,179.0,0.0,0.0,180.0,0.0,171.0,190.0,193.0,581.0,133.0,0.0,182.0,543.0,0.0,0.0,199.0,565.0,182.0,184.0
2018-03-12 00:00:00,,657.0,582.0,172.0,601.0,173.0,0.0,0.0,179.0,0.0,168.0,190.0,193.0,576.0,122.0,0.0,177.0,542.0,0.0,0.0,197.0,557.0,180.0,184.0
2018-03-12 01:00:00,,649.0,574.0,169.0,597.0,169.0,0.0,0.0,177.0,0.0,166.0,189.0,193.0,570.0,132.0,0.0,173.0,538.0,0.0,0.0,195.0,550.0,179.0,183.0
2018-03-12 02:00:00,,639.0,566.0,167.0,590.0,166.0,0.0,0.0,176.0,0.0,163.0,188.0,193.0,565.0,124.0,0.0,170.0,535.0,0.0,0.0,193.0,542.0,178.0,182.0
2018-03-12 03:00:00,,631.0,563.0,164.0,585.0,164.0,0.0,0.0,176.0,0.0,162.0,188.0,192.0,562.0,127.0,0.0,169.0,534.0,0.0,0.0,192.0,538.0,178.0,181.0
2018-03-12 04:00:00,,625.0,561.0,163.0,584.0,162.0,0.0,0.0,175.0,0.0,160.0,187.0,192.0,558.0,128.0,0.0,165.0,535.0,0.0,0.0,190.0,536.0,177.0,180.0
2018-03-12 05:00:00,,620.0,557.0,162.0,581.0,160.0,0.0,0.0,174.0,0.0,159.0,186.0,192.0,557.0,126.0,0.0,165.0,533.0,0.0,0.0,189.0,532.0,176.0,180.0
2018-03-12 06:00:00,2212.0,744.0,605.0,289.0,617.0,167.0,96.0,0.0,174.0,1.0,136.0,186.0,195.0,562.0,493.0,26.0,177.0,552.0,0.0,126.0,190.0,561.0,176.0,180.0
2018-03-12 07:00:00,4424.0,740.0,605.0,333.0,619.0,180.0,12.0,0.0,172.0,2.0,148.0,186.0,197.0,568.0,196.0,45.0,187.0,550.0,0.0,44.0,193.0,563.0,175.0,180.0
2018-03-12 08:00:00,,1015.0,579.0,282.0,595.0,176.0,57.0,6.0,171.0,1.0,141.0,185.0,204.0,564.0,237.0,16.0,187.0,536.0,3.0,0.0,192.0,536.0,175.0,179.0
2018-03-12 09:00:00,,930.0,560.0,182.0,574.0,169.0,0.0,20.0,170.0,1.0,163.0,184.0,198.0,557.0,127.0,1.0,175.0,520.0,13.0,0.0,188.0,516.0,175.0,178.0
2018-03-12 10:00:00,,828.0,540.0,167.0,564.0,164.0,0.0,28.0,168.0,1.0,161.0,184.0,195.0,553.0,119.0,1.0,168.0,515.0,18.0,0.0,186.0,505.0,174.0,176.0
2018-03-12 11:00:00,,753.0,536.0,162.0,557.0,160.0,0.0,37.0,167.0,2.0,158.0,183.0,193.0,549.0,129.0,3.0,165.0,512.0,25.0,0.0,184.0,499.0,173.0,175.0
2018-03-12 12:00:00,,736.0,531.0,159.0,552.0,158.0,0.0,50.0,167.0,2.0,156.0,182.0,193.0,545.0,116.0,4.0,161.0,509.0,35.0,0.0,183.0,493.0,173.0,174.0
2018-03-12 13:00:00,,719.0,527.0,158.0,547.0,156.0,0.0,51.0,166.0,2.0,155.0,182.0,192.0,543.0,129.0,4.0,160.0,506.0,34.0,0.0,181.0,490.0,173.0,174.0
2018-03-12 14:00:00,,697.0,526.0,157.0,545.0,155.0,0.0,35.0,165.0,2.0,154.0,181.0,192.0,540.0,125.0,2.0,160.0,507.0,23.0,0.0,180.0,489.0,172.0,173.0
2018-03-12 15:00:00,,676.0,524.0,156.0,542.0,153.0,0.0,20.0,165.0,1.0,153.0,180.0,191.0,538.0,121.0,1.0,158.0,505.0,15.0,0.0,179.0,486.0,171.0,172.0
2018-03-12 16:00:00,,659.0,523.0,154.0,542.0,153.0,0.0,10.0,164.0,0.0,152.0,179.0,191.0,537.0,129.0,0.0,155.0,506.0,6.0,0.0,178.0,486.0,171.0,172.0
2018-03-12 17:00:00,,645.0,517.0,153.0,537.0,153.0,0.0,1.0,163.0,0.0,151.0,179.0,191.0,535.0,117.0,0.0,155.0,501.0,0.0,0.0,178.0,479.0,170.0,171.0
2018-03-12 18:00:00,,630.0,523.0,156.0,537.0,159.0,1.0,8.0,162.0,1.0,152.0,178.0,190.0,527.0,171.0,38.0,163.0,501.0,0.0,0.0,177.0,485.0,170.0,170.0
2018-03-12 19:00:00,,623.0,567.0,217.0,572.0,160.0,83.0,12.0,163.0,2.0,159.0,178.0,190.0,549.0,866.0,47.0,166.0,553.0,0.0,0.0,187.0,523.0,171.0,172.0
