timestamp,home234_livingroom2174_sensor13861_tempprobe_central-heating-flow,home234_livingroom2174_sensor13868_tempprobe_hot-water-hot-pipe,home234_bathroom2177_sensor13841_room_light,home234_hall2176_sensor13846_gas-pulse_gas,home234_bedroom2175_sensor13830_room_humidity,home234_hall2176_sensor13837_room_humidity,home234_livingroom2174_sensor13867_tempprobe_hot-water-cold-pipe,home234_livingroom2174_sensor13835_room_light,home234_hall2176_sensor13836_room_light,home234_bedroom2175_sensor13834_room_light,home234_kitchen2178_sensor13852_room_light,home234_bathroom2177_sensor13843_room_temperature,home234_livingroom2174_sensor13860_tempprobe_central-heating-return,home234_kitchen2178_sensor13853_room_humidity,home234_hall2176_sensor13838_room_temperature,home234_bathroom2177_sensor13842_room_humidity,home234_livingroom2174_sensor13832_room_humidity,home234_hall2176_sensor13874c13876_electric-mains_electric-combined,home234_kitchen2178_sensor13854_room_temperature,home234_livingroom2174_sensor13833_room_temperature,home234_bedroom2175_sensor13831_room_temperature
2018-01-10 16:00:00,243.0,225.0,0.0,,613.0,546.0,220.0,0.0,0.0,0.0,0.0,150.0,231.0,516.0,155.0,633.0,535.0,91.0,163.0,157.0,139.0
2018-01-10 17:00:00,246.0,240.0,2.0,112.0,609.0,544.0,215.0,4.0,21.0,6.0,0.0,150.0,231.0,513.0,154.0,624.0,533.0,102.0,162.0,156.0,138.0
2018-01-10 18:00:00,244.0,231.0,0.0,,603.0,550.0,216.0,0.0,0.0,0.0,0.0,149.0,230.0,510.0,152.0,627.0,531.0,82.0,161.0,155.0,139.0
2018-01-10 19:00:00,503.0,368.0,0.0,6151.0,600.0,597.0,206.0,39.0,186.0,6.0,38.0,157.0,434.0,710.0,153.0,661.0,596.0,722.0,167.0,161.0,141.0
2018-01-10 20:00:00,627.0,412.0,11.0,4585.0,587.0,642.0,296.0,46.0,217.0,0.0,2.0,188.0,596.0,609.0,159.0,611.0,582.0,282.0,177.0,180.0,152.0
2018-01-10 21:00:00,622.0,403.0,0.0,3467.0,575.0,610.0,361.0,47.0,217.0,25.0,11.0,205.0,586.0,561.0,162.0,531.0,536.0,270.0,181.0,189.0,161.0
2018-01-10 22:00:00,565.0,422.0,3.0,1901.0,565.0,601.0,310.0,5.0,17.0,16.0,7.0,214.0,548.0,560.0,166.0,495.0,535.0,261.0,184.0,194.0,168.0
2018-01-10 23:00:00,406.0,387.0,19.0,,583.0,597.0,306.0,0.0,0.0,13.0,1.0,204.0,407.0,559.0,169.0,498.0,535.0,153.0,183.0,192.0,168.0
2018-01-11 00:00:00,334.0,322.0,1.0,,639.0,567.0,282.0,0.0,0.0,0.0,0.0,190.0,330.0,538.0,171.0,522.0,517.0,90.0,178.0,184.0,166.0
2018-01-11 01:00:00,293.0,276.0,0.0,,662.0,548.0,260.0,0.0,0.0,0.0,0.0,180.0,285.0,529.0,170.0,536.0,513.0,92.0,175.0,178.0,163.0
2018-01-11 02:00:00,274.0,254.0,0.0,112.0,686.0,537.0,248.0,0.0,0.0,0.0,0.0,174.0,267.0,518.0,169.0,543.0,510.0,89.0,173.0,174.0,161.0
2018-01-11 03:00:00,266.0,245.0,0.0,,703.0,532.0,240.0,0.0,0.0,0.0,0.0,169.0,255.0,505.0,168.0,545.0,507.0,83.0,172.0,171.0,159.0
2018-01-11 04:00:00,458.0,287.0,0.0,4366.0,725.0,523.0,266.0,0.0,0.0,0.0,0.0,174.0,425.0,494.0,168.0,561.0,495.0,107.0,173.0,173.0,160.0
2018-01-11 05:00:00,394.0,319.0,0.0,,714.0,509.0,301.0,0.0,0.0,0.0,0.0,187.0,411.0,487.0,171.0,513.0,477.0,86.0,176.0,180.0,165.0
2018-01-11 06:00:00,311.0,276.0,0.0,,715.0,505.0,270.0,0.0,0.0,0.0,0.0,181.0,314.0,489.0,171.0,503.0,475.0,87.0,174.0,177.0,165.0
2018-01-11 07:00:00,285.0,279.0,18.0,,712.0,510.0,247.0,0.0,0.0,0.0,0.0,175.0,280.0,488.0,170.0,536.0,480.0,373.0,173.0,174.0,162.0
2018-01-11 08:00:00,268.0,247.0,54.0,112.0,662.0,547.0,239.0,24.0,2.0,87.0,1.0,178.0,258.0,521.0,169.0,748.0,514.0,1266.0,171.0,171.0,164.0
2018-01-11 09:00:00,262.0,238.0,0.0,112.0,638.0,543.0,233.0,3.0,0.0,0.0,0.0,172.0,248.0,506.0,168.0,721.0,508.0,91.0,170.0,169.0,159.0
2018-01-11 10:00:00,256.0,235.0,0.0,,618.0,531.0,230.0,6.0,0.0,0.0,0.0,167.0,244.0,494.0,167.0,685.0,501.0,85.0,169.0,168.0,156.0
2018-01-11 11:00:00,254.0,232.0,0.0,,607.0,523.0,227.0,8.0,0.0,0.0,0.0,164.0,241.0,483.0,165.0,673.0,494.0,82.0,168.0,166.0,154.0
2018-01-11 12:00:00,261.0,285.0,2.0,448.0,600.0,519.0,193.0,27.0,1.0,0.0,45.0,162.0,243.0,506.0,165.0,656.0,506.0,136.0,169.0,166.0,152.0
2018-01-11 13:00:00,257.0,249.0,0.0,,606.0,532.0,218.0,8.0,0.0,0.0,1.0,160.0,240.0,515.0,164.0,645.0,521.0,83.0,169.0,165.0,150.0
2018-01-11 14:00:00,252.0,231.0,0.0,,606.0,533.0,225.0,5.0,0.0,0.0,0.0,159.0,237.0,508.0,162.0,640.0,516.0,82.0,167.0,164.0,149.0
2018-01-11 15:00:00,246.0,228.0,0.0,112.0,605.0,532.0,221.0,2.0,0.0,0.0,0.0,157.0,233.0,503.0,161.0,635.0,512.0,82.0,166.0,162.0,147.0
2018-01-11 16:00:00,246.0,226.0,0.0,,603.0,530.0,220.0,0.0,0.0,0.0,0.0,156.0,231.0,500.0,160.0,629.0,510.0,91.0,166.0,161.0,146.0
2018-01-11 17:00:00,245.0,224.0,0.0,112.0,603.0,529.0,220.0,0.0,0.0,0.0,0.0,155.0,231.0,499.0,159.0,623.0,510.0,85.0,165.0,160.0,144.0
2018-01-11 18:00:00,245.0,241.0,2.0,,602.0,534.0,214.0,12.0,61.0,23.0,2.0,155.0,230.0,506.0,159.0,616.0,520.0,125.0,165.0,160.0,145.0
2018-01-11 19:00:00,244.0,230.0,0.0,,600.0,530.0,218.0,0.0,0.0,0.0,0.0,154.0,230.0,506.0,159.0,613.0,522.0,82.0,164.0,159.0,144.0
2018-01-11 20:00:00,245.0,223.0,0.0,112.0,598.0,524.0,217.0,0.0,0.0,0.0,0.0,153.0,228.0,501.0,158.0,606.0,517.0,91.0,164.0,158.0,143.0
2018-01-11 21:00:00,241.0,223.0,0.0,,596.0,520.0,217.0,0.0,0.0,0.0,0.0,152.0,228.0,497.0,158.0,599.0,513.0,85.0,163.0,158.0,142.0
2018-01-11 22:00:00,240.0,222.0,0.0,112.0,595.0,517.0,215.0,0.0,0.0,0.0,0.0,152.0,226.0,496.0,157.0,593.0,510.0,81.0,162.0,157.0,141.0
2018-01-11 23:00:00,243.0,221.0,0.0,,593.0,516.0,215.0,0.0,0.0,0.0,0.0,151.0,225.0,496.0,156.0,587.0,510.0,83.0,162.0,156.0,141.0
2018-01-12 00:00:00,240.0,221.0,0.0,,593.0,516.0,215.0,0.0,0.0,0.0,0.0,150.0,226.0,496.0,156.0,580.0,510.0,88.0,162.0,156.0,140.0
2018-01-12 01:00:00,235.0,220.0,0.0,,594.0,516.0,215.0,0.0,0.0,0.0,0.0,150.0,223.0,496.0,156.0,574.0,511.0,102.0,162.0,156.0,140.0
2018-01-12 03:00:00,239.0,220.0,0.0,,592.0,517.0,215.0,0.0,0.0,0.0,0.0,149.0,227.0,495.0,154.0,562.0,511.0,80.0,160.0,154.0,138.0
2018-01-12 04:00:00,241.0,220.0,0.0,,592.0,517.0,215.0,0.0,0.0,0.0,0.0,148.0,223.0,495.0,153.0,562.0,511.0,89.0,160.0,153.0,138.0
2018-01-12 05:00:00,250.0,221.0,0.0,112.0,592.0,517.0,215.0,0.0,0.0,0.0,0.0,148.0,234.0,495.0,153.0,559.0,512.0,89.0,160.0,153.0,137.0
2018-01-12 06:00:00,239.0,220.0,0.0,,592.0,518.0,215.0,0.0,0.0,0.0,0.0,148.0,226.0,495.0,153.0,557.0,513.0,82.0,159.0,152.0,137.0
2018-01-12 07:00:00,242.0,219.0,0.0,112.0,592.0,519.0,215.0,0.0,0.0,0.0,0.0,147.0,223.0,496.0,152.0,556.0,514.0,83.0,159.0,152.0,136.0
2018-01-12 08:00:00,238.0,219.0,0.0,,592.0,520.0,215.0,0.0,1.0,1.0,0.0,147.0,224.0,497.0,151.0,555.0,515.0,88.0,158.0,151.0,136.0
2018-01-12 09:00:00,240.0,218.0,0.0,112.0,593.0,521.0,214.0,3.0,0.0,0.0,0.0,147.0,222.0,498.0,151.0,554.0,516.0,91.0,159.0,151.0,135.0
2018-01-12 10:00:00,239.0,218.0,0.0,,594.0,521.0,214.0,9.0,0.0,0.0,0.0,146.0,224.0,497.0,151.0,555.0,516.0,82.0,158.0,151.0,135.0
2018-01-12 11:00:00,237.0,218.0,0.0,,594.0,518.0,214.0,17.0,0.0,5.0,2.0,146.0,224.0,494.0,151.0,554.0,514.0,83.0,158.0,151.0,135.0
2018-01-12 12:00:00,240.0,218.0,0.0,112.0,593.0,514.0,214.0,17.0,0.0,1.0,2.0,145.0,222.0,488.0,150.0,551.0,509.0,85.0,158.0,150.0,135.0
2018-01-12 13:00:00,238.0,218.0,0.0,,589.0,513.0,214.0,28.0,0.0,1.0,29.0,145.0,223.0,488.0,150.0,549.0,508.0,120.0,158.0,150.0,135.0
2018-01-12 14:00:00,251.0,274.0,2.0,112.0,584.0,528.0,198.0,23.0,0.0,0.0,19.0,145.0,232.0,497.0,150.0,559.0,523.0,104.0,159.0,150.0,136.0
2018-01-12 15:00:00,245.0,225.0,0.0,112.0,585.0,525.0,215.0,4.0,0.0,0.0,0.0,145.0,223.0,491.0,149.0,562.0,515.0,83.0,158.0,150.0,135.0
2018-01-12 16:00:00,242.0,220.0,0.0,,585.0,523.0,215.0,0.0,0.0,0.0,0.0,144.0,226.0,485.0,148.0,558.0,509.0,83.0,157.0,149.0,134.0
2018-01-12 17:00:00,260.0,283.0,0.0,672.0,589.0,537.0,182.0,20.0,98.0,29.0,21.0,144.0,229.0,509.0,148.0,558.0,524.0,181.0,158.0,149.0,134.0
2018-01-12 18:00:00,255.0,250.0,0.0,,607.0,560.0,209.0,7.0,29.0,6.0,3.0,144.0,233.0,522.0,150.0,580.0,554.0,99.0,159.0,150.0,136.0
2018-01-12 19:00:00,244.0,224.0,0.0,112.0,600.0,541.0,215.0,0.0,0.0,0.0,0.0,144.0,225.0,508.0,149.0,579.0,535.0,83.0,157.0,149.0,134.0
2018-01-12 20:00:00,244.0,221.0,0.0,,596.0,529.0,215.0,0.0,0.0,0.0,0.0,144.0,224.0,500.0,149.0,571.0,524.0,82.0,157.0,149.0,134.0
2018-01-12 21:00:00,241.0,220.0,0.0,112.0,594.0,524.0,215.0,0.0,0.0,0.0,0.0,143.0,226.0,496.0,148.0,564.0,520.0,92.0,157.0,148.0,133.0
2018-01-12 22:00:00,239.0,219.0,0.0,,593.0,521.0,215.0,0.0,0.0,0.0,0.0,143.0,224.0,493.0,148.0,559.0,517.0,82.0,156.0,148.0,133.0
2018-01-12 23:00:00,240.0,218.0,0.0,112.0,591.0,518.0,215.0,0.0,0.0,0.0,0.0,143.0,223.0,490.0,148.0,556.0,513.0,83.0,156.0,148.0,133.0
2018-01-13 00:00:00,239.0,219.0,0.0,,589.0,514.0,215.0,0.0,0.0,0.0,0.0,142.0,225.0,487.0,148.0,553.0,510.0,81.0,155.0,147.0,133.0
2018-01-13 01:00:00,237.0,219.0,0.0,112.0,588.0,512.0,215.0,0.0,0.0,0.0,0.0,142.0,223.0,484.0,147.0,550.0,508.0,92.0,155.0,147.0,132.0
2018-01-13 02:00:00,241.0,219.0,0.0,,586.0,510.0,215.0,0.0,0.0,0.0,0.0,142.0,223.0,482.0,147.0,548.0,507.0,85.0,155.0,147.0,132.0
2018-01-13 03:00:00,238.0,218.0,0.0,,585.0,508.0,214.0,0.0,0.0,0.0,0.0,142.0,224.0,481.0,147.0,546.0,505.0,82.0,155.0,147.0,132.0
2018-01-13 04:00:00,237.0,218.0,0.0,112.0,585.0,508.0,213.0,0.0,0.0,0.0,0.0,141.0,222.0,481.0,146.0,545.0,505.0,84.0,154.0,146.0,131.0
2018-01-13 05:00:00,239.0,217.0,0.0,,585.0,508.0,211.0,0.0,0.0,0.0,0.0,141.0,223.0,483.0,146.0,545.0,506.0,88.0,154.0,146.0,131.0
2018-01-13 06:00:00,238.0,218.0,0.0,112.0,585.0,510.0,212.0,0.0,0.0,0.0,0.0,141.0,224.0,483.0,146.0,545.0,509.0,86.0,154.0,145.0,131.0
2018-01-13 07:00:00,239.0,217.0,0.0,,585.0,510.0,211.0,0.0,0.0,0.0,0.0,141.0,220.0,483.0,146.0,545.0,508.0,83.0,154.0,145.0,130.0
2018-01-13 08:00:00,238.0,218.0,0.0,112.0,584.0,510.0,211.0,0.0,0.0,0.0,0.0,140.0,224.0,483.0,145.0,545.0,508.0,82.0,153.0,144.0,130.0
2018-01-13 09:00:00,236.0,217.0,0.0,,584.0,510.0,210.0,1.0,0.0,0.0,0.0,140.0,222.0,484.0,145.0,545.0,509.0,84.0,153.0,144.0,130.0
2018-01-13 10:00:00,239.0,216.0,0.0,,584.0,513.0,210.0,2.0,0.0,0.0,0.0,140.0,221.0,486.0,145.0,546.0,511.0,92.0,153.0,144.0,130.0
2018-01-13 11:00:00,237.0,218.0,0.0,,584.0,513.0,214.0,5.0,0.0,0.0,0.0,140.0,223.0,485.0,145.0,546.0,510.0,82.0,153.0,144.0,129.0
2018-01-13 12:00:00,238.0,218.0,0.0,,584.0,513.0,215.0,7.0,0.0,0.0,0.0,140.0,224.0,485.0,144.0,545.0,510.0,82.0,153.0,144.0,129.0
2018-01-13 13:00:00,240.0,218.0,0.0,223.0,583.0,512.0,215.0,15.0,0.0,1.0,1.0,140.0,223.0,484.0,144.0,544.0,509.0,83.0,153.0,144.0,129.0
2018-01-13 14:00:00,238.0,218.0,0.0,,583.0,510.0,214.0,9.0,0.0,0.0,0.0,140.0,224.0,482.0,144.0,543.0,507.0,91.0,153.0,144.0,129.0
2018-01-13 15:00:00,238.0,218.0,0.0,112.0,582.0,509.0,214.0,2.0,0.0,0.0,0.0,139.0,224.0,480.0,144.0,542.0,506.0,84.0,153.0,144.0,129.0
2018-01-13 16:00:00,239.0,217.0,0.0,,581.0,508.0,212.0,0.0,0.0,0.0,0.0,139.0,220.0,479.0,144.0,541.0,505.0,83.0,153.0,144.0,129.0
2018-01-13 17:00:00,238.0,217.0,0.0,112.0,580.0,508.0,210.0,0.0,0.0,0.0,0.0,139.0,223.0,479.0,144.0,540.0,504.0,81.0,152.0,143.0,129.0
2018-01-13 18:00:00,237.0,217.0,0.0,,580.0,507.0,210.0,0.0,0.0,0.0,0.0,139.0,221.0,478.0,144.0,539.0,504.0,90.0,152.0,143.0,129.0
2018-01-13 19:00:00,239.0,216.0,0.0,112.0,580.0,507.0,210.0,0.0,0.0,0.0,0.0,139.0,222.0,478.0,144.0,538.0,505.0,86.0,152.0,143.0,129.0
2018-01-13 20:00:00,236.0,217.0,0.0,,580.0,508.0,210.0,0.0,0.0,0.0,0.0,139.0,222.0,479.0,143.0,539.0,504.0,81.0,152.0,143.0,129.0
2018-01-13 21:00:00,237.0,216.0,0.0,,579.0,507.0,210.0,0.0,0.0,0.0,0.0,139.0,219.0,478.0,143.0,538.0,503.0,83.0,152.0,143.0,129.0
2018-01-13 22:00:00,237.0,216.0,0.0,,579.0,507.0,210.0,0.0,0.0,0.0,0.0,139.0,222.0,478.0,143.0,537.0,503.0,83.0,152.0,143.0,129.0
2018-01-13 23:00:00,236.0,216.0,0.0,,579.0,507.0,210.0,0.0,0.0,0.0,0.0,139.0,222.0,478.0,143.0,537.0,503.0,91.0,152.0,143.0,129.0
2018-01-14 00:00:00,238.0,216.0,0.0,223.0,578.0,506.0,212.0,0.0,0.0,0.0,0.0,139.0,222.0,477.0,143.0,536.0,502.0,83.0,152.0,143.0,129.0
2018-01-14 01:00:00,237.0,217.0,0.0,,578.0,506.0,211.0,0.0,0.0,0.0,0.0,139.0,223.0,477.0,143.0,536.0,502.0,82.0,151.0,143.0,129.0
2018-01-14 02:00:00,235.0,217.0,0.0,112.0,578.0,506.0,210.0,0.0,0.0,0.0,0.0,138.0,222.0,478.0,143.0,536.0,503.0,83.0,151.0,143.0,129.0
2018-01-14 03:00:00,239.0,217.0,0.0,,578.0,506.0,213.0,0.0,0.0,0.0,0.0,138.0,222.0,478.0,143.0,535.0,503.0,91.0,151.0,142.0,129.0
2018-01-14 04:00:00,239.0,218.0,0.0,112.0,577.0,505.0,214.0,0.0,0.0,0.0,0.0,138.0,225.0,476.0,143.0,534.0,503.0,86.0,151.0,142.0,129.0
2018-01-14 05:00:00,236.0,218.0,0.0,,576.0,503.0,214.0,0.0,0.0,0.0,0.0,138.0,224.0,473.0,142.0,533.0,500.0,82.0,151.0,141.0,129.0
2018-01-14 06:00:00,239.0,218.0,0.0,112.0,575.0,501.0,214.0,0.0,0.0,0.0,0.0,138.0,223.0,470.0,142.0,532.0,498.0,83.0,150.0,141.0,129.0
2018-01-14 07:00:00,238.0,217.0,0.0,,574.0,499.0,211.0,0.0,0.0,0.0,0.0,138.0,224.0,468.0,141.0,530.0,496.0,83.0,150.0,140.0,129.0
2018-01-14 08:00:00,235.0,217.0,0.0,,573.0,497.0,212.0,1.0,0.0,0.0,0.0,138.0,223.0,465.0,141.0,529.0,494.0,91.0,150.0,140.0,128.0
2018-01-14 09:00:00,239.0,216.0,0.0,,572.0,494.0,212.0,4.0,0.0,0.0,0.0,138.0,222.0,461.0,141.0,526.0,491.0,86.0,150.0,140.0,128.0
2018-01-14 10:00:00,237.0,216.0,0.0,,572.0,493.0,210.0,9.0,0.0,0.0,1.0,137.0,223.0,462.0,141.0,525.0,490.0,81.0,150.0,140.0,128.0
2018-01-14 11:00:00,235.0,215.0,0.0,223.0,573.0,495.0,210.0,17.0,0.0,3.0,2.0,137.0,221.0,465.0,141.0,525.0,493.0,83.0,149.0,140.0,128.0
2018-01-14 12:00:00,238.0,218.0,0.0,,572.0,499.0,214.0,24.0,0.0,2.0,2.0,137.0,225.0,468.0,140.0,525.0,495.0,84.0,149.0,139.0,128.0
2018-01-14 13:00:00,237.0,218.0,0.0,112.0,571.0,498.0,215.0,13.0,0.0,1.0,1.0,137.0,226.0,468.0,140.0,525.0,496.0,91.0,149.0,140.0,128.0
2018-01-14 14:00:00,237.0,219.0,0.0,112.0,570.0,497.0,215.0,5.0,0.0,1.0,0.0,137.0,225.0,467.0,140.0,524.0,496.0,85.0,149.0,139.0,128.0
2018-01-14 15:00:00,240.0,218.0,0.0,,568.0,499.0,215.0,1.0,0.0,0.0,0.0,137.0,226.0,470.0,140.0,525.0,498.0,81.0,149.0,139.0,128.0
2018-01-14 16:00:00,236.0,219.0,0.0,,567.0,499.0,215.0,0.0,0.0,0.0,0.0,137.0,226.0,470.0,140.0,525.0,498.0,81.0,148.0,139.0,128.0
2018-01-14 17:00:00,240.0,219.0,0.0,112.0,566.0,499.0,215.0,0.0,0.0,0.0,0.0,137.0,226.0,470.0,140.0,524.0,498.0,89.0,148.0,138.0,128.0
2018-01-14 18:00:00,238.0,219.0,0.0,,565.0,498.0,215.0,0.0,0.0,0.0,0.0,137.0,227.0,470.0,140.0,523.0,498.0,88.0,148.0,139.0,128.0
2018-01-14 19:00:00,238.0,220.0,0.0,112.0,563.0,497.0,217.0,0.0,0.0,0.0,0.0,136.0,227.0,467.0,140.0,523.0,496.0,83.0,148.0,138.0,129.0
2018-01-14 20:00:00,573.0,394.0,3.0,8396.0,562.0,536.0,195.0,56.0,167.0,108.0,86.0,152.0,513.0,518.0,144.0,562.0,529.0,417.0,155.0,149.0,137.0
2018-01-14 21:00:00,628.0,402.0,2.0,4029.0,552.0,567.0,329.0,57.0,8.0,2.0,13.0,182.0,595.0,529.0,150.0,510.0,526.0,315.0,167.0,170.0,150.0
2018-01-14 22:00:00,563.0,413.0,2.0,1455.0,540.0,576.0,355.0,57.0,0.0,0.0,2.0,196.0,549.0,532.0,152.0,465.0,515.0,209.0,173.0,181.0,157.0
2018-01-14 23:00:00,459.0,376.0,3.0,3582.0,541.0,570.0,309.0,57.0,0.0,0.0,54.0,187.0,430.0,630.0,155.0,484.0,521.0,787.0,174.0,180.0,157.0
2018-01-15 00:00:00,486.0,406.0,2.0,,541.0,590.0,320.0,4.0,0.0,0.0,36.0,192.0,492.0,611.0,156.0,501.0,566.0,241.0,182.0,186.0,159.0
2018-01-15 01:00:00,369.0,357.0,19.0,112.0,546.0,606.0,267.0,2.0,0.0,0.0,90.0,185.0,369.0,565.0,160.0,520.0,555.0,192.0,179.0,183.0,158.0
2018-01-15 04:00:00,364.0,319.0,0.0,,627.0,579.0,306.0,0.0,0.0,0.0,0.0,188.0,372.0,538.0,165.0,513.0,522.0,89.0,178.0,183.0,163.0
2018-01-15 05:00:00,471.0,312.0,0.0,4143.0,647.0,572.0,297.0,0.0,0.0,0.0,0.0,185.0,437.0,532.0,165.0,533.0,520.0,114.0,177.0,181.0,164.0
2018-01-15 06:00:00,431.0,348.0,0.0,,650.0,567.0,325.0,0.0,0.0,0.0,0.0,194.0,441.0,520.0,167.0,509.0,503.0,81.0,180.0,186.0,169.0
2018-01-15 07:00:00,331.0,298.0,0.0,,660.0,558.0,291.0,0.0,0.0,0.0,0.0,186.0,337.0,514.0,168.0,510.0,501.0,86.0,177.0,182.0,168.0
2018-01-15 08:00:00,497.0,380.0,26.0,3918.0,631.0,556.0,260.0,26.0,2.0,77.0,31.0,188.0,466.0,527.0,172.0,535.0,510.0,340.0,179.0,183.0,172.0
2018-01-15 09:00:00,380.0,329.0,0.0,,598.0,556.0,300.0,8.0,0.0,0.0,0.0,192.0,391.0,526.0,174.0,518.0,510.0,80.0,181.0,186.0,173.0
2018-01-15 10:00:00,311.0,282.0,0.0,,592.0,540.0,277.0,13.0,0.0,0.0,0.0,184.0,312.0,511.0,173.0,521.0,497.0,82.0,177.0,181.0,169.0
2018-01-15 11:00:00,286.0,264.0,0.0,112.0,590.0,526.0,261.0,26.0,0.0,2.0,1.0,178.0,283.0,505.0,172.0,525.0,491.0,88.0,175.0,178.0,165.0
2018-01-15 12:00:00,289.0,317.0,1.0,,584.0,522.0,237.0,86.0,118.0,4.0,41.0,174.0,276.0,504.0,171.0,526.0,494.0,164.0,175.0,175.0,162.0
2018-01-15 13:00:00,276.0,266.0,0.0,112.0,575.0,515.0,248.0,41.0,0.0,4.0,3.0,171.0,263.0,487.0,170.0,532.0,484.0,82.0,174.0,173.0,159.0
2018-01-15 14:00:00,266.0,248.0,0.0,,569.0,503.0,243.0,31.0,0.0,0.0,2.0,168.0,256.0,465.0,169.0,527.0,466.0,82.0,172.0,170.0,157.0
2018-01-15 15:00:00,261.0,243.0,0.0,,565.0,493.0,240.0,9.0,0.0,0.0,0.0,167.0,251.0,453.0,168.0,520.0,457.0,88.0,170.0,168.0,155.0
2018-01-15 16:00:00,257.0,240.0,0.0,112.0,558.0,481.0,238.0,1.0,0.0,0.0,0.0,165.0,249.0,442.0,167.0,511.0,450.0,88.0,169.0,166.0,154.0
2018-01-15 17:00:00,254.0,238.0,0.0,,553.0,473.0,235.0,0.0,0.0,0.0,0.0,164.0,246.0,438.0,166.0,503.0,448.0,82.0,168.0,163.0,152.0
2018-01-15 18:00:00,325.0,295.0,0.0,4925.0,555.0,487.0,185.0,29.0,112.0,0.0,44.0,163.0,271.0,483.0,165.0,506.0,477.0,221.0,169.0,162.0,151.0
2018-01-15 19:00:00,541.0,435.0,1.0,1231.0,554.0,550.0,254.0,57.0,214.0,0.0,91.0,183.0,530.0,588.0,169.0,528.0,539.0,408.0,180.0,178.0,157.0
2018-01-15 20:00:00,405.0,370.0,16.0,112.0,551.0,535.0,271.0,22.0,90.0,12.0,2.0,187.0,397.0,520.0,172.0,514.0,501.0,154.0,179.0,181.0,160.0
2018-01-15 21:00:00,322.0,293.0,2.0,,546.0,507.0,266.0,31.0,126.0,0.0,21.0,180.0,318.0,500.0,172.0,505.0,485.0,158.0,175.0,175.0,158.0
2018-01-15 22:00:00,365.0,289.0,89.0,670.0,548.0,509.0,233.0,57.0,148.0,2.0,61.0,180.0,321.0,511.0,171.0,656.0,498.0,1580.0,175.0,174.0,156.0
2018-01-15 23:00:00,479.0,321.0,34.0,4590.0,565.0,525.0,228.0,15.0,0.0,14.0,15.0,184.0,436.0,538.0,171.0,613.0,512.0,305.0,177.0,174.0,156.0
2018-01-16 00:00:00,440.0,354.0,1.0,,591.0,509.0,305.0,0.0,0.0,0.0,0.0,195.0,446.0,468.0,171.0,583.0,458.0,88.0,179.0,181.0,163.0
2018-01-16 01:00:00,331.0,291.0,0.0,224.0,607.0,488.0,283.0,0.0,0.0,0.0,0.0,189.0,332.0,453.0,171.0,561.0,436.0,95.0,175.0,176.0,162.0
2018-01-16 02:00:00,524.0,328.0,0.0,3918.0,630.0,478.0,305.0,0.0,0.0,0.0,0.0,194.0,495.0,428.0,172.0,543.0,421.0,111.0,177.0,179.0,165.0
2018-01-16 03:00:00,368.0,314.0,0.0,,637.0,473.0,301.0,0.0,0.0,0.0,0.0,196.0,378.0,423.0,173.0,503.0,412.0,81.0,177.0,180.0,168.0
2018-01-16 04:00:00,419.0,286.0,0.0,4256.0,636.0,476.0,278.0,0.0,0.0,0.0,0.0,190.0,387.0,417.0,173.0,505.0,411.0,124.0,175.0,176.0,166.0
2018-01-16 05:00:00,452.0,342.0,0.0,,629.0,459.0,318.0,0.0,0.0,0.0,0.0,201.0,463.0,404.0,173.0,473.0,396.0,87.0,178.0,182.0,170.0
2018-01-16 06:00:00,334.0,298.0,3.0,,632.0,461.0,285.0,0.0,0.0,0.0,0.0,195.0,340.0,408.0,174.0,463.0,399.0,86.0,176.0,178.0,168.0
2018-01-16 07:00:00,496.0,322.0,10.0,4140.0,638.0,499.0,293.0,7.0,0.0,0.0,0.0,195.0,468.0,406.0,174.0,504.0,403.0,406.0,176.0,178.0,168.0
2018-01-16 08:00:00,392.0,335.0,78.0,,602.0,479.0,302.0,41.0,149.0,111.0,51.0,203.0,403.0,506.0,179.0,510.0,450.0,629.0,181.0,182.0,174.0
2018-01-16 09:00:00,319.0,288.0,0.0,,561.0,489.0,276.0,7.0,0.0,0.0,0.0,194.0,318.0,458.0,177.0,525.0,449.0,83.0,179.0,178.0,169.0
2018-01-16 10:00:00,285.0,260.0,0.0,112.0,560.0,480.0,258.0,18.0,0.0,0.0,1.0,186.0,282.0,425.0,175.0,513.0,430.0,83.0,176.0,173.0,164.0
2018-01-16 11:00:00,270.0,249.0,0.0,,527.0,456.0,246.0,16.0,0.0,1.0,0.0,181.0,264.0,408.0,173.0,489.0,417.0,84.0,173.0,169.0,160.0
2018-01-16 12:00:00,286.0,316.0,3.0,560.0,513.0,435.0,197.0,14.0,0.0,0.0,45.0,177.0,261.0,420.0,171.0,467.0,423.0,129.0,172.0,166.0,157.0
2018-01-16 13:00:00,267.0,259.0,0.0,112.0,519.0,445.0,213.0,27.0,0.0,1.0,2.0,174.0,253.0,443.0,170.0,476.0,453.0,90.0,172.0,164.0,155.0
2018-01-16 14:00:00,247.0,229.0,0.0,,514.0,440.0,225.0,9.0,0.0,0.0,0.0,171.0,238.0,430.0,168.0,482.0,448.0,89.0,171.0,162.0,152.0
2018-01-16 15:00:00,240.0,223.0,0.0,112.0,507.0,426.0,222.0,5.0,0.0,0.0,0.0,169.0,232.0,414.0,166.0,477.0,437.0,88.0,169.0,160.0,150.0
