timestamp,home241_bedroom2237_sensor14340_room_light,home241_bathroom2238_sensor14346_room_humidity,home241_livingroom2234_sensor14313_room_humidity,home241_hall2236_sensor14332_room_temperature,home241_utility2235_sensor14325_room_light,home241_hall2236_sensor14331_room_humidity,home241_bedroom2237_sensor14341_room_humidity,home241_livingroom2234_sensor14354_tempprobe_central-heating-return,home241_utility2235_sensor14320c14324_electric-mains_electric-combined,home241_utility2235_sensor14327_room_temperature,home241_bathroom2238_sensor14347_room_temperature,home241_livingroom2234_sensor14312_room_light,home241_livingroom2234_sensor14360_tempprobe_hot-water-cold-pipe,home241_livingroom2234_sensor14361_tempprobe_hot-water-hot-pipe,home241_hall2236_sensor14330_room_light,home241_hall2236_sensor14335_gas-pulse_gas,home241_livingroom2234_sensor14314_room_temperature,home241_bathroom2238_sensor14345_room_light,home241_livingroom2234_sensor14353_tempprobe_central-heating-flow,home241_utility2235_sensor14326_room_humidity,home241_bedroom2237_sensor14342_room_temperature
2018-03-14 00:00:00,0.0,902.0,626.0,148.0,0.0,638.0,679.0,225.0,45.0,149.0,142.0,0.0,222.0,225.0,0.0,,147.0,0.0,214.0,631.0,138.0
2018-03-14 01:00:00,0.0,769.0,621.0,146.0,0.0,626.0,664.0,195.0,88.0,148.0,138.0,0.0,198.0,197.0,0.0,,145.0,0.0,191.0,621.0,137.0
2018-03-14 02:00:00,0.0,698.0,612.0,145.0,0.0,617.0,653.0,180.0,86.0,146.0,136.0,0.0,183.0,182.0,0.0,,143.0,0.0,179.0,612.0,135.0
2018-03-14 03:00:00,0.0,671.0,601.0,143.0,0.0,609.0,645.0,170.0,35.0,145.0,134.0,0.0,173.0,171.0,0.0,,141.0,0.0,170.0,604.0,134.0
2018-03-14 04:00:00,0.0,651.0,593.0,142.0,0.0,600.0,636.0,163.0,87.0,143.0,132.0,0.0,166.0,164.0,0.0,,139.0,0.0,164.0,595.0,133.0
2018-03-14 05:00:00,0.0,638.0,585.0,140.0,0.0,591.0,629.0,158.0,76.0,142.0,131.0,0.0,160.0,159.0,0.0,,137.0,0.0,159.0,587.0,131.0
2018-03-14 06:00:00,0.0,642.0,581.0,139.0,0.0,587.0,631.0,275.0,109.0,141.0,130.0,0.0,159.0,185.0,0.0,5599.0,137.0,1.0,297.0,583.0,131.0
2018-03-14 07:00:00,1.0,653.0,562.0,155.0,0.0,574.0,616.0,498.0,357.0,145.0,141.0,9.0,221.0,374.0,3.0,3471.0,160.0,27.0,519.0,597.0,149.0
2018-03-14 08:00:00,26.0,652.0,562.0,154.0,0.0,584.0,600.0,324.0,248.0,145.0,142.0,40.0,162.0,415.0,11.0,1120.0,159.0,79.0,371.0,607.0,148.0
2018-03-14 09:00:00,21.0,627.0,563.0,148.0,0.0,576.0,591.0,290.0,53.0,143.0,140.0,28.0,251.0,285.0,11.0,112.0,151.0,72.0,286.0,589.0,143.0
2018-03-14 10:00:00,21.0,598.0,559.0,145.0,0.0,566.0,582.0,229.0,89.0,142.0,138.0,30.0,225.0,225.0,13.0,,146.0,77.0,222.0,574.0,138.0
2018-03-14 11:00:00,17.0,587.0,554.0,142.0,0.0,560.0,578.0,199.0,72.0,142.0,137.0,25.0,201.0,199.0,11.0,,143.0,66.0,196.0,562.0,136.0
2018-03-14 12:00:00,17.0,584.0,554.0,141.0,0.0,560.0,579.0,183.0,59.0,142.0,136.0,25.0,185.0,184.0,11.0,,141.0,65.0,183.0,558.0,134.0
2018-03-14 13:00:00,15.0,580.0,553.0,140.0,0.0,557.0,577.0,174.0,90.0,142.0,135.0,21.0,177.0,175.0,9.0,,140.0,57.0,174.0,553.0,133.0
2018-03-14 14:00:00,17.0,583.0,553.0,139.0,0.0,556.0,576.0,167.0,40.0,141.0,134.0,21.0,170.0,169.0,10.0,,139.0,57.0,168.0,550.0,132.0
2018-03-14 15:00:00,12.0,587.0,555.0,139.0,0.0,558.0,578.0,163.0,93.0,141.0,134.0,16.0,165.0,164.0,7.0,,138.0,43.0,165.0,551.0,132.0
2018-03-14 16:00:00,4.0,591.0,558.0,138.0,0.0,561.0,581.0,159.0,70.0,141.0,133.0,6.0,162.0,161.0,3.0,,138.0,20.0,160.0,552.0,131.0
2018-03-14 17:00:00,0.0,600.0,567.0,138.0,12.0,568.0,588.0,164.0,124.0,141.0,133.0,0.0,159.0,190.0,1.0,560.0,138.0,4.0,176.0,555.0,131.0
2018-03-14 18:00:00,0.0,607.0,670.0,138.0,0.0,573.0,595.0,224.0,266.0,141.0,132.0,0.0,120.0,416.0,0.0,1904.0,142.0,0.0,322.0,561.0,130.0
2018-03-14 19:00:00,0.0,612.0,654.0,138.0,0.0,578.0,601.0,264.0,243.0,140.0,131.0,0.0,208.0,365.0,0.0,448.0,144.0,0.0,296.0,565.0,129.0
2018-03-14 20:00:00,0.0,674.0,677.0,139.0,0.0,650.0,645.0,235.0,397.0,140.0,132.0,1.0,166.0,373.0,0.0,1455.0,149.0,0.0,288.0,589.0,129.0
2018-03-14 21:00:00,1.0,733.0,635.0,141.0,0.0,647.0,675.0,251.0,1800.0,141.0,135.0,1.0,197.0,353.0,0.0,895.0,149.0,3.0,319.0,611.0,131.0
2018-03-14 22:00:00,5.0,947.0,623.0,140.0,0.0,649.0,682.0,260.0,1360.0,141.0,162.0,0.0,210.0,317.0,0.0,559.0,145.0,4.0,288.0,619.0,132.0
2018-03-14 23:00:00,1.0,940.0,623.0,140.0,0.0,634.0,675.0,254.0,67.0,141.0,147.0,0.0,238.0,258.0,0.0,,142.0,0.0,246.0,625.0,132.0
2018-03-15 00:00:00,0.0,929.0,626.0,140.0,0.0,634.0,669.0,208.0,100.0,141.0,135.0,0.0,208.0,216.0,0.0,,140.0,0.0,204.0,627.0,132.0
2018-03-15 01:00:00,0.0,902.0,634.0,139.0,0.0,638.0,667.0,187.0,83.0,141.0,129.0,0.0,190.0,191.0,0.0,,139.0,0.0,186.0,631.0,131.0
2018-03-15 02:00:00,0.0,822.0,632.0,138.0,0.0,636.0,668.0,176.0,51.0,140.0,128.0,0.0,180.0,179.0,0.0,,138.0,0.0,177.0,629.0,131.0
2018-03-15 04:00:00,0.0,696.0,617.0,136.0,0.0,617.0,649.0,160.0,45.0,138.0,128.0,0.0,163.0,162.0,0.0,,135.0,0.0,161.0,610.0,129.0
2018-03-15 05:00:00,0.0,674.0,608.0,135.0,0.0,605.0,638.0,156.0,84.0,137.0,127.0,0.0,158.0,157.0,0.0,,133.0,0.0,157.0,598.0,128.0
2018-03-15 06:00:00,0.0,669.0,604.0,135.0,0.0,602.0,638.0,273.0,157.0,136.0,126.0,0.0,164.0,166.0,0.0,5712.0,133.0,0.0,297.0,595.0,128.0
2018-03-15 07:00:00,0.0,669.0,584.0,149.0,0.0,599.0,612.0,505.0,330.0,140.0,136.0,4.0,227.0,347.0,2.0,3248.0,156.0,14.0,518.0,617.0,145.0
2018-03-15 08:00:00,2.0,668.0,577.0,149.0,4.0,601.0,598.0,326.0,243.0,141.0,140.0,1.0,154.0,424.0,1.0,1120.0,156.0,6.0,371.0,626.0,144.0
2018-03-15 09:00:00,0.0,632.0,568.0,143.0,0.0,581.0,588.0,291.0,55.0,138.0,137.0,5.0,250.0,283.0,2.0,112.0,146.0,14.0,286.0,592.0,138.0
2018-03-15 10:00:00,0.0,609.0,560.0,139.0,0.0,567.0,579.0,229.0,61.0,137.0,134.0,9.0,226.0,225.0,4.0,,141.0,25.0,221.0,573.0,134.0
2018-03-15 11:00:00,0.0,596.0,557.0,137.0,0.0,561.0,576.0,197.0,72.0,136.0,132.0,8.0,199.0,197.0,4.0,,137.0,23.0,194.0,562.0,131.0
2018-03-15 12:00:00,0.0,595.0,557.0,135.0,0.0,560.0,576.0,179.0,40.0,135.0,130.0,11.0,182.0,180.0,5.0,,135.0,29.0,178.0,557.0,129.0
2018-03-15 13:00:00,0.0,598.0,560.0,134.0,0.0,561.0,579.0,167.0,96.0,135.0,128.0,13.0,170.0,168.0,6.0,,133.0,34.0,167.0,557.0,127.0
2018-03-15 14:00:00,0.0,599.0,563.0,132.0,0.0,563.0,581.0,159.0,40.0,134.0,127.0,20.0,162.0,159.0,9.0,,131.0,51.0,158.0,557.0,126.0
2018-03-15 15:00:00,0.0,599.0,565.0,131.0,0.0,563.0,582.0,152.0,40.0,133.0,126.0,13.0,155.0,152.0,6.0,,129.0,34.0,152.0,556.0,124.0
2018-03-15 16:00:00,0.0,599.0,566.0,130.0,0.0,562.0,583.0,147.0,94.0,132.0,124.0,4.0,149.0,147.0,2.0,,128.0,13.0,147.0,555.0,123.0
2018-03-15 17:00:00,0.0,601.0,570.0,129.0,2.0,566.0,586.0,146.0,161.0,131.0,123.0,0.0,139.0,146.0,0.0,560.0,127.0,1.0,150.0,558.0,121.0
2018-03-15 18:00:00,0.0,615.0,581.0,129.0,0.0,578.0,599.0,217.0,198.0,130.0,122.0,1.0,210.0,218.0,0.0,224.0,127.0,0.0,244.0,569.0,120.0
2018-03-15 19:00:00,0.0,633.0,689.0,130.0,0.0,624.0,591.0,526.0,381.0,130.0,125.0,1.0,128.0,439.0,0.0,11199.0,145.0,0.0,561.0,593.0,130.0
2018-03-15 20:00:00,0.0,660.0,688.0,137.0,0.0,655.0,553.0,609.0,262.0,133.0,132.0,1.0,269.0,366.0,0.0,5712.0,177.0,0.0,616.0,647.0,149.0
2018-03-15 21:00:00,0.0,660.0,570.0,157.0,0.0,633.0,540.0,614.0,384.0,141.0,145.0,1.0,330.0,369.0,0.0,5482.0,178.0,1.0,614.0,674.0,160.0
2018-03-15 22:00:00,2.0,930.0,552.0,161.0,0.0,606.0,566.0,403.0,3901.0,145.0,179.0,0.0,264.0,389.0,0.0,,175.0,8.0,393.0,659.0,163.0
2018-03-15 23:00:00,0.0,929.0,566.0,154.0,0.0,608.0,628.0,278.0,111.0,143.0,165.0,0.0,256.0,260.0,0.0,,163.0,0.0,263.0,654.0,152.0
2018-03-16 00:00:00,0.0,917.0,583.0,148.0,0.0,605.0,619.0,227.0,94.0,141.0,146.0,0.0,223.0,222.0,0.0,,154.0,0.0,220.0,642.0,146.0
2018-03-16 01:00:00,0.0,862.0,586.0,144.0,0.0,606.0,615.0,200.0,49.0,139.0,139.0,0.0,201.0,199.0,0.0,,148.0,0.0,197.0,632.0,142.0
2018-03-16 02:00:00,0.0,714.0,583.0,141.0,0.0,601.0,608.0,183.0,93.0,139.0,137.0,0.0,186.0,185.0,0.0,,144.0,0.0,184.0,616.0,138.0
2018-03-16 03:00:00,0.0,673.0,584.0,139.0,0.0,599.0,608.0,172.0,82.0,138.0,136.0,0.0,175.0,174.0,0.0,,141.0,0.0,173.0,608.0,136.0
2018-03-16 04:00:00,0.0,651.0,583.0,138.0,0.0,595.0,607.0,165.0,57.0,138.0,134.0,0.0,167.0,166.0,0.0,,138.0,0.0,166.0,599.0,134.0
2018-03-16 05:00:00,0.0,636.0,580.0,136.0,0.0,589.0,603.0,158.0,90.0,137.0,133.0,0.0,161.0,160.0,0.0,,136.0,0.0,159.0,590.0,132.0
2018-03-16 06:00:00,0.0,629.0,577.0,136.0,0.0,583.0,602.0,276.0,102.0,136.0,131.0,0.0,165.0,168.0,0.0,5487.0,135.0,0.0,298.0,583.0,132.0
2018-03-16 07:00:00,0.0,627.0,563.0,150.0,0.0,570.0,584.0,499.0,339.0,139.0,141.0,1.0,244.0,318.0,0.0,2687.0,154.0,5.0,516.0,599.0,147.0
2018-03-16 08:00:00,2.0,638.0,567.0,148.0,0.0,583.0,578.0,322.0,235.0,139.0,141.0,6.0,161.0,418.0,3.0,1008.0,156.0,19.0,368.0,607.0,146.0
2018-03-16 09:00:00,0.0,597.0,547.0,143.0,0.0,566.0,566.0,288.0,58.0,137.0,138.0,6.0,245.0,279.0,3.0,224.0,147.0,19.0,288.0,606.0,140.0
2018-03-16 10:00:00,0.0,570.0,539.0,139.0,0.0,553.0,556.0,225.0,84.0,136.0,135.0,17.0,221.0,221.0,8.0,,140.0,46.0,217.0,605.0,134.0
2018-03-16 11:00:00,0.0,562.0,532.0,136.0,0.0,544.0,549.0,192.0,83.0,136.0,133.0,23.0,194.0,193.0,10.0,,137.0,59.0,189.0,603.0,131.0
2018-03-16 12:00:00,0.0,558.0,530.0,134.0,0.0,539.0,547.0,174.0,41.0,136.0,130.0,19.0,177.0,176.0,7.0,,134.0,52.0,174.0,600.0,127.0
2018-03-16 13:00:00,0.0,557.0,529.0,132.0,0.0,536.0,546.0,162.0,85.0,135.0,128.0,14.0,165.0,164.0,6.0,,131.0,40.0,162.0,598.0,125.0
2018-03-16 14:00:00,0.0,554.0,527.0,130.0,0.0,533.0,545.0,154.0,41.0,135.0,126.0,11.0,157.0,156.0,5.0,,129.0,33.0,155.0,595.0,123.0
2018-03-16 15:00:00,0.0,552.0,525.0,128.0,0.0,530.0,544.0,147.0,84.0,134.0,124.0,10.0,151.0,149.0,4.0,,127.0,28.0,149.0,593.0,121.0
2018-03-16 16:00:00,0.0,555.0,525.0,127.0,0.0,529.0,543.0,142.0,68.0,133.0,122.0,1.0,145.0,144.0,0.0,,125.0,6.0,144.0,591.0,119.0
2018-03-16 17:00:00,1.0,565.0,527.0,125.0,5.0,532.0,547.0,140.0,84.0,133.0,120.0,0.0,137.0,142.0,2.0,336.0,124.0,1.0,140.0,586.0,117.0
2018-03-16 18:00:00,0.0,566.0,533.0,126.0,1.0,538.0,556.0,209.0,161.0,131.0,119.0,0.0,201.0,213.0,9.0,336.0,122.0,0.0,246.0,542.0,116.0
2018-03-16 19:00:00,3.0,626.0,595.0,128.0,0.0,596.0,562.0,202.0,224.0,129.0,120.0,0.0,162.0,315.0,9.0,1680.0,131.0,0.0,252.0,564.0,115.0
2018-03-16 20:00:00,0.0,603.0,574.0,127.0,0.0,564.0,560.0,235.0,128.0,128.0,120.0,0.0,219.0,239.0,0.0,,130.0,0.0,229.0,558.0,112.0
2018-03-16 21:00:00,0.0,583.0,569.0,125.0,0.0,547.0,554.0,185.0,139.0,127.0,118.0,0.0,186.0,190.0,0.0,,127.0,0.0,179.0,543.0,109.0
2018-03-16 22:00:00,0.0,580.0,560.0,124.0,2.0,541.0,548.0,163.0,152.0,126.0,116.0,0.0,166.0,170.0,0.0,,125.0,0.0,162.0,534.0,107.0
2018-03-16 23:00:00,1.0,753.0,548.0,123.0,0.0,538.0,563.0,154.0,1415.0,126.0,124.0,0.0,147.0,190.0,0.0,560.0,123.0,2.0,160.0,529.0,106.0
2018-03-17 00:00:00,0.0,934.0,546.0,122.0,0.0,540.0,584.0,212.0,133.0,125.0,124.0,0.0,204.0,237.0,0.0,224.0,121.0,0.0,243.0,530.0,108.0
2018-03-17 01:00:00,0.0,804.0,547.0,121.0,0.0,543.0,584.0,186.0,52.0,123.0,113.0,0.0,187.0,188.0,0.0,,119.0,0.0,180.0,535.0,108.0
2018-03-17 02:00:00,0.0,660.0,554.0,119.0,0.0,547.0,585.0,171.0,192.0,122.0,111.0,0.0,158.0,218.0,0.0,560.0,118.0,0.0,208.0,539.0,108.0
2018-03-17 04:00:00,0.0,598.0,537.0,117.0,0.0,530.0,557.0,187.0,59.0,119.0,107.0,0.0,188.0,189.0,0.0,,114.0,0.0,180.0,521.0,102.0
2018-03-17 05:00:00,0.0,580.0,526.0,116.0,0.0,518.0,551.0,159.0,71.0,118.0,106.0,0.0,162.0,163.0,0.0,,112.0,0.0,157.0,510.0,100.0
2018-03-17 06:00:00,0.0,566.0,516.0,115.0,0.0,508.0,551.0,264.0,148.0,116.0,104.0,0.0,158.0,160.0,0.0,5711.0,112.0,0.0,288.0,500.0,99.0
2018-03-17 07:00:00,0.0,570.0,484.0,130.0,0.0,499.0,536.0,482.0,91.0,120.0,113.0,2.0,258.0,267.0,1.0,2912.0,136.0,8.0,497.0,518.0,118.0
2018-03-17 08:00:00,0.0,558.0,491.0,127.0,0.0,499.0,524.0,276.0,265.0,119.0,114.0,11.0,196.0,323.0,4.0,560.0,131.0,32.0,289.0,511.0,117.0
2018-03-17 09:00:00,0.0,545.0,493.0,121.0,0.0,494.0,514.0,253.0,45.0,116.0,111.0,18.0,224.0,255.0,7.0,,122.0,49.0,249.0,496.0,112.0
2018-03-17 10:00:00,1.0,524.0,485.0,117.0,0.0,486.0,507.0,197.0,85.0,115.0,108.0,31.0,196.0,195.0,11.0,,117.0,82.0,189.0,486.0,108.0
2018-03-17 11:00:00,1.0,516.0,481.0,114.0,0.0,482.0,503.0,198.0,97.0,114.0,106.0,37.0,175.0,251.0,14.0,896.0,113.0,102.0,236.0,477.0,105.0
2018-03-17 12:00:00,1.0,873.0,505.0,116.0,0.0,513.0,525.0,396.0,1599.0,114.0,118.0,44.0,149.0,378.0,14.0,7840.0,119.0,128.0,449.0,495.0,111.0
2018-03-17 13:00:00,1.0,627.0,490.0,129.0,0.0,482.0,444.0,590.0,312.0,119.0,121.0,36.0,233.0,401.0,12.0,7503.0,153.0,103.0,606.0,508.0,140.0
2018-03-17 14:00:00,2.0,520.0,435.0,144.0,11.0,483.0,394.0,574.0,359.0,126.0,131.0,36.0,227.0,438.0,16.0,5712.0,169.0,118.0,590.0,521.0,154.0
2018-03-17 15:00:00,1.0,506.0,415.0,145.0,0.0,457.0,414.0,356.0,113.0,128.0,134.0,30.0,265.0,308.0,14.0,,160.0,100.0,340.0,509.0,146.0
2018-03-17 16:00:00,0.0,490.0,418.0,134.0,9.0,448.0,439.0,243.0,170.0,124.0,128.0,19.0,220.0,240.0,9.0,336.0,143.0,62.0,233.0,486.0,131.0
2018-03-17 17:00:00,0.0,471.0,424.0,128.0,0.0,447.0,440.0,241.0,240.0,122.0,122.0,7.0,220.0,318.0,4.0,560.0,133.0,26.0,292.0,462.0,123.0
2018-03-17 18:00:00,0.0,452.0,422.0,123.0,0.0,443.0,440.0,251.0,222.0,120.0,118.0,0.0,187.0,343.0,0.0,5151.0,127.0,1.0,318.0,448.0,117.0
2018-03-17 19:00:00,0.0,515.0,473.0,130.0,0.0,460.0,430.0,582.0,328.0,122.0,125.0,1.0,180.0,398.0,0.0,7391.0,145.0,0.0,599.0,478.0,132.0
2018-03-17 20:00:00,0.0,473.0,449.0,129.0,0.0,436.0,413.0,409.0,275.0,122.0,130.0,0.0,184.0,391.0,0.0,1008.0,159.0,0.0,403.0,457.0,133.0
2018-03-17 21:00:00,0.0,455.0,433.0,124.0,0.0,438.0,417.0,300.0,159.0,120.0,124.0,1.0,253.0,273.0,0.0,,146.0,0.0,280.0,444.0,125.0
2018-03-17 22:00:00,2.0,457.0,403.0,120.0,1.0,434.0,426.0,221.0,337.0,119.0,119.0,0.0,160.0,335.0,1.0,1231.0,129.0,4.0,254.0,433.0,117.0
2018-03-17 23:00:00,0.0,466.0,431.0,118.0,0.0,445.0,447.0,249.0,133.0,118.0,116.0,0.0,217.0,289.0,0.0,224.0,123.0,0.0,268.0,441.0,114.0
2018-03-18 00:00:00,0.0,457.0,431.0,116.0,0.0,443.0,455.0,203.0,49.0,116.0,112.0,0.0,200.0,200.0,0.0,,119.0,0.0,190.0,439.0,110.0
2018-03-18 01:00:00,0.0,463.0,435.0,114.0,0.0,448.0,465.0,168.0,64.0,114.0,109.0,0.0,171.0,169.0,0.0,,115.0,0.0,163.0,443.0,107.0
2018-03-18 02:00:00,0.0,470.0,439.0,112.0,0.0,453.0,474.0,152.0,85.0,113.0,107.0,0.0,156.0,154.0,0.0,,113.0,0.0,149.0,448.0,105.0
2018-03-18 04:00:00,0.0,476.0,447.0,107.0,0.0,458.0,482.0,131.0,93.0,109.0,101.0,0.0,134.0,133.0,0.0,,107.0,0.0,131.0,452.0,100.0
2018-03-18 05:00:00,0.0,478.0,450.0,105.0,0.0,460.0,485.0,124.0,48.0,107.0,99.0,0.0,127.0,126.0,0.0,,104.0,0.0,124.0,453.0,97.0
2018-03-18 06:00:00,0.0,493.0,456.0,105.0,0.0,465.0,500.0,279.0,170.0,106.0,98.0,1.0,126.0,150.0,0.0,6048.0,104.0,6.0,301.0,459.0,96.0
2018-03-18 07:00:00,0.0,499.0,443.0,119.0,0.0,456.0,511.0,474.0,85.0,109.0,108.0,12.0,252.0,265.0,4.0,2128.0,122.0,38.0,477.0,474.0,106.0
2018-03-18 08:00:00,4.0,490.0,436.0,117.0,0.0,452.0,500.0,258.0,48.0,109.0,108.0,38.0,215.0,217.0,9.0,,120.0,91.0,240.0,471.0,105.0
2018-03-18 09:00:00,3.0,499.0,486.0,111.0,0.0,466.0,505.0,206.0,383.0,107.0,105.0,35.0,137.0,327.0,10.0,3359.0,116.0,96.0,258.0,471.0,101.0
2018-03-18 10:00:00,38.0,498.0,486.0,109.0,0.0,481.0,507.0,583.0,327.0,106.0,109.0,48.0,201.0,383.0,13.0,6831.0,134.0,130.0,594.0,481.0,105.0
2018-03-18 11:00:00,35.0,505.0,435.0,121.0,2.0,494.0,485.0,474.0,155.0,110.0,117.0,45.0,230.0,385.0,17.0,1792.0,150.0,120.0,483.0,512.0,117.0
2018-03-18 12:00:00,52.0,489.0,420.0,123.0,0.0,461.0,463.0,276.0,46.0,111.0,117.0,66.0,234.0,244.0,25.0,,136.0,171.0,259.0,497.0,116.0
2018-03-18 13:00:00,43.0,470.0,429.0,117.0,0.0,457.0,460.0,205.0,107.0,109.0,112.0,56.0,186.0,227.0,23.0,448.0,125.0,154.0,203.0,477.0,109.0
2018-03-18 14:00:00,25.0,470.0,457.0,114.0,0.0,474.0,471.0,210.0,320.0,108.0,109.0,33.0,163.0,376.0,15.0,1344.0,121.0,94.0,301.0,472.0,105.0
2018-03-18 15:00:00,14.0,468.0,453.0,110.0,0.0,463.0,469.0,235.0,211.0,107.0,106.0,20.0,188.0,292.0,7.0,560.0,118.0,58.0,280.0,464.0,101.0
2018-03-18 16:00:00,9.0,456.0,452.0,107.0,0.0,450.0,460.0,223.0,163.0,105.0,102.0,11.0,187.0,274.0,4.0,560.0,115.0,33.0,249.0,450.0,98.0
2018-03-18 17:00:00,1.0,469.0,447.0,106.0,0.0,464.0,474.0,203.0,111.0,105.0,100.0,1.0,199.0,204.0,1.0,,112.0,6.0,192.0,452.0,97.0
2018-03-18 18:00:00,0.0,470.0,613.0,105.0,0.0,463.0,474.0,402.0,364.0,104.0,101.0,0.0,135.0,337.0,0.0,8400.0,122.0,0.0,427.0,453.0,98.0
2018-03-18 19:00:00,0.0,478.0,563.0,109.0,0.0,500.0,464.0,601.0,342.0,104.0,109.0,1.0,188.0,445.0,0.0,5711.0,153.0,0.0,606.0,486.0,108.0
2018-03-18 20:00:00,0.0,461.0,487.0,110.0,0.0,464.0,443.0,606.0,250.0,105.0,113.0,0.0,300.0,353.0,0.0,5152.0,167.0,0.0,607.0,475.0,113.0
2018-03-18 21:00:00,4.0,590.0,425.0,122.0,0.0,489.0,451.0,562.0,2621.0,109.0,123.0,0.0,249.0,405.0,0.0,3472.0,174.0,9.0,566.0,505.0,119.0
2018-03-18 22:00:00,3.0,948.0,418.0,133.0,0.0,495.0,534.0,345.0,518.0,115.0,148.0,0.0,258.0,302.0,0.0,112.0,159.0,1.0,320.0,541.0,125.0
2018-03-18 23:00:00,1.0,923.0,448.0,126.0,0.0,497.0,555.0,239.0,122.0,113.0,126.0,0.0,228.0,228.0,0.0,,142.0,0.0,231.0,534.0,119.0
2018-03-19 00:00:00,0.0,814.0,466.0,121.0,0.0,498.0,546.0,194.0,101.0,112.0,117.0,0.0,194.0,194.0,0.0,,132.0,0.0,191.0,526.0,113.0
2018-03-19 01:00:00,0.0,658.0,473.0,118.0,0.0,499.0,539.0,170.0,61.0,111.0,113.0,0.0,173.0,172.0,0.0,,126.0,0.0,169.0,521.0,109.0
2018-03-19 02:00:00,0.0,610.0,476.0,116.0,0.0,500.0,537.0,157.0,129.0,111.0,110.0,0.0,161.0,160.0,0.0,,122.0,0.0,157.0,518.0,108.0
2018-03-19 04:00:00,0.0,545.0,480.0,111.0,0.0,504.0,531.0,137.0,98.0,110.0,105.0,0.0,141.0,140.0,0.0,,116.0,0.0,137.0,509.0,104.0
2018-03-19 05:00:00,0.0,534.0,483.0,110.0,0.0,505.0,531.0,132.0,60.0,110.0,102.0,0.0,135.0,134.0,0.0,,114.0,0.0,132.0,508.0,102.0
2018-03-19 06:00:00,0.0,532.0,484.0,110.0,0.0,503.0,541.0,283.0,158.0,109.0,102.0,1.0,146.0,149.0,0.0,5597.0,114.0,7.0,304.0,507.0,104.0
2018-03-19 07:00:00,5.0,568.0,500.0,117.0,4.0,522.0,516.0,410.0,289.0,110.0,110.0,15.0,133.0,415.0,5.0,1792.0,133.0,40.0,425.0,526.0,120.0
2018-03-19 08:00:00,17.0,565.0,484.0,117.0,0.0,521.0,513.0,295.0,142.0,109.0,112.0,74.0,214.0,329.0,17.0,448.0,129.0,134.0,310.0,535.0,117.0
2018-03-19 09:00:00,6.0,541.0,484.0,115.0,0.0,507.0,511.0,226.0,40.0,109.0,110.0,44.0,215.0,218.0,14.0,,122.0,99.0,215.0,531.0,111.0
2018-03-19 10:00:00,4.0,524.0,482.0,113.0,0.0,504.0,512.0,181.0,86.0,109.0,108.0,38.0,182.0,181.0,15.0,,118.0,102.0,177.0,529.0,106.0
2018-03-19 11:00:00,3.0,517.0,481.0,111.0,0.0,501.0,510.0,160.0,40.0,109.0,107.0,39.0,162.0,161.0,16.0,,115.0,108.0,159.0,528.0,104.0
2018-03-19 12:00:00,3.0,512.0,479.0,109.0,0.0,498.0,509.0,147.0,87.0,110.0,106.0,45.0,149.0,149.0,18.0,,113.0,125.0,147.0,527.0,102.0
2018-03-19 13:00:00,2.0,505.0,475.0,108.0,0.0,493.0,505.0,138.0,40.0,110.0,105.0,43.0,141.0,139.0,18.0,,112.0,136.0,138.0,526.0,100.0
2018-03-19 14:00:00,2.0,501.0,471.0,107.0,0.0,489.0,502.0,131.0,72.0,110.0,104.0,43.0,133.0,132.0,19.0,,110.0,143.0,131.0,525.0,99.0
2018-03-19 15:00:00,2.0,503.0,471.0,106.0,0.0,488.0,502.0,126.0,57.0,111.0,103.0,35.0,128.0,127.0,16.0,,109.0,130.0,126.0,525.0,98.0
2018-03-19 16:00:00,1.0,506.0,474.0,105.0,0.0,489.0,504.0,122.0,40.0,111.0,101.0,26.0,125.0,123.0,12.0,,108.0,103.0,124.0,524.0,97.0
2018-03-19 17:00:00,0.0,514.0,478.0,105.0,12.0,497.0,510.0,123.0,139.0,112.0,100.0,12.0,123.0,126.0,6.0,560.0,108.0,50.0,130.0,523.0,96.0
2018-03-19 18:00:00,0.0,554.0,512.0,110.0,0.0,526.0,539.0,406.0,557.0,112.0,103.0,1.0,182.0,312.0,0.0,6829.0,114.0,3.0,459.0,524.0,103.0
2018-03-19 19:00:00,0.0,618.0,637.0,126.0,0.0,617.0,540.0,601.0,371.0,117.0,118.0,1.0,192.0,399.0,0.0,6160.0,145.0,0.0,600.0,604.0,126.0
2018-03-19 20:00:00,0.0,572.0,707.0,121.0,0.0,592.0,537.0,613.0,350.0,116.0,122.0,1.0,248.0,388.0,0.0,4368.0,151.0,0.0,608.0,592.0,133.0
2018-03-19 21:00:00,1.0,656.0,666.0,124.0,2.0,667.0,556.0,613.0,1383.0,118.0,129.0,0.0,230.0,452.0,0.0,4592.0,159.0,5.0,611.0,643.0,138.0
2018-03-19 22:00:00,1.0,955.0,606.0,137.0,0.0,690.0,670.0,401.0,1337.0,125.0,149.0,0.0,241.0,336.0,0.0,,156.0,3.0,401.0,723.0,140.0
2018-03-19 23:00:00,0.0,897.0,604.0,134.0,0.0,655.0,675.0,275.0,45.0,124.0,133.0,0.0,245.0,248.0,0.0,,146.0,0.0,256.0,690.0,133.0
2018-03-20 00:00:00,0.0,778.0,609.0,130.0,0.0,646.0,666.0,220.0,88.0,122.0,127.0,0.0,212.0,212.0,0.0,,138.0,0.0,211.0,675.0,127.0
