timestamp,home154_bathroom1423_sensor7729_room_humidity,home154_bathroom1423_sensor7730_room_temperature,home154_bathroom1423_sensor7731_room_light,home154_bedroom1424_sensor7732_room_light,home154_bedroom1424_sensor7733_room_humidity,home154_bedroom1424_sensor7734_room_temperature,home154_bedroom1425_sensor7737_room_light,home154_bedroom1425_sensor7738_room_humidity,home154_bedroom1425_sensor7739_room_temperature,home154_bedroom1426_sensor7740_room_light,home154_bedroom1426_sensor7741_room_humidity,home154_bedroom1426_sensor7742_room_temperature,home154_hall1420_sensor7714_room_light,home154_hall1420_sensor7717_room_humidity,home154_hall1420_sensor7718_room_temperature,home154_hall1420_sensor7758_tempprobe_central-heating-return,home154_hall1420_sensor7759_tempprobe_central-heating-flow,home154_hall1420_sensor7767_tempprobe_hot-water-cold-pipe,home154_hall1420_sensor7768_tempprobe_hot-water-hot-pipe,home154_hall1422_sensor7724_room_light,home154_hall1422_sensor7725_room_humidity,home154_hall1422_sensor7726_room_temperature,home154_kitchen1428_sensor7746_room_light,home154_kitchen1428_sensor7747_room_humidity,home154_kitchen1428_sensor7748_room_temperature,home154_kitchen1428_sensor7752c7754_electric-mains_electric-combined,home154_livingroom1421_sensor7719_room_light,home154_livingroom1421_sensor7720_room_humidity,home154_livingroom1421_sensor7721_room_temperature,home154_outside1427_sensor7745_gas-pulse_gas
2017-12-03 17:00:00,507.0,185.0,30.0,0,508,184,10.0,479.0,197.0,7.0,495.0,201.0,67,427,193,231.0,281.0,138.0,267.0,22,502,181,6.0,454.0,185.0,1955.0,5,427.0,210.0,2212.0
2017-12-03 18:00:00,565.0,193.0,64.0,0,515,184,3.0,501.0,198.0,1.0,513.0,203.0,137,440,197,262.0,327.0,113.0,404.0,9,521,182,9.0,474.0,194.0,1249.0,5,423.0,210.0,2212.0
2017-12-03 19:00:00,683.0,195.0,33.0,0,529,183,5.0,501.0,197.0,2.0,535.0,198.0,114,428,193,237.0,354.0,127.0,345.0,12,522,182,5.0,441.0,189.0,1815.0,7,438.0,208.0,1896.0
2017-12-03 20:00:00,683.0,193.0,10.0,0,556,185,0.0,518.0,196.0,0.0,547.0,197.0,1,422,192,224.0,271.0,119.0,276.0,2,545,181,0.0,451.0,184.0,950.0,4,441.0,207.0,316.0
2017-12-03 21:00:00,529.0,182.0,0.0,0,562,185,0.0,514.0,195.0,0.0,546.0,192.0,0,419,188,166.0,175.0,134.0,138.0,0,502,178,0.0,458.0,183.0,161.0,0,428.0,202.0,
2017-12-03 22:00:00,505.0,177.0,0.0,0,562,184,0.0,502.0,193.0,0.0,540.0,188.0,0,416,185,146.0,167.0,140.0,142.0,0,483,175,0.0,449.0,180.0,149.0,0,418.0,196.0,316.0
2017-12-03 23:00:00,495.0,174.0,0.0,0,586,183,0.0,491.0,191.0,0.0,542.0,184.0,0,414,183,138.0,155.0,137.0,138.0,0,475,174,0.0,443.0,179.0,150.0,0,416.0,191.0,
2017-12-04 00:00:00,494.0,172.0,1.0,0,594,183,0.0,484.0,189.0,0.0,537.0,181.0,0,415,180,135.0,154.0,127.0,177.0,0,474,172,0.0,442.0,176.0,142.0,0,417.0,188.0,316.0
2017-12-04 01:00:00,532.0,169.0,1.0,0,578,181,0.0,489.0,187.0,3.0,546.0,179.0,1,426,179,135.0,199.0,110.0,287.0,0,497,171,0.0,442.0,176.0,179.0,0,428.0,186.0,316.0
2017-12-04 02:00:00,535.0,167.0,0.0,0,570,180,0.0,494.0,185.0,0.0,554.0,177.0,0,436,178,135.0,161.0,132.0,165.0,0,501,170,0.0,449.0,174.0,131.0,0,438.0,184.0,
2017-12-04 03:00:00,541.0,165.0,0.0,0,569,179,0.0,498.0,183.0,0.0,556.0,176.0,0,445,176,135.0,157.0,134.0,139.0,0,507,169,0.0,456.0,172.0,151.0,0,446.0,182.0,
2017-12-04 04:00:00,549.0,164.0,0.0,0,578,178,0.0,501.0,181.0,0.0,560.0,174.0,0,453,175,132.0,154.0,130.0,134.0,0,515,168,0.0,463.0,170.0,132.0,0,453.0,181.0,316.0
2017-12-04 05:00:00,514.0,183.0,0.0,0,582,183,0.0,508.0,185.0,0.0,516.0,193.0,0,440,193,461.0,565.0,167.0,172.0,0,517,173,0.0,466.0,178.0,230.0,0,447.0,193.0,8216.0
2017-12-04 06:00:00,503.0,186.0,0.0,0,579,188,0.0,502.0,190.0,0.0,471.0,206.0,0,422,198,358.0,452.0,179.0,180.0,0,510,176,0.0,454.0,183.0,154.0,0,423.0,207.0,4108.0
2017-12-04 07:00:00,497.0,187.0,0.0,0,582,190,0.0,492.0,193.0,0.0,454.0,210.0,19,418,199,353.0,427.0,177.0,179.0,0,505,178,0.0,450.0,185.0,420.0,3,418.0,210.0,3476.0
2017-12-04 08:00:00,511.0,188.0,5.0,0,561,190,0.0,479.0,197.0,2.0,452.0,212.0,61,423,198,338.0,381.0,153.0,264.0,3,512,180,6.0,456.0,183.0,339.0,7,425.0,214.0,
2017-12-04 09:00:00,528.0,186.0,14.0,2,548,188,35.0,488.0,197.0,11.0,469.0,207.0,9,442,192,274.0,326.0,127.0,361.0,15,522,179,14.0,469.0,181.0,268.0,12,432.0,211.0,1896.0
2017-12-04 10:00:00,512.0,185.0,27.0,4,538,186,136.0,470.0,197.0,118.0,465.0,204.0,15,437,192,299.0,363.0,156.0,201.0,29,512,178,26.0,462.0,180.0,153.0,12,425.0,206.0,4108.0
2017-12-04 11:00:00,496.0,190.0,28.0,5,526,188,57.0,456.0,201.0,69.0,439.0,211.0,18,435,198,309.0,364.0,160.0,237.0,29,504,181,28.0,474.0,184.0,251.0,43,416.0,210.0,632.0
2017-12-04 12:00:00,507.0,187.0,27.0,5,526,187,31.0,457.0,200.0,29.0,443.0,209.0,18,445,196,297.0,346.0,157.0,228.0,35,508,180,30.0,473.0,185.0,230.0,35,421.0,208.0,2212.0
2017-12-04 13:00:00,503.0,186.0,21.0,4,522,187,20.0,453.0,201.0,16.0,438.0,209.0,16,437,197,301.0,345.0,166.0,171.0,30,502,180,24.0,464.0,185.0,237.0,25,420.0,208.0,3160.0
2017-12-04 14:00:00,499.0,186.0,11.0,2,517,187,8.0,447.0,201.0,6.0,431.0,209.0,7,431,198,284.0,364.0,170.0,172.0,14,496,181,14.0,457.0,186.0,165.0,7,414.0,209.0,2528.0
2017-12-04 15:00:00,500.0,189.0,1.0,0,513,188,0.0,444.0,202.0,2.0,428.0,210.0,10,427,199,295.0,313.0,159.0,222.0,2,496,181,3.0,458.0,187.0,431.0,5,419.0,209.0,316.0
2017-12-04 16:00:00,518.0,182.0,0.0,0,522,184,0.0,452.0,200.0,0.0,449.0,203.0,0,437,192,177.0,201.0,151.0,167.0,0,511,180,0.0,455.0,185.0,391.0,6,438.0,207.0,
2017-12-04 17:00:00,531.0,184.0,3.0,0,526,184,0.0,466.0,200.0,0.0,461.0,203.0,26,466,196,293.0,353.0,127.0,344.0,0,529,181,3.0,498.0,191.0,1448.0,6,450.0,210.0,2844.0
2017-12-04 18:00:00,892.0,192.0,35.0,0,569,184,0.0,513.0,199.0,0.0,486.0,202.0,5,444,194,203.0,227.0,143.0,205.0,1,598,181,0.0,459.0,189.0,3241.0,6,447.0,212.0,
2017-12-04 19:00:00,642.0,185.0,1.0,0,563,182,0.0,506.0,198.0,0.0,506.0,197.0,32,477,193,163.0,228.0,112.0,314.0,0,554,180,2.0,485.0,191.0,1153.0,6,471.0,209.0,
2017-12-04 20:00:00,574.0,183.0,2.0,0,548,181,0.0,497.0,196.0,0.0,499.0,195.0,89,465,194,233.0,308.0,142.0,246.0,0,539,178,5.0,461.0,191.0,454.0,6,467.0,208.0,3476.0
2017-12-04 21:00:00,561.0,182.0,5.0,1,547,183,0.0,484.0,196.0,0.0,475.0,197.0,0,447,195,211.0,252.0,134.0,264.0,0,521,178,0.0,457.0,189.0,234.0,1,446.0,207.0,632.0
2017-12-04 22:00:00,553.0,176.0,0.0,0,557,183,0.0,471.0,194.0,0.0,466.0,192.0,0,450,190,158.0,180.0,143.0,174.0,0,510,174,0.0,454.0,185.0,180.0,0,437.0,201.0,
2017-12-04 23:00:00,554.0,172.0,0.0,0,576,182,0.0,463.0,192.0,0.0,463.0,188.0,0,452,186,142.0,152.0,138.0,141.0,0,509,172,0.0,456.0,182.0,139.0,0,437.0,195.0,316.0
2017-12-05 00:00:00,553.0,169.0,0.0,0,596,182,0.0,465.0,190.0,0.0,468.0,185.0,0,460,184,135.0,154.0,135.0,138.0,0,513,170,0.0,467.0,180.0,161.0,0,443.0,191.0,
2017-12-05 01:00:00,567.0,168.0,4.0,0,598,181,0.0,474.0,188.0,1.0,477.0,183.0,0,465,182,135.0,150.0,118.0,141.0,0,520,169,0.0,469.0,178.0,140.0,0,452.0,188.0,
2017-12-05 02:00:00,567.0,165.0,0.0,0,611,181,0.0,471.0,186.0,0.0,474.0,181.0,0,462,180,130.0,143.0,126.0,133.0,0,512,168,0.0,469.0,176.0,149.0,0,451.0,185.0,
2017-12-05 03:00:00,564.0,162.0,0.0,0,620,180,0.0,471.0,183.0,0.0,473.0,179.0,0,464,178,130.0,146.0,130.0,133.0,0,511,167,0.0,470.0,175.0,145.0,0,451.0,183.0,
2017-12-05 04:00:00,565.0,161.0,0.0,0,633,179,0.0,472.0,182.0,0.0,475.0,177.0,0,465,176,130.0,153.0,130.0,132.0,0,509,166,0.0,472.0,172.0,163.0,0,452.0,182.0,632.0
2017-12-05 05:00:00,518.0,179.0,0.0,0,658,184,0.0,475.0,185.0,0.0,444.0,195.0,0,435,194,435.0,530.0,165.0,168.0,0,500,171,0.0,465.0,179.0,193.0,0,433.0,195.0,6952.0
2017-12-05 06:00:00,628.0,187.0,16.0,0,644,189,0.0,470.0,190.0,0.0,417.0,210.0,82,421,200,340.0,390.0,154.0,241.0,2,500,177,4.0,463.0,184.0,841.0,4,417.0,209.0,2844.0
2017-12-05 07:00:00,530.0,181.0,0.0,0,562,186,0.0,468.0,192.0,0.0,423.0,208.0,44,422,197,310.0,361.0,149.0,204.0,0,505,175,2.0,448.0,184.0,293.0,3,430.0,209.0,2528.0
2017-12-05 08:00:00,510.0,179.0,4.0,0,533,184,1.0,452.0,195.0,1.0,412.0,209.0,0,425,197,320.0,372.0,142.0,244.0,1,497,176,1.0,460.0,184.0,372.0,5,412.0,210.0,3476.0
2017-12-05 09:00:00,520.0,175.0,3.0,0,525,182,4.0,453.0,196.0,4.0,421.0,207.0,2,433,195,275.0,323.0,153.0,193.0,6,506,176,6.0,460.0,184.0,379.0,9,424.0,209.0,2212.0
2017-12-05 10:00:00,513.0,179.0,9.0,2,513,181,7.0,449.0,196.0,8.0,421.0,206.0,6,430,195,288.0,333.0,160.0,165.0,17,501,176,15.0,454.0,183.0,451.0,13,419.0,209.0,2528.0
2017-12-05 11:00:00,513.0,178.0,15.0,4,511,180,12.0,445.0,197.0,14.0,419.0,206.0,9,435,194,249.0,308.0,119.0,310.0,24,500,176,21.0,461.0,184.0,323.0,18,415.0,210.0,2528.0
2017-12-05 12:00:00,509.0,182.0,14.0,4,508,180,11.0,444.0,197.0,12.0,420.0,206.0,9,435,196,277.0,304.0,154.0,213.0,24,502,176,21.0,462.0,184.0,300.0,16,417.0,210.0,
2017-12-05 13:00:00,500.0,182.0,10.0,2,502,180,7.0,440.0,198.0,7.0,415.0,207.0,5,429,197,308.0,351.0,164.0,169.0,15,494,176,14.0,454.0,186.0,214.0,9,411.0,210.0,2844.0
2017-12-05 14:00:00,766.0,192.0,26.0,0,511,180,3.0,463.0,199.0,3.0,435.0,209.0,3,434,199,310.0,359.0,169.0,172.0,10,561,178,8.0,454.0,187.0,2884.0,4,425.0,210.0,2528.0
2017-12-05 15:00:00,604.0,185.0,0.0,0,507,178,0.0,467.0,199.0,0.0,443.0,206.0,0,439,196,261.0,308.0,164.0,165.0,2,527,177,2.0,460.0,185.0,232.0,1,448.0,208.0,2212.0
2017-12-05 16:00:00,519.0,187.0,2.0,0,496,179,0.0,448.0,199.0,0.0,422.0,207.0,53,427,199,310.0,363.0,156.0,218.0,0,500,177,3.0,455.0,187.0,2008.0,2,424.0,208.0,2528.0
2017-12-05 17:00:00,550.0,181.0,3.0,0,522,179,0.0,463.0,199.0,0.0,441.0,205.0,51,466,197,209.0,291.0,106.0,373.0,0,536,177,4.0,485.0,194.0,765.0,7,454.0,209.0,1580.0
2017-12-05 18:00:00,515.0,183.0,0.0,0,513,178,0.0,451.0,198.0,0.0,434.0,203.0,0,424,195,280.0,328.0,154.0,225.0,0,503,177,0.0,435.0,188.0,428.0,6,433.0,208.0,1580.0
2017-12-05 19:00:00,494.0,187.0,2.0,0,503,180,1.0,440.0,198.0,0.0,420.0,205.0,0,429,198,285.0,322.0,140.0,281.0,1,496,177,3.0,453.0,189.0,1655.0,6,415.0,211.0,316.0
2017-12-05 20:00:00,526.0,179.0,0.0,0,513,178,0.0,457.0,197.0,0.0,440.0,200.0,0,460,202,174.0,208.0,134.0,232.0,0,518,176,2.0,447.0,211.0,2072.0,6,431.0,208.0,316.0
2017-12-05 21:00:00,537.0,176.0,2.0,0,519,177,0.0,461.0,195.0,1.0,452.0,195.0,0,445,203,148.0,180.0,129.0,223.0,0,516,176,0.0,426.0,211.0,885.0,5,438.0,206.0,316.0
2017-12-05 22:00:00,561.0,172.0,1.0,0,543,177,0.0,451.0,193.0,0.0,446.0,191.0,0,437,195,145.0,187.0,126.0,245.0,0,504,172,0.0,415.0,201.0,189.0,0,426.0,201.0,
2017-12-05 23:00:00,562.0,168.0,0.0,0,567,177,0.0,447.0,191.0,0.0,447.0,188.0,0,440,191,141.0,153.0,140.0,153.0,0,504,170,0.0,428.0,193.0,142.0,0,427.0,195.0,
2017-12-06 00:00:00,564.0,165.0,0.0,0,598,177,0.0,449.0,188.0,0.0,452.0,185.0,0,445,188,140.0,155.0,140.0,141.0,0,505,169,0.0,439.0,189.0,169.0,0,433.0,191.0,
2017-12-06 01:00:00,569.0,163.0,0.0,0,611,178,0.0,454.0,186.0,0.0,457.0,183.0,0,450,186,140.0,150.0,140.0,141.0,0,507,168,0.0,446.0,186.0,132.0,0,439.0,188.0,316.0
2017-12-06 02:00:00,572.0,162.0,0.0,0,627,177,0.0,458.0,184.0,0.0,462.0,180.0,0,455,184,139.0,157.0,137.0,140.0,0,512,166,0.0,453.0,183.0,164.0,0,443.0,186.0,
2017-12-06 03:00:00,569.0,160.0,0.0,0,627,176,0.0,460.0,182.0,0.0,464.0,179.0,0,457,181,135.0,153.0,135.0,137.0,0,513,164,0.0,452.0,181.0,142.0,0,447.0,184.0,
2017-12-06 04:00:00,567.0,158.0,0.0,0,643,176,0.0,462.0,180.0,0.0,466.0,177.0,0,458,179,135.0,150.0,135.0,136.0,0,512,163,0.0,456.0,178.0,146.0,0,448.0,182.0,632.0
2017-12-06 05:00:00,522.0,178.0,13.0,0,652,181,0.0,470.0,184.0,0.0,441.0,196.0,6,431,196,445.0,543.0,170.0,173.0,1,508,170,0.0,453.0,184.0,578.0,1,433.0,195.0,7268.0
2017-12-06 06:00:00,726.0,188.0,21.0,1,585,184,1.0,499.0,190.0,2.0,449.0,209.0,49,459,200,329.0,378.0,149.0,230.0,5,576,175,2.0,480.0,188.0,1487.0,7,467.0,209.0,2528.0
2017-12-06 07:00:00,577.0,183.0,3.0,0,550,182,0.0,503.0,191.0,0.0,450.0,211.0,43,458,200,311.0,357.0,165.0,182.0,0,549,175,2.0,478.0,189.0,320.0,5,462.0,209.0,2528.0
2017-12-06 08:00:00,536.0,184.0,15.0,0,533,181,0.0,484.0,192.0,1.0,436.0,213.0,79,442,198,324.0,379.0,144.0,285.0,13,520,176,4.0,466.0,188.0,550.0,5,431.0,210.0,3476.0
2017-12-06 09:00:00,506.0,184.0,18.0,0,518,181,1.0,464.0,194.0,5.0,420.0,215.0,158,441,193,241.0,350.0,185.0,176.0,27,506,172,13.0,454.0,187.0,523.0,10,409.0,209.0,
2017-12-06 10:00:00,522.0,179.0,10.0,2,521,177,3.0,462.0,193.0,7.0,428.0,206.0,163,461,188,172.0,211.0,159.0,162.0,16,530,168,24.0,468.0,184.0,429.0,13,427.0,204.0,
2017-12-06 11:00:00,533.0,176.0,8.0,5,522,174,5.0,466.0,192.0,11.0,440.0,199.0,170,474,186,153.0,171.0,150.0,153.0,20,538,166,37.0,478.0,183.0,368.0,13,442.0,201.0,
2017-12-06 12:00:00,539.0,173.0,11.0,7,526,171,12.0,468.0,190.0,18.0,449.0,194.0,176,480,184,150.0,160.0,150.0,149.0,25,544,165,46.0,484.0,182.0,327.0,22,445.0,198.0,
2017-12-06 13:00:00,567.0,172.0,12.0,7,537,170,10.0,484.0,188.0,17.0,464.0,192.0,178,504,183,200.0,266.0,143.0,172.0,26,572,165,45.0,506.0,180.0,495.0,18,469.0,196.0,4740.0
2017-12-06 14:00:00,590.0,173.0,9.0,1,535,177,4.0,488.0,194.0,8.0,436.0,221.0,142,497,196,398.0,443.0,213.0,290.0,18,578,171,22.0,514.0,186.0,366.0,8,463.0,210.0,2212.0
2017-12-06 15:00:00,574.0,176.0,0.0,0,536,178,0.0,484.0,197.0,1.0,422.0,226.0,0,491,196,331.0,392.0,201.0,302.0,1,561,174,1.0,511.0,188.0,163.0,1,447.0,212.0,3476.0
2017-12-06 16:00:00,568.0,177.0,0.0,0,538,179,0.0,477.0,200.0,0.0,412.0,231.0,29,486,197,340.0,384.0,222.0,249.0,0,557,175,1.0,508.0,188.0,195.0,0,444.0,211.0,3160.0
2017-12-06 17:00:00,583.0,179.0,0.0,0,543,179,0.0,481.0,201.0,0.0,416.0,230.0,101,520,200,295.0,336.0,208.0,260.0,0,587,176,5.0,538.0,196.0,1260.0,6,468.0,211.0,632.0
2017-12-06 18:00:00,604.0,181.0,0.0,0,553,177,1.0,506.0,201.0,0.0,441.0,220.0,10,537,197,232.0,304.0,155.0,350.0,1,611,176,2.0,548.0,195.0,371.0,5,501.0,210.0,3476.0
2017-12-06 19:00:00,591.0,181.0,0.0,0,549,178,0.0,501.0,202.0,0.0,439.0,224.0,0,508,200,280.0,322.0,233.0,288.0,0,584,177,0.0,528.0,193.0,265.0,5,479.0,210.0,1264.0
2017-12-06 20:00:00,589.0,181.0,5.0,0,551,180,1.0,504.0,204.0,0.0,436.0,226.0,4,505,201,305.0,352.0,233.0,269.0,5,585,177,0.0,526.0,192.0,270.0,5,478.0,209.0,948.0
2017-12-06 21:00:00,591.0,183.0,0.0,0,597,183,0.0,512.0,205.0,0.0,441.0,224.0,1,513,200,290.0,348.0,193.0,323.0,0,592,177,0.0,532.0,191.0,336.0,0,486.0,207.0,2528.0
2017-12-06 22:00:00,586.0,184.0,0.0,0,611,186,0.0,507.0,205.0,0.0,440.0,224.0,0,513,200,271.0,323.0,218.0,252.0,0,590,177,0.0,530.0,192.0,264.0,0,483.0,207.0,2528.0
2017-12-06 23:00:00,592.0,184.0,0.0,0,644,188,0.0,509.0,206.0,0.0,439.0,227.0,0,514,202,275.0,305.0,209.0,243.0,0,598,177,0.0,533.0,192.0,197.0,0,486.0,207.0,
2017-12-07 00:00:00,599.0,184.0,0.0,0,659,190,0.0,513.0,206.0,0.0,443.0,227.0,0,521,202,301.0,356.0,201.0,221.0,0,606,178,0.0,539.0,192.0,271.0,0,493.0,207.0,2528.0
2017-12-07 01:00:00,606.0,185.0,0.0,0,671,190,0.0,517.0,206.0,0.0,450.0,225.0,0,532,200,270.0,322.0,192.0,204.0,0,617,178,0.0,546.0,192.0,215.0,0,501.0,206.0,2212.0
2017-12-07 02:00:00,617.0,185.0,0.0,0,680,192,0.0,524.0,206.0,0.0,455.0,226.0,0,539,201,245.0,272.0,192.0,204.0,0,628,178,0.0,554.0,192.0,226.0,0,508.0,207.0,
2017-12-07 03:00:00,620.0,183.0,0.0,0,676,190,0.0,532.0,203.0,0.0,471.0,217.0,2,549,195,184.0,199.0,176.0,184.0,0,628,176,0.0,561.0,190.0,215.0,0,521.0,202.0,316.0
2017-12-07 04:00:00,586.0,179.0,0.0,0,673,188,0.0,509.0,199.0,0.0,472.0,210.0,0,523,191,163.0,179.0,163.0,176.0,0,579,172,0.0,532.0,188.0,262.0,0,507.0,197.0,
2017-12-07 05:00:00,550.0,175.0,0.0,0,673,187,0.0,478.0,196.0,0.0,463.0,204.0,11,483,188,158.0,197.0,158.0,171.0,0,533,168,0.0,482.0,187.0,337.0,1,478.0,193.0,2212.0
2017-12-07 06:00:00,532.0,177.0,4.0,0,624,193,5.0,448.0,201.0,21.0,410.0,225.0,44,405,208,477.0,594.0,199.0,295.0,12,504,174,4.0,461.0,192.0,1214.0,4,436.0,209.0,6636.0
2017-12-07 07:00:00,521.0,183.0,0.0,0,536,195,0.0,440.0,205.0,0.0,388.0,226.0,35,390,213,345.0,411.0,211.0,298.0,0,494,178,2.0,421.0,198.0,411.0,3,406.0,224.0,2528.0
2017-12-07 08:00:00,501.0,184.0,5.0,0,520,194,1.0,430.0,208.0,2.0,374.0,228.0,114,403,209,343.0,445.0,165.0,363.0,3,485,179,11.0,425.0,198.0,778.0,7,387.0,223.0,5372.0
2017-12-07 09:00:00,498.0,181.0,13.0,3,506,194,6.0,427.0,208.0,12.0,426.0,230.0,7,398,208,356.0,411.0,157.0,346.0,11,478,180,12.0,421.0,198.0,353.0,11,385.0,224.0,2844.0
2017-12-07 10:00:00,482.0,181.0,12.0,3,517,194,15.0,411.0,208.0,46.0,502.0,230.0,12,387,208,322.0,398.0,215.0,278.0,21,461,179,22.0,410.0,196.0,376.0,21,369.0,225.0,3792.0
2017-12-07 11:00:00,503.0,181.0,12.0,3,518,194,8.0,442.0,210.0,20.0,436.0,230.0,12,394,206,346.0,414.0,185.0,219.0,22,488,180,24.0,403.0,197.0,648.0,11,384.0,224.0,1580.0
2017-12-07 12:00:00,488.0,177.0,12.0,5,523,191,11.0,410.0,208.0,26.0,390.0,217.0,14,397,195,222.0,291.0,171.0,189.0,28,475,175,29.0,398.0,191.0,516.0,19,395.0,207.0,
2017-12-07 13:00:00,494.0,173.0,24.0,5,518,186,10.0,427.0,204.0,22.0,436.0,206.0,16,420,191,185.0,199.0,157.0,168.0,35,487,171,32.0,422.0,188.0,457.0,20,413.0,203.0,
2017-12-07 14:00:00,484.0,168.0,4.0,1,520,182,3.0,409.0,200.0,6.0,448.0,197.0,53,398,186,188.0,179.0,152.0,179.0,12,467,168,16.0,394.0,185.0,462.0,4,397.0,200.0,
2017-12-07 15:00:00,489.0,170.0,0.0,0,529,179,0.0,414.0,196.0,2.0,466.0,190.0,135,413,182,145.0,141.0,145.0,144.0,7,479,165,10.0,411.0,180.0,378.0,3,404.0,198.0,
2017-12-07 16:00:00,489.0,171.0,0.0,0,524,181,0.0,423.0,198.0,1.0,427.0,203.0,32,391,193,421.0,569.0,154.0,265.0,1,467,169,1.0,397.0,184.0,319.0,5,381.0,205.0,9480.0
2017-12-07 17:00:00,481.0,178.0,0.0,0,507,190,3.0,421.0,203.0,0.0,409.0,215.0,82,377,211,469.0,590.0,172.0,330.0,0,455,180,4.0,424.0,195.0,1545.0,5,347.0,230.0,4740.0
2017-12-07 18:00:00,488.0,183.0,2.0,0,510,189,7.0,435.0,203.0,1.0,426.0,212.0,118,383,207,379.0,444.0,115.0,337.0,6,473,181,8.0,411.0,194.0,756.0,5,363.0,232.0,6004.0
2017-12-07 19:00:00,516.0,186.0,20.0,0,508,192,9.0,448.0,205.0,5.0,432.0,217.0,128,419,212,448.0,551.0,242.0,222.0,26,507,183,9.0,430.0,198.0,599.0,5,378.0,237.0,3792.0
2017-12-07 20:00:00,526.0,188.0,16.0,0,512,192,6.0,475.0,206.0,4.0,454.0,215.0,114,423,213,447.0,586.0,171.0,298.0,19,516,186,6.0,440.0,198.0,616.0,5,382.0,242.0,5056.0
2017-12-07 21:00:00,511.0,190.0,1.0,0,507,196,0.0,475.0,207.0,0.0,464.0,215.0,13,399,222,472.0,598.0,204.0,291.0,3,497,190,1.0,421.0,200.0,555.0,6,360.0,252.0,4424.0
2017-12-07 22:00:00,505.0,190.0,0.0,0,505,195,0.0,475.0,207.0,0.0,495.0,211.0,30,394,219,353.0,439.0,218.0,239.0,1,490,188,1.0,418.0,200.0,399.0,6,358.0,248.0,
2017-12-07 23:00:00,480.0,183.0,0.0,0,513,190,0.0,460.0,206.0,0.0,497.0,203.0,1,392,205,210.0,253.0,179.0,188.0,0,468,180,0.0,401.0,193.0,369.0,2,358.0,230.0,
2017-12-08 00:00:00,474.0,177.0,0.0,0,530,188,0.0,443.0,203.0,0.0,496.0,196.0,0,394,197,164.0,185.0,157.0,161.0,0,462,175,0.0,415.0,189.0,273.0,0,364.0,215.0,
2017-12-08 01:00:00,474.0,173.0,0.0,0,544,185,0.0,432.0,200.0,0.0,503.0,190.0,0,395,192,151.0,161.0,150.0,152.0,0,459,172,0.0,388.0,186.0,165.0,0,372.0,204.0,
2017-12-08 02:00:00,473.0,170.0,0.0,0,546,183,0.0,428.0,196.0,0.0,502.0,185.0,0,395,188,146.0,162.0,145.0,149.0,0,456,169,0.0,387.0,182.0,166.0,0,379.0,197.0,
2017-12-08 03:00:00,467.0,167.0,0.0,0,550,181,0.0,421.0,193.0,0.0,492.0,181.0,0,393,184,143.0,157.0,144.0,145.0,0,448,167,0.0,370.0,181.0,175.0,0,381.0,191.0,
2017-12-08 04:00:00,455.0,163.0,0.0,0,556,179,0.0,412.0,189.0,0.0,476.0,177.0,0,385,181,139.0,148.0,139.0,141.0,0,436,164,0.0,368.0,179.0,152.0,0,378.0,186.0,
2017-12-08 05:00:00,447.0,160.0,0.0,0,561,176,0.0,405.0,186.0,0.0,464.0,174.0,0,378,178,135.0,150.0,135.0,138.0,0,428,161,0.0,384.0,174.0,134.0,0,374.0,182.0,
2017-12-08 06:00:00,458.0,160.0,1.0,0,517,178,0.0,404.0,187.0,0.0,428.0,186.0,17,367,186,418.0,546.0,144.0,164.0,3,435,164,0.0,376.0,176.0,503.0,5,371.0,191.0,
2017-12-08 07:00:00,447.0,167.0,0.0,0,450,185,0.0,392.0,195.0,0.0,393.0,202.0,7,337,204,499.0,616.0,205.0,223.0,0,414,171,0.0,362.0,185.0,288.0,5,327.0,220.0,
2017-12-08 08:00:00,436.0,172.0,5.0,0,461,188,0.0,390.0,194.0,1.0,391.0,202.0,1,336,209,468.0,605.0,150.0,279.0,4,410,175,6.0,364.0,189.0,732.0,6,312.0,227.0,19905.0
2017-12-08 09:00:00,421.0,176.0,10.0,0,467,189,0.0,386.0,194.0,12.0,387.0,203.0,121,307,208,411.0,439.0,170.0,267.0,14,392,176,21.0,334.0,191.0,429.0,12,297.0,232.0,2528.0
2017-12-08 10:00:00,355.0,170.0,14.0,0,479,184,1.0,349.0,193.0,211.0,366.0,198.0,183,272,184,153.0,140.0,151.0,144.0,23,318,168,37.0,298.0,177.0,513.0,13,251.0,215.0,
2017-12-08 11:00:00,351.0,158.0,13.0,0,491,178,1.0,337.0,191.0,210.0,361.0,193.0,171,307,172,135.0,130.0,135.0,123.0,28,341,160,43.0,315.0,170.0,373.0,30,278.0,197.0,
2017-12-08 12:00:00,345.0,151.0,18.0,0,487,174,0.0,331.0,189.0,56.0,361.0,188.0,174,289,163,117.0,113.0,126.0,114.0,31,330,157,39.0,306.0,164.0,366.0,42,295.0,192.0,
2017-12-08 13:00:00,341.0,145.0,22.0,4,491,170,0.0,319.0,186.0,17.0,336.0,181.0,169,307,157,116.0,111.0,113.0,110.0,35,341,155,34.0,312.0,158.0,367.0,25,276.0,186.0,
2017-12-08 14:00:00,350.0,141.0,17.0,0,484,167,0.0,315.0,182.0,8.0,319.0,173.0,165,304,152,114.0,112.0,112.0,112.0,28,337,153,23.0,313.0,154.0,485.0,11,283.0,182.0,
