timestamp,home154_hall1420_sensor7717_room_humidity,home154_bedroom1424_sensor7732_room_light,home154_kitchen1428_sensor7747_room_humidity,home154_livingroom1421_sensor7721_room_temperature,home154_bedroom1425_sensor7737_room_light,home154_kitchen1428_sensor7748_room_temperature,home154_bedroom1426_sensor7742_room_temperature,home154_bedroom1426_sensor7740_room_light,home154_hall1420_sensor7714_room_light,home154_kitchen1428_sensor7752c7754_electric-mains_electric-combined,home154_bathroom1423_sensor7729_room_humidity,home154_outside1427_sensor7745_gas-pulse_gas,home154_hall1420_sensor7768_tempprobe_hot-water-hot-pipe,home154_bedroom1424_sensor7734_room_temperature,home154_bedroom1424_sensor7733_room_humidity,home154_livingroom1421_sensor7720_room_humidity,home154_hall1420_sensor7759_tempprobe_central-heating-flow,home154_hall1420_sensor7758_tempprobe_central-heating-return,home154_bedroom1426_sensor7741_room_humidity,home154_bathroom1423_sensor7730_room_temperature,home154_hall1420_sensor7767_tempprobe_hot-water-cold-pipe,home154_hall1422_sensor7726_room_temperature,home154_bedroom1425_sensor7739_room_temperature,home154_livingroom1421_sensor7719_room_light,home154_hall1422_sensor7724_room_light,home154_hall1420_sensor7718_room_temperature,home154_hall1422_sensor7725_room_humidity,home154_bedroom1425_sensor7738_room_humidity,home154_kitchen1428_sensor7746_room_light,home154_bathroom1423_sensor7731_room_light
2017-10-29 05:00:00,450,0,460.0,214.0,0.0,206.0,218.0,0.0,0,182.0,549.0,2528.0,225.0,202,695,496.0,427.0,361.0,485.0,201.0,206.0,191,201.0,0,0,217,543,552.0,0.0,0.0
2017-10-29 06:00:00,445,0,450.0,215.0,0.0,205.0,220.0,0.0,0,340.0,549.0,2528.0,254.0,205,658,488.0,422.0,352.0,481.0,202.0,180.0,192,203.0,0,0,215,545,537.0,0.0,24.0
2017-10-29 07:00:00,451,0,472.0,216.0,8.0,209.0,222.0,9.0,5,2164.0,465.0,6320.0,229.0,205,547,495.0,498.0,399.0,473.0,201.0,195.0,193,206.0,7,4,218,542,520.0,4.0,1.0
2017-10-29 08:00:00,466,0,470.0,229.0,81.0,231.0,233.0,118.0,18,1864.0,489.0,632.0,296.0,208,539,500.0,377.0,347.0,466.0,206.0,191.0,200,213.0,21,24,228,552,520.0,19.0,8.0
2017-10-29 09:00:00,448,8,433.0,226.0,135.0,226.0,227.0,285.0,33,918.0,552.0,3160.0,310.0,203,552,506.0,371.0,296.0,499.0,200.0,161.0,199,213.0,44,39,223,547,534.0,51.0,16.0
2017-10-29 10:00:00,415,16,411.0,228.0,161.0,218.0,232.0,201.0,44,360.0,457.0,2212.0,232.0,203,520,457.0,393.0,332.0,456.0,203.0,191.0,200,217.0,113,51,224,518,498.0,60.0,22.0
2017-10-29 11:00:00,378,12,387.0,230.0,38.0,217.0,234.0,67.0,28,1743.0,441.0,3160.0,302.0,204,507,432.0,414.0,367.0,438.0,204.0,177.0,201,219.0,63,51,224,489,471.0,54.0,20.0
2017-10-29 12:00:00,352,12,321.0,232.0,15.0,219.0,233.0,46.0,27,1534.0,466.0,632.0,303.0,204,495,411.0,354.0,304.0,441.0,202.0,173.0,201,220.0,49,59,221,466,458.0,59.0,22.0
2017-10-29 13:00:00,323,11,315.0,226.0,0.0,210.0,223.0,28.0,28,328.0,503.0,,303.0,201,485,382.0,252.0,210.0,528.0,196.0,165.0,199,219.0,38,56,213,454,486.0,54.0,21.0
2017-10-29 14:00:00,380,9,366.0,223.0,0.0,206.0,213.0,20.0,21,718.0,447.0,316.0,273.0,198,535,487.0,228.0,189.0,604.0,190.0,167.0,197,217.0,20,66,210,556,532.0,52.0,18.0
2017-10-29 15:00:00,442,7,402.0,222.0,1.0,207.0,207.0,13.0,16,457.0,505.0,,331.0,197,579,512.0,223.0,181.0,628.0,188.0,156.0,197,215.0,8,50,208,585,578.0,68.0,18.0
2017-10-29 16:00:00,448,0,411.0,216.0,0.0,206.0,205.0,1.0,3,191.0,461.0,1896.0,220.0,196,563,491.0,308.0,266.0,640.0,191.0,180.0,195,212.0,2,5,210,548,575.0,7.0,1.0
2017-10-29 17:00:00,438,0,410.0,213.0,0.0,206.0,205.0,0.0,0,187.0,451.0,2212.0,195.0,197,558,484.0,331.0,285.0,645.0,192.0,188.0,194,211.0,0,0,211,539,574.0,0.0,0.0
2017-10-29 18:00:00,417,0,405.0,213.0,0.0,205.0,206.0,0.0,13,289.0,448.0,2212.0,193.0,197,554,479.0,339.0,291.0,635.0,194.0,188.0,193,210.0,0,0,212,535,570.0,0.0,1.0
2017-10-29 19:00:00,423,0,398.0,215.0,0.0,205.0,208.0,0.0,13,2704.0,940.0,,230.0,198,564,503.0,300.0,275.0,631.0,211.0,185.0,194,210.0,4,2,212,570,578.0,0.0,17.0
2017-10-29 20:00:00,469,0,417.0,213.0,0.0,203.0,202.0,0.0,4,285.0,642.0,316.0,318.0,196,578,507.0,249.0,198.0,626.0,193.0,156.0,192,208.0,1,0,205,566,565.0,0.0,3.0
2017-10-29 21:00:00,426,0,396.0,207.0,0.0,200.0,196.0,0.0,0,198.0,677.0,,244.0,196,600,500.0,221.0,176.0,628.0,188.0,161.0,189,206.0,0,0,202,548,556.0,0.0,0.0
2017-10-29 22:00:00,404,0,392.0,202.0,0.0,198.0,192.0,0.0,0,193.0,638.0,,172.0,195,614,500.0,181.0,163.0,627.0,184.0,162.0,187,204.0,0,0,199,534,572.0,0.0,0.0
2017-10-29 23:00:00,391,0,386.0,197.0,0.0,195.0,188.0,0.0,0,178.0,607.0,316.0,156.0,195,646,500.0,173.0,153.0,619.0,181.0,154.0,185,201.0,0,0,197,526,565.0,0.0,0.0
2017-10-30 00:00:00,383,0,382.0,194.0,0.0,193.0,185.0,0.0,0,169.0,589.0,,148.0,194,658,496.0,158.0,147.0,609.0,179.0,147.0,183,198.0,0,0,195,518,549.0,0.0,0.0
2017-10-30 01:00:00,380,0,386.0,191.0,0.0,190.0,182.0,0.0,0,268.0,577.0,,145.0,194,661,491.0,157.0,141.0,602.0,176.0,143.0,181,196.0,0,0,192,513,542.0,0.0,0.0
2017-10-30 02:00:00,379,0,374.0,188.0,0.0,189.0,180.0,0.0,0,210.0,565.0,316.0,139.0,193,653,484.0,155.0,136.0,595.0,174.0,139.0,179,193.0,0,0,189,503,528.0,0.0,0.0
2017-10-30 03:00:00,373,0,366.0,185.0,0.0,187.0,177.0,0.0,0,158.0,563.0,,135.0,191,656,479.0,146.0,133.0,584.0,172.0,135.0,178,190.0,0,0,187,496,515.0,0.0,0.0
2017-10-30 04:00:00,369,0,365.0,183.0,0.0,185.0,175.0,0.0,0,174.0,577.0,1896.0,133.0,190,650,470.0,174.0,139.0,575.0,170.0,131.0,176,188.0,0,0,185,488,502.0,0.0,0.0
2017-10-30 05:00:00,371,0,377.0,196.0,0.0,189.0,197.0,0.0,40,503.0,553.0,8532.0,259.0,194,654,447.0,622.0,487.0,507.0,192.0,154.0,181,193.0,0,0,204,471,501.0,1.0,20.0
2017-10-30 06:00:00,364,0,387.0,216.0,0.0,197.0,215.0,0.0,118,894.0,545.0,3792.0,399.0,197,587,443.0,528.0,433.0,476.0,206.0,156.0,188,204.0,3,0,217,494,482.0,4.0,16.0
2017-10-30 07:00:00,378,0,397.0,219.0,3.0,197.0,217.0,4.0,26,481.0,615.0,3160.0,363.0,196,529,437.0,431.0,373.0,478.0,200.0,138.0,188,206.0,8,6,213,497,480.0,6.0,6.0
2017-10-30 08:00:00,371,3,383.0,220.0,9.0,197.0,221.0,12.0,8,268.0,463.0,5688.0,244.0,196,503,417.0,482.0,387.0,455.0,200.0,169.0,189,212.0,11,15,212,471,449.0,15.0,3.0
2017-10-30 09:00:00,367,5,384.0,221.0,9.0,197.0,226.0,13.0,12,196.0,431.0,2844.0,199.0,197,483,396.0,470.0,402.0,426.0,203.0,183.0,190,217.0,15,22,215,455,422.0,21.0,6.0
2017-10-30 10:00:00,371,8,390.0,221.0,11.0,198.0,227.0,18.0,17,556.0,429.0,3160.0,217.0,198,476,391.0,455.0,377.0,412.0,203.0,177.0,191,219.0,19,33,215,452,411.0,30.0,9.0
2017-10-30 11:00:00,420,13,503.0,220.0,10.0,200.0,225.0,27.0,20,383.0,505.0,2212.0,340.0,197,498,425.0,379.0,315.0,439.0,200.0,148.0,192,218.0,28,47,212,503,437.0,40.0,17.0
2017-10-30 12:00:00,408,12,442.0,219.0,0.0,200.0,221.0,25.0,27,270.0,539.0,2528.0,232.0,196,518,444.0,362.0,314.0,471.0,198.0,160.0,192,217.0,26,47,210,515,467.0,43.0,18.0
2017-10-30 13:00:00,410,15,422.0,219.0,3.0,199.0,221.0,34.0,29,213.0,538.0,2528.0,203.0,197,517,430.0,394.0,330.0,465.0,199.0,174.0,192,218.0,37,70,210,501,457.0,57.0,24.0
2017-10-30 14:00:00,411,3,427.0,219.0,0.0,199.0,222.0,10.0,7,176.0,530.0,2844.0,197.0,198,515,429.0,427.0,343.0,459.0,200.0,187.0,192,218.0,10,18,212,500,451.0,15.0,5.0
2017-10-30 15:00:00,409,3,426.0,219.0,0.0,200.0,222.0,5.0,7,170.0,526.0,2528.0,194.0,198,513,430.0,412.0,334.0,455.0,200.0,186.0,192,219.0,5,16,212,499,448.0,17.0,5.0
2017-10-30 16:00:00,414,0,436.0,218.0,0.0,200.0,222.0,0.0,47,952.0,524.0,2844.0,238.0,198,514,430.0,413.0,340.0,451.0,201.0,175.0,192,219.0,1,1,213,501,445.0,6.0,0.0
2017-10-30 17:00:00,417,0,424.0,221.0,5.0,206.0,227.0,19.0,80,1477.0,513.0,6004.0,262.0,200,512,427.0,503.0,413.0,450.0,206.0,166.0,194,222.0,3,5,213,498,442.0,4.0,3.0
2017-10-30 18:00:00,457,0,479.0,227.0,10.0,212.0,232.0,3.0,71,1907.0,529.0,948.0,389.0,202,521,436.0,349.0,301.0,480.0,206.0,156.0,198,225.0,2,16,218,530,465.0,5.0,0.0
2017-10-30 19:00:00,477,0,468.0,220.0,0.0,213.0,221.0,0.0,91,546.0,555.0,1580.0,372.0,198,541,463.0,289.0,205.0,513.0,198.0,144.0,193,220.0,2,0,211,542,485.0,3.0,5.0
2017-10-30 20:00:00,466,0,441.0,216.0,0.0,209.0,212.0,0.0,11,391.0,550.0,,244.0,195,558,473.0,221.0,172.0,537.0,193.0,163.0,190,216.0,1,1,207,531,494.0,0.0,0.0
2017-10-30 21:00:00,459,0,438.0,209.0,0.0,204.0,204.0,0.0,0,224.0,543.0,,168.0,196,589,458.0,176.0,159.0,542.0,188.0,157.0,186,212.0,0,0,203,520,488.0,0.0,1.0
2017-10-30 22:00:00,460,0,446.0,203.0,0.0,200.0,198.0,0.0,0,184.0,546.0,,157.0,196,595,462.0,169.0,152.0,546.0,184.0,153.0,183,208.0,0,0,200,520,487.0,0.0,0.0
2017-10-30 23:00:00,468,0,457.0,199.0,0.0,197.0,194.0,0.0,0,186.0,552.0,316.0,153.0,196,621,470.0,167.0,150.0,555.0,181.0,150.0,182,205.0,0,0,197,526,495.0,0.0,0.0
2017-10-31 00:00:00,477,0,468.0,196.0,0.0,195.0,190.0,0.0,0,175.0,559.0,,153.0,196,641,480.0,161.0,150.0,565.0,180.0,150.0,180,201.0,0,0,195,533,503.0,0.0,0.0
2017-10-31 01:00:00,490,0,484.0,193.0,0.0,192.0,187.0,0.0,0,307.0,573.0,,153.0,195,639,491.0,167.0,150.0,571.0,178.0,150.0,179,198.0,0,0,193,548,510.0,0.0,0.0
2017-10-31 02:00:00,503,0,500.0,191.0,0.0,192.0,185.0,0.0,0,207.0,594.0,,152.0,194,652,503.0,166.0,150.0,579.0,176.0,150.0,178,195.0,0,0,192,558,519.0,0.0,0.0
2017-10-31 03:00:00,514,0,511.0,190.0,0.0,191.0,183.0,0.0,0,170.0,606.0,316.0,152.0,193,655,512.0,160.0,150.0,583.0,174.0,150.0,177,193.0,0,0,191,568,528.0,0.0,0.0
2017-10-31 04:00:00,523,0,520.0,189.0,0.0,190.0,182.0,0.0,0,160.0,617.0,1896.0,154.0,193,661,520.0,195.0,158.0,592.0,173.0,150.0,177,191.0,0,0,189,575,537.0,0.0,0.0
2017-10-31 05:00:00,493,0,523.0,202.0,0.0,194.0,204.0,0.0,2,427.0,585.0,7584.0,230.0,198,685,515.0,628.0,494.0,558.0,198.0,183.0,184,199.0,0,0,212,584,546.0,0.0,1.0
2017-10-31 06:00:00,496,1,530.0,218.0,0.0,200.0,218.0,0.0,129,1447.0,662.0,3160.0,328.0,200,645,512.0,467.0,376.0,536.0,204.0,168.0,189,205.0,2,1,218,603,555.0,7.0,11.0
2017-10-31 07:00:00,511,0,533.0,222.0,0.0,201.0,219.0,0.0,33,305.0,748.0,2212.0,272.0,199,616,526.0,416.0,336.0,544.0,204.0,192.0,190,207.0,5,1,215,620,565.0,3.0,1.0
2017-10-31 08:00:00,514,0,534.0,220.0,4.0,202.0,219.0,7.0,6,317.0,680.0,2844.0,229.0,198,603,510.0,421.0,343.0,535.0,200.0,194.0,190,209.0,9,13,213,604,551.0,11.0,3.0
2017-10-31 09:00:00,536,1,583.0,219.0,4.0,203.0,221.0,5.0,71,606.0,624.0,2844.0,297.0,198,598,518.0,396.0,339.0,536.0,202.0,166.0,191,211.0,8,11,214,620,548.0,14.0,16.0
2017-10-31 10:00:00,558,13,627.0,217.0,48.0,206.0,221.0,52.0,161,1073.0,620.0,948.0,355.0,197,608,529.0,367.0,318.0,545.0,206.0,166.0,192,212.0,60,55,214,634,556.0,64.0,76.0
2017-10-31 11:00:00,598,18,681.0,215.0,53.0,209.0,220.0,64.0,42,529.0,651.0,4424.0,259.0,196,630,552.0,418.0,345.0,567.0,208.0,187.0,192,213.0,73,71,213,670,577.0,66.0,55.0
2017-10-31 12:00:00,555,19,577.0,217.0,41.0,208.0,223.0,54.0,44,236.0,628.0,2212.0,255.0,196,619,546.0,357.0,308.0,547.0,206.0,197.0,193,215.0,62,67,215,642,564.0,73.0,25.0
2017-10-31 13:00:00,555,17,574.0,218.0,26.0,208.0,222.0,34.0,33,196.0,633.0,316.0,293.0,196,619,543.0,334.0,295.0,545.0,205.0,175.0,193,215.0,36,55,215,639,558.0,59.0,18.0
2017-10-31 14:00:00,559,9,575.0,216.0,15.0,207.0,219.0,20.0,19,216.0,634.0,2212.0,216.0,195,621,543.0,349.0,298.0,552.0,203.0,196.0,192,214.0,20,34,213,636,559.0,34.0,10.0
2017-10-31 15:00:00,561,6,576.0,216.0,8.0,207.0,217.0,10.0,12,203.0,634.0,2212.0,203.0,195,622,542.0,314.0,269.0,554.0,201.0,197.0,192,214.0,9,21,212,636,559.0,25.0,6.0
2017-10-31 16:00:00,558,0,573.0,216.0,0.0,208.0,219.0,0.0,2,197.0,624.0,,207.0,196,624,544.0,313.0,290.0,555.0,205.0,201.0,194,214.0,0,0,214,634,562.0,0.0,0.0
2017-10-31 17:00:00,577,0,600.0,214.0,2.0,206.0,214.0,0.0,8,1396.0,641.0,948.0,228.0,195,626,556.0,259.0,236.0,565.0,199.0,184.0,192,213.0,4,1,210,642,564.0,1.0,0.0
2017-10-31 18:00:00,715,0,780.0,214.0,0.0,212.0,211.0,0.0,0,2753.0,802.0,632.0,321.0,195,700,609.0,267.0,222.0,613.0,201.0,153.0,194,212.0,3,0,211,769,644.0,0.0,19.0
2017-10-31 19:00:00,654,0,660.0,215.0,0.0,211.0,208.0,0.0,36,1634.0,886.0,1896.0,363.0,195,716,636.0,286.0,200.0,649.0,203.0,145.0,194,211.0,4,2,209,747,665.0,5.0,8.0
2017-10-31 20:00:00,633,0,617.0,215.0,0.0,210.0,207.0,23.0,1,481.0,865.0,316.0,296.0,195,689,633.0,248.0,192.0,655.0,200.0,166.0,193,209.0,2,1,209,714,660.0,0.0,3.0
2017-10-31 21:00:00,612,0,596.0,212.0,0.0,207.0,206.0,2.0,0,239.0,767.0,,225.0,195,687,605.0,211.0,185.0,668.0,195.0,177.0,191,209.0,0,0,207,683,643.0,0.0,1.0
2017-10-31 22:00:00,601,0,589.0,208.0,0.0,205.0,203.0,10.0,4,239.0,791.0,316.0,296.0,196,682,597.0,211.0,185.0,673.0,193.0,162.0,190,207.0,0,1,205,671,633.0,0.0,3.0
2017-10-31 23:00:00,588,0,579.0,205.0,0.0,204.0,200.0,0.0,0,186.0,818.0,,193.0,196,702,589.0,197.0,180.0,674.0,191.0,178.0,189,206.0,0,0,204,653,612.0,0.0,0.0
2017-11-01 00:00:00,581,0,573.0,203.0,0.0,202.0,197.0,0.0,0,174.0,821.0,,180.0,197,724,583.0,189.0,175.0,675.0,189.0,175.0,188,204.0,0,0,202,643,603.0,0.0,0.0
2017-11-01 01:00:00,578,0,570.0,201.0,0.0,201.0,195.0,0.0,0,145.0,821.0,,176.0,197,736,580.0,190.0,175.0,675.0,187.0,175.0,186,202.0,0,0,201,638,599.0,0.0,0.0
2017-11-01 02:00:00,578,0,571.0,199.0,0.0,199.0,193.0,0.0,0,183.0,817.0,316.0,174.0,198,741,580.0,182.0,174.0,676.0,186.0,174.0,186,200.0,0,0,199,635,599.0,0.0,0.0
2017-11-01 03:00:00,578,0,573.0,198.0,0.0,198.0,192.0,0.0,0,292.0,810.0,,174.0,197,731,579.0,189.0,171.0,676.0,185.0,170.0,185,199.0,0,0,198,632,601.0,0.0,0.0
2017-11-01 04:00:00,578,0,574.0,197.0,0.0,197.0,190.0,0.0,0,244.0,809.0,2212.0,172.0,197,733,580.0,212.0,178.0,676.0,184.0,170.0,185,197.0,0,0,197,631,601.0,0.0,0.0
2017-11-01 05:00:00,548,0,571.0,209.0,0.0,203.0,208.0,0.0,14,443.0,776.0,4108.0,300.0,201,724,572.0,527.0,424.0,630.0,203.0,179.0,190,203.0,1,0,215,642,612.0,0.0,1.0
2017-11-01 06:00:00,567,0,580.0,215.0,0.0,205.0,210.0,0.0,127,858.0,816.0,2844.0,320.0,201,676,586.0,358.0,288.0,622.0,200.0,173.0,191,205.0,4,1,211,663,619.0,6.0,13.0
2017-11-01 07:00:00,555,0,575.0,219.0,0.0,207.0,214.0,1.0,26,251.0,690.0,,304.0,200,642,579.0,313.0,299.0,615.0,202.0,185.0,192,207.0,3,2,214,652,618.0,4.0,2.0
2017-11-01 08:00:00,546,4,562.0,216.0,0.0,205.0,213.0,17.0,15,168.0,644.0,2528.0,213.0,199,627,555.0,371.0,314.0,596.0,201.0,197.0,191,207.0,17,18,212,630,594.0,22.0,5.0
2017-11-01 09:00:00,540,7,555.0,216.0,1.0,205.0,213.0,31.0,23,224.0,627.0,2528.0,207.0,198,616,543.0,381.0,306.0,578.0,200.0,198.0,191,208.0,25,32,212,620,579.0,38.0,9.0
2017-11-01 10:00:00,540,11,553.0,217.0,3.0,206.0,215.0,58.0,31,202.0,622.0,316.0,205.0,198,612,538.0,314.0,259.0,571.0,201.0,198.0,193,209.0,39,45,212,618,572.0,54.0,13.0
2017-11-01 11:00:00,560,5,579.0,215.0,1.0,206.0,212.0,19.0,17,463.0,642.0,1896.0,309.0,196,617,562.0,359.0,261.0,579.0,200.0,167.0,192,209.0,19,31,210,635,578.0,33.0,8.0
2017-11-01 12:00:00,559,4,569.0,216.0,4.0,206.0,212.0,16.0,20,473.0,677.0,3476.0,287.0,195,625,559.0,344.0,279.0,588.0,205.0,172.0,192,209.0,15,39,211,645,587.0,28.0,52.0
2017-11-01 13:00:00,558,3,571.0,216.0,0.0,206.0,211.0,11.0,16,236.0,643.0,1896.0,275.0,195,621,557.0,299.0,242.0,585.0,203.0,176.0,192,209.0,12,23,210,633,583.0,21.0,5.0
2017-11-01 14:00:00,539,2,558.0,216.0,0.0,207.0,213.0,9.0,10,215.0,612.0,316.0,216.0,195,609,544.0,349.0,314.0,566.0,204.0,198.0,192,209.0,10,18,213,618,570.0,18.0,3.0
2017-11-01 15:00:00,531,1,551.0,215.0,0.0,206.0,214.0,5.0,8,162.0,604.0,948.0,205.0,195,604,537.0,336.0,304.0,556.0,204.0,198.0,192,210.0,5,12,214,611,561.0,14.0,2.0
2017-11-01 16:00:00,532,0,548.0,215.0,0.0,206.0,214.0,0.0,0,223.0,604.0,2528.0,198.0,194,601,532.0,333.0,284.0,552.0,201.0,194.0,191,210.0,1,1,212,607,556.0,1.0,0.0
2017-11-01 17:00:00,522,0,542.0,216.0,0.0,206.0,216.0,0.0,35,350.0,593.0,,204.0,195,595,527.0,334.0,284.0,541.0,203.0,198.0,192,211.0,0,0,214,600,550.0,2.0,0.0
2017-11-01 18:00:00,529,0,546.0,215.0,0.0,209.0,215.0,0.0,134,552.0,603.0,2212.0,286.0,195,602,541.0,364.0,297.0,547.0,203.0,177.0,192,210.0,3,0,214,608,553.0,11.0,2.0
2017-11-01 19:00:00,565,0,588.0,215.0,0.0,210.0,211.0,0.0,123,1138.0,641.0,,241.0,194,614,565.0,244.0,211.0,563.0,197.0,177.0,192,210.0,3,0,211,641,570.0,6.0,1.0
2017-11-01 20:00:00,552,0,559.0,214.0,0.0,207.0,207.0,0.0,17,1853.0,793.0,1264.0,306.0,193,633,565.0,234.0,187.0,583.0,201.0,158.0,191,208.0,4,2,207,651,587.0,1.0,16.0
2017-11-01 21:00:00,561,0,546.0,212.0,0.0,206.0,203.0,0.0,1,254.0,938.0,,286.0,193,652,570.0,222.0,180.0,595.0,200.0,164.0,190,206.0,0,0,206,636,587.0,0.0,1.0
2017-11-01 22:00:00,547,0,532.0,208.0,0.0,204.0,200.0,0.0,0,140.0,760.0,316.0,193.0,194,662,551.0,189.0,173.0,585.0,191.0,171.0,188,205.0,0,0,204,611,575.0,0.0,0.0
2017-11-01 23:00:00,540,0,527.0,203.0,0.0,201.0,197.0,0.0,0,209.0,699.0,,173.0,194,675,548.0,187.0,169.0,583.0,188.0,169.0,187,203.0,0,0,202,603,567.0,0.0,0.0
2017-11-02 00:00:00,535,0,520.0,201.0,0.0,199.0,195.0,0.0,0,200.0,672.0,,168.0,194,671,552.0,180.0,165.0,588.0,185.0,165.0,186,201.0,0,0,200,602,564.0,0.0,0.0
2017-11-02 01:00:00,523,0,509.0,198.0,0.0,197.0,193.0,0.0,0,181.0,657.0,,165.0,194,669,551.0,173.0,162.0,588.0,183.0,163.0,185,199.0,0,0,198,594,560.0,0.0,0.0
2017-11-02 02:00:00,511,0,499.0,196.0,0.0,196.0,191.0,0.0,0,302.0,645.0,316.0,162.0,194,662,549.0,178.0,160.0,590.0,181.0,160.0,184,198.0,0,0,197,587,558.0,0.0,0.0
2017-11-02 03:00:00,503,0,491.0,194.0,0.0,195.0,190.0,0.0,0,206.0,630.0,,158.0,193,660,547.0,169.0,157.0,591.0,179.0,157.0,183,196.0,0,0,196,581,552.0,0.0,0.0
2017-11-02 04:00:00,502,0,484.0,192.0,0.0,194.0,188.0,0.0,0,179.0,611.0,1896.0,157.0,192,656,545.0,203.0,165.0,587.0,177.0,155.0,182,195.0,0,0,194,577,543.0,0.0,0.0
2017-11-02 05:00:00,465,0,487.0,206.0,0.0,198.0,208.0,0.0,0,461.0,546.0,5056.0,236.0,198,652,522.0,551.0,459.0,534.0,195.0,176.0,188,202.0,0,0,213,564,548.0,0.0,1.0
2017-11-02 06:00:00,537,0,626.0,216.0,0.0,202.0,216.0,0.0,39,2192.0,886.0,3160.0,391.0,201,650,543.0,409.0,340.0,539.0,205.0,151.0,191,206.0,4,3,212,647,572.0,1.0,15.0
2017-11-02 07:00:00,506,0,526.0,217.0,3.0,202.0,218.0,3.0,11,197.0,665.0,2528.0,327.0,200,602,544.0,388.0,336.0,537.0,201.0,169.0,192,208.0,3,3,212,610,568.0,5.0,0.0
2017-11-02 08:00:00,474,0,494.0,216.0,196.0,202.0,219.0,73.0,20,203.0,562.0,2528.0,213.0,199,570,511.0,415.0,349.0,510.0,202.0,192.0,192,210.0,12,28,213,564,535.0,26.0,7.0
2017-11-02 09:00:00,457,0,477.0,217.0,25.0,202.0,221.0,33.0,25,172.0,534.0,1580.0,201.0,199,555,489.0,385.0,325.0,485.0,203.0,192.0,193,212.0,30,26,213,544,514.0,34.0,9.0
2017-11-02 10:00:00,454,0,470.0,217.0,62.0,202.0,221.0,71.0,38,183.0,522.0,1264.0,195.0,198,544,475.0,338.0,292.0,474.0,203.0,189.0,193,212.0,75,39,212,534,501.0,48.0,14.0
2017-11-02 11:00:00,470,0,495.0,220.0,85.0,202.0,222.0,146.0,44,495.0,534.0,1580.0,302.0,197,539,486.0,361.0,302.0,479.0,203.0,168.0,195,215.0,168,39,213,549,500.0,56.0,15.0
2017-11-02 12:00:00,477,3,479.0,220.0,33.0,201.0,218.0,52.0,33,391.0,634.0,316.0,255.0,195,548,477.0,231.0,206.0,491.0,199.0,168.0,193,213.0,61,45,207,550,506.0,50.0,19.0
2017-11-02 13:00:00,475,0,479.0,217.0,23.0,201.0,217.0,32.0,35,204.0,586.0,2212.0,270.0,195,550,488.0,358.0,306.0,490.0,201.0,177.0,194,213.0,39,59,210,545,505.0,50.0,20.0
2017-11-02 14:00:00,471,0,479.0,217.0,12.0,202.0,219.0,16.0,25,201.0,531.0,2528.0,207.0,196,539,474.0,370.0,322.0,478.0,203.0,194.0,194,213.0,16,37,212,534,497.0,39.0,11.0
2017-11-02 15:00:00,467,0,476.0,216.0,4.0,201.0,219.0,7.0,7,188.0,522.0,2528.0,202.0,196,533,469.0,388.0,317.0,470.0,203.0,194.0,194,214.0,6,12,211,528,490.0,13.0,3.0
2017-11-02 16:00:00,463,0,472.0,216.0,0.0,202.0,220.0,1.0,2,196.0,515.0,1896.0,201.0,197,527,464.0,365.0,297.0,463.0,204.0,195.0,195,214.0,1,2,211,523,484.0,3.0,0.0
2017-11-02 17:00:00,451,0,466.0,216.0,0.0,202.0,221.0,0.0,3,186.0,502.0,1896.0,202.0,198,518,459.0,361.0,312.0,455.0,205.0,195.0,195,215.0,0,0,213,514,476.0,0.0,0.0
2017-11-02 18:00:00,441,0,511.0,225.0,0.0,211.0,232.0,0.0,133,2658.0,481.0,4424.0,220.0,202,515,451.0,543.0,468.0,441.0,218.0,210.0,199,220.0,4,0,225,521,469.0,18.0,55.0
2017-11-02 19:00:00,432,0,476.0,229.0,0.0,216.0,231.0,0.0,35,504.0,494.0,4424.0,322.0,203,519,455.0,431.0,339.0,444.0,215.0,175.0,201,221.0,4,0,222,516,473.0,8.0,3.0
2017-11-02 20:00:00,460,1,460.0,228.0,4.0,217.0,230.0,1.0,15,1975.0,688.0,316.0,369.0,203,543,472.0,334.0,303.0,458.0,217.0,170.0,201,221.0,4,12,221,551,488.0,0.0,21.0
2017-11-02 21:00:00,464,0,452.0,220.0,0.0,210.0,221.0,0.0,0,213.0,534.0,,237.0,202,569,470.0,233.0,212.0,465.0,204.0,175.0,197,219.0,0,0,213,525,486.0,0.0,0.0
2017-11-02 22:00:00,456,0,439.0,212.0,0.0,207.0,213.0,0.0,0,227.0,519.0,,179.0,199,587,465.0,198.0,178.0,462.0,198.0,172.0,194,216.0,0,0,208,506,470.0,0.0,0.0
2017-11-02 23:00:00,454,0,436.0,207.0,0.0,205.0,208.0,0.0,0,223.0,516.0,,169.0,199,612,466.0,178.0,168.0,465.0,194.0,166.0,192,213.0,0,0,205,503,471.0,0.0,0.0
2017-11-03 00:00:00,453,0,435.0,202.0,0.0,203.0,203.0,0.0,0,216.0,516.0,316.0,164.0,199,624,468.0,181.0,161.0,469.0,191.0,162.0,190,211.0,0,0,203,501,467.0,0.0,0.0
2017-11-03 01:00:00,452,0,438.0,199.0,0.0,200.0,199.0,0.0,0,296.0,517.0,,160.0,198,631,470.0,172.0,158.0,471.0,189.0,160.0,188,208.0,0,0,200,500,468.0,0.0,0.0
2017-11-03 02:00:00,452,0,442.0,197.0,0.0,197.0,196.0,0.0,0,153.0,520.0,,158.0,196,637,472.0,169.0,155.0,474.0,187.0,156.0,187,205.0,0,0,198,500,473.0,0.0,0.0
